"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20010627,8.714992,8.6319455,8.563554,8.5283812,8.52831142857143,8.4971167
20010628,8.837119,8.7760555,8.70033666666667,8.565508,8.57157942857143,8.540594
20010629,9.110683,8.973901,8.887598,8.7276928,8.65567257142857,8.5945741
20010702,9.017866,9.0642745,8.988556,8.8459118,8.70801271428571,8.6663848
20010703,8.819699,8.9187825,8.98274933333333,8.9000718,8.78228985714286,8.6949304
20010705,8.611745,8.715722,8.81643666666667,8.8794224,8.80871471428571,8.7039018
20010706,8.269232,8.4404885,8.566892,8.765845,8.76876228571429,8.6656765
20010709,8.528563,8.3988975,8.46984666666667,8.649421,8.74212957142857,8.6885569
20010710,8.56526,8.5469115,8.45435166666667,8.5588998,8.70329257142857,8.7024058
20010711,8.599513,8.5823865,8.56444533333333,8.5148626,8.63026828571429,8.7074672
20010712,9.492491,9.046002,8.88575466666667,8.6910118,8.69807185714286,8.7852171
20010713,9.169551,9.331021,9.087185,8.8710756,8.74805071428571,8.8184603
20010716,9.272305,9.220928,9.311449,9.019824,8.84241642857143,8.8346225
20010717,9.357933,9.315119,9.26659633333333,9.1783586,8.99794514285714,8.8686292
20010718,8.831931,9.094932,9.15405633333333,9.2248422,9.04128342857143,8.8698524
20010719,8.631317,8.731624,8.94039366666667,9.0526074,9.05072014285714,8.8718096
20010720,8.807466,8.7193915,8.75690466666667,8.9801904,9.08042771428571,8.925633
20010723,8.606852,8.707159,8.68187833333333,8.8470998,8.95390785714286,8.9334619
20010724,8.330395,8.4686235,8.581571,8.6415922,8.83402842857143,8.9099754
20010725,8.550582,8.4404885,8.495943,8.5853224,8.73092514285714,8.9050823
20010726,8.68514,8.617861,8.522039,8.596087,8.63481185714286,8.8243472
20010727,8.75609,8.720615,8.66393733333333,8.5858118,8.62397742857143,8.7830011
20010730,8.890648,8.823369,8.77729266666667,8.642571,8.66102471428571,8.7448354
20010731,9.123067,9.0068575,8.92326833333333,8.8011054,8.70611057142857,8.7213488
20010801,9.335914,9.2294905,9.116543,8.9581718,8.81026228571429,8.7717471
20010802,9.431328,9.383621,9.29676966666667,9.1074094,8.96753842857143,8.8517482
20010803,9.242946,9.337137,9.33672933333333,9.2047806,9.06644757142857,8.8952962
20010806,8.880862,9.061904,9.18504533333333,9.2028234,9.09440785714286,8.9226972
20010807,8.763429,8.8221455,8.96241233333333,9.1308958,9.09545628571428,8.9660006
20010808,8.829485,8.796457,8.824592,9.02961,9.08671871428571,8.9938909
20010809,9.101049,8.965267,8.89798766666667,8.9635542,9.08357328571429,9.0354818
20010810,8.827039,8.964044,8.919191,8.8803728,9.01087685714286,9.0425767
20010813,9.054564,8.9408015,8.99421733333333,8.9151132,8.95705342857143,9.0589683
20010814,8.907773,8.9811685,8.929792,8.943982,8.90917157142857,9.0374389
20010815,8.702266,8.8050195,8.888201,8.9185382,8.88365785714286,8.9740741
20010816,8.526116,8.614191,8.71205166666667,8.8035516,8.849756,8.8835529
20010817,8.584833,8.5554745,8.604405,8.7551104,8.81480571428571,8.8177416
20010820,9.061904,8.8233685,8.72428433333333,8.7565784,8.80921357142857,8.8358458
20010821,8.981169,9.0215365,8.87596866666667,8.7712576,8.83123214285714,8.8576198
20010822,9.189123,9.085146,9.07739866666667,8.868629,8.85045485714286,8.8935836
20010823,9.286984,9.2380535,9.15242533333333,9.0208026,8.90462785714286,8.9121771
20010824,9.443561,9.3652725,9.306556,9.1925482,9.01052714285714,8.9738293
20010827,9.411757,9.427659,9.38076733333333,9.2625188,9.13704728571429,9.0095486
20010828,9.372612,9.3921845,9.40931,9.3408074,9.24958714285714,9.0560325
20010829,9.499831,9.4362215,9.42806666666667,9.402949,9.31214814285714,9.135789
20010830,9.2405,9.3701655,9.370981,9.3936522,9.34919542857143,9.2072274
20010831,9.379952,9.310226,9.37342766666667,9.3809304,9.37645671428571,9.2867393
20010904,8.86129,9.120621,9.16058066666667,9.270837,9.31564328571428,9.2666779
20010905,8.753643,8.8074665,8.998295,9.1470432,9.21708357142857,9.2439253
20010906,8.430702,8.5921725,8.68187833333333,8.9332174,9.07693285714286,9.1680832
20010907,8.589726,8.510214,8.591357,8.8030626,8.965092,9.0983574
20010910,8.638657,8.6141915,8.55302833333333,8.6548036,8.84206714285714,9.017867
20010917,8.318163,8.47841,8.51551533333333,8.5461782,8.71030471428572,8.9085076
20010918,7.831305,8.074734,8.26270833333333,8.3617106,8.48906942857143,8.7543769
20010919,7.559742,7.6955235,7.90307,8.1875186,8.303134,8.560368
20010920,7.706533,7.6331375,7.69919333333333,8.01088,8.15354685714286,8.4069713
20010921,7.792161,7.749347,7.68614533333333,7.8415808,8.06232671428571,8.2481922
20010924,7.816626,7.8043935,7.77177333333333,7.7412734,7.95188385714286,8.1437258
20010925,7.777482,7.797054,7.795423,7.7305088,7.82885885714286,8.0461097
20010926,7.241695,7.5095885,7.61193433333333,7.6668994,7.67507771428571,7.927209
20010927,7.405611,7.323653,7.47492933333333,7.606715,7.61426428571428,7.8087975
20010928,7.843538,7.6245745,7.496948,7.6169904,7.65480657142857,7.7292856
20011001,7.584207,7.7138725,7.61111866666667,7.5705066,7.63733142857143,7.65589
20011002,7.86311,7.7236585,7.76361833333333,7.5876322,7.647467,7.6590705
20011003,8.569025,8.2160675,8.00544733333333,7.8530982,7.75495257142857,7.7599988
20011004,8.33372,8.4513725,8.255285,8.03872,7.83441514285714,7.8227175
20011005,8.26509,8.299405,8.38927833333333,8.1230304,7.98061442857143,7.8700104
20011008,8.314111,8.2896005,8.304307,8.2690112,8.11040014285714,7.9197589
20011009,8.250383,8.282247,8.276528,8.3464658,8.16852085714286,7.967049
20011010,8.537162,8.3937725,8.36721866666667,8.3400932,8.30465728571428,8.0965957
20011011,8.907277,8.7222195,8.56494066666667,8.4548046,8.453824,8.2467623
20011012,8.762662,8.8349695,8.73570033333333,8.554319,8.48148642857143,8.3386747
20011015,8.725895,8.7442785,8.79861133333333,8.6366758,8.53751142857143,8.4528435
20011016,8.921983,8.823939,8.80351333333333,8.7709958,8.63135328571428,8.5587308
20011017,8.500395,8.711189,8.716091,8.7636424,8.65796528571429,8.5518678
20011018,8.674422,8.5874085,8.69893333333333,8.7170714,8.71854228571429,8.585938
20011019,8.850901,8.7626615,8.67523933333333,8.7347192,8.76336214285714,8.6445191
20011022,8.885217,8.868059,8.80351333333333,8.7665836,8.76021071428571,8.7016297
20011023,8.941592,8.9134045,8.89257,8.7705054,8.78577214285714,8.7707506
20011024,9.130326,9.035959,8.98571166666667,8.8964916,8.843548,8.830067
20011025,8.980809,9.0555675,9.01757566666667,8.957769,8.85195171428571,8.8374202
20011026,8.87051,8.9256595,8.99388166666667,8.9616908,8.90482528571428,8.848205
20011029,8.529808,8.700159,8.793709,8.890609,8.88416614285714,8.8285963
20011030,8.240579,8.3851935,8.54696566666667,8.7504064,8.79697728571428,8.7604559
20011031,8.142535,8.191557,8.30430733333333,8.5528482,8.69087985714286,8.7246699
20011101,8.387645,8.26509,8.25691966666666,8.4342154,8.61174457142857,8.6959922
20011102,8.33372,8.3606825,8.28796666666667,8.3268574,8.49794371428571,8.6442741
20011105,8.419508,8.376614,8.380291,8.3047974,8.41775785714286,8.5977032
20011106,8.720994,8.570251,8.49140733333333,8.4008804,8.39639842857143,8.5756434
20011107,8.57883,8.649912,8.57311066666667,8.4881394,8.40340157142857,8.5204938
20011108,8.159693,8.3692615,8.48650566666667,8.442549,8.39184642857143,8.4383822
20011109,8.436666,8.2981795,8.39172966666667,8.4631382,8.43386514285714,8.3949978
20011112,8.370487,8.4035765,8.322282,8.453334,8.431414,8.3790657
20011113,8.828842,8.5996645,8.54533166666667,8.4749036,8.50214571428571,8.437892
20011114,8.659716,8.744279,8.61968166666667,8.4910808,8.53646114285714,8.4896101
20011115,8.321465,8.4905905,8.603341,8.5234352,8.47938557142857,8.4829921
20011116,9.061696,8.6915805,8.680959,8.6484412,8.54836642857143,8.5557897
20011119,8.89257,8.977133,8.758577,8.7528578,8.65306314285714,8.6030959
20011120,8.978358,8.935464,8.97754133333333,8.782761,8.73044771428571,8.6288323
20011121,8.87051,8.924434,8.91381266666667,8.8249198,8.80187957142857,8.6580003
20011123,8.882766,8.876638,8.91054466666667,8.93718,8.809583,8.7303076
20011126,9.039636,8.961201,8.93097066666667,8.932768,8.86385728571428,8.7906046
20011127,8.990614,9.015125,8.97100533333333,8.9523768,8.95945,8.8526173
20011128,8.926885,8.9587495,8.98571166666667,8.9420822,8.94019128571429,8.8624216
20011129,9.203859,9.065372,9.04045266666667,9.008752,8.98466114285714,8.9168359
20011130,9.118071,9.160965,9.08293833333333,9.055813,9.00462014285714,8.9964965
20011203,8.993064,9.0555675,9.104998,9.0464986,9.02212785714286,8.9896333
20011204,9.105815,9.0494395,9.07231666666667,9.0695388,9.053992,9.0109578
20011205,9.583778,9.3447965,9.22755233333333,9.2009174,9.13172657142857,9.0714998
20011206,9.713687,9.6487325,9.46776,9.302883,9.23502271428571,9.1558175
20011207,9.60829,9.6609885,9.63525166666667,9.4009268,9.33236628571429,9.2283699
20011210,9.779866,9.694078,9.70061433333333,9.5582872,9.414653,9.3023929
20011211,9.983307,9.8815865,9.79048766666667,9.7337856,9.53825814285714,9.4016622
20011212,9.873007,9.928157,9.87872666666667,9.7916314,9.66396428571429,9.4962744
20011213,9.559268,9.7161375,9.805194,9.7607476,9.72874328571429,9.5318153
20011214,9.507795,9.5335315,9.64669,9.7406486,9.71788857142857,9.5707877
20011217,9.792122,9.6499585,9.61972833333333,9.7430998,9.72909357142857,9.6506935
20011218,9.603387,9.6977545,9.63443466666667,9.6671158,9.72839314285714,9.7004507
20011219,9.627898,9.6156425,9.674469,9.618094,9.70668342857143,9.7048627
20011220,9.086206,9.357052,9.43916366666667,9.5234816,9.57852614285714,9.6421146
20011221,9.358278,9.222242,9.35746066666667,9.4935782,9.50499342857143,9.6171134
20011224,9.299451,9.3288645,9.24797833333333,9.395044,9.46787671428571,9.5690719
20011226,9.279843,9.289647,9.312524,9.3303352,9.43531214285714,9.4987255
20011227,9.240625,9.260234,9.27330633333333,9.2528806,9.35652685714286,9.4354873
20011228,9.142581,9.191603,9.22101633333333,9.2641556,9.29069742857143,9.3938186
20011231,9.135228,9.1389045,9.17281133333333,9.2195456,9.220316,9.3565619
20020102,9.120498,9.127863,9.132769,9.183755,9.22521485714286,9.2893995
20020103,9.476479,9.2984885,9.24406833333333,9.2230822,9.24210071428571,9.2767087
20020104,9.50103,9.4887545,9.36600233333333,9.2751632,9.27089771428571,9.2640219
20020107,9.667973,9.5845015,9.548494,9.3802416,9.32634485714286,9.3221986
20020108,9.667973,9.667973,9.61232533333333,9.4867906,9.38739457142857,9.3531681
20020109,9.844736,9.7563545,9.726894,9.6316382,9.48770242857143,9.4076966
20020110,9.869287,9.8570115,9.79399866666667,9.7101998,9.592568,9.466641
20020111,9.604142,9.7367145,9.77272166666667,9.7308222,9.66166,9.5029927
20020114,9.697434,9.650788,9.723621,9.7367144,9.693225,9.558478
20020115,9.807911,9.7526725,9.70316233333333,9.764702,9.73706514285714,9.6257463
20020116,9.822641,9.815276,9.77599533333333,9.760283,9.75916057142857,9.6959606
20020117,9.822641,9.822641,9.817731,9.7509538,9.781256,9.7305768
20020118,9.75881,9.7907255,9.801364,9.7818874,9.76898085714286,9.7563548
20020122,9.618872,9.688841,9.733441,9.766175,9.73320728571428,9.7514447
20020123,9.702344,9.660608,9.693342,9.7450616,9.74723614285714,9.7548818
20020124,9.837371,9.7698575,9.719529,9.7480076,9.76722714285714,9.7541453
20020125,9.935573,9.886472,9.825096,9.770594,9.78546457142857,9.7607739
20020128,10.205628,10.0706005,9.99285733333333,9.8599576,9.840177,9.8209225
20020129,10.053416,10.129522,10.0648723333333,9.9468664,9.87314485714286,9.8565207
20020130,10.065691,10.0595535,10.108245,10.0195358,9.916985,9.8822987
20020131,10.065691,10.065691,10.0615993333333,10.0651998,9.98081628571429,9.9066037
20020201,10.114792,10.0902415,10.082058,10.1010436,10.0397374285714,9.9358188
20020204,9.854556,9.984674,10.0116796666667,10.0308292,10.0421924285714,9.9453934
20020205,9.881562,9.868059,9.95030333333333,9.9964584,10.0344765714286,9.9716624
20020206,10.082876,9.982219,9.93966466666667,9.9998954,10.0169405714286,10.0097156
20020207,9.930663,10.0067695,9.96503366666667,9.9728898,9.99940442857143,10.0190448
20020208,10.26455,10.0976065,10.0926963333333,10.0028414,10.0278128571429,10.0519425
20020211,10.468318,10.366434,10.221177,10.1255938,10.085331,10.0782115
20020212,10.470774,10.469546,10.401214,10.2434362,10.1361855714286,10.1199473
20020213,10.485503,10.4781385,10.474865,10.3239616,10.2263208571429,10.1619285
20020214,10.399577,10.44254,10.4519513333333,10.4177444,10.300323,10.1953171
20020215,10.276825,10.338201,10.3873016666667,10.4201994,10.32803,10.2115204
20020219,9.942938,10.1098815,10.2064466666667,10.3151234,10.3297835714286,10.2203586
20020220,9.79318,9.868059,10.0043143333333,10.1796046,10.262445,10.2115204
20020221,9.424923,9.6090515,9.720347,9.9674886,10.1133885714286,10.1457251
20020222,10.136887,9.780905,9.78499666666667,9.9149506,10.0656904285714,10.1663475
20020225,10.576341,10.356614,10.0460503333333,9.9748538,10.0786672857143,10.1975266
20020226,10.659811,10.618076,10.4576796666667,10.1182284,10.1158435714286,10.2166759
20020227,11.032979,10.846395,10.756377,10.3661882,10.2238655714286,10.2728964
20020228,10.84394,10.9384595,10.8455766666667,10.6499916,10.3525801428571,10.3087401
20020301,11.37914,11.11154,11.085353,10.8984422,10.5791458571429,10.4066964
20020304,11.465067,11.4221035,11.2293823333333,11.0761874,10.870595,10.5255206
20020305,11.244113,11.35459,11.3627733333333,11.1930478,11.0287701428571,10.6556381
20020306,10.686817,10.965465,11.131999,11.1238154,11.0445524285714,10.7450018
20020307,10.701548,10.6941825,10.8774926666667,11.095337,11.0505148571429,10.8726643
20020308,10.802204,10.751876,10.7301896666667,10.9799498,11.017547,10.939196
20020311,11.229383,11.0157935,10.911045,10.932813,11.0726102857143,11.0045002
20020312,11.148366,11.1888745,11.0599843333333,10.9136636,11.0396425714286,11.0533557
20020313,10.998608,11.073487,11.1254523333333,10.9760218,10.9730055714286,11.0499186
20020314,10.949507,10.9740575,11.0321603333333,11.0256136,10.930919,11.0604753
20020315,10.956873,10.95319,10.9683293333333,11.0565474,10.9694984285714,11.0182486
20020318,11.32513,11.1410015,11.07717,11.0756968,11.0585815714286,11.0042549
20020319,11.236748,11.280939,11.172917,11.0933732,11.1206592857143,11.0035184
20020320,11.249023,11.2428855,11.2703003333333,11.1434562,11.123465,11.059739
20020321,11.433151,11.341087,11.3063073333333,11.240185,11.1641485714286,11.1328993
20020322,11.38896,11.4110555,11.3570446666667,11.3266024,11.2199131428571,11.1915749
20020325,11.163097,11.2760285,11.3284026666667,11.2941958,11.250426,11.1849463
20020326,11.150821,11.156959,11.2342926666667,11.2770104,11.2781328571429,11.1851918
20020327,11.310399,11.23061,11.2081056666667,11.2892856,11.2760284285714,11.2163709
20020328,11.462612,11.3865055,11.307944,11.2951778,11.3082947142857,11.2676814
20020401,11.433151,11.4478815,11.402054,11.304016,11.3345987142857,11.3153092
20020402,11.152915,11.293033,11.3495593333333,11.3019796,11.294565,11.2980877
20020403,10.668648,10.9107815,11.0849046666667,11.205545,11.1916632857143,11.2412777
20020404,10.715354,10.692001,10.845639,11.086536,11.1277,11.1879108
20020405,10.577693,10.6465235,10.6538983333333,10.9095522,11.0458245714286,11.102365
20020408,10.707979,10.642836,10.6670086666667,10.7645178,10.9597645714286,11.0342669
20020409,10.339247,10.523613,10.5416396666667,10.6017842,10.7992838571429,10.9518819
20020410,10.081134,10.2101905,10.37612,10.4842814,10.6061385714286,10.8449132
20020411,9.599324,9.840229,10.0065683333333,10.2610754,10.384197,10.6738057
20020412,9.941016,9.77017,9.87382466666667,10.13374,10.2802495714286,10.5216461
20020415,10.297457,10.1192365,9.94593233333333,10.0516356,10.22055,10.4080767
20020416,10.11555,10.2065035,10.1180076666667,10.0068962,10.1545295714286,10.3043402
20020417,9.390377,9.7529635,9.93446133333333,9.8687448,9.96630071428571,10.1765131
20020418,9.328921,9.359649,9.611616,9.8146642,9.82196842857143,10.0378698
20020419,9.503454,9.4161875,9.407584,9.7271518,9.73944271428571,9.9304459
20020422,8.97248,9.237967,9.268285,9.4621564,9.64989357142857,9.756896
20020423,8.820071,8.8962755,9.09866833333333,9.2030606,9.48975857142857,9.6049784
20020424,8.815155,8.817613,8.86923533333333,9.0880162,9.27800114285714,9.4783805
20020425,8.908567,8.861861,8.847931,9.0039454,9.105575,9.4093048
20020426,8.95773,8.9331485,8.89381733333333,8.8948006,9.04376828571428,9.3109762
20020429,8.520169,8.7389495,8.79548866666667,8.8043384,8.92823228571429,9.1332474
20020430,9.04131,8.7807395,8.83973633333333,8.8485862,8.86221171428571,9.0258234
20020501,9.051143,9.0462265,8.870874,8.8957838,8.87344928571429,8.9919
20020502,9.036393,9.043768,9.04294866666667,8.921349,8.90435242857143,8.9626472
20020503,8.510336,8.7733645,8.86595733333333,8.8318702,8.86080685714286,8.8633354
20020506,6.917413,7.7138745,8.154714,8.511319,8.57635628571429,8.6578287
20020507,7.005909,6.961661,7.477886,8.1042388,8.29752471428571,8.4764125
20020508,7.463137,7.234523,7.12881966666667,7.7866376,8.14652014285714,8.3412107
20020509,7.522134,7.4926355,7.33039333333333,7.4837858,7.929495,8.2025674
20020510,7.320561,7.4213475,7.43527733333333,7.2458308,7.682269,8.0388505
20020513,7.428722,7.3746415,7.42380566666667,7.3480926,7.45260171428571,7.9297058
20020514,7.694209,7.5614655,7.481164,7.4857526,7.33601214285714,7.7949957
20020515,7.866284,7.7802465,7.66307166666667,7.566382,7.47156514285714,7.6765098
20020516,7.669627,7.7679555,7.74337333333333,7.5958806,7.566382,7.5398332
20020517,7.069823,7.369725,7.53524466666667,7.545733,7.51019428571429,7.3957819
20020520,6.819085,6.944454,7.18617833333333,7.4238056,7.40975871428571,7.3859491
20020521,6.686341,6.752713,6.85841633333333,7.222232,7.31915585714286,7.3539923
20020522,6.455269,6.570805,6.653565,6.940029,7.18009114285714,7.2532055
20020523,6.538849,6.497059,6.560153,6.7138734,7.01503971428571,7.154877
20020524,6.450353,6.494601,6.48149033333333,6.5899794,6.81276385714286,7.0678562
20020528,6.479852,6.4651025,6.48968466666667,6.5221328,6.642796,6.9729692
20020529,6.519183,6.4995175,6.48312933333333,6.4887012,6.56413314285714,6.8554666
20020530,6.529016,6.5240995,6.50935033333333,6.5034506,6.52269471428571,6.7217398
20020531,6.637177,6.5830965,6.561792,6.5231162,6.51567128571429,6.6184948
20020603,6.391356,6.5142665,6.519183,6.5113168,6.50654085714286,6.5506481
20020604,6.563431,6.4773935,6.53065466666667,6.5280326,6.51005257142857,6.5250827
20020605,6.588013,6.575722,6.51426666666667,6.5417986,6.52971828571429,6.5152499
20020606,6.538849,6.563431,6.563431,6.5437652,6.53814642857143,6.5236079
20020607,6.760088,6.6494685,6.62898333333333,6.5683474,6.57256142857143,6.5457318
20020610,6.553598,6.656843,6.61751166666667,6.6007958,6.57607314285714,6.5560563
20020611,6.656843,6.6052205,6.656843,6.6194782,6.57888257142857,6.5737554
20020612,6.622428,6.6396355,6.61095633333333,6.6263612,6.61189285714286,6.5840799
20020613,6.50935,6.565889,6.596207,6.6204614,6.604167,6.5821133
20020614,6.529016,6.519183,6.553598,6.574247,6.59573885714286,6.5712972
20020617,6.681425,6.6052205,6.57326366666667,6.5998124,6.61610685714286,6.6003041
20020618,6.882998,6.7822115,6.697813,6.6450434,6.63366542857143,6.6322608
20020619,6.725673,6.8043355,6.76336533333333,6.6656924,6.65824757142857,6.6460268
20020620,6.765004,6.7453385,6.791225,6.7168232,6.67369914285714,6.6686423
20020621,6.455269,6.6101365,6.64864866666667,6.7020738,6.64981928571429,6.6381604
20020624,6.396272,6.4257705,6.53884833333333,6.6450432,6.63366528571429,6.6224278
20020625,6.386439,6.3913555,6.41266,6.5457314,6.61329714285714,6.5953874
20020626,6.381523,6.383981,6.388078,6.4769014,6.570454,6.5712969
20020627,6.445436,6.4134795,6.404466,6.4129878,6.50794514285714,6.5649055
20020628,6.514266,6.479851,6.447075,6.4247872,6.47774414285714,6.5634305
20020701,6.007874,6.26107,6.32252533333333,6.3471076,6.36958271428571,6.4960754
20020702,5.938875,5.9733745,6.15367166666667,6.2575948,6.29581214285714,6.4016631
20020703,6.19023,6.0645525,6.04565966666667,6.2193362,6.26637757142857,6.3481188
20020705,6.402156,6.296193,6.177087,6.2106802,6.26862285714286,6.311834
20020708,6.264158,6.333157,6.28551466666667,6.1606586,6.25185642857143,6.2927229
20020709,6.239515,6.2518365,6.301943,6.2069868,6.22243914285714,6.2770472
20020710,6.214872,6.2271935,6.239515,6.2621862,6.17966857142857,6.2598905
20020711,6.229658,6.222265,6.228015,6.2700718,6.211352,6.244704
20020712,6.195158,6.212408,6.21322933333333,6.2286722,6.24796385714286,6.2196762
20020715,6.3233,6.259229,6.249372,6.2405006,6.26697385714286,6.2005796
20020716,6.451442,6.387371,6.3233,6.282886,6.27401471428571,6.2449364
20020717,6.2888,6.370121,6.354514,6.2976716,6.277535,6.2799289
20020718,6.318371,6.3035855,6.352871,6.3154142,6.28880014285714,6.292743
20020719,6.170516,6.2444435,6.259229,6.3104858,6.28246357142857,6.269579
20020722,5.948732,6.059624,6.145873,6.2355722,6.24233128571429,6.2380364
20020723,5.426308,5.68752,5.84851866666667,6.0305454,6.13249557142857,6.1567157
20020724,5.85509,5.640699,5.74337666666667,5.9438034,6.06560842857143,6.1207375
20020725,5.559378,5.707234,5.613592,5.7920048,5.93817071428571,6.0537095
20020726,5.761448,5.660413,5.72530533333333,5.7101912,5.86283471428571,6.0103385
20020729,6.239515,6.0004815,5.853447,5.7683478,5.85156957142857,6.00196
20020730,6.264158,6.2518365,6.08837366666667,5.9359178,5.864947,5.9832316
20020731,6.352871,6.3085145,6.28551466666667,6.035474,5.92268114285714,5.9896387
20020801,5.914232,6.1335515,6.177087,6.1064448,5.99238457142857,5.9492248
20020802,5.958589,5.9364105,6.07523066666667,6.145873,6.00717014285714,5.9280321
20020805,5.593878,5.7762335,5.822233,6.0167456,6.01209871428571,5.8925467
20020806,5.78609,5.689984,5.779519,5.921132,6.015619,5.9285249
20020807,5.800876,5.793483,5.726948,5.810733,5.95295628571429,5.9231035
20020808,6.062088,5.931482,5.883018,5.8403042,5.92408914285714,5.9733745
20020809,6.062088,6.062088,5.97501733333333,5.861004,5.88254871428571,6.0034385
20020812,5.919161,5.9906245,6.01444566666667,5.9260606,5.88325285714286,5.9714031
20020813,5.372094,5.6456275,5.78444766666667,5.8432614,5.79946785714286,5.8821967
20020814,5.751591,5.5618425,5.68094866666667,5.8334044,5.82199828571428,5.8220687
20020815,5.702305,5.726948,5.60866333333333,5.7614478,5.810029,5.800876
20020816,6.249372,5.9758385,5.90108933333333,5.7989046,5.87409985714286,5.8299543
20020819,6.343014,6.296193,6.09823033333333,5.8836752,5.91423214285714,5.9048679
20020820,6.407085,6.3750495,6.333157,6.0906734,5.96351742857143,5.9669674
20020821,6.397228,6.4021565,6.38244233333333,6.2198008,6.03181271428571,6.0266026
20020822,6.89008,6.643654,6.56479766666667,6.4573558,6.24866785714286,6.1094018
20020823,6.633797,6.7619385,6.64036833333333,6.5342408,6.37469728571429,6.1665727
20020826,6.737296,6.6855465,6.75372433333333,6.6130972,6.52255314285714,6.2483862
20020827,6.604226,6.670761,6.65843966666667,6.6525254,6.57324657142857,6.3715994
20020828,6.441584,6.522905,6.59436866666667,6.6613966,6.587328,6.4405987
20020829,6.510584,6.476084,6.518798,6.5854974,6.60211357142857,6.5214266
20020830,6.554941,6.5327625,6.50236966666667,6.5697262,6.624644,6.5519835
20020903,6.214872,6.3849065,6.426799,6.4652414,6.52818571428571,6.5391693
20020904,6.525369,6.3701205,6.43172733333333,6.44947,6.512696,6.5509977
20020905,6.2888,6.4070845,6.34301366666667,6.4189132,6.44862514285714,6.5401549
20020906,6.45637,6.372585,6.423513,6.4080704,6.42750285714286,6.4967839
20020909,6.619012,6.537691,6.45472733333333,6.4208846,6.45284971428571,6.4953054
20020910,6.609154,6.614083,6.561512,6.499741,6.46693114285714,6.4824912
20020911,6.58944,6.599297,6.60586866666667,6.5125552,6.47185957142857,6.4810126
20020912,6.554941,6.5721905,6.58451166666667,6.5657834,6.52044085714286,6.4923483
20020913,6.648583,6.601762,6.59765466666667,6.604226,6.53804285714286,6.5061482
20020916,6.633797,6.64119,6.61244033333333,6.607183,6.58732814285714,6.5140338
20020917,6.540155,6.586976,6.60751166666667,6.5933832,6.59929742857143,6.5465621
20020918,6.416942,6.4785485,6.530298,6.5588836,6.57043028571429,6.5357194
20020919,6.278943,6.3479425,6.41201333333333,6.503684,6.52325728571429,6.5347337
20020920,6.244444,6.2616935,6.313443,6.4228562,6.47397214285714,6.5135411
20020923,6.19023,6.217337,6.23787233333333,6.3341428,6.42187057142857,6.4706629
20020924,6.165587,6.1779085,6.200087,6.2592292,6.35287114285714,6.4263062
20020925,6.175444,6.1705155,6.177087,6.2109296,6.28739214285714,6.3849066
20020926,6.269086,6.222265,6.20337233333333,6.2089582,6.248668,6.3563211
20020927,6.185301,6.2271935,6.20994366666667,6.1971296,6.21557642857143,6.3099929
20020930,6.244444,6.2148725,6.23294366666667,6.2079724,6.210648,6.2710576
20021001,6.318371,6.2814075,6.249372,6.2385292,6.221209,6.2488792
20021002,6.288731,6.303551,6.28384866666667,6.2611866,6.23528057142857,6.2360581
20021003,6.288731,6.288731,6.298611,6.2651156,6.25287257142857,6.2370369
20021004,6.120768,6.2047495,6.23274333333333,6.252209,6.24506171428571,6.2246693
20021007,5.957745,6.0392565,6.12241466666667,6.1948692,6.20058442857143,6.2014208
20021008,5.839183,5.898464,5.97256533333333,6.0990316,6.151139,6.1687804
20021009,5.765082,5.8021325,5.85400333333333,5.9943018,6.08265871428571,6.1277442
20021010,5.967625,5.8663535,5.85729666666667,5.9300806,6.03255214285714,6.0975981
20021011,6.338132,6.1528785,6.023613,5.9735534,6.03960942857143,6.1128812
20021014,6.506095,6.4221135,6.27061733333333,6.0832234,6.07066142857143,6.1390463
20021015,6.303551,6.404823,6.38259266666667,6.176097,6.09677328571429,6.1375643
20021016,6.24427,6.2739105,6.35130533333333,6.2719346,6.13770542857143,6.1331182
20021017,6.328252,6.286261,6.29202433333333,6.34406,6.20757242857143,6.1370703
20021018,6.293671,6.3109615,6.288731,6.3351678,6.28308514285714,6.1543606
20021021,6.209689,6.25168,6.277204,6.2758866,6.31766571428571,6.179555
20021022,6.21463,6.2121595,6.23933,6.2581024,6.30002257142857,6.2170997
20021023,6.021966,6.118298,6.14876166666667,6.2136416,6.23086128571429,6.2427881
20021024,5.987386,6.004676,6.07466066666667,6.1454684,6.18569485714286,6.2447642
20021025,6.160289,6.0738375,6.056547,6.118792,6.17369757142857,6.2269799
20021028,6.145468,6.1528785,6.09771433333333,6.1059478,6.14758557142857,6.1909172
20021029,5.760142,5.952805,6.02196633333333,6.0150502,6.07136714285714,6.1365763
20021030,5.928105,5.8441235,5.94457166666667,5.996278,6.03114085714286,6.1049598
20021031,5.779902,5.8540035,5.82271633333333,5.9547812,5.96903685714286,6.0501248
20021101,6.180049,5.9799755,5.96268533333333,5.9587332,5.99162014285714,6.0387626
20021104,6.520915,6.350482,6.16028866666667,6.0338226,6.06783857142857,6.0698852
20021105,6.664178,6.5925465,6.45504733333333,6.2146298,6.13982271428571,6.11484
20021106,6.639477,6.6518275,6.60819,6.3569042,6.21039542857143,6.1765911
20021107,6.417173,6.528325,6.57360933333333,6.4843584,6.304257,6.2195698
