"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20130419,24.559999,24.3299995,24.243333,24.2879996,24.3542852857143,24.5189998
20130422,24.1,24.3299995,24.253333,24.2599996,24.2871424285714,24.4289998
20130423,24.030001,24.0650005,24.23,24.172,24.2242855714286,24.3479999
20130424,23.59,23.8100005,23.906667,24.076,24.1314284285714,24.2199998
20130425,24.92,24.255,24.1800003333333,24.24,24.1957142857143,24.2549998
20130426,24.43,24.675,24.3133333333333,24.2140002,24.2471428571429,24.2509999
20130429,24.41,24.42,24.5866666666667,24.2760002,24.2914285714286,24.2679999
20130430,25.559999,24.9849995,24.7999996666667,24.5819998,24.4342857142857,24.3769999
20130501,25.15,25.3549995,25.0399996666667,24.8939998,24.5842857142857,24.4849999
20130502,25.450001,25.3000005,25.3866666666667,25,24.7871428571429,24.62
20130503,26,25.7250005,25.5333336666667,25.314,25.1314285714286,24.7640001
20130506,25.92,25.96,25.7900003333333,25.616,25.2742857142857,24.9460001
20130507,26.75,26.335,26.2233333333333,25.8540002,25.6057142857143,25.218
20130508,26.93,26.84,26.5333333333333,26.2100002,25.9657142857143,25.552
20130509,26.690001,26.8100005,26.7900003333333,26.4580002,26.1271431428571,25.7290001
20130510,27.59,27.1400005,27.0700003333333,26.7760002,26.4757145714286,26.0450001
20130513,27.139999,27.3649995,27.14,27.02,26.7171428571429,26.318
20130514,27.23,27.1849995,27.3199996666667,27.116,26.8928571428571,26.4850001
20130515,27.75,27.49,27.373333,27.28,27.1542857142857,26.7450001
20130516,28.190001,27.9700005,27.7233336666667,27.58,27.3600001428571,27.0190001
20130517,28.309999,28.25,28.0833333333333,27.7239998,27.5571428571429,27.25
20130520,28.190001,28.25,28.2300003333333,27.9340002,27.7714285714286,27.4770001
20130521,28.33,28.2600005,28.2766666666667,28.1540002,27.8771428571429,27.6350001
20130522,27.1,27.715,27.8733336666667,28.0240002,27.8714287142857,27.6520001
20130523,27.049999,27.0749995,27.493333,27.7959998,27.8457142857143,27.6879999
20130524,27.48,27.2649995,27.2099996666667,27.63,27.8071428571429,27.6769999
20130528,28,27.74,27.5099996666667,27.5919998,27.7799998571429,27.763
20130529,27.940001,27.9700005,27.806667,27.514,27.727143,27.8340001
20130530,28,27.9700005,27.9800003333333,27.694,27.7,27.8590001
20130531,27.719999,27.8599995,27.8866666666667,27.828,27.612857,27.8119999
20130603,27.99,27.8549995,27.903333,27.93,27.7399998571429,27.78
20130604,27.780001,27.8850005,27.83,27.8860002,27.8442858571429,27.739
20130605,28.4,28.0900005,28.056667,27.978,27.9757144285714,27.746
20130606,29.58,28.99,28.586667,28.294,28.2014287142857,27.994
20130607,29.66,29.62,29.2133333333333,28.6820002,28.4471428571429,28.2550001
20130610,30.690001,30.1750005,29.976667,29.2220004,28.8314287142857,28.5760002
20130611,29.58,30.1350005,29.976667,29.5820002,29.0971431428571,28.7340002
20130612,29.379999,29.4799995,29.8833333333333,29.778,29.2957144285714,28.878
20130613,29.120001,29.25,29.36,29.6860002,29.487143,28.9900001
20130614,29.41,29.2650005,29.3033333333333,29.6360002,29.6314287142857,29.1590002
20130617,29.139999,29.2749995,29.2233333333333,29.3259998,29.5685714285714,29.2740001
20130618,29.540001,29.34,29.3633333333333,29.318,29.5514287142857,29.4500001
20130619,29.530001,29.535001,29.4033336666667,29.3480004,29.3857144285714,29.5630002
20130620,28.24,28.8850005,29.103334,29.1720002,29.1942858571429,29.4290002
20130621,27.379999,27.8099995,28.3833333333333,28.766,28.9085715714286,29.2010001
20130624,26.57,26.9749995,27.3966663333333,28.2520002,28.5442857142857,28.789
20130625,27.360001,26.9650005,27.1033333333333,27.8160002,28.2514287142857,28.5670001
20130626,27.67,27.5150005,27.2000003333333,27.444,28.0414288571429,28.3960002
20130627,27.780001,27.7250005,27.603334,27.3520002,27.7900002857143,28.2620002
20130628,27.6,27.6900005,27.6833336666667,27.3960004,27.5142858571429,28.0810002
20130701,27.98,27.79,27.786667,27.6780004,27.477143,27.9650003
20130702,28.610001,28.2950005,28.0633336666667,27.9280004,27.6528575714286,27.8720003
20130703,28.77,28.6900005,28.4533336666667,28.1480004,27.9671432857143,27.7960002
20130705,29.66,29.215,29.0133336666667,28.5240002,28.2957145714286,27.9380002
20130708,29.49,29.575,29.3066666666667,28.9020002,28.5557145714286,28.1490003
20130709,28.450001,28.9700005,29.2000003333333,28.9960004,28.6514288571429,28.3370004
20130710,28.58,28.5150005,28.8400003333333,28.9900002,28.7914288571429,28.4590003
20130711,29.290001,28.9350005,28.773334,29.0940004,28.9785718571429,28.6210004
20130712,30.469999,29.88,29.4466666666667,29.2560002,29.2442858571429,28.8900002
20130715,31.389999,30.929999,30.383333,29.636,29.6185714285714,29.2690001
20130716,30.92,31.1549995,30.926666,30.1299998,29.7985714285714,29.5630001
20130717,31.110001,31.0150005,31.14,30.636,30.0300001428571,29.8130001
20130718,30.58,30.8450005,30.8700003333333,30.8939998,30.3342857142857,29.9940001
20130719,30.620001,30.6000005,30.7700006666667,30.9240002,30.6257144285714,30.0900002
20130722,30.719999,30.67,30.64,30.7900002,30.8299998571429,30.2130001
20130723,30.6,30.6599995,30.6466666666667,30.7260002,30.8485714285714,30.428
20130724,30.92,30.76,30.7466663333333,30.688,30.7814287142857,30.662
20130725,31,30.96,30.84,30.772,30.7928572857143,30.8329999
20130726,30.58,30.79,30.8333333333333,30.7639998,30.7171428571429,30.844
20130729,30.52,30.55,30.7,30.724,30.7085714285714,30.7570001
20130730,30.24,30.38,30.4466666666667,30.652,30.6542855714286,30.6890001
20130731,29.84,30.04,30.2,30.436,30.5285714285714,30.562
20130801,29.950001,29.8950005,30.0100003333333,30.2260002,30.4357144285714,30.4990001
20130802,29.41,29.6800005,29.7333336666667,29.9920002,30.2200001428571,30.378
20130805,30.35,29.88,29.9033336666667,29.9580002,30.127143,30.3410001
20130806,30.52,30.435,30.0933333333333,30.0140002,30.1185715714286,30.3330001
20130807,30.01,30.265,30.2933333333333,30.0480002,30.0457144285714,30.2420001
20130808,29.700001,29.8550005,30.076667,29.9980002,29.9685717142857,30.1120002
20130809,30.370001,30.035001,30.0266673333333,30.1900004,30.0442861428571,30.0910003
20130812,31.360001,30.865001,30.4766676666667,30.3920006,30.2457147142857,30.1750004
20130813,33.200001,32.280001,31.6433343333333,30.9280008,30.7871434285714,30.4710005
20130814,33.470001,33.335001,32.6766676666667,31.620001,31.2328578571429,30.8340006
20130815,32.349998,32.9099995,33.0066666666667,32.1500004,31.4942861428571,31.0740003
20130816,32.549999,32.4499985,32.7899993333333,32.586,31.8571431428571,31.3880002
20130819,31.370001,31.96,32.0899993333333,32.588,32.0957145714286,31.4900003
20130820,32.040001,31.705001,31.986667,32.356,32.334286,31.6420004
20130821,32.279999,32.16,31.896667,32.1179996,32.4657142857143,31.8690003
20130822,32.52,32.3999995,32.28,32.152,32.3685712857143,32.1510002
20130823,33.880001,33.2000005,32.8933333333333,32.4180004,32.4271427142857,32.5020002
20130826,33.720001,33.800001,33.373334,32.8880004,32.6228574285714,32.7380002
20130827,32.099998,32.9099995,33.2333333333333,32.8999998,32.5585715714286,32.6279999
20130828,32.23,32.164999,32.683333,32.89,32.6814285714286,32.5039998
20130829,32.900002,32.565001,32.41,32.9660004,32.8042858571429,32.5590002
20130830,32.189999,32.5450005,32.4400003333333,32.628,32.7914287142857,32.5230002
20130903,32.990002,32.5900005,32.6933343333333,32.4820002,32.8585718571429,32.6850003
20130904,33.830002,33.410002,33.0033343333333,32.828001,32.8514291428571,32.8640004
20130905,33.57,33.700001,33.4633346666667,33.096001,32.8300004285714,32.9930005
20130906,33.639999,33.6049995,33.6800003333333,33.2440004,33.0500005714286,33.1050004
20130909,35,34.3199995,34.0699996666667,33.8060006,33.4457148571429,33.2170003
20130910,35.759998,35.379999,34.799999,34.3599998,33.8542857142857,33.421
20130911,36.689999,36.2249985,35.8166656666667,34.9319992,34.4971428571429,33.8800001
20130912,37.040001,36.865,36.496666,35.6259994,35.0757141428571,34.3610002
20130913,36.560001,36.800001,36.7633336666667,36.2099998,35.465714,34.7270001
20130916,36.57,36.5650005,36.723334,36.5239998,35.8942854285714,35.1650002
20130917,36.459999,36.5149995,36.53,36.664,36.2971425714286,35.5119999
20130918,36.610001,36.535,36.5466666666667,36.6480004,36.5271427142857,35.7899998
20130919,36.610001,36.610001,36.5600003333333,36.5620004,36.6485717142857,36.0939999
20130920,36.240002,36.4250015,36.486668,36.4980006,36.5842864285714,36.3540002
20130923,35.200001,35.7200015,36.016668,36.2240008,36.3214292857143,36.3740003
20130924,36.099998,35.6499995,35.846667,36.1520006,36.2557145714286,36.4080003
20130925,36.759998,36.429998,36.019999,36.182,36.2828571428571,36.4150002
20130926,37,36.879999,36.6199986666667,36.2599998,36.3600001428571,36.4110001
20130927,36.580002,36.790001,36.78,36.3279998,36.3557145714286,36.4130002
20130930,36.080002,36.330002,36.5533346666667,36.504,36.2800004285714,36.3640004
20131001,37.419998,36.75,36.693334,36.768,36.4485712857143,36.4600003
20131002,37.279999,37.3499985,36.9266663333333,36.8720002,36.7457138571429,36.5270001
20131003,36.279999,36.779999,36.993332,36.728,36.7714282857143,36.4939999
20131004,36.43,36.3549995,36.6633326666667,36.6979996,36.7242857142857,36.5129997
20131007,35.759998,36.094999,36.1566656666667,36.6339988,36.5471425714286,36.5689994
20131008,34.209999,34.9849985,35.4666656666667,35.991999,36.2085707142857,36.3799995
20131009,34.25,34.2299995,34.739999,35.3859992,35.9471418571429,36.1289997
20131010,35.110001,34.6800005,34.5233333333333,35.1519996,35.6171422857143,35.9399998
20131011,35.32,35.2150005,34.8933336666667,34.9299996,35.3371424285714,35.8139996
20131014,37.240002,36.280001,35.890001,35.2260004,35.4742857142857,35.9299996
20131015,36.759998,37,36.44,35.7360002,35.5214282857143,35.8639996
20131016,36.16,36.459999,36.72,36.1180002,35.5785714285714,35.7519997
20131017,36.200001,36.1800005,36.373333,36.3360002,35.8628574285714,35.7439999
20131018,36.869999,36.535,36.41,36.646,36.237143,35.7879998
20131021,37.150002,37.0100005,36.7400006666667,36.628,36.5285717142857,35.9270002
20131022,37.470001,37.3100015,37.163334,36.7700006,36.8357147142857,36.2530004
20131023,36.330002,36.9000015,36.983335,36.804001,36.7057147142857,36.4610006
20131024,35.669998,36,36.4900003333333,36.6980004,36.5500004285714,36.5170003
20131025,34.869999,35.2699985,35.623333,36.2980004,36.3657145714286,36.4720002
20131028,35.290001,35.08,35.276666,35.9260002,36.2357145714286,36.2770001
20131029,35.990002,35.6400015,35.383334,35.6300004,36.1100007142857,36.2000005
20131030,34.200001,35.0950015,35.1600013333333,35.2040002,35.688572,36.0040006
20131031,32.720001,33.460001,34.3033346666667,34.6140008,35.0100005714286,35.6560006
20131101,32.970001,32.845001,33.2966676666667,34.2340012,34.5300004285714,35.2660008
20131104,33.139999,33.055,32.9433336666667,33.8040008,34.168572,34.8650005
20131105,25.18,29.1599995,30.43,31.6420004,32.7842864285714,33.6360004
20131106,25.790001,25.4850005,28.0366666666667,29.9600004,31.4271435714286,32.5820003
20131107,25.450001,25.620001,25.473334,28.5060004,29.9214291428571,31.5600006
20131108,25.09,25.2700005,25.443334,26.9300002,28.6200004285714,30.5820007
20131111,25.18,25.135,25.2400003333333,25.3380004,27.5428574285714,29.5710006
20131112,25.92,25.55,25.3966666666667,25.4860004,26.5357144285714,28.5640004
20131113,25.98,25.95,25.6933333333333,25.5240002,25.5128574285714,27.7420003
20131114,26.68,26.33,26.1933333333333,25.77,25.7271431428571,27.1380002
20131115,26.6,26.64,26.42,26.072,25.8428572857143,26.5010001
20131118,26.290001,26.4450005,26.5233336666667,26.2940002,25.9628572857143,25.8160003
20131119,25.620001,25.955001,26.1700006666667,26.2340004,26.0385717142857,25.8600004
20131120,25.91,25.7650005,25.9400006666667,26.2200004,26.1428574285714,25.8720003
20131121,26.01,25.96,25.846667,26.0860004,26.1557145714286,25.9280002
20131122,25.969999,25.9899995,25.963333,25.9600002,26.1542858571429,26.0160001
20131125,25.76,25.8649995,25.913333,25.854,26.0228572857143,26.0740001
20131126,25.860001,25.8100005,25.8633333333333,25.902,25.9171431428571,26.0680002
20131127,26.540001,26.200001,26.053334,26.0280002,25.9528574285714,26.1240003
20131129,26.57,26.5550005,26.323334,26.1400002,26.0885715714286,26.1130003
20131202,25.76,26.165,26.2900003333333,26.0980004,26.067143,26.0290003
20131203,25.24,25.5,25.8566666666667,25.9940004,25.957143,25.9240002
20131204,26.02,25.63,25.6733333333333,26.0260002,25.964286,25.9640001
20131205,25.4,25.71,25.5533333333333,25.798,25.9128574285714,25.9130001
20131206,25.1,25.25,25.5066666666667,25.504,25.8042858571429,25.8220001
20131209,25.200001,25.1500005,25.2333336666667,25.3920002,25.6128572857143,25.7450003
20131210,24.83,25.0150005,25.0433336666667,25.3100002,25.3642858571429,25.6520003
20131211,23.99,24.41,24.6733336666667,24.9040002,25.1114287142857,25.4650002
20131212,23.57,23.78,24.13,24.5380002,24.8728572857143,25.1680001
20131213,24.41,23.99,23.99,24.4000002,24.6428572857143,24.9520001
20131216,24.790001,24.6000005,24.256667,24.3180002,24.5557145714286,24.8550002
20131217,25.01,24.9000005,24.736667,24.3540002,24.5428574285714,24.8320002
20131218,25.5,25.255,25.1000003333333,24.6560002,24.5857144285714,24.7800002
20131219,25.030001,25.2650005,25.1800003333333,24.9480004,24.614286,24.7430003
20131220,26.33,25.6800005,25.6200003333333,25.3320004,24.9485717142857,24.8660003
20131223,25.92,26.125,25.7600003333333,25.5580002,25.284286,24.9380002
20131224,26.43,26.175,26.2266666666667,25.8420002,25.5728574285714,25.0980002
20131226,26.26,26.345,26.2033333333333,25.9940002,25.7828572857143,25.3250002
20131227,26.459999,26.3599995,26.383333,26.2799998,25.99,25.6140001
20131230,27.08,26.7699995,26.5999996666667,26.4299998,26.2157142857143,25.8810001
20131231,27.32,27.2,26.953333,26.7099998,26.542857,26.134
20140102,26.43,26.875,26.9433333333333,26.7099998,26.5571427142857,26.276
20140103,26.5,26.465,26.75,26.7579998,26.6399998571429,26.376
20140106,27.65,27.075,26.86,26.996,26.8142855714286,26.6379999
20140107,28.84,28.245,27.6633333333333,27.348,27.182857,26.8889999
20140108,28.889999,28.8649995,28.4599996666667,27.6619998,27.5299998571429,27.1859998
20140109,26.98,27.9349995,28.2366663333333,27.7719998,27.5157141428571,27.2409998
20140110,26.65,26.815,27.5066663333333,27.8019998,27.4199998571429,27.2799998
20140113,26.48,26.565,26.7033333333333,27.5679998,27.4271427142857,27.2819999
20140114,27.209999,26.8449995,26.7799996666667,27.2419996,27.5285711428571,27.2949998
20140115,28.219999,27.714999,27.3033326666667,27.1079996,27.6099995714286,27.3849997
20140116,28.67,28.4449995,28.0333326666667,27.4459996,27.5857138571429,27.6089997
20140117,28.200001,28.4350005,28.3633333333333,27.7559998,27.4871427142857,27.7789998
20140121,28.42,28.3100005,28.4300003333333,28.1439998,27.692857,27.8559998
20140122,28.690001,28.5550005,28.4366673333333,28.4400002,27.9842857142857,27.8409999
20140123,28.530001,28.610001,28.5466673333333,28.5020006,28.277143,27.8050001
20140124,28.02,28.2750005,28.413334,28.3720006,28.3928574285714,27.9090001
20140127,27.540001,27.7800005,28.0300006666667,28.2400006,28.2957148571429,27.9980002
20140128,28.07,27.8050005,27.876667,28.1700006,28.2100005714286,28.1570002
20140129,29.959999,29.0149995,28.5233333333333,28.4240002,28.4614288571429,28.4320002
20140130,30.66,30.3099995,29.563333,28.85,28.7814288571429,28.6760003
20140131,30.610001,30.6350005,30.41,29.3680002,29.0557145714286,28.8700004
20140203,30.27,30.4400005,30.5133336666667,29.914,29.3042858571429,29.0770003
20140204,30.17,30.22,30.3500003333333,30.334,29.6114287142857,29.2520003
20140205,29.940001,30.0550005,30.126667,30.3300004,29.9542858571429,29.3770003
20140206,29.6,29.7700005,29.9033336666667,30.1180004,30.1728572857143,29.4840002
20140207,29.690001,29.6450005,29.743334,29.9340004,30.1342861428571,29.6510003
20140210,29.83,29.7600005,29.706667,29.8460004,30.0157147142857,29.8800002
20140211,29.4,29.615,29.6400003333333,29.6920004,29.8428574285714,30.0130002
20140212,28.93,29.165,29.3866666666667,29.4900002,29.6514288571429,29.9100003
20140213,29.83,29.38,29.3866666666667,29.5360002,29.6028574285714,29.8270003
20140214,30.059999,29.9449995,29.6066663333333,29.6099998,29.62,29.7720001
20140218,31,30.5299995,30.2966663333333,29.8439998,29.82,29.8450001
20140219,30.24,30.62,30.433333,30.0119998,29.8985712857143,29.8520001
20140220,30.09,30.165,30.4433333333333,30.2439998,29.9357141428571,29.867
20140221,30.57,30.33,30.3,30.3919998,30.102857,29.964
20140224,31.120001,30.8450005,30.5933336666667,30.6040002,30.4157142857143,30.107
20140225,30.83,30.9750005,30.8400003333333,30.5700002,30.5585714285714,30.207
20140226,31.41,31.12,31.1200003333333,30.8040002,30.7514287142857,30.408
20140227,30.879999,31.1449995,31.0399996666667,30.962,30.7342857142857,30.6029999
20140228,30.01,30.4449995,30.7666663333333,30.85,30.7014285714286,30.6209999
20140303,30.940001,30.4750005,30.61,30.814,30.8228572857143,30.7090001
20140304,30.360001,30.650001,30.4366673333333,30.7200002,30.7928574285714,30.6450002
20140305,30.08,30.2200005,30.4600006666667,30.4540002,30.6442858571429,30.6290002
20140306,29.620001,29.8500005,30.0200006666667,30.2020006,30.4714288571429,30.5820003
20140307,29.01,29.3150005,29.5700003333333,30.0020006,30.1285717142857,30.4260003
20140310,29.32,29.165,29.316667,29.6780004,29.9057147142857,30.2460002
20140311,28.57,28.945,28.9666666666667,29.3200002,29.7000004285714,30.0200002
20140312,28.41,28.49,28.7666666666667,28.9860002,29.3385717142857,29.7200002
20140313,27.700001,28.0550005,28.226667,28.6020002,28.9585717142857,29.4020004
20140314,27.85,27.7750005,27.986667,28.3700002,28.6400002857143,29.1860004
20140317,28.42,28.135,27.9900003333333,28.1900002,28.4685715714286,28.9340003
20140318,29.33,28.875,28.5333333333333,28.3420002,28.5142858571429,28.8310002
20140319,29.16,29.245,28.97,28.4920002,28.4914287142857,28.7390002
20140320,29.209999,29.1849995,29.233333,28.7939998,28.5828571428571,28.698
20140321,27.879999,28.544999,28.7499993333333,28.7999996,28.5071427142857,28.5849999
20140324,26.549999,27.214999,27.879999,28.4259994,28.3428567142857,28.3079998
20140325,26.4,26.4749995,26.9433326666667,27.8399994,28.1357138571429,28.0909998
20140326,25.540001,25.9700005,26.1633333333333,27.1159996,27.7242854285714,27.8039999
20140327,25.969999,25.755,25.97,26.4679996,27.2442852857143,27.6309997
20140328,26.01,25.9899995,25.84,26.0939998,26.7942852857143,27.4469997
20140331,26.73,26.37,26.2366663333333,26.13,26.4399997142857,27.2779997
20140401,26.85,26.79,26.53,26.22,26.292857,27.0299997
20140402,27.889999,27.3699995,27.1566663333333,26.6899996,26.4842855714286,26.9029996
20140403,27.42,27.6549995,27.3866663333333,26.9799998,26.6299998571429,26.7239997
20140404,27.120001,27.2700005,27.4766666666667,27.202,26.8557141428571,26.6479999
20140407,26.48,26.8000005,27.006667,27.152,26.9285714285714,26.641
20140408,27,26.74,26.866667,27.182,27.07,26.701
20140409,27.549999,27.2749995,27.0099996666667,27.114,27.1871427142857,26.9019998
20140410,26.469999,27.009999,27.006666,26.9239998,27.1328568571429,26.9519998
20140411,25.48,25.9749995,26.4999993333333,26.5959996,26.7885712857143,26.8989998
20140414,25.059999,25.2699995,25.6699993333333,26.3119994,26.4514282857143,26.7319997
20140415,24.68,24.8699995,25.073333,25.8479994,26.1028567142857,26.5149997
20140416,24.83,24.755,24.8566663333333,25.3039996,25.8671424285714,26.2089998
20140417,25.65,25.24,25.0533333333333,25.1399998,25.6742852857143,26.0319998
20140421,25.559999,25.6049995,25.3466663333333,25.1559996,25.3899995714286,25.8759996
20140422,25.719999,25.639999,25.6433326666667,25.2879996,25.2828567142857,25.7999995
20140423,25.620001,25.67,25.633333,25.4759998,25.3028568571429,25.6619996
20140424,25.76,25.6900005,25.7,25.6619998,25.402857,25.4829997
20140425,24.49,25.125,25.2900003333333,25.4299998,25.3757141428571,25.2849998
20140428,24.139999,24.3149995,24.7966663333333,25.1459998,25.2771425714286,25.1509997
20140429,24.6,24.3699995,24.4099996666667,24.922,25.1271425714286,25.1049998
20140430,25.379999,24.9899995,24.706666,24.8739996,25.1014282857143,25.1749997
20140501,25.139999,25.259999,25.0399993333333,24.7499994,25.0185711428571,25.2059996
20140502,25,25.0699995,25.1733326666667,24.8519994,24.9299995714286,25.1409996
20140505,20.16,22.58,23.433333,24.0559996,24.1299995714286,24.6009997
20140506,20.360001,20.2600005,21.8400003333333,23.2079998,23.5399997142857,24.0649999
20140507,20.540001,20.450001,20.353334,22.2400002,23.0257142857143,23.5569999
20140508,20.860001,20.700001,20.5866676666667,21.3840006,22.4914287142857,23.067
20140509,21.549999,21.205,20.9833336666667,20.6940004,21.9442858571429,22.7729999
20140512,22.719999,22.134999,21.7099996666667,21.2060002,21.5985715714286,22.6309999
20140513,22.16,22.4399995,22.1433326666667,21.566,21.1928572857143,22.3869999
20140514,21.870001,22.0150005,22.25,21.832,21.4371431428571,22.0360001
20140515,21.870001,21.870001,21.9666673333333,22.034,21.6528574285714,21.7090003
20140516,21.530001,21.700001,21.7566676666667,22.0300004,21.794286,21.3620004
20140519,21.969999,21.75,21.7900003333333,21.8800004,21.9528571428571,21.5430003
20140520,21.16,21.5649995,21.5533333333333,21.6800004,21.897143,21.6230002
20140521,21.41,21.285,21.513333,21.5880002,21.7100002857143,21.7100001
20140522,21.57,21.49,21.38,21.528,21.6257145714286,21.781
20140523,21.709999,21.6399995,21.563333,21.5639996,21.6028571428571,21.797
20140527,22,21.8549995,21.7599996666667,21.5699998,21.6214284285714,21.7250001
20140528,21.690001,21.8450005,21.8,21.676,21.6442855714286,21.6780002
20140529,21.799999,21.745,21.83,21.7539998,21.6199998571429,21.671
20140530,21.57,21.6849995,21.6866666666667,21.7539998,21.6785712857143,21.6409999
20140602,21.940001,21.7550005,21.77,21.8000002,21.7542857142857,21.6819999
20140603,21.91,21.9250005,21.806667,21.7820002,21.8028571428571,21.676
20140604,21.75,21.83,21.866667,21.794,21.8085715714286,21.735
20140605,22.23,21.99,21.9633333333333,21.8800002,21.8414287142857,21.817
20140606,23.459999,22.8449995,22.4799996666667,22.258,22.0942855714286,22.0059999
20140609,23.379999,23.419999,23.0233326666667,22.5459996,22.3199998571429,22.1729999
20140610,23.57,23.4749995,23.4699993333333,22.8779996,22.6057141428571,22.3299999
20140611,23.5,23.535,23.483333,23.2279996,22.8285711428571,22.5109998
20140612,24.16,23.83,23.7433333333333,23.6139996,23.1499997142857,22.7469999
20140613,24.469999,24.3149995,24.043333,23.8159996,23.538571,23.0369998
20140616,24.92,24.6949995,24.5166663333333,24.1239998,23.9228567142857,23.3349997
20140617,24.969999,24.9449995,24.786666,24.4039996,24.138571,23.6409996
20140618,25.370001,25.17,25.0866666666667,24.7779998,24.422857,24.0029997
20140619,25.5,25.4350005,25.28,25.0459998,24.6985712857143,24.3299997
20140620,24.82,25.16,25.2300003333333,25.116,24.8871427142857,24.4659998
20140623,25.27,25.045,25.1966666666667,25.186,25.0457141428571,24.6549999
20140624,24.370001,24.8200005,24.8200003333333,25.0660004,25.0314287142857,24.735
20140625,24.74,24.5550005,24.7933336666667,24.9400002,25.0057144285714,24.859
20140626,25.129999,24.9349995,24.7466666666667,24.866,25.0285715714286,24.9559999
20140627,25.950001,25.54,25.2733333333333,25.0920002,25.1114287142857,25.1040001
20140630,26.389999,26.17,25.823333,25.316,25.2385714285714,25.251
20140701,26.18,26.2849995,26.1733333333333,25.6779998,25.4328571428571,25.3720001
20140702,25.190001,25.6850005,25.92,25.768,25.4214287142857,25.3540001
20140703,24.620001,24.905001,25.3300006666667,25.6660004,25.457143,25.2660002
20140707,23.76,24.1900005,24.523334,25.2280002,25.317143,25.1600002
20140708,23.35,23.555,23.9100003333333,24.6200004,25.0628574285714,24.9680002
20140709,23.780001,23.5650005,23.6300003333333,24.1400006,24.7528574285714,24.9090002
20140710,23.809999,23.795,23.6466666666667,23.8640002,24.384286,24.8160001
20140711,23.75,23.7799995,23.78,23.69,24.0371431428571,24.6780002
20140714,23.629999,23.6899995,23.7299993333333,23.6639998,23.8142857142857,24.446
20140715,23.190001,23.41,23.5233333333333,23.632,23.61,24.1260002
20140716,23,23.0950005,23.2733333333333,23.4759998,23.5014285714286,23.8080002
20140717,22.709999,22.8549995,22.9666666666667,23.2559998,23.4099998571429,23.56
20140718,23.18,22.9449995,22.963333,23.1419998,23.3242854285714,23.4159999
20140721,23.860001,23.5200005,23.25,23.1880002,23.3314285714286,23.426
20140722,23.799999,23.83,23.6133333333333,23.3099998,23.3385712857143,23.4709999
20140723,23.67,23.7349995,23.7766666666667,23.4439998,23.3442857142857,23.4599998
20140724,24.4,24.035,23.9566663333333,23.782,23.5171427142857,23.5189999
20140725,24.459999,24.4299995,24.1766663333333,24.0379998,23.725714,23.5899998
20140728,24.209999,24.334999,24.356666,24.1079994,23.9399997142857,23.6479998
20140729,24.35,24.2799995,24.3399993333333,24.2179996,24.1071425714286,23.7639997
20140730,24.870001,24.6100005,24.4766666666667,24.4579998,24.2514282857143,23.9509998
20140731,24.4,24.6350005,24.5400003333333,24.4579998,24.3371427142857,24.1199999
20140801,23.719999,24.0599995,24.33,24.3099998,24.3442854285714,24.1739998
20140804,24.08,23.8999995,24.0666663333333,24.284,24.2985711428571,24.1959997
20140805,24.26,24.17,24.0199996666667,24.266,24.2699998571429,24.2419998
20140806,24.27,24.265,24.2033333333333,24.1459998,24.2785714285714,24.3019998
20140807,23.879999,24.0749995,24.1366663333333,24.0419996,24.2114284285714,24.2499997
20140808,23.66,23.7699995,23.9366663333333,24.0299998,24.0385711428571,24.1699998
20140811,24.08,23.87,23.873333,24.0299998,23.9928568571429,24.1569999
20140812,23.9,23.99,23.88,23.9579998,24.0185712857143,24.1119999
20140813,23.91,23.905,23.9633333333333,23.8859998,23.9942855714286,24.0159998
20140814,23.950001,23.9300005,23.9200003333333,23.9000002,23.95,23.9709999
20140815,23.809999,23.88,23.89,23.93,23.8842855714286,23.9799999
20140818,23.98,23.8949995,23.9133333333333,23.91,23.8985714285714,23.9699999
20140819,24.01,23.995,23.933333,23.932,23.9485714285714,23.9449999
20140820,23.52,23.765,23.8366666666667,23.854,23.8685714285714,23.8699999
20140821,23.450001,23.4850005,23.6600003333333,23.754,23.8042858571429,23.8270001
20140822,23.65,23.5500005,23.5400003333333,23.7220002,23.767143,23.8260001
20140825,23.629999,23.6399995,23.5766666666667,23.652,23.7214284285714,23.781
20140826,24.08,23.8549995,23.7866663333333,23.666,23.76,23.799
20140827,24.01,24.045,23.9066663333333,23.764,23.7642857142857,23.809
20140828,23.799999,23.9049995,23.963333,23.8339996,23.7342855714286,23.7939998
20140829,23.860001,23.83,23.89,23.8759998,23.7828571428571,23.799
20140902,23.879999,23.87,23.8466663333333,23.9259998,23.8442854285714,23.7889999
20140903,23.07,23.4749995,23.6033333333333,23.7239998,23.7614282857143,23.6949999
20140904,23.08,23.075,23.343333,23.5379998,23.682857,23.6509999
20140905,22.879999,22.9799995,23.0099996666667,23.3539998,23.5114282857143,23.5939997
20140908,22.959999,22.919999,22.9733326666667,23.1739994,23.3614281428571,23.5249996
20140909,22.91,22.9349995,22.916666,22.9799996,23.2342854285714,23.4529997
20140910,23,22.955,22.9566663333333,22.9659996,23.1114281428571,23.3449997
20140911,23.74,23.37,23.2166666666667,23.0979996,23.0914282857143,23.3179997
20140912,23.67,23.705,23.47,23.2559998,23.1771425714286,23.3049998
20140915,23.200001,23.4350005,23.536667,23.3040002,23.1942855714286,23.2389998
