Ticker: MANH  Created on: 2/13/2017 1:33:02 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20130308, 74.269997, 74.629997, 73.349998, 73.739998, 528400, 18.434999, 0, 1, 46.352498, -999
20130307, 72.660004, 73.900002, 72.660004, 73.709999, 390000, 18.4275, 0, 1, 45.543752, -999
20130306, 73.019997, 73.489998, 72.080002, 72.910004, 360800, 18.227501, 0, 1, 45.623749, -999
20130305, 72.620003, 73.970001, 72.169998, 72.989998, 460800, 18.247499, 0, 1, 45.433751, -999
20130304, 70.790001, 72.790001, 69.660004, 72.169998, 605600, 18.0425, 0, 1, 44.4162505, -999
20130301, 69.709999, 72.019997, 69.489998, 70.779999, 587600, 17.695, 0, 1, 43.7024995, -999
20130228, 69.480003, 70.690002, 68.910004, 69.860001, 593200, 17.465, 0, 1, 43.4725015, -999
20130227, 68.599998, 70.139999, 68.300003, 69.370003, 434400, 17.342501, 0, 1, 42.9712495, -999
20130226, 67.660004, 69.139999, 67.459999, 68.870003, 745200, 17.217501, 0, 1, 42.4387525, -999
20130225, 68.989998, 69.169998, 67.360001, 67.440002, 659600, 16.860001, 0, 1, 42.9249995, -999
20130222, 67.580002, 68.709999, 67.099998, 68.629997, 369200, 17.157499, 0, 1, 42.3687505, -999
20130221, 68.239998, 68.629997, 66.629997, 67.120003, 428000, 16.780001, 0, 1, 42.5099995, -999
20130220, 69.970001, 70.190002, 68.220001, 68.309998, 439200, 17.077499, 0, 1, 43.52375, -999
20130219, 69.230003, 70.169998, 69.230003, 70.129997, 356000, 17.532499, 0, 1, 43.381251, -999
20130215, 69.300003, 69.989998, 68.660004, 69.419998, 724000, 17.355, 0, 1, 43.3275015, -999
20130214, 68.120003, 69.32, 68.120003, 68.889999, 308800, 17.2225, 0, 1, 42.6712515, -999
20130213, 68.629997, 69.029999, 67.349998, 68.449997, 404000, 17.112499, 0, 1, 42.871248, -999
20130212, 67.669998, 68.760002, 67.669998, 68.699997, 346800, 17.174999, 0, 1, 42.4224985, -999
20130211, 67.610001, 67.790001, 67.150002, 67.459999, 144400, 16.865, 0, 1, 42.2375005, -999
20130208, 67.660004, 68.230003, 67.43, 67.800003, 282000, 16.950001, 0, 1, 42.3050025, -999
20130207, 67.75, 68.220001, 67.089996, 67.68, 630400, 16.92, 0, 1, 42.335, -999
20130206, 67.809998, 68.400002, 67.339996, 67.860001, 305600, 16.965, 0, 1, 42.387499, -999
20130205, 68.5, 68.660004, 68.010002, 68.370003, 450400, 17.092501, 0, 1, 42.7962505, -999
20130204, 68.120003, 69.120003, 67.57, 68.160004, 564000, 17.040001, 0, 1, 42.580002, -999
20130201, 67.690002, 69.43, 67.389999, 69.019997, 1316400, 17.254999, 0, 1, 42.4725005, -999
20130131, 68.760002, 70.080002, 68, 68.510002, 975600, 17.127501, 0, 1, 42.9437515, -999
20130130, 67.400002, 73.730003, 67, 69.07, 5212000, 17.2675, 0, 1, 42.333751, -999
20130129, 63.639999, 64.050003, 63.310001, 63.900002, 789200, 15.975, 0, 1, 39.8074995, -999
20130128, 64.150002, 64.360001, 63.799999, 63.889999, 766800, 15.9725, 0, 1, 40.061251, -999
20130125, 63.5, 64.669998, 63.080002, 64.379997, 778800, 16.094999, 0, 1, 39.7974995, -999
20130124, 63.450001, 64, 62.93, 63.470001, 598800, 15.8675, 0, 1, 39.6587505, -999
20130123, 64.089996, 64.519997, 63.529999, 63.709999, 355600, 15.9275, 0, 1, 40.008748, -999
20130122, 62.849998, 63.939999, 62.66, 63.939999, 509200, 15.985, 0, 1, 39.417499, -999
20130118, 62.93, 63.459999, 62.66, 62.970001, 632000, 15.7425, 0, 1, 39.33625, -999
20130117, 62.939999, 63.009998, 62.52, 62.98, 498800, 15.745, 0, 1, 39.3424995, -999
20130116, 63.099998, 63.439999, 62.57, 62.669998, 568000, 15.6675, 0, 1, 39.383749, -999
20130115, 64.540001, 64.540001, 63.27, 63.349998, 566400, 15.8375, 0, 1, 40.1887505, -999
20130114, 64.82, 65.400002, 64.25, 64.940002, 396800, 16.235001, 0, 1, 40.5275005, -999
20130111, 63.82, 65.089996, 63.669998, 64.900002, 659600, 16.225, 0, 1, 40.0225, -999
20130110, 64.239998, 64.239998, 62.470001, 63.650002, 502800, 15.9125, 0, 1, 40.076249, -999
20130109, 63.549999, 64.220001, 63.279999, 63.82, 362800, 15.955, 0, 1, 39.7524995, -999
20130108, 62.360001, 63.419998, 62.119999, 63.189999, 566800, 15.7975, 0, 1, 39.0787505, -999
20130107, 61.48, 62.810001, 61.32, 62.240002, 420800, 15.56, 0, 1, 38.52, -999
20130104, 62.16, 62.93, 61.509998, 61.740002, 496800, 15.435, 0, 1, 38.7975, -999
20130103, 63.060001, 64.080002, 61.48, 61.790001, 369600, 15.4475, 0, 1, 39.2537505, -999
20130102, 62.029999, 64.029999, 61.189999, 63.029999, 784800, 15.7575, 0, 1, 38.8937495, -999
20121231, 59.200001, 60.490002, 58.970001, 60.34, 458000, 15.085, 0, 1, 37.1425005, -999
20121228, 59.080002, 60.110001, 59.07, 59.07, 330000, 14.7675, 0, 1, 36.923751, -999
20121227, 58.700001, 59.59, 58.560001, 59.509998, 366400, 14.8775, 0, 1, 36.7887505, -999
20121226, 59.220001, 59.439999, 58.799999, 58.810001, 353600, 14.7025, 0, 1, 36.9612505, -999
20121224, 60.189999, 60.189999, 59.07, 59.25, 157200, 14.8125, 0, 1, 37.5012495, -999
20121221, 58.52, 60.32, 57.23, 60.310001, 1574400, 15.0775, 0, 1, 36.79875, -999
20121220, 58.959999, 59.619999, 58.509998, 59.09, 390400, 14.7725, 0, 1, 36.8662495, -999
20121219, 57.439999, 58.549999, 57.049999, 58.52, 486800, 14.63, 0, 1, 36.0349995, -999
20121218, 57.040001, 57.490002, 56.810001, 57.48, 399600, 14.37, 0, 1, 35.7050005, -999
20121217, 56.919998, 57.720001, 56.650002, 57.110001, 186800, 14.2775, 0, 1, 35.598749, -999
20121214, 56.619999, 57.360001, 56.580002, 56.810001, 185600, 14.2025, 0, 1, 35.4112495, -999
20121213, 57, 57.75, 56.740002, 56.880001, 323600, 14.22, 0, 1, 35.61, -999
20121212, 57.73, 57.849998, 56.709999, 57.110001, 330400, 14.2775, 0, 1, 36.00375, -999
20121211, 57.060001, 57.900002, 56.849998, 57.48, 302000, 14.37, 0, 1, 35.7150005, -999
20121210, 57.290001, 57.580002, 56.349998, 56.849998, 326000, 14.2125, 0, 1, 35.7512505, -999
20121207, 57.029999, 57.5, 56.419998, 57.18, 342800, 14.295, 0, 1, 35.6624995, -999
20121206, 56.790001, 57.310001, 56.389999, 56.939999, 519200, 14.235, 0, 1, 35.5125005, -999
20121205, 57.299999, 57.529999, 56.360001, 56.830002, 219600, 14.2075, 0, 1, 35.7537495, -999
20121204, 57.639999, 57.939999, 56.419998, 57.27, 367200, 14.3175, 0, 1, 35.9787495, -999
20121203, 57.580002, 57.869999, 57.040001, 57.630001, 352000, 14.4075, 0, 1, 35.993751, -999
20121130, 57.299999, 57.529999, 56.75, 57.240002, 598000, 14.31, 0, 1, 35.8049995, -999
20121129, 57.549999, 58.049999, 56.130001, 57.389999, 494400, 14.3475, 0, 1, 35.9487495, -999
20121128, 57.470001, 57.540001, 56.439999, 56.990002, 718800, 14.2475, 0, 1, 35.8587505, -999
20121127, 57.970001, 58.509998, 57.830002, 57.900002, 382000, 14.475, 0, 1, 36.2225005, -999
20121126, 57.889999, 58.540001, 57.369999, 58.200001, 347200, 14.55, 0, 1, 36.2199995, -999
20121123, 57.950001, 58.57, 57.950001, 58.209999, 144400, 14.5525, 0, 1, 36.2512505, -999
20121121, 57.66, 58.18, 57.349998, 57.639999, 253200, 14.41, 0, 1, 36.035, -999
20121120, 58.610001, 59, 57.150002, 57.419998, 304000, 14.355, 0, 1, 36.4825005, -999
20121119, 56.540001, 59.110001, 56.23, 58.880001, 657600, 14.72, 0, 1, 35.6300005, -999
20121116, 56.41, 56.470001, 55.310001, 56.099998, 506400, 14.025, 0, 1, 35.2175, -999
20121115, 55.77, 56.75, 54.900002, 56.669998, 596000, 14.1675, 0, 1, 34.96875, -999
20121114, 57.650002, 58.049999, 55.889999, 56.200001, 732000, 14.05, 0, 1, 35.850001, -999
20121113, 57.68, 58.529999, 57.279999, 57.490002, 331200, 14.3725, 0, 1, 36.02625, -999
20121112, 58.419998, 58.889999, 57.900002, 57.990002, 367600, 14.4975, 0, 1, 36.458749, -999
20121109, 57.860001, 58.5, 57.330002, 58.02, 527600, 14.505, 0, 1, 36.1825005, -999
20121108, 58.68, 58.860001, 57.540001, 57.950001, 571200, 14.4875, 0, 1, 36.58375, -999
20121107, 61.709999, 61.990002, 58.349998, 58.630001, 1915200, 14.6575, 0, 1, 38.1837495, -999
20121106, 60.990002, 63, 60.139999, 62.580002, 582000, 15.645, 0, 1, 38.317501, -999
20121105, 61.439999, 61.619999, 60.380001, 60.869999, 393600, 15.2175, 0, 1, 38.3287495, -999
20121102, 61.529999, 62.32, 61.43, 61.439999, 818400, 15.36, 0, 1, 38.4449995, -999
20121101, 60.220001, 61.57, 60.110001, 61.400002, 706400, 15.35, 0, 1, 37.7850005, -999
20121031, 61, 61.009998, 59.919998, 60, 577200, 15, 0, 1, 38, -999
20121026, 61.389999, 61.540001, 60.209999, 61.139999, 434000, 15.285, 0, 1, 38.3374995, -999
20121025, 61.599998, 62.610001, 60.27, 61.529999, 680000, 15.3825, 0, 1, 38.491249, -999
20121024, 61.240002, 61.560001, 60.580002, 60.950001, 431600, 15.2375, 0, 1, 38.238751, -999
20121023, 60.57, 61.16, 60.049999, 61.009998, 534400, 15.2525, 0, 1, 37.91125, -999
20121022, 61.470001, 62.139999, 61.139999, 61.310001, 1215600, 15.3275, 0, 1, 38.3987505, -999
20121019, 60.66, 62.049999, 60.59, 61.689999, 1348000, 15.4225, 0, 1, 38.04125, -999
20121018, 61.869999, 62.049999, 60.349998, 61.310001, 625600, 15.3275, 0, 1, 38.5987495, -999
20121017, 64.989998, 65, 61.150002, 61.799999, 1429600, 15.45, 0, 1, 40.219999, -999
20121016, 58.200001, 59.450001, 57.990002, 59.310001, 438000, 14.8275, 0, 1, 36.5137505, -999
20121015, 57.389999, 58.150002, 57.27, 58.060001, 203200, 14.515, 0, 1, 35.9524995, -999
20121012, 56.77, 57.400002, 56.34, 57.150002, 266000, 14.2875, 0, 1, 35.52875, -999
20121011, 57.049999, 58.389999, 56.380001, 56.830002, 276800, 14.2075, 0, 1, 35.6287495, -999
20121010, 55.91, 56.299999, 55.48, 56.259998, 235200, 14.065, 0, 1, 34.9875, -999
20121009, 57.369999, 57.43, 55.27, 55.66, 716800, 13.915, 0, 1, 35.6424995, -999
20121008, 58.119999, 58.459999, 57.380001, 57.48, 295600, 14.37, 0, 1, 36.2449995, -999
20121005, 58.950001, 60.169998, 58.27, 58.490002, 357600, 14.6225, 0, 1, 36.7862505, -999
20121004, 57.59, 58.560001, 57.18, 58.560001, 326800, 14.64, 0, 1, 36.115, -999
20121003, 57.52, 58.110001, 57.080002, 57.32, 292000, 14.33, 0, 1, 35.925, -999
20121002, 57.630001, 58.029999, 57.07, 57.560001, 272400, 14.39, 0, 1, 36.0100005, -999
20121001, 57.77, 57.77, 56.689999, 57.34, 387600, 14.335, 0, 1, 36.0525, -999
20120928, 57.34, 57.619999, 56.880001, 57.27, 294800, 14.3175, 0, 1, 35.82875, -999
20120927, 56.490002, 57.630001, 56.16, 57.630001, 448000, 14.4075, 0, 1, 35.448751, -999
20120926, 56.900002, 57.279999, 55.939999, 56.150002, 470400, 14.0375, 0, 1, 35.468751, -999
20120925, 57.470001, 57.610001, 56.68, 56.91, 480800, 14.2275, 0, 1, 35.8487505, -999
20120924, 57, 57.490002, 56.889999, 57.150002, 359600, 14.2875, 0, 1, 35.64375, -999
20120921, 58.080002, 58.419998, 57.279999, 57.349998, 710000, 14.3375, 0, 1, 36.208751, -999
20120920, 57.619999, 57.66, 56.59, 57.580002, 602000, 14.395, 0, 1, 36.0074995, -999
20120919, 58.73, 59.169998, 57.689999, 57.75, 454800, 14.4375, 0, 1, 36.58375, -999
20120918, 58.799999, 59.189999, 58.25, 58.540001, 1278000, 14.635, 0, 1, 36.7174995, -999
20120917, 57.650002, 58.540001, 57.639999, 58.060001, 542000, 14.515, 0, 1, 36.082501, -999
20120914, 56.75, 58.490002, 55.91, 57.610001, 978000, 14.4025, 0, 1, 35.57625, -999
20120913, 54.220001, 56.900002, 54.040001, 56.52, 1064000, 14.13, 0, 1, 34.1750005, -999
20120912, 53.349998, 55, 53.279999, 54.110001, 855600, 13.5275, 0, 1, 33.438749, -999
20120911, 51.970001, 53.34, 51.970001, 53.169998, 597600, 13.2925, 0, 1, 32.6312505, -999
20120910, 52.669998, 53, 51.970001, 52.049999, 555200, 13.0125, 0, 1, 32.841249, -999
20120907, 53.049999, 53.189999, 52.509998, 52.610001, 287200, 13.1525, 0, 1, 33.1012495, -999
20120906, 51.560001, 53.240002, 51.560001, 52.810001, 442400, 13.2025, 0, 1, 32.3812505, -999
20120905, 50.959999, 51.75, 50.959999, 51.490002, 750400, 12.8725, 0, 1, 31.9162495, -999
20120904, 50.650002, 51.389999, 50, 51.240002, 564800, 12.81, 0, 1, 31.730001, -999
20120831, 50.470001, 50.880001, 49.450001, 50.580002, 768400, 12.645, 0, 1, 31.5575005, -999
20120830, 49.779999, 50.59, 49.779999, 50.220001, 547600, 12.555, 0, 1, 31.1674995, -999
20120829, 50.240002, 50.75, 49.369999, 50.189999, 694400, 12.5475, 0, 1, 31.393751, -999
20120828, 50.330002, 50.779999, 49.860001, 50.619999, 401600, 12.655, 0, 1, 31.492501, -999
20120827, 49.900002, 50.25, 49.349998, 50.23, 427600, 12.5575, 0, 1, 31.228751, -999
20120824, 49.380001, 50, 49.25, 49.57, 376400, 12.3925, 0, 1, 30.8862505, -999
20120823, 49.200001, 49.84, 48.869999, 49.630001, 241200, 12.4075, 0, 1, 30.8037505, -999
20120822, 49.389999, 49.599998, 49.009998, 49.389999, 237600, 12.3475, 0, 1, 30.8687495, -999
20120821, 49.700001, 49.73, 49.150002, 49.560001, 572000, 12.39, 0, 1, 31.0450005, -999
20120820, 49.700001, 49.740002, 49.279999, 49.66, 636400, 12.415, 0, 1, 31.0575005, -999
20120817, 48.880001, 49.799999, 48.349998, 49.790001, 378400, 12.4475, 0, 1, 30.6637505, -999
20120816, 48.279999, 49.27, 48.279999, 49.080002, 367600, 12.27, 0, 1, 30.2749995, -999
20120815, 47.43, 48.41, 47.43, 48.41, 333200, 12.1025, 0, 1, 29.76625, -999
20120814, 48.419998, 48.650002, 47.470001, 47.669998, 262800, 11.9175, 0, 1, 30.168749, -999
20120813, 48.580002, 48.75, 47.470001, 48.139999, 186400, 12.035, 0, 1, 30.307501, -999
20120810, 48.400002, 48.830002, 47.900002, 48.490002, 354000, 12.1225, 0, 1, 30.261251, -999
20120809, 48.419998, 48.889999, 48.18, 48.400002, 308800, 12.1, 0, 1, 30.259999, -999
20120808, 48.290001, 48.950001, 48.27, 48.450001, 341600, 12.1125, 0, 1, 30.2012505, -999
20120807, 47.66, 48.68, 47.599998, 48.5, 564400, 12.125, 0, 1, 29.8925, -999
20120806, 46.759998, 48.09, 46.32, 47.529999, 454400, 11.8825, 0, 1, 29.321249, -999
20120803, 46.450001, 47.57, 45.75, 46.919998, 476800, 11.73, 0, 1, 29.0900005, -999
20120802, 45.470001, 46.380001, 45.27, 45.959999, 476800, 11.49, 0, 1, 28.4800005, -999
20120801, 46.84, 47.099998, 45.849998, 45.849998, 622000, 11.4625, 0, 1, 29.15125, -999
20120731, 45.959999, 47.119999, 45.919998, 46.689999, 711600, 11.6725, 0, 1, 28.8162495, -999
20120730, 47.049999, 47.610001, 46.220001, 46.25, 671200, 11.5625, 0, 1, 29.3062495, -999
20120727, 47.880001, 48.299999, 46.48, 46.919998, 566000, 11.73, 0, 1, 29.8050005, -999
20120726, 46.720001, 48.630001, 46.459999, 47.830002, 862400, 11.9575, 0, 1, 29.3387505, -999
20120725, 44.93, 48.169998, 44.669998, 46.029999, 1606000, 11.5075, 0, 1, 28.21875, -999
20120724, 42.43, 42.43, 40.98, 41.490002, 402800, 10.3725, 0, 1, 26.40125, -999
20120723, 42.299999, 42.939999, 41.799999, 42.439999, 184000, 10.61, 0, 1, 26.4549995, -999
20120720, 43.130001, 43.240002, 42.549999, 42.849998, 477600, 10.7125, 0, 1, 26.9212505, -999
20120719, 43.5, 43.529999, 43.060001, 43.18, 208800, 10.795, 0, 1, 27.1475, -999
20120718, 42.950001, 43.869999, 42.950001, 43.32, 243200, 10.83, 0, 1, 26.8900005, -999
20120717, 42.720001, 43.060001, 41.990002, 42.869999, 193600, 10.7175, 0, 1, 26.7187505, -999
20120716, 43.790001, 43.91, 42.48, 42.66, 414000, 10.665, 0, 1, 27.2275005, -999
20120713, 42.82, 44.25, 42.82, 44.029999, 229600, 11.0075, 0, 1, 26.91375, -999
20120712, 42.490002, 43.119999, 41.990002, 42.779999, 201600, 10.695, 0, 1, 26.592501, -999
20120711, 43.119999, 43.119999, 42.27, 42.830002, 210400, 10.7075, 0, 1, 26.9137495, -999
20120710, 43.959999, 43.959999, 42.82, 42.98, 306000, 10.745, 0, 1, 27.3524995, -999
20120709, 43.68, 44.029999, 43.43, 43.720001, 310800, 10.93, 0, 1, 27.305, -999
20120706, 45.470001, 45.470001, 43.759998, 43.869999, 302400, 10.9675, 0, 1, 28.2187505, -999
20120705, 45.439999, 45.990002, 45.130001, 45.849998, 414800, 11.4625, 0, 1, 28.4512495, -999
20120703, 45.599998, 45.869999, 44.689999, 45.610001, 285200, 11.4025, 0, 1, 28.501249, -999
20120702, 45.91, 46.240002, 44.779999, 45.77, 448000, 11.4425, 0, 1, 28.67625, -999
20120629, 44.119999, 45.779999, 44.119999, 45.709999, 595200, 11.4275, 0, 1, 27.7737495, -999
20120628, 43.57, 43.75, 42.439999, 43.419998, 484000, 10.855, 0, 1, 27.2125, -999
20120627, 43.650002, 44.009998, 43.470001, 44, 173200, 11, 0, 1, 27.325001, -999
20120626, 43.32, 43.82, 42.799999, 43.650002, 718800, 10.9125, 0, 1, 27.11625, -999
20120625, 43.790001, 44, 43.240002, 43.389999, 484400, 10.8475, 0, 1, 27.3187505, -999
20120622, 44.43, 44.490002, 44.139999, 44.389999, 724000, 11.0975, 0, 1, 27.76375, -999
20120621, 45.220001, 45.43, 44.18, 44.299999, 476400, 11.075, 0, 1, 28.1475005, -999
20120620, 45.75, 45.75, 44.959999, 45.169998, 248800, 11.2925, 0, 1, 28.52125, -999
20120619, 45.709999, 46.110001, 45.400002, 45.720001, 428400, 11.43, 0, 1, 28.5699995, -999
20120618, 45.299999, 45.779999, 45.080002, 45.52, 202000, 11.38, 0, 1, 28.3399995, -999
20120615, 45.02, 45.59, 44.869999, 45.470001, 552000, 11.3675, 0, 1, 28.19375, -999
20120614, 44.549999, 45.200001, 44.299999, 45.02, 629600, 11.255, 0, 1, 27.9024995, -999
20120613, 44.860001, 45.150002, 44.200001, 44.68, 678400, 11.17, 0, 1, 28.0150005, -999
20120612, 45.169998, 45.470001, 44.709999, 45.049999, 603600, 11.2625, 0, 1, 28.216249, -999
20120611, 46.290001, 46.43, 45.09, 45.110001, 371600, 11.2775, 0, 1, 28.7837505, -999
20120608, 46.130001, 46.209999, 45.900002, 46, 486400, 11.5, 0, 1, 28.8150005, -999
20120607, 47.040001, 47.689999, 46.189999, 46.240002, 1320400, 11.56, 0, 1, 29.3000005, -999
20120606, 46.139999, 46.48, 45.580002, 46.150002, 972000, 11.5375, 0, 1, 28.8387495, -999
20120605, 45.66, 46.450001, 45.549999, 45.869999, 1432800, 11.4675, 0, 1, 28.56375, -999
20120604, 45.700001, 46.470001, 43.529999, 45.990002, 491200, 11.4975, 0, 1, 28.5987505, -999
20120601, 46.740002, 47.189999, 45.259998, 45.470001, 551200, 11.3675, 0, 1, 29.053751, -999
20120531, 48.09, 48.09, 46.93, 47.5, 483600, 11.875, 0, 1, 29.9825, -999
20120530, 47.669998, 48.23, 47.189999, 47.959999, 662400, 11.99, 0, 1, 29.829999, -999
20120529, 47.349998, 48.23, 46.970001, 48.16, 577200, 12.04, 0, 1, 29.694999, -999
20120525, 47.669998, 48.080002, 47.439999, 47.700001, 302400, 11.925, 0, 1, 29.797499, -999
20120524, 47.939999, 47.939999, 47.139999, 47.759998, 332800, 11.94, 0, 1, 29.9399995, -999
20120523, 46.91, 48.189999, 46.709999, 48.040001, 304000, 12.01, 0, 1, 29.46, -999
20120522, 47.029999, 47.419998, 46.650002, 47.18, 428000, 11.795, 0, 1, 29.4124995, -999
20120521, 46.75, 47.18, 45.82, 46.950001, 461600, 11.7375, 0, 1, 29.24375, -999
20120518, 47.43, 47.73, 46.389999, 46.599998, 426000, 11.65, 0, 1, 29.54, -999
20120517, 48.48, 48.720001, 47.540001, 47.57, 338800, 11.8925, 0, 1, 30.18625, -999
20120516, 49.200001, 49.310001, 48.380001, 48.459999, 294000, 12.115, 0, 1, 30.6575005, -999
20120515, 48.700001, 49.759998, 47.419998, 49.209999, 240000, 12.3025, 0, 1, 30.5012505, -999
20120514, 48.5, 49.099998, 48.369999, 48.59, 326800, 12.1475, 0, 1, 30.32375, -999
20120511, 48.599998, 49.669998, 48.599998, 49.040001, 222000, 12.26, 0, 1, 30.429999, -999
20120510, 49.009998, 49.25, 48.330002, 48.799999, 284000, 12.2, 0, 1, 30.604999, -999
20120509, 48.630001, 49.259998, 48.220001, 48.84, 308000, 12.21, 0, 1, 30.4200005, -999
20120508, 48.400002, 49.200001, 48.009998, 48.990002, 345200, 12.2475, 0, 1, 30.323751, -999
20120507, 48.18, 48.950001, 48.080002, 48.84, 468000, 12.21, 0, 1, 30.195, -999
20120504, 48.700001, 49.009998, 47.630001, 48.23, 436400, 12.0575, 0, 1, 30.3787505, -999
20120503, 49.98, 49.990002, 48.77, 48.970001, 308000, 12.2425, 0, 1, 31.11125, -999
20120502, 49.439999, 50.16, 48.950001, 50.130001, 266400, 12.5325, 0, 1, 30.9862495, -999
20120501, 50.130001, 50.73, 49.560001, 49.860001, 784000, 12.465, 0, 1, 31.2975005, -999
20120430, 50.599998, 50.939999, 50.130001, 50.150002, 472000, 12.5375, 0, 1, 31.568749, -999
20120427, 50.610001, 51, 50.23, 50.939999, 760400, 12.735, 0, 1, 31.6725005, -999
20120426, 49.939999, 50.91, 49.349998, 50.639999, 798800, 12.66, 0, 1, 31.2999995, -999
20120425, 47.43, 50.990002, 44.93, 49.91, 2063600, 12.4775, 0, 1, 29.95375, -999
20120424, 45.5, 46.509998, 45.330002, 46.139999, 770000, 11.535, 0, 1, 28.5175, -999
20120423, 45.709999, 46.68, 45.459999, 45.599998, 758400, 11.4, 0, 1, 28.5549995, -999
20120420, 45.889999, 46.900002, 45.560001, 46.459999, 851600, 11.615, 0, 1, 28.7524995, -999
20120419, 45.32, 46.119999, 45.009998, 45.220001, 390800, 11.305, 0, 1, 28.3125, -999
20120418, 45.540001, 45.869999, 44.939999, 45.23, 470400, 11.3075, 0, 1, 28.4237505, -999
20120417, 45.799999, 46.259998, 45.34, 45.830002, 734000, 11.4575, 0, 1, 28.6287495, -999
20120416, 45.84, 46, 45.080002, 45.439999, 342800, 11.36, 0, 1, 28.6, -999
20120413, 45.939999, 46.349998, 45.650002, 45.810001, 210000, 11.4525, 0, 1, 28.6962495, -999
20120412, 46.779999, 46.830002, 45.939999, 46.259998, 556400, 11.565, 0, 1, 29.1724995, -999
20120411, 46.619999, 47.02, 46.099998, 46.84, 718400, 11.71, 0, 1, 29.1649995, -999
20120410, 46.889999, 46.889999, 46.139999, 46.240002, 473200, 11.56, 0, 1, 29.2249995, -999
20120409, 47, 47.049999, 46.299999, 46.91, 279600, 11.7275, 0, 1, 29.36375, -999
20120405, 46.919998, 47.84, 46.32, 47.669998, 479600, 11.9175, 0, 1, 29.418749, -999
20120404, 47.279999, 47.619999, 46.700001, 47.27, 500800, 11.8175, 0, 1, 29.5487495, -999
20120403, 47.849998, 48.509998, 47.59, 47.889999, 390400, 11.9725, 0, 1, 29.911249, -999
20120402, 47.52, 48.119999, 47.099998, 47.98, 738800, 11.995, 0, 1, 29.7575, -999
20120330, 48.610001, 48.610001, 47.52, 47.529999, 439200, 11.8825, 0, 1, 30.2462505, -999
20120329, 47.720001, 48.32, 47.459999, 48.169998, 239200, 12.0425, 0, 1, 29.8812505, -999
20120328, 48.400002, 48.490002, 47.669998, 48.18, 331600, 12.045, 0, 1, 30.222501, -999
20120327, 48.919998, 48.959999, 48.41, 48.459999, 382400, 12.115, 0, 1, 30.517499, -999
20120326, 48.389999, 49.369999, 48.389999, 48.959999, 416000, 12.24, 0, 1, 30.3149995, -999
20120323, 48.169998, 48.169998, 47.279999, 48.09, 451600, 12.0225, 0, 1, 30.096249, -999
20120322, 48.110001, 48.509998, 47.52, 48.029999, 579200, 12.0075, 0, 1, 30.0587505, -999
20120321, 48.709999, 49.189999, 48.509998, 48.529999, 297600, 12.1325, 0, 1, 30.4212495, -999
20120320, 48.360001, 48.720001, 48.099998, 48.490002, 181200, 12.1225, 0, 1, 30.2412505, -999
20120319, 48.419998, 49.099998, 47.880001, 48.82, 460000, 12.205, 0, 1, 30.312499, -999
20120316, 49.669998, 49.669998, 48.490002, 48.490002, 640800, 12.1225, 0, 1, 30.896249, -999
20120315, 50.18, 50.18, 49.209999, 49.77, 638400, 12.4425, 0, 1, 31.31125, -999
20120314, 49.84, 50.139999, 49.509998, 50.099998, 609600, 12.525, 0, 1, 31.1825, -999
20120313, 49.09, 49.869999, 48.209999, 49.799999, 512800, 12.45, 0, 1, 30.77, -999
20120312, 49.32, 49.32, 48.259998, 48.810001, 365600, 12.2025, 0, 1, 30.76125, -999
20120309, 48.48, 49.299999, 48.240002, 49.150002, 529200, 12.2875, 0, 1, 30.38375, -999
20120308, 48, 48.439999, 47.799999, 48.310001, 604000, 12.0775, 0, 1, 30.03875, -999
20120307, 48.310001, 48.439999, 47.700001, 47.869999, 761600, 11.9675, 0, 1, 30.1387505, -999
20120306, 48.689999, 48.82, 47.869999, 48.09, 758800, 12.0225, 0, 1, 30.3562495, -999
20120305, 47, 49.130001, 46.450001, 48.959999, 1581200, 12.24, 0, 1, 29.62, -999
20120302, 47.119999, 47.18, 46.779999, 46.950001, 707600, 11.7375, 0, 1, 29.4287495, -999
20120301, 46.73, 47.34, 46.43, 46.98, 733600, 11.745, 0, 1, 29.2375, -999
20120229, 46.939999, 47.330002, 46.310001, 46.360001, 659600, 11.59, 0, 1, 29.2649995, -999
20120228, 47.07, 47.25, 46.450001, 46.790001, 691600, 11.6975, 0, 1, 29.38375, -999
20120227, 46.389999, 47.380001, 45.880001, 47.040001, 682800, 11.76, 0, 1, 29.0749995, -999
20120224, 47.16, 47.439999, 46.560001, 46.57, 630400, 11.6425, 0, 1, 29.40125, -999
20120223, 45.959999, 47.299999, 45.200001, 46.889999, 1025600, 11.7225, 0, 1, 28.8412495, -999
20120222, 45.950001, 46.57, 45.740002, 45.740002, 544800, 11.435, 0, 1, 28.6925005, -999
20120221, 46.150002, 46.619999, 45.919998, 46.07, 592000, 11.5175, 0, 1, 28.833751, -999
20120217, 46.610001, 46.610001, 45.950001, 45.990002, 629200, 11.4975, 0, 1, 29.0537505, -999
20120216, 46.259998, 46.639999, 46.009998, 46.5, 977200, 11.625, 0, 1, 28.942499, -999
20120215, 46.5, 46.66, 46, 46.27, 719600, 11.5675, 0, 1, 29.03375, -999
20120214, 46.560001, 47.259998, 45.919998, 46.5, 693200, 11.625, 0, 1, 29.0925005, -999
20120213, 46.220001, 46.470001, 45.889999, 46.419998, 634000, 11.605, 0, 1, 28.9125005, -999
