Ticker: CTXS  Created on: 2/13/2017 1:32:55 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20131203, 58.049999, 58.580002, 57.68, 58.16, 1402400, 58.16, 0, 1, 58.1049995, -999
20131202, 59.009998, 59.439999, 58.110001, 58.169998, 1725900, 58.169998, 0, 1, 58.589998, -999
20131129, 59.41, 59.709999, 58.619999, 59.32, 1073600, 59.32, 0, 1, 59.365, -999
20131127, 58.689999, 59.09, 58.25, 58.919998, 1541000, 58.919998, 0, 1, 58.8049985, -999
20131126, 58.889999, 59.119999, 58.419998, 58.77, 2227800, 58.77, 0, 1, 58.8299995, -999
20131125, 58.900002, 58.990002, 58.240002, 58.860001, 1690100, 58.860001, 0, 1, 58.8800015, -999
20131122, 58.580002, 59.16, 58.099998, 59, 2733000, 59, 0, 1, 58.790001, -999
20131121, 57.639999, 58.709999, 57.299999, 58.639999, 2088800, 58.639999, 0, 1, 58.139999, -999
20131120, 56.419998, 57.619999, 56.400002, 57.400002, 2632500, 57.400002, 0, 1, 56.91, -999
20131119, 57.220001, 57.299999, 56.259998, 56.549999, 2271100, 56.549999, 0, 1, 56.885, -999
20131118, 57.040001, 57.639999, 56.439999, 57.169998, 2575900, 57.169998, 0, 1, 57.1049995, -999
20131115, 55.09, 57.360001, 55.029999, 56.900002, 5843700, 56.900002, 0, 1, 55.995001, -999
20131114, 57.700001, 57.779999, 54.52, 54.959999, 13293400, 54.959999, 0, 1, 56.33, -999
20131113, 60.66, 61.639999, 55.630001, 58.02, 16111600, 58.02, 0, 1, 59.34, -999
20131112, 59.959999, 61.130001, 59.759998, 60.950001, 2163300, 60.950001, 0, 1, 60.455, -999
20131111, 59.540001, 60.41, 59.330002, 60.23, 1429600, 60.23, 0, 1, 59.8850005, -999
20131108, 59.799999, 60.34, 58.98, 59.790001, 2586600, 59.790001, 0, 1, 59.795, -999
20131107, 60.23, 60.799999, 59.560001, 59.700001, 3425300, 59.700001, 0, 1, 59.9650005, -999
20131106, 57.540001, 59.959999, 57.529999, 59.73, 3576900, 59.73, 0, 1, 58.6350005, -999
20131105, 57.619999, 57.73, 57.110001, 57.369999, 1763500, 57.369999, 0, 1, 57.494999, -999
20131104, 57.209999, 57.889999, 57.02, 57.66, 2891100, 57.66, 0, 1, 57.4349995, -999
20131101, 57.130001, 57.25, 56.549999, 56.82, 1767300, 56.82, 0, 1, 56.9750005, -999
20131031, 56.889999, 57.549999, 56.630001, 56.779999, 2400300, 56.779999, 0, 1, 56.834999, -999
20131030, 57.16, 57.75, 56.720001, 57.02, 1691400, 57.02, 0, 1, 57.09, -999
20131029, 57.68, 58.080002, 57.049999, 57.209999, 2955900, 57.209999, 0, 1, 57.4449995, -999
20131028, 58.119999, 58.220001, 57.490002, 57.689999, 2537500, 57.689999, 0, 1, 57.904999, -999
20131025, 58.82, 59.080002, 57.860001, 57.98, 3382300, 57.98, 0, 1, 58.4, -999
20131024, 58.130001, 59.75, 56.990002, 58.790001, 6512500, 58.790001, 0, 1, 58.460001, -999
20131023, 56.5, 57.009998, 55.419998, 56.07, 5109500, 56.07, 0, 1, 56.285, -999
20131022, 57.279999, 57.369999, 56.279999, 56.66, 4927600, 56.66, 0, 1, 56.9699995, -999
20131021, 57.330002, 57.700001, 56.849998, 56.900002, 2783900, 56.900002, 0, 1, 57.115002, -999
20131018, 56.82, 57.560001, 56.650002, 57.259998, 3933900, 57.259998, 0, 1, 57.039999, -999
20131017, 56.900002, 57.310001, 56.48, 57.25, 5267600, 57.25, 0, 1, 57.075001, -999
20131016, 57.330002, 57.709999, 57.009998, 57.209999, 4467400, 57.209999, 0, 1, 57.2700005, -999
20131015, 58.459999, 58.5, 56.950001, 57.139999, 4836200, 57.139999, 0, 1, 57.799999, -999
20131014, 58.57, 59.02, 58.389999, 58.540001, 3747700, 58.540001, 0, 1, 58.5550005, -999
20131011, 59.029999, 59.830002, 58.75, 59.080002, 3468800, 59.080002, 0, 1, 59.0550005, -999
20131010, 58.360001, 59.490002, 58, 58.75, 15448200, 58.75, 0, 1, 58.5550005, -999
20131009, 67.959999, 68, 66.480003, 66.660004, 3547700, 66.660004, 0, 1, 67.3100015, -999
20131008, 70.269997, 70.639999, 67.400002, 67.610001, 3139700, 67.610001, 0, 1, 68.939999, -999
20131007, 70.660004, 71.739998, 70, 70.449997, 1382100, 70.449997, 0, 1, 70.5550005, -999
20131004, 68.779999, 70.82, 68.730003, 70.480003, 1159200, 70.480003, 0, 1, 69.630001, -999
20131003, 70.400002, 70.809998, 68.510002, 68.870003, 1920800, 68.870003, 0, 1, 69.6350025, -999
20131002, 70.57, 71.199997, 70.279999, 70.779999, 1119600, 70.779999, 0, 1, 70.6749995, -999
20131001, 70.75, 71.279999, 70.57, 70.93, 789500, 70.93, 0, 1, 70.84, -999
20130930, 70.099998, 70.860001, 69.400002, 70.610001, 1457000, 70.610001, 0, 1, 70.3549995, -999
20130927, 71.730003, 72.279999, 70.709999, 70.800003, 1958900, 70.800003, 0, 1, 71.265003, -999
20130926, 71.790001, 72.629997, 71.790001, 72.059998, 1513400, 72.059998, 0, 1, 71.9249995, -999
20130925, 72.550003, 72.940002, 71.68, 71.75, 1432900, 71.75, 0, 1, 72.1500015, -999
20130924, 73.540001, 73.629997, 71.709999, 72.290001, 2807800, 72.290001, 0, 1, 72.915001, -999
20130923, 75.809998, 75.989998, 74.339996, 74.379997, 1201800, 74.379997, 0, 1, 75.0949975, -999
20130920, 76.730003, 77.160004, 75.940002, 76.080002, 1488800, 76.080002, 0, 1, 76.4050025, -999
20130919, 75.5, 76.730003, 75.290001, 76.330002, 1807600, 76.330002, 0, 1, 75.915001, -999
20130918, 74.07, 75.120003, 73.830002, 74.949997, 870200, 74.949997, 0, 1, 74.5099985, -999
20130917, 73.809998, 74.269997, 73.379997, 74, 1076100, 74, 0, 1, 73.904999, -999
20130916, 74.510002, 74.68, 73.440002, 73.639999, 996400, 73.639999, 0, 1, 74.0750005, -999
20130913, 73.860001, 73.860001, 72.82, 73.790001, 955200, 73.790001, 0, 1, 73.825001, -999
20130912, 72.910004, 74.309998, 72.699997, 73.720001, 1672900, 73.720001, 0, 1, 73.3150025, -999
20130911, 71.75, 72.910004, 71.75, 72.5, 1113600, 72.5, 0, 1, 72.125, -999
20130910, 72.440002, 72.620003, 71.440002, 71.860001, 1256700, 71.860001, 0, 1, 72.1500015, -999
20130909, 71.68, 72.139999, 71.209999, 71.959999, 756900, 71.959999, 0, 1, 71.8199995, -999
20130906, 71.099998, 71.839996, 70.010002, 71.379997, 1042400, 71.379997, 0, 1, 71.2399975, -999
20130905, 71.139999, 71.699997, 70.860001, 71.07, 721800, 71.07, 0, 1, 71.1049995, -999
20130904, 71.129997, 71.519997, 70.5, 71.300003, 852900, 71.300003, 0, 1, 71.215, -999
20130903, 71.559998, 72.400002, 70.510002, 71.199997, 861700, 71.199997, 0, 1, 71.3799975, -999
20130830, 71.480003, 72.019997, 70.550003, 70.769997, 1027100, 70.769997, 0, 1, 71.125, -999
20130829, 70.290001, 71.809998, 69.849998, 71.18, 775400, 71.18, 0, 1, 70.7350005, -999
20130828, 70.480003, 71.050003, 70.199997, 70.260002, 715500, 70.260002, 0, 1, 70.3700025, -999
20130827, 71.419998, 71.559998, 70.169998, 70.339996, 1137200, 70.339996, 0, 1, 70.879997, -999
20130826, 73.459999, 73.459999, 71.93, 72, 1160600, 72, 0, 1, 72.7299995, -999
20130823, 72.739998, 73.440002, 72.5, 72.709999, 1415900, 72.709999, 0, 1, 72.7249985, -999
20130822, 71.849998, 73.339996, 71.800003, 73.230003, 882400, 73.230003, 0, 1, 72.5400005, -999
20130821, 71.419998, 72.190002, 71.169998, 71.699997, 1527800, 71.699997, 0, 1, 71.5599975, -999
20130820, 71.519997, 72.209999, 71.18, 71.739998, 1234200, 71.739998, 0, 1, 71.6299975, -999
20130819, 71.720001, 72.599998, 71.360001, 71.5, 1928600, 71.5, 0, 1, 71.6100005, -999
20130816, 72.470001, 72.730003, 71.589996, 71.599998, 1265200, 71.599998, 0, 1, 72.0349995, -999
20130815, 72.550003, 72.730003, 72.059998, 72.57, 1758100, 72.57, 0, 1, 72.5600015, -999
20130814, 73.739998, 73.800003, 72.870003, 73.550003, 1026800, 73.550003, 0, 1, 73.6450005, -999
20130813, 73.620003, 74.059998, 72.669998, 73.669998, 977400, 73.669998, 0, 1, 73.6450005, -999
20130812, 72.449997, 73.599998, 72.370003, 73.339996, 1075800, 73.339996, 0, 1, 72.8949965, -999
20130809, 72.650002, 73.190002, 72.339996, 72.959999, 1110600, 72.959999, 0, 1, 72.8050005, -999
20130808, 72.440002, 73.169998, 72.18, 72.809998, 1159400, 72.809998, 0, 1, 72.625, -999
20130807, 72.339996, 72.839996, 71.769997, 71.980003, 1108100, 71.980003, 0, 1, 72.1599995, -999
20130806, 72.860001, 73.190002, 72.25, 72.699997, 1468400, 72.699997, 0, 1, 72.779999, -999
20130805, 72.940002, 73.510002, 72.709999, 73.089996, 1193900, 73.089996, 0, 1, 73.014999, -999
20130802, 73.050003, 73.75, 72.82, 73.120003, 2266700, 73.120003, 0, 1, 73.085003, -999
20130801, 72.279999, 73.730003, 72.279999, 72.809998, 2615000, 72.809998, 0, 1, 72.5449985, -999
20130731, 70.629997, 72.25, 70.300003, 72.019997, 4050600, 72.019997, 0, 1, 71.324997, -999
20130730, 69.370003, 70.870003, 69.040001, 70.57, 3157600, 70.57, 0, 1, 69.9700015, -999
20130729, 67.410004, 69.089996, 67.410004, 68.980003, 2483000, 68.980003, 0, 1, 68.1950035, -999
20130726, 67.910004, 67.910004, 66.550003, 67.779999, 3222800, 67.779999, 0, 1, 67.8450015, -999
20130725, 70.449997, 70.660004, 66.980003, 67.980003, 6669300, 67.980003, 0, 1, 69.215, -999
20130724, 67.019997, 68.25, 67, 67.489998, 3619300, 67.489998, 0, 1, 67.2549975, -999
20130723, 66.080002, 66.610001, 65.860001, 66.07, 1565500, 66.07, 0, 1, 66.075001, -999
20130722, 65.660004, 66.07, 65.07, 66, 1290000, 66, 0, 1, 65.830002, -999
20130719, 64.650002, 65.25, 64.550003, 65.07, 1905400, 65.07, 0, 1, 64.860001, -999
20130718, 64.690002, 65.599998, 64.440002, 64.760002, 2169400, 64.760002, 0, 1, 64.725002, -999
20130717, 66.709999, 66.959999, 65.379997, 65.410004, 1758300, 65.410004, 0, 1, 66.0600015, -999
20130716, 66.480003, 66.620003, 65.769997, 66.480003, 1791300, 66.480003, 0, 1, 66.480003, -999
20130715, 67.220001, 67.269997, 65.800003, 66.559998, 2162700, 66.559998, 0, 1, 66.8899995, -999
20130712, 66.949997, 67.730003, 66.809998, 67.410004, 1654400, 67.410004, 0, 1, 67.1800005, -999
20130711, 66.050003, 67.07, 65.720001, 66.809998, 1845600, 66.809998, 0, 1, 66.4300005, -999
20130710, 64.07, 65.32, 63.869999, 65.290001, 1753200, 65.290001, 0, 1, 64.6800005, -999
20130709, 63.560001, 64.290001, 63.330002, 64.160004, 1795200, 64.160004, 0, 1, 63.8600025, -999
20130708, 63.709999, 63.709999, 63.009998, 63.310001, 1390100, 63.310001, 0, 1, 63.51, -999
20130705, 62.310001, 63.380001, 61.959999, 63.360001, 1534000, 63.360001, 0, 1, 62.835001, -999
20130703, 60.59, 62.09, 60.5, 61.900002, 1155900, 61.900002, 0, 1, 61.245001, -999
20130702, 61.290001, 61.939999, 60.599998, 61.099998, 2302600, 61.099998, 0, 1, 61.1949995, -999
20130701, 60.68, 61.650002, 60.549999, 61.189999, 2981200, 61.189999, 0, 1, 60.9349995, -999
20130628, 60.509998, 60.860001, 59.360001, 60.360001, 1789900, 60.360001, 0, 1, 60.4349995, -999
20130627, 59.830002, 60.939999, 59.810001, 60.790001, 1525700, 60.790001, 0, 1, 60.3100015, -999
20130626, 59.09, 60.610001, 58.919998, 59.639999, 1839200, 59.639999, 0, 1, 59.3649995, -999
20130625, 58.689999, 59.529999, 58.419998, 58.540001, 1989700, 58.540001, 0, 1, 58.615, -999
20130624, 59.509998, 59.689999, 58, 58.540001, 2428700, 58.540001, 0, 1, 59.0249995, -999
20130621, 61.299999, 61.299999, 59.580002, 59.990002, 3807000, 59.990002, 0, 1, 60.6450005, -999
20130620, 61.099998, 62.34, 60.91, 61.27, 2173900, 61.27, 0, 1, 61.184999, -999
20130619, 62.330002, 62.709999, 61.240002, 61.25, 1692300, 61.25, 0, 1, 61.790001, -999
20130618, 61.529999, 62.389999, 61.41, 62.200001, 2325000, 62.200001, 0, 1, 61.865, -999
20130617, 61.759998, 62.220001, 61.25, 61.349998, 2169300, 61.349998, 0, 1, 61.554998, -999
20130614, 61.959999, 62.200001, 61.099998, 61.23, 1464400, 61.23, 0, 1, 61.5949995, -999
20130613, 61.84, 62.16, 61.32, 61.959999, 1842500, 61.959999, 0, 1, 61.8999995, -999
20130612, 63.419998, 63.540001, 61.810001, 61.950001, 1224300, 61.950001, 0, 1, 62.6849995, -999
20130611, 62.959999, 63.75, 62.310001, 62.790001, 1632300, 62.790001, 0, 1, 62.875, -999
20130610, 63.459999, 63.73, 62.689999, 63.369999, 1437700, 63.369999, 0, 1, 63.414999, -999
20130607, 62.459999, 63.77, 62.459999, 63.610001, 1784100, 63.610001, 0, 1, 63.035, -999
20130606, 62.689999, 62.91, 61.099998, 62.810001, 3778800, 62.810001, 0, 1, 62.75, -999
20130605, 63.700001, 64.330002, 62.740002, 62.84, 2794500, 62.84, 0, 1, 63.2700005, -999
20130604, 63.130001, 63.330002, 62.009998, 62.41, 2438400, 62.41, 0, 1, 62.7700005, -999
20130603, 64.379997, 64.75, 62.5, 63.34, 2203300, 63.34, 0, 1, 63.8599985, -999
20130531, 64.75, 65.43, 64.349998, 64.379997, 1296500, 64.379997, 0, 1, 64.5649985, -999
20130530, 64.440002, 65.639999, 64.019997, 65.32, 1341500, 65.32, 0, 1, 64.880001, -999
20130529, 64, 64.839996, 64, 64.239998, 1588400, 64.239998, 0, 1, 64.119999, -999
20130528, 63.93, 65.309998, 63.889999, 64.529999, 1719500, 64.529999, 0, 1, 64.2299995, -999
20130524, 63.029999, 64.209999, 62.610001, 63.43, 1653200, 63.43, 0, 1, 63.2299995, -999
20130523, 63.57, 64.379997, 63.349998, 63.650002, 1852500, 63.650002, 0, 1, 63.610001, -999
20130522, 66.279999, 66.550003, 64.209999, 64.410004, 1945100, 64.410004, 0, 1, 65.3450015, -999
20130521, 66.360001, 66.879997, 65.629997, 66.370003, 1298100, 66.370003, 0, 1, 66.365002, -999
20130520, 66.870003, 67.080002, 65.720001, 66.190002, 1453600, 66.190002, 0, 1, 66.5300025, -999
20130517, 67.089996, 67.730003, 66.360001, 66.839996, 2655800, 66.839996, 0, 1, 66.964996, -999
20130516, 65.489998, 67.800003, 65.489998, 66.830002, 3368600, 66.830002, 0, 1, 66.16, -999
20130515, 65.739998, 65.839996, 64.809998, 65.169998, 3025700, 65.169998, 0, 1, 65.454998, -999
20130514, 65.849998, 66.540001, 65.620003, 65.800003, 2278900, 65.800003, 0, 1, 65.8250005, -999
20130513, 66.309998, 66.449997, 65.559998, 65.800003, 1593800, 65.800003, 0, 1, 66.0550005, -999
20130510, 65.620003, 66.580002, 65.5, 66.559998, 2264600, 66.559998, 0, 1, 66.0900005, -999
20130509, 65.050003, 65.980003, 64.120003, 65.550003, 2758900, 65.550003, 0, 1, 65.300003, -999
20130508, 63.73, 64.610001, 63.73, 64.57, 1357800, 64.57, 0, 1, 64.15, -999
20130507, 64.110001, 64.720001, 63.810001, 64.120003, 1175900, 64.120003, 0, 1, 64.115002, -999
20130506, 63.849998, 64.230003, 63.52, 64.169998, 2397800, 64.169998, 0, 1, 64.009998, -999
20130503, 63.529999, 63.84, 63.009998, 63.490002, 2062400, 63.490002, 0, 1, 63.5100005, -999
20130502, 62.150002, 62.799999, 61.599998, 62.740002, 2287700, 62.740002, 0, 1, 62.445002, -999
20130501, 61.970001, 62.84, 61.889999, 62.209999, 2123000, 62.209999, 0, 1, 62.09, -999
20130430, 61.68, 62.849998, 61.5, 62.16, 3411500, 62.16, 0, 1, 61.92, -999
20130429, 61.889999, 62.470001, 61.529999, 62.150002, 2096000, 62.150002, 0, 1, 62.0200005, -999
20130426, 62.889999, 63.18, 61.619999, 61.799999, 3071700, 61.799999, 0, 1, 62.344999, -999
20130425, 64.25, 64.800003, 62.209999, 62.939999, 9067800, 62.939999, 0, 1, 63.5949995, -999
20130424, 67.389999, 68.239998, 67.279999, 67.660004, 3418300, 67.660004, 0, 1, 67.5250015, -999
20130423, 67.669998, 68.339996, 67.059998, 67.82, 1594400, 67.82, 0, 1, 67.744999, -999
20130422, 67.400002, 67.599998, 66.480003, 67.150002, 1262100, 67.150002, 0, 1, 67.275002, -999
20130419, 67.139999, 67.830002, 66.190002, 67.169998, 2484500, 67.169998, 0, 1, 67.1549985, -999
20130418, 69.150002, 69.339996, 67.220001, 67.330002, 1816200, 67.330002, 0, 1, 68.240002, -999
20130417, 70.389999, 71.25, 68.639999, 69.07, 2272500, 69.07, 0, 1, 69.7299995, -999
20130416, 69.419998, 71.160004, 69.099998, 71.099998, 2465100, 71.099998, 0, 1, 70.259998, -999
20130415, 70.209999, 70.639999, 68.800003, 68.959999, 2008200, 68.959999, 0, 1, 69.584999, -999
20130412, 69.559998, 70.440002, 68.959999, 70.389999, 2621800, 70.389999, 0, 1, 69.9749985, -999
20130411, 68.449997, 69.459999, 67.849998, 69.129997, 2590600, 69.129997, 0, 1, 68.789997, -999
20130410, 67.580002, 69.25, 67.230003, 68.75, 2305800, 68.75, 0, 1, 68.165001, -999
20130409, 68.230003, 68.370003, 66.669998, 67.220001, 2679500, 67.220001, 0, 1, 67.725002, -999
20130408, 69.019997, 69.190002, 66.830002, 68.040001, 2491200, 68.040001, 0, 1, 68.529999, -999
20130405, 66.870003, 69.139999, 64, 68.900002, 3511200, 68.900002, 0, 1, 67.8850025, -999
20130404, 70.290001, 70.480003, 69.290001, 69.730003, 1406700, 69.730003, 0, 1, 70.010002, -999
20130403, 71.589996, 71.699997, 70.290001, 70.449997, 1734600, 70.449997, 0, 1, 71.0199965, -999
20130402, 71.760002, 72.18, 70.82, 71.510002, 1624200, 71.510002, 0, 1, 71.635002, -999
20130401, 72.32, 72.650002, 71.209999, 71.43, 1166000, 71.43, 0, 1, 71.875, -999
20130328, 70.989998, 72.260002, 70.290001, 72.150002, 2140400, 72.150002, 0, 1, 71.57, -999
20130327, 70.400002, 71.839996, 69.800003, 71.400002, 1425900, 71.400002, 0, 1, 70.900002, -999
20130326, 70.620003, 71.169998, 69.830002, 70.989998, 2709500, 70.989998, 0, 1, 70.8050005, -999
20130325, 71.089996, 71.370003, 69.889999, 70.110001, 2545300, 70.110001, 0, 1, 70.5999985, -999
20130322, 72.129997, 72.129997, 70.800003, 71.010002, 1775900, 71.010002, 0, 1, 71.5699995, -999
20130321, 71.540001, 72.449997, 71.019997, 72.010002, 1760000, 72.010002, 0, 1, 71.7750015, -999
20130320, 72.169998, 72.879997, 71.660004, 72.559998, 1375800, 72.559998, 0, 1, 72.364998, -999
20130319, 72.419998, 72.5, 70.510002, 71.300003, 2030500, 71.300003, 0, 1, 71.8600005, -999
20130318, 72.839996, 73.169998, 72.010002, 72.190002, 2059500, 72.190002, 0, 1, 72.514999, -999
20130315, 74.769997, 75.5, 73.739998, 73.790001, 2154000, 73.790001, 0, 1, 74.279999, -999
20130314, 74.580002, 75.43, 73.959999, 75.150002, 1297300, 75.150002, 0, 1, 74.865002, -999
20130313, 74.309998, 74.949997, 73.389999, 74.550003, 1435300, 74.550003, 0, 1, 74.4300005, -999
20130312, 75.199997, 75.199997, 73.379997, 74.050003, 1014800, 74.050003, 0, 1, 74.625, -999
20130311, 74.089996, 74.989998, 74.089996, 74.650002, 882900, 74.650002, 0, 1, 74.369999, -999
20130308, 74.730003, 74.949997, 74.019997, 74.43, 1106500, 74.43, 0, 1, 74.5800015, -999
20130307, 74.330002, 74.660004, 73.779999, 74.260002, 722500, 74.260002, 0, 1, 74.295002, -999
20130306, 74.150002, 74.459999, 73.620003, 74.330002, 973200, 74.330002, 0, 1, 74.240002, -999
20130305, 73.269997, 74.230003, 73.110001, 73.839996, 1206900, 73.839996, 0, 1, 73.5549965, -999
20130304, 71.300003, 72.889999, 70.75, 72.889999, 1653400, 72.889999, 0, 1, 72.095001, -999
20130301, 70.919998, 71.959999, 69.889999, 71.360001, 2446800, 71.360001, 0, 1, 71.1399995, -999
20130228, 71.18, 71.940002, 70.730003, 70.900002, 2091100, 70.900002, 0, 1, 71.040001, -999
20130227, 70.760002, 71.660004, 70.150002, 71.040001, 1524300, 71.040001, 0, 1, 70.9000015, -999
20130226, 71.489998, 72.709999, 70, 70.760002, 2546000, 70.760002, 0, 1, 71.125, -999
20130225, 73.260002, 74.099998, 71.010002, 71.209999, 1597400, 71.209999, 0, 1, 72.2350005, -999
20130222, 71.989998, 72.970001, 71.489998, 72.910004, 1168300, 72.910004, 0, 1, 72.450001, -999
20130221, 71.93, 71.989998, 70.43, 71.400002, 1729000, 71.400002, 0, 1, 71.665001, -999
20130220, 73.510002, 73.889999, 72.029999, 72.169998, 1469500, 72.169998, 0, 1, 72.84, -999
20130219, 72.75, 73.550003, 72.550003, 73.459999, 1502600, 73.459999, 0, 1, 73.1049995, -999
20130215, 71.949997, 73.370003, 71.82, 72.620003, 2291400, 72.620003, 0, 1, 72.285, -999
20130214, 72.050003, 72.449997, 71.620003, 72.010002, 1543600, 72.010002, 0, 1, 72.0300025, -999
20130213, 73.400002, 73.43, 71.449997, 72.389999, 1772600, 72.389999, 0, 1, 72.8950005, -999
20130212, 72.669998, 73.900002, 72.260002, 73.589996, 1703600, 73.589996, 0, 1, 73.129997, -999
20130211, 72.730003, 73.089996, 72.040001, 72.400002, 1466300, 72.400002, 0, 1, 72.5650025, -999
20130208, 71.860001, 73.400002, 71.839996, 72.910004, 1556700, 72.910004, 0, 1, 72.3850025, -999
20130207, 72.459999, 72.809998, 71.110001, 71.879997, 1942700, 71.879997, 0, 1, 72.169998, -999
20130206, 72.68, 73.410004, 72.419998, 72.650002, 1792000, 72.650002, 0, 1, 72.665001, -999
20130205, 73.449997, 73.669998, 72.559998, 73.309998, 1898800, 73.309998, 0, 1, 73.3799975, -999
20130204, 73.860001, 74.559998, 72.199997, 72.68, 3077100, 72.68, 0, 1, 73.2700005, -999
20130201, 73.279999, 74.989998, 72.019997, 74.029999, 3572100, 74.029999, 0, 1, 73.654999, -999
20130131, 75.290001, 75.5, 72.68, 73.160004, 6041100, 73.160004, 0, 1, 74.2250025, -999
20130130, 68.730003, 68.800003, 66.720001, 66.980003, 4780300, 66.980003, 0, 1, 67.855003, -999
20130129, 67, 69.949997, 66.190002, 68.730003, 4586700, 68.730003, 0, 1, 67.8650015, -999
20130128, 71.879997, 72.160004, 70.940002, 71.410004, 2021700, 71.410004, 0, 1, 71.6450005, -999
20130125, 69.639999, 71.709999, 69.029999, 71.550003, 2221800, 71.550003, 0, 1, 70.595001, -999
20130124, 69.080002, 70.779999, 68.650002, 69.43, 2844800, 69.43, 0, 1, 69.255001, -999
20130123, 68.089996, 69.470001, 67.650002, 68.849998, 2170300, 68.849998, 0, 1, 68.469997, -999
20130122, 67.75, 68.010002, 67.160004, 67.57, 1992300, 67.57, 0, 1, 67.66, -999
20130118, 68.620003, 68.970001, 67.18, 67.650002, 2562800, 67.650002, 0, 1, 68.1350025, -999
20130117, 69.419998, 69.669998, 68.5, 68.610001, 1712800, 68.610001, 0, 1, 69.0149995, -999
20130116, 69.25, 69.660004, 68.589996, 68.870003, 2105500, 68.870003, 0, 1, 69.0600015, -999
20130115, 69.970001, 70.050003, 67.769997, 69.720001, 3088400, 69.720001, 0, 1, 69.845001, -999
20130114, 71.470001, 72.519997, 69.870003, 70.709999, 2209800, 70.709999, 0, 1, 71.09, -999
20130111, 70.529999, 71.610001, 70.349998, 71.470001, 3378000, 71.470001, 0, 1, 71, -999
20130110, 71.089996, 71.470001, 69.18, 70.480003, 2567600, 70.480003, 0, 1, 70.7849995, -999
20130109, 69.610001, 70.949997, 69.610001, 70.75, 3493400, 70.75, 0, 1, 70.1800005, -999
20130108, 68.190002, 68.809998, 67.239998, 68.459999, 2703500, 68.459999, 0, 1, 68.3250005, -999
20130107, 67.050003, 68.550003, 65.779999, 68.160004, 2714400, 68.160004, 0, 1, 67.6050035, -999
20130104, 66.07, 67.080002, 65.519997, 66.550003, 1724700, 66.550003, 0, 1, 66.3100015, -999
20130103, 68.25, 68.379997, 65.660004, 65.870003, 2574500, 65.870003, 0, 1, 67.0600015, -999
20130102, 67.120003, 68.43, 66.400002, 68.169998, 2462600, 68.169998, 0, 1, 67.6450005, -999
20121231, 64.43, 65.809998, 63.959999, 65.620003, 1215500, 65.620003, 0, 1, 65.0250015, -999
20121228, 64.720001, 65.440002, 64.300003, 64.300003, 930400, 64.300003, 0, 1, 64.510002, -999
20121227, 65.550003, 65.599998, 64.07, 65.129997, 793600, 65.129997, 0, 1, 65.34, -999
20121226, 65.550003, 66.730003, 65.029999, 65.5, 591600, 65.5, 0, 1, 65.5250015, -999
20121224, 66.07, 66.150002, 65, 65.300003, 442400, 65.300003, 0, 1, 65.6850015, -999
20121221, 64.919998, 66.419998, 64.110001, 66.150002, 3476200, 66.150002, 0, 1, 65.535, -999
20121220, 66.43, 66.68, 65.169998, 65.57, 3123500, 65.57, 0, 1, 66, -999
20121219, 67.900002, 68.620003, 66.410004, 66.449997, 1206500, 66.449997, 0, 1, 67.1749995, -999
20121218, 66.300003, 67.389999, 66.18, 67.230003, 2029800, 67.230003, 0, 1, 66.765003, -999
20121217, 65.139999, 66.379997, 64.949997, 66.18, 1611800, 66.18, 0, 1, 65.6599995, -999
20121214, 64.080002, 65.239998, 63.900002, 65.019997, 1995400, 65.019997, 0, 1, 64.5499995, -999
20121213, 64.010002, 64.830002, 63.57, 64.279999, 1649600, 64.279999, 0, 1, 64.1450005, -999
20121212, 65.879997, 66.099998, 63.810001, 63.98, 2117600, 63.98, 0, 1, 64.9299985, -999
20121211, 63.5, 65.919998, 63.040001, 65.580002, 3733800, 65.580002, 0, 1, 64.540001, -999
20121210, 61.84, 63.349998, 61.830002, 62.560001, 2503800, 62.560001, 0, 1, 62.2000005, -999
20121207, 60.330002, 62.48, 59.919998, 62.029999, 4344700, 62.029999, 0, 1, 61.1800005, -999
20121206, 59.740002, 60.810001, 59.52, 60.049999, 2486800, 60.049999, 0, 1, 59.8950005, -999
20121205, 60.720001, 60.970001, 58.43, 59.900002, 2847400, 59.900002, 0, 1, 60.3100015, -999
20121204, 60.380001, 61.52, 60.25, 61.02, 2983300, 61.02, 0, 1, 60.7000005, -999
20121203, 61.700001, 61.950001, 60.16, 60.25, 2143100, 60.25, 0, 1, 60.9750005, -999
20121130, 62.610001, 63.099998, 60.889999, 61.16, 2746500, 61.16, 0, 1, 61.8850005, -999
20121129, 61.279999, 62.700001, 61.189999, 62.549999, 2884500, 62.549999, 0, 1, 61.914999, -999
20121128, 60.23, 60.919998, 58.349998, 60.849998, 4746800, 60.849998, 0, 1, 60.539999, -999
20121127, 62.139999, 62.240002, 60.25, 60.279999, 2770100, 60.279999, 0, 1, 61.209999, -999
20121126, 61.619999, 62.549999, 61.299999, 62.169998, 1578600, 62.169998, 0, 1, 61.8949985, -999
20121123, 62.060001, 62.110001, 61.07, 61.77, 839500, 61.77, 0, 1, 61.9150005, -999
20121121, 60.150002, 61.950001, 60.139999, 61.900002, 2632900, 61.900002, 0, 1, 61.025002, -999
20121120, 60.98, 61.150002, 59.619999, 60.16, 1856000, 60.16, 0, 1, 60.57, -999
