Ticker: CYRN  Created on: 2/13/2017 1:32:57 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20110208, 3.9, 3.95, 3.86, 3.95, 124700, 3.95, 0, 1, 3.925, -999
20110207, 3.84, 3.9, 3.84, 3.9, 17400, 3.9, 0, 1, 3.87, -999
20110204, 3.84, 3.9, 3.8, 3.84, 41300, 3.84, 0, 1, 3.84, -999
20110203, 3.8, 3.86, 3.73, 3.86, 17300, 3.86, 0, 1, 3.83, -999
20110202, 3.86, 3.86, 3.8, 3.84, 16900, 3.84, 0, 1, 3.85, -999
20110201, 3.85, 3.88, 3.8, 3.87, 16400, 3.87, 0, 1, 3.86, -999
20110131, 3.79, 3.9, 3.79, 3.88, 35000, 3.88, 0, 1, 3.835, -999
20110128, 3.87, 3.87, 3.65, 3.84, 30100, 3.84, 0, 1, 3.855, -999
20110127, 3.88, 3.9, 3.85, 3.9, 9400, 3.9, 0, 1, 3.89, -999
20110126, 3.9, 3.9, 3.7, 3.9, 9700, 3.9, 0, 1, 3.9, -999
20110125, 3.8, 3.94, 3.8, 3.87, 12000, 3.87, 0, 1, 3.835, -999
20110124, 3.78, 3.85, 3.75, 3.84, 18700, 3.84, 0, 1, 3.81, -999
20110121, 3.8, 3.89, 3.75, 3.75, 11500, 3.75, 0, 1, 3.775, -999
20110120, 3.82, 3.84, 3.71, 3.8, 41700, 3.8, 0, 1, 3.81, -999
20110119, 3.98, 3.98, 3.88, 3.95, 30400, 3.95, 0, 1, 3.965, -999
20110118, 3.85, 3.98, 3.81, 3.95, 62100, 3.95, 0, 1, 3.9, -999
20110114, 3.8, 3.89, 3.8, 3.88, 13300, 3.88, 0, 1, 3.84, -999
20110113, 3.89, 3.89, 3.81, 3.84, 19700, 3.84, 0, 1, 3.865, -999
20110112, 3.91, 3.92, 3.85, 3.9, 29900, 3.9, 0, 1, 3.905, -999
20110111, 3.84, 3.93, 3.84, 3.92, 37500, 3.92, 0, 1, 3.88, -999
20110110, 3.85, 3.85, 3.77, 3.82, 22000, 3.82, 0, 1, 3.835, -999
20110107, 3.85, 3.93, 3.81, 3.88, 73000, 3.88, 0, 1, 3.865, -999
20110106, 3.78, 3.89, 3.77, 3.86, 48300, 3.86, 0, 1, 3.82, -999
20110105, 3.76, 3.82, 3.76, 3.78, 35100, 3.78, 0, 1, 3.77, -999
20110104, 3.84, 3.84, 3.7, 3.77, 21100, 3.77, 0, 1, 3.805, -999
20110103, 3.72, 3.85, 3.72, 3.84, 47500, 3.84, 0, 1, 3.78, -999
20101231, 3.69, 3.77, 3.62, 3.72, 20700, 3.72, 0, 1, 3.705, -999
20101230, 3.7, 3.72, 3.65, 3.72, 35000, 3.72, 0, 1, 3.71, -999
20101229, 3.59, 3.75, 3.59, 3.71, 55800, 3.71, 0, 1, 3.65, -999
20101228, 3.68, 3.68, 3.59, 3.64, 16800, 3.64, 0, 1, 3.66, -999
20101227, 3.69, 3.7, 3.58, 3.64, 48300, 3.64, 0, 1, 3.665, -999
20101223, 3.6, 3.7, 3.6, 3.66, 94700, 3.66, 0, 1, 3.63, -999
20101222, 3.52, 3.64, 3.52, 3.59, 107600, 3.59, 0, 1, 3.555, -999
20101221, 3.55, 3.56, 3.51, 3.52, 61500, 3.52, 0, 1, 3.535, -999
20101220, 3.5, 3.55, 3.46, 3.5, 29000, 3.5, 0, 1, 3.5, -999
20101217, 3.52, 3.52, 3.45, 3.5, 9500, 3.5, 0, 1, 3.51, -999
20101216, 3.52, 3.62, 3.49, 3.5, 45400, 3.5, 0, 1, 3.51, -999
20101215, 3.44, 3.58, 3.44, 3.47, 39000, 3.47, 0, 1, 3.455, -999
20101214, 3.36, 3.57, 3.36, 3.45, 45500, 3.45, 0, 1, 3.405, -999
20101213, 3.54, 3.54, 3.38, 3.4, 100700, 3.4, 0, 1, 3.47, -999
20101210, 3.62, 3.62, 3.55, 3.56, 30000, 3.56, 0, 1, 3.59, -999
20101209, 3.6, 3.68, 3.56, 3.62, 74500, 3.62, 0, 1, 3.61, -999
20101208, 3.54, 3.77, 3.44, 3.56, 218700, 3.56, 0, 1, 3.55, -999
20101207, 3.42, 3.47, 3.35, 3.4, 122500, 3.4, 0, 1, 3.41, -999
20101206, 3.46, 3.5, 3.42, 3.44, 77600, 3.44, 0, 1, 3.45, -999
20101203, 3.54, 3.54, 3.43, 3.5, 21700, 3.5, 0, 1, 3.52, -999
20101202, 3.48, 3.5, 3.42, 3.5, 14300, 3.5, 0, 1, 3.49, -999
20101201, 3.48, 3.53, 3.48, 3.5, 45100, 3.5, 0, 1, 3.49, -999
20101130, 3.47, 3.5, 3.22, 3.48, 63600, 3.48, 0, 1, 3.475, -999
20101129, 3.49, 3.5, 3.41, 3.5, 31500, 3.5, 0, 1, 3.495, -999
20101126, 3.51, 3.6, 3.51, 3.51, 7600, 3.51, 0, 1, 3.51, -999
20101124, 3.46, 3.6, 3.46, 3.58, 28900, 3.58, 0, 1, 3.52, -999
20101123, 3.54, 3.6, 3.46, 3.6, 25500, 3.6, 0, 1, 3.57, -999
20101122, 3.5, 3.7, 3.45, 3.64, 31600, 3.64, 0, 1, 3.57, -999
20101119, 3.55, 3.55, 3.51, 3.55, 8500, 3.55, 0, 1, 3.55, -999
20101118, 3.46, 3.55, 3.46, 3.55, 8800, 3.55, 0, 1, 3.505, -999
20101117, 3.48, 3.55, 3.44, 3.49, 16600, 3.49, 0, 1, 3.485, -999
20101116, 3.6, 3.6, 3.5, 3.52, 8700, 3.52, 0, 1, 3.56, -999
20101115, 3.43, 3.7, 3.43, 3.49, 44300, 3.49, 0, 1, 3.46, -999
20101112, 3.5, 3.55, 3.41, 3.43, 5900, 3.43, 0, 1, 3.465, -999
20101111, 3.6, 3.6, 3.48, 3.5, 9700, 3.5, 0, 1, 3.55, -999
20101110, 3.52, 3.68, 3.44, 3.6, 18800, 3.6, 0, 1, 3.56, -999
20101109, 3.6, 3.66, 3.44, 3.54, 71100, 3.54, 0, 1, 3.57, -999
20101108, 3.7, 3.7, 3.63, 3.64, 28300, 3.64, 0, 1, 3.67, -999
20101105, 3.65, 3.75, 3.52, 3.72, 26600, 3.72, 0, 1, 3.685, -999
20101104, 3.74, 3.81, 3.65, 3.73, 45700, 3.73, 0, 1, 3.735, -999
20101103, 3.81, 3.88, 3.7, 3.79, 72100, 3.79, 0, 1, 3.8, -999
20101102, 3.83, 3.88, 3.81, 3.81, 19000, 3.81, 0, 1, 3.82, -999
20101101, 3.89, 3.89, 3.65, 3.89, 86100, 3.89, 0, 1, 3.89, -999
20101029, 3.76, 3.87, 3.62, 3.79, 21700, 3.79, 0, 1, 3.775, -999
20101028, 3.84, 3.89, 3.77, 3.8, 18300, 3.8, 0, 1, 3.82, -999
20101027, 3.75, 3.88, 3.75, 3.88, 17400, 3.88, 0, 1, 3.815, -999
20101026, 3.76, 3.81, 3.75, 3.76, 5400, 3.76, 0, 1, 3.76, -999
20101025, 3.9, 3.9, 3.75, 3.82, 22600, 3.82, 0, 1, 3.86, -999
20101022, 3.81, 3.9, 3.81, 3.83, 8400, 3.83, 0, 1, 3.82, -999
20101021, 3.85, 3.9, 3.82, 3.82, 7500, 3.82, 0, 1, 3.835, -999
20101020, 3.81, 3.9, 3.81, 3.9, 9900, 3.9, 0, 1, 3.855, -999
20101019, 3.8, 3.84, 3.76, 3.83, 17600, 3.83, 0, 1, 3.815, -999
20101018, 3.9, 3.93, 3.83, 3.84, 78600, 3.84, 0, 1, 3.87, -999
20101015, 3.78, 3.87, 3.77, 3.83, 6500, 3.83, 0, 1, 3.805, -999
20101014, 3.85, 3.93, 3.75, 3.8, 42200, 3.8, 0, 1, 3.825, -999
20101013, 3.85, 3.85, 3.75, 3.85, 45400, 3.85, 0, 1, 3.85, -999
20101012, 3.8, 3.82, 3.75, 3.82, 5700, 3.82, 0, 1, 3.81, -999
20101011, 3.84, 3.84, 3.82, 3.82, 9800, 3.82, 0, 1, 3.83, -999
20101008, 3.81, 3.83, 3.77, 3.79, 7700, 3.79, 0, 1, 3.8, -999
20101007, 3.88, 3.88, 3.8, 3.83, 12400, 3.83, 0, 1, 3.855, -999
20101006, 3.85, 3.89, 3.8, 3.88, 10300, 3.88, 0, 1, 3.865, -999
20101005, 3.81, 3.89, 3.79, 3.89, 30700, 3.89, 0, 1, 3.85, -999
20101004, 3.83, 3.83, 3.78, 3.8, 4200, 3.8, 0, 1, 3.815, -999
20101001, 3.67, 3.82, 3.67, 3.82, 1500, 3.82, 0, 1, 3.745, -999
20100930, 3.78, 3.82, 3.78, 3.8, 30200, 3.8, 0, 1, 3.79, -999
20100929, 3.8, 3.82, 3.72, 3.82, 5800, 3.82, 0, 1, 3.81, -999
20100928, 3.84, 3.84, 3.8, 3.82, 10000, 3.82, 0, 1, 3.83, -999
20100927, 3.86, 3.86, 3.7, 3.83, 29900, 3.83, 0, 1, 3.845, -999
20100924, 3.87, 3.89, 3.84, 3.89, 26200, 3.89, 0, 1, 3.88, -999
20100923, 3.85, 3.89, 3.84, 3.89, 20100, 3.89, 0, 1, 3.87, -999
20100922, 3.9, 3.9, 3.75, 3.85, 11500, 3.85, 0, 1, 3.875, -999
20100921, 3.9, 3.9, 3.86, 3.9, 28800, 3.9, 0, 1, 3.9, -999
20100920, 3.86, 3.9, 3.82, 3.9, 21600, 3.9, 0, 1, 3.88, -999
20100917, 3.81, 3.9, 3.81, 3.86, 15000, 3.86, 0, 1, 3.835, -999
20100916, 3.81, 3.85, 3.81, 3.82, 11400, 3.82, 0, 1, 3.815, -999
20100915, 3.81, 3.85, 3.81, 3.85, 9900, 3.85, 0, 1, 3.83, -999
20100914, 3.81, 3.9, 3.78, 3.84, 31500, 3.84, 0, 1, 3.825, -999
20100913, 3.9, 3.94, 3.81, 3.86, 87000, 3.86, 0, 1, 3.88, -999
20100910, 3.75, 3.8, 3.75, 3.8, 13800, 3.8, 0, 1, 3.775, -999
20100909, 3.79, 3.8, 3.78, 3.8, 4700, 3.8, 0, 1, 3.795, -999
20100908, 3.8, 3.83, 3.74, 3.8, 10300, 3.8, 0, 1, 3.8, -999
20100907, 3.78, 3.8, 3.65, 3.7, 18200, 3.7, 0, 1, 3.74, -999
20100903, 3.79, 3.79, 3.66, 3.77, 12400, 3.77, 0, 1, 3.78, -999
20100902, 3.8, 3.87, 3.73, 3.79, 18800, 3.79, 0, 1, 3.795, -999
20100901, 3.64, 3.86, 3.64, 3.78, 72100, 3.78, 0, 1, 3.71, -999
20100831, 3.6, 3.69, 3.56, 3.67, 17700, 3.67, 0, 1, 3.635, -999
20100830, 3.66, 3.69, 3.6, 3.63, 7300, 3.63, 0, 1, 3.645, -999
20100827, 3.57, 3.69, 3.55, 3.69, 20300, 3.69, 0, 1, 3.63, -999
20100826, 3.59, 3.59, 3.59, 3.59, 0, 3.59, 0, 1, 3.59, -999
20100825, 3.6, 3.6, 3.5, 3.59, 15200, 3.59, 0, 1, 3.595, -999
20100824, 3.64, 3.64, 3.64, 3.64, 0, 3.64, 0, 1, 3.64, -999
20100823, 3.65, 3.7, 3.56, 3.64, 8800, 3.64, 0, 1, 3.645, -999
20100820, 3.56, 3.65, 3.55, 3.65, 2900, 3.65, 0, 1, 3.605, -999
20100819, 3.7, 3.7, 3.59, 3.68, 9600, 3.68, 0, 1, 3.69, -999
20100818, 3.62, 3.7, 3.62, 3.69, 27600, 3.69, 0, 1, 3.655, -999
20100817, 3.43, 3.69, 3.43, 3.65, 29300, 3.65, 0, 1, 3.54, -999
20100816, 3.31, 3.57, 3.3, 3.43, 60100, 3.43, 0, 1, 3.37, -999
20100813, 3.32, 3.46, 3.22, 3.4, 6900, 3.4, 0, 1, 3.36, -999
20100812, 3.4, 3.4, 3.39, 3.4, 400, 3.4, 0, 1, 3.4, -999
20100811, 3.33, 3.47, 3.33, 3.44, 2900, 3.44, 0, 1, 3.385, -999
20100810, 3.41, 3.49, 3.33, 3.39, 16600, 3.39, 0, 1, 3.4, -999
20100809, 3.45, 3.49, 3.45, 3.46, 7800, 3.46, 0, 1, 3.455, -999
20100806, 3.4, 3.48, 3.39, 3.43, 8600, 3.43, 0, 1, 3.415, -999
20100805, 3.49, 3.49, 3.39, 3.45, 9500, 3.45, 0, 1, 3.47, -999
20100804, 3.45, 3.5, 3.4, 3.48, 20900, 3.48, 0, 1, 3.465, -999
20100803, 3.41, 3.5, 3.4, 3.45, 41100, 3.45, 0, 1, 3.43, -999
20100802, 3.34, 3.47, 3.3, 3.41, 17100, 3.41, 0, 1, 3.375, -999
20100730, 3.19, 3.29, 3.19, 3.29, 12200, 3.29, 0, 1, 3.24, -999
20100729, 3.15, 3.2, 3.15, 3.17, 4300, 3.17, 0, 1, 3.16, -999
20100728, 3.25, 3.25, 3.04, 3.2, 43600, 3.2, 0, 1, 3.225, -999
20100727, 3.17, 3.25, 3.11, 3.18, 68600, 3.18, 0, 1, 3.175, -999
20100726, 3.18, 3.18, 3.1, 3.15, 19000, 3.15, 0, 1, 3.165, -999
20100723, 3.18, 3.18, 3.1, 3.18, 15200, 3.18, 0, 1, 3.18, -999
20100722, 3.1, 3.16, 3.1, 3.16, 4200, 3.16, 0, 1, 3.13, -999
20100721, 2.99, 3.08, 2.98, 3.06, 17700, 3.06, 0, 1, 3.025, -999
20100720, 2.96, 3, 2.96, 3, 25500, 3, 0, 1, 2.98, -999
20100719, 2.91, 3, 2.91, 3, 20300, 3, 0, 1, 2.955, -999
20100716, 2.94, 2.98, 2.87, 2.91, 6000, 2.91, 0, 1, 2.925, -999
20100715, 2.94, 2.94, 2.74, 2.85, 8900, 2.85, 0, 1, 2.895, -999
20100714, 2.68, 2.95, 2.68, 2.93, 4000, 2.93, 0, 1, 2.805, -999
20100713, 2.64, 2.95, 2.64, 2.89, 25700, 2.89, 0, 1, 2.765, -999
20100712, 2.96, 3.01, 2.85, 2.89, 6600, 2.89, 0, 1, 2.925, -999
20100709, 2.95, 3.09, 2.83, 3, 55000, 3, 0, 1, 2.975, -999
20100708, 3.03, 3.1, 2.95, 3, 13200, 3, 0, 1, 3.015, -999
20100707, 3.02, 3.04, 2.92, 2.95, 19600, 2.95, 0, 1, 2.985, -999
20100706, 3.05, 3.05, 2.91, 2.98, 17500, 2.98, 0, 1, 3.015, -999
20100702, 2.91, 2.91, 2.91, 2.91, 100, 2.91, 0, 1, 2.91, -999
20100701, 2.97, 2.97, 2.95, 2.95, 3700, 2.95, 0, 1, 2.96, -999
20100630, 2.96, 3.03, 2.96, 2.98, 4000, 2.98, 0, 1, 2.97, -999
20100629, 3.04, 3.05, 2.93, 2.96, 28900, 2.96, 0, 1, 3, -999
20100628, 3.23, 3.23, 3.15, 3.19, 29700, 3.19, 0, 1, 3.21, -999
20100625, 3.27, 3.34, 3.22, 3.23, 11600, 3.23, 0, 1, 3.25, -999
20100624, 3.26, 3.26, 3.15, 3.23, 44000, 3.23, 0, 1, 3.245, -999
20100623, 3.26, 3.3, 3.26, 3.27, 7500, 3.27, 0, 1, 3.265, -999
20100622, 3.27, 3.33, 3.27, 3.31, 11700, 3.31, 0, 1, 3.29, -999
20100621, 3.4, 3.48, 3.32, 3.35, 16300, 3.35, 0, 1, 3.375, -999
20100618, 3.45, 3.45, 3.4, 3.4, 1100, 3.4, 0, 1, 3.425, -999
20100617, 3.38, 3.41, 3.35, 3.37, 6400, 3.37, 0, 1, 3.375, -999
20100616, 3.35, 3.45, 3.35, 3.38, 3400, 3.38, 0, 1, 3.365, -999
20100615, 3.33, 3.44, 3.32, 3.4, 7100, 3.4, 0, 1, 3.365, -999
20100614, 3.46, 3.46, 3.3, 3.33, 27400, 3.33, 0, 1, 3.395, -999
20100611, 3.33, 3.44, 3.3, 3.32, 11800, 3.32, 0, 1, 3.325, -999
20100610, 3.44, 3.44, 3.3, 3.33, 4700, 3.33, 0, 1, 3.385, -999
20100609, 3.45, 3.45, 3.26, 3.26, 1400, 3.26, 0, 1, 3.355, -999
20100608, 3.26, 3.4, 3.26, 3.32, 12900, 3.32, 0, 1, 3.29, -999
20100607, 3.33, 3.35, 3.26, 3.26, 21700, 3.26, 0, 1, 3.295, -999
20100604, 3.49, 3.5, 3.33, 3.35, 22100, 3.35, 0, 1, 3.42, -999
20100603, 3.48, 3.52, 3.48, 3.48, 8100, 3.48, 0, 1, 3.48, -999
20100602, 3.38, 3.66, 3.38, 3.46, 12300, 3.46, 0, 1, 3.42, -999
20100601, 3.38, 3.49, 3.35, 3.38, 15300, 3.38, 0, 1, 3.38, -999
20100528, 3.68, 3.68, 3.41, 3.48, 29900, 3.48, 0, 1, 3.58, -999
20100527, 3.68, 3.68, 3.4, 3.44, 15800, 3.44, 0, 1, 3.56, -999
20100526, 3.33, 3.58, 3.28, 3.33, 31600, 3.33, 0, 1, 3.33, -999
20100525, 3.3, 3.41, 3.12, 3.31, 55300, 3.31, 0, 1, 3.305, -999
20100524, 3.4, 3.48, 3.35, 3.38, 39800, 3.38, 0, 1, 3.39, -999
20100521, 3.22, 3.4, 3.09, 3.4, 14100, 3.4, 0, 1, 3.31, -999
20100520, 3.48, 3.49, 3.3, 3.34, 67600, 3.34, 0, 1, 3.41, -999
20100519, 3.59, 3.6, 3.46, 3.5, 16400, 3.5, 0, 1, 3.545, -999
20100518, 3.63, 3.83, 3.55, 3.64, 16300, 3.64, 0, 1, 3.635, -999
20100517, 3.63, 3.69, 3.55, 3.6, 15100, 3.6, 0, 1, 3.615, -999
20100514, 3.73, 3.83, 3.57, 3.73, 14700, 3.73, 0, 1, 3.73, -999
20100513, 3.74, 3.78, 3.7, 3.78, 6900, 3.78, 0, 1, 3.76, -999
20100512, 3.74, 3.85, 3.74, 3.75, 22600, 3.75, 0, 1, 3.745, -999
20100511, 3.55, 3.9, 3.41, 3.73, 24000, 3.73, 0, 1, 3.64, -999
20100510, 3.49, 3.7, 3.49, 3.58, 23600, 3.58, 0, 1, 3.535, -999
20100507, 3.35, 3.46, 3.33, 3.43, 31600, 3.43, 0, 1, 3.39, -999
20100506, 3.59, 3.63, 3.31, 3.45, 67400, 3.45, 0, 1, 3.52, -999
20100505, 3.75, 3.75, 3.65, 3.65, 54300, 3.65, 0, 1, 3.7, -999
20100504, 3.81, 3.98, 3.75, 3.8, 41900, 3.8, 0, 1, 3.805, -999
20100503, 4, 4.09, 3.94, 3.99, 39400, 3.99, 0, 1, 3.995, -999
20100430, 4.12, 4.12, 3.9, 3.94, 18900, 3.94, 0, 1, 4.03, -999
20100429, 3.87, 4.14, 3.84, 4.13, 100500, 4.13, 0, 1, 4, -999
20100428, 3.93, 3.97, 3.88, 3.88, 15200, 3.88, 0, 1, 3.905, -999
20100427, 3.95, 3.95, 3.91, 3.92, 22600, 3.92, 0, 1, 3.935, -999
20100426, 3.92, 4, 3.91, 3.95, 66600, 3.95, 0, 1, 3.935, -999
20100423, 3.8, 3.97, 3.8, 3.93, 26000, 3.93, 0, 1, 3.865, -999
20100422, 3.86, 3.89, 3.82, 3.83, 8200, 3.83, 0, 1, 3.845, -999
20100421, 4, 4, 3.76, 3.86, 21000, 3.86, 0, 1, 3.93, -999
20100420, 3.83, 3.98, 3.82, 3.93, 48900, 3.93, 0, 1, 3.88, -999
20100419, 3.82, 3.89, 3.81, 3.83, 21300, 3.83, 0, 1, 3.825, -999
20100416, 3.9, 3.9, 3.75, 3.78, 27800, 3.78, 0, 1, 3.84, -999
20100415, 3.89, 3.95, 3.75, 3.87, 27600, 3.87, 0, 1, 3.88, -999
20100414, 3.84, 3.98, 3.8, 3.93, 27000, 3.93, 0, 1, 3.885, -999
20100413, 3.84, 3.85, 3.79, 3.84, 15500, 3.84, 0, 1, 3.84, -999
20100412, 3.8, 3.85, 3.77, 3.85, 22700, 3.85, 0, 1, 3.825, -999
20100409, 3.84, 3.86, 3.79, 3.83, 26600, 3.83, 0, 1, 3.835, -999
20100408, 3.77, 3.81, 3.75, 3.81, 14100, 3.81, 0, 1, 3.79, -999
20100407, 3.8, 3.83, 3.73, 3.82, 41600, 3.82, 0, 1, 3.81, -999
20100406, 3.8, 3.82, 3.76, 3.8, 43800, 3.8, 0, 1, 3.8, -999
20100405, 3.79, 3.82, 3.76, 3.8, 11100, 3.8, 0, 1, 3.795, -999
20100401, 3.77, 3.79, 3.77, 3.79, 10700, 3.79, 0, 1, 3.78, -999
20100331, 3.8, 3.84, 3.76, 3.8, 33800, 3.8, 0, 1, 3.8, -999
20100330, 3.7, 3.88, 3.7, 3.85, 22100, 3.85, 0, 1, 3.775, -999
20100329, 3.82, 3.86, 3.73, 3.82, 151100, 3.82, 0, 1, 3.82, -999
20100326, 3.78, 3.88, 3.58, 3.85, 19100, 3.85, 0, 1, 3.815, -999
20100325, 3.85, 3.9, 3.6, 3.8, 292700, 3.8, 0, 1, 3.825, -999
20100324, 3.85, 3.86, 3.78, 3.8, 8100, 3.8, 0, 1, 3.825, -999
20100323, 3.79, 3.84, 3.77, 3.8, 11100, 3.8, 0, 1, 3.795, -999
20100322, 3.7, 3.87, 3.7, 3.82, 24800, 3.82, 0, 1, 3.76, -999
20100319, 3.88, 3.9, 3.7, 3.7, 55000, 3.7, 0, 1, 3.79, -999
20100318, 3.81, 3.89, 3.75, 3.87, 19200, 3.87, 0, 1, 3.84, -999
20100317, 3.73, 3.87, 3.73, 3.8, 18300, 3.8, 0, 1, 3.765, -999
20100316, 3.74, 3.8, 3.7, 3.75, 9700, 3.75, 0, 1, 3.745, -999
20100315, 3.95, 3.95, 3.58, 3.73, 225500, 3.73, 0, 1, 3.84, -999
20100312, 3.75, 3.8, 3.75, 3.75, 4200, 3.75, 0, 1, 3.75, -999
20100311, 3.85, 3.85, 3.75, 3.78, 23600, 3.78, 0, 1, 3.815, -999
20100310, 3.71, 3.79, 3.69, 3.77, 40100, 3.77, 0, 1, 3.74, -999
20100309, 3.9, 3.9, 3.67, 3.75, 209900, 3.75, 0, 1, 3.825, -999
20100308, 3.9, 3.95, 3.85, 3.95, 41500, 3.95, 0, 1, 3.925, -999
20100305, 3.9, 3.92, 3.83, 3.92, 30400, 3.92, 0, 1, 3.91, -999
20100304, 3.86, 3.89, 3.8, 3.84, 14800, 3.84, 0, 1, 3.85, -999
20100303, 3.95, 3.95, 3.77, 3.82, 22200, 3.82, 0, 1, 3.885, -999
20100302, 3.95, 3.95, 3.78, 3.81, 29800, 3.81, 0, 1, 3.88, -999
20100301, 3.88, 3.95, 3.88, 3.93, 37600, 3.93, 0, 1, 3.905, -999
20100226, 3.89, 3.9, 3.87, 3.88, 6900, 3.88, 0, 1, 3.885, -999
20100225, 3.9, 3.9, 3.78, 3.9, 15300, 3.9, 0, 1, 3.9, -999
20100224, 3.85, 3.9, 3.77, 3.9, 38500, 3.9, 0, 1, 3.875, -999
20100223, 3.85, 3.91, 3.75, 3.85, 136900, 3.85, 0, 1, 3.85, -999
20100222, 3.95, 3.95, 3.8, 3.89, 18600, 3.89, 0, 1, 3.92, -999
20100219, 3.93, 3.95, 3.85, 3.95, 9400, 3.95, 0, 1, 3.94, -999
20100218, 3.97, 3.99, 3.9, 3.94, 23100, 3.94, 0, 1, 3.955, -999
20100217, 4.05, 4.05, 3.94, 4, 57700, 4, 0, 1, 4.025, -999
20100216, 3.95, 4.14, 3.93, 3.98, 181400, 3.98, 0, 1, 3.965, -999
20100212, 3.84, 3.95, 3.84, 3.94, 18600, 3.94, 0, 1, 3.89, -999
20100211, 3.85, 3.92, 3.81, 3.89, 22300, 3.89, 0, 1, 3.87, -999
20100210, 3.81, 3.95, 3.79, 3.86, 29100, 3.86, 0, 1, 3.835, -999
20100209, 3.9, 3.95, 3.82, 3.9, 28600, 3.9, 0, 1, 3.9, -999
20100208, 3.89, 3.9, 3.84, 3.9, 4500, 3.9, 0, 1, 3.895, -999
20100205, 3.82, 3.88, 3.81, 3.87, 7800, 3.87, 0, 1, 3.845, -999
20100204, 3.87, 3.9, 3.82, 3.82, 47700, 3.82, 0, 1, 3.845, -999
20100203, 3.97, 3.97, 3.86, 3.9, 57900, 3.9, 0, 1, 3.935, -999
20100202, 3.89, 3.97, 3.89, 3.92, 6000, 3.92, 0, 1, 3.905, -999
20100201, 3.88, 3.9, 3.86, 3.88, 29300, 3.88, 0, 1, 3.88, -999
20100129, 3.9, 4.09, 3.86, 3.9, 14900, 3.9, 0, 1, 3.9, -999
20100128, 4.18, 4.18, 3.87, 3.9, 19800, 3.9, 0, 1, 4.04, -999
20100127, 3.94, 4.1, 3.93, 3.93, 29400, 3.93, 0, 1, 3.935, -999
20100126, 3.84, 4.12, 3.84, 4, 35100, 4, 0, 1, 3.92, -999
20100125, 4.08, 4.08, 3.8, 3.84, 19600, 3.84, 0, 1, 3.96, -999
20100122, 4.01, 4.08, 3.8, 3.86, 50000, 3.86, 0, 1, 3.935, -999
20100121, 4.11, 4.17, 4.01, 4.02, 95000, 4.02, 0, 1, 4.065, -999
20100120, 4.25, 4.25, 4.16, 4.2, 19800, 4.2, 0, 1, 4.225, -999
20100119, 4.14, 4.29, 4.14, 4.25, 44200, 4.25, 0, 1, 4.195, -999
20100115, 4.27, 4.27, 4.16, 4.18, 32500, 4.18, 0, 1, 4.225, -999
20100114, 4.2, 4.3, 4.17, 4.27, 53400, 4.27, 0, 1, 4.235, -999
20100113, 4.12, 4.18, 4.07, 4.17, 81600, 4.17, 0, 1, 4.145, -999
20100112, 4.13, 4.18, 4.08, 4.12, 42100, 4.12, 0, 1, 4.125, -999
20100111, 4.25, 4.27, 4.13, 4.15, 61400, 4.15, 0, 1, 4.2, -999
20100108, 4.16, 4.29, 4.11, 4.29, 127900, 4.29, 0, 1, 4.225, -999
20100107, 4.27, 4.27, 4.15, 4.2, 197100, 4.2, 0, 1, 4.235, -999
20100106, 4.11, 4.3, 4.05, 4.3, 602800, 4.3, 0, 1, 4.205, -999
20100105, 3.9, 3.97, 3.86, 3.92, 148400, 3.92, 0, 1, 3.91, -999
20100104, 3.68, 3.88, 3.68, 3.84, 85600, 3.84, 0, 1, 3.76, -999
20091231, 3.68, 3.75, 3.63, 3.63, 58200, 3.63, 0, 1, 3.655, -999
20091230, 3.64, 3.74, 3.6, 3.69, 42000, 3.69, 0, 1, 3.665, -999
20091229, 3.78, 3.78, 3.65, 3.67, 55700, 3.67, 0, 1, 3.725, -999
20091228, 3.8, 3.83, 3.74, 3.78, 67100, 3.78, 0, 1, 3.79, -999
20091224, 3.86, 3.89, 3.8, 3.88, 35200, 3.88, 0, 1, 3.87, -999
20091223, 3.88, 3.89, 3.76, 3.85, 73800, 3.85, 0, 1, 3.865, -999
20091222, 3.67, 3.97, 3.65, 3.85, 382800, 3.85, 0, 1, 3.76, -999
20091221, 3.69, 3.71, 3.59, 3.7, 86700, 3.7, 0, 1, 3.695, -999
20091218, 3.84, 3.84, 3.62, 3.71, 20000, 3.71, 0, 1, 3.775, -999
20091217, 3.73, 3.73, 3.59, 3.7, 31800, 3.7, 0, 1, 3.715, -999
20091216, 3.81, 3.92, 3.72, 3.8, 178500, 3.8, 0, 1, 3.805, -999
20091215, 3.78, 3.84, 3.7, 3.79, 80500, 3.79, 0, 1, 3.785, -999
20091214, 3.69, 3.87, 3.63, 3.84, 385600, 3.84, 0, 1, 3.765, -999
20091211, 3.55, 3.59, 3.51, 3.56, 12900, 3.56, 0, 1, 3.555, -999
20091210, 3.46, 3.54, 3.45, 3.49, 22200, 3.49, 0, 1, 3.475, -999
20091209, 3.52, 3.53, 3.31, 3.47, 93100, 3.47, 0, 1, 3.495, -999
20091208, 3.59, 3.6, 3.49, 3.58, 54300, 3.58, 0, 1, 3.585, -999
20091207, 3.57, 3.6, 3.55, 3.6, 53700, 3.6, 0, 1, 3.585, -999
20091204, 3.47, 3.54, 3.44, 3.49, 20400, 3.49, 0, 1, 3.48, -999
