Ticker: CVLT  Created on: 2/13/2017 1:32:56 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141105, 45.790001, 46.419998, 45.200001, 46.139999, 621100, 46.139999, 0, 1, 45.965, -999
20141104, 45.459999, 46, 45.150002, 45.369999, 521800, 45.369999, 0, 1, 45.414999, -999
20141103, 44.459999, 46.599998, 44.349998, 45.650002, 1282100, 45.650002, 0, 1, 45.0550005, -999
20141031, 43.959999, 44.419998, 43.200001, 44.34, 896500, 44.34, 0, 1, 44.1499995, -999
20141030, 42.810001, 43.490002, 42.380001, 43.099998, 1046600, 43.099998, 0, 1, 42.9549995, -999
20141029, 42.950001, 43, 41.779999, 42.880001, 1367300, 42.880001, 0, 1, 42.915001, -999
20141028, 39.990002, 43.639999, 39.580002, 42.970001, 5274900, 42.970001, 0, 1, 41.4800015, -999
20141027, 44.5, 44.75, 43.66, 43.700001, 1942500, 43.700001, 0, 1, 44.1000005, -999
20141024, 46.779999, 46.830002, 44.939999, 44.98, 1492600, 44.98, 0, 1, 45.8799995, -999
20141023, 47.950001, 48.369999, 46.580002, 46.700001, 866000, 46.700001, 0, 1, 47.325001, -999
20141022, 48.43, 48.540001, 47.189999, 47.259998, 408100, 47.259998, 0, 1, 47.844999, -999
20141021, 48.32, 48.689999, 47.91, 48.470001, 582000, 48.470001, 0, 1, 48.3950005, -999
20141020, 46.73, 48, 46.220001, 47.959999, 425000, 47.959999, 0, 1, 47.3449995, -999
20141017, 47.709999, 47.810001, 46.669998, 47.060001, 731300, 47.060001, 0, 1, 47.385, -999
20141016, 46.68, 47.639999, 46.150002, 46.98, 555700, 46.98, 0, 1, 46.83, -999
20141015, 45, 47.700001, 45, 47.450001, 790900, 47.450001, 0, 1, 46.2250005, -999
20141014, 45.59, 47.150002, 45.580002, 46.580002, 657900, 46.580002, 0, 1, 46.085001, -999
20141013, 45.790001, 46.490002, 44.66, 45.439999, 943000, 45.439999, 0, 1, 45.615, -999
20141010, 47.400002, 48.040001, 45.759998, 45.790001, 467900, 45.790001, 0, 1, 46.5950015, -999
20141009, 48.889999, 49.150002, 47.380001, 47.639999, 569200, 47.639999, 0, 1, 48.264999, -999
20141008, 47.419998, 49.119999, 47.209999, 48.990002, 507200, 48.990002, 0, 1, 48.205, -999
20141007, 46.950001, 48.549999, 46.759998, 47.450001, 825100, 47.450001, 0, 1, 47.200001, -999
20141006, 47.450001, 48.189999, 46.91, 47.200001, 438700, 47.200001, 0, 1, 47.325001, -999
20141003, 46.709999, 47.860001, 46.34, 47.34, 535900, 47.34, 0, 1, 47.0249995, -999
20141002, 46.509998, 48.490002, 45.689999, 46.189999, 843400, 46.189999, 0, 1, 46.3499985, -999
20141001, 50, 50, 46.630001, 46.66, 1565200, 46.66, 0, 1, 48.33, -999
20140930, 50.849998, 51, 49.950001, 50.400002, 529200, 50.400002, 0, 1, 50.625, -999
20140929, 49.25, 50.75, 49.18, 50.75, 538800, 50.75, 0, 1, 50, -999
20140926, 49.810001, 50.310001, 49.720001, 49.939999, 295500, 49.939999, 0, 1, 49.875, -999
20140925, 50.869999, 50.900002, 49.509998, 49.720001, 586800, 49.720001, 0, 1, 50.295, -999
20140924, 50.790001, 51.240002, 50.439999, 51.029999, 384400, 51.029999, 0, 1, 50.91, -999
20140923, 51.25, 51.779999, 50.68, 50.73, 472800, 50.73, 0, 1, 50.99, -999
20140922, 51.869999, 52.09, 50.959999, 51.549999, 552400, 51.549999, 0, 1, 51.709999, -999
20140919, 53.330002, 53.509998, 51.959999, 52.09, 866400, 52.09, 0, 1, 52.710001, -999
20140918, 53.240002, 53.349998, 52.759998, 53.27, 227200, 53.27, 0, 1, 53.255001, -999
20140917, 53.720001, 53.799999, 52.84, 52.98, 399700, 52.98, 0, 1, 53.3500005, -999
20140916, 53.490002, 54.240002, 53.169998, 53.73, 425600, 53.73, 0, 1, 53.610001, -999
20140915, 55.490002, 55.490002, 53.310001, 53.830002, 611600, 53.830002, 0, 1, 54.660002, -999
20140912, 55.68, 55.869999, 55.220001, 55.580002, 520900, 55.580002, 0, 1, 55.630001, -999
20140911, 55.099998, 56.169998, 54.849998, 55.830002, 492900, 55.830002, 0, 1, 55.465, -999
20140910, 54.630001, 55.599998, 54.630001, 55.419998, 321300, 55.419998, 0, 1, 55.0249995, -999
20140909, 54.59, 54.880001, 54.139999, 54.52, 359000, 54.52, 0, 1, 54.555, -999
20140908, 54.959999, 55.110001, 54.389999, 54.779999, 541000, 54.779999, 0, 1, 54.869999, -999
20140905, 54.110001, 54.939999, 53.779999, 54.84, 355800, 54.84, 0, 1, 54.4750005, -999
20140904, 54.560001, 55.130001, 54.189999, 54.32, 368700, 54.32, 0, 1, 54.4400005, -999
20140903, 54.75, 55.110001, 54.25, 54.52, 474800, 54.52, 0, 1, 54.635, -999
20140902, 55.419998, 55.759998, 54.450001, 54.529999, 552000, 54.529999, 0, 1, 54.9749985, -999
20140829, 54.709999, 55.23, 54.400002, 55.139999, 398800, 55.139999, 0, 1, 54.924999, -999
20140828, 54.900002, 55.970001, 54.349998, 54.57, 318800, 54.57, 0, 1, 54.735001, -999
20140827, 55.310001, 55.950001, 55.07, 55.169998, 514700, 55.169998, 0, 1, 55.2399995, -999
20140826, 54.389999, 55.580002, 54.27, 55.349998, 337900, 55.349998, 0, 1, 54.8699985, -999
20140825, 55, 55.490002, 54.16, 54.23, 491500, 54.23, 0, 1, 54.615, -999
20140822, 54.380001, 54.990002, 53.880001, 54.75, 482900, 54.75, 0, 1, 54.5650005, -999
20140821, 53.459999, 54.5, 52.919998, 54.419998, 353700, 54.419998, 0, 1, 53.9399985, -999
20140820, 53.970001, 54.02, 53.049999, 53.470001, 361500, 53.470001, 0, 1, 53.720001, -999
20140819, 54.139999, 54.490002, 53.84, 54.189999, 366900, 54.189999, 0, 1, 54.164999, -999
20140818, 53.43, 54.57, 53.060001, 54.049999, 848600, 54.049999, 0, 1, 53.7399995, -999
20140815, 53.32, 53.5, 52.41, 52.919998, 485800, 52.919998, 0, 1, 53.119999, -999
20140814, 52.639999, 53.16, 52.25, 52.880001, 335600, 52.880001, 0, 1, 52.76, -999
20140813, 52.59, 53.200001, 52.110001, 52.619999, 423400, 52.619999, 0, 1, 52.6049995, -999
20140812, 52.439999, 52.810001, 51.630001, 52.360001, 443900, 52.360001, 0, 1, 52.4, -999
20140811, 52.48, 53.32, 52.119999, 52.68, 432000, 52.68, 0, 1, 52.58, -999
20140808, 51.599998, 52.490002, 51.599998, 52.32, 502100, 52.32, 0, 1, 51.959999, -999
20140807, 51.82, 52.360001, 51.389999, 51.59, 704700, 51.59, 0, 1, 51.705, -999
20140806, 49.849998, 51.869999, 49.799999, 51.439999, 738200, 51.439999, 0, 1, 50.6449985, -999
20140805, 49.349998, 50.389999, 49.25, 50.279999, 491800, 50.279999, 0, 1, 49.8149985, -999
20140804, 48.849998, 49.860001, 48.220001, 49.740002, 527500, 49.740002, 0, 1, 49.295, -999
20140801, 48.060001, 48.98, 47.580002, 48.91, 630700, 48.91, 0, 1, 48.4850005, -999
20140731, 49.189999, 49.470001, 48.009998, 48.02, 639500, 48.02, 0, 1, 48.6049995, -999
20140730, 50.709999, 51, 49.43, 49.869999, 1273700, 49.869999, 0, 1, 50.289999, -999
20140729, 46.200001, 52.5, 45.200001, 50.34, 3010200, 50.34, 0, 1, 48.2700005, -999
20140728, 48.110001, 50.09, 47.93, 49.349998, 1232300, 49.349998, 0, 1, 48.7299995, -999
20140725, 47.990002, 48.32, 47.75, 48.040001, 666200, 48.040001, 0, 1, 48.0150015, -999
20140724, 48.209999, 48.560001, 47.849998, 48, 781100, 48, 0, 1, 48.1049995, -999
20140723, 47.84, 48.459999, 47.599998, 47.75, 819900, 47.75, 0, 1, 47.795, -999
20140722, 48.630001, 49.110001, 47.5, 47.599998, 990000, 47.599998, 0, 1, 48.1149995, -999
20140721, 49.450001, 50.080002, 48.799999, 49.259998, 442700, 49.259998, 0, 1, 49.3549995, -999
20140718, 48.150002, 50.009998, 48.150002, 49.77, 713300, 49.77, 0, 1, 48.960001, -999
20140717, 48.25, 48.75, 48.09, 48.220001, 636200, 48.220001, 0, 1, 48.2350005, -999
20140716, 48.720001, 48.990002, 48.200001, 48.59, 670700, 48.59, 0, 1, 48.6550005, -999
20140715, 47.419998, 48.639999, 47.419998, 48.400002, 504900, 48.400002, 0, 1, 47.91, -999
20140714, 47.709999, 48.32, 47.09, 47.75, 270300, 47.75, 0, 1, 47.7299995, -999
20140711, 47.130001, 47.599998, 46.759998, 47.23, 250400, 47.23, 0, 1, 47.1800005, -999
20140710, 47.240002, 47.73, 46.639999, 47.130001, 392200, 47.130001, 0, 1, 47.1850015, -999
20140709, 47.700001, 48.369999, 47.41, 48.099998, 261900, 48.099998, 0, 1, 47.8999995, -999
20140708, 45.900002, 49.23, 45.900002, 47.540001, 341100, 47.540001, 0, 1, 46.7200015, -999
20140707, 49.939999, 50.07, 48.970001, 49.299999, 354000, 49.299999, 0, 1, 49.619999, -999
20140703, 49.540001, 50.110001, 49.110001, 50.009998, 263900, 50.009998, 0, 1, 49.7749995, -999
20140702, 49.759998, 50.23, 49.080002, 49.189999, 412400, 49.189999, 0, 1, 49.4749985, -999
20140701, 49.400002, 50.849998, 49.080002, 49.93, 655200, 49.93, 0, 1, 49.665001, -999
20140630, 48.610001, 49.360001, 48.560001, 49.169998, 461000, 49.169998, 0, 1, 48.8899995, -999
20140627, 48.040001, 48.869999, 48.040001, 48.700001, 369300, 48.700001, 0, 1, 48.370001, -999
20140626, 48.52, 48.68, 47.860001, 48.34, 263100, 48.34, 0, 1, 48.43, -999
20140625, 47.939999, 48.68, 47.939999, 48.529999, 294600, 48.529999, 0, 1, 48.234999, -999
20140624, 48.82, 49.27, 48.099998, 48.189999, 381100, 48.189999, 0, 1, 48.5049995, -999
20140623, 49.139999, 49.25, 48.279999, 48.900002, 367800, 48.900002, 0, 1, 49.0200005, -999
20140620, 49.650002, 49.66, 48.380001, 48.970001, 612800, 48.970001, 0, 1, 49.3100015, -999
20140619, 50.060001, 50.240002, 49.310001, 49.459999, 416000, 49.459999, 0, 1, 49.76, -999
20140618, 49.529999, 49.880001, 49.07, 49.82, 398900, 49.82, 0, 1, 49.6749995, -999
20140617, 48.869999, 49.990002, 48.82, 49.450001, 533700, 49.450001, 0, 1, 49.16, -999
20140616, 48.799999, 49.470001, 48.41, 49.099998, 387100, 49.099998, 0, 1, 48.9499985, -999
20140613, 48.959999, 49.18, 48.419998, 48.860001, 2109300, 48.860001, 0, 1, 48.91, -999
20140612, 48.810001, 48.880001, 47.77, 48.119999, 565700, 48.119999, 0, 1, 48.465, -999
20140611, 48.330002, 49.07, 48.259998, 48.799999, 693400, 48.799999, 0, 1, 48.5650005, -999
20140610, 48.810001, 49.290001, 48.470001, 48.59, 398400, 48.59, 0, 1, 48.7000005, -999
20140609, 48.529999, 49.400002, 48.529999, 48.91, 595700, 48.91, 0, 1, 48.7199995, -999
20140606, 48.5, 49.34, 48.259998, 48.650002, 734500, 48.650002, 0, 1, 48.575001, -999
20140605, 47.380001, 48.599998, 47.110001, 48.419998, 747200, 48.419998, 0, 1, 47.8999995, -999
20140604, 47.209999, 47.900002, 46.849998, 47.290001, 684200, 47.290001, 0, 1, 47.25, -999
20140603, 48.240002, 48.560001, 47.310001, 47.52, 921400, 47.52, 0, 1, 47.880001, -999
20140602, 49, 49.09, 48.009998, 48.48, 640800, 48.48, 0, 1, 48.74, -999
20140530, 50.509998, 50.720001, 48.5, 48.919998, 944100, 48.919998, 0, 1, 49.714998, -999
20140529, 50.419998, 50.779999, 50, 50.400002, 562000, 50.400002, 0, 1, 50.41, -999
20140528, 51.200001, 51.34, 50, 50.099998, 777500, 50.099998, 0, 1, 50.6499995, -999
20140527, 51.34, 51.98, 51.040001, 51.360001, 636500, 51.360001, 0, 1, 51.3500005, -999
20140523, 49.830002, 51.279999, 49.830002, 51, 729200, 51, 0, 1, 50.415001, -999
20140522, 49.759998, 50.779999, 49.5, 50.459999, 489700, 50.459999, 0, 1, 50.1099985, -999
20140521, 49.860001, 50.16, 49.139999, 49.84, 676200, 49.84, 0, 1, 49.8500005, -999
20140520, 50.380001, 50.599998, 49.34, 49.790001, 568500, 49.790001, 0, 1, 50.085001, -999
20140519, 49.540001, 51.450001, 49.029999, 50.619999, 510900, 50.619999, 0, 1, 50.08, -999
20140516, 49.209999, 49.52, 48.099998, 49.509998, 756500, 49.509998, 0, 1, 49.3599985, -999
20140515, 49.650002, 49.75, 48.5, 49.110001, 859900, 49.110001, 0, 1, 49.3800015, -999
20140514, 50.02, 50.650002, 49.130001, 49.959999, 624600, 49.959999, 0, 1, 49.9899995, -999
20140513, 51.130001, 51.169998, 49.810001, 50.16, 553300, 50.16, 0, 1, 50.6450005, -999
20140512, 50.25, 52.169998, 50.060001, 51.189999, 648400, 51.189999, 0, 1, 50.7199995, -999
20140509, 50.200001, 50.740002, 49.439999, 50.040001, 686300, 50.040001, 0, 1, 50.120001, -999
20140508, 49.119999, 51.52, 48.91, 50.240002, 1105100, 50.240002, 0, 1, 49.6800005, -999
20140507, 49.189999, 49.529999, 48.490002, 49.23, 953100, 49.23, 0, 1, 49.2099995, -999
20140506, 49.580002, 50.150002, 48.75, 48.779999, 1043500, 48.779999, 0, 1, 49.1800005, -999
20140505, 49.099998, 50.09, 48.529999, 49.82, 1032200, 49.82, 0, 1, 49.459999, -999
20140502, 48.43, 50, 48.169998, 49.580002, 1354300, 49.580002, 0, 1, 49.005001, -999
20140501, 48.509998, 49.43, 47.790001, 48.279999, 1500200, 48.279999, 0, 1, 48.3949985, -999
20140430, 46.419998, 48.650002, 46.16, 48.400002, 1760700, 48.400002, 0, 1, 47.41, -999
20140429, 46.029999, 46.799999, 45.34, 46.549999, 1328000, 46.549999, 0, 1, 46.289999, -999
20140428, 46.990002, 47.650002, 45.349998, 46.07, 2778000, 46.07, 0, 1, 46.530001, -999
20140425, 49.98, 50.52, 47.470001, 47.560001, 8453800, 47.560001, 0, 1, 48.7700005, -999
20140424, 67.699997, 69.489998, 66.449997, 68.580002, 1466900, 68.580002, 0, 1, 68.1399995, -999
20140423, 67.370003, 67.989998, 66.25, 67.269997, 754300, 67.269997, 0, 1, 67.32, -999
20140422, 66.870003, 67.5, 66.669998, 67.410004, 618900, 67.410004, 0, 1, 67.1400035, -999
20140421, 65.300003, 66.849998, 64.93, 66.550003, 554900, 66.550003, 0, 1, 65.925003, -999
20140417, 64.019997, 65.419998, 63.43, 65.080002, 645200, 65.080002, 0, 1, 64.5499995, -999
20140416, 66.010002, 66.800003, 63.389999, 64.040001, 851800, 64.040001, 0, 1, 65.0250015, -999
20140415, 64.059998, 65.580002, 63.110001, 65.330002, 624800, 65.330002, 0, 1, 64.695, -999
20140414, 63.150002, 64.709999, 62.529999, 64.470001, 481000, 64.470001, 0, 1, 63.8100015, -999
20140411, 65.440002, 66.129997, 62.700001, 62.700001, 952900, 62.700001, 0, 1, 64.0700015, -999
20140410, 70.900002, 70.900002, 65.919998, 66.209999, 925700, 66.209999, 0, 1, 68.5550005, -999
20140409, 67.660004, 70.889999, 67.650002, 70.800003, 902100, 70.800003, 0, 1, 69.2300035, -999
20140408, 66.989998, 67.669998, 65.489998, 67.480003, 653700, 67.480003, 0, 1, 67.2350005, -999
20140407, 65.300003, 67.360001, 64.349998, 66.809998, 706300, 66.809998, 0, 1, 66.0550005, -999
20140404, 67.389999, 67.57, 64.690002, 65.75, 494900, 65.75, 0, 1, 66.5699995, -999
20140403, 68.260002, 68.720001, 66.5, 66.830002, 437100, 66.830002, 0, 1, 67.545002, -999
20140402, 68.760002, 68.940002, 67.389999, 68.07, 453600, 68.07, 0, 1, 68.415001, -999
20140401, 65.639999, 69.089996, 64.519997, 68.660004, 1172700, 68.660004, 0, 1, 67.1500015, -999
20140331, 65.059998, 65.519997, 64.050003, 64.949997, 545700, 64.949997, 0, 1, 65.0049975, -999
20140328, 65.330002, 66.650002, 64.279999, 64.480003, 769200, 64.480003, 0, 1, 64.9050025, -999
20140327, 65.339996, 65.879997, 64.040001, 65.220001, 811600, 65.220001, 0, 1, 65.2799985, -999
20140326, 69.220001, 69.220001, 65.230003, 65.459999, 991600, 65.459999, 0, 1, 67.34, -999
20140325, 70, 70.220001, 68.360001, 68.629997, 860200, 68.629997, 0, 1, 69.3149985, -999
20140324, 70.010002, 70.339996, 68.949997, 69.419998, 1246300, 69.419998, 0, 1, 69.715, -999
20140321, 70, 70.970001, 69.370003, 69.839996, 1368300, 69.839996, 0, 1, 69.919998, -999
20140320, 68.82, 69.480003, 68.279999, 69.360001, 1007100, 69.360001, 0, 1, 69.0900005, -999
20140319, 66.010002, 69.699997, 66, 69.010002, 1450300, 69.010002, 0, 1, 67.510002, -999
20140318, 64.279999, 66.449997, 63.849998, 66.199997, 963400, 66.199997, 0, 1, 65.239998, -999
20140317, 64.919998, 65.480003, 63, 63.279999, 787500, 63.279999, 0, 1, 64.0999985, -999
20140314, 61.830002, 63.18, 61.799999, 62.849998, 592000, 62.849998, 0, 1, 62.34, -999
20140313, 63.57, 63.900002, 61.279999, 61.919998, 1174900, 61.919998, 0, 1, 62.744999, -999
20140312, 63.610001, 64.059998, 63, 63.43, 728500, 63.43, 0, 1, 63.5200005, -999
20140311, 65.349998, 65.870003, 63.860001, 63.990002, 1543900, 63.990002, 0, 1, 64.67, -999
20140310, 67.550003, 67.959999, 64.699997, 65.309998, 1137300, 65.309998, 0, 1, 66.4300005, -999
20140307, 69.760002, 69.760002, 67.150002, 67.489998, 783800, 67.489998, 0, 1, 68.625, -999
20140306, 70, 70.610001, 69.099998, 69.230003, 543100, 69.230003, 0, 1, 69.6150015, -999
20140305, 71.400002, 71.540001, 69.279999, 69.980003, 772800, 69.980003, 0, 1, 70.6900025, -999
20140304, 69.449997, 71.550003, 69.139999, 71.370003, 568700, 71.370003, 0, 1, 70.41, -999
20140303, 68.410004, 69.029999, 68.080002, 68.360001, 600300, 68.360001, 0, 1, 68.3850025, -999
20140228, 69.720001, 69.970001, 68.410004, 68.879997, 501500, 68.879997, 0, 1, 69.299999, -999
20140227, 68.720001, 70.059998, 68.489998, 69.519997, 505700, 69.519997, 0, 1, 69.119999, -999
20140226, 68.82, 69.669998, 68.540001, 68.959999, 468600, 68.959999, 0, 1, 68.8899995, -999
20140225, 68.889999, 69.269997, 68.410004, 68.809998, 520700, 68.809998, 0, 1, 68.8499985, -999
20140224, 68.790001, 69.550003, 68.389999, 68.720001, 852900, 68.720001, 0, 1, 68.755001, -999
20140221, 69.330002, 70.639999, 68.68, 68.919998, 851400, 68.919998, 0, 1, 69.125, -999
20140220, 69.019997, 69.739998, 68.660004, 68.970001, 692800, 68.970001, 0, 1, 68.994999, -999
20140219, 68.900002, 70.209999, 68.779999, 68.879997, 711800, 68.879997, 0, 1, 68.8899995, -999
20140218, 68.870003, 69.620003, 68.650002, 69.019997, 792700, 69.019997, 0, 1, 68.945, -999
20140214, 69.220001, 70.019997, 68.68, 69.040001, 714700, 69.040001, 0, 1, 69.130001, -999
20140213, 67.349998, 69.849998, 67.089996, 69.379997, 911000, 69.379997, 0, 1, 68.3649975, -999
20140212, 68.089996, 68.709999, 67.650002, 68.400002, 796000, 68.400002, 0, 1, 68.244999, -999
20140211, 67.709999, 68.25, 67.360001, 67.839996, 805800, 67.839996, 0, 1, 67.7749975, -999
20140210, 68.610001, 68.610001, 66.919998, 67.849998, 1195400, 67.849998, 0, 1, 68.2299995, -999
20140207, 65.849998, 66.650002, 65.349998, 66.519997, 990900, 66.519997, 0, 1, 66.1849975, -999
20140206, 64.68, 66.25, 64.220001, 65.389999, 749000, 65.389999, 0, 1, 65.0349995, -999
20140205, 63.68, 65.349998, 63.48, 64.239998, 1247900, 64.239998, 0, 1, 63.959999, -999
20140204, 64.93, 66.519997, 62.939999, 64.160004, 1767300, 64.160004, 0, 1, 64.545002, -999
20140203, 68.610001, 69.559998, 64.5, 64.760002, 1763000, 64.760002, 0, 1, 66.6850015, -999
20140131, 69.940002, 70.849998, 68.559998, 69.07, 826600, 69.07, 0, 1, 69.505001, -999
20140130, 70.400002, 73.349998, 69.790001, 71.239998, 1744000, 71.239998, 0, 1, 70.82, -999
20140129, 66.120003, 70.400002, 63, 69.440002, 5441800, 69.440002, 0, 1, 67.7800025, -999
20140128, 72.150002, 76.239998, 71.309998, 76.099998, 1381200, 76.099998, 0, 1, 74.125, -999
20140127, 74.589996, 74.589996, 72.360001, 72.43, 715600, 72.43, 0, 1, 73.509998, -999
20140124, 75.610001, 76.080002, 73.919998, 73.93, 920300, 73.93, 0, 1, 74.7700005, -999
20140123, 74.809998, 76, 74.629997, 75.970001, 678400, 75.970001, 0, 1, 75.3899995, -999
20140122, 75.589996, 75.699997, 74.720001, 75, 384600, 75, 0, 1, 75.294998, -999
20140121, 75.830002, 76.910004, 74.889999, 75.730003, 659600, 75.730003, 0, 1, 75.7800025, -999
20140117, 75.349998, 76.910004, 74.550003, 74.970001, 584600, 74.970001, 0, 1, 75.1599995, -999
20140116, 71.93, 77.510002, 71.870003, 75.169998, 1592800, 75.169998, 0, 1, 73.549999, -999
20140115, 68.25, 71.199997, 68.25, 71, 1100200, 71, 0, 1, 69.625, -999
20140114, 68.82, 69.129997, 68.449997, 68.739998, 767000, 68.739998, 0, 1, 68.779999, -999
20140113, 71.910004, 72.269997, 68.879997, 68.959999, 1104000, 68.959999, 0, 1, 70.4350015, -999
20140110, 71.949997, 72.040001, 71.459999, 71.949997, 595000, 71.949997, 0, 1, 71.949997, -999
20140109, 74.029999, 74.540001, 71.589996, 71.699997, 690500, 71.699997, 0, 1, 72.864998, -999
20140108, 74.410004, 74.910004, 73.529999, 73.910004, 589700, 73.910004, 0, 1, 74.160004, -999
20140107, 73.900002, 74.870003, 72.730003, 74.290001, 585500, 74.290001, 0, 1, 74.0950015, -999
20140106, 74.839996, 75.199997, 73.620003, 73.739998, 585000, 73.739998, 0, 1, 74.289997, -999
20140103, 74.150002, 75.07, 74.150002, 74.669998, 358300, 74.669998, 0, 1, 74.41, -999
20140102, 74.290001, 74.860001, 73.720001, 74.099998, 732500, 74.099998, 0, 1, 74.1949995, -999
20131231, 74.849998, 75.470001, 74, 74.860001, 378200, 74.860001, 0, 1, 74.8549995, -999
20131230, 74.400002, 74.690002, 74, 74.480003, 364800, 74.480003, 0, 1, 74.4400025, -999
20131227, 74.660004, 75.010002, 74.129997, 74.669998, 327200, 74.669998, 0, 1, 74.665001, -999
20131226, 75.190002, 75.220001, 73.800003, 74.410004, 295200, 74.410004, 0, 1, 74.800003, -999
20131224, 74.480003, 75.260002, 74.169998, 74.739998, 244700, 74.739998, 0, 1, 74.6100005, -999
20131223, 76.199997, 76.879997, 74.370003, 74.599998, 570000, 74.599998, 0, 1, 75.3999975, -999
20131220, 73.300003, 77.019997, 72.989998, 75.959999, 1477000, 75.959999, 0, 1, 74.630001, -999
20131219, 73.989998, 74.790001, 72.809998, 72.940002, 469200, 72.940002, 0, 1, 73.465, -999
20131218, 74.440002, 74.470001, 71.790001, 73.839996, 959000, 73.839996, 0, 1, 74.139999, -999
20131217, 68.660004, 74.57, 68.349998, 73.739998, 2017500, 73.739998, 0, 1, 71.200001, -999
20131216, 67.32, 68.510002, 67.309998, 68.230003, 795900, 68.230003, 0, 1, 67.7750015, -999
20131213, 67.510002, 68.029999, 66.980003, 67.169998, 660500, 67.169998, 0, 1, 67.34, -999
20131212, 69.510002, 69.940002, 66.949997, 67.230003, 977700, 67.230003, 0, 1, 68.3700025, -999
20131211, 71.550003, 71.669998, 69.230003, 69.580002, 521300, 69.580002, 0, 1, 70.5650025, -999
20131210, 72.379997, 73.029999, 71.080002, 71.330002, 650700, 71.330002, 0, 1, 71.8549995, -999
20131209, 73.169998, 73.599998, 72.290001, 72.739998, 565200, 72.739998, 0, 1, 72.954998, -999
20131206, 74.300003, 74.300003, 72.889999, 73.290001, 492000, 73.290001, 0, 1, 73.795002, -999
20131205, 72, 73.790001, 70.639999, 73.639999, 884200, 73.639999, 0, 1, 72.8199995, -999
20131204, 72, 73.279999, 70.239998, 70.690002, 737700, 70.690002, 0, 1, 71.345001, -999
20131203, 73.540001, 73.779999, 72.260002, 72.580002, 479000, 72.580002, 0, 1, 73.0600015, -999
20131202, 74.690002, 75.580002, 73.610001, 73.669998, 367600, 73.669998, 0, 1, 74.18, -999
20131129, 75.360001, 75.919998, 74.099998, 74.849998, 196500, 74.849998, 0, 1, 75.1049995, -999
20131127, 75.639999, 76, 74.440002, 74.900002, 505200, 74.900002, 0, 1, 75.2700005, -999
20131126, 76.650002, 76.730003, 75.580002, 75.650002, 393000, 75.650002, 0, 1, 76.150002, -999
20131125, 77.889999, 79.129997, 76.330002, 76.459999, 611700, 76.459999, 0, 1, 77.174999, -999
20131122, 76.639999, 77.089996, 76.25, 77, 290200, 77, 0, 1, 76.8199995, -999
20131121, 75.720001, 76.629997, 75.050003, 76.580002, 229600, 76.580002, 0, 1, 76.1500015, -999
20131120, 75, 75.989998, 74.580002, 75.190002, 382300, 75.190002, 0, 1, 75.095001, -999
20131119, 76.779999, 76.779999, 74.260002, 75.019997, 455700, 75.019997, 0, 1, 75.899998, -999
20131118, 77.760002, 78.099998, 76.540001, 77, 582300, 77, 0, 1, 77.380001, -999
20131115, 77.07, 77.720001, 76.190002, 77.690002, 527800, 77.690002, 0, 1, 77.380001, -999
20131114, 76.209999, 76.760002, 75.160004, 76.75, 514300, 76.75, 0, 1, 76.4799995, -999
20131113, 74.480003, 76.620003, 74.160004, 76.510002, 382900, 76.510002, 0, 1, 75.4950025, -999
20131112, 75, 75.75, 74.699997, 75.089996, 342700, 75.089996, 0, 1, 75.044998, -999
20131111, 75.849998, 76.43, 74.330002, 75.010002, 410500, 75.010002, 0, 1, 75.43, -999
20131108, 75.510002, 77.019997, 74.5, 75.760002, 476700, 75.760002, 0, 1, 75.635002, -999
20131107, 77.290001, 77.309998, 74.660004, 75.529999, 745600, 75.529999, 0, 1, 76.41, -999
20131106, 76.730003, 76.940002, 75.669998, 76.900002, 644800, 76.900002, 0, 1, 76.8150025, -999
20131105, 76.970001, 77.489998, 76.300003, 76.580002, 627900, 76.580002, 0, 1, 76.7750015, -999
20131104, 77.099998, 78.209999, 77.099998, 77.739998, 643600, 77.739998, 0, 1, 77.419998, -999
20131101, 77.919998, 78.480003, 76.82, 77.959999, 932900, 77.959999, 0, 1, 77.9399985, -999
20131031, 77.82, 79.669998, 77.459999, 78.080002, 838100, 78.080002, 0, 1, 77.950001, -999
20131030, 80.419998, 80.650002, 77.860001, 78.099998, 1256500, 78.099998, 0, 1, 79.259998, -999
20131029, 80.459999, 80.879997, 73.540001, 80.510002, 3055200, 80.510002, 0, 1, 80.4850005, -999
20131028, 84.089996, 84.089996, 82.139999, 82.5, 1069900, 82.5, 0, 1, 83.294998, -999
20131025, 85.43, 85.75, 83.230003, 83.949997, 416000, 83.949997, 0, 1, 84.6899985, -999
20131024, 86.080002, 86.25, 84.709999, 85.07, 390900, 85.07, 0, 1, 85.575001, -999
20131023, 86.150002, 86.150002, 84.18, 85.739998, 399200, 85.739998, 0, 1, 85.945, -999
20131022, 88.139999, 88.669998, 86.43, 86.959999, 468500, 86.959999, 0, 1, 87.549999, -999
20131021, 87.709999, 89.160004, 87.18, 87.489998, 407500, 87.489998, 0, 1, 87.5999985, -999
20131018, 86.290001, 87.959999, 85.690002, 87.330002, 367700, 87.330002, 0, 1, 86.8100015, -999
20131017, 82.610001, 85.82, 82.290001, 85.669998, 480800, 85.669998, 0, 1, 84.1399995, -999
20131016, 81.199997, 84.129997, 80.959999, 83.370003, 525500, 83.370003, 0, 1, 82.285, -999
