Ticker: CA  Created on: 2/13/2017 1:32:54 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20050128, 26.75, 26.889999, 26.360001, 26.42, 3151900, 21.075791, 0, 1, 23.9128955, -999
20050127, 26.65, 26.91, 26.5, 26.75, 4651300, 21.339039, 0, 1, 23.9945195, -999
20050126, 27.549999, 27.6, 26.450001, 26.700001, 11389100, 21.299154, 0, 1, 24.4245765, -999
20050125, 27.5, 28.040001, 27.139999, 27.23, 5183900, 21.721945, 0, 1, 24.6109725, -999
20050124, 28.129999, 28.48, 27.51, 27.58, 4144400, 22.001148, 0, 1, 25.0655735, -999
20050121, 28.24, 28.469999, 27.84, 28.120001, 3773100, 22.431918, 0, 1, 25.335959, -999
20050120, 27.860001, 28.389999, 27.620001, 28.26, 3393300, 22.543598, 0, 1, 25.2017995, -999
20050119, 28.299999, 28.450001, 27.889999, 27.93, 2891800, 22.28035, 0, 1, 25.2901745, -999
20050118, 28, 28.530001, 27.74, 28.469999, 2254200, 22.711119, 0, 1, 25.3555595, -999
20050114, 27.73, 28.129999, 27.639999, 28, 1559900, 22.33619, 0, 1, 25.033095, -999
20050113, 27.889999, 28.219999, 27.57, 27.610001, 3838700, 22.02508, 0, 1, 24.9575395, -999
20050112, 28.08, 28.120001, 27.66, 27.82, 3841300, 22.1926, 0, 1, 25.1363, -999
20050111, 28.530001, 28.530001, 28.049999, 28.09, 4329700, 22.407985, 0, 1, 25.468993, -999
20050110, 28.5, 28.57, 28.16, 28.540001, 3510700, 22.766961, 0, 1, 25.6334805, -999
20050107, 28.950001, 28.950001, 28.389999, 28.530001, 2212800, 22.758983, 0, 1, 25.854492, -999
20050106, 28.700001, 29.01, 28.549999, 28.75, 6228200, 22.934481, 0, 1, 25.817241, -999
20050105, 29.799999, 29.93, 29.219999, 29.34, 3852500, 23.405137, 0, 1, 26.602568, -999
20050104, 30.940001, 30.99, 29.42, 29.75, 5120600, 23.732202, 0, 1, 27.3361015, -999
20050103, 31.059999, 31.35, 30.82, 30.82, 3827700, 24.585764, 0, 1, 27.8228815, -999
20041231, 31, 31.139999, 30.91, 31.059999, 1214800, 24.777217, 0, 1, 27.8886085, -999
20041230, 30.879999, 31.09, 30.84, 30.93, 1459900, 24.673513, 0, 1, 27.776756, -999
20041229, 30.83, 30.98, 30.73, 30.83, 834600, 24.593741, 0, 1, 27.7118705, -999
20041228, 31.049999, 31.120001, 30.68, 30.82, 1907700, 24.585764, 0, 1, 27.8178815, -999
20041227, 31.120001, 31.25, 30.780001, 31.01, 1017400, 24.737331, 0, 1, 27.928666, -999
20041223, 31, 31.200001, 30.77, 31.08, 1512700, 24.793171, 0, 1, 27.8965855, -999
20041222, 31, 31.18, 30.85, 31.07, 1626700, 24.785194, 0, 1, 27.892597, -999
20041221, 30.280001, 31.040001, 30.280001, 30.950001, 2700900, 24.689468, 0, 1, 27.4847345, -999
20041220, 30.25, 30.540001, 30.1, 30.27, 2175100, 24.147018, 0, 1, 27.198509, -999
20041217, 30.049999, 30.540001, 30.030001, 30.17, 2998900, 24.067245, 0, 1, 27.058622, -999
20041216, 30.700001, 30.99, 30.35, 30.450001, 2008000, 24.290608, 0.04, 1, 27.4953045, -999
20041215, 30.959999, 31.25, 30.690001, 30.879999, 2368100, 24.601718, 0, 1, 27.7808585, -999
20041214, 31.25, 31.379999, 30.9, 31.030001, 2661000, 24.721222, 0, 1, 27.985611, -999
20041213, 30.969999, 31.25, 30.879999, 31.18, 2172900, 24.840725, 0, 1, 27.905362, -999
20041210, 31.35, 31.35, 30.6, 30.879999, 1562000, 24.601718, 0, 1, 27.975859, -999
20041209, 30.549999, 30.85, 30.1, 30.790001, 2639800, 24.530018, 0, 1, 27.5400085, -999
20041208, 30.85, 30.99, 30.42, 30.799999, 2493700, 24.537983, 0, 1, 27.6939915, -999
20041207, 31.51, 31.709999, 30.700001, 30.75, 4727700, 24.498149, 0, 1, 28.0040745, -999
20041206, 31.49, 31.57, 31.190001, 31.52, 2294800, 25.111599, 0, 1, 28.3007995, -999
20041203, 31.02, 31.639999, 30.879999, 31.51, 2727000, 25.103632, 0, 1, 28.061816, -999
20041202, 30.780001, 31.1, 30.75, 31.040001, 2494400, 24.729189, 0, 1, 27.754595, -999
20041201, 30.540001, 30.9, 30.35, 30.85, 2885100, 24.577818, 0, 1, 27.5589095, -999
20041130, 30.5, 30.67, 30.25, 30.530001, 1623800, 24.322879, 0, 1, 27.4114395, -999
20041129, 30.620001, 30.83, 30.030001, 30.51, 1591800, 24.306944, 0, 1, 27.4634725, -999
20041126, 30.690001, 30.780001, 30.620001, 30.620001, 706800, 24.394581, 0, 1, 27.542291, -999
20041124, 30.379999, 30.67, 30.25, 30.620001, 1889900, 24.394581, 0, 1, 27.38729, -999
20041123, 30.049999, 30.4, 29.700001, 30.16, 2460600, 24.028103, 0, 1, 27.039051, -999
20041122, 29.43, 30.110001, 29.26, 30.110001, 2103400, 23.98827, 0, 1, 26.709135, -999
20041119, 30.48, 30.48, 29.74, 29.860001, 1546200, 23.789098, 0, 1, 27.134549, -999
