Ticker: TNGO  Created on: 2/13/2017 1:33:19 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20150626, 13.04, 13.14, 12.56, 12.95, 445300, 12.95, 0, 1, 12.995, -999
20150625, 13.02, 13.08, 12.84, 12.99, 152000, 12.99, 0, 1, 13.005, -999
20150624, 12.97, 13.12, 12.92, 12.96, 77600, 12.96, 0, 1, 12.965, -999
20150623, 13, 13.14, 12.9, 13.02, 196200, 13.02, 0, 1, 13.01, -999
20150622, 13.03, 13.15, 12.87, 13, 168600, 13, 0, 1, 13.015, -999
20150619, 13.16, 13.16, 12.93, 12.93, 296400, 12.93, 0, 1, 13.045, -999
20150618, 12.75, 13.34, 12.72, 13.12, 176600, 13.12, 0, 1, 12.935, -999
20150617, 13.09, 13.12, 12.94, 13.04, 138300, 13.04, 0, 1, 13.065, -999
20150616, 13.1, 13.1, 12.93, 13.04, 158300, 13.04, 0, 1, 13.07, -999
20150615, 13.17, 13.31, 12.82, 13.03, 141600, 13.03, 0, 1, 13.1, -999
20150612, 13.15, 13.27, 13.1, 13.2, 97200, 13.2, 0, 1, 13.175, -999
20150611, 13.12, 13.24, 13.09, 13.15, 415000, 13.15, 0, 1, 13.135, -999
20150610, 12.74, 13.28, 12.74, 13.11, 166500, 13.11, 0, 1, 12.925, -999
20150609, 12.62, 13, 12.62, 12.7, 143900, 12.7, 0, 1, 12.66, -999
20150608, 12.76, 13.14, 12.57, 12.66, 169000, 12.66, 0, 1, 12.71, -999
20150605, 12.82, 12.98, 12.69, 12.75, 193500, 12.75, 0, 1, 12.785, -999
20150604, 12.88, 13.03, 12.72, 12.81, 64900, 12.81, 0, 1, 12.845, -999
20150603, 12.86, 13.1, 12.83, 12.97, 131100, 12.97, 0, 1, 12.915, -999
20150602, 12.68, 12.92, 12.49, 12.81, 125800, 12.81, 0, 1, 12.745, -999
20150601, 12.8, 12.83, 12.58, 12.74, 83500, 12.74, 0, 1, 12.77, -999
20150529, 12.72, 12.83, 12.58, 12.71, 115900, 12.71, 0, 1, 12.715, -999
20150528, 12.83, 12.88, 12.69, 12.73, 93500, 12.73, 0, 1, 12.78, -999
20150527, 12.59, 12.95, 12.42, 12.83, 80700, 12.83, 0, 1, 12.71, -999
20150526, 13, 13, 12.38, 12.59, 131500, 12.59, 0, 1, 12.795, -999
20150522, 13.14, 13.2, 12.8, 13.02, 124100, 13.02, 0, 1, 13.08, -999
20150521, 13.1, 13.28, 13.1, 13.15, 103700, 13.15, 0, 1, 13.125, -999
20150520, 13.2, 13.22, 13.08, 13.14, 175500, 13.14, 0, 1, 13.17, -999
20150519, 13.39, 13.96, 13.13, 13.2, 131000, 13.2, 0, 1, 13.295, -999
20150518, 13.33, 13.56, 12.93, 13.39, 195100, 13.39, 0, 1, 13.36, -999
20150515, 13.58, 13.7, 13.26, 13.36, 169900, 13.36, 0, 1, 13.47, -999
20150514, 13.46, 13.71, 13.22, 13.54, 175400, 13.54, 0, 1, 13.5, -999
20150513, 13.47, 13.55, 13.23, 13.35, 111400, 13.35, 0, 1, 13.41, -999
20150512, 13.39, 13.52, 13.14, 13.49, 172800, 13.49, 0, 1, 13.44, -999
20150511, 13.29, 13.5, 13.15, 13.42, 171600, 13.42, 0, 1, 13.355, -999
20150508, 13.6, 13.6, 12.82, 13.29, 547500, 13.29, 0, 1, 13.445, -999
20150507, 13.59, 14.21, 13.59, 14.11, 174700, 14.11, 0, 1, 13.85, -999
20150506, 14.03, 14.25, 13.2, 14.08, 198200, 14.08, 0, 1, 14.055, -999
20150505, 14.22, 14.39, 13.9, 14.03, 327300, 14.03, 0, 1, 14.125, -999
20150504, 14.08, 14.32, 14.02, 14.3, 144400, 14.3, 0, 1, 14.19, -999
20150501, 13.68, 14.13, 13.56, 14.08, 165100, 14.08, 0, 1, 13.88, -999
20150430, 14.07, 14.34, 13.48, 13.68, 241200, 13.68, 0, 1, 13.875, -999
20150429, 14.26, 14.4, 14.01, 14.17, 87100, 14.17, 0, 1, 14.215, -999
20150428, 14.25, 14.56, 14.25, 14.29, 176300, 14.29, 0, 1, 14.27, -999
20150427, 14.38, 14.68, 14.1, 14.22, 133100, 14.22, 0, 1, 14.3, -999
20150424, 14.43, 14.47, 14.23, 14.32, 50600, 14.32, 0, 1, 14.375, -999
20150423, 13.98, 14.42, 13.82, 14.42, 130300, 14.42, 0, 1, 14.2, -999
20150422, 14.2, 14.28, 13.92, 14.04, 73100, 14.04, 0, 1, 14.12, -999
20150421, 14.28, 14.46, 13.98, 14.2, 119100, 14.2, 0, 1, 14.24, -999
20150420, 14.22, 14.31, 14.04, 14.19, 90100, 14.19, 0, 1, 14.205, -999
20150417, 14.25, 14.25, 13.92, 14.18, 178000, 14.18, 0, 1, 14.215, -999
20150416, 14.4, 14.69, 14.27, 14.32, 101900, 14.32, 0, 1, 14.36, -999
20150415, 14.5, 14.92, 14.5, 14.65, 276200, 14.65, 0, 1, 14.575, -999
20150414, 13.74, 14.46, 13.74, 14.44, 265700, 14.44, 0, 1, 14.09, -999
20150413, 14.2, 14.29, 13.69, 13.74, 96700, 13.74, 0, 1, 13.97, -999
20150410, 13.58, 14.14, 13.15, 14.14, 105600, 14.14, 0, 1, 13.86, -999
20150409, 13.59, 13.74, 13.31, 13.46, 141700, 13.46, 0, 1, 13.525, -999
20150408, 13.65, 13.91, 13.53, 13.64, 141600, 13.64, 0, 1, 13.645, -999
20150407, 13.66, 14, 13.56, 13.7, 268200, 13.7, 0, 1, 13.68, -999
20150406, 13.71, 13.88, 13.41, 13.58, 111300, 13.58, 0, 1, 13.645, -999
20150402, 13.41, 13.85, 13.41, 13.75, 101600, 13.75, 0, 1, 13.58, -999
20150401, 13.73, 13.73, 13.23, 13.44, 203500, 13.44, 0, 1, 13.585, -999
20150331, 13.46, 13.89, 13.39, 13.8, 210000, 13.8, 0, 1, 13.63, -999
20150330, 13.62, 13.8, 13.46, 13.5, 267600, 13.5, 0, 1, 13.56, -999
20150327, 13.93, 13.96, 13.42, 13.57, 282200, 13.57, 0, 1, 13.75, -999
20150326, 13.9, 14.05, 13.77, 13.96, 181900, 13.96, 0, 1, 13.93, -999
20150325, 13.98, 13.98, 13.74, 13.89, 269900, 13.89, 0, 1, 13.935, -999
20150324, 13.62, 14.01, 13.51, 13.99, 145800, 13.99, 0, 1, 13.805, -999
20150323, 13.46, 14.14, 12.8, 13.59, 253900, 13.59, 0, 1, 13.525, -999
20150320, 12.99, 13.6, 12.59, 13.52, 333300, 13.52, 0, 1, 13.255, -999
20150319, 12.79, 12.99, 12.69, 12.93, 127600, 12.93, 0, 1, 12.86, -999
20150318, 12.58, 12.94, 11.89, 12.84, 115300, 12.84, 0, 1, 12.71, -999
20150317, 12.25, 12.6, 12.25, 12.58, 174300, 12.58, 0, 1, 12.415, -999
20150316, 12.76, 12.77, 12.15, 12.31, 186400, 12.31, 0, 1, 12.535, -999
20150313, 12.84, 12.84, 12.46, 12.7, 140900, 12.7, 0, 1, 12.77, -999
20150312, 12.17, 12.93, 12.11, 12.83, 261600, 12.83, 0, 1, 12.5, -999
20150311, 11.98, 12.14, 11.78, 12.12, 158000, 12.12, 0, 1, 12.05, -999
20150310, 12.15, 12.16, 11.89, 12.02, 123100, 12.02, 0, 1, 12.085, -999
20150309, 12.32, 12.34, 12.01, 12.29, 131000, 12.29, 0, 1, 12.305, -999
20150306, 12.38, 12.54, 12.18, 12.29, 148500, 12.29, 0, 1, 12.335, -999
20150305, 12.37, 12.59, 12.2, 12.5, 113000, 12.5, 0, 1, 12.435, -999
20150304, 12.2, 12.5, 12.2, 12.39, 142800, 12.39, 0, 1, 12.295, -999
20150303, 12.47, 12.51, 12.27, 12.28, 93800, 12.28, 0, 1, 12.375, -999
20150302, 12.43, 12.62, 12.19, 12.53, 164400, 12.53, 0, 1, 12.48, -999
20150227, 12.5, 12.55, 12.21, 12.41, 165000, 12.41, 0, 1, 12.455, -999
20150226, 12.23, 12.73, 12.23, 12.56, 133400, 12.56, 0, 1, 12.395, -999
20150225, 12.28, 12.4, 12.07, 12.27, 272700, 12.27, 0, 1, 12.275, -999
20150224, 12.2, 12.47, 12.05, 12.27, 219700, 12.27, 0, 1, 12.235, -999
20150223, 12.14, 12.23, 11.92, 12.23, 173600, 12.23, 0, 1, 12.185, -999
20150220, 12.24, 12.27, 11.99, 12.19, 282300, 12.19, 0, 1, 12.215, -999
20150219, 12.44, 12.51, 12.22, 12.24, 204900, 12.24, 0, 1, 12.34, -999
20150218, 12.79, 12.79, 12.45, 12.49, 641500, 12.49, 0, 1, 12.64, -999
20150217, 12.08, 12.83, 11.93, 12.81, 409000, 12.81, 0, 1, 12.445, -999
20150213, 11.74, 12.68, 11.03, 12.11, 669600, 12.11, 0, 1, 11.925, -999
20150212, 11.73, 11.85, 11.47, 11.69, 188600, 11.69, 0, 1, 11.71, -999
20150211, 11.53, 11.7, 11.4, 11.61, 125800, 11.61, 0, 1, 11.57, -999
20150210, 11.86, 12.48, 11.55, 11.6, 162500, 11.6, 0, 1, 11.73, -999
20150209, 11.65, 12.13, 11.48, 11.87, 221700, 11.87, 0, 1, 11.76, -999
20150206, 11.5, 11.72, 11.45, 11.71, 145000, 11.71, 0, 1, 11.605, -999
20150205, 11.5, 11.7, 11.47, 11.5, 136900, 11.5, 0, 1, 11.5, -999
20150204, 11.53, 11.7, 11.35, 11.49, 190600, 11.49, 0, 1, 11.51, -999
20150203, 11.44, 11.75, 11.41, 11.57, 228000, 11.57, 0, 1, 11.505, -999
20150202, 11.45, 11.7, 11.21, 11.37, 229200, 11.37, 0, 1, 11.41, -999
20150130, 11.64, 11.79, 11.41, 11.43, 246600, 11.43, 0, 1, 11.535, -999
20150129, 11.36, 11.77, 11.28, 11.76, 225800, 11.76, 0, 1, 11.56, -999
20150128, 11.61, 11.7, 11.18, 11.33, 220400, 11.33, 0, 1, 11.47, -999
20150127, 11.38, 11.6, 11.25, 11.55, 154500, 11.55, 0, 1, 11.465, -999
20150126, 11.48, 11.63, 11.42, 11.63, 173200, 11.63, 0, 1, 11.555, -999
20150123, 11.96, 12.08, 11.5, 11.53, 252500, 11.53, 0, 1, 11.745, -999
20150122, 11.67, 12.04, 11.52, 12, 119700, 12, 0, 1, 11.835, -999
20150121, 11.71, 11.76, 11.5, 11.59, 124300, 11.59, 0, 1, 11.65, -999
20150120, 11.84, 11.97, 11.61, 11.78, 151800, 11.78, 0, 1, 11.81, -999
20150116, 11.42, 11.92, 11.42, 11.86, 139300, 11.86, 0, 1, 11.64, -999
20150115, 12.01, 12.01, 11.38, 11.47, 134700, 11.47, 0, 1, 11.74, -999
20150114, 11.96, 12.16, 11.81, 11.96, 126400, 11.96, 0, 1, 11.96, -999
20150113, 12.28, 12.48, 11.74, 12.12, 188900, 12.12, 0, 1, 12.2, -999
20150112, 12.11, 12.3, 11.85, 12.11, 283800, 12.11, 0, 1, 12.11, -999
20150109, 12.24, 12.6, 12.02, 12.09, 292300, 12.09, 0, 1, 12.165, -999
20150108, 12.59, 12.72, 12.16, 12.2, 300800, 12.2, 0, 1, 12.395, -999
20150107, 12.58, 12.83, 12.28, 12.47, 116200, 12.47, 0, 1, 12.525, -999
20150106, 12.66, 12.82, 12.25, 12.46, 269800, 12.46, 0, 1, 12.56, -999
20150105, 12.53, 13, 12.5, 12.59, 231800, 12.59, 0, 1, 12.56, -999
20150102, 13.18, 13.25, 12.47, 12.67, 197400, 12.67, 0, 1, 12.925, -999
20141231, 13.07, 13.31, 12.87, 13.03, 464200, 13.03, 0, 1, 13.05, -999
20141230, 13.35, 13.48, 12.98, 13.07, 168400, 13.07, 0, 1, 13.21, -999
20141229, 13.54, 13.65, 13.24, 13.39, 151000, 13.39, 0, 1, 13.465, -999
20141226, 13.08, 13.62, 13.08, 13.53, 179600, 13.53, 0, 1, 13.305, -999
20141224, 13.04, 13.08, 12.91, 12.98, 200300, 12.98, 0, 1, 13.01, -999
20141223, 13, 13.1, 12.83, 12.98, 156500, 12.98, 0, 1, 12.99, -999
20141222, 12.99, 13.23, 12.92, 12.99, 257700, 12.99, 0, 1, 12.99, -999
20141219, 13, 13.18, 12.96, 13.01, 420300, 13.01, 0, 1, 13.005, -999
20141218, 12.73, 13.06, 12.66, 12.99, 293000, 12.99, 0, 1, 12.86, -999
20141217, 12.42, 12.71, 12.21, 12.62, 308800, 12.62, 0, 1, 12.52, -999
20141216, 12.58, 12.83, 12.31, 12.43, 341100, 12.43, 0, 1, 12.505, -999
20141215, 12.76, 12.98, 12.5, 12.58, 294200, 12.58, 0, 1, 12.67, -999
20141212, 12.76, 12.87, 12.51, 12.71, 228200, 12.71, 0, 1, 12.735, -999
20141211, 12.78, 13.16, 12.77, 12.9, 229600, 12.9, 0, 1, 12.84, -999
20141210, 13.13, 13.18, 12.7, 12.75, 236100, 12.75, 0, 1, 12.94, -999
20141209, 13.27, 13.29, 12.91, 13.19, 195000, 13.19, 0, 1, 13.23, -999
20141208, 13.38, 13.66, 13.03, 13.45, 459600, 13.45, 0, 1, 13.415, -999
20141205, 12.82, 13.51, 12.82, 13.44, 520600, 13.44, 0, 1, 13.13, -999
20141204, 12.81, 13.03, 12.75, 12.81, 246400, 12.81, 0, 1, 12.81, -999
20141203, 12.98, 13.14, 12.82, 12.85, 167600, 12.85, 0, 1, 12.915, -999
20141202, 12.99, 13.14, 12.88, 12.96, 163200, 12.96, 0, 1, 12.975, -999
20141201, 13, 13.15, 12.81, 12.94, 228400, 12.94, 0, 1, 12.97, -999
20141128, 13.28, 13.28, 12.95, 13.01, 148200, 13.01, 0, 1, 13.145, -999
20141126, 13.33, 13.33, 13.04, 13.24, 330700, 13.24, 0, 1, 13.285, -999
20141125, 13.4, 13.47, 12.95, 13.06, 230800, 13.06, 0, 1, 13.23, -999
20141124, 12.95, 13.56, 12.83, 13.35, 347800, 13.35, 0, 1, 13.15, -999
20141121, 13.03, 13.17, 12.8, 12.98, 242700, 12.98, 0, 1, 13.005, -999
20141120, 12.77, 12.93, 12.74, 12.79, 173100, 12.79, 0, 1, 12.78, -999
20141119, 13.03, 13.14, 11.85, 12.78, 355000, 12.78, 0, 1, 12.905, -999
20141118, 12.97, 13.16, 12.63, 13.08, 252300, 13.08, 0, 1, 13.025, -999
20141117, 13.19, 13.26, 12.89, 12.98, 230100, 12.98, 0, 1, 13.085, -999
20141114, 12.68, 13.27, 12.68, 13.24, 264700, 13.24, 0, 1, 12.96, -999
20141113, 12.95, 13.04, 12.45, 12.63, 531000, 12.63, 0, 1, 12.79, -999
20141112, 12.91, 13.21, 12.8, 12.95, 464900, 12.95, 0, 1, 12.93, -999
20141111, 12.41, 13, 12.26, 12.97, 432600, 12.97, 0, 1, 12.69, -999
20141110, 12.28, 12.44, 12.18, 12.4, 430200, 12.4, 0, 1, 12.34, -999
20141107, 12.28, 12.74, 11.9, 12.24, 694800, 12.24, 0, 1, 12.26, -999
20141106, 11.43, 12.71, 11.35, 12.36, 2520000, 12.36, 0, 1, 11.895, -999
20141105, 15.01, 15.13, 14.38, 14.64, 289800, 14.64, 0, 1, 14.825, -999
20141104, 14.82, 15.08, 14.73, 14.94, 238000, 14.94, 0, 1, 14.88, -999
20141103, 14.75, 14.96, 14.53, 14.85, 578900, 14.85, 0, 1, 14.8, -999
20141031, 14.69, 14.85, 14.55, 14.67, 195900, 14.67, 0, 1, 14.68, -999
20141030, 14.22, 14.6, 14.16, 14.44, 223500, 14.44, 0, 1, 14.33, -999
20141029, 14.65, 14.69, 14.05, 14.27, 159100, 14.27, 0, 1, 14.46, -999
20141028, 13.85, 14.7, 13.75, 14.66, 269800, 14.66, 0, 1, 14.255, -999
20141027, 13.41, 13.75, 13.2, 13.74, 294400, 13.74, 0, 1, 13.575, -999
20141024, 13.46, 14, 13.33, 13.51, 512400, 13.51, 0, 1, 13.485, -999
20141023, 13.43, 13.78, 13.25, 13.42, 149500, 13.42, 0, 1, 13.425, -999
20141022, 14.49, 14.51, 13.32, 13.34, 224100, 13.34, 0, 1, 13.915, -999
20141021, 13.84, 14.55, 13.75, 14.49, 290200, 14.49, 0, 1, 14.165, -999
20141020, 13.63, 13.88, 13.59, 13.8, 233400, 13.8, 0, 1, 13.715, -999
20141017, 14.43, 14.43, 13.51, 13.68, 292800, 13.68, 0, 1, 14.055, -999
20141016, 13.92, 14.54, 13.73, 14.22, 369300, 14.22, 0, 1, 14.07, -999
20141015, 13.82, 14.19, 13.62, 14.14, 274900, 14.14, 0, 1, 13.98, -999
20141014, 13.79, 14.4, 13.79, 14, 268600, 14, 0, 1, 13.895, -999
20141013, 13.49, 13.87, 13.23, 13.62, 199000, 13.62, 0, 1, 13.555, -999
20141010, 13.78, 14.05, 13.4, 13.52, 272400, 13.52, 0, 1, 13.65, -999
20141009, 14.28, 14.28, 13.69, 13.85, 215000, 13.85, 0, 1, 14.065, -999
20141008, 13.7, 14.33, 13.65, 14.29, 205500, 14.29, 0, 1, 13.995, -999
20141007, 14.05, 14.14, 13.77, 13.78, 153000, 13.78, 0, 1, 13.915, -999
20141006, 14.24, 14.31, 13.81, 14.13, 268900, 14.13, 0, 1, 14.185, -999
20141003, 13.98, 14.43, 13.95, 14.24, 212200, 14.24, 0, 1, 14.11, -999
20141002, 13.52, 13.99, 13.5, 13.82, 144500, 13.82, 0, 1, 13.67, -999
20141001, 13.59, 13.67, 13.42, 13.52, 207600, 13.52, 0, 1, 13.555, -999
20140930, 13.7, 13.74, 13.49, 13.55, 268900, 13.55, 0, 1, 13.625, -999
20140929, 13.5, 13.72, 13.44, 13.7, 178500, 13.7, 0, 1, 13.6, -999
20140926, 13.35, 13.69, 13.23, 13.64, 218400, 13.64, 0, 1, 13.495, -999
20140925, 13.56, 13.6, 13.1, 13.22, 159900, 13.22, 0, 1, 13.39, -999
20140924, 13.28, 13.61, 13.13, 13.54, 123600, 13.54, 0, 1, 13.41, -999
20140923, 13.31, 13.54, 13.25, 13.29, 133500, 13.29, 0, 1, 13.3, -999
20140922, 13.17, 13.48, 13.17, 13.39, 580100, 13.39, 0, 1, 13.28, -999
20140919, 13.35, 13.5, 13.16, 13.24, 563300, 13.24, 0, 1, 13.295, -999
20140918, 13.41, 13.41, 13.21, 13.32, 301800, 13.32, 0, 1, 13.365, -999
20140917, 13.28, 13.46, 13.04, 13.27, 125500, 13.27, 0, 1, 13.275, -999
20140916, 13.3, 13.48, 13.04, 13.2, 234700, 13.2, 0, 1, 13.25, -999
20140915, 13.94, 13.96, 13.32, 13.37, 265000, 13.37, 0, 1, 13.655, -999
20140912, 14.06, 14.06, 13.77, 13.91, 148500, 13.91, 0, 1, 13.985, -999
20140911, 13.35, 14.06, 13.35, 14.05, 520900, 14.05, 0, 1, 13.7, -999
20140910, 13.36, 13.48, 13.24, 13.42, 176800, 13.42, 0, 1, 13.39, -999
20140909, 13.63, 13.69, 13.36, 13.38, 241600, 13.38, 0, 1, 13.505, -999
20140908, 13.47, 13.72, 13.25, 13.7, 207000, 13.7, 0, 1, 13.585, -999
20140905, 13.4, 13.63, 13.33, 13.52, 246500, 13.52, 0, 1, 13.46, -999
20140904, 13.77, 13.8, 13.14, 13.45, 618900, 13.45, 0, 1, 13.61, -999
20140903, 14.04, 14.26, 14, 14.2, 141500, 14.2, 0, 1, 14.12, -999
20140902, 13.96, 14.18, 13.88, 14.01, 145200, 14.01, 0, 1, 13.985, -999
20140829, 13.74, 13.98, 13.61, 13.92, 102100, 13.92, 0, 1, 13.83, -999
20140828, 14.2, 14.2, 13.73, 13.76, 109400, 13.76, 0, 1, 13.98, -999
20140827, 14.51, 14.55, 14.17, 14.25, 75700, 14.25, 0, 1, 14.38, -999
20140826, 14.52, 14.65, 14.31, 14.48, 183700, 14.48, 0, 1, 14.5, -999
20140825, 14.48, 14.58, 14.11, 14.45, 206300, 14.45, 0, 1, 14.465, -999
20140822, 14.24, 14.55, 14.09, 14.38, 247000, 14.38, 0, 1, 14.31, -999
20140821, 13.77, 14.28, 13.76, 14.24, 201800, 14.24, 0, 1, 14.005, -999
20140820, 14.07, 14.33, 13.68, 13.75, 278400, 13.75, 0, 1, 13.91, -999
20140819, 14.41, 14.62, 14.05, 14.14, 135200, 14.14, 0, 1, 14.275, -999
20140818, 14.35, 14.48, 14.13, 14.39, 112700, 14.39, 0, 1, 14.37, -999
20140815, 14.23, 14.48, 14.05, 14.26, 176700, 14.26, 0, 1, 14.245, -999
20140814, 14.08, 14.14, 13.9, 14.07, 120100, 14.07, 0, 1, 14.075, -999
20140813, 14.14, 14.29, 14.01, 14.1, 141600, 14.1, 0, 1, 14.12, -999
20140812, 14.29, 14.31, 13.96, 14.09, 178800, 14.09, 0, 1, 14.19, -999
20140811, 14.3, 14.59, 14.12, 14.35, 241500, 14.35, 0, 1, 14.325, -999
20140808, 14.09, 14.24, 13.59, 14.21, 475300, 14.21, 0, 1, 14.15, -999
20140807, 12.71, 14.74, 12.71, 14.11, 1125600, 14.11, 0, 1, 13.41, -999
20140806, 14.06, 14.31, 13.94, 14.01, 272100, 14.01, 0, 1, 14.035, -999
20140805, 14.07, 14.41, 13.92, 14.13, 154300, 14.13, 0, 1, 14.1, -999
20140804, 13.68, 14.28, 13.68, 14.17, 168600, 14.17, 0, 1, 13.925, -999
20140801, 13.85, 13.93, 13.43, 13.67, 230100, 13.67, 0, 1, 13.76, -999
20140731, 14.15, 14.36, 13.75, 13.8, 235700, 13.8, 0, 1, 13.975, -999
20140730, 13.92, 14.38, 13.91, 14.36, 128900, 14.36, 0, 1, 14.14, -999
20140729, 13.71, 14.01, 13.71, 13.8, 216100, 13.8, 0, 1, 13.755, -999
20140728, 13.77, 13.82, 13.5, 13.66, 232800, 13.66, 0, 1, 13.715, -999
20140725, 13.68, 13.93, 13.68, 13.79, 204200, 13.79, 0, 1, 13.735, -999
20140724, 13.81, 13.97, 13.55, 13.83, 195600, 13.83, 0, 1, 13.82, -999
20140723, 14.15, 14.24, 13.73, 13.79, 234600, 13.79, 0, 1, 13.97, -999
20140722, 14.24, 14.37, 14.11, 14.16, 415700, 14.16, 0, 1, 14.2, -999
20140721, 14.2, 14.31, 13.92, 14.19, 203300, 14.19, 0, 1, 14.195, -999
20140718, 14.24, 14.46, 13.89, 14.26, 501300, 14.26, 0, 1, 14.25, -999
20140717, 14.21, 14.6, 14.06, 14.27, 267600, 14.27, 0, 1, 14.24, -999
20140716, 14.47, 14.56, 14.15, 14.3, 245400, 14.3, 0, 1, 14.385, -999
20140715, 14.64, 14.79, 14.26, 14.34, 287500, 14.34, 0, 1, 14.49, -999
20140714, 14.15, 14.8, 14.06, 14.72, 342900, 14.72, 0, 1, 14.435, -999
20140711, 13.71, 14.01, 13.69, 13.98, 203300, 13.98, 0, 1, 13.845, -999
20140710, 13.15, 13.8, 12.88, 13.73, 408000, 13.73, 0, 1, 13.44, -999
20140709, 13.54, 13.64, 13.24, 13.41, 606000, 13.41, 0, 1, 13.475, -999
20140708, 13.96, 13.96, 13.24, 13.51, 734700, 13.51, 0, 1, 13.735, -999
20140707, 14.22, 14.23, 13.95, 13.96, 383100, 13.96, 0, 1, 14.09, -999
20140703, 14.51, 14.51, 14.16, 14.25, 267700, 14.25, 0, 1, 14.38, -999
20140702, 14.91, 15.01, 14.43, 14.49, 305400, 14.49, 0, 1, 14.7, -999
20140701, 15.09, 15.27, 14.88, 14.95, 309400, 14.95, 0, 1, 15.02, -999
20140630, 15.11, 15.2, 14.87, 15.06, 251900, 15.06, 0, 1, 15.085, -999
20140627, 15.15, 15.35, 15, 15.1, 1021300, 15.1, 0, 1, 15.125, -999
20140626, 15.28, 15.3, 15.01, 15.28, 163800, 15.28, 0, 1, 15.28, -999
20140625, 14.96, 15.36, 14.75, 15.26, 278800, 15.26, 0, 1, 15.11, -999
20140624, 15.25, 15.68, 15, 15.1, 254300, 15.1, 0, 1, 15.175, -999
20140623, 15.18, 15.31, 14.98, 15.26, 221000, 15.26, 0, 1, 15.22, -999
20140620, 14.99, 15.16, 14.72, 15.13, 312200, 15.13, 0, 1, 15.06, -999
20140619, 15.22, 15.22, 14.69, 14.99, 198800, 14.99, 0, 1, 15.105, -999
20140618, 14.59, 15.21, 14.53, 15.16, 234900, 15.16, 0, 1, 14.875, -999
20140617, 14.48, 14.86, 14.29, 14.56, 389200, 14.56, 0, 1, 14.52, -999
20140616, 14.24, 14.59, 14.12, 14.55, 286000, 14.55, 0, 1, 14.395, -999
20140613, 14.29, 14.51, 14.01, 14.3, 254600, 14.3, 0, 1, 14.295, -999
20140612, 14.17, 14.48, 14.05, 14.26, 325000, 14.26, 0, 1, 14.215, -999
20140611, 14.3, 14.7, 14.22, 14.26, 341700, 14.26, 0, 1, 14.28, -999
20140610, 14.26, 14.52, 14.24, 14.4, 303300, 14.4, 0, 1, 14.33, -999
20140609, 14.07, 14.39, 14.05, 14.25, 340200, 14.25, 0, 1, 14.16, -999
20140606, 14.38, 14.56, 14.09, 14.11, 506100, 14.11, 0, 1, 14.245, -999
20140605, 14.27, 14.42, 14.13, 14.25, 385900, 14.25, 0, 1, 14.26, -999
20140604, 14.39, 14.65, 14.26, 14.28, 192000, 14.28, 0, 1, 14.335, -999
20140603, 14.62, 14.68, 14.42, 14.47, 176500, 14.47, 0, 1, 14.545, -999
20140602, 14.97, 15.19, 14.51, 14.64, 231800, 14.64, 0, 1, 14.805, -999
20140530, 15.91, 15.91, 14.96, 14.96, 321300, 14.96, 0, 1, 15.435, -999
20140529, 16.16, 16.18, 15.82, 15.86, 123400, 15.86, 0, 1, 16.01, -999
20140528, 16.389999, 16.389999, 15.89, 16.139999, 180200, 16.139999, 0, 1, 16.264999, -999
20140527, 16.07, 16.41, 15.62, 16.35, 246400, 16.35, 0, 1, 16.21, -999
20140523, 15.12, 15.92, 15.12, 15.9, 298800, 15.9, 0, 1, 15.51, -999
20140522, 14.74, 15.39, 14.48, 15.19, 164400, 15.19, 0, 1, 14.965, -999
20140521, 14.8, 15, 14.6, 14.69, 185300, 14.69, 0, 1, 14.745, -999
20140520, 14.63, 14.9, 14.39, 14.76, 395600, 14.76, 0, 1, 14.695, -999
20140519, 14.59, 14.93, 14.37, 14.73, 210500, 14.73, 0, 1, 14.66, -999
20140516, 14.34, 14.61, 14.14, 14.6, 128200, 14.6, 0, 1, 14.47, -999
20140515, 14.12, 14.44, 13.9, 14.33, 183300, 14.33, 0, 1, 14.225, -999
20140514, 14.31, 14.41, 14.03, 14.26, 301500, 14.26, 0, 1, 14.285, -999
20140513, 14.73, 14.91, 14.29, 14.4, 274800, 14.4, 0, 1, 14.565, -999
20140512, 14.1, 15.04, 13.97, 14.7, 263200, 14.7, 0, 1, 14.4, -999
20140509, 12.03, 14.28, 11.33, 14.1, 660300, 14.1, 0, 1, 13.065, -999
20140508, 14.31, 14.6, 13.88, 13.94, 399400, 13.94, 0, 1, 14.125, -999
20140507, 14.76, 14.86, 14.04, 14.34, 460500, 14.34, 0, 1, 14.55, -999
20140506, 15.06, 15.14, 14.64, 14.68, 219400, 14.68, 0, 1, 14.87, -999
20140505, 15.38, 15.39, 14.97, 15.11, 216400, 15.11, 0, 1, 15.245, -999
20140502, 15.6, 15.85, 15.41, 15.46, 199200, 15.46, 0, 1, 15.53, -999
20140501, 15, 15.88, 14.81, 15.57, 256200, 15.57, 0, 1, 15.285, -999
20140430, 15.03, 15.1, 14.75, 15.04, 1000000, 15.04, 0, 1, 15.035, -999
20140429, 15.6, 15.74, 15.1, 15.13, 452600, 15.13, 0, 1, 15.365, -999
20140428, 15.87, 16.08, 15.2, 15.5, 443300, 15.5, 0, 1, 15.685, -999
20140425, 17.09, 17.139999, 15.92, 15.94, 327500, 15.94, 0, 1, 16.515, -999
