Ticker: QLYS  Created on: 2/13/2017 1:33:15 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160113, 30.74, 30.74, 28.610001, 28.809999, 345300, 28.809999, 0, 1, 29.7749995, -999
20160112, 29.709999, 30.17, 29.379999, 30.110001, 380900, 30.110001, 0, 1, 29.91, -999
20160111, 28.790001, 29.52, 28.139999, 29.299999, 345100, 29.299999, 0, 1, 29.045, -999
20160108, 29.309999, 29.76, 27.790001, 28.66, 449400, 28.66, 0, 1, 28.9849995, -999
20160107, 30.23, 30.76, 29.07, 29.17, 504800, 29.17, 0, 1, 29.7, -999
20160106, 31.190001, 31.639999, 30.52, 30.940001, 310000, 30.940001, 0, 1, 31.065001, -999
20160105, 32.02, 32.150002, 31.469999, 31.82, 233000, 31.82, 0, 1, 31.92, -999
20160104, 32.43, 32.48, 31.440001, 31.99, 467500, 31.99, 0, 1, 32.21, -999
20151231, 33.619999, 33.990002, 32.900002, 33.09, 275800, 33.09, 0, 1, 33.3549995, -999
20151230, 34.41, 34.790001, 33.68, 33.709999, 231800, 33.709999, 0, 1, 34.0599995, -999
20151229, 33.650002, 34.84, 33.650002, 34.470001, 266500, 34.470001, 0, 1, 34.0600015, -999
20151228, 33.439999, 33.93, 33.189999, 33.560001, 166700, 33.560001, 0, 1, 33.5, -999
20151224, 32.82, 33.900002, 32.799999, 33.41, 119100, 33.41, 0, 1, 33.115, -999
20151223, 33.040001, 33.330002, 32.419998, 32.950001, 201400, 32.950001, 0, 1, 32.995001, -999
20151222, 32.98, 33.119999, 32.130001, 32.889999, 290200, 32.889999, 0, 1, 32.9349995, -999
20151221, 32.77, 32.950001, 32.32, 32.810001, 345900, 32.810001, 0, 1, 32.7900005, -999
20151218, 34.02, 34.66, 32.279999, 32.310001, 949900, 32.310001, 0, 1, 33.1650005, -999
20151217, 35.290001, 35.5, 34.029999, 34.119999, 780000, 34.119999, 0, 1, 34.705, -999
20151216, 35.68, 36.130001, 34.669998, 35.07, 413100, 35.07, 0, 1, 35.375, -999
20151215, 35.799999, 36.43, 35.439999, 35.5, 317900, 35.5, 0, 1, 35.6499995, -999
20151214, 35.139999, 35.57, 34.130001, 35.41, 275000, 35.41, 0, 1, 35.2749995, -999
20151211, 35.529999, 36.060001, 34.759998, 35.279999, 277600, 35.279999, 0, 1, 35.404999, -999
20151210, 36.529999, 37.099998, 35.709999, 36.119999, 704000, 36.119999, 0, 1, 36.324999, -999
20151209, 38.330002, 38.650002, 37.540001, 37.759998, 214500, 37.759998, 0, 1, 38.045, -999
20151208, 37.509998, 38.82, 36.82, 38.459999, 271300, 38.459999, 0, 1, 37.9849985, -999
20151207, 39.02, 39.18, 37.529999, 37.880001, 327300, 37.880001, 0, 1, 38.4500005, -999
20151204, 37.959999, 39.299999, 37.73, 39.27, 184300, 39.27, 0, 1, 38.6149995, -999
20151203, 39.189999, 39.549999, 37.630001, 37.880001, 358700, 37.880001, 0, 1, 38.535, -999
20151202, 38.599998, 39.740002, 38.490002, 39, 267700, 39, 0, 1, 38.799999, -999
20151201, 38.66, 38.830002, 37.549999, 38.580002, 320300, 38.580002, 0, 1, 38.620001, -999
20151130, 38.43, 38.98, 37.900002, 38.459999, 253600, 38.459999, 0, 1, 38.4449995, -999
20151127, 38.799999, 38.880001, 38.220001, 38.509998, 77600, 38.509998, 0, 1, 38.6549985, -999
20151125, 38.93, 38.959999, 38.470001, 38.700001, 146800, 38.700001, 0, 1, 38.8150005, -999
20151124, 37.490002, 38.98, 37.099998, 38.869999, 216800, 38.869999, 0, 1, 38.1800005, -999
20151123, 38.959999, 39.380001, 37.57, 37.610001, 265400, 37.610001, 0, 1, 38.285, -999
20151120, 38.080002, 39.459999, 37.740002, 38.959999, 312100, 38.959999, 0, 1, 38.5200005, -999
20151119, 36.740002, 38.02, 36.259998, 37.93, 334800, 37.93, 0, 1, 37.335001, -999
20151118, 36.110001, 37.189999, 35.619999, 36.73, 191300, 36.73, 0, 1, 36.4200005, -999
20151117, 35.77, 36.700001, 35.450001, 36, 204800, 36, 0, 1, 35.885, -999
20151116, 35.77, 36.27, 35.48, 36.110001, 215800, 36.110001, 0, 1, 35.9400005, -999
20151113, 37.490002, 37.549999, 35.799999, 35.950001, 245800, 35.950001, 0, 1, 36.7200015, -999
20151112, 36.34, 37.830002, 36.299999, 37.57, 291500, 37.57, 0, 1, 36.955, -999
20151111, 36.599998, 36.880001, 35.740002, 36.650002, 185800, 36.650002, 0, 1, 36.625, -999
20151110, 37, 37.490002, 36.25, 36.380001, 229400, 36.380001, 0, 1, 36.6900005, -999
20151109, 37.470001, 37.639999, 36.900002, 37.27, 370200, 37.27, 0, 1, 37.3700005, -999
20151106, 36.299999, 37.73, 36.169998, 37.470001, 207600, 37.470001, 0, 1, 36.885, -999
20151105, 36.07, 37.16, 35.5, 36.369999, 455300, 36.369999, 0, 1, 36.2199995, -999
20151104, 35.540001, 36.619999, 35.119999, 36.540001, 510200, 36.540001, 0, 1, 36.040001, -999
20151103, 31.49, 36.959999, 31.1, 35.560001, 1267500, 35.560001, 0, 1, 33.5250005, -999
20151102, 35.540001, 36.18, 35.279999, 35.889999, 593000, 35.889999, 0, 1, 35.715, -999
20151030, 35.450001, 36.040001, 35.110001, 35.32, 319000, 35.32, 0, 1, 35.3850005, -999
20151029, 35.82, 35.869999, 34.880001, 34.970001, 188800, 34.970001, 0, 1, 35.3950005, -999
20151028, 35, 36.25, 34.799999, 36.110001, 389500, 36.110001, 0, 1, 35.5550005, -999
20151027, 34.68, 35.16, 34.09, 34.799999, 173200, 34.799999, 0, 1, 34.7399995, -999
20151026, 35, 35.439999, 34.490002, 34.860001, 185600, 34.860001, 0, 1, 34.9300005, -999
20151023, 35.099998, 35.389999, 33.869999, 34.98, 311400, 34.98, 0, 1, 35.039999, -999
20151022, 34.02, 35.41, 33.330002, 35.209999, 349400, 35.209999, 0, 1, 34.6149995, -999
20151021, 34.91, 34.93, 33.07, 33.529999, 255000, 33.529999, 0, 1, 34.2199995, -999
20151020, 34.970001, 35.240002, 33.630001, 34.650002, 439000, 34.650002, 0, 1, 34.8100015, -999
20151019, 34.360001, 34.98, 33.700001, 34.950001, 291000, 34.950001, 0, 1, 34.655001, -999
20151016, 34.049999, 34.459999, 33.560001, 34.41, 294600, 34.41, 0, 1, 34.2299995, -999
20151015, 32.439999, 33.75, 32.389999, 33.700001, 191100, 33.700001, 0, 1, 33.07, -999
20151014, 33.290001, 33.380001, 32.07, 32.419998, 232300, 32.419998, 0, 1, 32.8549995, -999
20151013, 32.799999, 33.990002, 32.68, 33.189999, 372600, 33.189999, 0, 1, 32.994999, -999
20151012, 32.990002, 33.119999, 32.25, 32.970001, 183100, 32.970001, 0, 1, 32.9800015, -999
20151009, 32.970001, 33.150002, 32.419998, 32.919998, 256300, 32.919998, 0, 1, 32.9449995, -999
20151008, 33.5, 34.450001, 31.85, 33.099998, 866500, 33.099998, 0, 1, 33.299999, -999
20151007, 30.879999, 31.389999, 30.41, 31.059999, 402100, 31.059999, 0, 1, 30.969999, -999
20151006, 30.370001, 31.290001, 30.16, 30.58, 247300, 30.58, 0, 1, 30.4750005, -999
20151005, 30.51, 31.01, 29.82, 30.450001, 273700, 30.450001, 0, 1, 30.4800005, -999
20151002, 29.26, 30.27, 28.360001, 30.23, 232300, 30.23, 0, 1, 29.745, -999
20151001, 28.459999, 29.92, 28.049999, 29.6, 368800, 29.6, 0, 1, 29.0299995, -999
20150930, 28.93, 29.24, 27.629999, 28.459999, 391200, 28.459999, 0, 1, 28.6949995, -999
20150929, 28.190001, 29.290001, 28.07, 28.559999, 263300, 28.559999, 0, 1, 28.375, -999
20150928, 29.49, 29.49, 28.16, 28.48, 431700, 28.48, 0, 1, 28.985, -999
20150925, 31.35, 31.57, 29.540001, 29.76, 368500, 29.76, 0, 1, 30.555, -999
20150924, 31.969999, 32.279999, 30.07, 31.059999, 474000, 31.059999, 0, 1, 31.514999, -999
20150923, 31.77, 32.189999, 31.4, 31.610001, 214100, 31.610001, 0, 1, 31.6900005, -999
20150922, 31.91, 32.099998, 31.08, 31.709999, 346700, 31.709999, 0, 1, 31.8099995, -999
20150921, 33.23, 33.490002, 32.130001, 32.389999, 310100, 32.389999, 0, 1, 32.8099995, -999
20150918, 32.450001, 32.93, 31.67, 32.900002, 475100, 32.900002, 0, 1, 32.6750015, -999
20150917, 32.759998, 33.639999, 32.279999, 33.139999, 377900, 33.139999, 0, 1, 32.9499985, -999
20150916, 31.809999, 32.939999, 31.690001, 32.91, 336000, 32.91, 0, 1, 32.3599995, -999
20150915, 31.549999, 32.110001, 31.200001, 31.91, 214700, 31.91, 0, 1, 31.7299995, -999
20150914, 31.23, 31.85, 31.120001, 31.51, 327400, 31.51, 0, 1, 31.37, -999
20150911, 30.799999, 31.32, 30.110001, 31.25, 305400, 31.25, 0, 1, 31.0249995, -999
20150910, 30.440001, 31.190001, 29.879999, 31.030001, 286800, 31.030001, 0, 1, 30.735001, -999
20150909, 30.85, 31.290001, 30.33, 30.5, 594900, 30.5, 0, 1, 30.675, -999
20150908, 30.1, 30.6, 29.25, 30.450001, 536000, 30.450001, 0, 1, 30.2750005, -999
20150904, 28.370001, 29.700001, 28.370001, 29.59, 481800, 29.59, 0, 1, 28.9800005, -999
20150903, 29.049999, 29.07, 28.540001, 28.809999, 414000, 28.809999, 0, 1, 28.929999, -999
20150902, 28.48, 28.82, 27.83, 28.82, 247600, 28.82, 0, 1, 28.65, -999
20150901, 28.459999, 28.85, 27.73, 27.879999, 357400, 27.879999, 0, 1, 28.169999, -999
20150831, 29.719999, 30.219999, 29.01, 29.059999, 352600, 29.059999, 0, 1, 29.389999, -999
20150828, 29.49, 30, 28.780001, 30, 340000, 30, 0, 1, 29.745, -999
20150827, 29.629999, 29.9, 28.84, 29.41, 360100, 29.41, 0, 1, 29.5199995, -999
20150826, 29.1, 29.75, 27.959999, 29.42, 567600, 29.42, 0, 1, 29.26, -999
20150825, 29.780001, 29.780001, 28.17, 28.32, 462100, 28.32, 0, 1, 29.0500005, -999
20150824, 27.389999, 29.85, 25.32, 28.190001, 644700, 28.190001, 0, 1, 27.79, -999
20150821, 30.77, 31.549999, 28.85, 29.620001, 1238200, 29.620001, 0, 1, 30.1950005, -999
20150820, 32.459999, 32.689999, 30.299999, 31.559999, 1148200, 31.559999, 0, 1, 32.009999, -999
20150819, 32.740002, 33.119999, 32.139999, 32.790001, 408800, 32.790001, 0, 1, 32.7650015, -999
20150818, 33.169998, 33.299999, 32.5, 33.02, 553800, 33.02, 0, 1, 33.094999, -999
20150817, 31.85, 33.349998, 31.280001, 33.169998, 580500, 33.169998, 0, 1, 32.509999, -999
20150814, 32.34, 32.66, 31.120001, 31.870001, 549700, 31.870001, 0, 1, 32.1050005, -999
20150813, 32.32, 32.959999, 32.09, 32.529999, 496200, 32.529999, 0, 1, 32.4249995, -999
20150812, 32.790001, 33.369999, 31.07, 32.150002, 839700, 32.150002, 0, 1, 32.4700015, -999
20150811, 33.369999, 33.77, 32.529999, 33.119999, 520500, 33.119999, 0, 1, 33.244999, -999
20150810, 33.759998, 34.720001, 33.709999, 33.889999, 505600, 33.889999, 0, 1, 33.8249985, -999
20150807, 33.450001, 34.330002, 32.599998, 33.490002, 570700, 33.490002, 0, 1, 33.4700015, -999
20150806, 38.049999, 38.150002, 33, 33.25, 1519400, 33.25, 0, 1, 35.6499995, -999
20150805, 38.84, 40.110001, 38.080002, 38.59, 733700, 38.59, 0, 1, 38.715, -999
20150804, 36.810001, 42.970001, 36.810001, 38.790001, 2918400, 38.790001, 0, 1, 37.800001, -999
20150803, 36.810001, 37.220001, 35.93, 36.369999, 714600, 36.369999, 0, 1, 36.59, -999
20150731, 37.290001, 37.84, 36.869999, 36.959999, 364400, 36.959999, 0, 1, 37.125, -999
20150730, 37.459999, 37.529999, 36.459999, 37.279999, 351500, 37.279999, 0, 1, 37.369999, -999
20150729, 37.200001, 37.639999, 36.25, 37.529999, 540600, 37.529999, 0, 1, 37.365, -999
20150728, 37.48, 37.48, 36.5, 37.130001, 382200, 37.130001, 0, 1, 37.3050005, -999
20150727, 38.59, 38.59, 36.82, 37.130001, 475000, 37.130001, 0, 1, 37.8600005, -999
20150724, 39.279999, 39.740002, 38.279999, 38.959999, 623900, 38.959999, 0, 1, 39.119999, -999
20150723, 37.200001, 39.68, 36.91, 39.029999, 926700, 39.029999, 0, 1, 38.115, -999
20150722, 37.549999, 37.73, 36.419998, 36.889999, 481900, 36.889999, 0, 1, 37.219999, -999
20150721, 36.919998, 37.68, 36.25, 37.599998, 446900, 37.599998, 0, 1, 37.259998, -999
20150720, 36.93, 37.650002, 36.650002, 36.73, 472100, 36.73, 0, 1, 36.83, -999
20150717, 37.34, 37.450001, 36.200001, 37.009998, 365100, 37.009998, 0, 1, 37.174999, -999
20150716, 37.32, 37.900002, 36.75, 37.169998, 284400, 37.169998, 0, 1, 37.244999, -999
20150715, 37.790001, 37.98, 36.650002, 36.73, 293700, 36.73, 0, 1, 37.2600005, -999
20150714, 36.139999, 38.259998, 36.139999, 37.610001, 663800, 37.610001, 0, 1, 36.875, -999
20150713, 37.330002, 37.66, 35.799999, 36.080002, 730700, 36.080002, 0, 1, 36.705002, -999
20150710, 38, 38.740002, 37.02, 37.220001, 517400, 37.220001, 0, 1, 37.6100005, -999
20150709, 36.900002, 37.939999, 36.290001, 37.549999, 798900, 37.549999, 0, 1, 37.2250005, -999
20150708, 37, 37.330002, 35.810001, 36.5, 795000, 36.5, 0, 1, 36.75, -999
20150707, 38.25, 38.540001, 37.040001, 37.48, 590300, 37.48, 0, 1, 37.865, -999
20150706, 37.43, 38.919998, 37.32, 38.310001, 525000, 38.310001, 0, 1, 37.8700005, -999
20150702, 40.009998, 40.669998, 37.349998, 38.57, 989100, 38.57, 0, 1, 39.289999, -999
20150701, 40.77, 42.09, 39.880001, 40.040001, 611500, 40.040001, 0, 1, 40.4050005, -999
20150630, 40.02, 40.790001, 39.66, 40.349998, 531200, 40.349998, 0, 1, 40.184999, -999
20150629, 40, 41.5, 39.369999, 39.619999, 825500, 39.619999, 0, 1, 39.8099995, -999
20150626, 43.91, 43.91, 41.16, 41.59, 1288600, 41.59, 0, 1, 42.75, -999
20150625, 42.720001, 44.970001, 42.720001, 44, 726900, 44, 0, 1, 43.3600005, -999
20150624, 46.77, 46.919998, 42.52, 42.970001, 2035700, 42.970001, 0, 1, 44.8700005, -999
20150623, 46.400002, 47.209999, 45.84, 46.900002, 443900, 46.900002, 0, 1, 46.650002, -999
20150622, 48.119999, 48.150002, 45.66, 46.5, 671700, 46.5, 0, 1, 47.3099995, -999
20150619, 47.610001, 48.110001, 46.849998, 47.639999, 779300, 47.639999, 0, 1, 47.625, -999
20150618, 45.619999, 48, 45.09, 47.349998, 1053400, 47.349998, 0, 1, 46.4849985, -999
20150617, 44.810001, 46.150002, 44.540001, 45.389999, 724500, 45.389999, 0, 1, 45.1, -999
20150616, 43.810001, 45.330002, 43.700001, 44.790001, 760500, 44.790001, 0, 1, 44.300001, -999
20150615, 41.540001, 44.099998, 41.029999, 43.790001, 592800, 43.790001, 0, 1, 42.665001, -999
20150612, 41.950001, 42.5, 41.59, 41.810001, 535600, 41.810001, 0, 1, 41.880001, -999
20150611, 42.599998, 43, 41.720001, 41.959999, 433500, 41.959999, 0, 1, 42.2799985, -999
20150610, 42.439999, 43.240002, 41.75, 42.639999, 452200, 42.639999, 0, 1, 42.539999, -999
20150609, 41.93, 42.290001, 40.77, 42.200001, 375000, 42.200001, 0, 1, 42.0650005, -999
20150608, 42.59, 42.869999, 41.110001, 41.439999, 587400, 41.439999, 0, 1, 42.0149995, -999
20150605, 40.709999, 42.470001, 40.150002, 42.389999, 518400, 42.389999, 0, 1, 41.549999, -999
20150604, 41.200001, 42.360001, 40.459999, 40.68, 631400, 40.68, 0, 1, 40.9400005, -999
20150603, 40.189999, 41.700001, 39.810001, 41.330002, 648800, 41.330002, 0, 1, 40.7600005, -999
20150602, 40.139999, 40.709999, 39.75, 39.810001, 555500, 39.810001, 0, 1, 39.975, -999
20150601, 40.91, 40.959999, 39.540001, 40.41, 669600, 40.41, 0, 1, 40.66, -999
20150529, 39.869999, 40.900002, 39.869999, 40.720001, 529300, 40.720001, 0, 1, 40.295, -999
20150528, 39.439999, 40.240002, 39.040001, 40.139999, 456900, 40.139999, 0, 1, 39.789999, -999
20150527, 39.580002, 39.970001, 38.57, 39.860001, 802400, 39.860001, 0, 1, 39.7200015, -999
20150526, 39.790001, 40.32, 39.27, 39.75, 455400, 39.75, 0, 1, 39.7700005, -999
20150522, 40.119999, 40.200001, 39.25, 39.360001, 488000, 39.360001, 0, 1, 39.74, -999
20150521, 40.25, 40.509998, 39.610001, 40.09, 492200, 40.09, 0, 1, 40.17, -999
20150520, 40.330002, 40.669998, 40, 40.169998, 457300, 40.169998, 0, 1, 40.25, -999
20150519, 40.080002, 40.48, 39.52, 39.959999, 752900, 39.959999, 0, 1, 40.0200005, -999
20150518, 38.610001, 40.400002, 38, 40.080002, 838600, 40.080002, 0, 1, 39.3450015, -999
20150515, 38.330002, 38.759998, 38.099998, 38.610001, 610400, 38.610001, 0, 1, 38.4700015, -999
20150514, 37.91, 38.93, 37.48, 38.529999, 739800, 38.529999, 0, 1, 38.2199995, -999
20150513, 38, 38.220001, 37.110001, 37.630001, 697700, 37.630001, 0, 1, 37.8150005, -999
20150512, 37.380001, 38.360001, 36.209999, 37.91, 1106500, 37.91, 0, 1, 37.6450005, -999
20150511, 37.07, 38.049999, 36.830002, 37.139999, 825200, 37.139999, 0, 1, 37.1049995, -999
20150508, 37.25, 38.290001, 36.700001, 36.98, 1342400, 36.98, 0, 1, 37.115, -999
20150507, 37.650002, 38.189999, 36.880001, 37.07, 1004800, 37.07, 0, 1, 37.360001, -999
20150506, 37.349998, 38.200001, 36.509998, 37.740002, 2052100, 37.740002, 0, 1, 37.545, -999
20150505, 41.27, 41.990002, 36.830002, 37.029999, 9904700, 37.029999, 0, 1, 39.1499995, -999
20150504, 54, 55.470001, 52.860001, 55.080002, 2032700, 55.080002, 0, 1, 54.540001, -999
20150501, 50.150002, 52.630001, 50.009998, 52.139999, 611300, 52.139999, 0, 1, 51.1450005, -999
20150430, 51.540001, 51.759998, 49.43, 49.52, 562000, 49.52, 0, 1, 50.5300005, -999
20150429, 52.389999, 53.32, 51.07, 52.09, 310900, 52.09, 0, 1, 52.2399995, -999
20150428, 52.790001, 53.41, 50.439999, 52.700001, 327700, 52.700001, 0, 1, 52.745001, -999
20150427, 53.650002, 54.889999, 52.540001, 52.82, 348000, 52.82, 0, 1, 53.235001, -999
20150424, 54.049999, 54.630001, 52.98, 53.049999, 395600, 53.049999, 0, 1, 53.549999, -999
20150423, 52.119999, 54.779999, 51.650002, 53.700001, 339900, 53.700001, 0, 1, 52.91, -999
20150422, 53.130001, 53.880001, 51.77, 52.380001, 292900, 52.380001, 0, 1, 52.755001, -999
20150421, 51.599998, 53.98, 51.599998, 53.150002, 332800, 53.150002, 0, 1, 52.375, -999
20150420, 50.419998, 52.240002, 50.299999, 50.869999, 331700, 50.869999, 0, 1, 50.6449985, -999
20150417, 50.900002, 50.900002, 48.810001, 50.27, 528000, 50.27, 0, 1, 50.585001, -999
20150416, 51.75, 52.799999, 51.25, 51.41, 530600, 51.41, 0, 1, 51.58, -999
20150415, 50.650002, 52.330002, 50.41, 51.73, 436700, 51.73, 0, 1, 51.190001, -999
20150414, 50.869999, 51.529999, 49.540001, 50.580002, 298300, 50.580002, 0, 1, 50.7250005, -999
20150413, 52.860001, 53.700001, 50.939999, 51.119999, 561800, 51.119999, 0, 1, 51.99, -999
20150410, 52.169998, 54.09, 51.459999, 54.07, 478600, 54.07, 0, 1, 53.119999, -999
20150409, 52.639999, 53.459999, 51.369999, 51.880001, 435400, 51.880001, 0, 1, 52.26, -999
20150408, 50, 52.959999, 49.900002, 52.43, 1071200, 52.43, 0, 1, 51.215, -999
20150407, 48.529999, 49.369999, 47.77, 49.080002, 284300, 49.080002, 0, 1, 48.8050005, -999
20150406, 46.98, 50, 46.419998, 48.330002, 508500, 48.330002, 0, 1, 47.655001, -999
20150402, 47.200001, 48.540001, 47.18, 47.27, 346700, 47.27, 0, 1, 47.2350005, -999
20150401, 46.48, 47.639999, 45.66, 47.049999, 269700, 47.049999, 0, 1, 46.7649995, -999
20150331, 46.68, 47.799999, 46.389999, 46.48, 286300, 46.48, 0, 1, 46.58, -999
20150330, 45.75, 47.09, 45.720001, 46.700001, 220400, 46.700001, 0, 1, 46.2250005, -999
20150327, 44.799999, 45.459999, 43.77, 45.34, 263400, 45.34, 0, 1, 45.0699995, -999
20150326, 42.18, 45.25, 42.150002, 44.959999, 429300, 44.959999, 0, 1, 43.5699995, -999
20150325, 44.599998, 44.689999, 42.25, 42.970001, 330400, 42.970001, 0, 1, 43.7849995, -999
20150324, 45.259998, 45.5, 44.32, 44.43, 245200, 44.43, 0, 1, 44.844999, -999
20150323, 46.23, 46.360001, 45.029999, 45.169998, 204300, 45.169998, 0, 1, 45.699999, -999
20150320, 46.950001, 46.950001, 45.900002, 46.400002, 478700, 46.400002, 0, 1, 46.6750015, -999
20150319, 47.529999, 48.330002, 46.330002, 46.650002, 364800, 46.650002, 0, 1, 47.0900005, -999
20150318, 46.5, 47.450001, 45.66, 47.279999, 518300, 47.279999, 0, 1, 46.8899995, -999
20150317, 44.689999, 46.610001, 44.330002, 46.57, 547400, 46.57, 0, 1, 45.6299995, -999
20150316, 43.950001, 44.830002, 43.849998, 44.66, 365700, 44.66, 0, 1, 44.3050005, -999
20150313, 44.02, 44.75, 42.900002, 43.540001, 335300, 43.540001, 0, 1, 43.7800005, -999
20150312, 43.630001, 44.150002, 42.880001, 43.990002, 281800, 43.990002, 0, 1, 43.8100015, -999
20150311, 43.66, 44, 42.549999, 43.849998, 456500, 43.849998, 0, 1, 43.754999, -999
20150310, 45, 45.029999, 43.849998, 43.849998, 331100, 43.849998, 0, 1, 44.424999, -999
20150309, 47.68, 47.75, 44, 45.400002, 741000, 45.400002, 0, 1, 46.540001, -999
20150306, 49.830002, 49.990002, 47.25, 47.450001, 500900, 47.450001, 0, 1, 48.6400015, -999
20150305, 47.709999, 50, 47.32, 49.740002, 581200, 49.740002, 0, 1, 48.7250005, -999
20150304, 47.150002, 48.43, 46.689999, 47.48, 371100, 47.48, 0, 1, 47.315001, -999
20150303, 47.5, 47.549999, 46.599998, 47.27, 205200, 47.27, 0, 1, 47.385, -999
20150302, 46, 47.740002, 45.66, 47.509998, 580300, 47.509998, 0, 1, 46.754999, -999
20150227, 47.299999, 47.560001, 46, 46.029999, 357600, 46.029999, 0, 1, 46.664999, -999
20150226, 47.68, 47.91, 47.150002, 47.299999, 310600, 47.299999, 0, 1, 47.4899995, -999
20150225, 48.209999, 48.380001, 46.619999, 47.779999, 382900, 47.779999, 0, 1, 47.994999, -999
20150224, 48.049999, 49.049999, 47.66, 48.450001, 387800, 48.450001, 0, 1, 48.25, -999
20150223, 48.07, 48.740002, 47.91, 48.02, 305300, 48.02, 0, 1, 48.045, -999
20150220, 46.66, 47.91, 46.299999, 47.889999, 379000, 47.889999, 0, 1, 47.2749995, -999
20150219, 45.400002, 46.720001, 45.049999, 46.66, 579400, 46.66, 0, 1, 46.030001, -999
20150218, 44.799999, 46.07, 43.73, 45.400002, 694600, 45.400002, 0, 1, 45.1000005, -999
20150217, 48, 49.419998, 46.029999, 46.310001, 681500, 46.310001, 0, 1, 47.1550005, -999
20150213, 46.900002, 48, 45.240002, 47.950001, 625500, 47.950001, 0, 1, 47.4250015, -999
20150212, 46, 47, 45.119999, 46.490002, 568200, 46.490002, 0, 1, 46.245001, -999
20150211, 46.27, 46.549999, 43.52, 45.849998, 818900, 45.849998, 0, 1, 46.059999, -999
20150210, 43.599998, 48, 43.279999, 46.939999, 1853100, 46.939999, 0, 1, 45.2699985, -999
20150209, 40.360001, 41.509998, 39.740002, 40.849998, 479300, 40.849998, 0, 1, 40.6049995, -999
20150206, 41.099998, 42.669998, 40.07, 40.349998, 498500, 40.349998, 0, 1, 40.724998, -999
20150205, 39.009998, 41.09, 39.009998, 40.889999, 322600, 40.889999, 0, 1, 39.9499985, -999
20150204, 37.330002, 39.18, 37.330002, 38.720001, 145500, 38.720001, 0, 1, 38.0250015, -999
20150203, 38.029999, 38.310001, 37.310001, 37.560001, 177500, 37.560001, 0, 1, 37.795, -999
20150202, 38.009998, 38.41, 36.919998, 37.959999, 168800, 37.959999, 0, 1, 37.9849985, -999
20150130, 38.880001, 39.580002, 37.73, 38.02, 177700, 38.02, 0, 1, 38.4500005, -999
20150129, 38.650002, 39.59, 38.18, 39.09, 156800, 39.09, 0, 1, 38.870001, -999
20150128, 38.57, 39.650002, 38.07, 38.52, 209800, 38.52, 0, 1, 38.545, -999
20150127, 38.23, 38.830002, 37.349998, 38.43, 192900, 38.43, 0, 1, 38.33, -999
20150126, 38.860001, 39.459999, 38.080002, 38.68, 247000, 38.68, 0, 1, 38.7700005, -999
20150123, 39.419998, 40.689999, 39.189999, 39.650002, 185700, 39.650002, 0, 1, 39.535, -999
20150122, 39.07, 39.490002, 38.400002, 39.32, 142900, 39.32, 0, 1, 39.195, -999
20150121, 39.119999, 39.290001, 38.029999, 38.82, 200300, 38.82, 0, 1, 38.9699995, -999
20150120, 37.720001, 39.77, 36.900002, 39.049999, 266800, 39.049999, 0, 1, 38.385, -999
20150116, 35.889999, 37.740002, 35.889999, 37.59, 155400, 37.59, 0, 1, 36.7399995, -999
20150115, 36.740002, 37.959999, 35.5, 36.040001, 205600, 36.040001, 0, 1, 36.3900015, -999
20150114, 36.720001, 38.41, 36.150002, 36.740002, 266300, 36.740002, 0, 1, 36.7300015, -999
20150113, 37.009998, 38.240002, 36.540001, 37.080002, 268900, 37.080002, 0, 1, 37.045, -999
20150112, 37.029999, 37.470001, 36.580002, 36.619999, 218000, 36.619999, 0, 1, 36.824999, -999
20150109, 38.220001, 38.57, 36.509998, 36.82, 206800, 36.82, 0, 1, 37.5200005, -999
20150108, 37.459999, 38.48, 37.049999, 38.110001, 213100, 38.110001, 0, 1, 37.785, -999
20150107, 35.880001, 37.529999, 35.75, 36.950001, 207900, 36.950001, 0, 1, 36.415001, -999
20150106, 36.93, 37.150002, 35.009998, 35.669998, 319200, 35.669998, 0, 1, 36.299999, -999
20150105, 37.189999, 38.169998, 36.700001, 36.970001, 170800, 36.970001, 0, 1, 37.08, -999
20150102, 38.150002, 38.950001, 36.5, 37.310001, 178700, 37.310001, 0, 1, 37.7300015, -999
20141231, 37.59, 38.700001, 37.330002, 37.75, 228800, 37.75, 0, 1, 37.67, -999
20141230, 38.48, 39.060001, 37.09, 37.41, 119000, 37.41, 0, 1, 37.945, -999
20141229, 40.23, 40.41, 38.23, 38.610001, 156600, 38.610001, 0, 1, 39.4200005, -999
20141226, 38.91, 40.740002, 38.91, 40.169998, 164200, 40.169998, 0, 1, 39.539999, -999
20141224, 38.950001, 39.560001, 38.560001, 38.889999, 66000, 38.889999, 0, 1, 38.92, -999
20141223, 39.5, 40, 38.599998, 38.939999, 165100, 38.939999, 0, 1, 39.2199995, -999
20141222, 40, 40, 38.82, 39.07, 258000, 39.07, 0, 1, 39.535, -999
20141219, 37.099998, 39.43, 37.040001, 39.310001, 568900, 39.310001, 0, 1, 38.2049995, -999
20141218, 36.830002, 37.279999, 35.950001, 37.09, 178600, 37.09, 0, 1, 36.960001, -999
20141217, 35.279999, 36.25, 34.709999, 36.07, 193300, 36.07, 0, 1, 35.6749995, -999
20141216, 35.610001, 36.16, 35, 35.279999, 185500, 35.279999, 0, 1, 35.445, -999
