Ticker: DWCH  Created on: 2/13/2017 1:32:58 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20011211, 1.4, 1.5, 1.4, 1.5, 10000, 0.75, 0, 1, 1.075, -999
20011210, 1.37, 1.39, 1.37, 1.39, 1400, 0.695, 0, 1, 1.0325, -999
20011207, 1.42, 1.42, 1.39, 1.39, 5200, 0.695, 0, 1, 1.0575, -999
20011206, 1.64, 1.64, 1.4, 1.4, 4000, 0.7, 0, 1, 1.17, -999
20011205, 1.48, 1.6, 1.48, 1.6, 2200, 0.8, 0, 1, 1.14, -999
20011204, 1.45, 1.45, 1.45, 1.45, 0, 0.725, 0, 1, 1.0875, -999
20011203, 1.57, 1.57, 1.43, 1.45, 6200, 0.725, 0, 1, 1.1475, -999
20011130, 1.53, 1.58, 1.53, 1.55, 6800, 0.775, 0, 1, 1.1525, -999
20011129, 1.57, 1.58, 1.5, 1.5, 6200, 0.75, 0, 1, 1.16, -999
20011128, 1.58, 1.58, 1.55, 1.55, 1800, 0.775, 0, 1, 1.1775, -999
20011127, 1.62, 1.78, 1.51, 1.55, 4000, 0.775, 0, 1, 1.1975, -999
20011126, 1.71, 1.71, 1.68, 1.68, 400, 0.84, 0, 1, 1.275, -999
20011123, 1.85, 1.85, 1.71, 1.8, 8000, 0.9, 0, 1, 1.375, -999
20011121, 2.03, 2.1, 1.73, 1.8, 22400, 0.9, 0, 1, 1.465, -999
20011120, 2.12, 2.12, 1.58, 1.58, 6200, 0.79, 0, 1, 1.455, -999
20011119, 2.28, 2.4, 2.06, 2.16, 25000, 1.08, 0, 1, 1.68, -999
20011116, 2.2, 2.2, 2.08, 2.15, 6000, 1.075, 0, 1, 1.6375, -999
20011115, 2.05, 2.5, 2.05, 2.44, 55800, 1.22, 0, 1, 1.635, -999
20011114, 1.88, 2.05, 1.72, 2.05, 41400, 1.025, 0, 1, 1.4525, -999
20011113, 1.65, 1.89, 1.58, 1.89, 18200, 0.945, 0, 1, 1.2975, -999
20011112, 1.75, 1.75, 1.65, 1.65, 6600, 0.825, 0, 1, 1.2875, -999
20011109, 1.8, 1.8, 1.8, 1.8, 0, 0.9, 0, 1, 1.35, -999
20011108, 1.79, 1.85, 1.79, 1.8, 7400, 0.9, 0, 1, 1.345, -999
20011107, 1.6, 1.6, 1.6, 1.6, 1000, 0.8, 0, 1, 1.2, -999
20011106, 1.51, 1.6, 1.51, 1.6, 1000, 0.8, 0, 1, 1.155, -999
20011105, 1.65, 1.65, 1.51, 1.51, 1600, 0.755, 0, 1, 1.2025, -999
20011102, 1.8, 1.8, 1.8, 1.8, 3400, 0.9, 0, 1, 1.35, -999
20011101, 1.9, 1.99, 1.9, 1.99, 6000, 0.995, 0, 1, 1.4475, -999
20011031, 1.65, 2.01, 1.65, 2.01, 6200, 1.005, 0, 1, 1.3275, -999
20011030, 1.51, 1.78, 1.5, 1.65, 6000, 0.825, 0, 1, 1.1675, -999
20011029, 1.55, 1.55, 1.51, 1.51, 600, 0.755, 0, 1, 1.1525, -999
20011026, 1.41, 1.65, 1.41, 1.61, 2200, 0.805, 0, 1, 1.1075, -999
20011025, 1.44, 1.59, 1.4, 1.59, 7200, 0.795, 0, 1, 1.1175, -999
20011024, 1.28, 1.34, 1.27, 1.27, 5000, 0.635, 0, 1, 0.9575, -999
20011023, 1.33, 1.35, 1.33, 1.35, 2600, 0.675, 0, 1, 1.0025, -999
20011022, 1.14, 1.39, 1.14, 1.3, 13800, 0.65, 0, 1, 0.895, -999
20011019, 1.13, 1.13, 1.13, 1.13, 800, 0.565, 0, 1, 0.8475, -999
20011018, 1.12, 1.12, 1.12, 1.12, 1400, 0.56, 0, 1, 0.84, -999
20011017, 1.07, 1.07, 1.07, 1.07, 0, 0.535, 0, 1, 0.8025, -999
20011016, 1.22, 1.25, 1.07, 1.07, 8400, 0.535, 0, 1, 0.8775, -999
20011015, 1.2, 1.2, 1.2, 1.2, 0, 0.6, 0, 1, 0.9, -999
20011012, 1.2, 1.2, 1.2, 1.2, 0, 0.6, 0, 1, 0.9, -999
20011011, 1.25, 1.25, 1.2, 1.2, 2600, 0.6, 0, 1, 0.925, -999
20011010, 1.15, 1.35, 1.15, 1.15, 3400, 0.575, 0, 1, 0.8625, -999
20011009, 1.14, 1.14, 1.14, 1.14, 400, 0.57, 0, 1, 0.855, -999
20011008, 1.24, 1.24, 1.24, 1.24, 0, 0.62, 0, 1, 0.93, -999
20011005, 1.24, 1.24, 1.24, 1.24, 0, 0.62, 0, 1, 0.93, -999
20011004, 1.07, 1.35, 1.06, 1.24, 14600, 0.62, 0, 1, 0.845, -999
20011003, 1.06, 1.1, 1.06, 1.06, 5800, 0.53, 0, 1, 0.795, -999
20011002, 1.07, 1.07, 1.05, 1.05, 2800, 0.525, 0, 1, 0.7975, -999
20011001, 1.05, 1.05, 1.05, 1.05, 800, 0.525, 0, 1, 0.7875, -999
20010928, 1.04, 1.11, 1.04, 1.11, 2800, 0.555, 0, 1, 0.7975, -999
20010927, 1.05, 1.05, 1.03, 1.03, 2600, 0.515, 0, 1, 0.7825, -999
20010926, 1.14, 1.14, 1.02, 1.02, 2400, 0.51, 0, 1, 0.825, -999
20010925, 1.01, 1.02, 1.01, 1.01, 9200, 0.505, 0, 1, 0.7575, -999
20010924, 1.15, 1.2, 1, 1.01, 29600, 0.505, 0, 1, 0.8275, -999
20010921, 1.2, 1.2, 1.08, 1.1, 7400, 0.55, 0, 1, 0.875, -999
20010920, 1.33, 1.33, 1.2, 1.2, 6800, 0.6, 0, 1, 0.965, -999
20010919, 1.36, 1.36, 1.33, 1.33, 6600, 0.665, 0, 1, 1.0125, -999
20010918, 1.39, 1.39, 1.37, 1.37, 600, 0.685, 0, 1, 1.0375, -999
20010917, 1.45, 1.45, 1.4, 1.4, 4600, 0.7, 0, 1, 1.075, -999
20010910, 1.45, 1.45, 1.45, 1.45, 1000, 0.725, 0, 1, 1.0875, -999
20010907, 1.45, 1.6, 1.45, 1.6, 5200, 0.8, 0, 1, 1.125, -999
20010906, 1.38, 1.65, 1.38, 1.6, 4400, 0.8, 0, 1, 1.09, -999
20010905, 1.31, 1.39, 1.31, 1.33, 11200, 0.665, 0, 1, 0.9875, -999
20010904, 1.28, 1.3, 1.28, 1.3, 2600, 0.65, 0, 1, 0.965, -999
20010831, 1.39, 1.4, 1.39, 1.4, 400, 0.7, 0, 1, 1.045, -999
20010830, 1.29, 1.4, 1.2, 1.4, 14600, 0.7, 0, 1, 0.995, -999
20010829, 1.35, 1.35, 1.23, 1.23, 8600, 0.615, 0, 1, 0.9825, -999
20010828, 1.43, 1.47, 1.35, 1.35, 15200, 0.675, 0, 1, 1.0525, -999
20010827, 1.44, 1.44, 1.44, 1.44, 0, 0.72, 0, 1, 1.08, -999
20010824, 1.5, 1.5, 1.44, 1.44, 13000, 0.72, 0, 1, 1.11, -999
20010823, 1.55, 1.55, 1.41, 1.49, 46000, 0.745, 0, 1, 1.1475, -999
20010822, 1.65, 1.65, 1.49, 1.5, 23400, 0.75, 0, 1, 1.2, -999
20010821, 1.8, 1.8, 1.55, 1.6, 18000, 0.8, 0, 1, 1.3, -999
20010820, 1.68, 1.8, 1.59, 1.8, 7600, 0.9, 0, 1, 1.29, -999
20010817, 1.82, 1.82, 1.75, 1.8, 5400, 0.9, 0, 1, 1.36, -999
20010816, 1.82, 1.82, 1.82, 1.82, 200, 0.91, 0, 1, 1.365, -999
20010815, 2, 2, 1.81, 1.81, 1000, 0.905, 0, 1, 1.4525, -999
20010814, 1.7, 2, 1.7, 2, 6200, 1, 0, 1, 1.35, -999
20010813, 1.65, 1.65, 1.6, 1.6, 2400, 0.8, 0, 1, 1.225, -999
20010810, 1.71, 1.71, 1.63, 1.63, 400, 0.815, 0, 1, 1.2625, -999
20010809, 1.62, 1.62, 1.62, 1.62, 1200, 0.81, 0, 1, 1.215, -999
20010808, 1.62, 1.62, 1.62, 1.62, 1600, 0.81, 0, 1, 1.215, -999
20010807, 1.67, 1.79, 1.61, 1.62, 11400, 0.81, 0, 1, 1.24, -999
20010806, 1.66, 1.66, 1.66, 1.66, 800, 0.83, 0, 1, 1.245, -999
20010803, 1.7, 1.8, 1.7, 1.8, 600, 0.9, 0, 1, 1.3, -999
20010802, 1.7, 1.8, 1.7, 1.8, 3600, 0.9, 0, 1, 1.3, -999
20010801, 1.6, 1.65, 1.6, 1.65, 9200, 0.825, 0, 1, 1.2125, -999
20010731, 1.65, 1.69, 1.6, 1.69, 9200, 0.845, 0, 1, 1.2475, -999
20010730, 1.75, 1.75, 1.75, 1.75, 5600, 0.875, 0, 1, 1.3125, -999
20010727, 1.75, 1.75, 1.75, 1.75, 3200, 0.875, 0, 1, 1.3125, -999
20010726, 1.76, 1.76, 1.75, 1.75, 1000, 0.875, 0, 1, 1.3175, -999
20010725, 1.5, 1.5, 1.5, 1.5, 0, 0.75, 0, 1, 1.125, -999
20010724, 1.5, 1.5, 1.5, 1.5, 200, 0.75, 0, 0.22, 1.125, -999
20010723, 0.469995, 0.469995, 0.439996, 0.439996, 2800, 0.98999, 0, 1.01, 0.7299925, -999
20010720, 0.469995, 0.469995, 0.429996, 0.429996, 2600, 0.96749, 0, 1, 0.7187425, -999
20010719, 0.459995, 0.459995, 0.429996, 0.459995, 5000, 1.03499, 0, 1, 0.7474925, -999
20010718, 0.429996, 0.459995, 0.399996, 0.419996, 3400, 0.944991, 0, 1, 0.6874935, -999
20010717, 0.459995, 0.469995, 0.399996, 0.429996, 5000, 0.96749, 0, 1, 0.7137425, -999
20010716, 0.469995, 0.469995, 0.429996, 0.429996, 1200, 0.96749, 0, 1, 0.7187425, -999
20010713, 0.499995, 0.499995, 0.429996, 0.469995, 26400, 1.057489, 0, 1, 0.778742, -999
20010712, 0.499995, 0.509995, 0.499995, 0.499995, 600, 1.124989, 0, 1, 0.812492, -999
20010711, 0.509995, 0.509995, 0.509995, 0.509995, 400, 1.147489, 0, 1, 0.828742, -999
20010710, 0.549994, 0.549994, 0.509995, 0.509995, 9800, 1.147489, 0, 1, 0.8487415, -999
20010709, 0.519995, 0.569994, 0.469995, 0.569994, 2600, 1.282487, 0, 1, 0.901241, -999
20010706, 0.519995, 0.529995, 0.489995, 0.499995, 2400, 1.124989, 0, 1, 0.822492, -999
20010705, 0.519995, 0.519995, 0.499995, 0.499995, 6400, 1.124989, 0, 1, 0.822492, -999
20010703, 0.549994, 0.549994, 0.549994, 0.549994, 1600, 1.237488, 0, 1, 0.893741, -999
20010702, 0.579994, 0.579994, 0.549994, 0.569994, 7800, 1.282487, 0, 1, 0.9312405, -999
20010629, 0.559994, 0.559994, 0.549994, 0.549994, 6200, 1.237488, 0, 1, 0.898741, -999
20010628, 0.599994, 0.599994, 0.569994, 0.569994, 1000, 1.282487, 0, 1, 0.9412405, -999
20010627, 0.589994, 0.599994, 0.569994, 0.569994, 2600, 1.282487, 0, 1, 0.9362405, -999
20010626, 0.599994, 0.629994, 0.589994, 0.589994, 5200, 1.327487, 0, 1, 0.9637405, -999
20010625, 0.599994, 0.639994, 0.599994, 0.639994, 2400, 1.439986, 0, 1, 1.01999, -999
20010622, 0.579994, 0.579994, 0.579994, 0.579994, 600, 1.304987, 0, 1, 0.9424905, -999
20010621, 0.509995, 0.639994, 0.509995, 0.639994, 7600, 1.439986, 0, 1, 0.9749905, -999
20010620, 0.549994, 0.609994, 0.499995, 0.579994, 11800, 1.304987, 0, 1, 0.9274905, -999
20010619, 0.679993, 0.679993, 0.579994, 0.579994, 8600, 1.304987, 0, 1, 0.99249, -999
20010618, 0.799992, 0.799992, 0.679993, 0.689993, 7200, 1.552485, 0, 1, 1.1762385, -999
20010615, 0.799992, 0.799992, 0.699993, 0.799992, 2400, 1.799982, 0, 1, 1.299987, -999
20010614, 0.849992, 0.869991, 0.659993, 0.829992, 34000, 1.867481, 0, 1, 1.3587365, -999
20010613, 0.829992, 0.869991, 0.829992, 0.839992, 17000, 1.889981, 0, 1, 1.3599865, -999
20010612, 0.799992, 0.819992, 0.759992, 0.799992, 12200, 1.799982, 0, 1, 1.299987, -999
20010611, 0.799992, 0.869991, 0.789992, 0.819992, 16400, 1.844982, 0, 1, 1.322487, -999
20010608, 0.719993, 0.869991, 0.669993, 0.749993, 36200, 1.687483, 0, 1, 1.203738, -999
20010607, 0.669993, 0.769992, 0.649993, 0.679993, 9600, 1.529985, 0, 1, 1.099989, -999
20010606, 0.549994, 0.669993, 0.539995, 0.609994, 30600, 1.372486, 0, 1, 0.96124, -999
20010605, 0.659993, 0.659993, 0.529995, 0.529995, 3000, 1.192488, 0, 1, 0.9262405, -999
20010604, 0.569994, 0.669993, 0.519995, 0.669993, 17600, 1.507485, 0, 1, 1.0387395, -999
20010601, 0.599994, 0.659993, 0.559994, 0.559994, 6000, 1.259987, 0, 1, 0.9299905, -999
20010531, 0.599994, 0.619994, 0.559994, 0.559994, 3800, 1.259987, 0, 1, 0.9299905, -999
20010530, 0.579994, 0.669993, 0.529995, 0.589994, 11000, 1.327487, 0, 1, 0.9537405, -999
20010529, 0.649993, 0.669993, 0.499995, 0.499995, 5000, 1.124989, 0, 1, 0.887491, -999
20010525, 0.569994, 0.669993, 0.519995, 0.649993, 33800, 1.462485, 0, 1, 1.0162395, -999
20010524, 0.499995, 0.569994, 0.499995, 0.549994, 24600, 1.237488, 0, 1, 0.8687415, -999
20010523, 0.469995, 0.549994, 0.469995, 0.499995, 15200, 1.124989, 0, 1, 0.797492, -999
20010522, 0.459995, 0.539995, 0.459995, 0.539995, 8800, 1.214988, 0, 1, 0.8374915, -999
20010521, 0.499995, 0.569994, 0.459995, 0.459995, 3600, 1.03499, 0, 1, 0.7674925, -999
20010518, 0.449996, 0.579994, 0.449996, 0.479995, 33000, 1.079989, 0, 1, 0.7649925, -999
20010517, 0.449996, 0.499995, 0.429996, 0.499995, 3600, 1.124989, 0, 1, 0.7874925, -999
20010516, 0.469995, 0.499995, 0.419996, 0.489995, 8200, 1.102489, 0, 1, 0.786242, -999
20010515, 0.459995, 0.469995, 0.429996, 0.469995, 3200, 1.057489, 0, 1, 0.758742, -999
20010514, 0.479995, 0.489995, 0.399996, 0.399996, 20200, 0.899991, 0, 1, 0.689993, -999
20010511, 0.469995, 0.479995, 0.399996, 0.479995, 5800, 1.079989, 0, 1, 0.774992, -999
20010510, 0.499995, 0.499995, 0.469995, 0.489995, 13400, 1.102489, 0, 1, 0.801242, -999
20010509, 0.459995, 0.529995, 0.459995, 0.529995, 4000, 1.192488, 0, 1, 0.8262415, -999
20010508, 0.499995, 0.499995, 0.459995, 0.469995, 6600, 1.057489, 0, 1, 0.778742, -999
20010507, 0.499995, 0.509995, 0.499995, 0.499995, 7000, 1.124989, 0, 1, 0.812492, -999
20010504, 0.519995, 0.529995, 0.469995, 0.529995, 16200, 1.192488, 0, 1, 0.8562415, -999
20010503, 0.469995, 0.529995, 0.469995, 0.529995, 2400, 1.192488, 0, 1, 0.8312415, -999
20010502, 0.459995, 0.479995, 0.459995, 0.479995, 2200, 1.079989, 0, 1, 0.769992, -999
20010501, 0.509995, 0.519995, 0.359996, 0.459995, 34400, 1.03499, 0, 1, 0.7724925, -999
20010430, 0.539995, 0.599994, 0.509995, 0.509995, 3400, 1.147489, 0, 1, 0.843742, -999
20010427, 0.579994, 0.649993, 0.499995, 0.499995, 11200, 1.124989, 0, 1, 0.8524915, -999
20010426, 0.559994, 0.639994, 0.549994, 0.549994, 2400, 1.237488, 0, 1, 0.898741, -999
20010425, 0.599994, 0.649993, 0.569994, 0.629994, 19400, 1.417486, 0, 1, 1.00874, -999
20010424, 0.599994, 0.639994, 0.459995, 0.539995, 26200, 1.214988, 0, 1, 0.907491, -999
20010423, 0.589994, 0.679993, 0.519995, 0.599994, 6200, 1.349987, 0, 1, 0.9699905, -999
20010420, 0.549994, 0.689993, 0.549994, 0.589994, 7400, 1.327487, 0, 1, 0.9387405, -999
20010419, 0.539995, 0.799992, 0.499995, 0.729993, 9600, 1.642484, 0, 1, 1.0912395, -999
20010418, 0.469995, 0.549994, 0.459995, 0.549994, 1800, 1.237488, 0, 1, 0.8537415, -999
20010417, 0.539995, 0.539995, 0.489995, 0.499995, 5200, 1.124989, 0, 1, 0.832492, -999
20010416, 0.599994, 0.599994, 0.499995, 0.499995, 6400, 1.124989, 0, 1, 0.8624915, -999
20010412, 0.599994, 0.629994, 0.579994, 0.629994, 5600, 1.417486, 0, 1, 1.00874, -999
20010411, 0.579994, 0.599994, 0.579994, 0.599994, 2600, 1.349987, 0, 1, 0.9649905, -999
20010410, 0.439996, 0.439996, 0.439996, 0.439996, 600, 0.98999, 0, 1, 0.714993, -999
20010409, 0.499995, 0.679993, 0.429996, 0.429996, 5400, 0.96749, 0, 1, 0.7337425, -999
20010406, 0.499995, 0.687495, 0.499995, 0.687495, 4800, 1.546865, 0, 1, 1.02343, -999
20010405, 0.421871, 0.499995, 0.406245, 0.437498, 6400, 0.98437, 0, 1, 0.7031205, -999
20010404, 0.437498, 0.499995, 0.406245, 0.499995, 10400, 1.124989, 0, 1, 0.7812435, -999
20010403, 0.499995, 0.499995, 0.406245, 0.437498, 20000, 0.98437, 0, 1, 0.7421825, -999
20010402, 0.531244, 0.593745, 0.499995, 0.499995, 10800, 1.124989, 0, 1, 0.8281165, -999
20010330, 0.718744, 0.718744, 0.718744, 0.718744, 800, 1.617174, 0, 1, 1.167959, -999
20010329, 0.562492, 0.687495, 0.562492, 0.687495, 1800, 1.546865, 0, 1, 1.0546785, -999
20010328, 0.609367, 0.718744, 0.593745, 0.593745, 1200, 1.335927, 0, 1, 0.972647, -999
20010327, 0.656242, 0.718744, 0.593745, 0.718744, 4000, 1.617174, 0, 1, 1.136708, -999
20010326, 0.687495, 0.687495, 0.656242, 0.656242, 2800, 1.476545, 0, 1, 1.08202, -999
20010323, 0.703117, 0.718744, 0.499995, 0.593745, 22600, 1.335927, 0, 1, 1.019522, -999
20010322, 0.593745, 0.718744, 0.562492, 0.718744, 7000, 1.617174, 0, 1, 1.1054595, -999
20010321, 0.718744, 0.718744, 0.624994, 0.624994, 6400, 1.406236, 0, 1, 1.06249, -999
20010320, 0.734366, 0.874991, 0.718744, 0.81249, 8000, 1.828102, 0, 1, 1.281234, -999
20010319, 0.687495, 0.749993, 0.687495, 0.749993, 4600, 1.687483, 0, 1, 1.187489, -999
20010316, 0.687495, 0.703117, 0.562492, 0.687495, 2800, 1.546865, 0, 1, 1.11718, -999
20010315, 0.718744, 0.749993, 0.687495, 0.749993, 6800, 1.687483, 0, 1, 1.2031135, -999
20010314, 0.718744, 0.781241, 0.687495, 0.749993, 10000, 1.687483, 0, 1, 1.2031135, -999
20010313, 0.703117, 0.781241, 0.687495, 0.718744, 7600, 1.617174, 0, 1, 1.1601455, -999
20010312, 0.749993, 0.749993, 0.718744, 0.718744, 11000, 1.617174, 0, 1, 1.1835835, -999
20010309, 0.843743, 0.843743, 0.749993, 0.81249, 4200, 1.828102, 0, 1, 1.3359225, -999
20010308, 0.81249, 0.81249, 0.81249, 0.81249, 2200, 1.828102, 0, 1, 1.320296, -999
20010307, 0.781241, 0.874991, 0.749993, 0.81249, 6400, 1.828102, 0, 1, 1.3046715, -999
20010306, 0.765619, 0.874991, 0.749993, 0.843743, 7000, 1.898421, 0, 1, 1.33202, -999
20010305, 0.749993, 0.749993, 0.749993, 0.749993, 3800, 1.687483, 0, 1, 1.218738, -999
20010302, 0.81249, 0.81249, 0.718744, 0.749993, 5800, 1.687483, 0, 1, 1.2499865, -999
20010301, 0.81249, 0.81249, 0.718744, 0.749993, 27600, 1.687483, 0, 1, 1.2499865, -999
20010228, 0.874991, 0.874991, 0.81249, 0.81249, 800, 1.828102, 0, 1, 1.3515465, -999
20010227, 0.843743, 0.859365, 0.843743, 0.859365, 14600, 1.933571, 0, 1, 1.388657, -999
20010226, 0.843743, 0.90624, 0.843743, 0.874991, 1800, 1.96873, 0, 1, 1.4062365, -999
20010223, 0.843743, 0.843743, 0.81249, 0.81249, 4000, 1.828102, 0, 1, 1.3359225, -999
20010222, 0.90624, 0.90624, 0.843743, 0.843743, 7800, 1.898421, 0, 1, 1.4023305, -999
20010221, 0.90624, 0.90624, 0.874991, 0.874991, 2400, 1.96873, 0, 1, 1.437485, -999
20010220, 0.99999, 0.99999, 0.90624, 0.937493, 6200, 2.109359, 0, 1, 1.5546745, -999
20010216, 1.031239, 1.062487, 0.99999, 0.99999, 10200, 2.249978, 0, 1, 1.6406085, -999
20010215, 1.062487, 1.062487, 1.031239, 1.031239, 22200, 2.320287, 0, 1, 1.691387, -999
20010214, 0.953115, 0.99999, 0.843743, 0.937493, 13400, 2.109359, 0, 1, 1.531237, -999
20010213, 0.937493, 0.937493, 0.781241, 0.81249, 3000, 1.828102, 0, 1, 1.3827975, -999
20010212, 0.937493, 0.937493, 0.81249, 0.874991, 12200, 1.96873, 0, 1, 1.4531115, -999
20010209, 0.874991, 0.968741, 0.874991, 0.968741, 1200, 2.179668, 0, 1, 1.5273295, -999
20010208, 0.843743, 0.968741, 0.843743, 0.937493, 2200, 2.109359, 0, 1, 1.476551, -999
20010207, 0.90624, 0.937493, 0.843743, 0.843743, 20000, 1.898421, 0, 1, 1.4023305, -999
20010206, 0.99999, 0.99999, 0.937493, 0.968741, 13200, 2.179668, 0, 1, 1.589829, -999
20010205, 0.937493, 0.953115, 0.937493, 0.937493, 0, 2.109359, 0, 1, 1.523426, -999
20010202, 0.99999, 0.99999, 0.968741, 0.99999, 3000, 2.249978, 0, 1, 1.624984, -999
20010201, 1.046865, 1.046865, 0.968741, 0.99999, 39000, 2.249978, 0, 1, 1.6484215, -999
20010131, 1.031239, 1.09374, 0.99999, 1.062487, 23600, 2.390596, 0, 1, 1.7109175, -999
20010130, 1.062487, 1.09374, 0.99999, 0.99999, 45400, 2.249978, 0, 1, 1.6562325, -999
20010129, 1.078114, 1.18749, 1.031239, 1.062487, 30600, 2.390596, 0, 1, 1.734355, -999
20010126, 1.140615, 1.18749, 1.031239, 1.156237, 34600, 2.601534, 0, 1, 1.8710745, -999
20010125, 1.062487, 1.156237, 1.031239, 1.062487, 90800, 2.390596, 0, 1, 1.7265415, -999
20010124, 1.312485, 1.374986, 1.18749, 1.249988, 101000, 2.812472, 0, 1, 2.0624785, -999
20010123, 1.374986, 1.499985, 1.281236, 1.312485, 156800, 2.953091, 0, 1, 2.1640385, -999
20010122, 1.18749, 1.374986, 1.18749, 1.312485, 80400, 2.953091, 0, 1, 2.0702905, -999
20010119, 0.968741, 1.249988, 0.90624, 1.18749, 145200, 2.671853, 0, 1, 1.820297, -999
20010118, 1.124989, 1.124989, 0.968741, 0.968741, 66000, 2.179668, 0, 1, 1.6523285, -999
20010117, 1.203112, 1.281236, 1.09374, 1.124989, 107800, 2.531225, 0, 1, 1.8671685, -999
20010116, 0.937493, 1.249988, 0.937493, 1.218739, 137400, 2.742163, 0, 1, 1.839828, -999
20010112, 1.031239, 1.09374, 0.749993, 0.749993, 28000, 1.687483, 0, 1, 1.359361, -999
20010111, 0.968741, 1.09374, 0.937493, 0.937493, 52200, 2.109359, 0, 1, 1.53905, -999
20010110, 0.734366, 1.031239, 0.734366, 0.99999, 83200, 2.249978, 0, 1, 1.492172, -999
20010109, 0.64062, 0.81249, 0.64062, 0.781241, 54400, 1.757792, 0, 1, 1.199206, -999
20010108, 0.624994, 0.624994, 0.593745, 0.624994, 22200, 1.406236, 0, 1, 1.015615, -999
20010105, 0.624994, 0.656242, 0.624994, 0.624994, 4000, 1.406236, 0, 1, 1.015615, -999
20010104, 0.624994, 0.624994, 0.562492, 0.593745, 69200, 1.335927, 0, 1, 0.9804605, -999
20010103, 0.437498, 0.624994, 0.406245, 0.624994, 31600, 1.406236, 0, 1, 0.921867, -999
20010102, 0.374996, 0.437498, 0.374996, 0.406245, 9200, 0.914051, 0, 1, 0.6445235, -999
20001229, 0.312495, 0.406245, 0.312495, 0.343748, 147400, 0.773432, 0, 1, 0.5429635, -999
20001228, 0.35937, 0.437498, 0.343748, 0.374996, 113400, 0.843742, 0, 1, 0.601556, -999
20001227, 0.421871, 0.437498, 0.343748, 0.374996, 66800, 0.843742, 0, 1, 0.6328065, -999
20001226, 0.437498, 0.531244, 0.281246, 0.406245, 149400, 0.914051, 0, 1, 0.6757745, -999
20001222, 0.484369, 0.562492, 0.484369, 0.562492, 44200, 1.265607, 0, 1, 0.874988, -999
20001221, 0.499995, 0.562492, 0.406245, 0.499995, 101000, 1.124989, 0, 1, 0.812492, -999
20001220, 0.499995, 0.624994, 0.499995, 0.562492, 105400, 1.265607, 0, 1, 0.882801, -999
20001219, 0.593745, 0.624994, 0.499995, 0.499995, 51200, 1.124989, 0, 1, 0.859367, -999
20001218, 0.624994, 0.687495, 0.562492, 0.593745, 68600, 1.335927, 0, 1, 0.9804605, -999
20001215, 0.562492, 0.593745, 0.468746, 0.562492, 84000, 1.265607, 0, 1, 0.9140495, -999
20001214, 0.562492, 0.656242, 0.499995, 0.656242, 76400, 1.476545, 0, 1, 1.0195185, -999
20001213, 0.531244, 0.624994, 0.531244, 0.562492, 42400, 1.265607, 0, 1, 0.8984255, -999
20001212, 0.499995, 0.562492, 0.499995, 0.562492, 57600, 1.265607, 0, 1, 0.882801, -999
20001211, 0.499995, 0.624994, 0.437498, 0.562492, 60000, 1.265607, 0, 1, 0.882801, -999
20001208, 0.531244, 0.624994, 0.437498, 0.531244, 57800, 1.195298, 0, 1, 0.863271, -999
20001207, 0.718744, 0.81249, 0.593745, 0.593745, 14000, 1.335927, 0, 1, 1.0273355, -999
20001206, 0.796868, 0.874991, 0.624994, 0.624994, 30200, 1.406236, 0, 1, 1.101552, -999
20001205, 0.624994, 0.81249, 0.499995, 0.687495, 75800, 1.546865, 0, 1, 1.0859295, -999
20001204, 0.593745, 0.593745, 0.406245, 0.562492, 117200, 1.265607, 0, 1, 0.929676, -999
20001201, 0.562492, 0.687495, 0.374996, 0.624994, 297400, 1.406236, 0, 1, 0.984364, -999
20001130, 0.656242, 0.687495, 0.437498, 0.499995, 123800, 1.124989, 0, 1, 0.8906155, -999
20001129, 0.687495, 0.718744, 0.593745, 0.624994, 57600, 1.406236, 0, 1, 1.0468655, -999
20001128, 0.703117, 0.718744, 0.593745, 0.687495, 61600, 1.546865, 0, 1, 1.124991, -999
20001127, 0.703117, 0.749993, 0.687495, 0.687495, 9800, 1.546865, 0, 1, 1.124991, -999
20001124, 0.749993, 0.81249, 0.656242, 0.687495, 14000, 1.546865, 0, 1, 1.148429, -999
20001122, 0.843743, 0.843743, 0.562492, 0.656242, 111600, 1.476545, 0, 1, 1.160144, -999
20001121, 0.843743, 0.99999, 0.749993, 0.99999, 34400, 2.249978, 0, 1, 1.5468605, -999
20001120, 0.99999, 0.99999, 0.843743, 0.843743, 14800, 1.898421, 0, 1, 1.4492055, -999
20001117, 0.90624, 0.99999, 0.843743, 0.99999, 24600, 2.249978, 0, 1, 1.578109, -999
20001116, 0.90624, 0.968741, 0.90624, 0.90624, 1400, 2.03904, 0, 1, 1.47264, -999
20001115, 0.796868, 0.968741, 0.781241, 0.968741, 7600, 2.179668, 0, 1, 1.488268, -999
20001114, 0.843743, 0.937493, 0.81249, 0.937493, 2400, 2.109359, 0, 1, 1.476551, -999
20001113, 0.90624, 0.90624, 0.81249, 0.90624, 6600, 2.03904, 0, 1, 1.47264, -999
20001110, 0.968741, 0.968741, 0.937493, 0.968741, 3600, 2.179668, 0, 1, 1.5742045, -999
20001109, 1.062487, 1.062487, 0.937493, 0.937493, 8800, 2.109359, 0, 1, 1.585923, -999
20001108, 1.031239, 1.031239, 0.968741, 1.031239, 6200, 2.320287, 0, 1, 1.675763, -999
