Ticker: SYNC  Created on: 2/13/2017 1:33:29 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141010, 1.67, 1.68, 1.53, 1.57, 180900, 1.57, 0, 1, 1.62, -999
20141009, 1.66, 1.69, 1.55, 1.56, 199100, 1.56, 0, 1, 1.61, -999
20141008, 1.71, 1.75, 1.62, 1.68, 74700, 1.68, 0, 1, 1.695, -999
20141007, 1.83, 1.87, 1.7, 1.73, 44300, 1.73, 0, 1, 1.78, -999
20141006, 1.84, 1.86, 1.84, 1.84, 18800, 1.84, 0, 1, 1.84, -999
20141003, 1.86, 1.89, 1.84, 1.84, 40900, 1.84, 0, 1, 1.85, -999
20141002, 1.86, 1.87, 1.84, 1.85, 70900, 1.85, 0, 1, 1.855, -999
20141001, 2, 2, 1.86, 1.87, 103900, 1.87, 0, 1, 1.935, -999
20140930, 1.89, 1.91, 1.86, 1.91, 34200, 1.91, 0, 1, 1.9, -999
20140929, 1.86, 1.9, 1.86, 1.86, 41000, 1.86, 0, 1, 1.86, -999
20140926, 1.91, 1.93, 1.86, 1.86, 36600, 1.86, 0, 1, 1.885, -999
20140925, 1.87, 1.93, 1.86, 1.92, 132600, 1.92, 0, 1, 1.895, -999
20140924, 1.88, 1.91, 1.86, 1.86, 33000, 1.86, 0, 1, 1.87, -999
20140923, 1.9, 1.95, 1.86, 1.88, 44600, 1.88, 0, 1, 1.89, -999
20140922, 1.83, 1.93, 1.83, 1.88, 88400, 1.88, 0, 1, 1.855, -999
20140919, 1.88, 1.92, 1.83, 1.83, 83000, 1.83, 0, 1, 1.855, -999
20140918, 1.98, 2.02, 1.89, 1.9, 46800, 1.9, 0, 1, 1.94, -999
20140917, 1.83, 1.99, 1.83, 1.95, 60900, 1.95, 0, 1, 1.89, -999
20140916, 1.83, 1.85, 1.8, 1.85, 75700, 1.85, 0, 1, 1.84, -999
20140915, 1.81, 1.88, 1.81, 1.84, 102000, 1.84, 0, 1, 1.825, -999
20140912, 1.89, 1.9, 1.8, 1.83, 130400, 1.83, 0, 1, 1.86, -999
20140911, 1.89, 1.91, 1.88, 1.88, 35800, 1.88, 0, 1, 1.885, -999
20140910, 1.92, 1.95, 1.84, 1.9, 78400, 1.9, 0, 1, 1.91, -999
20140909, 1.93, 1.96, 1.9, 1.93, 62200, 1.93, 0, 1, 1.93, -999
20140908, 1.91, 1.96, 1.91, 1.95, 41700, 1.95, 0, 1, 1.93, -999
20140905, 1.99, 2.02, 1.9, 1.94, 56900, 1.94, 0, 1, 1.965, -999
20140904, 1.91, 2.02, 1.9, 2.01, 178800, 2.01, 0, 1, 1.96, -999
20140903, 1.99, 2.03, 1.9, 1.91, 77800, 1.91, 0, 1, 1.95, -999
20140902, 2, 2.1, 1.94, 2, 208200, 2, 0, 1, 2, -999
20140829, 2, 2.07, 1.99, 2.02, 310100, 2.02, 0, 1, 2.01, -999
20140828, 1.9, 2.02, 1.9, 2.01, 339300, 2.01, 0, 1, 1.955, -999
20140827, 1.9, 1.95, 1.9, 1.93, 30000, 1.93, 0, 1, 1.915, -999
20140826, 1.95, 1.97, 1.87, 1.94, 102500, 1.94, 0, 1, 1.945, -999
20140825, 1.95, 1.99, 1.93, 1.95, 47800, 1.95, 0, 1, 1.95, -999
20140822, 1.97, 2, 1.94, 1.95, 36100, 1.95, 0, 1, 1.96, -999
20140821, 1.98, 2.02, 1.93, 1.97, 113800, 1.97, 0, 1, 1.975, -999
20140820, 1.95, 2, 1.92, 1.96, 52200, 1.96, 0, 1, 1.955, -999
20140819, 2.02, 2.04, 1.95, 1.98, 92500, 1.98, 0, 1, 2, -999
20140818, 2.02, 2.05, 2.01, 2.04, 28200, 2.04, 0, 1, 2.03, -999
20140815, 2.07, 2.1, 2.02, 2.04, 80200, 2.04, 0, 1, 2.055, -999
20140814, 2.16, 2.16, 2.03, 2.06, 107900, 2.06, 0, 1, 2.11, -999
20140813, 2.31, 2.31, 2.1, 2.13, 198600, 2.13, 0, 1, 2.22, -999
20140812, 2.36, 2.36, 2.33, 2.33, 47200, 2.33, 0, 1, 2.345, -999
20140811, 2.4, 2.4, 2.37, 2.38, 31100, 2.38, 0, 1, 2.39, -999
20140808, 2.38, 2.39, 2.33, 2.37, 56600, 2.37, 0, 1, 2.375, -999
20140807, 2.39, 2.4, 2.36, 2.37, 16300, 2.37, 0, 1, 2.38, -999
20140806, 2.38, 2.4, 2.37, 2.4, 22100, 2.4, 0, 1, 2.39, -999
20140805, 2.38, 2.4, 2.37, 2.38, 39000, 2.38, 0, 1, 2.38, -999
20140804, 2.39, 2.41, 2.38, 2.38, 28900, 2.38, 0, 1, 2.385, -999
20140801, 2.38, 2.41, 2.36, 2.41, 28600, 2.41, 0, 1, 2.395, -999
20140731, 2.46, 2.46, 2.38, 2.41, 28800, 2.41, 0, 1, 2.435, -999
20140730, 2.46, 2.48, 2.45, 2.47, 11900, 2.47, 0, 1, 2.465, -999
20140729, 2.47, 2.47, 2.45, 2.46, 26300, 2.46, 0, 1, 2.465, -999
20140728, 2.43, 2.48, 2.43, 2.47, 28600, 2.47, 0, 1, 2.45, -999
20140725, 2.42, 2.46, 2.42, 2.45, 19500, 2.45, 0, 1, 2.435, -999
20140724, 2.48, 2.48, 2.42, 2.42, 37800, 2.42, 0, 1, 2.45, -999
20140723, 2.47, 2.51, 2.46, 2.48, 36800, 2.48, 0, 1, 2.475, -999
20140722, 2.46, 2.52, 2.43, 2.45, 42500, 2.45, 0, 1, 2.455, -999
20140721, 2.47, 2.52, 2.43, 2.47, 35400, 2.47, 0, 1, 2.47, -999
20140718, 2.44, 2.56, 2.44, 2.48, 55500, 2.48, 0, 1, 2.46, -999
20140717, 2.46, 2.49, 2.42, 2.46, 25700, 2.46, 0, 1, 2.46, -999
20140716, 2.5, 2.57, 2.48, 2.48, 38500, 2.48, 0, 1, 2.49, -999
20140715, 2.6, 2.6, 2.47, 2.5, 118700, 2.5, 0, 1, 2.55, -999
20140714, 2.58, 2.6, 2.54, 2.59, 24900, 2.59, 0, 1, 2.585, -999
20140711, 2.48, 2.6, 2.44, 2.6, 124500, 2.6, 0, 1, 2.54, -999
20140710, 2.47, 2.54, 2.42, 2.47, 53900, 2.47, 0, 1, 2.47, -999
20140709, 2.51, 2.59, 2.43, 2.51, 119100, 2.51, 0, 1, 2.51, -999
20140708, 2.5, 2.5, 2.43, 2.46, 70400, 2.46, 0, 1, 2.48, -999
20140707, 2.55, 2.59, 2.53, 2.53, 18800, 2.53, 0, 1, 2.54, -999
20140703, 2.59, 2.59, 2.53, 2.58, 28200, 2.58, 0, 1, 2.585, -999
20140702, 2.58, 2.61, 2.55, 2.56, 33700, 2.56, 0, 1, 2.57, -999
20140701, 2.55, 2.58, 2.52, 2.57, 112000, 2.57, 0, 1, 2.56, -999
20140630, 2.6, 2.6, 2.53, 2.56, 90300, 2.56, 0, 1, 2.58, -999
20140627, 2.6, 2.64, 2.58, 2.62, 118000, 2.62, 0, 1, 2.61, -999
20140626, 2.53, 2.69, 2.53, 2.69, 292600, 2.69, 0, 1, 2.61, -999
20140625, 2.5, 2.55, 2.5, 2.53, 44300, 2.53, 0, 1, 2.515, -999
20140624, 2.54, 2.55, 2.5, 2.5, 62300, 2.5, 0, 1, 2.52, -999
20140623, 2.52, 2.55, 2.46, 2.53, 59300, 2.53, 0, 1, 2.525, -999
20140620, 2.55, 2.55, 2.5, 2.54, 79100, 2.54, 0, 1, 2.545, -999
20140619, 2.33, 2.55, 2.28, 2.55, 200100, 2.55, 0, 1, 2.44, -999
20140618, 2.34, 2.38, 2.3, 2.35, 112100, 2.35, 0, 1, 2.345, -999
20140617, 2.12, 2.29, 2.12, 2.28, 94000, 2.28, 0, 1, 2.2, -999
20140616, 2.18, 2.22, 2.15, 2.15, 33800, 2.15, 0, 1, 2.165, -999
20140613, 2.27, 2.27, 2.16, 2.2, 52900, 2.2, 0, 1, 2.235, -999
20140612, 2.2, 2.24, 2.15, 2.2, 24900, 2.2, 0, 1, 2.2, -999
20140611, 2.21, 2.26, 2.21, 2.26, 13900, 2.26, 0, 1, 2.235, -999
20140610, 2.24, 2.28, 2.19, 2.24, 29700, 2.24, 0, 1, 2.24, -999
20140609, 2.23, 2.28, 2.22, 2.27, 16700, 2.27, 0, 1, 2.25, -999
20140606, 2.17, 2.22, 2.15, 2.21, 45200, 2.21, 0, 1, 2.19, -999
20140605, 2.16, 2.21, 2.15, 2.19, 35700, 2.19, 0, 1, 2.175, -999
20140604, 2.2, 2.24, 2.15, 2.2, 38200, 2.2, 0, 1, 2.2, -999
20140603, 2.26, 2.26, 2.17, 2.2, 27700, 2.2, 0, 1, 2.23, -999
20140602, 2.3, 2.3, 2.22, 2.26, 20600, 2.26, 0, 1, 2.28, -999
20140530, 2.2, 2.3, 2.17, 2.27, 50700, 2.27, 0, 1, 2.235, -999
20140529, 2.18, 2.24, 2.18, 2.22, 42500, 2.22, 0, 1, 2.2, -999
20140528, 2.3, 2.35, 2.19, 2.19, 12900, 2.19, 0, 1, 2.245, -999
20140527, 2.33, 2.36, 2.27, 2.27, 18200, 2.27, 0, 1, 2.3, -999
20140523, 2.25, 2.3, 2.25, 2.29, 6100, 2.29, 0, 1, 2.27, -999
20140522, 2.32, 2.32, 2.25, 2.26, 47400, 2.26, 0, 1, 2.29, -999
20140521, 2.25, 2.34, 2.25, 2.34, 27200, 2.34, 0, 1, 2.295, -999
20140520, 2.22, 2.28, 2.21, 2.24, 31900, 2.24, 0, 1, 2.23, -999
20140519, 2.23, 2.23, 2.18, 2.2, 11300, 2.2, 0, 1, 2.215, -999
20140516, 2.29, 2.29, 2.19, 2.21, 28500, 2.21, 0, 1, 2.25, -999
20140515, 2.28, 2.35, 2.24, 2.26, 29900, 2.26, 0, 1, 2.27, -999
20140514, 2.4, 2.45, 2.25, 2.31, 36100, 2.31, 0, 1, 2.355, -999
20140513, 2.25, 2.34, 2.25, 2.27, 53700, 2.27, 0, 1, 2.26, -999
20140512, 2.24, 2.37, 2.24, 2.29, 11500, 2.29, 0, 1, 2.265, -999
20140509, 2.22, 2.28, 2.2, 2.24, 45600, 2.24, 0, 1, 2.23, -999
20140508, 2.31, 2.34, 2.22, 2.23, 42100, 2.23, 0, 1, 2.27, -999
20140507, 2.38, 2.4, 2.28, 2.3, 120300, 2.3, 0, 1, 2.34, -999
20140506, 2.5, 2.5, 2.39, 2.39, 24000, 2.39, 0, 1, 2.445, -999
20140505, 2.42, 2.5, 2.41, 2.46, 35000, 2.46, 0, 1, 2.44, -999
20140502, 2.42, 2.46, 2.38, 2.41, 31800, 2.41, 0, 1, 2.415, -999
20140501, 2.35, 2.46, 2.35, 2.43, 38000, 2.43, 0, 1, 2.39, -999
20140430, 2.38, 2.46, 2.35, 2.37, 42500, 2.37, 0, 1, 2.375, -999
20140429, 2.37, 2.41, 2.35, 2.37, 26900, 2.37, 0, 1, 2.37, -999
20140428, 2.43, 2.44, 2.35, 2.37, 97300, 2.37, 0, 1, 2.4, -999
20140425, 2.45, 2.47, 2.39, 2.41, 47100, 2.41, 0, 1, 2.43, -999
20140424, 2.49, 2.49, 2.45, 2.47, 31300, 2.47, 0, 1, 2.48, -999
20140423, 2.49, 2.53, 2.47, 2.49, 34800, 2.49, 0, 1, 2.49, -999
20140422, 2.53, 2.53, 2.48, 2.51, 34400, 2.51, 0, 1, 2.52, -999
20140421, 2.53, 2.55, 2.48, 2.53, 46100, 2.53, 0, 1, 2.53, -999
20140417, 2.48, 2.57, 2.48, 2.55, 15400, 2.55, 0, 1, 2.515, -999
20140416, 2.6, 2.63, 2.5, 2.51, 26500, 2.51, 0, 1, 2.555, -999
20140415, 2.55, 2.58, 2.52, 2.57, 149700, 2.57, 0, 1, 2.56, -999
20140414, 2.53, 2.55, 2.51, 2.52, 92300, 2.52, 0, 1, 2.525, -999
20140411, 2.51, 2.54, 2.51, 2.53, 119000, 2.53, 0, 1, 2.52, -999
20140410, 2.52, 2.53, 2.5, 2.52, 112500, 2.52, 0, 1, 2.52, -999
20140409, 2.5, 2.54, 2.46, 2.53, 80600, 2.53, 0, 1, 2.515, -999
20140408, 2.5, 2.52, 2.49, 2.5, 17400, 2.5, 0, 1, 2.5, -999
20140407, 2.46, 2.5, 2.46, 2.49, 56500, 2.49, 0, 1, 2.475, -999
20140404, 2.51, 2.51, 2.46, 2.5, 52300, 2.5, 0, 1, 2.505, -999
20140403, 2.51, 2.51, 2.47, 2.49, 49200, 2.49, 0, 1, 2.5, -999
20140402, 2.51, 2.56, 2.49, 2.53, 39800, 2.53, 0, 1, 2.52, -999
20140401, 2.43, 2.54, 2.43, 2.52, 156500, 2.52, 0, 1, 2.475, -999
20140331, 2.46, 2.52, 2.46, 2.47, 48400, 2.47, 0, 1, 2.465, -999
20140328, 2.46, 2.51, 2.44, 2.44, 98200, 2.44, 0, 1, 2.45, -999
20140327, 2.49, 2.49, 2.4, 2.44, 210700, 2.44, 0, 1, 2.465, -999
20140326, 2.48, 2.52, 2.46, 2.49, 93700, 2.49, 0, 1, 2.485, -999
20140325, 2.56, 2.57, 2.47, 2.48, 59900, 2.48, 0, 1, 2.52, -999
20140324, 2.54, 2.58, 2.53, 2.54, 79600, 2.54, 0, 1, 2.54, -999
20140321, 2.55, 2.6, 2.53, 2.56, 57900, 2.56, 0, 1, 2.555, -999
20140320, 2.55, 2.59, 2.52, 2.55, 64700, 2.55, 0, 1, 2.55, -999
20140319, 2.63, 2.63, 2.54, 2.57, 71300, 2.57, 0, 1, 2.6, -999
20140318, 2.59, 2.64, 2.56, 2.6, 63300, 2.6, 0, 1, 2.595, -999
20140317, 2.62, 2.63, 2.54, 2.56, 65600, 2.56, 0, 1, 2.59, -999
20140314, 2.6, 2.65, 2.58, 2.61, 49500, 2.61, 0, 1, 2.605, -999
20140313, 2.72, 2.72, 2.6, 2.61, 56100, 2.61, 0, 1, 2.665, -999
20140312, 2.57, 2.72, 2.53, 2.7, 313200, 2.7, 0, 1, 2.635, -999
20140311, 2.61, 2.62, 2.55, 2.57, 67700, 2.57, 0, 1, 2.59, -999
20140310, 2.64, 2.66, 2.55, 2.63, 171000, 2.63, 0, 1, 2.635, -999
20140307, 2.6, 2.66, 2.58, 2.64, 309100, 2.64, 0, 1, 2.62, -999
20140306, 2.58, 2.65, 2.35, 2.63, 973300, 2.63, 0, 1, 2.605, -999
20140305, 2.75, 2.86, 2.75, 2.82, 581800, 2.82, 0, 1, 2.785, -999
20140304, 2.67, 2.75, 2.64, 2.71, 102700, 2.71, 0, 1, 2.69, -999
20140303, 2.59, 2.67, 2.55, 2.65, 160900, 2.65, 0, 1, 2.62, -999
20140228, 2.64, 2.72, 2.63, 2.63, 133600, 2.63, 0, 1, 2.635, -999
20140227, 2.63, 2.72, 2.63, 2.67, 128000, 2.67, 0, 1, 2.65, -999
20140226, 2.65, 2.66, 2.62, 2.65, 106400, 2.65, 0, 1, 2.65, -999
20140225, 2.58, 2.69, 2.55, 2.66, 103300, 2.66, 0, 1, 2.62, -999
20140224, 2.64, 2.75, 2.57, 2.64, 222500, 2.64, 0, 1, 2.64, -999
20140221, 2.69, 2.69, 2.63, 2.66, 53300, 2.66, 0, 1, 2.675, -999
20140220, 2.64, 2.68, 2.59, 2.67, 59000, 2.67, 0, 1, 2.655, -999
20140219, 2.62, 2.63, 2.6, 2.63, 55400, 2.63, 0, 1, 2.625, -999
20140218, 2.55, 2.62, 2.55, 2.61, 92400, 2.61, 0, 1, 2.58, -999
20140214, 2.68, 2.68, 2.55, 2.56, 106300, 2.56, 0, 1, 2.62, -999
20140213, 2.55, 2.63, 2.51, 2.61, 141600, 2.61, 0, 1, 2.58, -999
20140212, 2.51, 2.52, 2.45, 2.49, 99500, 2.49, 0, 1, 2.5, -999
20140211, 2.53, 2.54, 2.49, 2.52, 61100, 2.52, 0, 1, 2.525, -999
20140210, 2.52, 2.52, 2.43, 2.51, 81800, 2.51, 0, 1, 2.515, -999
20140207, 2.5, 2.53, 2.44, 2.51, 119600, 2.51, 0, 1, 2.505, -999
20140206, 2.43, 2.51, 2.36, 2.51, 147300, 2.51, 0, 1, 2.47, -999
20140205, 2.37, 2.41, 2.33, 2.41, 146700, 2.41, 0, 1, 2.39, -999
20140204, 2.23, 2.37, 2.22, 2.36, 119800, 2.36, 0, 1, 2.295, -999
20140203, 2.35, 2.36, 2.13, 2.24, 597900, 2.24, 0, 1, 2.295, -999
20140131, 2.4, 2.41, 2.35, 2.36, 83800, 2.36, 0, 1, 2.38, -999
20140130, 2.44, 2.46, 2.4, 2.42, 60000, 2.42, 0, 1, 2.43, -999
20140129, 2.44, 2.49, 2.4, 2.41, 299400, 2.41, 0, 1, 2.425, -999
20140128, 2.43, 2.58, 2.43, 2.44, 465900, 2.44, 0, 1, 2.435, -999
20140127, 2.52, 2.52, 2.41, 2.45, 139800, 2.45, 0, 1, 2.485, -999
20140124, 2.64, 2.64, 2.48, 2.53, 138200, 2.53, 0, 1, 2.585, -999
20140123, 2.67, 2.67, 2.6, 2.63, 128200, 2.63, 0, 1, 2.65, -999
20140122, 2.6, 2.72, 2.56, 2.68, 266500, 2.68, 0, 1, 2.64, -999
20140121, 2.56, 2.6, 2.56, 2.59, 50800, 2.59, 0, 1, 2.575, -999
20140117, 2.58, 2.64, 2.57, 2.57, 47600, 2.57, 0, 1, 2.575, -999
20140116, 2.58, 2.63, 2.57, 2.58, 93200, 2.58, 0, 1, 2.58, -999
20140115, 2.59, 2.64, 2.56, 2.59, 129400, 2.59, 0, 1, 2.59, -999
20140114, 2.59, 2.74, 2.58, 2.61, 146700, 2.61, 0, 1, 2.6, -999
20140113, 2.59, 2.62, 2.56, 2.61, 107500, 2.61, 0, 1, 2.6, -999
20140110, 2.64, 2.64, 2.58, 2.59, 68000, 2.59, 0, 1, 2.615, -999
20140109, 2.65, 2.66, 2.54, 2.61, 114200, 2.61, 0, 1, 2.63, -999
20140108, 2.7, 2.7, 2.64, 2.64, 39800, 2.64, 0, 1, 2.67, -999
20140107, 2.65, 2.7, 2.6, 2.68, 129900, 2.68, 0, 1, 2.665, -999
20140106, 2.62, 2.67, 2.6, 2.62, 61800, 2.62, 0, 1, 2.62, -999
20140103, 2.52, 2.6, 2.48, 2.59, 156000, 2.59, 0, 1, 2.555, -999
20140102, 2.46, 2.55, 2.41, 2.51, 242200, 2.51, 0, 1, 2.485, -999
20131231, 2.44, 2.5, 2.4, 2.45, 271400, 2.45, 0, 1, 2.445, -999
20131230, 2.47, 2.52, 2.41, 2.45, 168100, 2.45, 0, 1, 2.46, -999
20131227, 2.5, 2.52, 2.48, 2.5, 156300, 2.5, 0, 1, 2.5, -999
20131226, 2.55, 2.61, 2.51, 2.52, 127000, 2.52, 0, 1, 2.535, -999
20131224, 2.6, 2.62, 2.56, 2.57, 45600, 2.57, 0, 1, 2.585, -999
20131223, 2.51, 2.65, 2.51, 2.62, 147900, 2.62, 0, 1, 2.565, -999
20131220, 2.53, 2.55, 2.51, 2.52, 169800, 2.52, 0, 1, 2.525, -999
20131219, 2.53, 2.58, 2.51, 2.53, 92900, 2.53, 0, 1, 2.53, -999
20131218, 2.55, 2.58, 2.51, 2.57, 96600, 2.57, 0, 1, 2.56, -999
20131217, 2.5, 2.58, 2.5, 2.57, 141700, 2.57, 0, 1, 2.535, -999
20131216, 2.55, 2.61, 2.52, 2.53, 90500, 2.53, 0, 1, 2.54, -999
20131213, 2.57, 2.6, 2.54, 2.56, 50900, 2.56, 0, 1, 2.565, -999
20131212, 2.62, 2.67, 2.58, 2.59, 79300, 2.59, 0, 1, 2.605, -999
20131211, 2.65, 2.66, 2.56, 2.65, 133700, 2.65, 0, 1, 2.65, -999
20131210, 2.66, 2.69, 2.58, 2.64, 306300, 2.64, 0, 1, 2.65, -999
20131209, 2.73, 2.76, 2.67, 2.7, 172200, 2.7, 0, 1, 2.715, -999
20131206, 2.7, 2.77, 2.68, 2.71, 135400, 2.71, 0, 1, 2.705, -999
20131205, 2.74, 2.74, 2.68, 2.68, 97300, 2.68, 0, 1, 2.71, -999
20131204, 2.77, 2.79, 2.73, 2.75, 47900, 2.75, 0, 1, 2.76, -999
20131203, 2.8, 2.84, 2.68, 2.76, 154300, 2.76, 0, 1, 2.78, -999
20131202, 2.8, 2.88, 2.75, 2.77, 165100, 2.77, 0, 1, 2.785, -999
20131129, 2.8, 2.88, 2.78, 2.8, 146400, 2.8, 0, 1, 2.8, -999
20131127, 2.74, 2.8, 2.7, 2.77, 88900, 2.77, 0, 1, 2.755, -999
20131126, 2.66, 2.81, 2.61, 2.74, 379700, 2.74, 0, 1, 2.7, -999
20131125, 2.7, 2.7, 2.62, 2.67, 53700, 2.67, 0, 1, 2.685, -999
20131122, 2.64, 2.69, 2.61, 2.69, 69400, 2.69, 0, 1, 2.665, -999
20131121, 2.67, 2.7, 2.59, 2.67, 67000, 2.67, 0, 1, 2.67, -999
20131120, 2.64, 2.67, 2.57, 2.65, 132800, 2.65, 0, 1, 2.645, -999
20131119, 2.6, 2.68, 2.58, 2.64, 147600, 2.64, 0, 1, 2.62, -999
20131118, 2.68, 2.74, 2.63, 2.65, 131000, 2.65, 0, 1, 2.665, -999
20131115, 2.61, 2.68, 2.61, 2.66, 186300, 2.66, 0, 1, 2.635, -999
20131114, 2.49, 2.61, 2.44, 2.6, 167600, 2.6, 0, 1, 2.545, -999
20131113, 2.59, 2.6, 2.47, 2.52, 160700, 2.52, 0, 1, 2.555, -999
20131112, 2.58, 2.6, 2.56, 2.57, 49400, 2.57, 0, 1, 2.575, -999
20131111, 2.63, 2.66, 2.49, 2.56, 158000, 2.56, 0, 1, 2.595, -999
20131108, 2.6, 2.74, 2.52, 2.66, 186700, 2.66, 0, 1, 2.63, -999
20131107, 2.7, 2.75, 2.6, 2.62, 228300, 2.62, 0, 1, 2.66, -999
20131106, 2.62, 2.78, 2.62, 2.71, 740500, 2.71, 0, 1, 2.665, -999
20131105, 2.47, 2.48, 2.38, 2.45, 160300, 2.45, 0, 1, 2.46, -999
20131104, 2.27, 2.6, 2.27, 2.47, 154300, 2.47, 0, 1, 2.37, -999
20131101, 2.31, 2.41, 2.25, 2.29, 181400, 2.29, 0, 1, 2.3, -999
20131031, 2.38, 2.38, 2.31, 2.32, 76200, 2.32, 0, 1, 2.35, -999
20131030, 2.35, 2.42, 2.35, 2.4, 160400, 2.4, 0, 1, 2.375, -999
20131029, 2.43, 2.49, 2.35, 2.39, 139200, 2.39, 0, 1, 2.41, -999
20131028, 2.56, 2.56, 2.43, 2.43, 63400, 2.43, 0, 1, 2.495, -999
20131025, 2.53, 2.61, 2.5, 2.53, 210300, 2.53, 0, 1, 2.53, -999
20131024, 2.48, 2.6, 2.45, 2.52, 415000, 2.52, 0, 1, 2.5, -999
20131023, 2.41, 2.5, 2.41, 2.49, 108400, 2.49, 0, 1, 2.45, -999
20131022, 2.47, 2.5, 2.4, 2.41, 71200, 2.41, 0, 1, 2.44, -999
20131021, 2.44, 2.47, 2.4, 2.47, 83700, 2.47, 0, 1, 2.455, -999
20131018, 2.39, 2.49, 2.39, 2.45, 134100, 2.45, 0, 1, 2.42, -999
20131017, 2.32, 2.39, 2.31, 2.39, 139700, 2.39, 0, 1, 2.355, -999
20131016, 2.37, 2.37, 2.32, 2.35, 142800, 2.35, 0, 1, 2.36, -999
20131015, 2.35, 2.39, 2.35, 2.37, 60900, 2.37, 0, 1, 2.36, -999
20131014, 2.39, 2.42, 2.37, 2.38, 76500, 2.38, 0, 1, 2.385, -999
20131011, 2.4, 2.5, 2.37, 2.44, 118700, 2.44, 0, 1, 2.42, -999
20131010, 2.39, 2.42, 2.34, 2.37, 186600, 2.37, 0, 1, 2.38, -999
20131009, 2.44, 2.45, 2.34, 2.37, 120900, 2.37, 0, 1, 2.405, -999
20131008, 2.52, 2.53, 2.41, 2.41, 52400, 2.41, 0, 1, 2.465, -999
20131007, 2.41, 2.59, 2.41, 2.53, 152700, 2.53, 0, 1, 2.47, -999
20131004, 2.49, 2.5, 2.42, 2.44, 237500, 2.44, 0, 1, 2.465, -999
20131003, 2.49, 2.51, 2.43, 2.47, 211000, 2.47, 0, 1, 2.48, -999
20131002, 2.53, 2.55, 2.49, 2.51, 200100, 2.51, 0, 1, 2.52, -999
20131001, 2.58, 2.58, 2.53, 2.55, 91800, 2.55, 0, 1, 2.565, -999
20130930, 2.57, 2.59, 2.54, 2.58, 111800, 2.58, 0, 1, 2.575, -999
20130927, 2.59, 2.6, 2.54, 2.6, 129100, 2.6, 0, 1, 2.595, -999
20130926, 2.61, 2.65, 2.53, 2.62, 195700, 2.62, 0, 1, 2.615, -999
20130925, 2.64, 2.67, 2.62, 2.62, 108100, 2.62, 0, 1, 2.63, -999
20130924, 2.64, 2.71, 2.61, 2.67, 81800, 2.67, 0, 1, 2.655, -999
20130923, 2.68, 2.72, 2.59, 2.65, 106200, 2.65, 0, 1, 2.665, -999
20130920, 2.72, 2.76, 2.68, 2.69, 82700, 2.69, 0, 1, 2.705, -999
20130919, 2.72, 2.73, 2.68, 2.73, 93200, 2.73, 0, 1, 2.725, -999
20130918, 2.68, 2.75, 2.68, 2.73, 101000, 2.73, 0, 1, 2.705, -999
20130917, 2.7, 2.75, 2.68, 2.68, 88100, 2.68, 0, 1, 2.69, -999
20130916, 2.73, 2.76, 2.68, 2.69, 69100, 2.69, 0, 1, 2.71, -999
20130913, 2.76, 2.76, 2.68, 2.7, 114800, 2.7, 0, 1, 2.73, -999
20130912, 2.73, 2.77, 2.7, 2.73, 69300, 2.73, 0, 1, 2.73, -999
20130911, 2.75, 2.76, 2.66, 2.74, 165800, 2.74, 0, 1, 2.745, -999
20130910, 2.82, 2.82, 2.72, 2.74, 129200, 2.74, 0, 1, 2.78, -999
20130909, 2.72, 2.84, 2.72, 2.82, 243500, 2.82, 0, 1, 2.77, -999
20130906, 2.65, 2.73, 2.64, 2.72, 201100, 2.72, 0, 1, 2.685, -999
20130905, 2.67, 2.76, 2.65, 2.67, 112900, 2.67, 0, 1, 2.67, -999
20130904, 2.64, 2.8, 2.6, 2.64, 110100, 2.64, 0, 1, 2.64, -999
20130903, 2.62, 2.67, 2.6, 2.6, 98600, 2.6, 0, 1, 2.61, -999
20130830, 2.68, 2.76, 2.62, 2.62, 83800, 2.62, 0, 1, 2.65, -999
20130829, 2.63, 2.76, 2.63, 2.7, 105800, 2.7, 0, 1, 2.665, -999
20130828, 2.64, 2.68, 2.61, 2.66, 189500, 2.66, 0, 1, 2.65, -999
20130827, 2.68, 2.75, 2.65, 2.65, 119700, 2.65, 0, 1, 2.665, -999
20130826, 2.7, 2.7, 2.66, 2.7, 224500, 2.7, 0, 1, 2.7, -999
20130823, 2.82, 2.82, 2.68, 2.72, 206200, 2.72, 0, 1, 2.77, -999
20130822, 2.7, 2.85, 2.7, 2.82, 150200, 2.82, 0, 1, 2.76, -999
20130821, 2.65, 2.73, 2.61, 2.7, 234700, 2.7, 0, 1, 2.675, -999
20130820, 2.69, 2.7, 2.61, 2.65, 179900, 2.65, 0, 1, 2.67, -999
20130819, 2.71, 2.73, 2.7, 2.7, 86200, 2.7, 0, 1, 2.705, -999
20130816, 2.75, 2.75, 2.7, 2.71, 116800, 2.71, 0, 1, 2.73, -999
20130815, 2.76, 2.79, 2.7, 2.75, 170400, 2.75, 0, 1, 2.755, -999
20130814, 2.85, 2.89, 2.77, 2.82, 247400, 2.82, 0, 1, 2.835, -999
20130813, 2.87, 2.93, 2.82, 2.86, 135400, 2.86, 0, 1, 2.865, -999
20130812, 2.94, 2.94, 2.8, 2.89, 329700, 2.89, 0, 1, 2.915, -999
20130809, 2.9, 2.96, 2.84, 2.93, 261300, 2.93, 0, 1, 2.915, -999
