Ticker: LPSN  Created on: 2/13/2017 1:33:01 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20131202, 12.25, 12.25, 11.58, 11.75, 319600, 11.75, 0, 1, 12, -999
20131129, 12.24, 12.34, 12.15, 12.29, 120500, 12.29, 0, 1, 12.265, -999
20131127, 12.07, 12.29, 11.95, 12.18, 266100, 12.18, 0, 1, 12.125, -999
20131126, 11.85, 12.06, 11.76, 12.03, 275900, 12.03, 0, 1, 11.94, -999
20131125, 11.79, 11.93, 11.66, 11.8, 289400, 11.8, 0, 1, 11.795, -999
20131122, 11.67, 11.8, 11.54, 11.78, 243000, 11.78, 0, 1, 11.725, -999
20131121, 11.53, 11.72, 11.52, 11.65, 223800, 11.65, 0, 1, 11.59, -999
20131120, 11.45, 11.6, 11.38, 11.47, 217000, 11.47, 0, 1, 11.46, -999
20131119, 11.55, 11.65, 11.37, 11.43, 435000, 11.43, 0, 1, 11.49, -999
20131118, 11.74, 11.8, 11.54, 11.59, 255400, 11.59, 0, 1, 11.665, -999
20131115, 11.58, 11.69, 11.53, 11.54, 249300, 11.54, 0, 1, 11.56, -999
20131114, 11.45, 11.68, 11.36, 11.59, 303100, 11.59, 0, 1, 11.52, -999
20131113, 11.42, 11.57, 11.3, 11.5, 318800, 11.5, 0, 1, 11.46, -999
20131112, 11.49, 11.62, 11.43, 11.47, 294600, 11.47, 0, 1, 11.48, -999
20131111, 11.42, 11.67, 11.34, 11.44, 437000, 11.44, 0, 1, 11.43, -999
20131108, 11.13, 11.47, 10.75, 11.31, 559400, 11.31, 0, 1, 11.22, -999
20131107, 10.49, 11.45, 10.25, 11.17, 1995700, 11.17, 0, 1, 10.83, -999
20131106, 9.34, 9.4, 9.1, 9.11, 423300, 9.11, 0, 1, 9.225, -999
20131105, 9.19, 9.3, 9.15, 9.25, 176000, 9.25, 0, 1, 9.22, -999
20131104, 9.22, 9.31, 9.15, 9.29, 308400, 9.29, 0, 1, 9.255, -999
20131101, 9.33, 9.36, 9.2, 9.21, 329200, 9.21, 0, 1, 9.27, -999
20131031, 9.38, 9.43, 9.17, 9.34, 387500, 9.34, 0, 1, 9.36, -999
20131030, 9.59, 9.67, 9.36, 9.37, 213700, 9.37, 0, 1, 9.48, -999
20131029, 9.62, 9.7, 9.47, 9.55, 120700, 9.55, 0, 1, 9.585, -999
20131028, 9.56, 9.64, 9.49, 9.55, 182600, 9.55, 0, 1, 9.555, -999
20131025, 9.7, 9.72, 9.47, 9.57, 235000, 9.57, 0, 1, 9.635, -999
20131024, 9.5, 9.68, 9.49, 9.66, 186600, 9.66, 0, 1, 9.58, -999
20131023, 9.57, 9.65, 9.46, 9.49, 194000, 9.49, 0, 1, 9.53, -999
20131022, 9.57, 9.68, 9.5, 9.64, 155500, 9.64, 0, 1, 9.605, -999
20131021, 9.65, 9.71, 9.53, 9.54, 200300, 9.54, 0, 1, 9.595, -999
20131018, 9.63, 9.75, 9.53, 9.66, 246300, 9.66, 0, 1, 9.645, -999
20131017, 9.44, 9.56, 9.28, 9.56, 450100, 9.56, 0, 1, 9.5, -999
20131016, 9.46, 9.55, 9.4, 9.42, 300600, 9.42, 0, 1, 9.44, -999
20131015, 9.54, 9.57, 9.34, 9.41, 207000, 9.41, 0, 1, 9.475, -999
20131014, 9.45, 9.57, 9.29, 9.51, 394300, 9.51, 0, 1, 9.48, -999
20131011, 9.23, 9.54, 9.17, 9.49, 775500, 9.49, 0, 1, 9.36, -999
20131010, 9.27, 9.32, 9.17, 9.28, 477500, 9.28, 0, 1, 9.275, -999
20131009, 9.24, 9.29, 8.98, 9.16, 319500, 9.16, 0, 1, 9.2, -999
20131008, 9.25, 9.34, 9.06, 9.08, 461300, 9.08, 0, 1, 9.165, -999
20131007, 9.29, 9.39, 9.25, 9.27, 172000, 9.27, 0, 1, 9.28, -999
20131004, 9.27, 9.4, 9.24, 9.35, 145400, 9.35, 0, 1, 9.31, -999
20131003, 9.58, 9.62, 9.3, 9.3, 521800, 9.3, 0, 1, 9.44, -999
20131002, 9.53, 9.67, 9.53, 9.6, 378900, 9.6, 0, 1, 9.565, -999
20131001, 9.43, 9.62, 9.43, 9.59, 396500, 9.59, 0, 1, 9.51, -999
20130930, 9.43, 9.48, 9.36, 9.43, 465200, 9.43, 0, 1, 9.43, -999
20130927, 9.53, 9.58, 9.39, 9.41, 222900, 9.41, 0, 1, 9.47, -999
20130926, 9.75, 9.75, 9.54, 9.61, 215600, 9.61, 0, 1, 9.68, -999
20130925, 9.78, 9.87, 9.7, 9.75, 229300, 9.75, 0, 1, 9.765, -999
20130924, 9.9, 9.96, 9.79, 9.79, 341500, 9.79, 0, 1, 9.845, -999
20130923, 9.78, 9.9, 9.55, 9.86, 340200, 9.86, 0, 1, 9.82, -999
20130920, 9.82, 9.99, 9.74, 9.8, 588900, 9.8, 0, 1, 9.81, -999
20130919, 9.78, 9.83, 9.72, 9.81, 361500, 9.81, 0, 1, 9.795, -999
20130918, 9.66, 9.83, 9.47, 9.73, 173200, 9.73, 0, 1, 9.695, -999
20130917, 9.48, 9.68, 9.48, 9.67, 194400, 9.67, 0, 1, 9.575, -999
20130916, 9.71, 9.74, 9.41, 9.51, 266100, 9.51, 0, 1, 9.61, -999
20130913, 9.31, 9.64, 9.27, 9.56, 204900, 9.56, 0, 1, 9.435, -999
20130912, 9.35, 9.43, 9.24, 9.26, 196600, 9.26, 0, 1, 9.305, -999
20130911, 9.58, 9.63, 9.32, 9.38, 582300, 9.38, 0, 1, 9.48, -999
20130910, 9.47, 9.63, 9.44, 9.55, 436800, 9.55, 0, 1, 9.51, -999
20130909, 9.31, 9.45, 9.31, 9.43, 263800, 9.43, 0, 1, 9.37, -999
20130906, 9.4, 9.44, 9.24, 9.27, 285800, 9.27, 0, 1, 9.335, -999
20130905, 9.36, 9.43, 9.25, 9.34, 256400, 9.34, 0, 1, 9.35, -999
20130904, 9.37, 9.42, 9.33, 9.38, 235800, 9.38, 0, 1, 9.375, -999
20130903, 9.48, 9.6, 9.31, 9.37, 310100, 9.37, 0, 1, 9.425, -999
20130830, 9.49, 9.57, 9.28, 9.32, 257500, 9.32, 0, 1, 9.405, -999
20130829, 9.37, 9.64, 9.37, 9.5, 194800, 9.5, 0, 1, 9.435, -999
20130828, 9.29, 9.53, 9.29, 9.36, 236600, 9.36, 0, 1, 9.325, -999
20130827, 9.51, 9.6, 9.24, 9.28, 612200, 9.28, 0, 1, 9.395, -999
20130826, 9.6, 9.75, 9.54, 9.59, 210500, 9.59, 0, 1, 9.595, -999
20130823, 9.67, 9.69, 9.53, 9.61, 245000, 9.61, 0, 1, 9.64, -999
20130822, 9.64, 9.81, 9.63, 9.67, 212600, 9.67, 0, 1, 9.655, -999
20130821, 9.76, 9.81, 9.53, 9.61, 196100, 9.61, 0, 1, 9.685, -999
20130820, 9.65, 9.82, 9.6, 9.78, 254700, 9.78, 0, 1, 9.715, -999
20130819, 10.04, 10.07, 9.66, 9.66, 253100, 9.66, 0, 1, 9.85, -999
20130816, 10, 10.05, 9.95, 10.01, 479800, 10.01, 0, 1, 10.005, -999
20130815, 10.19, 10.2, 10, 10.06, 407900, 10.06, 0, 1, 10.125, -999
20130814, 10.58, 10.61, 10.17, 10.29, 505900, 10.29, 0, 1, 10.435, -999
20130813, 10.49, 10.73, 10.34, 10.6, 446200, 10.6, 0, 1, 10.545, -999
20130812, 10.3, 10.54, 10.3, 10.39, 282900, 10.39, 0, 1, 10.345, -999
20130809, 10.32, 10.4, 10.17, 10.34, 333700, 10.34, 0, 1, 10.33, -999
20130808, 10.34, 10.44, 10.26, 10.32, 622300, 10.32, 0, 1, 10.33, -999
20130807, 10.13, 10.31, 9.99, 10.28, 456500, 10.28, 0, 1, 10.205, -999
20130806, 10.02, 10.17, 9.89, 10.15, 774700, 10.15, 0, 1, 10.085, -999
20130805, 10.01, 10.13, 9.99, 10.01, 286600, 10.01, 0, 1, 10.01, -999
20130802, 9.83, 10.41, 9.56, 10.05, 673900, 10.05, 0, 1, 9.94, -999
20130801, 10.53, 11.09, 9.95, 10, 2363800, 10, 0, 1, 10.265, -999
20130731, 9.93, 9.96, 9.08, 9.24, 744700, 9.24, 0, 1, 9.585, -999
20130730, 9.83, 10.02, 9.79, 9.93, 284100, 9.93, 0, 1, 9.88, -999
20130729, 9.86, 10.08, 9.76, 9.8, 279000, 9.8, 0, 1, 9.83, -999
20130726, 9.82, 9.98, 9.7, 9.91, 205600, 9.91, 0, 1, 9.865, -999
20130725, 9.7, 9.99, 9.69, 9.9, 397100, 9.9, 0, 1, 9.8, -999
20130724, 10.02, 10.11, 9.58, 9.72, 425900, 9.72, 0, 1, 9.87, -999
20130723, 9.93, 10.12, 9.93, 10, 279000, 10, 0, 1, 9.965, -999
20130722, 10.01, 10.09, 9.86, 9.88, 212400, 9.88, 0, 1, 9.945, -999
20130719, 10.05, 10.23, 9.97, 10, 227400, 10, 0, 1, 10.025, -999
20130718, 10.23, 10.4, 10.06, 10.1, 294400, 10.1, 0, 1, 10.165, -999
20130717, 9.89, 10.29, 9.89, 10.19, 533900, 10.19, 0, 1, 10.04, -999
20130716, 9.75, 9.83, 9.7, 9.79, 424400, 9.79, 0, 1, 9.77, -999
20130715, 9.94, 9.99, 9.75, 9.79, 350300, 9.79, 0, 1, 9.865, -999
20130712, 9.81, 10.02, 9.79, 9.93, 271600, 9.93, 0, 1, 9.87, -999
20130711, 9.89, 9.92, 9.76, 9.84, 405000, 9.84, 0, 1, 9.865, -999
20130710, 9.46, 9.82, 9.46, 9.75, 313900, 9.75, 0, 1, 9.605, -999
20130709, 9.66, 9.73, 9.46, 9.51, 438700, 9.51, 0, 1, 9.585, -999
20130708, 9.27, 9.63, 9.26, 9.63, 560300, 9.63, 0, 1, 9.45, -999
20130705, 9.4, 9.4, 9.2, 9.27, 325500, 9.27, 0, 1, 9.335, -999
20130703, 9.19, 9.37, 9.19, 9.27, 210200, 9.27, 0, 1, 9.23, -999
20130702, 9.2, 9.31, 9.1, 9.26, 572900, 9.26, 0, 1, 9.23, -999
20130701, 9.01, 9.35, 8.98, 9.24, 738900, 9.24, 0, 1, 9.125, -999
20130628, 8.91, 9.05, 8.87, 8.96, 666600, 8.96, 0, 1, 8.935, -999
20130627, 8.84, 8.99, 8.79, 8.97, 320000, 8.97, 0, 1, 8.905, -999
20130626, 8.96, 9.05, 8.81, 8.81, 332000, 8.81, 0, 1, 8.885, -999
20130625, 9.02, 9.04, 8.9, 8.9, 338200, 8.9, 0, 1, 8.96, -999
20130624, 9.28, 9.32, 8.86, 8.97, 740000, 8.97, 0, 1, 9.125, -999
20130621, 8.78, 9.31, 8.62, 9.31, 1814300, 9.31, 0, 1, 9.045, -999
20130620, 8.84, 8.91, 8.74, 8.79, 556000, 8.79, 0, 1, 8.815, -999
20130619, 9.05, 9.13, 8.95, 8.98, 319500, 8.98, 0, 1, 9.015, -999
20130618, 8.97, 9.11, 8.9, 9.02, 403700, 9.02, 0, 1, 8.995, -999
20130617, 8.65, 8.99, 8.61, 8.92, 549400, 8.92, 0, 1, 8.785, -999
20130614, 8.9, 8.93, 8.57, 8.58, 639700, 8.58, 0, 1, 8.74, -999
20130613, 9.11, 9.14, 8.77, 8.92, 675000, 8.92, 0, 1, 9.015, -999
20130612, 9.41, 9.41, 9.08, 9.14, 344000, 9.14, 0, 1, 9.275, -999
20130611, 9.3, 9.42, 9.05, 9.34, 484600, 9.34, 0, 1, 9.32, -999
20130610, 9.21, 9.42, 9.21, 9.38, 450900, 9.38, 0, 1, 9.295, -999
20130607, 9.26, 9.28, 9.07, 9.19, 417600, 9.19, 0, 1, 9.225, -999
20130606, 9.01, 9.25, 9.01, 9.2, 563400, 9.2, 0, 1, 9.105, -999
20130605, 9.07, 9.34, 8.92, 8.98, 1020500, 8.98, 0, 1, 9.025, -999
20130604, 9.28, 9.44, 9.05, 9.11, 403400, 9.11, 0, 1, 9.195, -999
20130603, 9.34, 9.47, 9.16, 9.31, 633900, 9.31, 0, 1, 9.325, -999
20130531, 9.3, 9.45, 9.23, 9.24, 450100, 9.24, 0, 1, 9.27, -999
20130530, 9.39, 9.44, 9.34, 9.36, 479100, 9.36, 0, 1, 9.375, -999
20130529, 9.32, 9.47, 9.32, 9.39, 491000, 9.39, 0, 1, 9.355, -999
20130528, 9.5, 9.66, 9.34, 9.44, 563300, 9.44, 0, 1, 9.47, -999
20130524, 9.73, 9.75, 9.29, 9.32, 669400, 9.32, 0, 1, 9.525, -999
20130523, 9.05, 9.81, 9.04, 9.8, 1224500, 9.8, 0, 1, 9.425, -999
20130522, 9.45, 9.49, 9.08, 9.18, 742100, 9.18, 0, 1, 9.315, -999
20130521, 9.48, 9.56, 9.38, 9.47, 647600, 9.47, 0, 1, 9.475, -999
20130520, 9.42, 9.5, 9.23, 9.43, 1314100, 9.43, 0, 1, 9.425, -999
20130517, 8.77, 9.08, 8.72, 9.05, 1672100, 9.05, 0, 1, 8.91, -999
20130516, 8.45, 8.77, 8.4, 8.75, 866900, 8.75, 0, 1, 8.6, -999
20130515, 8.56, 8.67, 8.47, 8.49, 730800, 8.49, 0, 1, 8.525, -999
20130514, 8.49, 8.71, 8.49, 8.58, 776700, 8.58, 0, 1, 8.535, -999
20130513, 8.33, 8.61, 8.3, 8.49, 1044500, 8.49, 0, 1, 8.41, -999
20130510, 8.3, 8.48, 8.2, 8.39, 2006300, 8.39, 0, 1, 8.345, -999
20130509, 9.74, 9.95, 8.03, 8.12, 10802100, 8.12, 0, 1, 8.93, -999
20130508, 12.69, 12.91, 12.64, 12.75, 282300, 12.75, 0, 1, 12.72, -999
20130507, 12.82, 12.87, 12.72, 12.77, 292400, 12.77, 0, 1, 12.795, -999
20130506, 13, 13.09, 12.72, 12.75, 202400, 12.75, 0, 1, 12.875, -999
20130503, 12.66, 13.04, 12.6, 12.95, 286200, 12.95, 0, 1, 12.805, -999
20130502, 12.61, 12.66, 12.47, 12.49, 292600, 12.49, 0, 1, 12.55, -999
20130501, 12.71, 12.84, 12.3, 12.46, 371100, 12.46, 0, 1, 12.585, -999
20130430, 12.76, 12.87, 12.67, 12.82, 194500, 12.82, 0, 1, 12.79, -999
20130429, 12.7, 12.95, 12.67, 12.75, 204100, 12.75, 0, 1, 12.725, -999
20130426, 12.72, 12.77, 12.46, 12.63, 207000, 12.63, 0, 1, 12.675, -999
20130425, 12.63, 12.94, 12.63, 12.76, 318600, 12.76, 0, 1, 12.695, -999
20130424, 12.55, 12.62, 12.45, 12.58, 250700, 12.58, 0, 1, 12.565, -999
20130423, 12.56, 12.78, 12.37, 12.59, 244100, 12.59, 0, 1, 12.575, -999
20130422, 12.49, 12.51, 12.18, 12.46, 318800, 12.46, 0, 1, 12.475, -999
20130419, 12.87, 12.88, 12.45, 12.51, 388400, 12.51, 0, 1, 12.69, -999
20130418, 13.22, 13.32, 12.79, 12.89, 457300, 12.89, 0, 1, 13.055, -999
20130417, 13.27, 13.48, 13.03, 13.23, 419800, 13.23, 0, 1, 13.25, -999
20130416, 13.21, 13.38, 13.03, 13.36, 271700, 13.36, 0, 1, 13.285, -999
20130415, 13.35, 13.46, 13.01, 13.09, 352400, 13.09, 0, 1, 13.22, -999
20130412, 13.65, 13.73, 13.4, 13.5, 254100, 13.5, 0, 1, 13.575, -999
20130411, 13.48, 13.91, 13.48, 13.75, 405900, 13.75, 0, 1, 13.615, -999
20130410, 13.33, 13.47, 13.27, 13.43, 303800, 13.43, 0, 1, 13.38, -999
20130409, 13.5, 13.52, 13.28, 13.28, 302600, 13.28, 0, 1, 13.39, -999
20130408, 13.41, 13.56, 13.26, 13.51, 409800, 13.51, 0, 1, 13.46, -999
20130405, 13.11, 13.45, 13.07, 13.39, 248300, 13.39, 0, 1, 13.25, -999
20130404, 13.22, 13.4, 13.14, 13.36, 241400, 13.36, 0, 1, 13.29, -999
20130403, 13.52, 13.71, 13.19, 13.24, 282700, 13.24, 0, 1, 13.38, -999
20130402, 13.51, 13.65, 13.35, 13.44, 254100, 13.44, 0, 1, 13.475, -999
20130401, 13.59, 13.76, 13.27, 13.42, 478200, 13.42, 0, 1, 13.505, -999
20130328, 13.61, 13.74, 13.57, 13.58, 596900, 13.58, 0, 1, 13.595, -999
20130327, 13.65, 13.71, 13.58, 13.64, 252400, 13.64, 0, 1, 13.645, -999
20130326, 14.02, 14.18, 13.69, 13.8, 262000, 13.8, 0, 1, 13.91, -999
20130325, 14.01, 14.11, 13.88, 13.96, 257900, 13.96, 0, 1, 13.985, -999
20130322, 14.1, 14.11, 13.95, 13.98, 205400, 13.98, 0, 1, 14.04, -999
20130321, 14, 14.14, 13.95, 14.07, 223200, 14.07, 0, 1, 14.035, -999
20130320, 14.02, 14.24, 13.98, 14.1, 331100, 14.1, 0, 1, 14.06, -999
20130319, 13.96, 14.07, 13.76, 13.92, 525100, 13.92, 0, 1, 13.94, -999
20130318, 13.91, 14.07, 13.88, 13.91, 298900, 13.91, 0, 1, 13.91, -999
20130315, 14.13, 14.18, 14.02, 14.06, 316400, 14.06, 0, 1, 14.095, -999
20130314, 13.94, 14.21, 13.87, 14.1, 503300, 14.1, 0, 1, 14.02, -999
20130313, 14.05, 14.15, 13.91, 13.97, 501100, 13.97, 0, 1, 14.01, -999
20130312, 14.21, 14.29, 14.01, 14.06, 441700, 14.06, 0, 1, 14.135, -999
20130311, 14.34, 14.4, 14.16, 14.3, 301300, 14.3, 0, 1, 14.32, -999
20130308, 14.43, 14.46, 14.23, 14.44, 238700, 14.44, 0, 1, 14.435, -999
20130307, 14.62, 14.63, 14.09, 14.29, 515300, 14.29, 0, 1, 14.455, -999
20130306, 14.58, 14.8, 14.34, 14.66, 200600, 14.66, 0, 1, 14.62, -999
20130305, 14.98, 14.98, 14.42, 14.51, 664000, 14.51, 0, 1, 14.745, -999
20130304, 14.8, 15.19, 14.73, 14.82, 775500, 14.82, 0, 1, 14.81, -999
20130301, 14.38, 15.11, 13.99, 14.9, 528100, 14.9, 0, 1, 14.64, -999
20130228, 14.68, 14.74, 14.46, 14.47, 589100, 14.47, 0, 1, 14.575, -999
20130227, 14.15, 14.69, 14.09, 14.61, 473200, 14.61, 0, 1, 14.38, -999
20130226, 13.95, 14.22, 13.95, 14.17, 318600, 14.17, 0, 1, 14.06, -999
20130225, 14.15, 14.15, 13.89, 13.89, 452200, 13.89, 0, 1, 14.02, -999
20130222, 13.8, 14.1, 13.78, 14.08, 312100, 14.08, 0, 1, 13.94, -999
20130221, 13.74, 13.98, 13.48, 13.73, 325800, 13.73, 0, 1, 13.735, -999
20130220, 13.85, 14.05, 13.76, 13.76, 287300, 13.76, 0, 1, 13.805, -999
20130219, 13.44, 13.9, 13.42, 13.88, 294100, 13.88, 0, 1, 13.66, -999
20130215, 13.15, 13.64, 13, 13.42, 437200, 13.42, 0, 1, 13.285, -999
20130214, 13.05, 13.18, 12.95, 13.07, 404400, 13.07, 0, 1, 13.06, -999
20130213, 13.1, 13.51, 12.66, 13.15, 2428000, 13.15, 0, 1, 13.125, -999
20130212, 13.99, 14.02, 13.3, 13.66, 430300, 13.66, 0, 1, 13.825, -999
20130211, 14.07, 14.13, 13.79, 14, 528300, 14, 0, 1, 14.035, -999
20130208, 13.7, 14.13, 13.68, 14.03, 284300, 14.03, 0, 1, 13.865, -999
20130207, 14.14, 14.14, 13.52, 13.69, 288500, 13.69, 0, 1, 13.915, -999
20130206, 13.92, 14.14, 13.86, 14.05, 280800, 14.05, 0, 1, 13.985, -999
20130205, 13.86, 14.03, 13.67, 13.95, 332000, 13.95, 0, 1, 13.905, -999
20130204, 13.63, 13.83, 13.63, 13.77, 406500, 13.77, 0, 1, 13.7, -999
20130201, 13.47, 13.79, 13.35, 13.75, 423700, 13.75, 0, 1, 13.61, -999
20130131, 13.33, 13.47, 13.21, 13.37, 276100, 13.37, 0, 1, 13.35, -999
20130130, 13.53, 13.62, 13.29, 13.4, 264800, 13.4, 0, 1, 13.465, -999
20130129, 13.81, 13.89, 13.51, 13.56, 334500, 13.56, 0, 1, 13.685, -999
20130128, 14.09, 14.09, 13.62, 13.64, 227500, 13.64, 0, 1, 13.865, -999
20130125, 13.82, 14.18, 13.63, 14.08, 245700, 14.08, 0, 1, 13.95, -999
20130124, 13.54, 13.77, 13.43, 13.73, 226800, 13.73, 0, 1, 13.635, -999
20130123, 13.41, 13.67, 13.41, 13.55, 357800, 13.55, 0, 1, 13.48, -999
20130122, 13.68, 13.8, 13.35, 13.43, 480600, 13.43, 0, 1, 13.555, -999
20130118, 14.14, 14.14, 13.77, 13.86, 299900, 13.86, 0, 1, 14, -999
20130117, 14.09, 14.24, 14.07, 14.19, 184400, 14.19, 0, 1, 14.14, -999
20130116, 13.9, 14.15, 13.9, 14.06, 290400, 14.06, 0, 1, 13.98, -999
20130115, 13.65, 14.03, 13.6, 13.98, 287500, 13.98, 0, 1, 13.815, -999
20130114, 13.85, 13.94, 13.62, 13.75, 403200, 13.75, 0, 1, 13.8, -999
20130111, 13.62, 13.94, 13.57, 13.84, 295500, 13.84, 0, 1, 13.73, -999
20130110, 13.58, 13.92, 13.4, 13.65, 458900, 13.65, 0, 1, 13.615, -999
20130109, 13.33, 13.61, 13.23, 13.52, 456700, 13.52, 0, 1, 13.425, -999
20130108, 13.25, 13.5, 13.11, 13.33, 422000, 13.33, 0, 1, 13.29, -999
20130107, 13.43, 13.72, 12.95, 13.29, 826800, 13.29, 0, 1, 13.36, -999
20130104, 13.55, 13.65, 13.35, 13.5, 245600, 13.5, 0, 1, 13.525, -999
20130103, 13.72, 13.83, 13.35, 13.5, 490500, 13.5, 0, 1, 13.61, -999
20130102, 13.65, 13.94, 13.57, 13.78, 837100, 13.78, 0, 1, 13.715, -999
20121231, 12.95, 13.14, 12.89, 13.14, 650800, 13.14, 0, 1, 13.045, -999
20121228, 12.99, 13.05, 12.71, 12.89, 561200, 12.89, 0, 1, 12.94, -999
20121227, 13.02, 13.02, 12.69, 12.84, 421900, 12.84, 0, 1, 12.93, -999
20121226, 13.02, 13.04, 12.93, 12.97, 353100, 12.97, 0, 1, 12.995, -999
20121224, 13.1, 13.1, 12.78, 12.91, 226200, 12.91, 0, 1, 13.005, -999
20121221, 13.06, 13.3, 12.48, 13.05, 843600, 13.05, 0, 1, 13.055, -999
20121220, 13.29, 13.34, 13.13, 13.28, 429900, 13.28, 0, 1, 13.285, -999
20121219, 13.1, 13.3, 12.97, 13.17, 585700, 13.17, 0, 1, 13.135, -999
20121218, 12.38, 13.09, 12.29, 13.07, 736600, 13.07, 0, 1, 12.725, -999
20121217, 12.24, 12.34, 11.99, 12.32, 268300, 12.32, 0, 1, 12.28, -999
20121214, 12.35, 12.36, 12.12, 12.22, 197000, 12.22, 0, 1, 12.285, -999
20121213, 12.7, 12.7, 12.24, 12.38, 282300, 12.38, 0, 1, 12.54, -999
20121212, 12.89, 13.15, 12.7, 12.73, 342000, 12.73, 0, 1, 12.81, -999
20121211, 12.8, 12.97, 12.57, 12.75, 719600, 12.75, 0, 1, 12.775, -999
20121210, 12.34, 12.43, 12.18, 12.29, 461600, 12.29, 0, 1, 12.315, -999
20121207, 12.19, 12.33, 11.37, 12.25, 968700, 12.25, 0, 1, 12.22, -999
20121206, 12.03, 12.1, 11.87, 12.03, 325500, 12.03, 0, 1, 12.03, -999
20121205, 12.26, 12.32, 11.97, 12.08, 721700, 12.08, 0, 1, 12.17, -999
20121204, 12.87, 12.99, 11.96, 12.15, 1256100, 12.15, 0, 1, 12.51, -999
20121203, 13.3, 13.3, 13.06, 13.06, 432100, 13.06, 0, 1, 13.18, -999
20121130, 13.4, 13.45, 13.13, 13.19, 526100, 13.19, 0, 1, 13.295, -999
20121129, 13.53, 13.66, 13.35, 13.4, 331500, 13.4, 0, 1, 13.465, -999
20121128, 13.24, 13.44, 13.1, 13.41, 254200, 13.41, 0, 1, 13.325, -999
20121127, 13.4, 13.47, 13.3, 13.34, 145100, 13.34, 0, 1, 13.37, -999
20121126, 13.5, 13.67, 13.23, 13.41, 265300, 13.41, 0, 1, 13.455, -999
20121123, 13.41, 13.49, 13.36, 13.45, 176100, 13.45, 0, 1, 13.43, -999
20121121, 13.07, 13.35, 13.05, 13.33, 149000, 13.33, 0, 1, 13.2, -999
20121120, 13.32, 13.35, 12.91, 13, 371200, 13, 0, 1, 13.16, -999
20121119, 13.14, 13.45, 13.14, 13.39, 391200, 13.39, 0, 1, 13.265, -999
20121116, 12.69, 13.03, 12.42, 12.94, 342800, 12.94, 0, 1, 12.815, -999
20121115, 12.99, 13, 12.61, 12.72, 231800, 12.72, 0, 1, 12.855, -999
20121114, 13.5, 13.78, 12.87, 12.95, 390600, 12.95, 0, 1, 13.225, -999
20121113, 13.38, 13.69, 13.31, 13.43, 426400, 13.43, 0, 1, 13.405, -999
20121112, 13.53, 13.8, 13.33, 13.49, 172200, 13.49, 0, 1, 13.51, -999
20121109, 13.4, 13.78, 13.18, 13.51, 401700, 13.51, 0, 1, 13.455, -999
20121108, 13, 13.53, 12.96, 13.5, 539800, 13.5, 0, 1, 13.25, -999
20121107, 12.02, 13.34, 11.61, 13.01, 3396200, 13.01, 0, 1, 12.515, -999
20121106, 15.03, 15.15, 14.63, 14.68, 758400, 14.68, 0, 1, 14.855, -999
20121105, 15.05, 15.08, 14.66, 14.87, 501800, 14.87, 0, 1, 14.96, -999
20121102, 15.8, 15.94, 15.18, 15.2, 277300, 15.2, 0, 1, 15.5, -999
20121101, 15.8, 16.07, 15.56, 15.79, 277500, 15.79, 0, 1, 15.795, -999
20121031, 15.49, 15.95, 15.21, 15.69, 316500, 15.69, 0, 1, 15.59, -999
20121026, 15.6, 15.6, 15.23, 15.43, 406400, 15.43, 0, 1, 15.515, -999
20121025, 15.75, 15.81, 15.24, 15.57, 244300, 15.57, 0, 1, 15.66, -999
20121024, 15.6, 15.66, 15.45, 15.55, 165600, 15.55, 0, 1, 15.575, -999
20121023, 15.5, 15.61, 15.28, 15.46, 222700, 15.46, 0, 1, 15.48, -999
20121022, 15.71, 15.9, 15.54, 15.63, 260000, 15.63, 0, 1, 15.67, -999
20121019, 16.120001, 16.190001, 15.34, 15.61, 409100, 15.61, 0, 1, 15.8650005, -999
20121018, 16.73, 16.76, 16.24, 16.280001, 343500, 16.280001, 0, 1, 16.5050005, -999
20121017, 17, 17.08, 16.4, 16.690001, 433700, 16.690001, 0, 1, 16.8450005, -999
20121016, 16.9, 17.049999, 16.799999, 16.98, 121900, 16.98, 0, 1, 16.94, -999
20121015, 17.129999, 17.190001, 16.889999, 16.950001, 228800, 16.950001, 0, 1, 17.04, -999
20121012, 16.879999, 17.1, 16.73, 16.860001, 182300, 16.860001, 0, 1, 16.87, -999
20121011, 16.940001, 17.209999, 16.83, 16.860001, 125600, 16.860001, 0, 1, 16.900001, -999
20121010, 16.780001, 16.9, 16.5, 16.76, 204700, 16.76, 0, 1, 16.7700005, -999
20121009, 17.370001, 17.370001, 16.65, 16.67, 222400, 16.67, 0, 1, 17.0200005, -999
20121008, 17.59, 17.629999, 17.16, 17.389999, 197000, 17.389999, 0, 1, 17.4899995, -999
20121005, 17.790001, 18.18, 17.700001, 17.709999, 200900, 17.709999, 0, 1, 17.75, -999
20121004, 17.969999, 17.969999, 17.459999, 17.67, 210200, 17.67, 0, 1, 17.8199995, -999
20121003, 18.16, 18.33, 17.77, 17.85, 249100, 17.85, 0, 1, 18.005, -999
20121002, 18.290001, 18.58, 17.99, 18.08, 305400, 18.08, 0, 1, 18.1850005, -999
20121001, 18.290001, 18.440001, 18.02, 18.139999, 243700, 18.139999, 0, 1, 18.215, -999
20120928, 18.07, 18.190001, 17.950001, 18.110001, 327500, 18.110001, 0, 1, 18.0900005, -999
