Ticker: AYA  Created on: 2/13/2017 1:33:24 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160420, 12.77, 13, 12.66, 12.84, 128800, 12.84, 0, 1, 12.805, -999
20160419, 12.77, 12.97, 12.7, 12.79, 122700, 12.79, 0, 1, 12.78, -999
20160418, 12.48, 12.83, 12.33, 12.66, 235600, 12.66, 0, 1, 12.57, -999
20160415, 12.75, 12.75, 12.41, 12.52, 87500, 12.52, 0, 1, 12.635, -999
20160414, 12.72, 12.98, 12.52, 12.77, 88200, 12.77, 0, 1, 12.745, -999
20160413, 12.45, 12.68, 12.3, 12.68, 75900, 12.68, 0, 1, 12.565, -999
20160412, 12.35, 12.46, 12.06, 12.31, 149600, 12.31, 0, 1, 12.33, -999
20160411, 12.39, 12.45, 12.18, 12.28, 81100, 12.28, 0, 1, 12.335, -999
20160408, 12.74, 12.75, 12.16, 12.31, 166700, 12.31, 0, 1, 12.525, -999
20160407, 12.88, 13.18, 12.44, 12.61, 88400, 12.61, 0, 1, 12.745, -999
20160406, 12.87, 13.07, 12.7, 12.98, 68500, 12.98, 0, 1, 12.925, -999
20160405, 12.75, 13, 12.21, 12.93, 228400, 12.93, 0, 1, 12.84, -999
20160404, 13.87, 13.98, 12.87, 12.9, 162800, 12.9, 0, 1, 13.385, -999
20160401, 13.19, 13.84, 13.16, 13.78, 155100, 13.78, 0, 1, 13.485, -999
20160331, 13.42, 13.55, 13.08, 13.38, 198200, 13.38, 0, 1, 13.4, -999
20160330, 12.8, 13.36, 12.71, 13.36, 204600, 13.36, 0, 1, 13.08, -999
20160329, 11.33, 13.03, 11.32, 12.81, 604400, 12.81, 0, 1, 12.07, -999
20160328, 11.69, 11.84, 10.99, 11.23, 305300, 11.23, 0, 1, 11.46, -999
20160324, 11.19, 11.79, 11.13, 11.71, 352000, 11.71, 0, 1, 11.45, -999
20160323, 10.3, 11.93, 10.3, 11.18, 1549900, 11.18, 0, 1, 10.74, -999
20160322, 14.18, 14.32, 13.89, 14.25, 148200, 14.25, 0, 1, 14.215, -999
20160321, 14.3, 14.59, 14.19, 14.33, 92200, 14.33, 0, 1, 14.315, -999
20160318, 14.37, 14.49, 14.22, 14.31, 96800, 14.31, 0, 1, 14.34, -999
20160317, 14.43, 14.53, 14.31, 14.37, 58200, 14.37, 0, 1, 14.4, -999
20160316, 14.16, 14.38, 14.01, 14.34, 106000, 14.34, 0, 1, 14.25, -999
20160315, 14.43, 14.7, 14.15, 14.22, 339100, 14.22, 0, 1, 14.325, -999
20160314, 14.36, 14.36, 13.91, 14.04, 184400, 14.04, 0, 1, 14.2, -999
20160311, 14.31, 14.51, 14.27, 14.34, 36500, 14.34, 0, 1, 14.325, -999
20160310, 14.51, 14.62, 14.06, 14.16, 32000, 14.16, 0, 1, 14.335, -999
20160309, 14.28, 14.62, 14.19, 14.51, 138900, 14.51, 0, 1, 14.395, -999
20160308, 14.47, 14.5, 13.91, 14.18, 93600, 14.18, 0, 1, 14.325, -999
20160307, 14.62, 14.81, 14.38, 14.6, 79900, 14.6, 0, 1, 14.61, -999
20160304, 14.89, 15.01, 14.5, 14.72, 180400, 14.72, 0, 1, 14.805, -999
20160303, 14.57, 16.290001, 14.45, 14.78, 533400, 14.78, 0, 1, 14.675, -999
20160302, 14, 14.74, 13.4, 14.47, 319100, 14.47, 0, 1, 14.235, -999
20160301, 14.67, 14.99, 14.56, 14.84, 125100, 14.84, 0, 1, 14.755, -999
20160229, 14.6, 14.64, 14.22, 14.45, 151000, 14.45, 0, 1, 14.525, -999
20160226, 14.5, 14.63, 14.15, 14.54, 333700, 14.54, 0, 1, 14.52, -999
20160225, 14.2, 14.25, 13.97, 14.22, 271600, 14.22, 0, 1, 14.21, -999
20160224, 13.9, 14.27, 13.63, 14.26, 115000, 14.26, 0, 1, 14.08, -999
20160223, 13.88, 14.13, 13.75, 13.98, 137400, 13.98, 0, 1, 13.93, -999
20160222, 13.34, 14.36, 13.34, 14.07, 256000, 14.07, 0, 1, 13.705, -999
20160219, 13.24, 13.27, 12.95, 13.18, 69900, 13.18, 0, 1, 13.21, -999
20160218, 13.3, 13.63, 13.1, 13.36, 65200, 13.36, 0, 1, 13.33, -999
20160217, 13.32, 13.76, 13.28, 13.37, 237500, 13.37, 0, 1, 13.345, -999
20160216, 13.4, 13.4, 12.99, 13.21, 56200, 13.21, 0, 1, 13.305, -999
20160212, 12.44, 13.23, 12.44, 13.2, 167600, 13.2, 0, 1, 12.82, -999
20160211, 12.47, 12.88, 12.21, 12.38, 98800, 12.38, 0, 1, 12.425, -999
20160210, 13.09, 13.18, 12.62, 12.69, 174400, 12.69, 0, 1, 12.89, -999
20160209, 13, 13.58, 12.9, 13.12, 317300, 13.12, 0, 1, 13.06, -999
20160208, 13.5, 13.54, 13.17, 13.28, 166500, 13.28, 0, 1, 13.39, -999
20160205, 13.68, 13.99, 13.42, 13.66, 321500, 13.66, 0, 1, 13.67, -999
20160204, 13.64, 13.86, 13.5, 13.68, 383800, 13.68, 0, 1, 13.66, -999
20160203, 12.81, 13.68, 12.81, 13.54, 474300, 13.54, 0, 1, 13.175, -999
20160202, 12.69, 12.91, 12.15, 12.65, 454500, 12.65, 0, 1, 12.67, -999
20160201, 13.95, 14.13, 12.84, 12.93, 2026200, 12.93, 0, 1, 13.44, -999
20160129, 10, 10.92, 9.98, 10.56, 240100, 10.56, 0, 1, 10.28, -999
20160128, 10.4, 10.51, 9.77, 9.89, 96000, 9.89, 0, 1, 10.145, -999
20160127, 10.39, 10.65, 10.09, 10.16, 83300, 10.16, 0, 1, 10.275, -999
20160126, 10.15, 10.5, 9.96, 10.36, 155000, 10.36, 0, 1, 10.255, -999
20160125, 10.7, 11, 10.06, 10.15, 128400, 10.15, 0, 1, 10.425, -999
20160122, 10.96, 11.06, 10.54, 10.62, 122100, 10.62, 0, 1, 10.79, -999
20160121, 10.16, 10.8, 10.02, 10.49, 149500, 10.49, 0, 1, 10.325, -999
20160120, 10.29, 10.29, 9.67, 10.02, 279500, 10.02, 0, 1, 10.155, -999
20160119, 10.85, 10.95, 10.45, 10.51, 116400, 10.51, 0, 1, 10.68, -999
20160115, 10.56, 10.88, 10.1, 10.82, 225700, 10.82, 0, 1, 10.69, -999
20160114, 10.89, 11.05, 10.52, 10.88, 94700, 10.88, 0, 1, 10.885, -999
20160113, 11.3, 11.63, 10.82, 10.92, 127000, 10.92, 0, 1, 11.11, -999
20160112, 11.47, 11.82, 11.05, 11.21, 122800, 11.21, 0, 1, 11.34, -999
20160111, 11.88, 11.94, 11.25, 11.42, 138100, 11.42, 0, 1, 11.65, -999
20160108, 12.15, 12.15, 11.73, 11.76, 62400, 11.76, 0, 1, 11.955, -999
20160107, 11.71, 12.09, 11.4, 11.97, 211900, 11.97, 0, 1, 11.84, -999
20160106, 12.05, 12.16, 11.84, 11.89, 94300, 11.89, 0, 1, 11.97, -999
