Ticker: EXA  Created on: 2/13/2017 1:32:59 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20151210, 10.28, 10.5, 9.94, 10, 33300, 10, 0, 1, 10.14, -999
20151209, 10.3, 10.66, 10.3, 10.36, 19700, 10.36, 0, 1, 10.33, -999
20151208, 10.48, 10.56, 10.4, 10.4, 37200, 10.4, 0, 1, 10.44, -999
20151207, 10.44, 10.65, 10.43, 10.43, 120700, 10.43, 0, 1, 10.435, -999
20151204, 10.3, 10.97, 10.25, 10.49, 57900, 10.49, 0, 1, 10.395, -999
20151203, 10.46, 10.95, 10.2, 10.5, 50700, 10.5, 0, 1, 10.48, -999
20151202, 10.46, 10.95, 10.46, 10.65, 15500, 10.65, 0, 1, 10.555, -999
20151201, 10.51, 10.81, 10.43, 10.65, 39200, 10.65, 0, 1, 10.58, -999
20151130, 10.39, 10.89, 10.38, 10.77, 45800, 10.77, 0, 1, 10.58, -999
20151127, 10.5, 10.7, 10.36, 10.53, 8200, 10.53, 0, 1, 10.515, -999
20151125, 10.18, 10.66, 10.18, 10.52, 56700, 10.52, 0, 1, 10.35, -999
20151124, 10.31, 10.49, 10.04, 10.19, 30300, 10.19, 0, 1, 10.25, -999
20151123, 10.17, 10.44, 10.12, 10.37, 101200, 10.37, 0, 1, 10.27, -999
20151120, 9.91, 10.48, 9.83, 10.11, 65500, 10.11, 0, 1, 10.01, -999
20151119, 9.96, 9.99, 9.79, 9.99, 12100, 9.99, 0, 1, 9.975, -999
20151118, 10.03, 10.29, 9.79, 9.89, 17500, 9.89, 0, 1, 9.96, -999
20151117, 10.3, 10.3, 9.86, 10.02, 27700, 10.02, 0, 1, 10.16, -999
20151116, 9.91, 10.19, 9.77, 9.89, 22900, 9.89, 0, 1, 9.9, -999
20151113, 9.72, 10.2, 9.72, 9.84, 17800, 9.84, 0, 1, 9.78, -999
20151112, 9.78, 10.03, 9.72, 9.73, 19800, 9.73, 0, 1, 9.755, -999
20151111, 9.9, 9.9, 9.75, 9.9, 4000, 9.9, 0, 1, 9.9, -999
20151110, 9.72, 9.99, 9.72, 9.97, 41900, 9.97, 0, 1, 9.845, -999
20151109, 9.73, 9.9, 9.73, 9.73, 6800, 9.73, 0, 1, 9.73, -999
20151106, 9.83, 9.83, 9.73, 9.79, 3000, 9.79, 0, 1, 9.81, -999
20151105, 10.25, 10.25, 9.88, 9.91, 13900, 9.91, 0, 1, 10.08, -999
20151104, 9.88, 9.9, 9.82, 9.85, 22200, 9.85, 0, 1, 9.865, -999
20151103, 9.73, 9.89, 9.7, 9.87, 58600, 9.87, 0, 1, 9.8, -999
20151102, 9.64, 9.83, 9.51, 9.69, 48300, 9.69, 0, 1, 9.665, -999
20151030, 9.59, 9.71, 9.55, 9.61, 18000, 9.61, 0, 1, 9.6, -999
20151029, 9.83, 9.83, 9.45, 9.55, 21500, 9.55, 0, 1, 9.69, -999
20151028, 9.51, 9.84, 9.05, 9.49, 27400, 9.49, 0, 1, 9.5, -999
20151027, 9.65, 9.86, 9.39, 9.47, 15700, 9.47, 0, 1, 9.56, -999
20151026, 9.97, 10.33, 9.68, 9.72, 17800, 9.72, 0, 1, 9.845, -999
20151023, 9.85, 10, 9.66, 9.99, 26100, 9.99, 0, 1, 9.92, -999
20151022, 9.76, 10, 9.58, 9.84, 46300, 9.84, 0, 1, 9.8, -999
20151021, 9.91, 9.99, 9.65, 9.7, 19900, 9.7, 0, 1, 9.805, -999
20151020, 9.99, 10.07, 9.85, 10.03, 114200, 10.03, 0, 1, 10.01, -999
20151019, 9.97, 10.05, 9.89, 10, 48800, 10, 0, 1, 9.985, -999
20151016, 10.1, 10.16, 9.96, 10.04, 23800, 10.04, 0, 1, 10.07, -999
20151015, 10.13, 10.41, 9.87, 10.09, 55300, 10.09, 0, 1, 10.11, -999
20151014, 10.17, 10.17, 9.94, 10.11, 33300, 10.11, 0, 1, 10.14, -999
20151013, 10.39, 10.45, 10.07, 10.17, 11300, 10.17, 0, 1, 10.28, -999
20151012, 10.08, 10.51, 10.07, 10.23, 17600, 10.23, 0, 1, 10.155, -999
20151009, 9.85, 10.36, 9.82, 10.16, 40200, 10.16, 0, 1, 10.005, -999
20151008, 10.01, 10.22, 9.74, 10.04, 26900, 10.04, 0, 1, 10.025, -999
20151007, 10, 10.21, 9.84, 10.02, 18100, 10.02, 0, 1, 10.01, -999
20151006, 10.01, 10.18, 9.75, 9.97, 30300, 9.97, 0, 1, 9.99, -999
20151005, 10.31, 10.45, 9.9, 10, 4900, 10, 0, 1, 10.155, -999
20151002, 10.15, 10.39, 9.98, 10.24, 9300, 10.24, 0, 1, 10.195, -999
20151001, 10.41, 10.44, 10.17, 10.21, 10800, 10.21, 0, 1, 10.31, -999
20150930, 10.26, 10.45, 10.21, 10.33, 28700, 10.33, 0, 1, 10.295, -999
20150929, 10.21, 10.31, 10.15, 10.15, 31900, 10.15, 0, 1, 10.18, -999
20150928, 10.23, 10.37, 9.5, 10.27, 28700, 10.27, 0, 1, 10.25, -999
20150925, 10.38, 10.51, 10.16, 10.31, 23400, 10.31, 0, 1, 10.345, -999
20150924, 10.34, 10.49, 10.21, 10.36, 40900, 10.36, 0, 1, 10.35, -999
20150923, 10.36, 10.47, 10.32, 10.34, 64300, 10.34, 0, 1, 10.35, -999
20150922, 10.19, 10.4, 10.03, 10.38, 47600, 10.38, 0, 1, 10.285, -999
20150921, 10.33, 10.51, 10.11, 10.19, 36800, 10.19, 0, 1, 10.26, -999
20150918, 10.05, 10.48, 10.05, 10.25, 32100, 10.25, 0, 1, 10.15, -999
20150917, 9.82, 10.25, 9.82, 10.17, 21100, 10.17, 0, 1, 9.995, -999
20150916, 9.92, 9.96, 9.65, 9.83, 23900, 9.83, 0, 1, 9.875, -999
20150915, 10.16, 10.25, 9.88, 9.95, 13000, 9.95, 0, 1, 10.055, -999
20150914, 10.26, 10.47, 10.04, 10.1, 21500, 10.1, 0, 1, 10.18, -999
20150911, 10.2, 10.3, 10.01, 10.23, 53400, 10.23, 0, 1, 10.215, -999
20150910, 10.34, 10.53, 10.12, 10.28, 23200, 10.28, 0, 1, 10.31, -999
20150909, 10.52, 10.52, 10.18, 10.31, 52500, 10.31, 0, 1, 10.415, -999
20150908, 10.76, 10.76, 10.16, 10.23, 33900, 10.23, 0, 1, 10.495, -999
20150904, 10.25, 10.94, 10.25, 10.62, 38500, 10.62, 0, 1, 10.435, -999
20150903, 9.02, 11, 9.02, 10.4, 187600, 10.4, 0, 1, 9.71, -999
20150902, 9.35, 10.9, 9.35, 10.4, 128800, 10.4, 0, 1, 9.875, -999
20150901, 10.7, 11.4, 10.55, 10.99, 24400, 10.99, 0, 1, 10.845, -999
20150831, 11.16, 11.16, 10.85, 10.99, 15500, 10.99, 0, 1, 11.075, -999
20150828, 11.25, 11.38, 11.13, 11.19, 16000, 11.19, 0, 1, 11.22, -999
20150827, 11.48, 11.48, 10.97, 11.17, 7500, 11.17, 0, 1, 11.325, -999
20150826, 10.84, 11.27, 10.72, 11.01, 31200, 11.01, 0, 1, 10.925, -999
20150825, 10.95, 10.95, 10.48, 10.71, 14500, 10.71, 0, 1, 10.83, -999
20150824, 10.4, 10.74, 10.4, 10.62, 40900, 10.62, 0, 1, 10.51, -999
20150821, 10.59, 10.77, 10.5, 10.73, 41300, 10.73, 0, 1, 10.66, -999
20150820, 10.62, 10.79, 10.6, 10.68, 16200, 10.68, 0, 1, 10.65, -999
20150819, 10.76, 10.86, 10.63, 10.71, 44900, 10.71, 0, 1, 10.735, -999
20150818, 10.71, 10.83, 10.66, 10.7, 39800, 10.7, 0, 1, 10.705, -999
20150817, 10.63, 10.74, 10.5, 10.74, 79800, 10.74, 0, 1, 10.685, -999
20150814, 10.52, 10.73, 10.52, 10.68, 16100, 10.68, 0, 1, 10.6, -999
20150813, 10.64, 10.69, 10.51, 10.62, 36600, 10.62, 0, 1, 10.63, -999
20150812, 10.59, 10.66, 10.26, 10.65, 11700, 10.65, 0, 1, 10.62, -999
20150811, 10.61, 10.79, 10.46, 10.66, 25900, 10.66, 0, 1, 10.635, -999
20150810, 10.61, 10.69, 10.53, 10.67, 27100, 10.67, 0, 1, 10.64, -999
20150807, 10.71, 10.79, 10.37, 10.65, 13700, 10.65, 0, 1, 10.68, -999
20150806, 10.82, 10.82, 10.6, 10.73, 24700, 10.73, 0, 1, 10.775, -999
20150805, 11.27, 11.27, 10.71, 10.81, 14600, 10.81, 0, 1, 11.04, -999
20150804, 11.3, 11.3, 11.15, 11.25, 18200, 11.25, 0, 1, 11.275, -999
20150803, 11.2, 11.2, 10.95, 11.02, 26000, 11.02, 0, 1, 11.11, -999
20150731, 11.37, 11.5, 11.08, 11.18, 52500, 11.18, 0, 1, 11.275, -999
20150730, 10.84, 11.49, 10.8, 11.4, 51600, 11.4, 0, 1, 11.12, -999
20150729, 11.35, 11.4, 10.95, 11.36, 27000, 11.36, 0, 1, 11.355, -999
20150728, 11.46, 11.77, 10.91, 11.21, 83100, 11.21, 0, 1, 11.335, -999
20150727, 11.38, 11.5, 11.35, 11.39, 65600, 11.39, 0, 1, 11.385, -999
20150724, 11.37, 11.46, 11.32, 11.39, 206100, 11.39, 0, 1, 11.38, -999
20150723, 11.37, 11.7, 11.24, 11.34, 317000, 11.34, 0, 1, 11.355, -999
20150722, 11.42, 11.8, 11.34, 11.5, 101800, 11.5, 0, 1, 11.46, -999
20150721, 11.58, 11.76, 11.24, 11.46, 12800, 11.46, 0, 1, 11.52, -999
20150720, 11.25, 11.73, 11.11, 11.59, 78600, 11.59, 0, 1, 11.42, -999
20150717, 11.25, 11.4, 11.11, 11.32, 47100, 11.32, 0, 1, 11.285, -999
20150716, 11.19, 11.37, 10.96, 11.37, 65400, 11.37, 0, 1, 11.28, -999
20150715, 11.18, 11.45, 10.97, 11, 13200, 11, 0, 1, 11.09, -999
20150714, 11.03, 11.19, 11.03, 11.11, 6500, 11.11, 0, 1, 11.07, -999
20150713, 11.07, 11.22, 11.07, 11.1, 4900, 11.1, 0, 1, 11.085, -999
20150710, 11.22, 11.28, 11.03, 11.05, 9400, 11.05, 0, 1, 11.135, -999
20150709, 11.07, 11.49, 11.07, 11.2, 24700, 11.2, 0, 1, 11.135, -999
20150708, 11.1, 11.14, 10.89, 10.98, 24000, 10.98, 0, 1, 11.04, -999
20150707, 11.41, 11.46, 10.95, 11.17, 31500, 11.17, 0, 1, 11.29, -999
20150706, 10.99, 11.19, 10.88, 11.09, 19500, 11.09, 0, 1, 11.04, -999
20150702, 11.21, 11.4, 10.97, 11.09, 26300, 11.09, 0, 1, 11.15, -999
20150701, 11.07, 11.3, 10.98, 11.09, 11300, 11.09, 0, 1, 11.08, -999
20150630, 11.18, 11.35, 11.13, 11.15, 22000, 11.15, 0, 1, 11.165, -999
20150629, 11.51, 11.6, 11.08, 11.16, 14200, 11.16, 0, 1, 11.335, -999
20150626, 11.47, 11.66, 11.4, 11.66, 29100, 11.66, 0, 1, 11.565, -999
20150625, 11.42, 11.64, 11.4, 11.5, 86800, 11.5, 0, 1, 11.46, -999
20150624, 10.84, 11.64, 10.84, 11.44, 43300, 11.44, 0, 1, 11.14, -999
20150623, 10.72, 11.01, 10.6, 10.87, 23100, 10.87, 0, 1, 10.795, -999
20150622, 10.54, 10.84, 10.4, 10.8, 46400, 10.8, 0, 1, 10.67, -999
20150619, 10.97, 11.19, 10.34, 10.39, 105800, 10.39, 0, 1, 10.68, -999
20150618, 10.81, 11, 10.75, 10.88, 16400, 10.88, 0, 1, 10.845, -999
20150617, 10.9, 10.98, 10.75, 10.85, 14500, 10.85, 0, 1, 10.875, -999
20150616, 10.91, 11.23, 10.91, 11.04, 11300, 11.04, 0, 1, 10.975, -999
20150615, 11.28, 11.41, 10.9, 11.06, 15800, 11.06, 0, 1, 11.17, -999
20150612, 11.55, 11.65, 11.08, 11.23, 10700, 11.23, 0, 1, 11.39, -999
20150611, 11.7, 11.77, 11.11, 11.26, 13000, 11.26, 0, 1, 11.48, -999
20150610, 11.53, 11.75, 11.32, 11.57, 24000, 11.57, 0, 1, 11.55, -999
20150609, 11.62, 11.88, 11.32, 11.59, 25300, 11.59, 0, 1, 11.605, -999
20150608, 11.57, 11.9, 11.26, 11.38, 32600, 11.38, 0, 1, 11.475, -999
20150605, 10.5, 11.85, 10.4, 11.58, 167800, 11.58, 0, 1, 11.04, -999
20150604, 10.94, 10.95, 10.5, 10.53, 30700, 10.53, 0, 1, 10.735, -999
20150603, 10.85, 11.25, 10.85, 10.94, 15200, 10.94, 0, 1, 10.895, -999
20150602, 11.62, 11.75, 11.1, 11.14, 32400, 11.14, 0, 1, 11.38, -999
20150601, 11.89, 11.9, 11.4, 11.5, 14900, 11.5, 0, 1, 11.695, -999
20150529, 11.48, 11.88, 11.48, 11.52, 22900, 11.52, 0, 1, 11.5, -999
20150528, 11.69, 11.83, 10.9, 11.17, 35200, 11.17, 0, 1, 11.43, -999
20150527, 11.27, 11.9, 11.23, 11.85, 41000, 11.85, 0, 1, 11.56, -999
20150526, 11.48, 11.6, 11.03, 11.28, 30900, 11.28, 0, 1, 11.38, -999
20150522, 11.58, 11.58, 10.85, 11.52, 15800, 11.52, 0, 1, 11.55, -999
20150521, 11.16, 11.51, 11.16, 11.3, 15700, 11.3, 0, 1, 11.23, -999
20150520, 11.27, 11.34, 11, 11.32, 13200, 11.32, 0, 1, 11.295, -999
20150519, 10.7, 11.43, 10.67, 11.43, 103000, 11.43, 0, 1, 11.065, -999
20150518, 10.94, 10.94, 10.56, 10.77, 19800, 10.77, 0, 1, 10.855, -999
20150515, 10.56, 11.04, 10.56, 10.93, 20500, 10.93, 0, 1, 10.745, -999
20150514, 11.08, 11.08, 10.91, 10.92, 3200, 10.92, 0, 1, 11, -999
20150513, 10.88, 11.15, 10.75, 11.07, 35300, 11.07, 0, 1, 10.975, -999
20150512, 11.08, 11.09, 10.52, 10.92, 15900, 10.92, 0, 1, 11, -999
20150511, 11.2, 11.55, 10.72, 10.93, 11200, 10.93, 0, 1, 11.065, -999
20150508, 11.85, 12, 11.02, 11.17, 20800, 11.17, 0, 1, 11.51, -999
20150507, 11.69, 11.99, 11.57, 11.73, 26700, 11.73, 0, 1, 11.71, -999
20150506, 11.07, 11.71, 10.62, 11.55, 23700, 11.55, 0, 1, 11.31, -999
20150505, 11.04, 11.04, 10.63, 10.84, 13200, 10.84, 0, 1, 10.94, -999
20150504, 11.2, 11.3, 10.99, 11.05, 16900, 11.05, 0, 1, 11.125, -999
20150501, 11.32, 11.32, 10.87, 11.1, 10400, 11.1, 0, 1, 11.21, -999
20150430, 12.26, 12.26, 11.22, 11.34, 16100, 11.34, 0, 1, 11.8, -999
20150429, 11.81, 12.34, 11.61, 12.2, 29500, 12.2, 0, 1, 12.005, -999
20150428, 11.48, 11.9, 11.48, 11.87, 17100, 11.87, 0, 1, 11.675, -999
20150427, 11.83, 12, 11.65, 11.84, 40400, 11.84, 0, 1, 11.835, -999
20150424, 11.48, 11.93, 10.96, 11.82, 30100, 11.82, 0, 1, 11.65, -999
20150423, 11.4, 11.61, 11.13, 11.52, 29700, 11.52, 0, 1, 11.46, -999
20150422, 11.66, 11.7, 11.02, 11.49, 34500, 11.49, 0, 1, 11.575, -999
20150421, 11.75, 11.97, 11.47, 11.48, 67300, 11.48, 0, 1, 11.615, -999
20150420, 11.21, 11.74, 11.21, 11.64, 14200, 11.64, 0, 1, 11.425, -999
20150417, 10.92, 11.21, 10.92, 11.18, 12700, 11.18, 0, 1, 11.05, -999
20150416, 11.17, 11.2, 10.61, 10.92, 24100, 10.92, 0, 1, 11.045, -999
20150415, 10.89, 11.17, 10.85, 11.16, 10700, 11.16, 0, 1, 11.025, -999
20150414, 10.81, 11.04, 10.21, 10.87, 53800, 10.87, 0, 1, 10.84, -999
20150413, 11.8, 11.8, 10.52, 10.72, 40600, 10.72, 0, 1, 11.26, -999
20150410, 11.91, 12.2, 11.7, 11.84, 16100, 11.84, 0, 1, 11.875, -999
20150409, 11.95, 12.18, 11.86, 11.86, 6100, 11.86, 0, 1, 11.905, -999
20150408, 12, 12.08, 11.89, 11.99, 27600, 11.99, 0, 1, 11.995, -999
20150407, 11.95, 12.16, 11.74, 11.93, 19900, 11.93, 0, 1, 11.94, -999
20150406, 11.52, 12.24, 11.52, 12, 28000, 12, 0, 1, 11.76, -999
20150402, 11.81, 11.85, 11.39, 11.85, 19200, 11.85, 0, 1, 11.83, -999
20150401, 11.85, 11.85, 11.38, 11.65, 25800, 11.65, 0, 1, 11.75, -999
20150331, 11.85, 11.9, 11.77, 11.88, 9200, 11.88, 0, 1, 11.865, -999
20150330, 11.6, 11.9, 10.95, 11.86, 13300, 11.86, 0, 1, 11.73, -999
20150327, 11.48, 11.79, 11.48, 11.6, 13800, 11.6, 0, 1, 11.54, -999
20150326, 11.13, 11.94, 11.11, 11.6, 22300, 11.6, 0, 1, 11.365, -999
20150325, 10.74, 11.77, 10.7, 11.37, 34100, 11.37, 0, 1, 11.055, -999
20150324, 10.74, 10.98, 10.55, 10.82, 43000, 10.82, 0, 1, 10.78, -999
20150323, 11.26, 11.53, 10.89, 10.97, 22500, 10.97, 0, 1, 11.115, -999
20150320, 10.51, 11.41, 10.25, 11.41, 75000, 11.41, 0, 1, 10.96, -999
20150319, 11.02, 11.02, 10.21, 10.49, 13300, 10.49, 0, 1, 10.755, -999
20150318, 10.18, 10.55, 10.05, 10.3, 90000, 10.3, 0, 1, 10.24, -999
20150317, 10.18, 10.27, 10.05, 10.15, 18100, 10.15, 0, 1, 10.165, -999
20150316, 10.18, 10.28, 10.15, 10.2, 16600, 10.2, 0, 1, 10.19, -999
20150313, 10.06, 10.17, 10.04, 10.16, 61200, 10.16, 0, 1, 10.11, -999
20150312, 10.1, 10.14, 10.05, 10.08, 13200, 10.08, 0, 1, 10.09, -999
20150311, 10.1, 10.17, 9.97, 10.05, 19900, 10.05, 0, 1, 10.075, -999
20150310, 10.05, 10.11, 9.98, 10.1, 545800, 10.1, 0, 1, 10.075, -999
20150309, 10.09, 10.42, 9.93, 10.1, 194100, 10.1, 0, 1, 10.095, -999
20150306, 10.13, 10.16, 9.73, 9.91, 16500, 9.91, 0, 1, 10.02, -999
20150305, 10.31, 10.31, 10.04, 10.13, 66400, 10.13, 0, 1, 10.22, -999
20150304, 10.49, 10.49, 10.13, 10.36, 31100, 10.36, 0, 1, 10.425, -999
20150303, 10.19, 10.55, 10.16, 10.46, 7600, 10.46, 0, 1, 10.325, -999
20150302, 9.94, 10.18, 9.94, 10.18, 28300, 10.18, 0, 1, 10.06, -999
20150227, 9.7, 10.06, 9.7, 9.85, 46100, 9.85, 0, 1, 9.775, -999
20150226, 9.87, 10.14, 9.53, 9.58, 96300, 9.58, 0, 1, 9.725, -999
20150225, 9.98, 10, 9.89, 9.89, 53900, 9.89, 0, 1, 9.935, -999
20150224, 9.95, 10.18, 9.82, 10, 332300, 10, 0, 1, 9.975, -999
20150223, 10.46, 10.46, 10, 10.16, 14000, 10.16, 0, 1, 10.31, -999
20150220, 10.49, 10.5, 10.3, 10.4, 9400, 10.4, 0, 1, 10.445, -999
20150219, 10.41, 10.54, 10.29, 10.54, 8300, 10.54, 0, 1, 10.475, -999
20150218, 10.64, 10.71, 10.35, 10.5, 29400, 10.5, 0, 1, 10.57, -999
20150217, 10.5, 10.67, 10.41, 10.53, 46200, 10.53, 0, 1, 10.515, -999
20150213, 10.4, 10.55, 10.31, 10.46, 14900, 10.46, 0, 1, 10.43, -999
20150212, 10.04, 10.42, 10, 10.37, 13100, 10.37, 0, 1, 10.205, -999
20150211, 10.52, 10.69, 10.01, 10.01, 55800, 10.01, 0, 1, 10.265, -999
20150210, 10.45, 10.91, 10.22, 10.45, 376500, 10.45, 0, 1, 10.45, -999
20150209, 10.25, 10.49, 10.15, 10.43, 22200, 10.43, 0, 1, 10.34, -999
20150206, 10.01, 10.37, 10.01, 10.2, 9200, 10.2, 0, 1, 10.105, -999
20150205, 10.31, 10.32, 10.09, 10.13, 6700, 10.13, 0, 1, 10.22, -999
20150204, 10.34, 10.34, 10.15, 10.2, 7100, 10.2, 0, 1, 10.27, -999
20150203, 10.32, 10.35, 10.12, 10.2, 8800, 10.2, 0, 1, 10.26, -999
20150202, 10.37, 10.37, 10.11, 10.2, 8900, 10.2, 0, 1, 10.285, -999
20150130, 10.05, 10.42, 9.99, 10.15, 40200, 10.15, 0, 1, 10.1, -999
20150129, 9.97, 10.4, 9.9, 9.92, 30800, 9.92, 0, 1, 9.945, -999
20150128, 10.32, 10.5, 9.94, 9.99, 45700, 9.99, 0, 1, 10.155, -999
20150127, 10.75, 10.75, 10.25, 10.34, 26900, 10.34, 0, 1, 10.545, -999
20150126, 10.83, 10.84, 10.62, 10.62, 9800, 10.62, 0, 1, 10.725, -999
20150123, 10.97, 11.11, 10.66, 10.87, 10500, 10.87, 0, 1, 10.92, -999
20150122, 10.9, 11, 10.76, 10.82, 25900, 10.82, 0, 1, 10.86, -999
20150121, 11.21, 11.21, 10.76, 10.76, 5000, 10.76, 0, 1, 10.985, -999
20150120, 11.33, 11.34, 11.09, 11.34, 14700, 11.34, 0, 1, 11.335, -999
20150116, 11.34, 11.34, 10.73, 10.98, 33800, 10.98, 0, 1, 11.16, -999
20150115, 10.62, 11.2, 10.62, 11.16, 21800, 11.16, 0, 1, 10.89, -999
20150114, 10.75, 10.84, 10.51, 10.76, 6500, 10.76, 0, 1, 10.755, -999
20150113, 10.86, 10.86, 10.63, 10.75, 15100, 10.75, 0, 1, 10.805, -999
20150112, 11.34, 11.39, 10.83, 10.83, 10000, 10.83, 0, 1, 11.085, -999
20150109, 10.77, 11.52, 10.75, 11.49, 22600, 11.49, 0, 1, 11.13, -999
20150108, 10.95, 10.95, 10.75, 10.87, 11700, 10.87, 0, 1, 10.91, -999
20150107, 10.92, 11.15, 10.77, 10.9, 7900, 10.9, 0, 1, 10.91, -999
20150106, 11.12, 11.12, 10.75, 10.97, 5600, 10.97, 0, 1, 11.045, -999
20150105, 11.8, 11.84, 10.92, 11.25, 23100, 11.25, 0, 1, 11.525, -999
20150102, 12.33, 12.33, 11.68, 11.85, 2700, 11.85, 0, 1, 12.09, -999
20141231, 12.01, 12.01, 11.7, 11.71, 6300, 11.71, 0, 1, 11.86, -999
20141230, 12.06, 12.3, 11.84, 12.12, 8300, 12.12, 0, 1, 12.09, -999
20141229, 11.93, 12.35, 11.39, 11.93, 19700, 11.93, 0, 1, 11.93, -999
20141226, 11.97, 12.02, 11.97, 12.02, 7300, 12.02, 0, 1, 11.995, -999
20141224, 11.94, 11.94, 11.94, 11.94, 0, 11.94, 0, 1, 11.94, -999
20141223, 11.52, 12, 11.51, 11.94, 38700, 11.94, 0, 1, 11.73, -999
20141222, 10.74, 11.49, 10.73, 11.35, 10900, 11.35, 0, 1, 11.045, -999
20141219, 11.25, 11.35, 10.5, 10.5, 10400, 10.5, 0, 1, 10.875, -999
20141218, 11.09, 11.3, 10.93, 11.24, 21900, 11.24, 0, 1, 11.165, -999
20141217, 10.78, 11.41, 10.78, 11, 25900, 11, 0, 1, 10.89, -999
20141216, 10.84, 11.48, 10.84, 11.11, 31500, 11.11, 0, 1, 10.975, -999
20141215, 10.88, 11.36, 10.7, 10.7, 24700, 10.7, 0, 1, 10.79, -999
20141212, 10.8, 11.05, 10.63, 10.79, 23400, 10.79, 0, 1, 10.795, -999
20141211, 10.8, 11, 10.56, 10.79, 11100, 10.79, 0, 1, 10.795, -999
20141210, 10.81, 10.9, 10.75, 10.76, 10800, 10.76, 0, 1, 10.785, -999
20141209, 10.62, 10.81, 10.46, 10.79, 4900, 10.79, 0, 1, 10.705, -999
20141208, 11.48, 11.49, 10.54, 10.68, 12200, 10.68, 0, 1, 11.08, -999
20141205, 11.18, 11.36, 10.86, 11, 7500, 11, 0, 1, 11.09, -999
20141204, 11.1, 11.1, 10.49, 10.89, 8800, 10.89, 0, 1, 10.995, -999
20141203, 10.8, 11.33, 10.39, 10.96, 17500, 10.96, 0, 1, 10.88, -999
20141202, 10.95, 11, 10.3, 10.99, 30800, 10.99, 0, 1, 10.97, -999
20141201, 11.2, 11.2, 10.58, 10.75, 16000, 10.75, 0, 1, 10.975, -999
20141128, 11.19, 11.46, 11.01, 11.3, 12300, 11.3, 0, 1, 11.245, -999
20141126, 11.27, 11.28, 11, 11.28, 21600, 11.28, 0, 1, 11.275, -999
20141125, 11.11, 11.21, 11.11, 11.21, 1200, 11.21, 0, 1, 11.16, -999
20141124, 11.08, 11.25, 10.81, 11.13, 20200, 11.13, 0, 1, 11.105, -999
20141121, 11.25, 11.26, 10.84, 11.05, 19400, 11.05, 0, 1, 11.15, -999
20141120, 10.99, 11.23, 10.84, 11.2, 11400, 11.2, 0, 1, 11.095, -999
20141119, 11.32, 11.43, 10.68, 10.95, 16500, 10.95, 0, 1, 11.135, -999
20141118, 11.01, 11.98, 10.77, 11.25, 29200, 11.25, 0, 1, 11.13, -999
20141117, 10.9, 11.38, 10.65, 11.05, 23900, 11.05, 0, 1, 10.975, -999
20141114, 10.87, 11.5, 10.31, 11.16, 47900, 11.16, 0, 1, 11.015, -999
20141113, 9.88, 11.08, 9.88, 11, 14300, 11, 0, 1, 10.44, -999
20141112, 10.46, 10.82, 10.46, 10.61, 68000, 10.61, 0, 1, 10.535, -999
20141111, 10.76, 11.06, 9.9, 10.46, 47800, 10.46, 0, 1, 10.61, -999
20141110, 10.51, 11.26, 10.43, 10.91, 26800, 10.91, 0, 1, 10.71, -999
20141107, 10.25, 10.54, 10.19, 10.54, 10800, 10.54, 0, 1, 10.395, -999
20141106, 10.5, 10.59, 9.44, 10.27, 44000, 10.27, 0, 1, 10.385, -999
20141105, 10.03, 10.03, 9.49, 9.88, 9400, 9.88, 0, 1, 9.955, -999
20141104, 9.8, 10.05, 9.68, 9.9, 13600, 9.9, 0, 1, 9.85, -999
20141103, 10.01, 10.22, 9.76, 9.9, 7900, 9.9, 0, 1, 9.955, -999
20141031, 9.88, 10.38, 9.88, 10.09, 24200, 10.09, 0, 1, 9.985, -999
20141030, 9.82, 10.08, 9.7, 9.7, 24500, 9.7, 0, 1, 9.76, -999
20141029, 10.08, 10.74, 9.81, 9.81, 8600, 9.81, 0, 1, 9.945, -999
20141028, 10.35, 10.44, 9.81, 10.1, 27200, 10.1, 0, 1, 10.225, -999
20141027, 10.43, 10.67, 10.23, 10.23, 15900, 10.23, 0, 1, 10.33, -999
20141024, 10.06, 10.63, 10.02, 10.49, 14000, 10.49, 0, 1, 10.275, -999
20141023, 10.28, 11.13, 10.04, 10.15, 25200, 10.15, 0, 1, 10.215, -999
20141022, 10.51, 11.02, 9.66, 10.15, 59300, 10.15, 0, 1, 10.33, -999
20141021, 10.85, 11.08, 10.2, 10.39, 24200, 10.39, 0, 1, 10.62, -999
20141020, 10.75, 12.01, 10.7, 10.87, 26000, 10.87, 0, 1, 10.81, -999
20141017, 10.14, 11.22, 10.11, 10.9, 17000, 10.9, 0, 1, 10.52, -999
20141016, 10.35, 10.55, 10, 10.06, 23100, 10.06, 0, 1, 10.205, -999
20141015, 9.94, 10.8, 9.94, 10.58, 20500, 10.58, 0, 1, 10.26, -999
20141014, 10.77, 10.9, 10.6, 10.81, 6700, 10.81, 0, 1, 10.79, -999
20141013, 10.52, 11.01, 10.17, 10.94, 12600, 10.94, 0, 1, 10.73, -999
20141010, 9.95, 11.29, 9.34, 10.55, 4400, 10.55, 0, 1, 10.25, -999
20141009, 11.42, 11.51, 10.55, 10.79, 25600, 10.79, 0, 1, 11.105, -999
20141008, 11.08, 12.09, 11, 11.33, 8300, 11.33, 0, 1, 11.205, -999
