Ticker: DSGX  Created on: 2/13/2017 1:33:19 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20131015, 11.5, 11.79, 11.37, 11.59, 9900, 11.59, 0, 1, 11.545, -999
20131014, 11.13, 11.77, 11.11, 11.46, 2700, 11.46, 0, 1, 11.295, -999
20131011, 11.45, 11.72, 11.45, 11.71, 2500, 11.71, 0, 1, 11.58, -999
20131010, 11.32, 11.58, 11.32, 11.58, 16900, 11.58, 0, 1, 11.45, -999
20131009, 11.15, 11.4, 11.15, 11.22, 3600, 11.22, 0, 1, 11.185, -999
20131008, 11.26, 11.34, 11.03, 11.03, 30300, 11.03, 0, 1, 11.145, -999
20131007, 11.34, 11.38, 11.02, 11.02, 1800, 11.02, 0, 1, 11.18, -999
20131004, 11.37, 11.5, 11.3, 11.4, 2100, 11.4, 0, 1, 11.385, -999
20131003, 11.32, 11.44, 11.26, 11.29, 8200, 11.29, 0, 1, 11.305, -999
20131002, 11.31, 11.47, 11.3, 11.47, 6200, 11.47, 0, 1, 11.39, -999
20131001, 11.39, 11.46, 11.32, 11.46, 39500, 11.46, 0, 1, 11.425, -999
20130930, 11.3, 11.57, 11.16, 11.39, 6100, 11.39, 0, 1, 11.345, -999
20130927, 11.54, 11.54, 11.36, 11.42, 7400, 11.42, 0, 1, 11.48, -999
20130926, 11.54, 11.57, 11.01, 11.01, 900, 11.01, 0, 1, 11.275, -999
20130925, 11.4, 11.53, 11.4, 11.48, 4100, 11.48, 0, 1, 11.44, -999
20130924, 11.28, 11.43, 11.25, 11.31, 11600, 11.31, 0, 1, 11.295, -999
20130923, 11.2, 11.64, 11.2, 11.41, 8800, 11.41, 0, 1, 11.305, -999
20130920, 11.43, 11.65, 11, 11, 22600, 11, 0, 1, 11.215, -999
20130919, 11.64, 11.66, 11.01, 11.01, 3200, 11.01, 0, 1, 11.325, -999
20130918, 11.75, 11.75, 11.49, 11.69, 7200, 11.69, 0, 1, 11.72, -999
20130917, 11.64, 11.66, 11.53, 11.55, 4800, 11.55, 0, 1, 11.595, -999
20130916, 11.54, 11.62, 11.46, 11.58, 8600, 11.58, 0, 1, 11.56, -999
20130913, 11.43, 11.51, 11.3, 11.45, 12400, 11.45, 0, 1, 11.44, -999
20130912, 11.69, 11.69, 11.36, 11.4, 8100, 11.4, 0, 1, 11.545, -999
20130911, 11.65, 11.65, 11.51, 11.54, 5200, 11.54, 0, 1, 11.595, -999
20130910, 11.61, 11.63, 11.49, 11.63, 12400, 11.63, 0, 1, 11.62, -999
20130909, 11.75, 11.75, 11.51, 11.56, 10800, 11.56, 0, 1, 11.655, -999
20130906, 11.5, 11.99, 11.5, 11.86, 26000, 11.86, 0, 1, 11.68, -999
20130905, 10.88, 11.44, 10.85, 11.28, 11800, 11.28, 0, 1, 11.08, -999
20130904, 10.89, 10.95, 10.77, 10.77, 3200, 10.77, 0, 1, 10.83, -999
20130903, 10.74, 10.83, 10.48, 10.81, 17700, 10.81, 0, 1, 10.775, -999
20130830, 10.76, 10.76, 10.6, 10.66, 4600, 10.66, 0, 1, 10.71, -999
20130829, 10.67, 10.76, 10.61, 10.76, 2500, 10.76, 0, 1, 10.715, -999
20130828, 10.68, 10.79, 10.65, 10.68, 7100, 10.68, 0, 1, 10.68, -999
20130827, 10.61, 10.78, 10.51, 10.72, 5900, 10.72, 0, 1, 10.665, -999
20130826, 10.84, 10.94, 10.59, 10.79, 11200, 10.79, 0, 1, 10.815, -999
20130823, 11.32, 11.32, 10.85, 10.91, 10800, 10.91, 0, 1, 11.115, -999
20130822, 10.75, 11.69, 10.68, 11.69, 6000, 11.69, 0, 1, 11.22, -999
20130821, 10.69, 10.81, 10.46, 10.81, 8600, 10.81, 0, 1, 10.75, -999
20130820, 10.73, 10.81, 10.65, 10.78, 8200, 10.78, 0, 1, 10.755, -999
20130819, 11.25, 11.25, 10.7, 10.75, 7400, 10.75, 0, 1, 11, -999
20130816, 11.05, 11.67, 10.72, 11.67, 14600, 11.67, 0, 1, 11.36, -999
20130815, 11.22, 11.22, 11.01, 11.12, 3800, 11.12, 0, 1, 11.17, -999
20130814, 11.49, 11.49, 11.2, 11.35, 5300, 11.35, 0, 1, 11.42, -999
20130813, 11.44, 11.55, 11.41, 11.44, 36200, 11.44, 0, 1, 11.44, -999
20130812, 11.58, 11.72, 11.55, 11.65, 1700, 11.65, 0, 1, 11.615, -999
20130809, 11.92, 11.92, 11.51, 11.61, 5100, 11.61, 0, 1, 11.765, -999
20130808, 11.74, 11.9, 11.52, 11.86, 7400, 11.86, 0, 1, 11.8, -999
20130807, 11.93, 12.03, 11.46, 11.46, 9300, 11.46, 0, 1, 11.695, -999
20130806, 12, 12.05, 11.51, 11.51, 20100, 11.51, 0, 1, 11.755, -999
20130805, 11.79, 12.55, 11.76, 11.89, 4200, 11.89, 0, 1, 11.84, -999
20130802, 12.03, 12.05, 11.64, 11.76, 10400, 11.76, 0, 1, 11.895, -999
20130801, 11.64, 12, 11.54, 11.79, 9000, 11.79, 0, 1, 11.715, -999
20130731, 11.45, 11.7, 11.27, 11.27, 9900, 11.27, 0, 1, 11.36, -999
20130730, 11.26, 11.31, 11.19, 11.26, 1800, 11.26, 0, 1, 11.26, -999
20130729, 11.53, 11.53, 11.02, 11.02, 4400, 11.02, 0, 1, 11.275, -999
20130726, 11.39, 11.53, 11.39, 11.52, 6500, 11.52, 0, 1, 11.455, -999
20130725, 11.56, 11.61, 11.2, 11.2, 1500, 11.2, 0, 1, 11.38, -999
20130724, 11.17, 11.57, 11.11, 11.53, 6500, 11.53, 0, 1, 11.35, -999
20130723, 11.5, 11.62, 10.65, 10.65, 2800, 10.65, 0, 1, 11.075, -999
20130722, 11.51, 11.57, 11.5, 11.52, 2800, 11.52, 0, 1, 11.515, -999
20130719, 11.46, 11.53, 11.4, 11.44, 14300, 11.44, 0, 1, 11.45, -999
20130718, 11.28, 11.52, 11.26, 11.44, 9000, 11.44, 0, 1, 11.36, -999
20130717, 11.45, 11.45, 11.31, 11.33, 7400, 11.33, 0, 1, 11.39, -999
20130716, 11.18, 11.5, 11.14, 11.49, 4900, 11.49, 0, 1, 11.335, -999
20130715, 11.3, 11.3, 11.05, 11.18, 7500, 11.18, 0, 1, 11.24, -999
20130712, 11.38, 11.5, 11.11, 11.5, 7000, 11.5, 0, 1, 11.44, -999
20130711, 11.44, 11.49, 11.19, 11.49, 20700, 11.49, 0, 1, 11.465, -999
20130710, 11.17, 11.87, 10.81, 11.87, 10500, 11.87, 0, 1, 11.52, -999
20130709, 11.4, 11.46, 11.22, 11.27, 9300, 11.27, 0, 1, 11.335, -999
20130708, 11.47, 11.47, 11.15, 11.33, 7400, 11.33, 0, 1, 11.4, -999
20130705, 11.34, 11.43, 11.26, 11.34, 6100, 11.34, 0, 1, 11.34, -999
20130703, 11.36, 11.37, 11.14, 11.14, 4700, 11.14, 0, 1, 11.25, -999
20130702, 11.43, 11.8, 11.13, 11.49, 13900, 11.49, 0, 1, 11.46, -999
20130701, 11.35, 11.69, 11.33, 11.33, 3300, 11.33, 0, 1, 11.34, -999
20130628, 11.36, 11.79, 11.34, 11.53, 25700, 11.53, 0, 1, 11.445, -999
20130627, 11.23, 11.45, 11.14, 11.43, 9200, 11.43, 0, 1, 11.33, -999
20130626, 10.81, 11.26, 10.81, 11.16, 14400, 11.16, 0, 1, 10.985, -999
20130625, 10.62, 11.04, 10.62, 10.63, 12300, 10.63, 0, 1, 10.625, -999
20130624, 10.78, 10.78, 10.52, 10.59, 9100, 10.59, 0, 1, 10.685, -999
20130621, 10.53, 11, 10.5, 11, 25300, 11, 0, 1, 10.765, -999
20130620, 10.53, 10.65, 10.29, 10.49, 7000, 10.49, 0, 1, 10.51, -999
20130619, 10.89, 10.9, 10.57, 10.58, 11000, 10.58, 0, 1, 10.735, -999
20130618, 10.83, 10.83, 10.76, 10.83, 5200, 10.83, 0, 1, 10.83, -999
20130617, 10.95, 10.95, 10.8, 10.81, 2200, 10.81, 0, 1, 10.88, -999
20130614, 10.93, 11.08, 10.8, 10.8, 76400, 10.8, 0, 1, 10.865, -999
20130613, 10.86, 10.88, 10.73, 10.87, 4900, 10.87, 0, 1, 10.865, -999
20130612, 10.97, 11, 10.8, 11, 3800, 11, 0, 1, 10.985, -999
20130611, 10.88, 10.99, 10.85, 10.96, 11700, 10.96, 0, 1, 10.92, -999
20130610, 11, 11, 10.74, 10.98, 9400, 10.98, 0, 1, 10.99, -999
20130607, 10.78, 10.96, 10.76, 10.87, 20400, 10.87, 0, 1, 10.825, -999
20130606, 10.6, 10.91, 10.6, 10.73, 22100, 10.73, 0, 1, 10.665, -999
20130605, 10.84, 10.92, 10.56, 10.92, 172700, 10.92, 0, 1, 10.88, -999
20130604, 11.58, 11.58, 10.83, 10.83, 141200, 10.83, 0, 1, 11.205, -999
20130603, 11.27, 11.71, 11.09, 11.3, 189700, 11.3, 0, 1, 11.285, -999
20130531, 10.93, 11.9, 10.86, 11.9, 30200, 11.9, 0, 1, 11.415, -999
20130530, 10.54, 11.12, 10.5, 11.12, 117400, 11.12, 0, 1, 10.83, -999
20130529, 10.51, 10.59, 10.37, 10.48, 9300, 10.48, 0, 1, 10.495, -999
20130528, 10.45, 10.53, 10.42, 10.53, 3800, 10.53, 0, 1, 10.49, -999
20130524, 10.41, 10.41, 10.22, 10.33, 1700, 10.33, 0, 1, 10.37, -999
20130523, 10.3, 10.56, 10.11, 10.56, 3100, 10.56, 0, 1, 10.43, -999
20130522, 10.76, 10.76, 10.27, 10.29, 12400, 10.29, 0, 1, 10.525, -999
20130521, 10.62, 10.85, 10.39, 10.85, 19400, 10.85, 0, 1, 10.735, -999
20130520, 10.37, 10.61, 10.37, 10.61, 1000, 10.61, 0, 1, 10.49, -999
20130517, 10.51, 10.51, 10.32, 10.37, 10400, 10.37, 0, 1, 10.44, -999
20130516, 10.35, 10.55, 10.35, 10.4, 15600, 10.4, 0, 1, 10.375, -999
20130515, 10.36, 10.47, 10.27, 10.38, 9800, 10.38, 0, 1, 10.37, -999
20130514, 10.27, 10.57, 10.25, 10.3, 16300, 10.3, 0, 1, 10.285, -999
20130513, 10.65, 10.65, 10.39, 10.39, 5100, 10.39, 0, 1, 10.52, -999
20130510, 10.28, 10.62, 10.25, 10.55, 3400, 10.55, 0, 1, 10.415, -999
20130509, 10.53, 10.61, 10.44, 10.44, 3400, 10.44, 0, 1, 10.485, -999
20130508, 10.8, 10.84, 10.56, 10.61, 11200, 10.61, 0, 1, 10.705, -999
20130507, 10.47, 10.86, 10.47, 10.68, 8700, 10.68, 0, 1, 10.575, -999
20130506, 10.74, 10.86, 10.33, 10.44, 10900, 10.44, 0, 1, 10.59, -999
20130503, 10.57, 10.63, 10.33, 10.62, 15800, 10.62, 0, 1, 10.595, -999
20130502, 10.41, 10.73, 10.27, 10.73, 51500, 10.73, 0, 1, 10.57, -999
20130501, 9.94, 10.59, 9.94, 10.44, 23200, 10.44, 0, 1, 10.19, -999
20130430, 9.81, 9.95, 9.74, 9.95, 34900, 9.95, 0, 1, 9.88, -999
20130429, 9.71, 9.77, 9.66, 9.74, 26900, 9.74, 0, 1, 9.725, -999
20130426, 9.65, 9.74, 9.64, 9.74, 5400, 9.74, 0, 1, 9.695, -999
20130425, 9.72, 9.72, 9.65, 9.68, 7200, 9.68, 0, 1, 9.7, -999
20130424, 9.65, 9.8, 9.65, 9.66, 9800, 9.66, 0, 1, 9.655, -999
20130423, 9.51, 9.7, 9.49, 9.65, 7300, 9.65, 0, 1, 9.58, -999
20130422, 9.6, 9.62, 9.5, 9.59, 3700, 9.59, 0, 1, 9.595, -999
20130419, 9.5, 9.6, 9.46, 9.6, 6400, 9.6, 0, 1, 9.55, -999
20130418, 9.27, 9.54, 9.27, 9.53, 10600, 9.53, 0, 1, 9.4, -999
20130417, 9.48, 9.61, 8.98, 8.98, 4500, 8.98, 0, 1, 9.23, -999
20130416, 9.48, 9.6, 9.43, 9.57, 8200, 9.57, 0, 1, 9.525, -999
20130415, 9.46, 9.67, 9.3, 9.31, 3300, 9.31, 0, 1, 9.385, -999
20130412, 9.65, 9.65, 9.62, 9.62, 200, 9.62, 0, 1, 9.635, -999
20130411, 9.82, 9.84, 9.68, 9.73, 3600, 9.73, 0, 1, 9.775, -999
20130410, 9.85, 9.88, 9.63, 9.63, 3200, 9.63, 0, 1, 9.74, -999
20130409, 9.6, 9.88, 9.54, 9.7, 19400, 9.7, 0, 1, 9.65, -999
20130408, 9.46, 9.69, 9.46, 9.58, 2900, 9.58, 0, 1, 9.52, -999
20130405, 9.33, 9.71, 9.33, 9.52, 15300, 9.52, 0, 1, 9.425, -999
20130404, 9.39, 9.51, 9.38, 9.5, 5000, 9.5, 0, 1, 9.445, -999
20130403, 9.35, 9.46, 9.31, 9.37, 12800, 9.37, 0, 1, 9.36, -999
20130402, 9.45, 9.45, 9.28, 9.37, 17100, 9.37, 0, 1, 9.41, -999
20130401, 9.35, 9.4, 9.31, 9.33, 5800, 9.33, 0, 1, 9.34, -999
20130328, 9.22, 9.53, 9.22, 9.4, 2500, 9.4, 0, 1, 9.31, -999
20130327, 9.49, 9.56, 9.47, 9.5, 3000, 9.5, 0, 1, 9.495, -999
20130326, 9.49, 9.53, 9.43, 9.52, 2700, 9.52, 0, 1, 9.505, -999
20130325, 9.35, 9.55, 9.35, 9.42, 6200, 9.42, 0, 1, 9.385, -999
20130322, 9.5, 9.6, 9.45, 9.48, 7400, 9.48, 0, 1, 9.49, -999
20130321, 9.35, 9.51, 9.35, 9.51, 2200, 9.51, 0, 1, 9.43, -999
20130320, 9.44, 9.45, 9.42, 9.44, 2700, 9.44, 0, 1, 9.44, -999
20130319, 9.6, 9.6, 9.37, 9.46, 900, 9.46, 0, 1, 9.53, -999
20130318, 9.47, 9.48, 9.39, 9.48, 2700, 9.48, 0, 1, 9.475, -999
20130315, 9.8, 9.8, 9.51, 9.56, 11400, 9.56, 0, 1, 9.68, -999
20130314, 9.6, 9.8, 9.6, 9.79, 11500, 9.79, 0, 1, 9.695, -999
20130313, 9.6, 9.7, 9.54, 9.64, 10500, 9.64, 0, 1, 9.62, -999
20130312, 9.82, 9.82, 9.69, 9.71, 7200, 9.71, 0, 1, 9.765, -999
20130311, 9.61, 9.99, 9.61, 9.84, 7300, 9.84, 0, 1, 9.725, -999
20130308, 9.51, 9.77, 9.51, 9.71, 34100, 9.71, 0, 1, 9.61, -999
20130307, 9.18, 9.65, 9.18, 9.53, 22600, 9.53, 0, 1, 9.355, -999
20130306, 9.06, 9.13, 9.05, 9.13, 400, 9.13, 0, 1, 9.095, -999
20130305, 9, 9.13, 8.94, 9.06, 15200, 9.06, 0, 1, 9.03, -999
20130304, 8.9, 9.03, 8.89, 8.93, 13500, 8.93, 0, 1, 8.915, -999
20130301, 9.15, 9.16, 9.1, 9.1, 900, 9.1, 0, 1, 9.125, -999
20130228, 9.2, 9.24, 9.08, 9.09, 14000, 9.09, 0, 1, 9.145, -999
20130227, 8.92, 9.24, 8.84, 9.2, 13400, 9.2, 0, 1, 9.06, -999
20130226, 8.84, 8.92, 8.84, 8.92, 3800, 8.92, 0, 1, 8.88, -999
20130225, 9.13, 9.24, 8.86, 8.86, 9600, 8.86, 0, 1, 8.995, -999
20130222, 9.18, 9.21, 9.13, 9.14, 2600, 9.14, 0, 1, 9.16, -999
20130221, 9.14, 9.22, 9.14, 9.18, 2700, 9.18, 0, 1, 9.16, -999
20130220, 9.43, 9.43, 9.14, 9.22, 7400, 9.22, 0, 1, 9.325, -999
20130219, 9.02, 9.38, 9.02, 9.34, 10500, 9.34, 0, 1, 9.18, -999
20130215, 9.28, 9.28, 8.75, 8.75, 4000, 8.75, 0, 1, 9.015, -999
20130214, 9.33, 9.36, 9.33, 9.36, 800, 9.36, 0, 1, 9.345, -999
20130213, 9.29, 9.39, 9.29, 9.38, 1400, 9.38, 0, 1, 9.335, -999
20130212, 9.14, 9.27, 9.1, 9.24, 3600, 9.24, 0, 1, 9.19, -999
20130211, 9.27, 9.27, 9.2, 9.23, 700, 9.23, 0, 1, 9.25, -999
20130208, 9.23, 9.31, 9.19, 9.28, 10200, 9.28, 0, 1, 9.255, -999
20130207, 9.32, 9.37, 9.26, 9.28, 1200, 9.28, 0, 1, 9.3, -999
20130206, 9.34, 9.4, 9.34, 9.4, 1900, 9.4, 0, 1, 9.37, -999
20130205, 9.38, 9.39, 9.33, 9.33, 2800, 9.33, 0, 1, 9.355, -999
20130204, 9.29, 9.42, 9.29, 9.37, 19400, 9.37, 0, 1, 9.33, -999
20130201, 9.39, 9.49, 9.37, 9.4, 18300, 9.4, 0, 1, 9.395, -999
20130131, 9.39, 9.47, 9.39, 9.41, 1900, 9.41, 0, 1, 9.4, -999
20130130, 9.42, 9.47, 9.42, 9.42, 1700, 9.42, 0, 1, 9.42, -999
20130129, 9.35, 9.47, 9.35, 9.38, 2800, 9.38, 0, 1, 9.365, -999
20130128, 9.43, 9.44, 9.35, 9.38, 15900, 9.38, 0, 1, 9.405, -999
20130125, 9.53, 9.53, 9.39, 9.41, 1900, 9.41, 0, 1, 9.47, -999
20130124, 9.54, 9.63, 9.54, 9.57, 6200, 9.57, 0, 1, 9.555, -999
20130123, 9.76, 9.76, 9.51, 9.51, 2500, 9.51, 0, 1, 9.635, -999
20130122, 9.46, 9.76, 9.33, 9.76, 80600, 9.76, 0, 1, 9.61, -999
20130118, 9.28, 9.39, 9.28, 9.35, 34000, 9.35, 0, 1, 9.315, -999
20130117, 9.35, 9.39, 9.34, 9.35, 19600, 9.35, 0, 1, 9.35, -999
20130116, 9.32, 9.36, 9.32, 9.35, 14700, 9.35, 0, 1, 9.335, -999
20130115, 9.35, 9.36, 9.32, 9.35, 27000, 9.35, 0, 1, 9.35, -999
20130114, 9.53, 9.53, 9.27, 9.35, 7100, 9.35, 0, 1, 9.44, -999
20130111, 9.25, 9.31, 9.15, 9.23, 5100, 9.23, 0, 1, 9.24, -999
20130110, 9.02, 9.16, 9.02, 9.15, 4400, 9.15, 0, 1, 9.085, -999
20130109, 9.15, 9.18, 9.12, 9.12, 4900, 9.12, 0, 1, 9.135, -999
20130108, 9.16, 9.16, 9.07, 9.12, 2200, 9.12, 0, 1, 9.14, -999
20130107, 9.34, 9.34, 9.25, 9.25, 200, 9.25, 0, 1, 9.295, -999
20130104, 9.27, 9.28, 9.26, 9.28, 1000, 9.28, 0, 1, 9.275, -999
20130103, 9.25, 9.27, 9.1, 9.27, 3200, 9.27, 0, 1, 9.26, -999
20130102, 9.35, 9.35, 9.13, 9.24, 27800, 9.24, 0, 1, 9.295, -999
20121231, 9.23, 9.36, 9.15, 9.3, 43100, 9.3, 0, 1, 9.265, -999
20121228, 9.35, 9.36, 9.26, 9.33, 6500, 9.33, 0, 1, 9.34, -999
20121227, 9.25, 9.41, 9.25, 9.36, 26600, 9.36, 0, 1, 9.305, -999
20121226, 9.2, 9.3, 9.04, 9.04, 7900, 9.04, 0, 1, 9.12, -999
20121224, 9.1, 9.2, 9.09, 9.19, 3400, 9.19, 0, 1, 9.145, -999
20121221, 8.96, 9.06, 8.96, 9.06, 3200, 9.06, 0, 1, 9.01, -999
20121220, 8.87, 9.02, 8.87, 8.96, 1700, 8.96, 0, 1, 8.915, -999
20121219, 8.79, 8.9, 8.79, 8.89, 2900, 8.89, 0, 1, 8.84, -999
20121218, 8.75, 8.85, 8.75, 8.85, 9500, 8.85, 0, 1, 8.8, -999
20121217, 8.75, 8.75, 8.67, 8.69, 2200, 8.69, 0, 1, 8.72, -999
20121214, 8.61, 8.75, 8.61, 8.75, 4800, 8.75, 0, 1, 8.68, -999
20121213, 8.73, 8.76, 8.61, 8.67, 3700, 8.67, 0, 1, 8.7, -999
20121212, 8.47, 8.8, 8.47, 8.8, 6000, 8.8, 0, 1, 8.635, -999
20121211, 8.5, 8.54, 8.48, 8.54, 5500, 8.54, 0, 1, 8.52, -999
20121210, 8.34, 8.5, 8.34, 8.49, 1300, 8.49, 0, 1, 8.415, -999
20121207, 8.52, 8.54, 8.42, 8.44, 3600, 8.44, 0, 1, 8.48, -999
20121206, 8.58, 8.6, 8.46, 8.6, 5300, 8.6, 0, 1, 8.59, -999
20121205, 8.49, 8.62, 8.44, 8.59, 21500, 8.59, 0, 1, 8.54, -999
20121204, 8.42, 8.46, 8.32, 8.39, 11200, 8.39, 0, 1, 8.405, -999
20121203, 8.72, 8.72, 8.39, 8.44, 8700, 8.44, 0, 1, 8.58, -999
20121130, 8.56, 8.62, 8.53, 8.6, 4700, 8.6, 0, 1, 8.58, -999
20121129, 8.66, 8.66, 8.57, 8.61, 11600, 8.61, 0, 1, 8.635, -999
20121128, 8.57, 8.7, 8.57, 8.67, 6500, 8.67, 0, 1, 8.62, -999
20121127, 8.75, 8.82, 8.72, 8.72, 4300, 8.72, 0, 1, 8.735, -999
20121126, 8.54, 8.78, 8.54, 8.78, 13700, 8.78, 0, 1, 8.66, -999
20121123, 8.57, 8.65, 8.57, 8.65, 1000, 8.65, 0, 1, 8.61, -999
20121121, 8.52, 8.64, 8.45, 8.62, 3400, 8.62, 0, 1, 8.57, -999
20121120, 8.31, 8.61, 8.31, 8.5, 6400, 8.5, 0, 1, 8.405, -999
20121119, 8.32, 8.45, 8.32, 8.38, 4000, 8.38, 0, 1, 8.35, -999
20121116, 7.87, 8.21, 7.87, 8.21, 50700, 8.21, 0, 1, 8.04, -999
20121115, 8.04, 8.07, 7.75, 7.75, 59100, 7.75, 0, 1, 7.895, -999
20121114, 8.25, 8.25, 8.22, 8.23, 800, 8.23, 0, 1, 8.24, -999
20121113, 8.61, 8.61, 8.23, 8.39, 9300, 8.39, 0, 1, 8.5, -999
20121112, 8.27, 8.46, 8.27, 8.45, 3100, 8.45, 0, 1, 8.36, -999
20121109, 8.46, 8.46, 8.4, 8.4, 4500, 8.4, 0, 1, 8.43, -999
20121108, 8.58, 8.58, 8.43, 8.46, 7500, 8.46, 0, 1, 8.52, -999
20121107, 8.55, 8.56, 8.53, 8.56, 800, 8.56, 0, 1, 8.555, -999
20121106, 8.58, 8.65, 8.56, 8.6, 4500, 8.6, 0, 1, 8.59, -999
20121105, 8.58, 8.67, 8.53, 8.56, 14400, 8.56, 0, 1, 8.57, -999
20121102, 8.5, 8.53, 8.49, 8.5, 1200, 8.5, 0, 1, 8.5, -999
20121101, 8.56, 8.68, 8.48, 8.58, 2700, 8.58, 0, 1, 8.57, -999
20121031, 8.47, 8.68, 8.43, 8.6, 34900, 8.6, 0, 1, 8.535, -999
20121026, 8.5, 8.51, 8.48, 8.5, 3100, 8.5, 0, 1, 8.5, -999
20121025, 8.66, 8.66, 8.42, 8.59, 1700, 8.59, 0, 1, 8.625, -999
20121024, 8.73, 8.73, 8.6, 8.6, 3500, 8.6, 0, 1, 8.665, -999
20121023, 8.8, 8.8, 8.7, 8.7, 2700, 8.7, 0, 1, 8.75, -999
20121022, 8.6, 8.85, 8.6, 8.85, 2200, 8.85, 0, 1, 8.725, -999
20121019, 8.71, 8.71, 8.62, 8.7, 1400, 8.7, 0, 1, 8.705, -999
20121018, 8.82, 8.82, 8.76, 8.77, 700, 8.77, 0, 1, 8.795, -999
20121017, 8.84, 8.89, 8.79, 8.83, 2600, 8.83, 0, 1, 8.835, -999
20121016, 8.8, 8.8, 8.77, 8.77, 1800, 8.77, 0, 1, 8.785, -999
20121015, 8.71, 8.76, 8.66, 8.76, 1500, 8.76, 0, 1, 8.735, -999
20121012, 8.66, 8.76, 8.66, 8.75, 13500, 8.75, 0, 1, 8.705, -999
20121011, 8.71, 8.78, 8.69, 8.75, 12400, 8.75, 0, 1, 8.73, -999
20121010, 8.72, 8.76, 8.67, 8.67, 3100, 8.67, 0, 1, 8.695, -999
20121009, 8.76, 8.76, 8.76, 8.76, 100, 8.76, 0, 1, 8.76, -999
20121008, 8.93, 8.93, 8.93, 8.93, 0, 8.93, 0, 1, 8.93, -999
20121005, 8.77, 8.98, 8.77, 8.93, 10900, 8.93, 0, 1, 8.85, -999
20121004, 8.61, 8.82, 8.5, 8.8, 9200, 8.8, 0, 1, 8.705, -999
20121003, 8.82, 8.85, 8.68, 8.68, 3500, 8.68, 0, 1, 8.75, -999
20121002, 8.86, 8.92, 8.79, 8.8, 24100, 8.8, 0, 1, 8.83, -999
20121001, 8.78, 8.96, 8.78, 8.88, 7900, 8.88, 0, 1, 8.83, -999
20120928, 8.69, 8.77, 8.69, 8.74, 2500, 8.74, 0, 1, 8.715, -999
20120927, 8.57, 8.75, 8.57, 8.75, 3400, 8.75, 0, 1, 8.66, -999
20120926, 8.86, 8.86, 8.54, 8.54, 900, 8.54, 0, 1, 8.7, -999
20120925, 8.91, 9.01, 8.88, 8.92, 14700, 8.92, 0, 1, 8.915, -999
20120924, 8.84, 9.07, 8.84, 8.93, 2600, 8.93, 0, 1, 8.885, -999
20120921, 8.94, 9.03, 8.81, 9.03, 7200, 9.03, 0, 1, 8.985, -999
20120920, 8.84, 8.88, 8.84, 8.88, 2400, 8.88, 0, 1, 8.86, -999
20120919, 8.94, 8.94, 8.77, 8.9, 2800, 8.9, 0, 1, 8.92, -999
20120918, 8.73, 9, 8.73, 8.97, 1900, 8.97, 0, 1, 8.85, -999
20120917, 8.87, 8.93, 8.87, 8.93, 600, 8.93, 0, 1, 8.9, -999
20120914, 9.01, 9.01, 8.89, 8.94, 8200, 8.94, 0, 1, 8.975, -999
20120913, 9.13, 9.2, 9.07, 9.08, 8400, 9.08, 0, 1, 9.105, -999
20120912, 9, 9.11, 9, 9.11, 9100, 9.11, 0, 1, 9.055, -999
20120911, 8.54, 9, 7.91, 9, 8600, 9, 0, 1, 8.77, -999
20120910, 8.54, 8.73, 8.54, 8.7, 3200, 8.7, 0, 1, 8.62, -999
20120907, 8.49, 8.68, 8.49, 8.68, 3800, 8.68, 0, 1, 8.585, -999
20120906, 8.45, 8.47, 8.4, 8.47, 3100, 8.47, 0, 1, 8.46, -999
20120905, 8.24, 8.28, 8.23, 8.26, 3600, 8.26, 0, 1, 8.25, -999
20120904, 8.36, 8.36, 8.36, 8.36, 0, 8.36, 0, 1, 8.36, -999
20120831, 8.3, 8.37, 8.3, 8.36, 1600, 8.36, 0, 1, 8.33, -999
20120830, 8.28, 8.3, 8.21, 8.26, 2900, 8.26, 0, 1, 8.27, -999
20120829, 8.37, 8.37, 8.36, 8.36, 200, 8.36, 0, 1, 8.365, -999
20120828, 8.4, 8.48, 8.34, 8.43, 2500, 8.43, 0, 1, 8.415, -999
20120827, 8.35, 8.39, 8.33, 8.34, 2500, 8.34, 0, 1, 8.345, -999
20120824, 8.4, 8.46, 8.4, 8.44, 400, 8.44, 0, 1, 8.42, -999
20120823, 8.44, 8.44, 8.36, 8.41, 1900, 8.41, 0, 1, 8.425, -999
20120822, 8.4, 8.53, 8.36, 8.43, 4000, 8.43, 0, 1, 8.415, -999
20120821, 8.39, 8.6, 8.39, 8.44, 7200, 8.44, 0, 1, 8.415, -999
20120820, 8.42, 8.52, 8.42, 8.5, 4900, 8.5, 0, 1, 8.46, -999
20120817, 8.39, 8.49, 8.34, 8.4, 12300, 8.4, 0, 1, 8.395, -999
20120816, 8.59, 8.62, 8.53, 8.56, 2800, 8.56, 0, 1, 8.575, -999
20120815, 8.56, 8.56, 8.46, 8.5, 700, 8.5, 0, 1, 8.53, -999
20120814, 8.45, 8.51, 8.44, 8.46, 1900, 8.46, 0, 1, 8.455, -999
20120813, 8.39, 8.53, 8.39, 8.48, 4800, 8.48, 0, 1, 8.435, -999
20120810, 8.44, 8.48, 8.39, 8.42, 3000, 8.42, 0, 1, 8.43, -999
20120809, 8.34, 8.52, 8.34, 8.46, 7000, 8.46, 0, 1, 8.4, -999
