Ticker: SABR  Created on: 2/13/2017 1:33:29 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160122, 25.389999, 26.040001, 25.290001, 25.98, 2126500, 25.477689, 0, 1, 25.433844, -999
20160121, 25.860001, 25.860001, 24.620001, 24.99, 2424800, 24.506831, 0, 1, 25.183416, -999
20160120, 24.98, 25.959999, 24.91, 25.76, 4367200, 25.261944, 0, 1, 25.120972, -999
20160119, 25.33, 25.93, 25.065001, 25.52, 3467600, 25.026584, 0, 1, 25.178292, -999
20160115, 25.07, 25.504999, 24.68, 24.93, 2932300, 24.447991, 0, 1, 24.7589955, -999
20160114, 25.66, 25.959999, 25.379, 25.85, 2077000, 25.350204, 0, 1, 25.505102, -999
20160113, 26.1, 26.389999, 25.5, 25.66, 1967100, 25.163877, 0, 1, 25.6319385, -999
20160112, 26.290001, 26.48, 25.219999, 26.07, 2041300, 25.565949, 0, 1, 25.927975, -999
20160111, 26.09, 26.139999, 25.5, 25.959999, 1244600, 25.458076, 0, 1, 25.774038, -999
20160108, 26.41, 26.825001, 25.76, 25.870001, 1349000, 25.369817, 0, 1, 25.8899085, -999
20160107, 26.459999, 26.785, 26.049999, 26.25, 1595600, 25.74247, 0, 1, 26.1012345, -999
20160106, 26.780001, 27.254, 26.780001, 26.969999, 2717700, 26.448548, 0, 1, 26.6142745, -999
20160105, 26.75, 27.34, 26.51, 27.24, 5918300, 26.713328, 0, 1, 26.731664, -999
20160104, 27.42, 27.48, 26.85, 27.440001, 3148600, 26.909462, 0, 1, 27.164731, -999
20151231, 28, 28.33, 27.76, 27.969999, 788500, 27.429213, 0, 1, 27.7146065, -999
20151230, 28.379999, 28.4, 27.860001, 28.190001, 856900, 27.644961, 0, 1, 28.01248, -999
20151229, 28.18, 28.459999, 28.01, 28.41, 1101000, 27.860707, 0, 1, 28.0203535, -999
20151228, 27.91, 28.139999, 27.620001, 27.959999, 1262300, 27.419407, 0, 1, 27.6647035, -999
20151224, 28.08, 28.200001, 27.715, 28, 335300, 27.458634, 0, 1, 27.769317, -999
20151223, 28.059999, 28.110001, 27.76, 28.040001, 1384400, 27.497862, 0, 1, 27.7789305, -999
20151222, 28.559999, 28.92, 27.84, 27.91, 1700300, 27.370374, 0, 1, 27.9651865, -999
20151221, 28.700001, 28.93, 28.110001, 28.35, 1191300, 27.801867, 0, 1, 28.250934, -999
20151218, 28.57, 29, 28.309999, 28.610001, 4837400, 28.056841, 0, 1, 28.3134205, -999
20151217, 29.68, 29.799999, 28.76, 28.77, 1427800, 28.213747, 0, 1.02, 28.9468735, -999
20151216, 29.129999, 29.59, 28.709999, 29.540001, 1900500, 28.8806, 0, 1, 29.0052995, -999
20151215, 28.25, 28.959999, 28.209999, 28.9, 1451700, 28.254885, 0, 1, 28.2524425, -999
20151214, 27.74, 28.969999, 27.67, 27.92, 1548200, 27.296762, 0, 1, 27.518381, -999
20151211, 28.32, 28.549999, 27.67, 27.76, 1670100, 27.140333, 0, 1, 27.7301665, -999
20151210, 28.51, 28.940001, 28.379999, 28.6, 1206800, 27.961583, 0, 1, 28.2357915, -999
20151209, 29.15, 29.219999, 28.4, 28.57, 1554800, 27.932252, 0, 1, 28.541126, -999
20151208, 28.709999, 29.26, 28.51, 29.209999, 1371700, 28.557965, 0, 1, 28.633982, -999
20151207, 29.549999, 29.879999, 28.76, 28.92, 1869600, 28.274439, 0, 1, 28.912219, -999
20151204, 29.309999, 29.875, 29.1, 29.73, 1229200, 29.066358, 0, 1, 29.1881785, -999
20151203, 29.52, 29.799999, 29.120001, 29.32, 1982500, 28.66551, 0, 1, 29.092755, -999
20151202, 29.84, 29.870001, 29.23, 29.469999, 1220600, 28.812161, 0, 1, 29.3260805, -999
20151201, 29.469999, 29.805, 29.299999, 29.75, 1718400, 29.085912, 0, 1, 29.2779555, -999
20151130, 29.639999, 29.77, 29.065001, 29.26, 9981500, 28.60685, 0, 1, 29.1234245, -999
20151127, 29.58, 29.889999, 29.32, 29.68, 1291300, 29.017475, 0, 1, 29.2987375, -999
20151125, 28.66, 29.92, 28.514999, 29.48, 2394000, 28.821938, 0, 1, 28.740969, -999
20151124, 29.6, 29.6, 28.290001, 28.559999, 3108400, 27.922475, 0, 1, 28.7612375, -999
20151123, 29.620001, 30, 29.51, 29.91, 1864400, 29.24234, 0, 1, 29.4311705, -999
20151120, 29.35, 29.59, 29.059999, 29.51, 1337400, 28.851269, 0, 1, 29.1006345, -999
20151119, 28.76, 29.18, 27.719999, 29.16, 1608300, 28.509082, 0, 1, 28.634541, -999
20151118, 28.01, 28.870001, 27.879999, 28.825001, 1866700, 28.181561, 0, 1, 28.0957805, -999
20151117, 27.879999, 28.33, 27.677999, 28.01, 1805000, 27.384753, 0, 1, 27.632376, -999
20151116, 28.040001, 28.120001, 27.57, 27.73, 2326500, 27.111002, 0, 1, 27.5755015, -999
20151113, 28.58, 28.73, 28, 28.129999, 3416800, 27.502073, 0, 1, 28.0410365, -999
20151112, 29, 29.16, 28.584999, 28.620001, 1979200, 27.981137, 0, 1, 28.4905685, -999
20151111, 29.110001, 29.33, 29, 29.24, 1657500, 28.587296, 0, 1, 28.8486485, -999
20151110, 28.969999, 29.209999, 28.91, 28.99, 1902700, 28.342876, 0, 1, 28.6564375, -999
20151109, 29.309999, 29.5, 28.879999, 29.139999, 2243100, 28.489528, 0, 1, 28.8997635, -999
20151106, 29.24, 29.43, 28.834999, 29.4, 3270200, 28.743724, 0, 1, 28.991862, -999
20151105, 29.51, 29.639999, 28.940001, 29.17, 9785700, 28.518859, 0, 1, 29.0144295, -999
20151104, 29.799999, 30, 29.15, 29.870001, 1641400, 29.203234, 0, 1, 29.5016165, -999
20151103, 29.860001, 29.870001, 29.370001, 29.620001, 1420800, 28.958814, 0, 1, 29.4094075, -999
20151102, 29.34, 29.91, 29.32, 29.780001, 1468600, 29.115243, 0, 1, 29.2276215, -999
20151030, 29.610001, 29.969999, 28.784, 29.32, 1567900, 28.66551, 0, 1, 29.1377555, -999
20151029, 30.23, 30.299999, 28.639999, 29.5, 3792100, 28.841492, 0, 1, 29.535746, -999
20151028, 29.620001, 30.455, 29.469999, 30.23, 1721500, 29.555197, 0, 1, 29.587599, -999
20151027, 29.459999, 29.709999, 29.25, 29.549999, 1590800, 28.890375, 0, 1, 29.175187, -999
20151026, 29.950001, 30, 29.49, 29.57, 1089500, 28.909929, 0, 1, 29.429965, -999
20151023, 30.129999, 30.129999, 29.76, 29.85, 926000, 29.18368, 0, 1, 29.6568395, -999
20151022, 29.59, 30.049999, 29.43, 29.799999, 970900, 29.134795, 0, 1, 29.3623975, -999
20151021, 29.799999, 30.014999, 29.32, 29.379999, 1000200, 28.72417, 0, 1, 29.2620845, -999
20151020, 29.870001, 30.25, 29.67, 29.809999, 1474900, 29.144572, 0, 1, 29.5072865, -999
20151019, 29.280001, 29.799999, 29.24, 29.780001, 907200, 29.115243, 0, 1, 29.197622, -999
20151016, 29.5, 29.709999, 29.25, 29.58, 938900, 28.919706, 0, 1, 29.209853, -999
20151015, 28.469999, 29.5, 28.370001, 29.49, 1189800, 28.831715, 0, 1, 28.650857, -999
20151014, 29.08, 29.33, 28.309999, 28.48, 1521600, 27.844261, 0, 1, 28.4621305, -999
20151013, 28.77, 29.52, 28.77, 29.09, 1427800, 28.440645, 0, 1, 28.6053225, -999
20151012, 28.74, 29.1, 28.49, 28.84, 918900, 28.196225, 0, 1, 28.4681125, -999
20151009, 28.870001, 28.940001, 28.43, 28.76, 911800, 28.118011, 0, 1, 28.494006, -999
20151008, 28.77, 29.08, 28.049999, 28.84, 1309800, 28.196225, 0, 1, 28.4831125, -999
20151007, 28.299999, 28.950001, 28.08, 28.799999, 1342000, 28.157117, 0, 1, 28.228558, -999
20151006, 28.5, 28.959999, 28.110001, 28.360001, 1512500, 27.72694, 0, 1, 28.11347, -999
20151005, 28.4, 28.959999, 28.040001, 28.52, 1964600, 27.883369, 0, 1, 28.1416845, -999
20151002, 27.35, 28.059999, 27.01, 28.049999, 1347800, 27.423859, 0, 1, 27.3869295, -999
20151001, 27.27, 27.639999, 26.790001, 27.629999, 1015600, 27.013234, 0, 1, 27.141617, -999
20150930, 27.25, 27.549999, 26.860001, 27.18, 1573300, 26.57328, 0, 1, 26.91164, -999
20150929, 26.99, 27.129999, 26.799999, 27.01, 1738400, 26.407075, 0, 1, 26.6985375, -999
20150928, 27.85, 27.98, 26.889999, 27, 1374000, 26.397298, 0, 1, 27.123649, -999
20150925, 28.25, 28.33, 27.719999, 27.940001, 978700, 27.316316, 0, 1, 27.783158, -999
20150924, 28.01, 28.299999, 27.594999, 27.9, 936900, 27.277208, 0, 1, 27.643604, -999
20150923, 28.059999, 28.440001, 27.889999, 28.200001, 1217300, 27.570512, 0, 1, 27.8152555, -999
20150922, 27.969999, 28.07, 27.77, 27.92, 1367500, 27.296762, 0, 1, 27.6333805, -999
20150921, 28.57, 28.719999, 28.200001, 28.299999, 1194500, 27.668278, 0, 1, 28.119139, -999
20150918, 28.34, 28.639999, 28.32, 28.41, 1281400, 27.775823, 0, 1, 28.0579115, -999
20150917, 28.959999, 29.09, 28.559999, 28.690001, 1568100, 28.049574, 0, 1, 28.5047865, -999
20150916, 29.33, 29.34, 28.684999, 28.83, 1922000, 28.098457, 0, 1, 28.7142285, -999
20150915, 28.620001, 29.610001, 28.48, 29.34, 2715400, 28.595517, 0, 1, 28.607759, -999
20150914, 28.48, 28.690001, 28.355, 28.52, 1883000, 27.796324, 0, 1, 28.138162, -999
20150911, 28.51, 28.549999, 28.35, 28.48, 1277500, 27.757338, 0, 1, 28.133669, -999
20150910, 28.42, 28.76, 28.299999, 28.530001, 1811400, 27.80607, 0, 1, 28.113035, -999
20150909, 28.82, 29.110001, 28.370001, 28.459999, 1447100, 27.737845, 0, 1, 28.2789225, -999
20150908, 28.219999, 28.66, 27.639999, 28.629999, 1385400, 27.903531, 0, 1, 28.061765, -999
20150904, 27.530001, 27.92, 27.440001, 27.780001, 1028400, 27.075101, 0, 1, 27.302551, -999
20150903, 27.57, 28.059999, 27.57, 27.889999, 1413100, 27.182309, 0, 1, 27.3761545, -999
20150902, 27.1, 27.52, 26.799999, 27.51, 1426300, 26.811952, 0, 1, 26.955976, -999
20150901, 26.6, 27.059999, 26.389999, 26.799999, 1639300, 26.119967, 0, 1, 26.3599835, -999
20150831, 27.549999, 27.790001, 27.080999, 27.219999, 1560300, 26.529309, 0, 1, 27.039654, -999
20150828, 27.549999, 28.02, 27.48, 27.809999, 1425500, 27.104339, 0, 1, 27.327169, -999
20150827, 27.66, 28.049999, 27.135, 27.67, 3339600, 26.967892, 0, 1, 27.313946, -999
20150826, 26.879999, 27.190001, 25.73, 27.18, 2742100, 26.490325, 0, 1, 26.685162, -999
20150825, 26.43, 26.985001, 25.879999, 25.889999, 2600100, 25.233057, 0, 1, 25.8315285, -999
20150824, 26.389999, 26.709999, 25.25, 25.76, 3195300, 25.106357, 0, 1, 25.748178, -999
20150821, 28.129999, 28.23, 27.309999, 27.32, 1295800, 26.626772, 0, 1, 27.3783855, -999
20150820, 28.469999, 28.77, 28.35, 28.360001, 1219100, 27.640384, 0, 1, 28.0551915, -999
20150819, 28.76, 28.889999, 28.41, 28.73, 1189400, 28.000994, 0, 1, 28.380497, -999
20150818, 28.65, 28.860001, 28.450001, 28.76, 1277800, 28.030234, 0, 1, 28.340117, -999
20150817, 28.530001, 29.059999, 28.200001, 28.950001, 1650000, 28.215413, 0, 1, 28.372707, -999
20150814, 28.02, 28.57, 27.85, 28.5, 2877100, 27.776831, 0, 1, 27.8984155, -999
20150813, 27.620001, 28.07, 27.575001, 27.940001, 1254300, 27.231041, 0, 1, 27.425521, -999
20150812, 27.77, 27.99, 27.18, 27.66, 2068800, 26.958145, 0, 1, 27.3640725, -999
20150811, 28.02, 28.209999, 27.82, 27.9, 1443400, 27.192055, 0, 1, 27.6060275, -999
20150810, 28.26, 28.67, 28.146, 28.26, 1635400, 27.542921, 0, 1, 27.9014605, -999
20150807, 28.440001, 28.459999, 27.805, 28.120001, 2330700, 27.406474, 0, 1, 27.9232375, -999
20150806, 28.139999, 28.799999, 27.969999, 28.1, 4095600, 27.386981, 0, 1, 27.76349, -999
20150805, 27.049999, 28.200001, 27, 28.139999, 11741200, 27.425965, 0, 1, 27.237982, -999
20150804, 28, 28.5, 27.15, 27.49, 5383800, 26.792459, 0, 1, 27.3962295, -999
20150803, 26.540001, 26.75, 26.24, 26.459999, 2709500, 25.788594, 0, 1, 26.1642975, -999
20150731, 26.33, 26.709999, 26.058001, 26.6, 1650100, 25.925043, 0, 1, 26.1275215, -999
20150730, 26.030001, 26.379999, 25.65, 26.26, 823000, 25.59367, 0, 1, 25.8118355, -999
20150729, 25.4, 26.17, 25.280001, 26.15, 1012900, 25.48646, 0, 1, 25.44323, -999
20150728, 25.459999, 25.73, 25.08, 25.309999, 1368600, 24.667775, 0, 1, 25.063887, -999
20150727, 25.43, 25.450001, 25.1, 25.290001, 714700, 24.648284, 0, 1, 25.039142, -999
20150724, 25.440001, 25.559999, 25.360001, 25.5, 1085200, 24.852954, 0, 1, 25.1464775, -999
20150723, 25.790001, 25.950001, 25.379999, 25.540001, 504200, 24.89194, 0, 1, 25.3409705, -999
20150722, 25.58, 25.73, 25.344999, 25.68, 944500, 25.028387, 0, 1, 25.3041935, -999
20150721, 25.57, 25.690001, 25.549999, 25.620001, 468200, 24.96991, 0, 1, 25.269955, -999
20150720, 26.07, 26.139999, 25.549999, 25.639999, 1182200, 24.989401, 0, 1, 25.5297005, -999
20150717, 26.26, 26.389999, 25.879999, 26, 802900, 25.340267, 0, 1, 25.8001335, -999
20150716, 26.25, 26.43, 25.950001, 26.219999, 1848900, 25.554684, 0, 1, 25.902342, -999
20150715, 25.959999, 26.25, 25.83, 26.15, 1409000, 25.48646, 0, 1, 25.7232295, -999
20150714, 25.879999, 25.98, 25.74, 25.879999, 1083100, 25.223311, 0, 1, 25.551655, -999
20150713, 25.809999, 25.93, 25.719999, 25.799999, 1410800, 25.145341, 0, 1, 25.47767, -999
20150710, 25.33, 25.74, 25.24, 25.65, 3587000, 24.999147, 0, 1, 25.1645735, -999
20150709, 24.299999, 25.059999, 23.99, 25.01, 1554600, 24.375388, 0, 1, 24.3376935, -999
20150708, 24.370001, 24.41, 24.040001, 24.049999, 1267300, 23.439746, 0, 1, 23.9048735, -999
20150707, 24, 24.52, 23.82, 24.51, 2489800, 23.888075, 0, 1, 23.9440375, -999
20150706, 23.75, 24.139999, 23.719999, 23.93, 1254000, 23.322792, 0, 1, 23.536396, -999
20150702, 24.280001, 24.34, 23.809999, 24.059999, 740800, 23.449493, 0, 1, 23.864747, -999
20150701, 23.98, 24.27, 23.860001, 24.219999, 1348200, 23.605433, 0, 1, 23.7927165, -999
20150630, 23.700001, 23.9, 23.450001, 23.799999, 1503600, 23.19609, 0, 1, 23.4480455, -999
20150629, 24.299999, 24.299999, 23.42, 23.57, 1741200, 22.971926, 0, 1, 23.6359625, -999
20150626, 24.469999, 24.610001, 24.23, 24.4, 6572000, 23.780865, 0, 1, 24.125432, -999
20150625, 24.200001, 24.5, 24.059999, 24.450001, 1942100, 23.829598, 0, 1, 24.0147995, -999
20150624, 24.66, 24.74, 24.09, 24.209999, 2304300, 23.595686, 0, 1, 24.127843, -999
20150623, 24.65, 24.77, 24.5, 24.65, 1293300, 24.024522, 0, 1, 24.337261, -999
20150622, 24.57, 24.809999, 24.450001, 24.66, 1138200, 24.034268, 0, 1, 24.302134, -999
20150619, 24.68, 24.799999, 24.389999, 24.51, 1091300, 23.888075, 0, 1, 24.2840375, -999
20150618, 24.389999, 24.709999, 24.219999, 24.65, 1419700, 24.024522, 0, 1, 24.2072605, -999
20150617, 24.27, 24.58, 24.27, 24.4, 2183000, 23.780865, 0, 1, 24.0254325, -999
20150616, 24.4, 24.5, 24.139999, 24.32, 1585400, 23.61518, 0, 1, 24.00759, -999
20150615, 23.799999, 24.450001, 23.75, 24.389999, 2859800, 23.683151, 0, 1, 23.741575, -999
20150612, 24.65, 24.700001, 24.219999, 24.32, 1651600, 23.61518, 0, 1, 24.13259, -999
20150611, 24.719999, 24.860001, 24.5, 24.75, 865500, 24.032718, 0, 1, 24.3763585, -999
20150610, 24.629999, 25.01, 24.354, 24.610001, 1854200, 23.896776, 0, 1, 24.2633875, -999
20150609, 24.85, 25, 24.34, 24.52, 4466700, 23.809384, 0, 1, 24.329692, -999
20150608, 25.51, 25.57, 25.209999, 25.290001, 763500, 24.557069, 0, 1, 25.0335345, -999
20150605, 25.879999, 26.01, 25.51, 25.559999, 1342000, 24.819243, 0, 1, 25.349621, -999
20150604, 25.4, 25.895, 25.360001, 25.85, 3070500, 25.100839, 0, 1, 25.2504195, -999
20150603, 25.5, 25.83, 24.551001, 25.450001, 9422100, 24.712432, 0, 1, 25.106216, -999
20150602, 26.49, 26.610001, 26.014999, 26.049999, 1803800, 25.295042, 0, 1, 25.892521, -999
20150601, 26.25, 26.549999, 25.969999, 26.469999, 2519100, 25.70287, 0, 1, 25.976435, -999
20150529, 26, 26.325001, 25.65, 26.09, 3498900, 25.333884, 0, 1, 25.666942, -999
20150528, 26.129999, 26.299999, 25.940001, 26, 2014400, 25.246492, 0, 1, 25.6882455, -999
20150527, 26.200001, 26.41, 26.040001, 26.25, 2184600, 25.489246, 0, 1, 25.8446235, -999
20150526, 26.16, 26.299999, 25.92, 26.24, 1747100, 25.479536, 0, 1, 25.819768, -999
20150522, 26.030001, 26.25, 25.77, 26.16, 1659500, 25.401855, 0, 1, 25.715928, -999
20150521, 26.07, 26.41, 26.040001, 26.129999, 10505400, 25.372723, 0, 1, 25.7213615, -999
20150520, 26.57, 26.6, 26.280001, 26.49, 849600, 25.722291, 0, 1, 26.1461455, -999
20150519, 25.549999, 26.83, 25.511999, 26.530001, 1065200, 25.761132, 0, 1, 25.6555655, -999
20150518, 26.290001, 26.4, 25.83, 26.049999, 1031500, 25.295042, 0, 1, 25.7925215, -999
20150515, 26.5, 26.709999, 26.049999, 26.190001, 1130800, 25.430986, 0, 1, 25.965493, -999
20150514, 25.75, 26.440001, 25.68, 26.379999, 1369000, 25.615478, 0, 1, 25.682739, -999
20150513, 25.48, 25.790001, 25.469999, 25.5, 325600, 24.760982, 0, 1, 25.120491, -999
20150512, 25.09, 25.629999, 24.870001, 25.5, 1439200, 24.760982, 0, 1, 24.925491, -999
20150511, 25.219999, 25.48, 24.959999, 25.25, 789700, 24.518227, 0, 1, 24.869113, -999
20150508, 25.43, 25.780001, 25.18, 25.209999, 1058600, 24.479386, 0, 1, 24.954693, -999
20150507, 25.690001, 25.771999, 25.299999, 25.299999, 1164700, 24.566778, 0, 1, 25.1283895, -999
20150506, 25.83, 25.92, 25.530001, 25.74, 1217900, 24.994027, 0, 1, 25.4120135, -999
20150505, 25.299999, 25.940001, 25.146, 25.370001, 1048900, 24.634751, 0, 1, 24.967375, -999
20150504, 25.280001, 25.48, 25.200001, 25.42, 580200, 24.683301, 0, 1, 24.981651, -999
20150501, 25.059999, 25.280001, 24.940001, 25.23, 453000, 24.498807, 0, 1, 24.779403, -999
20150430, 25.07, 25.112, 24.809999, 24.889999, 375500, 24.16866, 0, 1, 24.61933, -999
20150429, 25.139999, 25.4, 25.02, 25.110001, 414300, 24.382285, 0, 1, 24.761142, -999
20150428, 25.299999, 25.360001, 25.129999, 25.299999, 212400, 24.566778, 0, 1, 24.9333885, -999
20150427, 25.610001, 25.76, 25.219999, 25.280001, 510500, 24.547359, 0, 1, 25.07868, -999
20150424, 25.43, 25.57, 25.305, 25.540001, 424900, 24.799824, 0, 1, 25.114912, -999
20150423, 25.15, 25.440001, 25.072001, 25.379999, 605600, 24.644459, 0, 1, 24.8972295, -999
20150422, 25.33, 25.42, 25.18, 25.209999, 1208300, 24.479386, 0, 1, 24.904693, -999
20150421, 25.030001, 25.379999, 24.902, 25.24, 969800, 24.508517, 0, 1, 24.769259, -999
20150420, 25.030001, 25.25, 24.790001, 24.9, 1149300, 24.17837, 0, 1, 24.6041855, -999
20150417, 25.299999, 25.41, 24.93, 24.950001, 1027300, 24.226923, 0, 1, 24.763461, -999
20150416, 25.799999, 25.9, 25.379999, 25.42, 617900, 24.683301, 0, 1, 25.24165, -999
20150415, 25.459999, 25.83, 25.309999, 25.790001, 642800, 25.042579, 0, 1, 25.251289, -999
20150414, 25.639999, 26.040001, 25.35, 25.469999, 1222200, 24.731851, 0, 1, 25.185925, -999
20150413, 25.219999, 25.450001, 25.18, 25.23, 611600, 24.498807, 0, 1, 24.859403, -999
20150410, 25.24, 25.280001, 25.049999, 25.219999, 1089300, 24.489096, 0, 1, 24.864548, -999
20150409, 24.83, 25.195, 24.690001, 25.16, 755300, 24.430836, 0, 1, 24.630418, -999
20150408, 24.530001, 24.969999, 24.4, 24.870001, 701000, 24.149241, 0, 1, 24.339621, -999
20150407, 24.68, 24.68, 24.459999, 24.58, 1356400, 23.867645, 0, 1, 24.2738225, -999
20150406, 24.5, 24.709999, 24.040001, 24.540001, 1898100, 23.828805, 0, 1, 24.1644025, -999
20150402, 23.700001, 24.17, 23.57, 24.129999, 1053600, 23.430685, 0, 1, 23.565343, -999
20150401, 24.299999, 24.299999, 23.450001, 23.66, 2146300, 22.974307, 0, 1, 23.637153, -999
20150331, 24.48, 24.48, 24, 24.299999, 784300, 23.595759, 0, 1, 24.0378795, -999
20150330, 23.950001, 24.549999, 23.950001, 24.48, 938700, 23.770542, 0, 1, 23.8602715, -999
20150327, 23.75, 24.15, 23.483999, 23.879999, 1049700, 23.187931, 0, 1, 23.4689655, -999
20150326, 22.969999, 23.799999, 22.83, 23.67, 1068500, 22.984018, 0, 1, 22.9770085, -999
20150325, 23.23, 23.23, 23, 23.02, 1341400, 22.352856, 0, 1, 22.791428, -999
20150324, 23.15, 23.27, 22.860001, 23.129999, 875200, 22.459667, 0, 1, 22.8048335, -999
20150323, 22.780001, 23.254999, 22.754999, 23.120001, 499600, 22.449958, 0, 1, 22.6149795, -999
20150320, 22.889999, 23, 22.73, 22.809999, 900700, 22.148941, 0, 1, 22.51947, -999
20150319, 22.309999, 23, 22.281, 22.690001, 2300700, 22.03242, 0, 1, 22.1712095, -999
20150318, 22.09, 22.4, 21.780001, 22.389999, 3855400, 21.741113, 0, 1, 21.9155565, -999
20150317, 22.42, 22.6, 21.995001, 22.07, 617100, 21.430387, 0, 1, 21.9251935, -999
20150316, 22.16, 22.549999, 22.01, 22.43, 1074300, 21.779954, 0, 1, 21.969977, -999
20150313, 22.200001, 22.32, 21.9, 22.110001, 1209100, 21.469229, 0, 1, 21.834615, -999
20150312, 21.65, 22.17, 21.559999, 22.15, 1206500, 21.508068, 0, 1, 21.579034, -999
20150311, 21.85, 21.98, 21.5, 21.695, 1049400, 20.978863, 0, 1, 21.4144315, -999
20150310, 21.57, 21.9, 21.469999, 21.780001, 2110200, 21.061058, 0, 1, 21.315529, -999
20150309, 21.51, 21.75, 21.325001, 21.700001, 702800, 20.983699, 0, 1, 21.2468495, -999
20150306, 21.549999, 21.700001, 21.25, 21.440001, 806900, 20.732281, 0, 1, 21.14114, -999
20150305, 21.700001, 21.93, 21.49, 21.690001, 668100, 20.974029, 0, 1, 21.337015, -999
20150304, 21.940001, 21.940001, 21.58, 21.67, 896100, 20.954689, 0, 1, 21.447345, -999
20150303, 21.799999, 22, 21.73, 21.940001, 1165600, 21.215777, 0, 1, 21.507888, -999
20150302, 21.66, 21.9, 21.58, 21.84, 1252900, 21.119077, 0, 1, 21.3895385, -999
20150227, 21.809999, 21.915001, 21.469999, 21.76, 763700, 21.041718, 0, 1, 21.4258585, -999
20150226, 21.879999, 22.049999, 21.59, 21.709999, 3010500, 20.993367, 0, 1, 21.436683, -999
20150225, 21.639999, 21.860001, 21.440001, 21.82, 1082400, 21.099737, 0, 1, 21.369868, -999
20150224, 21.35, 21.629999, 21, 21.629999, 1005000, 20.916008, 0, 1, 21.133004, -999
20150223, 21.15, 21.57, 21.15, 21.34, 922700, 20.635582, 0, 1, 20.892791, -999
20150220, 21.5, 21.5, 21.1, 21.23, 1591800, 20.529212, 0, 1, 21.014606, -999
20150219, 22.030001, 22.120001, 21.545, 21.57, 3374300, 20.857989, 0, 1, 21.443995, -999
20150218, 21.99, 22.709999, 21.52, 22.030001, 1949900, 21.302806, 0, 1, 21.646403, -999
20150217, 21.85, 22.129999, 21.66, 22.110001, 898000, 21.380165, 0, 1, 21.6150825, -999
20150213, 21.77, 22.1, 21.700001, 21.74, 2102100, 21.022378, 0, 1, 21.396189, -999
20150212, 21.969999, 22.014999, 21.610001, 21.75, 1427600, 21.032048, 0, 1, 21.5010235, -999
20150211, 21.690001, 21.83, 21.549999, 21.780001, 823800, 21.061058, 0, 1, 21.3755295, -999
20150210, 22.32, 22.32, 21.620001, 21.65, 2179700, 20.935348, 0, 1, 21.627674, -999
20150209, 22.09, 22.254999, 21.709999, 22.1, 1163200, 21.370495, 0, 1, 21.7302475, -999
20150206, 21.950001, 22.360001, 21.700001, 22.18, 2289600, 21.447854, 0, 1, 21.6989275, -999
20150205, 21.01, 22.200001, 20.99, 22.120001, 10599500, 21.389835, 0, 1, 21.1999175, -999
20150204, 20.860001, 21.549999, 20.58, 21.18, 842100, 20.480864, 0, 1, 20.6704325, -999
20150203, 20.25, 21.030001, 20.16, 20.85, 940300, 20.161757, 0, 1, 20.2058785, -999
20150202, 20.379999, 20.5, 19.92, 20.48, 1113600, 19.803969, 0, 1, 20.091984, -999
20150130, 20.41, 20.51, 20.200001, 20.43, 621400, 19.75562, 0, 1, 20.08281, -999
20150129, 20.09, 20.57, 19.76, 20.530001, 627300, 19.85232, 0, 1, 19.97116, -999
20150128, 20.139999, 20.34, 19.75, 20.040001, 476800, 19.378495, 0, 1, 19.759247, -999
20150127, 19.639999, 20.068001, 19.440001, 20.059999, 638400, 19.397833, 0, 1, 19.518916, -999
20150126, 20.25, 20.469999, 19.219999, 19.93, 1264300, 19.272125, 0, 1, 19.7610625, -999
20150123, 20.549999, 20.85, 20.360001, 20.709999, 875200, 20.026377, 0, 1, 20.288188, -999
20150122, 20, 20.620001, 19.959999, 20.48, 1148200, 19.803969, 0, 1, 19.9019845, -999
20150121, 19.950001, 20.059999, 19.799999, 19.950001, 530300, 19.291465, 0, 1, 19.620733, -999
20150120, 19.629999, 20, 19.549999, 19.950001, 406000, 19.291465, 0, 1, 19.460732, -999
20150116, 19.65, 20, 19.58, 19.700001, 395700, 19.049718, 0, 1, 19.349859, -999
20150115, 19.65, 20.024, 19.33, 19.4, 335700, 18.759619, 0, 1, 19.2048095, -999
20150114, 19.23, 19.799999, 19.23, 19.73, 396900, 19.078726, 0, 1, 19.154363, -999
20150113, 19.58, 20.25, 19.58, 19.629999, 350000, 18.982027, 0, 1, 19.2810135, -999
20150112, 19.790001, 19.82, 19.459999, 19.530001, 195800, 18.885329, 0, 1, 19.337665, -999
20150109, 19.809999, 20.49, 19.809999, 19.83, 297100, 19.175426, 0, 1, 19.4927125, -999
20150108, 19.66, 20.26, 19.66, 20.209999, 647600, 19.542881, 0, 1, 19.6014405, -999
20150107, 19.51, 19.870001, 19.41, 19.49, 547700, 18.846649, 0, 1, 19.1783245, -999
20150106, 19.91, 20.01, 19.280001, 19.5, 1226400, 18.856319, 0, 1, 19.3831595, -999
20150105, 20.18, 20.219999, 19.559999, 19.780001, 936600, 19.127077, 0, 1, 19.6535385, -999
20150102, 20.309999, 20.506001, 19.860001, 20.09, 968600, 19.426843, 0, 1, 19.868421, -999
20141231, 20.35, 20.49, 20.24, 20.27, 119000, 19.600902, 0, 1, 19.975451, -999
