Ticker: PRGS  Created on: 2/13/2017 1:33:13 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20121024, 19.360001, 19.530001, 19.219999, 19.43, 855000, 19.348361, 0, 1, 19.354181, -999
20121023, 18.65, 19.370001, 18.65, 19.200001, 584800, 19.119328, 0, 1, 18.884664, -999
20121022, 18.66, 18.84, 18.440001, 18.809999, 657800, 18.730965, 0, 1, 18.6954825, -999
20121019, 18.82, 18.99, 18.549999, 18.66, 768000, 18.581596, 0, 1, 18.700798, -999
20121018, 18.6, 19.32, 18.51, 19, 1109500, 18.920168, 0, 1, 18.760084, -999
20121017, 18.67, 18.67, 18.07, 18.17, 461400, 18.093655, 0, 1, 18.3818275, -999
20121016, 18.75, 18.77, 18.6, 18.700001, 458300, 18.621429, 0, 1, 18.6857145, -999
20121015, 18.59, 18.65, 18.49, 18.610001, 541100, 18.531807, 0, 1, 18.5609035, -999
20121012, 18.4, 18.780001, 18.33, 18.559999, 570500, 18.482016, 0, 1, 18.441008, -999
20121011, 18.34, 18.629999, 18.290001, 18.41, 679200, 18.332646, 0, 1, 18.336323, -999
20121010, 17.59, 18.290001, 17.57, 18.26, 1255700, 18.183277, 0, 1, 17.8866385, -999
20121009, 18.23, 18.24, 17.450001, 17.700001, 1725800, 17.62563, 0, 1, 17.927815, -999
20121008, 19.639999, 19.639999, 18.209999, 18.52, 2888400, 18.442185, 0, 1, 19.041092, -999
20121005, 22.02, 22.209999, 21.450001, 21.48, 225200, 21.389747, 0, 1, 21.7048735, -999
20121004, 21.85, 22, 21.4, 21.99, 336900, 21.897604, 0, 1, 21.873802, -999
20121003, 21.82, 22.219999, 21.65, 21.870001, 547600, 21.778109, 0, 1, 21.7990545, -999
20121002, 21.530001, 21.91, 21.43, 21.790001, 577500, 21.698446, 0, 1, 21.6142235, -999
20121001, 21.41, 21.91, 21.41, 21.48, 596200, 21.389747, 0, 1, 21.3998735, -999
20120928, 21.059999, 21.51, 20.91, 21.389999, 892500, 21.300125, 0, 1, 21.180062, -999
20120927, 20.08, 22.24, 20.059999, 21.23, 1786800, 21.140797, 0, 1, 20.6103985, -999
20120926, 19.690001, 19.889999, 18.93, 19.16, 725600, 19.079495, 0, 1, 19.384748, -999
20120925, 20.209999, 20.34, 19.559999, 19.68, 487600, 19.597311, 0, 1, 19.903655, -999
20120924, 20.290001, 20.42, 19.99, 20.209999, 193500, 20.125083, 0, 1, 20.207542, -999
20120921, 20.75, 20.799999, 20.290001, 20.43, 442500, 20.344159, 0, 1, 20.5470795, -999
20120920, 20.379999, 20.629999, 20.370001, 20.49, 117900, 20.403907, 0, 1, 20.391953, -999
20120919, 20.610001, 20.870001, 20.450001, 20.57, 175400, 20.483571, 0, 1, 20.546786, -999
20120918, 20.219999, 20.59, 20.209999, 20.59, 189200, 20.503487, 0, 1, 20.361743, -999
20120917, 20.48, 20.530001, 19.959999, 20.209999, 225500, 20.125083, 0, 1, 20.3025415, -999
20120914, 20.299999, 20.780001, 20.209999, 20.58, 263400, 20.493529, 0, 1, 20.396764, -999
20120913, 20.129999, 20.26, 19.98, 20.209999, 282400, 20.125083, 0, 1, 20.127541, -999
20120912, 20.25, 20.4, 20.059999, 20.15, 187800, 20.065335, 0, 1, 20.1576675, -999
20120911, 20.33, 20.4, 20.059999, 20.219999, 169400, 20.135041, 0, 1, 20.2325205, -999
20120910, 20.209999, 20.379999, 20.040001, 20.309999, 241800, 20.224663, 0, 1, 20.217331, -999
20120907, 20.370001, 20.370001, 20.129999, 20.25, 214900, 20.164915, 0, 1, 20.267458, -999
20120906, 19.809999, 20.4, 19.77, 20.32, 610900, 20.234621, 0, 1, 20.02231, -999
20120905, 19.27, 19.75, 19.139999, 19.629999, 236200, 19.54752, 0, 1, 19.40876, -999
20120904, 19.27, 19.52, 19.040001, 19.15, 407800, 19.069537, 0, 1, 19.1697685, -999
20120831, 19.34, 19.389999, 19.08, 19.23, 229400, 19.149201, 0, 1, 19.2446005, -999
20120830, 19.5, 19.549999, 19.129999, 19.15, 121700, 19.069537, 0, 1, 19.2847685, -999
20120829, 19.450001, 19.66, 19.35, 19.620001, 280000, 19.537563, 0, 1, 19.493782, -999
20120828, 19.639999, 19.950001, 19.48, 19.549999, 182600, 19.467856, 0, 1, 19.5539275, -999
20120827, 19.629999, 19.75, 19.35, 19.700001, 166600, 19.617227, 0, 1, 19.623613, -999
20120824, 19.66, 19.85, 19.549999, 19.58, 116900, 19.49773, 0, 1, 19.578865, -999
20120823, 19.860001, 19.9, 19.65, 19.76, 110300, 19.676974, 0, 1, 19.7684875, -999
20120822, 19.73, 19.98, 19.66, 19.92, 98000, 19.836302, 0, 1, 19.783151, -999
20120821, 20, 20.209999, 19.75, 19.82, 160700, 19.736722, 0, 1, 19.868361, -999
20120820, 20, 20, 19.75, 19.940001, 125900, 19.856218, 0, 1, 19.928109, -999
20120817, 19.75, 20.1, 19.75, 20.040001, 311000, 19.955799, 0, 1, 19.8528995, -999
20120816, 19.49, 19.889999, 19.35, 19.83, 323200, 19.74668, 0, 1, 19.61834, -999
20120815, 19.1, 19.57, 19.1, 19.450001, 226700, 19.368277, 0, 1, 19.2341385, -999
20120814, 19.65, 19.65, 19.07, 19.139999, 218000, 19.059579, 0, 1, 19.3547895, -999
20120813, 19.76, 19.82, 19.379999, 19.549999, 140400, 19.467856, 0, 1, 19.613928, -999
20120810, 19.75, 19.9, 19.690001, 19.82, 165600, 19.736722, 0, 1, 19.743361, -999
20120809, 19.530001, 19.889999, 19.459999, 19.77, 151400, 19.686933, 0, 1, 19.608467, -999
20120808, 19.629999, 19.940001, 19.51, 19.58, 176600, 19.49773, 0, 1, 19.5638645, -999
20120807, 19.75, 20.059999, 19.67, 19.700001, 222300, 19.617227, 0, 1, 19.6836135, -999
20120806, 19.379999, 19.860001, 19.32, 19.629999, 148100, 19.54752, 0, 1, 19.4637595, -999
20120803, 18.93, 19.379999, 18.82, 19.309999, 370600, 19.228864, 0, 1, 19.079432, -999
20120802, 18.65, 18.959999, 18.33, 18.530001, 268900, 18.452143, 0, 1, 18.5510715, -999
20120801, 19.549999, 19.629999, 18.790001, 18.790001, 354700, 18.711051, 0, 1, 19.130525, -999
20120731, 19.59, 19.870001, 19.42, 19.440001, 217600, 19.358319, 0, 1, 19.4741595, -999
20120730, 20.02, 20.059999, 19.57, 19.639999, 191700, 19.557478, 0, 1, 19.788739, -999
20120727, 19.51, 20.02, 19.25, 19.98, 318700, 19.896049, 0, 1, 19.7030245, -999
20120726, 19.639999, 19.639999, 19.139999, 19.4, 123000, 19.318486, 0, 1, 19.4792425, -999
20120725, 19.27, 19.57, 19.16, 19.35, 206700, 19.268697, 0, 1, 19.2693485, -999
20120724, 19.26, 19.26, 18.950001, 19.200001, 362700, 19.119328, 0, 1, 19.189664, -999
20120723, 19.01, 19.33, 18.799999, 19.129999, 282300, 19.04962, 0, 1, 19.02981, -999
20120720, 19.84, 19.84, 19.43, 19.450001, 275500, 19.368277, 0, 1, 19.6041385, -999
20120719, 19.67, 20.639999, 19.67, 19.92, 439700, 19.836302, 0, 1, 19.753151, -999
20120718, 19, 19.709999, 18.889999, 19.620001, 266800, 19.537563, 0, 1, 19.2687815, -999
20120717, 19.540001, 19.559999, 18.969999, 19.01, 332400, 18.930126, 0, 1, 19.2350635, -999
20120716, 19.77, 19.82, 19.290001, 19.34, 177900, 19.258739, 0, 1, 19.5143695, -999
20120713, 19.639999, 19.950001, 19.559999, 19.82, 153500, 19.736722, 0, 1, 19.6883605, -999
20120712, 19.43, 19.66, 19.25, 19.559999, 199700, 19.477814, 0, 1, 19.453907, -999
20120711, 19.790001, 19.860001, 19.41, 19.559999, 200500, 19.477814, 0, 1, 19.6339075, -999
20120710, 19.9, 20.09, 19.66, 19.780001, 362600, 19.696891, 0, 1, 19.7984455, -999
20120709, 19.799999, 19.91, 19.48, 19.73, 337600, 19.6471, 0, 1, 19.7235495, -999
20120706, 20.610001, 20.65, 19.82, 19.9, 311600, 19.816386, 0, 1, 20.2131935, -999
20120705, 20.879999, 21.16, 20.75, 20.91, 391900, 20.822142, 0, 1, 20.8510705, -999
20120703, 20.66, 20.99, 20.58, 20.9, 292500, 20.812184, 0, 1, 20.736092, -999
20120702, 20.75, 20.75, 20.379999, 20.74, 498800, 20.652856, 0, 1, 20.701428, -999
20120629, 20.209999, 20.9, 20.059999, 20.870001, 481800, 20.782311, 0, 1, 20.496155, -999
20120628, 19.84, 20.200001, 19.23, 19.700001, 479400, 19.617227, 0, 1, 19.7286135, -999
20120627, 19.379999, 19.950001, 19.35, 19.9, 265800, 19.816386, 0, 1, 19.5981925, -999
20120626, 19.35, 19.549999, 19.24, 19.290001, 284200, 19.20895, 0, 1, 19.279475, -999
20120625, 19.58, 19.74, 19.23, 19.280001, 332200, 19.198992, 0, 1, 19.389496, -999
20120622, 19.57, 19.91, 19.450001, 19.91, 1635200, 19.826344, 0, 1, 19.698172, -999
20120621, 19.790001, 19.799999, 19.389999, 19.52, 317800, 19.437983, 0, 1, 19.613992, -999
20120620, 19.870001, 20.030001, 19.73, 19.860001, 356100, 19.776555, 0, 1, 19.823278, -999
20120619, 19.540001, 20, 19.530001, 19.85, 409700, 19.766596, 0, 1, 19.6532985, -999
20120618, 19.129999, 19.48, 19.030001, 19.459999, 681800, 19.378234, 0, 1, 19.2541165, -999
20120615, 19.35, 19.51, 19.129999, 19.379999, 741500, 19.29857, 0, 1, 19.324285, -999
20120614, 18.73, 19.059999, 18.530001, 19.030001, 374000, 18.950042, 0, 1, 18.840021, -999
20120613, 18.49, 18.93, 18.459999, 18.76, 573700, 18.681176, 0, 1, 18.585588, -999
20120612, 18.32, 18.559999, 18.18, 18.52, 397600, 18.442185, 0, 1, 18.3810925, -999
20120611, 18.33, 18.58, 18.040001, 18.16, 769900, 18.083697, 0, 1, 18.2068485, -999
20120608, 18.01, 18.42, 17.299999, 18.02, 2076300, 17.944286, 0, 1, 17.977143, -999
20120607, 20.57, 20.75, 20.27, 20.290001, 234500, 20.204748, 0, 1, 20.387374, -999
20120606, 19.35, 20.219999, 19.35, 20.219999, 227900, 20.135041, 0, 1, 19.7425205, -999
20120605, 18.93, 19.35, 18.93, 19.219999, 430600, 19.139242, 0, 1, 19.034621, -999
20120604, 18.85, 19.18, 18.73, 19.120001, 275600, 19.039664, 0, 1, 18.944832, -999
20120601, 18.799999, 19.059999, 18.719999, 18.73, 256700, 18.651302, 0, 1, 18.7256505, -999
20120531, 19.27, 19.41, 18.9, 19.219999, 494900, 19.139242, 0, 1, 19.204621, -999
20120530, 19.66, 19.66, 18.91, 19.23, 743800, 19.149201, 0, 1, 19.4046005, -999
20120529, 20.459999, 20.719999, 19.9, 19.93, 438500, 19.84626, 0, 1, 20.1531295, -999
20120525, 20.5, 20.59, 20.190001, 20.32, 228600, 20.234621, 0, 1, 20.3673105, -999
20120524, 20.5, 20.5, 20.049999, 20.41, 202200, 20.324243, 0, 1, 20.4121215, -999
20120523, 20.27, 20.67, 20, 20.49, 232000, 20.403907, 0, 1, 20.3369535, -999
20120522, 20.059999, 20.639999, 19.99, 20.540001, 378200, 20.453698, 0, 1, 20.2568485, -999
20120521, 19.629999, 20.110001, 19.33, 20.08, 353700, 19.99563, 0, 1, 19.8128145, -999
20120518, 20.01, 20.18, 19.49, 19.559999, 322100, 19.477814, 0, 1, 19.743907, -999
20120517, 20.25, 20.32, 20.02, 20.049999, 286100, 19.965755, 0, 1, 20.1078775, -999
20120516, 20.74, 20.91, 20.24, 20.25, 370700, 20.164915, 0, 1, 20.4524575, -999
20120515, 20.690001, 20.92, 20.629999, 20.690001, 205000, 20.603067, 0, 1, 20.646534, -999
20120514, 20.799999, 20.950001, 20.75, 20.76, 221400, 20.672773, 0, 1, 20.736386, -999
20120511, 20.870001, 21.200001, 20.799999, 21.02, 277900, 20.931681, 0, 1, 20.900841, -999
20120510, 21.370001, 21.370001, 20.82, 21.09, 317000, 21.001386, 0, 1, 21.1856935, -999
20120509, 20.709999, 21.209999, 20.58, 21.18, 548800, 21.091008, 0, 1, 20.9005035, -999
20120508, 21.33, 21.4, 20.809999, 21.049999, 346800, 20.961553, 0, 1, 21.1457765, -999
20120507, 21.65, 21.73, 21.440001, 21.49, 202000, 21.399705, 0, 1, 21.5248525, -999
20120504, 22.450001, 22.450001, 21.719999, 21.84, 278100, 21.748235, 0, 1, 22.099118, -999
20120503, 22.74, 22.889999, 22.469999, 22.629999, 318500, 22.534914, 0, 1, 22.637457, -999
20120502, 22.52, 22.870001, 22.32, 22.83, 477800, 22.734075, 0, 1, 22.6270375, -999
20120501, 23.18, 23.309999, 22.76, 22.77, 430800, 22.674328, 0, 1, 22.927164, -999
20120430, 23.67, 23.700001, 23.110001, 23.139999, 322700, 23.042772, 0, 1, 23.356386, -999
20120427, 23.709999, 23.84, 23.629999, 23.719999, 602800, 23.620335, 0, 1, 23.665167, -999
20120426, 23.299999, 23.93, 23.24, 23.629999, 667200, 23.530713, 0, 1, 23.415356, -999
20120425, 22.639999, 23.84, 22.639999, 23.469999, 652900, 23.371385, 0, 1, 23.005692, -999
20120424, 22.4, 22.51, 22.08, 22.25, 244600, 22.156512, 0, 1, 22.278256, -999
20120423, 22.33, 22.51, 22.07, 22.35, 285700, 22.256092, 0, 1, 22.293046, -999
20120420, 23.01, 23.01, 22.6, 22.780001, 284800, 22.684286, 0, 1, 22.847143, -999
20120419, 23.030001, 23.34, 22.42, 22.6, 269700, 22.505042, 0, 1, 22.7675215, -999
20120418, 23.18, 23.370001, 22.860001, 23.1, 191500, 23.002941, 0, 1, 23.0914705, -999
20120417, 23, 23.709999, 23, 23.389999, 171900, 23.291721, 0, 1, 23.1458605, -999
20120416, 22.75, 23.129999, 22.559999, 22.799999, 205000, 22.7042, 0, 1, 22.7271, -999
20120413, 22.870001, 23.17, 22.690001, 22.690001, 262400, 22.594664, 0, 1, 22.7323325, -999
20120412, 22.719999, 23.23, 22.690001, 23.02, 212800, 22.923277, 0, 1, 22.821638, -999
20120411, 22.719999, 22.780001, 22.440001, 22.65, 280400, 22.554831, 0, 1, 22.637415, -999
20120410, 23.049999, 23.049999, 22.370001, 22.450001, 274500, 22.355672, 0, 1, 22.7028355, -999
20120409, 23.15, 23.24, 22.9, 23.059999, 258300, 22.963108, 0, 1, 23.056554, -999
20120405, 23.610001, 23.83, 23.530001, 23.6, 232800, 23.50084, 0, 1, 23.5554205, -999
20120404, 23.700001, 23.75, 23.389999, 23.700001, 281000, 23.60042, 0, 1, 23.6502105, -999
20120403, 24.02, 24.25, 23.950001, 24.110001, 278400, 24.008697, 0, 1, 24.0143485, -999
20120402, 23.51, 24.16, 23.51, 24.129999, 475700, 24.028612, 0, 1, 23.769306, -999
20120330, 23.93, 24.030001, 23.620001, 23.620001, 514200, 23.520756, 0, 1, 23.725378, -999
20120329, 23.610001, 23.82, 23.34, 23.74, 772600, 23.640251, 0, 1, 23.625126, -999
20120328, 24.5, 24.5, 23.26, 23.66, 682500, 23.560587, 0, 1, 24.0302935, -999
20120327, 24.52, 24.76, 24.370001, 24.4, 386700, 24.297478, 0, 1, 24.408739, -999
20120326, 24.379999, 24.700001, 24.200001, 24.59, 336000, 24.48668, 0, 1, 24.4333395, -999
20120323, 23.9, 24.219999, 23.58, 24.190001, 327700, 24.088361, 0, 1, 23.9941805, -999
20120322, 23.77, 23.98, 23.5, 23.65, 206900, 23.550629, 0, 1, 23.6603145, -999
20120321, 24.02, 24.35, 23.799999, 24.07, 142400, 23.968865, 0, 1, 23.9944325, -999
20120320, 24.110001, 24.15, 23.68, 23.950001, 114900, 23.84937, 0, 1, 23.9796855, -999
20120319, 23.77, 24.610001, 23.66, 24.34, 311200, 24.237731, 0, 1, 24.0038655, -999
20120316, 24.059999, 24.08, 23.690001, 23.75, 510100, 23.650209, 0, 1, 23.855104, -999
20120315, 23.52, 24.120001, 23.4, 24.09, 218100, 23.988781, 0, 1, 23.7543905, -999
20120314, 23.92, 23.940001, 23.440001, 23.5, 128500, 23.40126, 0, 1, 23.66063, -999
20120313, 23.459999, 23.99, 23.360001, 23.969999, 302700, 23.869284, 0, 1, 23.6646415, -999
20120312, 23.450001, 23.450001, 22.969999, 23.280001, 180900, 23.182185, 0, 1, 23.316093, -999
20120309, 22.690001, 23.459999, 22.68, 23.43, 335500, 23.331554, 0, 1, 23.0107775, -999
20120308, 22.58, 22.74, 22.25, 22.709999, 289700, 22.614578, 0, 1, 22.597289, -999
20120307, 22.280001, 22.559999, 22.25, 22.379999, 291300, 22.285965, 0, 1, 22.282983, -999
20120306, 22.360001, 22.76, 22.209999, 22.25, 368300, 22.156512, 0, 1, 22.2582565, -999
20120305, 22.84, 23.120001, 22.57, 22.700001, 196300, 22.604622, 0, 1, 22.722311, -999
20120302, 23.49, 23.610001, 22.879999, 22.9, 345400, 22.80378, 0, 1, 23.14689, -999
20120301, 23.15, 23.75, 23.15, 23.48, 316800, 23.381343, 0, 1, 23.2656715, -999
20120229, 23.23, 23.57, 22.92, 23.219999, 768700, 23.122436, 0, 1, 23.176218, -999
20120228, 23.370001, 23.42, 22.83, 23.23, 321400, 23.132394, 0, 1, 23.2511975, -999
20120227, 23.450001, 23.77, 22.790001, 23.290001, 297000, 23.192143, 0, 1, 23.321072, -999
20120224, 23.559999, 23.799999, 23.43, 23.780001, 169500, 23.680084, 0, 1, 23.6200415, -999
20120223, 23.209999, 23.620001, 23.09, 23.52, 207500, 23.421176, 0, 1, 23.3155875, -999
20120222, 23.48, 23.76, 23.24, 23.24, 202500, 23.142352, 0, 1, 23.311176, -999
20120221, 23.65, 24.18, 23.469999, 23.6, 282300, 23.50084, 0, 1, 23.57542, -999
20120217, 23.93, 23.950001, 23.57, 23.66, 208700, 23.560587, 0, 1, 23.7452935, -999
20120216, 23.4, 23.809999, 23.25, 23.790001, 255400, 23.690042, 0, 1, 23.545021, -999
20120215, 23.540001, 23.65, 23.049999, 23.450001, 364700, 23.351471, 0, 1, 23.445736, -999
20120214, 23.389999, 23.51, 23.07, 23.43, 179800, 23.331554, 0, 1, 23.3607765, -999
20120213, 23.15, 23.99, 22.940001, 23.469999, 244300, 23.371385, 0, 1, 23.2606925, -999
20120210, 23.370001, 23.540001, 23.110001, 23.139999, 194400, 23.042772, 0, 1, 23.2063865, -999
20120209, 23.52, 23.709999, 23.309999, 23.66, 224900, 23.560587, 0, 1, 23.5402935, -999
20120208, 23.6, 23.75, 23.26, 23.52, 214900, 23.421176, 0, 1, 23.510588, -999
20120207, 23.52, 23.719999, 23.360001, 23.559999, 245000, 23.461007, 0, 1, 23.4905035, -999
20120206, 23.52, 23.629999, 23.25, 23.620001, 276500, 23.520756, 0, 1, 23.520378, -999
20120203, 23.450001, 24, 23.360001, 23.75, 581600, 23.650209, 0, 1, 23.550105, -999
20120202, 23.030001, 23.17, 22.799999, 22.959999, 499700, 22.863528, 0, 1, 22.9467645, -999
20120201, 23.4, 23.52, 22.82, 23.030001, 866400, 22.933235, 0, 1, 23.1666175, -999
20120131, 23.450001, 23.84, 23.24, 23.33, 802600, 23.231974, 0, 1, 23.3409875, -999
20120130, 22.49, 23.49, 22.440001, 23.360001, 858300, 23.261849, 0, 1, 22.8759245, -999
20120127, 22.01, 22.440001, 21.940001, 22.360001, 503400, 22.26605, 0, 1, 22.138025, -999
20120126, 21.9, 22.379999, 21.73, 22.190001, 667100, 22.096765, 0, 1, 21.9983825, -999
20120125, 21.5, 22.24, 21.459999, 21.809999, 725000, 21.71836, 0, 1, 21.60918, -999
20120124, 20.65, 21.59, 20.6, 21.5, 749100, 21.409663, 0, 1, 21.0298315, -999
20120123, 20.620001, 20.959999, 20.379999, 20.43, 555000, 20.344159, 0, 1, 20.48208, -999
20120120, 20.120001, 20.85, 19.73, 20.469999, 550900, 20.38399, 0, 1, 20.2519955, -999
20120119, 19.33, 20.35, 19.290001, 20.09, 510400, 20.005588, 0, 1, 19.667794, -999
20120118, 18.84, 19.24, 18.799999, 19.23, 454100, 19.149201, 0, 1, 18.9946005, -999
20120117, 19.15, 19.6, 18.790001, 18.82, 573100, 18.740924, 0, 1, 18.945462, -999
20120113, 18.290001, 18.780001, 18.290001, 18.68, 380300, 18.601512, 0, 1, 18.4457565, -999
20120112, 18.48, 18.610001, 18.35, 18.559999, 365500, 18.482016, 0, 1, 18.481008, -999
20120111, 18.17, 18.51, 18.17, 18.459999, 305300, 18.382436, 0, 1, 18.276218, -999
20120110, 18.299999, 18.379999, 18.07, 18.32, 333800, 18.243024, 0, 1, 18.2715115, -999
20120109, 18.219999, 18.290001, 17.860001, 18.040001, 450700, 17.964202, 0, 1, 18.0921005, -999
20120106, 18.1, 18.24, 17.73, 18.139999, 621100, 18.06378, 0, 1, 18.08189, -999
20120105, 17.620001, 18.35, 17.379999, 18.1, 739900, 18.023949, 0, 1, 17.821975, -999
20120104, 18.6, 18.99, 17.01, 17.690001, 3310300, 17.615672, 0, 1, 18.107836, -999
20120103, 19.77, 20.18, 19.700001, 19.799999, 440700, 19.716805, 0, 1, 19.7434025, -999
20111230, 19.25, 19.58, 19.17, 19.35, 337400, 19.268697, 0, 1, 19.2593485, -999
20111229, 19.07, 19.440001, 18.9, 19.26, 445500, 19.179075, 0, 1, 19.1245375, -999
20111228, 19.639999, 19.67, 18.959999, 18.99, 392500, 18.910209, 0, 1, 19.275104, -999
20111227, 19.24, 19.719999, 19.219999, 19.620001, 362100, 19.537563, 0, 1, 19.3887815, -999
20111223, 19.450001, 19.52, 19.110001, 19.25, 381500, 19.169117, 0, 1, 19.309559, -999
20111222, 19.629999, 19.68, 19.309999, 19.360001, 434400, 19.278655, 0, 1, 19.454327, -999
20111221, 20.209999, 20.219999, 18.98, 19.530001, 307300, 19.447941, 0, 1, 19.82897, -999
20111220, 19.780001, 20.389999, 19.780001, 20.309999, 439200, 20.224663, 0, 1, 20.002332, -999
20111219, 20.15, 20.389999, 19.26, 19.299999, 430500, 19.218906, 0, 1, 19.684453, -999
20111216, 20.5, 20.889999, 20, 20.01, 999900, 19.925924, 0, 1, 20.212962, -999
20111215, 20.74, 20.91, 20.389999, 20.459999, 216800, 20.374032, 0, 1, 20.557016, -999
20111214, 20.93, 20.93, 20.43, 20.450001, 316900, 20.364076, 0, 1, 20.647038, -999
20111213, 21.219999, 21.57, 21.01, 21.15, 454800, 21.061133, 0, 1, 21.140566, -999
20111212, 21.27, 21.27, 20.77, 20.99, 242700, 20.901806, 0, 1, 21.085903, -999
20111209, 20.950001, 21.700001, 20.809999, 21.559999, 338600, 21.469411, 0, 1, 21.209706, -999
20111208, 21.09, 21.290001, 20.790001, 20.82, 398300, 20.73252, 0, 1, 20.91126, -999
20111207, 21.15, 21.459999, 20.93, 21.309999, 283300, 21.220461, 0, 1, 21.1852305, -999
20111206, 21.129999, 21.379999, 21, 21.280001, 408000, 21.190588, 0, 1, 21.1602935, -999
20111205, 21.129999, 21.49, 20.940001, 21.08, 503600, 20.991428, 0, 1, 21.0607135, -999
20111202, 21, 21.24, 20.719999, 20.76, 240200, 20.672773, 0, 1, 20.8363865, -999
20111201, 20.360001, 20.76, 20.08, 20.639999, 524100, 20.553276, 0, 1, 20.4566385, -999
20111130, 20.1, 20.83, 20.1, 20.370001, 605000, 20.284412, 0, 1, 20.192206, -999
20111129, 19.219999, 19.43, 19, 19.26, 276700, 19.179075, 0, 1, 19.199537, -999
20111128, 19.110001, 20.98, 18.91, 19.23, 271000, 19.149201, 0, 1, 19.129601, -999
20111125, 18.59, 18.879999, 18.43, 18.450001, 109600, 18.372479, 0, 1, 18.4812395, -999
20111123, 19.389999, 19.43, 18.52, 18.66, 362900, 18.581596, 0, 1, 18.9857975, -999
20111122, 20.290001, 20.299999, 19.549999, 19.549999, 307900, 19.467856, 0, 1, 19.8789285, -999
20111121, 20.48, 20.57, 20.139999, 20.27, 379600, 20.184832, 0, 1, 20.332416, -999
20111118, 20.879999, 21.09, 20.52, 20.790001, 397600, 20.702647, 0, 1, 20.791323, -999
20111117, 20.959999, 21.17, 20.629999, 20.83, 558100, 20.742478, 0, 1, 20.8512385, -999
20111116, 21, 21.68, 20.91, 20.940001, 220000, 20.852017, 0, 1, 20.9260085, -999
20111115, 20.77, 21.32, 20.6, 21.209999, 257000, 21.120881, 0, 1, 20.9454405, -999
20111114, 21.16, 21.469999, 20.85, 21.040001, 205100, 20.951597, 0, 1, 21.0557985, -999
20111111, 20.84, 21.530001, 20.84, 21.24, 269600, 21.150755, 0, 1, 20.9953775, -999
20111110, 20.85, 21.18, 20.33, 20.5, 363200, 20.413865, 0, 1, 20.6319325, -999
20111109, 20.940001, 21.299999, 20.469999, 20.5, 436800, 20.413865, 0, 1, 20.676933, -999
20111108, 20.93, 21.719999, 20.6, 21.48, 465800, 21.389747, 0, 1, 21.1598735, -999
20111107, 21.82, 21.93, 21.440001, 21.799999, 290300, 21.708402, 0, 1, 21.764201, -999
20111104, 21.76, 22.139999, 21.48, 21.83, 264600, 21.738277, 0, 1, 21.7491385, -999
20111103, 21.51, 22.09, 21.059999, 21.98, 307100, 21.887646, 0, 1, 21.698823, -999
20111102, 20.76, 21.190001, 20.74, 21.15, 383700, 21.061133, 0, 1, 20.9105665, -999
20111101, 20.200001, 20.74, 19.559999, 20.450001, 656200, 20.364076, 0, 1, 20.2820385, -999
20111031, 21.84, 21.84, 21.059999, 21.059999, 442000, 20.971511, 0, 1, 21.4057555, -999
20111028, 22.15, 22.450001, 22.01, 22.200001, 390600, 22.106723, 0, 1, 22.1283615, -999
20111027, 21.809999, 22.4, 21.620001, 22.17, 664900, 22.076848, 0, 1, 21.9434235, -999
20111026, 20.940001, 21.18, 20.51, 21.07, 524800, 20.98147, 0, 1, 20.9607355, -999
20111025, 21.620001, 21.620001, 20.540001, 20.549999, 558700, 20.463654, 0, 1, 21.0418275, -999
20111024, 20.860001, 21.870001, 20.690001, 21.709999, 360300, 21.61878, 0, 1, 21.2393905, -999
20111021, 20.84, 20.9, 20.549999, 20.83, 448700, 20.742478, 0, 1, 20.791239, -999
20111020, 20.450001, 20.469999, 19.9, 20.42, 337000, 20.334201, 0, 1, 20.392101, -999
20111019, 20.940001, 21.07, 20.299999, 20.4, 456600, 20.314285, 0, 1, 20.627143, -999
20111018, 20.5, 21.4, 20.34, 21.059999, 522300, 20.971511, 0, 1, 20.7357555, -999
20111017, 20.610001, 20.709999, 20.26, 20.35, 471400, 20.264496, 0, 1, 20.4372485, -999
20111014, 20.860001, 21, 20.440001, 20.73, 325300, 20.642898, 0, 1, 20.7514495, -999
20111013, 20.51, 20.620001, 20.25, 20.530001, 494800, 20.44374, 0, 1, 20.47687, -999
20111012, 20.23, 20.799999, 20.129999, 20.639999, 712600, 20.553276, 0, 1, 20.391638, -999
20111011, 19.99, 20.23, 19.74, 20, 697700, 19.915966, 0, 1, 19.952983, -999
20111010, 19.73, 20.120001, 19.559999, 20.120001, 550300, 20.035462, 0, 1, 19.882731, -999
20111007, 20.059999, 20.059999, 19.190001, 19.280001, 608100, 19.198992, 0, 1, 19.6294955, -999
20111006, 19.280001, 20.08, 18.870001, 20.040001, 549700, 19.955799, 0, 1, 19.6179, -999
20111005, 18.82, 19.52, 18.5, 19.27, 976600, 19.189033, 0, 1, 19.0045165, -999
20111004, 16.940001, 18.860001, 16.709999, 18.85, 853400, 18.770798, 0, 1, 17.8553995, -999
20111003, 17.49, 17.719999, 17.059999, 17.1, 809100, 17.028151, 0, 1, 17.2590755, -999
20110930, 17.57, 18.040001, 17.450001, 17.549999, 632000, 17.476259, 0, 1, 17.5231295, -999
20110929, 18.139999, 18.370001, 17.49, 17.93, 846400, 17.854664, 0, 1, 17.9973315, -999
