Ticker: PCTY  Created on: 2/13/2017 1:33:12 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160119, 34.009998, 34.220001, 31.52, 31.860001, 478100, 31.860001, 0, 1, 32.9349995, -999
20160115, 33.439999, 33.700001, 31.91, 33.700001, 509000, 33.700001, 0, 1, 33.57, -999
20160114, 34.049999, 35.099998, 33.290001, 34.099998, 416600, 34.099998, 0, 1, 34.0749985, -999
20160113, 36.259998, 36.259998, 32.73, 33.709999, 326500, 33.709999, 0, 1, 34.9849985, -999
20160112, 36.709999, 37.16, 35.255001, 36.139999, 151700, 36.139999, 0, 1, 36.424999, -999
20160111, 36.580002, 36.889999, 35.139999, 36.150002, 405000, 36.150002, 0, 1, 36.365002, -999
20160108, 36.740002, 37.16, 36.150002, 36.59, 297000, 36.59, 0, 1, 36.665001, -999
20160107, 36.630001, 37.57, 35.900002, 36.400002, 359000, 36.400002, 0, 1, 36.5150015, -999
20160106, 36.48, 37, 36.139999, 36.68, 326000, 36.68, 0, 1, 36.58, -999
20160105, 38.779999, 38.919998, 36.471001, 37.009998, 456000, 37.009998, 0, 1, 37.8949985, -999
20160104, 39.849998, 40, 37.700001, 38.560001, 363900, 38.560001, 0, 1, 39.2049995, -999
20151231, 41.869999, 42.639999, 40.490002, 40.549999, 169600, 40.549999, 0, 1, 41.209999, -999
20151230, 42.52, 43.16, 41.830002, 42.080002, 153300, 42.080002, 0, 1, 42.300001, -999
20151229, 42.48, 43.880001, 41.779999, 42.5, 229600, 42.5, 0, 1, 42.49, -999
20151228, 41.110001, 42.450001, 40.630001, 41.959999, 157600, 41.959999, 0, 1, 41.535, -999
20151224, 41.830002, 42.259998, 40.650002, 41.25, 112300, 41.25, 0, 1, 41.540001, -999
20151223, 40.150002, 41.77, 39.84, 41.529999, 133900, 41.529999, 0, 1, 40.8400005, -999
20151222, 39.799999, 40.150002, 39.145, 39.93, 110700, 39.93, 0, 1, 39.8649995, -999
20151221, 39.869999, 39.869999, 39.23, 39.599998, 190900, 39.599998, 0, 1, 39.7349985, -999
20151218, 39.490002, 39.91, 39.119999, 39.740002, 371200, 39.740002, 0, 1, 39.615002, -999
20151217, 41.080002, 41.5, 39.450001, 39.73, 85600, 39.73, 0, 1, 40.405001, -999
20151216, 41.18, 41.57, 40.330002, 40.889999, 100800, 40.889999, 0, 1, 41.0349995, -999
20151215, 39.43, 40.84, 38.830002, 40.66, 207000, 40.66, 0, 1, 40.045, -999
20151214, 40.740002, 40.740002, 39.060001, 39.27, 193900, 39.27, 0, 1, 40.005001, -999
20151211, 40.91, 41.789001, 40.52, 40.59, 163900, 40.59, 0, 1, 40.75, -999
20151210, 40.950001, 41.740002, 40.5, 41.599998, 123100, 41.599998, 0, 1, 41.2749995, -999
20151209, 41.709999, 42.528, 40.200001, 40.939999, 190700, 40.939999, 0, 1, 41.324999, -999
20151208, 40.799999, 42.360001, 40.540001, 42.049999, 168000, 42.049999, 0, 1, 41.424999, -999
20151207, 42.799999, 42.91, 40.790001, 41.18, 201200, 41.18, 0, 1, 41.9899995, -999
20151204, 42.549999, 43.080002, 42.439999, 42.799999, 305600, 42.799999, 0, 1, 42.674999, -999
20151203, 43.689999, 44.080002, 42.400002, 42.669998, 172500, 42.669998, 0, 1, 43.1799985, -999
20151202, 44.66, 45.150002, 43.540001, 43.720001, 202700, 43.720001, 0, 1, 44.1900005, -999
20151201, 44.200001, 44.799999, 43.68, 44.75, 114200, 44.75, 0, 1, 44.4750005, -999
20151130, 44.16, 44.689999, 43.23, 43.939999, 246900, 43.939999, 0, 1, 44.0499995, -999
20151127, 44.009998, 44.619999, 43.869999, 44.02, 60400, 44.02, 0, 1, 44.014999, -999
20151125, 43.880001, 44.32, 43.5, 43.939999, 220700, 43.939999, 0, 1, 43.91, -999
20151124, 42.91, 43.824001, 42.27, 43.73, 256600, 43.73, 0, 1, 43.32, -999
20151123, 44.110001, 44.720001, 43.459999, 43.91, 262500, 43.91, 0, 1, 44.0100005, -999
20151120, 46.57, 46.900002, 43.720001, 44.459999, 239000, 44.459999, 0, 1, 45.5149995, -999
20151119, 43.200001, 46.279999, 43.049999, 46.23, 599800, 46.23, 0, 1, 44.7150005, -999
20151118, 43.16, 43.542, 41.880001, 43.439999, 295200, 43.439999, 0, 1, 43.2999995, -999
20151117, 43, 43.5, 42.424999, 43.040001, 268400, 43.040001, 0, 1, 43.0200005, -999
20151116, 43, 43.400002, 42.299999, 42.950001, 207300, 42.950001, 0, 1, 42.9750005, -999
20151113, 43.119999, 43.169998, 42.599998, 42.740002, 269000, 42.740002, 0, 1, 42.9300005, -999
20151112, 43.389999, 44.130001, 43.119999, 43.48, 165800, 43.48, 0, 1, 43.4349995, -999
20151111, 43.82, 43.82, 43.27, 43.540001, 180500, 43.540001, 0, 1, 43.6800005, -999
20151110, 43, 43.900002, 42.900002, 43.700001, 281600, 43.700001, 0, 1, 43.3500005, -999
20151109, 43.290001, 44.619999, 43.23, 43.32, 567100, 43.32, 0, 1, 43.3050005, -999
20151106, 41.48, 44.189999, 40.32, 43.369999, 1019100, 43.369999, 0, 1, 42.4249995, -999
20151105, 36.169998, 37.080002, 35.650002, 36.970001, 245000, 36.970001, 0, 1, 36.5699995, -999
20151104, 35, 36.310001, 34.855, 36.189999, 215400, 36.189999, 0, 1, 35.5949995, -999
20151103, 34.330002, 34.98, 33.330002, 34.619999, 268400, 34.619999, 0, 1, 34.4750005, -999
20151102, 33.599998, 34.919998, 33.248001, 34.59, 159800, 34.59, 0, 1, 34.094999, -999
20151030, 33.200001, 34.389999, 33, 33.57, 141000, 33.57, 0, 1, 33.3850005, -999
20151029, 33.639999, 34.209999, 32.950001, 33.240002, 118200, 33.240002, 0, 1, 33.4400005, -999
20151028, 32.299999, 34.27, 31.82, 33.860001, 169000, 33.860001, 0, 1, 33.08, -999
20151027, 33.099998, 33.34, 31.9, 32.27, 283700, 32.27, 0, 1, 32.684999, -999
20151026, 33.040001, 33.610001, 32.701, 33.34, 323800, 33.34, 0, 1, 33.1900005, -999
20151023, 32, 33.119999, 31.76, 33.060001, 164300, 33.060001, 0, 1, 32.5300005, -999
20151022, 31.32, 32.080002, 31, 31.690001, 143200, 31.690001, 0, 1, 31.5050005, -999
20151021, 32.490002, 32.52, 31.110001, 31.15, 210400, 31.15, 0, 1, 31.820001, -999
20151020, 32.240002, 32.599998, 31.65, 32.27, 225300, 32.27, 0, 1, 32.255001, -999
20151019, 32.560001, 33.040001, 31.540001, 32.240002, 139500, 32.240002, 0, 1, 32.4000015, -999
20151016, 32.66, 32.82, 31.700001, 32.639999, 161500, 32.639999, 0, 1, 32.6499995, -999
20151015, 32.200001, 33.09, 32.169998, 32.73, 163900, 32.73, 0, 1, 32.4650005, -999
20151014, 31.73, 32.464001, 31.35, 32.110001, 193400, 32.110001, 0, 1, 31.9200005, -999
20151013, 32.560001, 32.84, 31.57, 31.690001, 290400, 31.690001, 0, 1, 32.125001, -999
20151012, 32.119999, 32.919998, 31.84, 32.700001, 243600, 32.700001, 0, 1, 32.41, -999
20151009, 32.07, 32.43, 31.200001, 31.99, 413200, 31.99, 0, 1, 32.03, -999
20151008, 32.119999, 32.200001, 31.08, 32.119999, 220300, 32.119999, 0, 1, 32.119999, -999
20151007, 30.9, 32.119999, 30.489, 32.09, 239400, 32.09, 0, 1, 31.495, -999
20151006, 30.73, 31.18, 29.719999, 30.41, 219400, 30.41, 0, 1, 30.57, -999
20151005, 29.92, 30.940001, 29.469999, 30.84, 191600, 30.84, 0, 1, 30.38, -999
20151002, 29.15, 29.965, 28.66, 29.66, 180300, 29.66, 0, 1, 29.405, -999
20151001, 30.08, 30.295, 29.09, 29.780001, 309800, 29.780001, 0, 1, 29.9300005, -999
20150930, 29.67, 30.139999, 29.110001, 29.99, 428200, 29.99, 0, 1, 29.83, -999
20150929, 29.780001, 30.27, 28.469999, 29.02, 325100, 29.02, 0, 1, 29.4000005, -999
20150928, 29.75, 29.886, 28.67, 29.209999, 370100, 29.209999, 0, 1, 29.4799995, -999
20150925, 31.690001, 31.99, 29.75, 29.75, 1929000, 29.75, 0, 1, 30.7200005, -999
20150924, 30.950001, 31, 29.275, 30.639999, 598500, 30.639999, 0, 1, 30.795, -999
20150923, 32.450001, 32.5, 31.690001, 31.98, 146000, 31.98, 0, 1, 32.2150005, -999
20150922, 32.939999, 33.470001, 31.860001, 32.310001, 134500, 32.310001, 0, 1, 32.625, -999
20150921, 34.220001, 34.494999, 32.900002, 33.189999, 154000, 33.189999, 0, 1, 33.705, -999
20150918, 32.5, 34.349998, 32.5, 34.110001, 239800, 34.110001, 0, 1, 33.3050005, -999
20150917, 32.889999, 33.919998, 32.75, 33.029999, 182800, 33.029999, 0, 1, 32.959999, -999
20150916, 33.639999, 33.98, 32.700001, 32.790001, 249200, 32.790001, 0, 1, 33.215, -999
20150915, 33.400002, 34.380001, 32.779999, 33.66, 278200, 33.66, 0, 1, 33.530001, -999
20150914, 33.560001, 34.619999, 33.450001, 34.150002, 86500, 34.150002, 0, 1, 33.8550015, -999
20150911, 33.52, 33.889999, 32.91, 33.439999, 90700, 33.439999, 0, 1, 33.4799995, -999
20150910, 33.209999, 33.689999, 33.09, 33.650002, 82700, 33.650002, 0, 1, 33.4300005, -999
20150909, 34.209999, 34.264999, 33.16, 33.259998, 126200, 33.259998, 0, 1, 33.7349985, -999
20150908, 33.919998, 34.490002, 33.84, 34.130001, 214500, 34.130001, 0, 1, 34.0249995, -999
20150904, 33.259998, 33.919998, 32.689999, 33.150002, 84700, 33.150002, 0, 1, 33.205, -999
20150903, 34.02, 34.950001, 33.189999, 33.5, 150300, 33.5, 0, 1, 33.76, -999
20150902, 32.450001, 34.049999, 32.049999, 33.73, 353600, 33.73, 0, 1, 33.0900005, -999
20150901, 31.84, 33, 31.84, 32.09, 190900, 32.09, 0, 1, 31.965, -999
20150831, 32.57, 33.130001, 32.200001, 33.02, 233300, 33.02, 0, 1, 32.795, -999
20150828, 31.51, 32.880001, 31.51, 32.790001, 173100, 32.790001, 0, 1, 32.1500005, -999
20150827, 30.99, 31.77, 30.33, 31.75, 216500, 31.75, 0, 1, 31.37, -999
20150826, 30.700001, 30.92, 29.02, 30.799999, 252200, 30.799999, 0, 1, 30.75, -999
20150825, 30.629999, 30.969999, 29.9, 30.040001, 233300, 30.040001, 0, 1, 30.335, -999
20150824, 29.540001, 31.48, 29.028, 29.700001, 187800, 29.700001, 0, 1, 29.620001, -999
20150821, 30.67, 31.77, 30.049999, 30.77, 184600, 30.77, 0, 1, 30.72, -999
20150820, 31.780001, 32.009998, 31.01, 31.299999, 213900, 31.299999, 0, 1, 31.54, -999
20150819, 32.279999, 32.84, 31.530001, 32.009998, 212200, 32.009998, 0, 1, 32.1449985, -999
20150818, 35, 35.189999, 32.16, 32.259998, 281100, 32.259998, 0, 1, 33.629999, -999
20150817, 34.68, 35.669998, 33.080002, 35.279999, 463700, 35.279999, 0, 1, 34.9799995, -999
20150814, 36.939999, 37.82, 33.110001, 34.77, 533900, 34.77, 0, 1, 35.8549995, -999
20150813, 35.759998, 37.990002, 34.880001, 37.080002, 415600, 37.080002, 0, 1, 36.42, -999
20150812, 34.43, 35.799999, 32.169998, 35.259998, 376400, 35.259998, 0, 1, 34.844999, -999
20150811, 36.060001, 36.474998, 35.299999, 35.689999, 181400, 35.689999, 0, 1, 35.875, -999
20150810, 35.830002, 36.759998, 33.148998, 36.290001, 154000, 36.290001, 0, 1, 36.0600015, -999
20150807, 35.849998, 36.09, 34.669998, 35.619999, 198500, 35.619999, 0, 1, 35.7349985, -999
20150806, 37.59, 37.810001, 35.57, 36.139999, 256700, 36.139999, 0, 1, 36.8649995, -999
20150805, 36.860001, 38.59, 36.369999, 37.490002, 364200, 37.490002, 0, 1, 37.1750015, -999
20150804, 35.549999, 36.900002, 35.470001, 36.580002, 105800, 36.580002, 0, 1, 36.0650005, -999
20150803, 35.73, 35.919998, 35.040001, 35.560001, 112400, 35.560001, 0, 1, 35.6450005, -999
20150731, 35.209999, 37.02, 34.880001, 35.919998, 143700, 35.919998, 0, 1, 35.5649985, -999
20150730, 34.34, 35.880001, 33.259998, 35.099998, 212900, 35.099998, 0, 1, 34.719999, -999
20150729, 35.360001, 35.41, 32.799999, 34.599998, 288700, 34.599998, 0, 1, 34.9799995, -999
20150728, 35.18, 35.57, 33.630001, 35.32, 279700, 35.32, 0, 1, 35.25, -999
20150727, 35.380001, 35.619999, 34.360001, 34.919998, 133000, 34.919998, 0, 1, 35.1499995, -999
20150724, 36.849998, 36.950001, 35.720001, 35.759998, 86900, 35.759998, 0, 1, 36.304998, -999
20150723, 37.220001, 37.68, 36.25, 36.75, 179400, 36.75, 0, 1, 36.9850005, -999
20150722, 36.669998, 37.529999, 36.560001, 37.209999, 105900, 37.209999, 0, 1, 36.9399985, -999
20150721, 36.75, 36.950001, 36.290001, 36.880001, 98600, 36.880001, 0, 1, 36.8150005, -999
20150720, 36.490002, 36.970001, 36.259998, 36.799999, 104100, 36.799999, 0, 1, 36.6450005, -999
20150717, 37.439999, 37.439999, 35.830002, 36.330002, 135400, 36.330002, 0, 1, 36.8850005, -999
20150716, 36, 37.439999, 35.970001, 37.299999, 237500, 37.299999, 0, 1, 36.6499995, -999
20150715, 35.599998, 35.93, 35.300999, 35.869999, 73300, 35.869999, 0, 1, 35.7349985, -999
20150714, 35.549999, 36, 35.254002, 35.450001, 98200, 35.450001, 0, 1, 35.5, -999
20150713, 35.169998, 36.299999, 35.169998, 35.445, 180700, 35.445, 0, 1, 35.307499, -999
20150710, 35.299999, 35.639999, 34.720001, 35.360001, 121100, 35.360001, 0, 1, 35.33, -999
20150709, 34.959999, 35.5, 34.205002, 34.689999, 181100, 34.689999, 0, 1, 34.824999, -999
20150708, 35.139999, 35.369999, 34.09, 34.419998, 221200, 34.419998, 0, 1, 34.7799985, -999
20150707, 35.27, 35.59, 34.07, 35.59, 168400, 35.59, 0, 1, 35.43, -999
20150706, 34.400002, 35.529999, 34.004002, 35.310001, 151900, 35.310001, 0, 1, 34.8550015, -999
20150702, 35.639999, 35.639999, 34.040001, 34.599998, 121000, 34.599998, 0, 1, 35.1199985, -999
20150701, 36.119999, 36.490002, 35.279999, 35.580002, 139100, 35.580002, 0, 1, 35.8500005, -999
20150630, 35.099998, 35.950001, 34.990002, 35.849998, 150000, 35.849998, 0, 1, 35.474998, -999
20150629, 35.060001, 35.52, 34.740002, 34.889999, 130400, 34.889999, 0, 1, 34.975, -999
20150626, 35.68, 36.59, 35.27, 35.549999, 1194300, 35.549999, 0, 1, 35.6149995, -999
20150625, 35.549999, 36.52, 35.060001, 35.48, 215500, 35.48, 0, 1, 35.5149995, -999
20150624, 35.75, 36.18, 35.169998, 35.25, 145000, 35.25, 0, 1, 35.5, -999
20150623, 37.200001, 37.259998, 35.57, 35.75, 302000, 35.75, 0, 1, 36.4750005, -999
20150622, 36.959999, 37.41, 35.945, 36, 299900, 36, 0, 1, 36.4799995, -999
20150619, 36.950001, 37.009998, 35.98, 36.860001, 438300, 36.860001, 0, 1, 36.905001, -999
20150618, 35.830002, 37.099998, 35.769001, 36.880001, 178100, 36.880001, 0, 1, 36.3550015, -999
20150617, 36.380001, 36.91, 35.66, 35.689999, 193000, 35.689999, 0, 1, 36.035, -999
20150616, 37.75, 37.959999, 36.330002, 36.380001, 280200, 36.380001, 0, 1, 37.0650005, -999
20150615, 35.830002, 36.650002, 35.310001, 36.349998, 331100, 36.349998, 0, 1, 36.09, -999
20150612, 35, 36.43, 34.91, 35.84, 398200, 35.84, 0, 1, 35.42, -999
20150611, 35, 35.5, 34.860001, 35.34, 183500, 35.34, 0, 1, 35.17, -999
20150610, 34.41, 35.360001, 34.080002, 34.919998, 221700, 34.919998, 0, 1, 34.664999, -999
20150609, 33.84, 34.41, 33.220001, 34.330002, 227500, 34.330002, 0, 1, 34.085001, -999
20150608, 33.41, 34.16, 32.790001, 33.740002, 206000, 33.740002, 0, 1, 33.575001, -999
20150605, 32.5, 33.59, 32.080002, 33.52, 127100, 33.52, 0, 1, 33.01, -999
20150604, 32.169998, 33.119999, 32.049999, 32.630001, 152400, 32.630001, 0, 1, 32.3999995, -999
20150603, 32.490002, 33, 32.064999, 32.27, 159500, 32.27, 0, 1, 32.380001, -999
20150602, 32.369999, 33.439999, 32.299999, 32.459999, 283100, 32.459999, 0, 1, 32.414999, -999
20150601, 33, 33.110001, 31.790001, 32.560001, 353100, 32.560001, 0, 1, 32.7800005, -999
20150529, 34.040001, 34.099998, 33.18, 33.48, 375400, 33.48, 0, 1, 33.7600005, -999
20150528, 33.209999, 34.049999, 32.470001, 33.970001, 298400, 33.970001, 0, 1, 33.59, -999
20150527, 32.330002, 33.709999, 31.969999, 33.349998, 285500, 33.349998, 0, 1, 32.84, -999
20150526, 32.5, 32.779999, 31.59, 32.130001, 269700, 32.130001, 0, 1, 32.3150005, -999
20150522, 32.950001, 33.580002, 32.950001, 33.139999, 181100, 33.139999, 0, 1, 33.045, -999
20150521, 33.27, 33.59, 33.009998, 33.049999, 120200, 33.049999, 0, 1, 33.1599995, -999
20150520, 32.299999, 33.400002, 32.259998, 33.189999, 375700, 33.189999, 0, 1, 32.744999, -999
20150519, 33.830002, 33.959999, 32.75, 33.669998, 211000, 33.669998, 0, 1, 33.75, -999
20150518, 33.77, 34.040001, 33.150002, 33.669998, 268300, 33.669998, 0, 1, 33.719999, -999
20150515, 34.07, 34.43, 32.610001, 33.169998, 198900, 33.169998, 0, 1, 33.619999, -999
20150514, 33.93, 34.389999, 33.360001, 34.25, 141400, 34.25, 0, 1, 34.09, -999
20150513, 33.700001, 34.119999, 33.099998, 33.66, 133300, 33.66, 0, 1, 33.6800005, -999
20150512, 32.93, 34.18, 32.419998, 33.720001, 193000, 33.720001, 0, 1, 33.3250005, -999
20150511, 32.830002, 34.830002, 32.669998, 33.290001, 344300, 33.290001, 0, 1, 33.0600015, -999
20150508, 31.49, 33, 29.51, 32.75, 543300, 32.75, 0, 1, 32.12, -999
20150507, 27.469999, 28.9, 27.26, 28.49, 222100, 28.49, 0, 1, 27.9799995, -999
20150506, 27.98, 28, 26.6, 27.25, 218700, 27.25, 0, 1, 27.615, -999
20150505, 28.879999, 29.219999, 27.450001, 27.959999, 129800, 27.959999, 0, 1, 28.419999, -999
20150504, 27.200001, 29.190001, 26.91, 29.040001, 242000, 29.040001, 0, 1, 28.120001, -999
20150501, 28.16, 28.5, 27, 27.1, 293500, 27.1, 0, 1, 27.63, -999
20150430, 28.809999, 29.24, 27.74, 28.15, 230500, 28.15, 0, 1, 28.4799995, -999
20150429, 29.59, 30.030001, 28.83, 28.860001, 104300, 28.860001, 0, 1, 29.2250005, -999
20150428, 30.6, 30.6, 29.76, 29.82, 190200, 29.82, 0, 1, 30.21, -999
20150427, 31.190001, 31.575001, 30.5, 30.629999, 62100, 30.629999, 0, 1, 30.91, -999
20150424, 31.5, 31.620001, 31.02, 31.110001, 125700, 31.110001, 0, 1, 31.3050005, -999
20150423, 31.200001, 31.5, 30.860001, 31.389999, 114100, 31.389999, 0, 1, 31.295, -999
20150422, 30.75, 31.360001, 30, 31.290001, 139800, 31.290001, 0, 1, 31.0200005, -999
20150421, 30.379999, 31.049999, 30.299999, 30.65, 132900, 30.65, 0, 1, 30.5149995, -999
20150420, 29.799999, 30.290001, 29.65, 30.219999, 129400, 30.219999, 0, 1, 30.009999, -999
20150417, 30.040001, 30.459999, 28.93, 29.73, 301500, 29.73, 0, 1, 29.8850005, -999
20150416, 30.120001, 30.49, 29.77, 30.299999, 204000, 30.299999, 0, 1, 30.21, -999
20150415, 29.07, 30.309999, 28.969999, 30.129999, 112400, 30.129999, 0, 1, 29.5999995, -999
20150414, 29.450001, 29.799999, 28.58, 28.99, 201000, 28.99, 0, 1, 29.2200005, -999
20150413, 27.99, 29.66, 27.9, 29.540001, 229000, 29.540001, 0, 1, 28.7650005, -999
20150410, 26.98, 28.280001, 26.16, 28.08, 434900, 28.08, 0, 1, 27.53, -999
20150409, 28.51, 28.52, 26.799999, 26.93, 402900, 26.93, 0, 1, 27.72, -999
20150408, 29.08, 29.530001, 28.719999, 29.09, 95200, 29.09, 0, 1, 29.085, -999
20150407, 29.120001, 29.360001, 28.77, 29.07, 133700, 29.07, 0, 1, 29.0950005, -999
20150406, 28.620001, 29.440001, 28.620001, 29.049999, 73700, 29.049999, 0, 1, 28.835, -999
20150402, 28.549999, 29.190001, 28.549999, 28.85, 40300, 28.85, 0, 1, 28.6999995, -999
20150401, 28.469999, 28.66, 28, 28.610001, 127500, 28.610001, 0, 1, 28.54, -999
20150331, 29.83, 30, 28.59, 28.639999, 134000, 28.639999, 0, 1, 29.2349995, -999
20150330, 29.629999, 30.34, 29.379999, 29.860001, 158800, 29.860001, 0, 1, 29.745, -999
20150327, 29.5, 30.17, 29.139999, 29.51, 115000, 29.51, 0, 1, 29.505, -999
20150326, 29.370001, 30, 29, 29.57, 132400, 29.57, 0, 1, 29.4700005, -999
20150325, 30.610001, 30.629999, 29.25, 29.49, 136400, 29.49, 0, 1, 30.0500005, -999
20150324, 31.370001, 32.240002, 30.610001, 30.68, 222600, 30.68, 0, 1, 31.0250005, -999
20150323, 32.549999, 33.220001, 31.940001, 32.049999, 246500, 32.049999, 0, 1, 32.299999, -999
20150320, 31.879999, 32.720001, 31.879999, 32.630001, 300800, 32.630001, 0, 1, 32.255, -999
20150319, 31.389999, 32.490002, 31.389999, 31.879999, 138600, 31.879999, 0, 1, 31.634999, -999
20150318, 31.559999, 32.139999, 31.18, 31.48, 242200, 31.48, 0, 1, 31.5199995, -999
20150317, 29.82, 31.83, 29.82, 31.6, 337100, 31.6, 0, 1, 30.71, -999
20150316, 29.5, 30, 29.309999, 29.99, 160800, 29.99, 0, 1, 29.745, -999
20150313, 29, 29.4, 28.99, 29.35, 91900, 29.35, 0, 1, 29.175, -999
20150312, 29.08, 29.469999, 28.799999, 29.139999, 209000, 29.139999, 0, 1, 29.1099995, -999
20150311, 28.57, 29.059999, 28.52, 28.98, 167700, 28.98, 0, 1, 28.775, -999
20150310, 28.75, 29.200001, 28.209999, 28.610001, 311000, 28.610001, 0, 1, 28.6800005, -999
20150309, 28.190001, 28.93, 27.92, 28.860001, 217500, 28.860001, 0, 1, 28.525001, -999
20150306, 28.5, 28.940001, 27.700001, 28.200001, 243500, 28.200001, 0, 1, 28.3500005, -999
20150305, 28.639999, 28.98, 27.75, 28.440001, 152900, 28.440001, 0, 1, 28.54, -999
20150304, 28.889999, 29.23, 28.165001, 28.68, 141300, 28.68, 0, 1, 28.7849995, -999
20150303, 29.450001, 29.450001, 28.299999, 28.940001, 182400, 28.940001, 0, 1, 29.195001, -999
20150302, 29.77, 29.77, 27.917999, 29.440001, 380900, 29.440001, 0, 1, 29.6050005, -999
20150227, 29.559999, 30.1, 29.379999, 29.889999, 187400, 29.889999, 0, 1, 29.724999, -999
20150226, 29.84, 30.35, 29.25, 29.700001, 259600, 29.700001, 0, 1, 29.7700005, -999
20150225, 30.360001, 30.775, 29.530001, 29.9, 130900, 29.9, 0, 1, 30.1300005, -999
20150224, 30.389999, 30.799999, 29.940001, 30.370001, 161100, 30.370001, 0, 1, 30.38, -999
20150223, 30.040001, 30.629999, 29.83, 30.4, 396100, 30.4, 0, 1, 30.2200005, -999
20150220, 30.379999, 30.67, 28.667999, 30.209999, 201200, 30.209999, 0, 1, 30.294999, -999
20150219, 28.719999, 30.450001, 28.43, 30.299999, 223600, 30.299999, 0, 1, 29.509999, -999
20150218, 28.629999, 29.4, 28.18, 28.719999, 313500, 28.719999, 0, 1, 28.674999, -999
20150217, 28.52, 29.139999, 28.18, 28.75, 165800, 28.75, 0, 1, 28.635, -999
20150213, 28.25, 28.93, 28.049999, 28.59, 122900, 28.59, 0, 1, 28.42, -999
20150212, 28.82, 28.82, 27.58, 28.209999, 292100, 28.209999, 0, 1, 28.5149995, -999
20150211, 27.969999, 28.813, 27.299999, 28.73, 244700, 28.73, 0, 1, 28.3499995, -999
20150210, 27.23, 28.209999, 26.690001, 28.08, 223000, 28.08, 0, 1, 27.655, -999
20150209, 26.360001, 27.27, 26.153999, 27.139999, 262100, 27.139999, 0, 1, 26.75, -999
20150206, 25.08, 26.719999, 25.040001, 26.52, 388800, 26.52, 0, 1, 25.8, -999
20150205, 23.67, 24.98, 23.67, 24.74, 217800, 24.74, 0, 1, 24.205, -999
20150204, 23.299999, 23.93, 23.190001, 23.809999, 146900, 23.809999, 0, 1, 23.554999, -999
20150203, 23.290001, 23.780001, 22.790001, 23.450001, 117400, 23.450001, 0, 1, 23.370001, -999
20150202, 23.549999, 24.139999, 22.51, 23.25, 251600, 23.25, 0, 1, 23.3999995, -999
20150130, 24.93, 25.190001, 23.389999, 23.559999, 171400, 23.559999, 0, 1, 24.2449995, -999
20150129, 24.43, 25.280001, 23.75, 25.190001, 258500, 25.190001, 0, 1, 24.8100005, -999
20150128, 24.219999, 24.76, 24.02, 24.469999, 226000, 24.469999, 0, 1, 24.344999, -999
20150127, 24.209999, 24.629999, 23.48, 24.15, 152700, 24.15, 0, 1, 24.1799995, -999
20150126, 24.84, 25.58, 24.02, 24.549999, 138600, 24.549999, 0, 1, 24.6949995, -999
20150123, 23.370001, 25.23, 23.219999, 24.92, 252700, 24.92, 0, 1, 24.1450005, -999
20150122, 23.030001, 23.52, 22.6, 23.440001, 174100, 23.440001, 0, 1, 23.235001, -999
20150121, 23.040001, 23.16, 22.718, 22.93, 165800, 22.93, 0, 1, 22.9850005, -999
20150120, 23.110001, 23.559999, 22.209999, 23.16, 170900, 23.16, 0, 1, 23.1350005, -999
20150116, 22.98, 23.389999, 22.629999, 23.065001, 105000, 23.065001, 0, 1, 23.0225005, -999
20150115, 23.84, 23.84, 22.67, 23.09, 169100, 23.09, 0, 1, 23.465, -999
20150114, 23.9, 24.139999, 23.475, 23.84, 175800, 23.84, 0, 1, 23.87, -999
20150113, 25.51, 25.799999, 23.27, 24.049999, 239800, 24.049999, 0, 1, 24.7799995, -999
20150112, 25.549999, 25.798, 24.969999, 25.35, 165300, 25.35, 0, 1, 25.4499995, -999
20150109, 26.18, 26.6, 25.35, 25.5, 254900, 25.5, 0, 1, 25.84, -999
20150108, 26.129999, 26.969999, 26.09, 26.25, 128800, 26.25, 0, 1, 26.1899995, -999
20150107, 25.85, 26.299999, 25.524, 25.995001, 128400, 25.995001, 0, 1, 25.9225005, -999
20150106, 26.34, 26.559999, 25.190001, 25.639999, 164900, 25.639999, 0, 1, 25.9899995, -999
20150105, 25.48, 26.459999, 25, 26.26, 188700, 26.26, 0, 1, 25.87, -999
20150102, 26.129999, 26.191999, 25.15, 25.67, 124300, 25.67, 0, 1, 25.8999995, -999
20141231, 25.58, 26.26, 25.4, 26.110001, 226800, 26.110001, 0, 1, 25.8450005, -999
20141230, 25.969999, 26.299999, 25.32, 25.66, 117500, 25.66, 0, 1, 25.8149995, -999
20141229, 26.17, 26.5, 25.790001, 26.1, 82500, 26.1, 0, 1, 26.135, -999
20141226, 26.08, 27.290001, 25.73, 26.23, 107700, 26.23, 0, 1, 26.155, -999
20141224, 25.700001, 26.26, 25.700001, 26.1, 41000, 26.1, 0, 1, 25.9000005, -999
20141223, 26.719999, 26.719999, 25.450001, 25.629999, 112400, 25.629999, 0, 1, 26.174999, -999
20141222, 25.85, 26.66, 25.540001, 26.549999, 168400, 26.549999, 0, 1, 26.1999995, -999
20141219, 26.209999, 26.73, 25.799999, 25.879999, 272600, 25.879999, 0, 1, 26.044999, -999
20141218, 25.139999, 26.34, 25, 26.299999, 426300, 26.299999, 0, 1, 25.719999, -999
