Ticker: SNPS  Created on: 2/13/2017 1:33:18 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20111024, 26.73, 27.02, 26.73, 26.93, 959500, 26.93, 0, 1, 26.83, -999
20111021, 26.440001, 26.91, 26.23, 26.719999, 1033700, 26.719999, 0, 1, 26.58, -999
20111020, 26.120001, 26.299999, 25.719999, 26.209999, 1508900, 26.209999, 0, 1, 26.165, -999
20111019, 26.309999, 26.610001, 26.120001, 26.16, 1193500, 26.16, 0, 1, 26.2349995, -999
20111018, 26, 26.5, 25.709999, 26.4, 896100, 26.4, 0, 1, 26.2, -999
20111017, 26.26, 26.389999, 25.790001, 25.98, 1113100, 25.98, 0, 1, 26.12, -999
20111014, 26.25, 26.48, 26.049999, 26.459999, 948400, 26.459999, 0, 1, 26.3549995, -999
20111013, 25.620001, 26.18, 25.6, 26.08, 976300, 26.08, 0, 1, 25.8500005, -999
20111012, 25.93, 26.129999, 25.73, 25.73, 1114500, 25.73, 0, 1, 25.83, -999
20111011, 25.43, 26, 25.43, 25.780001, 1045200, 25.780001, 0, 1, 25.6050005, -999
20111010, 25.459999, 25.700001, 25.32, 25.629999, 846800, 25.629999, 0, 1, 25.544999, -999
20111007, 25.379999, 25.67, 25.17, 25.18, 1241700, 25.18, 0, 1, 25.2799995, -999
20111006, 24.58, 25.33, 24.5, 25.299999, 1182000, 25.299999, 0, 1, 24.9399995, -999
20111005, 24.51, 24.98, 24.139999, 24.58, 1695000, 24.58, 0, 1, 24.545, -999
20111004, 23.219999, 24.459999, 23.040001, 24.440001, 1724900, 24.440001, 0, 1, 23.83, -999
20111003, 24.17, 24.450001, 23.42, 23.469999, 1428000, 23.469999, 0, 1, 23.8199995, -999
20110930, 24.5, 24.790001, 24.34, 24.360001, 1011400, 24.360001, 0, 1, 24.4300005, -999
20110929, 25.190001, 25.27, 24.23, 24.76, 849600, 24.76, 0, 1, 24.9750005, -999
20110928, 24.950001, 25.23, 24.68, 24.809999, 1137300, 24.809999, 0, 1, 24.88, -999
20110927, 24.780001, 25.34, 24.690001, 24.91, 1030000, 24.91, 0, 1, 24.8450005, -999
20110926, 24.200001, 24.52, 23.74, 24.440001, 1062000, 24.440001, 0, 1, 24.320001, -999
20110923, 23.92, 24.16, 23.65, 24.02, 943300, 24.02, 0, 1, 23.97, -999
20110922, 24, 24.280001, 23.690001, 24.01, 1760200, 24.01, 0, 1, 24.005, -999
20110921, 24.959999, 25.27, 24.6, 24.610001, 1139400, 24.610001, 0, 1, 24.785, -999
20110920, 25.65, 25.77, 24.959999, 24.98, 1339000, 24.98, 0, 1, 25.315, -999
20110919, 25.59, 25.719999, 25.129999, 25.59, 1173700, 25.59, 0, 1, 25.59, -999
20110916, 25.969999, 26.24, 25.870001, 25.99, 1610900, 25.99, 0, 1, 25.9799995, -999
20110915, 25.940001, 26.25, 25.66, 26.110001, 1593100, 26.110001, 0, 1, 26.025001, -999
20110914, 25.5, 26, 25.24, 25.82, 1977000, 25.82, 0, 1, 25.66, -999
20110913, 25.26, 25.5, 25.110001, 25.32, 1324300, 25.32, 0, 1, 25.29, -999
20110912, 24.700001, 25.24, 24.559999, 25.23, 1320300, 25.23, 0, 1, 24.9650005, -999
20110909, 25.389999, 25.610001, 24.84, 25.049999, 1655800, 25.049999, 0, 1, 25.219999, -999
20110908, 25.32, 25.77, 25.290001, 25.559999, 1508200, 25.559999, 0, 1, 25.4399995, -999
20110907, 24.809999, 25.58, 24.809999, 25.559999, 1189000, 25.559999, 0, 1, 25.184999, -999
20110906, 24, 24.65, 23.9, 24.559999, 1278000, 24.559999, 0, 1, 24.2799995, -999
20110902, 25.01, 25.24, 24.48, 24.639999, 698700, 24.639999, 0, 1, 24.8249995, -999
20110901, 25.73, 26.040001, 25.32, 25.459999, 916300, 25.459999, 0, 1, 25.5949995, -999
20110831, 25.799999, 26.200001, 25.6, 25.879999, 1056500, 25.879999, 0, 1, 25.839999, -999
20110830, 25.59, 25.9, 25.450001, 25.74, 774400, 25.74, 0, 1, 25.665, -999
20110829, 25.290001, 25.860001, 25.290001, 25.82, 633900, 25.82, 0, 1, 25.5550005, -999
20110826, 24.5, 25.17, 24.26, 25.08, 1081600, 25.08, 0, 1, 24.79, -999
20110825, 25.559999, 25.559999, 24.57, 24.68, 1527500, 24.68, 0, 1, 25.1199995, -999
20110824, 25.389999, 25.73, 25.040001, 25.469999, 1697900, 25.469999, 0, 1, 25.429999, -999
20110823, 23.780001, 25.540001, 23.639999, 25.530001, 2783300, 25.530001, 0, 1, 24.655001, -999
20110822, 23.83, 23.98, 23.59, 23.690001, 1460200, 23.690001, 0, 1, 23.7600005, -999
20110819, 23.43, 24.110001, 23.34, 23.389999, 2100900, 23.389999, 0, 1, 23.4099995, -999
20110818, 23.389999, 24.48, 22.5, 23.719999, 5129300, 23.719999, 0, 1, 23.554999, -999
20110817, 22.690001, 23.51, 22.66, 23.440001, 2509400, 23.440001, 0, 1, 23.065001, -999
20110816, 22.52, 22.719999, 22.23, 22.58, 842200, 22.58, 0, 1, 22.55, -999
20110815, 22.52, 23.07, 22.379999, 22.700001, 1014200, 22.700001, 0, 1, 22.6100005, -999
20110812, 22.360001, 22.530001, 22, 22.35, 916400, 22.35, 0, 1, 22.3550005, -999
20110811, 21.65, 22.360001, 21.639999, 22.18, 1510200, 22.18, 0, 1, 21.915, -999
20110810, 22.120001, 22.27, 21.48, 21.49, 1502200, 21.49, 0, 1, 21.8050005, -999
20110809, 21.950001, 22.559999, 21.370001, 22.540001, 1478500, 22.540001, 0, 1, 22.245001, -999
20110808, 21.99, 22.360001, 21.440001, 21.58, 1973600, 21.58, 0, 1, 21.785, -999
20110805, 22.940001, 22.950001, 22.110001, 22.540001, 1932000, 22.540001, 0, 1, 22.740001, -999
20110804, 23.379999, 23.4, 22.6, 22.610001, 1032500, 22.610001, 0, 1, 22.995, -999
20110803, 23.49, 23.67, 23.15, 23.610001, 833800, 23.610001, 0, 1, 23.5500005, -999
20110802, 23.52, 23.85, 23.33, 23.42, 905400, 23.42, 0, 1, 23.47, -999
20110801, 24.219999, 24.26, 23.450001, 23.629999, 742400, 23.629999, 0, 1, 23.924999, -999
20110729, 23.75, 24.18, 23.51, 23.969999, 676400, 23.969999, 0, 1, 23.8599995, -999
20110728, 24.049999, 24.27, 23.9, 23.93, 466300, 23.93, 0, 1, 23.9899995, -999
20110727, 24.59, 24.59, 24.059999, 24.09, 642700, 24.09, 0, 1, 24.34, -999
20110726, 24.67, 24.91, 24.42, 24.76, 635000, 24.76, 0, 1, 24.715, -999
20110725, 24.629999, 24.950001, 24.6, 24.67, 506200, 24.67, 0, 1, 24.6499995, -999
20110722, 24.75, 24.99, 24.709999, 24.889999, 727400, 24.889999, 0, 1, 24.8199995, -999
20110721, 24.459999, 24.75, 24.26, 24.690001, 859500, 24.690001, 0, 1, 24.575, -999
20110720, 24.700001, 24.700001, 24.299999, 24.34, 479100, 24.34, 0, 1, 24.5200005, -999
20110719, 24.370001, 24.780001, 24.33, 24.690001, 628300, 24.690001, 0, 1, 24.530001, -999
20110718, 24.42, 24.42, 24.049999, 24.15, 565800, 24.15, 0, 1, 24.285, -999
20110715, 24.709999, 24.709999, 24.309999, 24.559999, 639800, 24.559999, 0, 1, 24.634999, -999
20110714, 25.24, 25.41, 24.51, 24.620001, 828300, 24.620001, 0, 1, 24.9300005, -999
20110713, 25.440001, 25.67, 25.17, 25.18, 629400, 25.18, 0, 1, 25.3100005, -999
20110712, 25.49, 25.700001, 25.190001, 25.35, 740500, 25.35, 0, 1, 25.42, -999
20110711, 25.75, 25.92, 25.48, 25.530001, 660200, 25.530001, 0, 1, 25.6400005, -999
20110708, 25.870001, 26.1, 25.780001, 26.030001, 578700, 26.030001, 0, 1, 25.950001, -999
20110707, 25.950001, 26.290001, 25.889999, 26.18, 806200, 26.18, 0, 1, 26.0650005, -999
20110706, 25.799999, 26.139999, 25.790001, 25.870001, 787900, 25.870001, 0, 1, 25.835, -999
20110705, 25.91, 26, 25.709999, 25.9, 525200, 25.9, 0, 1, 25.905, -999
20110701, 25.780001, 26.030001, 25.639999, 25.93, 755400, 25.93, 0, 1, 25.8550005, -999
20110630, 26.120001, 26.120001, 25.6, 25.709999, 802800, 25.709999, 0, 1, 25.915, -999
20110629, 25.639999, 25.73, 25.43, 25.690001, 669700, 25.690001, 0, 1, 25.665, -999
20110628, 25.469999, 25.68, 25.379999, 25.610001, 526600, 25.610001, 0, 1, 25.54, -999
20110627, 25.26, 25.6, 25.26, 25.42, 728200, 25.42, 0, 1, 25.34, -999
20110624, 25.58, 25.629999, 25.299999, 25.35, 960200, 25.35, 0, 1, 25.465, -999
20110623, 25.26, 25.67, 25.129999, 25.58, 785300, 25.58, 0, 1, 25.42, -999
20110622, 25.370001, 25.82, 25.370001, 25.540001, 749400, 25.540001, 0, 1, 25.455001, -999
20110621, 25.15, 25.6, 25.15, 25.49, 611100, 25.49, 0, 1, 25.32, -999
20110620, 24.82, 25.190001, 24.82, 25.09, 809400, 25.09, 0, 1, 24.955, -999
20110617, 25.07, 25.1, 24.92, 24.93, 1527200, 24.93, 0, 1, 25, -999
20110616, 24.93, 25.1, 24.719999, 24.91, 942200, 24.91, 0, 1, 24.92, -999
20110615, 25.09, 25.34, 25.02, 25.07, 932700, 25.07, 0, 1, 25.08, -999
20110614, 25.33, 25.48, 25.26, 25.32, 871900, 25.32, 0, 1, 25.325, -999
20110613, 25.360001, 25.360001, 25.129999, 25.16, 954100, 25.16, 0, 1, 25.2600005, -999
20110610, 25.639999, 25.799999, 25.27, 25.280001, 1613700, 25.280001, 0, 1, 25.46, -999
20110609, 25.92, 26.08, 25.73, 25.76, 1265700, 25.76, 0, 1, 25.84, -999
20110608, 26.219999, 26.32, 25.75, 25.83, 1601100, 25.83, 0, 1, 26.0249995, -999
20110607, 26.549999, 26.58, 26.24, 26.25, 1059700, 26.25, 0, 1, 26.3999995, -999
20110606, 26.34, 26.6, 26.34, 26.370001, 781400, 26.370001, 0, 1, 26.3550005, -999
20110603, 26.32, 27.07, 26.32, 26.459999, 1340800, 26.459999, 0, 1, 26.3899995, -999
20110602, 27.120001, 27.24, 26.969999, 27.190001, 778700, 27.190001, 0, 1, 27.155001, -999
20110601, 27.299999, 27.48, 27.08, 27.08, 1575300, 27.08, 0, 1, 27.1899995, -999
20110531, 27.030001, 27.35, 26.969999, 27.34, 1408900, 27.34, 0, 1, 27.1850005, -999
20110527, 26.870001, 27.02, 26.870001, 26.969999, 714400, 26.969999, 0, 1, 26.92, -999
20110526, 26.620001, 26.99, 26.51, 26.92, 741000, 26.92, 0, 1, 26.7700005, -999
20110525, 26.379999, 26.870001, 26.379999, 26.76, 837600, 26.76, 0, 1, 26.5699995, -999
20110524, 26.809999, 26.879999, 26.469999, 26.49, 758800, 26.49, 0, 1, 26.6499995, -999
20110523, 26.66, 26.799999, 26.65, 26.719999, 903800, 26.719999, 0, 1, 26.6899995, -999
20110520, 26.85, 27.110001, 26.49, 27.01, 2091100, 27.01, 0, 1, 26.93, -999
20110519, 27.219999, 27.629999, 26.450001, 26.809999, 2032800, 26.809999, 0, 1, 27.014999, -999
20110518, 27.110001, 27.799999, 27.030001, 27.73, 756300, 27.73, 0, 1, 27.4200005, -999
20110517, 27.139999, 27.27, 26.91, 27.219999, 494500, 27.219999, 0, 1, 27.179999, -999
20110516, 27.389999, 27.6, 27.18, 27.190001, 417000, 27.190001, 0, 1, 27.29, -999
20110513, 27.870001, 27.9, 27.52, 27.610001, 509900, 27.610001, 0, 1, 27.740001, -999
20110512, 27.280001, 27.889999, 27.24, 27.83, 629000, 27.83, 0, 1, 27.5550005, -999
20110511, 27.530001, 27.690001, 27.219999, 27.33, 500000, 27.33, 0, 1, 27.4300005, -999
20110510, 27.4, 27.66, 27.280001, 27.610001, 622800, 27.610001, 0, 1, 27.5050005, -999
20110509, 26.92, 27.450001, 26.709999, 27.389999, 726900, 27.389999, 0, 1, 27.1549995, -999
20110506, 27.120001, 27.290001, 26.75, 26.84, 371700, 26.84, 0, 1, 26.9800005, -999
20110505, 26.709999, 27.059999, 26.66, 26.809999, 508300, 26.809999, 0, 1, 26.759999, -999
20110504, 27.18, 27.18, 26.77, 26.809999, 804300, 26.809999, 0, 1, 26.9949995, -999
20110503, 27.34, 27.440001, 26.93, 27.129999, 461000, 27.129999, 0, 1, 27.2349995, -999
20110502, 27.440001, 27.5, 27.209999, 27.35, 565700, 27.35, 0, 1, 27.3950005, -999
20110429, 27.379999, 27.5, 27.34, 27.389999, 500000, 27.389999, 0, 1, 27.384999, -999
20110428, 27.280001, 27.469999, 27.120001, 27.42, 1000000, 27.42, 0, 1, 27.3500005, -999
20110427, 26.940001, 27.280001, 26.860001, 27.280001, 838700, 27.280001, 0, 1, 27.110001, -999
20110426, 26.68, 26.99, 26.559999, 26.93, 480200, 26.93, 0, 1, 26.805, -999
20110425, 26.629999, 26.780001, 26.52, 26.59, 351800, 26.59, 0, 1, 26.6099995, -999
20110421, 26.84, 26.9, 26.629999, 26.709999, 303000, 26.709999, 0, 1, 26.7749995, -999
20110420, 26.620001, 26.870001, 26.620001, 26.74, 651000, 26.74, 0, 1, 26.6800005, -999
20110419, 26.52, 26.59, 26.209999, 26.35, 443600, 26.35, 0, 1, 26.435, -999
20110418, 26.52, 26.559999, 26.120001, 26.49, 766100, 26.49, 0, 1, 26.505, -999
20110415, 26.780001, 26.959999, 26.65, 26.84, 594600, 26.84, 0, 1, 26.8100005, -999
20110414, 26.809999, 26.940001, 26.610001, 26.799999, 666800, 26.799999, 0, 1, 26.804999, -999
20110413, 27.07, 27.219999, 26.889999, 26.98, 513900, 26.98, 0, 1, 27.025, -999
20110412, 27.17, 27.33, 26.879999, 26.92, 412700, 26.92, 0, 1, 27.045, -999
20110411, 27.23, 27.459999, 27.200001, 27.32, 451400, 27.32, 0, 1, 27.275, -999
20110408, 27.549999, 27.65, 27.110001, 27.25, 452200, 27.25, 0, 1, 27.3999995, -999
20110407, 27.57, 27.780001, 27.360001, 27.5, 365600, 27.5, 0, 1, 27.535, -999
20110406, 27.59, 27.83, 27.379999, 27.6, 522600, 27.6, 0, 1, 27.595, -999
20110405, 27.59, 27.719999, 27.549999, 27.6, 558500, 27.6, 0, 1, 27.595, -999
20110404, 27.700001, 27.76, 27.52, 27.66, 439800, 27.66, 0, 1, 27.6800005, -999
20110401, 27.719999, 27.9, 27.629999, 27.780001, 969500, 27.780001, 0, 1, 27.75, -999
20110331, 27.51, 27.75, 27.4, 27.65, 1083200, 27.65, 0, 1, 27.58, -999
20110330, 27.5, 27.690001, 27.42, 27.639999, 593100, 27.639999, 0, 1, 27.5699995, -999
20110329, 27.290001, 27.5, 27.18, 27.43, 775200, 27.43, 0, 1, 27.3600005, -999
20110328, 27.620001, 27.75, 27.33, 27.35, 801500, 27.35, 0, 1, 27.4850005, -999
20110325, 27.5, 27.85, 27.49, 27.629999, 869400, 27.629999, 0, 1, 27.5649995, -999
20110324, 27.18, 27.549999, 27.120001, 27.5, 675200, 27.5, 0, 1, 27.34, -999
20110323, 27.030001, 27.27, 26.780001, 27.139999, 597300, 27.139999, 0, 1, 27.085, -999
20110322, 27.15, 27.27, 27.01, 27.1, 597700, 27.1, 0, 1, 27.125, -999
20110321, 26.82, 27.290001, 26.780001, 27.200001, 801000, 27.200001, 0, 1, 27.0100005, -999
20110318, 26.73, 26.83, 26.4, 26.629999, 1299300, 26.629999, 0, 1, 26.6799995, -999
20110317, 26.75, 26.860001, 26.48, 26.530001, 681200, 26.530001, 0, 1, 26.6400005, -999
20110316, 26.379999, 26.91, 26.34, 26.43, 1245400, 26.43, 0, 1, 26.4049995, -999
20110315, 26.33, 26.809999, 25.85, 26.6, 972300, 26.6, 0, 1, 26.465, -999
20110314, 26.790001, 27.15, 26.73, 26.940001, 807400, 26.940001, 0, 1, 26.865001, -999
20110311, 26.870001, 27.16, 26.77, 27.030001, 882300, 27.030001, 0, 1, 26.950001, -999
20110310, 27.33, 27.58, 26.84, 27, 1895600, 27, 0, 1, 27.165, -999
20110309, 27.809999, 27.93, 27.52, 27.709999, 988700, 27.709999, 0, 1, 27.759999, -999
20110308, 27.34, 27.950001, 27.16, 27.75, 1185700, 27.75, 0, 1, 27.545, -999
20110307, 27.700001, 27.889999, 27.129999, 27.27, 1038400, 27.27, 0, 1, 27.4850005, -999
20110304, 27.76, 27.92, 27.49, 27.690001, 802500, 27.690001, 0, 1, 27.7250005, -999
20110303, 27.77, 28.02, 27.76, 27.83, 1183800, 27.83, 0, 1, 27.8, -999
20110302, 27.200001, 27.85, 27.200001, 27.610001, 899500, 27.610001, 0, 1, 27.405001, -999
20110301, 27.700001, 27.870001, 27.290001, 27.32, 1847700, 27.32, 0, 1, 27.5100005, -999
20110228, 27.870001, 28.01, 27.709999, 27.719999, 1703400, 27.719999, 0, 1, 27.795, -999
20110225, 27.49, 27.799999, 27.49, 27.73, 964900, 27.73, 0, 1, 27.61, -999
20110224, 27.309999, 27.75, 27.15, 27.34, 1427500, 27.34, 0, 1, 27.3249995, -999
20110223, 28.059999, 28.059999, 27.200001, 27.34, 1175700, 27.34, 0, 1, 27.6999995, -999
20110222, 28.190001, 28.540001, 27.940001, 28, 1110000, 28, 0, 1, 28.0950005, -999
20110218, 28.6, 28.719999, 28.469999, 28.629999, 1308400, 28.629999, 0, 1, 28.6149995, -999
20110217, 28.92, 29, 28.370001, 28.540001, 1677600, 28.540001, 0, 1, 28.7300005, -999
20110216, 29.01, 29.35, 29.01, 29.02, 1475900, 29.02, 0, 1, 29.015, -999
20110215, 28.84, 29.17, 28.84, 29.16, 1078900, 29.16, 0, 1, 29, -999
20110214, 28.700001, 29.17, 28.700001, 29.030001, 1187400, 29.030001, 0, 1, 28.865001, -999
20110211, 28.76, 28.9, 28.610001, 28.780001, 572000, 28.780001, 0, 1, 28.7700005, -999
20110210, 28.5, 29.040001, 28.360001, 28.790001, 1101500, 28.790001, 0, 1, 28.6450005, -999
20110209, 28.299999, 28.75, 28.18, 28.67, 1380600, 28.67, 0, 1, 28.4849995, -999
20110208, 28.23, 28.43, 28.16, 28.32, 760900, 28.32, 0, 1, 28.275, -999
20110207, 28.33, 28.49, 28.18, 28.299999, 724500, 28.299999, 0, 1, 28.3149995, -999
20110204, 28, 28.33, 27.91, 28.33, 1063600, 28.33, 0, 1, 28.165, -999
20110203, 28.049999, 28.15, 27.639999, 28, 1081900, 28, 0, 1, 28.0249995, -999
20110202, 27.6, 28.190001, 27.540001, 27.99, 1439600, 27.99, 0, 1, 27.795, -999
20110201, 27.360001, 27.98, 27.32, 27.780001, 987600, 27.780001, 0, 1, 27.570001, -999
20110131, 26.84, 27.299999, 26.450001, 27.129999, 1424800, 27.129999, 0, 1, 26.9849995, -999
20110128, 27.43, 27.6, 26.780001, 26.84, 1181000, 26.84, 0, 1, 27.135, -999
20110127, 26.950001, 27.559999, 26.809999, 27.48, 1472400, 27.48, 0, 1, 27.2150005, -999
20110126, 26.75, 27.200001, 26.59, 26.879999, 982100, 26.879999, 0, 1, 26.8149995, -999
20110125, 26.620001, 26.77, 26.4, 26.75, 924800, 26.75, 0, 1, 26.6850005, -999
20110124, 26.200001, 26.780001, 26.200001, 26.75, 1030200, 26.75, 0, 1, 26.4750005, -999
20110121, 26.5, 26.559999, 26.18, 26.23, 535100, 26.23, 0, 1, 26.365, -999
20110120, 26.540001, 26.700001, 26.219999, 26.35, 709900, 26.35, 0, 1, 26.4450005, -999
20110119, 26.950001, 27, 26.67, 26.719999, 870700, 26.719999, 0, 1, 26.835, -999
20110118, 26.77, 27.110001, 26.66, 27.040001, 1130900, 27.040001, 0, 1, 26.9050005, -999
20110114, 26.440001, 26.84, 26.26, 26.809999, 766600, 26.809999, 0, 1, 26.625, -999
20110113, 26.549999, 26.6, 26.35, 26.440001, 948800, 26.440001, 0, 1, 26.495, -999
20110112, 26.74, 26.950001, 26.49, 26.65, 1541700, 26.65, 0, 1, 26.695, -999
20110111, 26.83, 26.950001, 26.549999, 26.549999, 1306300, 26.549999, 0, 1, 26.6899995, -999
20110110, 26.639999, 26.84, 26.52, 26.790001, 842200, 26.790001, 0, 1, 26.715, -999
20110107, 26.639999, 26.860001, 26.23, 26.74, 1345500, 26.74, 0, 1, 26.6899995, -999
20110106, 26.75, 26.950001, 26.66, 26.68, 1019500, 26.68, 0, 1, 26.715, -999
20110105, 26.709999, 26.799999, 26.59, 26.780001, 1251700, 26.780001, 0, 1, 26.745, -999
20110104, 27, 27.049999, 26.639999, 26.84, 645400, 26.84, 0, 1, 26.92, -999
20110103, 27.049999, 27.27, 26.98, 26.99, 606500, 26.99, 0, 1, 27.0199995, -999
20101231, 27.07, 27.16, 26.91, 26.91, 676300, 26.91, 0, 1, 26.99, -999
20101230, 27.01, 27.309999, 26.99, 27.059999, 475600, 27.059999, 0, 1, 27.0349995, -999
20101229, 27.139999, 27.25, 27.030001, 27.07, 387300, 27.07, 0, 1, 27.1049995, -999
20101228, 27.190001, 27.25, 26.969999, 27.1, 279200, 27.1, 0, 1, 27.1450005, -999
20101227, 27.18, 27.309999, 26.950001, 27.209999, 466200, 27.209999, 0, 1, 27.1949995, -999
20101223, 27.25, 27.43, 27.200001, 27.24, 757400, 27.24, 0, 1, 27.245, -999
20101222, 27.280001, 27.34, 27.1, 27.25, 835900, 27.25, 0, 1, 27.2650005, -999
20101221, 27.07, 27.34, 27.07, 27.24, 938800, 27.24, 0, 1, 27.155, -999
20101220, 27.200001, 27.209999, 26.93, 27.1, 743100, 27.1, 0, 1, 27.1500005, -999
20101217, 26.91, 27.25, 26.91, 27.139999, 1167600, 27.139999, 0, 1, 27.0249995, -999
20101216, 26.76, 27.040001, 26.639999, 26.98, 947000, 26.98, 0, 1, 26.87, -999
20101215, 26.76, 26.99, 26.74, 26.790001, 1092000, 26.790001, 0, 1, 26.7750005, -999
20101214, 26.620001, 26.98, 26.559999, 26.860001, 1030800, 26.860001, 0, 1, 26.740001, -999
20101213, 26.74, 26.799999, 26.6, 26.719999, 1444000, 26.719999, 0, 1, 26.7299995, -999
20101210, 26.530001, 26.76, 26.5, 26.75, 878200, 26.75, 0, 1, 26.6400005, -999
20101209, 26.49, 26.68, 26.49, 26.559999, 722900, 26.559999, 0, 1, 26.5249995, -999
20101208, 26.440001, 26.690001, 26.440001, 26.58, 567300, 26.58, 0, 1, 26.5100005, -999
20101207, 26.49, 26.690001, 26.440001, 26.450001, 969000, 26.450001, 0, 1, 26.4700005, -999
20101206, 26.07, 26.4, 26, 26.360001, 842100, 26.360001, 0, 1, 26.2150005, -999
20101203, 25.6, 26.4, 25.6, 26.25, 1588500, 26.25, 0, 1, 25.925, -999
20101202, 25.98, 26.23, 24.620001, 25.85, 3738800, 25.85, 0, 1, 25.915, -999
20101201, 25.9, 26.629999, 25.83, 26.51, 1831000, 26.51, 0, 1, 26.205, -999
20101130, 25.59, 25.709999, 25.34, 25.690001, 1552100, 25.690001, 0, 1, 25.6400005, -999
20101129, 25.559999, 25.83, 25.309999, 25.799999, 969500, 25.799999, 0, 1, 25.679999, -999
20101126, 25.67, 25.940001, 25.51, 25.690001, 337100, 25.690001, 0, 1, 25.6800005, -999
20101124, 25.549999, 25.99, 25.549999, 25.709999, 1188400, 25.709999, 0, 1, 25.629999, -999
20101123, 25.110001, 25.200001, 24.790001, 25.08, 635000, 25.08, 0, 1, 25.0950005, -999
20101122, 24.889999, 25.459999, 24.790001, 25.370001, 744700, 25.370001, 0, 1, 25.13, -999
20101119, 25.23, 25.299999, 25.02, 25.040001, 522700, 25.040001, 0, 1, 25.1350005, -999
20101118, 24.870001, 25.34, 24.870001, 25.219999, 870100, 25.219999, 0, 1, 25.045, -999
20101117, 24.719999, 24.870001, 24.530001, 24.700001, 821800, 24.700001, 0, 1, 24.71, -999
20101116, 24.85, 24.889999, 24.459999, 24.74, 1001800, 24.74, 0, 1, 24.795, -999
20101115, 25.18, 25.200001, 24.870001, 25.02, 846800, 25.02, 0, 1, 25.1, -999
20101112, 25.190001, 25.379999, 24.870001, 25.129999, 1130300, 25.129999, 0, 1, 25.16, -999
20101111, 25.360001, 25.440001, 25.110001, 25.33, 838200, 25.33, 0, 1, 25.3450005, -999
20101110, 25.469999, 25.66, 25.34, 25.59, 774800, 25.59, 0, 1, 25.5299995, -999
20101109, 25.75, 25.889999, 25.48, 25.559999, 554400, 25.559999, 0, 1, 25.6549995, -999
20101108, 25.67, 25.85, 25.620001, 25.75, 364700, 25.75, 0, 1, 25.71, -999
20101105, 25.74, 25.85, 25.629999, 25.84, 720700, 25.84, 0, 1, 25.79, -999
20101104, 25.75, 25.83, 25.540001, 25.709999, 698600, 25.709999, 0, 1, 25.7299995, -999
20101103, 25.629999, 25.67, 25.309999, 25.57, 717800, 25.57, 0, 1, 25.5999995, -999
20101102, 25.58, 25.77, 25.559999, 25.59, 676200, 25.59, 0, 1, 25.585, -999
20101101, 25.559999, 25.75, 25.309999, 25.450001, 510500, 25.450001, 0, 1, 25.505, -999
20101029, 25.219999, 25.709999, 25.219999, 25.58, 752300, 25.58, 0, 1, 25.3999995, -999
20101028, 25.450001, 25.57, 25.309999, 25.32, 1004000, 25.32, 0, 1, 25.3850005, -999
20101027, 25.280001, 25.5, 25.15, 25.370001, 774700, 25.370001, 0, 1, 25.325001, -999
20101026, 25.35, 25.58, 25.200001, 25.5, 1139100, 25.5, 0, 1, 25.425, -999
20101025, 25.5, 25.629999, 25.389999, 25.51, 784800, 25.51, 0, 1, 25.505, -999
20101022, 25.049999, 25.5, 24.98, 25.48, 839300, 25.48, 0, 1, 25.2649995, -999
20101021, 25.059999, 25.299999, 24.780001, 25.049999, 712400, 25.049999, 0, 1, 25.054999, -999
20101020, 24.91, 25.02, 24.719999, 24.969999, 547600, 24.969999, 0, 1, 24.9399995, -999
20101019, 25.030001, 25.1, 24.620001, 24.780001, 898800, 24.780001, 0, 1, 24.905001, -999
20101018, 25.290001, 25.33, 25.17, 25.32, 509000, 25.32, 0, 1, 25.3050005, -999
20101015, 25.32, 25.469999, 25.139999, 25.34, 645600, 25.34, 0, 1, 25.33, -999
20101014, 25.360001, 25.5, 25.200001, 25.219999, 731200, 25.219999, 0, 1, 25.29, -999
20101013, 25.190001, 25.5, 25.15, 25.379999, 869000, 25.379999, 0, 1, 25.285, -999
20101012, 24.860001, 25.200001, 24.690001, 25.110001, 742700, 25.110001, 0, 1, 24.985001, -999
20101011, 24.92, 25.049999, 24.83, 24.969999, 430900, 24.969999, 0, 1, 24.9449995, -999
20101008, 24.98, 25, 24.75, 24.950001, 529500, 24.950001, 0, 1, 24.9650005, -999
20101007, 24.879999, 25, 24.719999, 24.93, 651700, 24.93, 0, 1, 24.9049995, -999
20101006, 24.91, 25.08, 24.51, 24.73, 601000, 24.73, 0, 1, 24.82, -999
20101005, 24.700001, 25.120001, 24.700001, 25.030001, 1054200, 25.030001, 0, 1, 24.865001, -999
20101004, 24.76, 24.9, 24.389999, 24.559999, 659600, 24.559999, 0, 1, 24.6599995, -999
20101001, 24.879999, 24.959999, 24.780001, 24.9, 948100, 24.9, 0, 1, 24.8899995, -999
20100930, 24.719999, 24.9, 24.530001, 24.77, 1547000, 24.77, 0, 1, 24.7449995, -999
20100929, 24.709999, 24.950001, 24.6, 24.639999, 1578200, 24.639999, 0, 1, 24.674999, -999
20100928, 24.790001, 24.950001, 24.610001, 24.860001, 1087600, 24.860001, 0, 1, 24.825001, -999
20100927, 24.709999, 24.809999, 24.58, 24.65, 662800, 24.65, 0, 1, 24.6799995, -999
20100924, 24.549999, 24.83, 24.49, 24.809999, 836700, 24.809999, 0, 1, 24.679999, -999
