Ticker: GUID  Created on: 2/13/2017 1:33:00 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20150821, 7.33, 7.55, 7.06, 7.29, 244100, 7.29, 0, 1, 7.31, -999
20150820, 8.57, 8.57, 7.67, 7.67, 194800, 7.67, 0, 1, 8.12, -999
20150819, 8.94, 9.09, 8.56, 8.65, 68800, 8.65, 0, 1, 8.795, -999
20150818, 9.18, 9.2, 8.9, 8.97, 35100, 8.97, 0, 1, 9.075, -999
20150817, 9.1, 9.24, 8.98, 9.21, 75700, 9.21, 0, 1, 9.155, -999
20150814, 8.97, 9.1, 8.79, 9.1, 51300, 9.1, 0, 1, 9.035, -999
20150813, 9.09, 9.22, 8.86, 9, 48400, 9, 0, 1, 9.045, -999
20150812, 8.97, 9.18, 8.75, 9.1, 74500, 9.1, 0, 1, 9.035, -999
20150811, 9.34, 9.56, 8.97, 9.02, 59600, 9.02, 0, 1, 9.18, -999
20150810, 8.97, 9.52, 8.97, 9.43, 192800, 9.43, 0, 1, 9.2, -999
20150807, 9.32, 9.45, 8.87, 8.97, 100600, 8.97, 0, 1, 9.145, -999
20150806, 10, 10.1, 9.29, 9.32, 223600, 9.32, 0, 1, 9.66, -999
20150805, 9.63, 10.22, 9.54, 9.88, 388800, 9.88, 0, 1, 9.755, -999
20150804, 9.69, 9.78, 9.32, 9.6, 179300, 9.6, 0, 1, 9.645, -999
20150803, 10.05, 10.07, 9.4, 9.67, 199800, 9.67, 0, 1, 9.86, -999
20150731, 9.5, 10.09, 9.08, 10.07, 348300, 10.07, 0, 1, 9.785, -999
20150730, 9.01, 9.27, 8.77, 8.84, 105800, 8.84, 0, 1, 8.925, -999
20150729, 9.31, 9.48, 8.95, 9, 102700, 9, 0, 1, 9.155, -999
20150728, 9.37, 9.51, 9.02, 9.36, 50100, 9.36, 0, 1, 9.365, -999
20150727, 9.63, 9.63, 9.18, 9.35, 50300, 9.35, 0, 1, 9.49, -999
20150724, 9.73, 10.02, 9.47, 9.65, 110200, 9.65, 0, 1, 9.69, -999
20150723, 9.59, 9.95, 9.52, 9.73, 200100, 9.73, 0, 1, 9.66, -999
20150722, 9.37, 9.6, 9.16, 9.45, 100400, 9.45, 0, 1, 9.41, -999
20150721, 9.71, 9.82, 9.3, 9.4, 135500, 9.4, 0, 1, 9.555, -999
20150720, 9.68, 9.83, 9.52, 9.69, 72300, 9.69, 0, 1, 9.685, -999
20150717, 9.83, 9.95, 9.56, 9.67, 103000, 9.67, 0, 1, 9.75, -999
20150716, 9.8, 10, 9.68, 9.79, 121400, 9.79, 0, 1, 9.795, -999
20150715, 9.93, 10.16, 9.63, 9.68, 165100, 9.68, 0, 1, 9.805, -999
20150714, 8.98, 10.16, 8.98, 9.87, 419600, 9.87, 0, 1, 9.425, -999
20150713, 8.92, 9.17, 8.84, 8.98, 179300, 8.98, 0, 1, 8.95, -999
20150710, 9, 9.09, 8.83, 8.89, 139100, 8.89, 0, 1, 8.945, -999
20150709, 9.03, 9.1, 8.83, 8.89, 130800, 8.89, 0, 1, 8.96, -999
20150708, 8.93, 9.18, 8.71, 8.88, 188200, 8.88, 0, 1, 8.905, -999
20150707, 8.36, 9, 8.14, 8.98, 537600, 8.98, 0, 1, 8.67, -999
20150706, 8.41, 8.57, 8.23, 8.36, 94100, 8.36, 0, 1, 8.385, -999
20150702, 8.72, 8.8, 8.44, 8.5, 64900, 8.5, 0, 1, 8.61, -999
20150701, 8.5, 8.84, 8.5, 8.7, 139900, 8.7, 0, 1, 8.6, -999
20150630, 8.28, 8.72, 8.15, 8.47, 106600, 8.47, 0, 1, 8.375, -999
20150629, 8.57, 8.61, 8.16, 8.23, 125600, 8.23, 0, 1, 8.4, -999
20150626, 8.76, 8.8, 8.52, 8.7, 169800, 8.7, 0, 1, 8.73, -999
20150625, 8.75, 8.89, 8.65, 8.73, 107500, 8.73, 0, 1, 8.74, -999
20150624, 9.16, 9.25, 8.56, 8.76, 194100, 8.76, 0, 1, 8.96, -999
20150623, 8.93, 9.4, 8.92, 9.22, 282300, 9.22, 0, 1, 9.075, -999
20150622, 8.7, 9.26, 8.7, 8.97, 294400, 8.97, 0, 1, 8.835, -999
20150619, 8.2, 9.32, 8.2, 8.68, 1267200, 8.68, 0, 1, 8.44, -999
20150618, 8.51, 8.67, 8.13, 8.17, 324700, 8.17, 0, 1, 8.34, -999
20150617, 8.29, 8.57, 8.17, 8.46, 552100, 8.46, 0, 1, 8.375, -999
20150616, 7.7, 8.33, 7.68, 8.19, 520700, 8.19, 0, 1, 7.945, -999
20150615, 7.51, 7.75, 7.37, 7.66, 128900, 7.66, 0, 1, 7.585, -999
20150612, 7.59, 7.6, 7.37, 7.59, 67000, 7.59, 0, 1, 7.59, -999
20150611, 7.75, 7.86, 7.52, 7.64, 184200, 7.64, 0, 1, 7.695, -999
20150610, 7.74, 7.85, 7.73, 7.75, 75600, 7.75, 0, 1, 7.745, -999
20150609, 7.84, 7.84, 7.7, 7.71, 53900, 7.71, 0, 1, 7.775, -999
20150608, 7.76, 8.04, 7.75, 7.84, 178400, 7.84, 0, 1, 7.8, -999
20150605, 7.55, 7.84, 7.4, 7.78, 91700, 7.78, 0, 1, 7.665, -999
20150604, 7.34, 7.64, 7.34, 7.57, 154500, 7.57, 0, 1, 7.455, -999
20150603, 7.11, 7.56, 7.06, 7.47, 261400, 7.47, 0, 1, 7.29, -999
20150602, 6.78, 7.19, 6.72, 7.1, 133000, 7.1, 0, 1, 6.94, -999
20150601, 6.86, 6.9, 6.65, 6.86, 50100, 6.86, 0, 1, 6.86, -999
20150529, 6.73, 6.86, 6.65, 6.82, 47200, 6.82, 0, 1, 6.775, -999
20150528, 6.75, 6.75, 6.68, 6.72, 38300, 6.72, 0, 1, 6.735, -999
20150527, 6.59, 6.79, 6.59, 6.76, 25900, 6.76, 0, 1, 6.675, -999
20150526, 6.62, 6.73, 6.47, 6.6, 41400, 6.6, 0, 1, 6.61, -999
20150522, 6.65, 6.74, 6.56, 6.67, 152000, 6.67, 0, 1, 6.66, -999
20150521, 6.67, 6.75, 6.6, 6.73, 48300, 6.73, 0, 1, 6.7, -999
20150520, 6.45, 6.7, 6.35, 6.65, 77600, 6.65, 0, 1, 6.55, -999
20150519, 6.64, 6.65, 6.34, 6.44, 85800, 6.44, 0, 1, 6.54, -999
20150518, 6.77, 6.94, 6.44, 6.65, 112800, 6.65, 0, 1, 6.71, -999
20150515, 6.62, 6.86, 6.57, 6.84, 158600, 6.84, 0, 1, 6.73, -999
20150514, 6.14, 6.62, 6.07, 6.6, 139900, 6.6, 0, 1, 6.37, -999
20150513, 6.11, 6.4, 6.08, 6.17, 67600, 6.17, 0, 1, 6.14, -999
20150512, 6, 6.08, 5.87, 6.07, 208600, 6.07, 0, 1, 6.035, -999
20150511, 6.1, 6.27, 6, 6, 312100, 6, 0, 1, 6.05, -999
20150508, 6.48, 6.56, 6.11, 6.16, 253100, 6.16, 0, 1, 6.32, -999
20150507, 5.85, 6.5, 5.85, 6.39, 187600, 6.39, 0, 1, 6.12, -999
20150506, 5.84, 5.94, 5.71, 5.85, 69500, 5.85, 0, 1, 5.845, -999
20150505, 5.76, 5.91, 5.76, 5.88, 82000, 5.88, 0, 1, 5.82, -999
20150504, 5.88, 5.98, 5.78, 5.81, 144300, 5.81, 0, 1, 5.845, -999
20150501, 5.84, 5.91, 5.72, 5.85, 71100, 5.85, 0, 1, 5.845, -999
20150430, 5.99, 6, 5.8, 5.84, 99900, 5.84, 0, 1, 5.915, -999
20150429, 6.2, 6.2, 6, 6.01, 46500, 6.01, 0, 1, 6.105, -999
20150428, 6.09, 6.13, 6, 6.11, 93800, 6.11, 0, 1, 6.1, -999
20150427, 6.08, 6.18, 6.04, 6.07, 99700, 6.07, 0, 1, 6.075, -999
20150424, 6.72, 6.77, 6.04, 6.1, 250100, 6.1, 0, 1, 6.41, -999
20150423, 6.68, 6.81, 6.5, 6.74, 76900, 6.74, 0, 1, 6.71, -999
20150422, 6.64, 6.8, 6.51, 6.72, 52300, 6.72, 0, 1, 6.68, -999
20150421, 6.04, 6.83, 6.04, 6.66, 228700, 6.66, 0, 1, 6.35, -999
20150420, 6.02, 6.19, 5.99, 6.05, 69000, 6.05, 0, 1, 6.035, -999
20150417, 6, 6, 5.78, 5.95, 65900, 5.95, 0, 1, 5.975, -999
20150416, 5.71, 6.18, 5.71, 6.04, 133700, 6.04, 0, 1, 5.875, -999
20150415, 5.52, 5.75, 5.44, 5.69, 62000, 5.69, 0, 1, 5.605, -999
20150414, 5.46, 5.51, 5.39, 5.45, 40900, 5.45, 0, 1, 5.455, -999
20150413, 5.59, 5.76, 5.46, 5.46, 162500, 5.46, 0, 1, 5.525, -999
20150410, 5.63, 5.65, 5.58, 5.6, 107800, 5.6, 0, 1, 5.615, -999
20150409, 5.53, 5.66, 5.53, 5.6, 90300, 5.6, 0, 1, 5.565, -999
20150408, 5.63, 5.67, 5.49, 5.53, 38900, 5.53, 0, 1, 5.58, -999
20150407, 5.64, 5.7, 5.58, 5.62, 58300, 5.62, 0, 1, 5.63, -999
20150406, 5.49, 5.74, 5.38, 5.63, 36600, 5.63, 0, 1, 5.56, -999
20150402, 5.5, 5.64, 5.39, 5.51, 26200, 5.51, 0, 1, 5.505, -999
20150401, 5.37, 5.5, 5.35, 5.49, 51700, 5.49, 0, 1, 5.43, -999
20150331, 5.53, 5.53, 5.39, 5.41, 54300, 5.41, 0, 1, 5.47, -999
20150330, 5.47, 5.61, 5.38, 5.55, 65000, 5.55, 0, 1, 5.51, -999
20150327, 5.4, 5.44, 5.35, 5.42, 28200, 5.42, 0, 1, 5.41, -999
20150326, 5.35, 5.41, 5.35, 5.39, 29100, 5.39, 0, 1, 5.37, -999
20150325, 5.5, 5.51, 5.28, 5.36, 43600, 5.36, 0, 1, 5.43, -999
20150324, 5.34, 5.5, 5.28, 5.49, 45500, 5.49, 0, 1, 5.415, -999
20150323, 5.31, 5.38, 5.22, 5.36, 27200, 5.36, 0, 1, 5.335, -999
20150320, 5.41, 5.55, 5.3, 5.33, 113700, 5.33, 0, 1, 5.37, -999
20150319, 5.43, 5.57, 5.2, 5.38, 49200, 5.38, 0, 1, 5.405, -999
20150318, 5.39, 5.47, 5.37, 5.44, 70500, 5.44, 0, 1, 5.415, -999
20150317, 5.34, 5.51, 5.28, 5.38, 123100, 5.38, 0, 1, 5.36, -999
20150316, 5.46, 5.49, 5.28, 5.33, 62700, 5.33, 0, 1, 5.395, -999
20150313, 5.39, 5.5, 5.29, 5.44, 38400, 5.44, 0, 1, 5.415, -999
20150312, 5.35, 5.42, 5.27, 5.38, 71600, 5.38, 0, 1, 5.365, -999
20150311, 5.38, 5.4, 5.19, 5.31, 63500, 5.31, 0, 1, 5.345, -999
20150310, 5.4, 5.43, 5.3, 5.36, 41900, 5.36, 0, 1, 5.38, -999
20150309, 5.54, 5.54, 5.42, 5.45, 31800, 5.45, 0, 1, 5.495, -999
20150306, 5.63, 5.7, 5.49, 5.52, 90600, 5.52, 0, 1, 5.575, -999
20150305, 5.66, 5.71, 5.42, 5.64, 78900, 5.64, 0, 1, 5.65, -999
20150304, 5.79, 5.81, 5.6, 5.64, 53900, 5.64, 0, 1, 5.715, -999
20150303, 5.85, 5.85, 5.7, 5.83, 74300, 5.83, 0, 1, 5.84, -999
20150302, 5.9, 5.94, 5.69, 5.85, 253500, 5.85, 0, 1, 5.875, -999
20150227, 5.99, 6.06, 5.82, 5.87, 33000, 5.87, 0, 1, 5.93, -999
20150226, 5.96, 6.18, 5.89, 5.98, 66700, 5.98, 0, 1, 5.97, -999
20150225, 6, 6.13, 5.75, 5.99, 56200, 5.99, 0, 1, 5.995, -999
20150224, 5.8, 6.06, 5.8, 6.02, 36600, 6.02, 0, 1, 5.91, -999
20150223, 5.95, 5.95, 5.71, 5.77, 272400, 5.77, 0, 1, 5.86, -999
20150220, 6.01, 6.03, 5.92, 5.99, 81600, 5.99, 0, 1, 6, -999
20150219, 6.13, 6.16, 5.95, 5.99, 70700, 5.99, 0, 1, 6.06, -999
20150218, 6.4, 6.4, 6.08, 6.16, 171300, 6.16, 0, 1, 6.28, -999
20150217, 6.28, 6.44, 6.26, 6.41, 88100, 6.41, 0, 1, 6.345, -999
20150213, 6.14, 6.6, 6.1, 6.28, 140600, 6.28, 0, 1, 6.21, -999
20150212, 5.96, 6.2, 5.96, 6.1, 45800, 6.1, 0, 1, 6.03, -999
20150211, 6.04, 6.2, 5.99, 6, 49200, 6, 0, 1, 6.02, -999
20150210, 6.17, 6.17, 5.89, 6.04, 135800, 6.04, 0, 1, 6.105, -999
20150209, 6.13, 6.32, 6.05, 6.09, 54500, 6.09, 0, 1, 6.11, -999
20150206, 6.47, 6.59, 6.06, 6.12, 72800, 6.12, 0, 1, 6.295, -999
20150205, 6.37, 6.8, 6.37, 6.5, 132200, 6.5, 0, 1, 6.435, -999
20150204, 6.33, 6.45, 6.3, 6.33, 76000, 6.33, 0, 1, 6.33, -999
20150203, 6.42, 6.48, 6.3, 6.37, 64500, 6.37, 0, 1, 6.395, -999
20150202, 6.54, 6.55, 6.25, 6.36, 67700, 6.36, 0, 1, 6.45, -999
20150130, 6.86, 6.94, 6.46, 6.56, 128900, 6.56, 0, 1, 6.71, -999
20150129, 6.56, 6.94, 6.5, 6.94, 37000, 6.94, 0, 1, 6.75, -999
20150128, 6.76, 6.91, 6.5, 6.52, 55000, 6.52, 0, 1, 6.64, -999
20150127, 6.67, 6.76, 6.57, 6.7, 32100, 6.7, 0, 1, 6.685, -999
20150126, 6.83, 6.83, 6.61, 6.64, 72500, 6.64, 0, 1, 6.735, -999
20150123, 6.9, 7, 6.78, 6.85, 27000, 6.85, 0, 1, 6.875, -999
20150122, 6.9, 7, 6.8, 6.89, 66200, 6.89, 0, 1, 6.895, -999
20150121, 7.02, 7.09, 6.85, 6.86, 25500, 6.86, 0, 1, 6.94, -999
20150120, 7.18, 7.22, 6.87, 7.05, 74700, 7.05, 0, 1, 7.115, -999
20150116, 6.59, 7.21, 6.59, 7.16, 137800, 7.16, 0, 1, 6.875, -999
20150115, 7.05, 7.05, 6.59, 6.62, 68000, 6.62, 0, 1, 6.835, -999
20150114, 7.12, 7.17, 6.93, 7.06, 24800, 7.06, 0, 1, 7.09, -999
20150113, 7.08, 7.42, 6.92, 7.23, 46400, 7.23, 0, 1, 7.155, -999
20150112, 6.95, 7.1, 6.79, 7.01, 54600, 7.01, 0, 1, 6.98, -999
20150109, 6.94, 7.02, 6.75, 7, 61200, 7, 0, 1, 6.97, -999
20150108, 6.85, 7.05, 6.7, 6.97, 115500, 6.97, 0, 1, 6.91, -999
20150107, 6.77, 6.85, 6.68, 6.79, 31400, 6.79, 0, 1, 6.78, -999
20150106, 6.86, 6.86, 6.49, 6.75, 75100, 6.75, 0, 1, 6.805, -999
20150105, 6.97, 7.06, 6.8, 6.85, 74200, 6.85, 0, 1, 6.91, -999
20150102, 7.5, 7.5, 6.99, 7.01, 78700, 7.01, 0, 1, 7.255, -999
20141231, 6.95, 7.26, 6.95, 7.25, 72100, 7.25, 0, 1, 7.1, -999
20141230, 6.78, 7.04, 6.75, 6.97, 65200, 6.97, 0, 1, 6.875, -999
20141229, 6.77, 6.78, 6.65, 6.75, 66600, 6.75, 0, 1, 6.76, -999
20141226, 7.05, 7.05, 6.76, 6.79, 38800, 6.79, 0, 1, 6.92, -999
20141224, 6.81, 7.09, 6.8, 7, 39100, 7, 0, 1, 6.905, -999
20141223, 6.58, 6.87, 6.47, 6.79, 86300, 6.79, 0, 1, 6.685, -999
20141222, 6.27, 6.57, 6.27, 6.52, 109300, 6.52, 0, 1, 6.395, -999
20141219, 6.24, 6.32, 6.2, 6.29, 212700, 6.29, 0, 1, 6.265, -999
20141218, 6.39, 6.58, 6.18, 6.26, 162600, 6.26, 0, 1, 6.325, -999
20141217, 6.06, 6.37, 6.04, 6.36, 111400, 6.36, 0, 1, 6.21, -999
20141216, 5.9, 6.1, 5.9, 6.07, 72500, 6.07, 0, 1, 5.985, -999
20141215, 6.13, 6.18, 5.82, 5.94, 58000, 5.94, 0, 1, 6.035, -999
20141212, 6.05, 6.24, 5.95, 6.09, 37400, 6.09, 0, 1, 6.07, -999
20141211, 6.27, 6.45, 6.09, 6.15, 73400, 6.15, 0, 1, 6.21, -999
20141210, 6.18, 6.26, 6.06, 6.2, 136000, 6.2, 0, 1, 6.19, -999
20141209, 5.8, 6.25, 5.8, 6.23, 78600, 6.23, 0, 1, 6.015, -999
20141208, 5.93, 5.97, 5.84, 5.89, 76800, 5.89, 0, 1, 5.91, -999
20141205, 5.8, 6, 5.8, 5.97, 63800, 5.97, 0, 1, 5.885, -999
20141204, 6.01, 6.04, 5.77, 5.79, 46400, 5.79, 0, 1, 5.9, -999
20141203, 5.83, 6.11, 5.79, 6.03, 76600, 6.03, 0, 1, 5.93, -999
20141202, 5.7, 5.9, 5.5, 5.85, 55300, 5.85, 0, 1, 5.775, -999
20141201, 5.83, 5.88, 5.67, 5.68, 85600, 5.68, 0, 1, 5.755, -999
20141128, 5.9, 6.03, 5.77, 5.83, 76300, 5.83, 0, 1, 5.865, -999
20141126, 5.86, 6.03, 5.71, 5.86, 70500, 5.86, 0, 1, 5.86, -999
20141125, 6.09, 6.14, 5.83, 5.88, 145100, 5.88, 0, 1, 5.985, -999
20141124, 5.78, 6.16, 5.75, 6.05, 209200, 6.05, 0, 1, 5.915, -999
20141121, 5.71, 5.83, 5.69, 5.81, 213300, 5.81, 0, 1, 5.76, -999
20141120, 5.55, 5.68, 5.51, 5.61, 74900, 5.61, 0, 1, 5.58, -999
20141119, 5.59, 5.65, 5.46, 5.61, 120100, 5.61, 0, 1, 5.6, -999
20141118, 5.6, 5.69, 5.56, 5.6, 57700, 5.6, 0, 1, 5.6, -999
20141117, 5.62, 5.78, 5.6, 5.62, 55100, 5.62, 0, 1, 5.62, -999
20141114, 5.67, 5.76, 5.34, 5.64, 159400, 5.64, 0, 1, 5.655, -999
20141113, 5.76, 5.85, 5.66, 5.67, 35400, 5.67, 0, 1, 5.715, -999
20141112, 5.6, 5.81, 5.6, 5.76, 87400, 5.76, 0, 1, 5.68, -999
20141111, 5.61, 5.75, 5.58, 5.66, 69600, 5.66, 0, 1, 5.635, -999
20141110, 5.59, 5.85, 5.5, 5.77, 252400, 5.77, 0, 1, 5.68, -999
20141107, 5.51, 6.18, 5.33, 6.03, 768600, 6.03, 0, 1, 5.77, -999
20141106, 6.61, 6.75, 6.45, 6.68, 63200, 6.68, 0, 1, 6.645, -999
20141105, 6.66, 6.74, 6.56, 6.67, 33400, 6.67, 0, 1, 6.665, -999
20141104, 6.56, 6.67, 6.56, 6.6, 47800, 6.6, 0, 1, 6.58, -999
20141103, 6.7, 6.73, 6.55, 6.63, 33600, 6.63, 0, 1, 6.665, -999
20141031, 6.75, 6.75, 6.48, 6.73, 78100, 6.73, 0, 1, 6.74, -999
20141030, 6.55, 6.65, 6.46, 6.64, 60100, 6.64, 0, 1, 6.595, -999
20141029, 6.63, 6.63, 6.57, 6.61, 38800, 6.61, 0, 1, 6.62, -999
20141028, 6.53, 6.75, 6.53, 6.66, 68600, 6.66, 0, 1, 6.595, -999
20141027, 6.75, 6.75, 6.45, 6.54, 64000, 6.54, 0, 1, 6.645, -999
20141024, 6.77, 6.82, 6.72, 6.79, 15900, 6.79, 0, 1, 6.78, -999
20141023, 6.61, 6.86, 6.58, 6.75, 22700, 6.75, 0, 1, 6.68, -999
20141022, 6.64, 6.75, 6.5, 6.56, 31800, 6.56, 0, 1, 6.6, -999
20141021, 6.53, 6.64, 6.5, 6.63, 29200, 6.63, 0, 1, 6.58, -999
20141020, 6.45, 6.57, 6.42, 6.53, 49000, 6.53, 0, 1, 6.49, -999
20141017, 6.54, 6.63, 6.46, 6.47, 25800, 6.47, 0, 1, 6.505, -999
20141016, 6.2, 6.46, 6.05, 6.43, 84000, 6.43, 0, 1, 6.315, -999
20141015, 6.39, 6.43, 6.22, 6.32, 56800, 6.32, 0, 1, 6.355, -999
20141014, 6.43, 6.7, 6.42, 6.45, 34700, 6.45, 0, 1, 6.44, -999
20141013, 6.23, 6.4, 6.23, 6.35, 50500, 6.35, 0, 1, 6.29, -999
20141010, 6.21, 6.46, 6.1, 6.26, 36400, 6.26, 0, 1, 6.235, -999
20141009, 6.51, 6.51, 6.25, 6.27, 23600, 6.27, 0, 1, 6.39, -999
20141008, 6.46, 6.58, 6.28, 6.5, 50600, 6.5, 0, 1, 6.48, -999
20141007, 6.59, 6.59, 6.44, 6.5, 23900, 6.5, 0, 1, 6.545, -999
20141006, 6.84, 6.84, 6.6, 6.6, 21200, 6.6, 0, 1, 6.72, -999
20141003, 6.86, 7, 6.8, 6.81, 17600, 6.81, 0, 1, 6.835, -999
20141002, 6.43, 6.79, 6.42, 6.77, 17600, 6.77, 0, 1, 6.6, -999
20141001, 6.68, 6.68, 6.36, 6.42, 36600, 6.42, 0, 1, 6.55, -999
20140930, 6.89, 6.96, 6.71, 6.73, 44000, 6.73, 0, 1, 6.81, -999
20140929, 6.82, 6.99, 6.82, 6.91, 23500, 6.91, 0, 1, 6.865, -999
20140926, 6.86, 7.03, 6.83, 6.94, 20700, 6.94, 0, 1, 6.9, -999
20140925, 6.67, 6.99, 6.56, 6.84, 62200, 6.84, 0, 1, 6.755, -999
20140924, 6.5, 6.66, 6.48, 6.64, 21300, 6.64, 0, 1, 6.57, -999
20140923, 6.5, 6.55, 6.41, 6.45, 34500, 6.45, 0, 1, 6.475, -999
20140922, 6.61, 6.71, 6.48, 6.54, 47900, 6.54, 0, 1, 6.575, -999
20140919, 6.89, 6.93, 6.64, 6.66, 58300, 6.66, 0, 1, 6.775, -999
20140918, 6.95, 6.95, 6.85, 6.87, 53300, 6.87, 0, 1, 6.91, -999
20140917, 7.08, 7.19, 6.9, 6.92, 35600, 6.92, 0, 1, 7, -999
20140916, 7.09, 7.23, 6.95, 7.1, 34400, 7.1, 0, 1, 7.095, -999
20140915, 7.38, 7.43, 7.07, 7.09, 40500, 7.09, 0, 1, 7.235, -999
20140912, 7.56, 7.63, 7.37, 7.4, 33100, 7.4, 0, 1, 7.48, -999
20140911, 7.45, 7.58, 7.37, 7.56, 22100, 7.56, 0, 1, 7.505, -999
20140910, 7.63, 7.63, 7.44, 7.51, 31800, 7.51, 0, 1, 7.57, -999
20140909, 7.68, 7.93, 7.61, 7.62, 22800, 7.62, 0, 1, 7.65, -999
20140908, 7.71, 7.96, 7.71, 7.84, 19600, 7.84, 0, 1, 7.775, -999
20140905, 7.51, 7.86, 7.51, 7.8, 67700, 7.8, 0, 1, 7.655, -999
20140904, 7.6, 7.68, 7.51, 7.55, 18800, 7.55, 0, 1, 7.575, -999
20140903, 7.54, 7.6, 7.42, 7.47, 38800, 7.47, 0, 1, 7.505, -999
20140902, 7.88, 7.88, 7.36, 7.54, 37400, 7.54, 0, 1, 7.71, -999
20140829, 7.67, 7.91, 7.65, 7.83, 27200, 7.83, 0, 1, 7.75, -999
20140828, 7.59, 7.82, 7.39, 7.69, 81600, 7.69, 0, 1, 7.64, -999
20140827, 7.61, 7.78, 7.6, 7.65, 48900, 7.65, 0, 1, 7.63, -999
20140826, 7.72, 7.78, 7.59, 7.66, 42000, 7.66, 0, 1, 7.69, -999
20140825, 7.5, 7.81, 7.48, 7.74, 19800, 7.74, 0, 1, 7.62, -999
20140822, 7.43, 7.69, 7.4, 7.42, 16500, 7.42, 0, 1, 7.425, -999
20140821, 7.35, 7.41, 7.34, 7.41, 12700, 7.41, 0, 1, 7.38, -999
20140820, 7.37, 7.39, 7.3, 7.35, 38800, 7.35, 0, 1, 7.36, -999
20140819, 7.35, 7.38, 7.3, 7.36, 31900, 7.36, 0, 1, 7.355, -999
20140818, 6.97, 7.34, 6.95, 7.33, 43500, 7.33, 0, 1, 7.15, -999
20140815, 7.57, 7.57, 6.86, 6.89, 114200, 6.89, 0, 1, 7.23, -999
20140814, 7.52, 7.58, 7.42, 7.47, 16800, 7.47, 0, 1, 7.495, -999
20140813, 7.53, 7.56, 7.49, 7.56, 24200, 7.56, 0, 1, 7.545, -999
20140812, 7.65, 7.73, 7.47, 7.53, 25100, 7.53, 0, 1, 7.59, -999
20140811, 7.61, 7.78, 7.5, 7.68, 35000, 7.68, 0, 1, 7.645, -999
20140808, 7.03, 8.21, 7, 7.66, 62400, 7.66, 0, 1, 7.345, -999
20140807, 7.92, 7.93, 7.54, 7.62, 44900, 7.62, 0, 1, 7.77, -999
20140806, 7.74, 8.02, 7.74, 7.94, 24000, 7.94, 0, 1, 7.84, -999
20140805, 7.69, 7.82, 7.61, 7.76, 28200, 7.76, 0, 1, 7.725, -999
20140804, 7.63, 7.88, 7.61, 7.73, 43200, 7.73, 0, 1, 7.68, -999
20140801, 7.77, 7.87, 7.51, 7.64, 65800, 7.64, 0, 1, 7.705, -999
20140731, 7.7, 7.8, 7.44, 7.74, 68400, 7.74, 0, 1, 7.72, -999
20140730, 7.85, 7.88, 7.7, 7.79, 39600, 7.79, 0, 1, 7.82, -999
20140729, 7.79, 7.94, 7.75, 7.77, 31800, 7.77, 0, 1, 7.78, -999
20140728, 7.86, 7.93, 7.66, 7.8, 118100, 7.8, 0, 1, 7.83, -999
20140725, 8.01, 8.11, 7.85, 7.88, 85500, 7.88, 0, 1, 7.945, -999
20140724, 8.23, 8.23, 8.01, 8.09, 22200, 8.09, 0, 1, 8.16, -999
20140723, 8.3, 8.3, 8.17, 8.2, 33400, 8.2, 0, 1, 8.25, -999
20140722, 8.35, 8.35, 8.25, 8.3, 15900, 8.3, 0, 1, 8.325, -999
20140721, 8.37, 8.41, 8.22, 8.26, 37100, 8.26, 0, 1, 8.315, -999
20140718, 8.4, 8.55, 8.31, 8.38, 57600, 8.38, 0, 1, 8.39, -999
20140717, 8.57, 8.68, 8.35, 8.37, 48500, 8.37, 0, 1, 8.47, -999
20140716, 8.67, 8.77, 8.58, 8.66, 31700, 8.66, 0, 1, 8.665, -999
20140715, 8.94, 8.97, 8.55, 8.6, 64600, 8.6, 0, 1, 8.77, -999
20140714, 9.09, 9.19, 8.92, 8.98, 25300, 8.98, 0, 1, 9.035, -999
20140711, 9.11, 9.2, 8.97, 9.07, 21500, 9.07, 0, 1, 9.09, -999
20140710, 8.98, 9.28, 8.96, 9.15, 69500, 9.15, 0, 1, 9.065, -999
20140709, 9.23, 9.27, 9.19, 9.2, 56500, 9.2, 0, 1, 9.215, -999
20140708, 9.62, 9.7, 9.16, 9.22, 64600, 9.22, 0, 1, 9.42, -999
20140707, 9.7, 9.75, 9.64, 9.66, 48600, 9.66, 0, 1, 9.68, -999
20140703, 9.84, 9.84, 9.7, 9.77, 24600, 9.77, 0, 1, 9.805, -999
20140702, 9.93, 10.09, 9.57, 9.77, 65500, 9.77, 0, 1, 9.85, -999
20140701, 9.2, 10, 9.2, 9.99, 99900, 9.99, 0, 1, 9.595, -999
20140630, 9.17, 9.32, 9.01, 9.12, 116100, 9.12, 0, 1, 9.145, -999
20140627, 9.07, 9.31, 9.07, 9.24, 90400, 9.24, 0, 1, 9.155, -999
20140626, 9.24, 9.27, 9.09, 9.15, 49600, 9.15, 0, 1, 9.195, -999
20140625, 9.28, 9.34, 9.2, 9.27, 46600, 9.27, 0, 1, 9.275, -999
20140624, 9.6, 9.6, 9.35, 9.36, 26800, 9.36, 0, 1, 9.48, -999
20140623, 9.65, 9.72, 9.51, 9.66, 17700, 9.66, 0, 1, 9.655, -999
20140620, 9.61, 9.78, 9.5, 9.72, 83400, 9.72, 0, 1, 9.665, -999
20140619, 9.55, 9.58, 9.52, 9.55, 12000, 9.55, 0, 1, 9.55, -999
