Ticker: SMSI  Created on: 2/13/2017 1:33:16 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140226, 1.81, 1.86, 1.81, 1.84, 24200, 7.36, 0, 1, 4.585, -999
20140225, 1.93, 1.93, 1.8, 1.82, 35700, 7.28, 0, 1, 4.605, -999
20140224, 1.95, 1.99, 1.9, 1.94, 27500, 7.76, 0, 1, 4.855, -999
20140221, 1.95, 2, 1.85, 1.94, 55400, 7.76, 0, 1, 4.855, -999
20140220, 1.77, 1.94, 1.75, 1.93, 157400, 7.72, 0, 1, 4.745, -999
20140219, 1.79, 1.88, 1.75, 1.79, 88400, 7.16, 0, 1, 4.475, -999
20140218, 1.66, 1.8, 1.6, 1.79, 64400, 7.16, 0, 1, 4.41, -999
20140214, 1.57, 1.67, 1.54, 1.67, 15400, 6.68, 0, 1, 4.125, -999
20140213, 1.61, 1.62, 1.56, 1.59, 29000, 6.36, 0, 1, 3.985, -999
20140212, 1.56, 1.61, 1.51, 1.59, 17800, 6.36, 0, 1, 3.96, -999
20140211, 1.59, 1.6, 1.57, 1.57, 22300, 6.28, 0, 1, 3.935, -999
20140210, 1.59, 1.6, 1.55, 1.6, 27800, 6.4, 0, 1, 3.995, -999
20140207, 1.52, 1.59, 1.5, 1.59, 34100, 6.36, 0, 1, 3.94, -999
20140206, 1.53, 1.57, 1.52, 1.53, 33800, 6.12, 0, 1, 3.825, -999
20140205, 1.64, 1.68, 1.52, 1.54, 56200, 6.16, 0, 1, 3.9, -999
20140204, 1.53, 1.55, 1.45, 1.55, 48800, 6.2, 0, 1, 3.865, -999
20140203, 1.61, 1.66, 1.5, 1.54, 58300, 6.16, 0, 1, 3.885, -999
20140131, 1.58, 1.63, 1.58, 1.6, 13900, 6.4, 0, 1, 3.99, -999
20140130, 1.7, 1.7, 1.59, 1.63, 28700, 6.52, 0, 1, 4.11, -999
20140129, 1.68, 1.68, 1.6, 1.66, 28600, 6.64, 0, 1, 4.16, -999
20140128, 1.58, 1.69, 1.58, 1.67, 16200, 6.68, 0, 1, 4.13, -999
20140127, 1.72, 1.73, 1.63, 1.63, 26700, 6.52, 0, 1, 4.12, -999
20140124, 1.76, 1.76, 1.68, 1.69, 36000, 6.76, 0, 1, 4.26, -999
20140123, 1.74, 1.77, 1.68, 1.76, 27400, 7.04, 0, 1, 4.39, -999
20140122, 1.78, 1.79, 1.7, 1.76, 23300, 7.04, 0, 1, 4.41, -999
20140121, 1.8, 1.8, 1.76, 1.76, 45000, 7.04, 0, 1, 4.42, -999
20140117, 1.64, 1.8, 1.64, 1.76, 116600, 7.04, 0, 1, 4.34, -999
20140116, 1.55, 1.65, 1.55, 1.63, 44900, 6.52, 0, 1, 4.035, -999
20140115, 1.68, 1.68, 1.53, 1.57, 69900, 6.28, 0, 1, 3.98, -999
20140114, 1.69, 1.69, 1.62, 1.65, 44800, 6.6, 0, 1, 4.145, -999
20140113, 1.79, 1.81, 1.66, 1.66, 46700, 6.64, 0, 1, 4.215, -999
20140110, 1.7, 1.71, 1.56, 1.69, 82000, 6.76, 0, 1, 4.23, -999
20140109, 1.72, 1.8, 1.66, 1.7, 74400, 6.8, 0, 1, 4.26, -999
20140108, 1.6, 1.8, 1.6, 1.72, 90300, 6.88, 0, 1, 4.24, -999
20140107, 1.62, 1.65, 1.56, 1.58, 57600, 6.32, 0, 1, 3.97, -999
20140106, 1.6, 1.61, 1.55, 1.59, 83800, 6.36, 0, 1, 3.98, -999
20140103, 1.46, 1.65, 1.44, 1.6, 115700, 6.4, 0, 1, 3.93, -999
20140102, 1.51, 1.52, 1.45, 1.48, 11400, 5.92, 0, 1, 3.715, -999
20131231, 1.49, 1.5, 1.45, 1.48, 31300, 5.92, 0, 1, 3.705, -999
20131230, 1.45, 1.54, 1.44, 1.51, 67800, 6.04, 0, 1, 3.745, -999
20131227, 1.53, 1.57, 1.4, 1.46, 91300, 5.84, 0, 1, 3.685, -999
20131226, 1.41, 1.56, 1.4, 1.49, 227700, 5.96, 0, 1, 3.685, -999
20131224, 1.39, 1.41, 1.34, 1.39, 50600, 5.56, 0, 1, 3.475, -999
20131223, 1.36, 1.45, 1.3, 1.37, 176100, 5.48, 0, 1, 3.42, -999
20131220, 1.19, 1.32, 1.17, 1.32, 159200, 5.28, 0, 1, 3.235, -999
20131219, 1.16, 1.22, 1.16, 1.2, 20400, 4.8, 0, 1, 2.98, -999
20131218, 1.2, 1.22, 1.15, 1.19, 29000, 4.76, 0, 1, 2.98, -999
20131217, 1.22, 1.25, 1.18, 1.21, 27800, 4.84, 0, 1, 3.03, -999
20131216, 1.19, 1.26, 1.19, 1.22, 35300, 4.88, 0, 1, 3.035, -999
20131213, 1.24, 1.24, 1.19, 1.21, 61900, 4.84, 0, 1, 3.04, -999
20131212, 1.19, 1.31, 1.16, 1.29, 27800, 5.16, 0, 1, 3.175, -999
20131211, 1.24, 1.29, 1.17, 1.21, 42300, 4.84, 0, 1, 3.04, -999
20131210, 1.3, 1.31, 1.25, 1.27, 12000, 5.08, 0, 1, 3.19, -999
20131209, 1.3, 1.34, 1.26, 1.3, 50900, 5.2, 0, 1, 3.25, -999
20131206, 1.28, 1.31, 1.25, 1.31, 27400, 5.24, 0, 1, 3.26, -999
20131205, 1.32, 1.32, 1.25, 1.29, 33200, 5.16, 0, 1, 3.24, -999
20131204, 1.29, 1.35, 1.29, 1.32, 22600, 5.28, 0, 1, 3.285, -999
20131203, 1.3, 1.37, 1.28, 1.32, 51300, 5.28, 0, 1, 3.29, -999
20131202, 1.39, 1.41, 1.28, 1.3, 69200, 5.2, 0, 1, 3.295, -999
20131129, 1.3, 1.44, 1.29, 1.41, 43700, 5.64, 0, 1, 3.47, -999
20131127, 1.31, 1.35, 1.22, 1.29, 87200, 5.16, 0, 1, 3.235, -999
20131126, 1.15, 1.39, 1.15, 1.34, 290000, 5.36, 0, 1, 3.255, -999
20131125, 1.08, 1.21, 1.08, 1.17, 86900, 4.68, 0, 1, 2.88, -999
20131122, 1.08, 1.15, 1.05, 1.1, 71400, 4.4, 0, 1, 2.74, -999
20131121, 1.1, 1.15, 1.06, 1.1, 72600, 4.4, 0, 1, 2.75, -999
20131120, 1.12, 1.18, 1.09, 1.14, 41400, 4.56, 0, 1, 2.84, -999
20131119, 1.13, 1.15, 1.13, 1.14, 16400, 4.56, 0, 1, 2.845, -999
20131118, 1.2, 1.24, 1.13, 1.14, 35100, 4.56, 0, 1, 2.88, -999
20131115, 1.15, 1.2, 1.14, 1.2, 135900, 4.8, 0, 1, 2.975, -999
20131114, 1.15, 1.17, 1.12, 1.12, 36600, 4.48, 0, 1, 2.815, -999
20131113, 1.16, 1.16, 1.08, 1.13, 94800, 4.52, 0, 1, 2.84, -999
20131112, 1.12, 1.14, 0.99, 1.06, 144500, 4.24, 0, 1, 2.68, -999
20131111, 0.83, 1.14, 0.83, 1.14, 205800, 4.56, 0, 1, 2.695, -999
20131108, 0.81, 0.88, 0.81, 0.86, 90400, 3.44, 0, 1, 2.125, -999
20131107, 0.84, 0.89, 0.84, 0.88, 64500, 3.52, 0, 1, 2.18, -999
20131106, 0.84, 0.84, 0.83, 0.83, 11900, 3.32, 0, 1, 2.08, -999
20131105, 0.82, 0.84, 0.82, 0.84, 5300, 3.36, 0, 1, 2.09, -999
20131104, 0.83, 0.83, 0.81, 0.82, 15800, 3.28, 0, 1, 2.055, -999
20131101, 0.79, 0.83, 0.79, 0.83, 7400, 3.32, 0, 1, 2.055, -999
20131031, 0.81, 0.82, 0.8, 0.81, 21700, 3.24, 0, 1, 2.025, -999
20131030, 0.84, 0.84, 0.81, 0.81, 26400, 3.24, 0, 1, 2.04, -999
20131029, 0.84, 0.86, 0.83, 0.84, 17500, 3.36, 0, 1, 2.1, -999
20131028, 0.86, 0.88, 0.84, 0.84, 10900, 3.36, 0, 1, 2.11, -999
20131025, 0.86, 0.86, 0.84, 0.85, 11200, 3.4, 0, 1, 2.13, -999
20131024, 0.85, 0.88, 0.85, 0.85, 7900, 3.4, 0, 1, 2.125, -999
20131023, 0.85, 0.87, 0.85, 0.86, 3000, 3.44, 0, 1, 2.145, -999
20131022, 0.85, 0.9, 0.85, 0.85, 8600, 3.4, 0, 1, 2.125, -999
20131021, 0.87, 0.89, 0.84, 0.89, 11800, 3.56, 0, 1, 2.215, -999
20131018, 0.88, 0.89, 0.84, 0.84, 6900, 3.36, 0, 1, 2.12, -999
20131017, 0.85, 0.89, 0.83, 0.89, 13700, 3.56, 0, 1, 2.205, -999
20131016, 0.84, 0.87, 0.83, 0.84, 31200, 3.36, 0, 1, 2.1, -999
20131015, 0.89, 0.9, 0.83, 0.83, 11700, 3.32, 0, 1, 2.105, -999
20131014, 0.88, 0.88, 0.84, 0.85, 21900, 3.4, 0, 1, 2.14, -999
20131011, 0.84, 0.84, 0.82, 0.83, 27500, 3.32, 0, 1, 2.08, -999
20131010, 0.83, 0.85, 0.81, 0.82, 30900, 3.28, 0, 1, 2.055, -999
20131009, 0.85, 0.92, 0.8, 0.81, 74100, 3.24, 0, 1, 2.045, -999
20131008, 0.89, 0.92, 0.83, 0.84, 89100, 3.36, 0, 1, 2.125, -999
20131007, 0.92, 0.92, 0.9, 0.9, 15700, 3.6, 0, 1, 2.26, -999
20131004, 0.9, 0.94, 0.89, 0.91, 16900, 3.64, 0, 1, 2.27, -999
20131003, 0.92, 0.93, 0.9, 0.9, 17700, 3.6, 0, 1, 2.26, -999
20131002, 0.91, 0.93, 0.9, 0.9, 26400, 3.6, 0, 1, 2.255, -999
20131001, 0.89, 0.94, 0.89, 0.91, 30900, 3.64, 0, 1, 2.265, -999
20130930, 0.97, 0.97, 0.9, 0.9, 75300, 3.6, 0, 1, 2.285, -999
20130927, 0.97, 1, 0.97, 0.97, 16300, 3.88, 0, 1, 2.425, -999
20130926, 0.99, 1, 0.97, 0.97, 13100, 3.88, 0, 1, 2.435, -999
20130925, 0.99, 1.04, 0.99, 1, 24900, 4, 0, 1, 2.495, -999
20130924, 1, 1.03, 0.99, 0.99, 22100, 3.96, 0, 1, 2.48, -999
20130923, 1.1, 1.11, 0.98, 0.98, 71600, 3.92, 0, 1, 2.51, -999
20130920, 1.05, 1.13, 1.04, 1.13, 119700, 4.52, 0, 1, 2.785, -999
20130919, 1, 1.05, 1, 1.05, 35800, 4.2, 0, 1, 2.6, -999
20130918, 0.97, 1.01, 0.96, 1, 28500, 4, 0, 1, 2.485, -999
20130917, 1.05, 1.05, 0.98, 0.98, 13200, 3.92, 0, 1, 2.485, -999
20130916, 1.03, 1.04, 1.01, 1.01, 12700, 4.04, 0, 1, 2.535, -999
20130913, 0.96, 1.04, 0.96, 1, 23700, 4, 0, 1, 2.48, -999
20130912, 0.97, 1.03, 0.96, 0.96, 18200, 3.84, 0, 1, 2.405, -999
20130911, 1.07, 1.07, 0.95, 0.99, 11900, 3.96, 0, 1, 2.515, -999
20130910, 1.05, 1.08, 0.97, 1.01, 23100, 4.04, 0, 1, 2.545, -999
20130909, 0.98, 1.08, 0.98, 1.07, 47200, 4.28, 0, 1, 2.63, -999
20130906, 0.92, 0.98, 0.92, 0.97, 31000, 3.88, 0, 1, 2.4, -999
20130905, 0.92, 0.94, 0.9, 0.93, 34900, 3.72, 0, 1, 2.32, -999
20130904, 0.89, 0.93, 0.89, 0.92, 10600, 3.68, 0, 1, 2.285, -999
20130903, 0.9, 0.93, 0.88, 0.9, 14600, 3.6, 0, 1, 2.25, -999
20130830, 0.91, 0.93, 0.89, 0.89, 8800, 3.56, 0, 1, 2.235, -999
20130829, 0.93, 0.93, 0.91, 0.91, 11100, 3.64, 0, 1, 2.285, -999
20130828, 0.91, 0.93, 0.91, 0.92, 9200, 3.68, 0, 1, 2.295, -999
20130827, 0.96, 0.99, 0.88, 0.93, 26300, 3.72, 0, 1, 2.34, -999
20130826, 0.99, 0.99, 0.95, 0.96, 10200, 3.84, 0, 1, 2.415, -999
20130823, 0.96, 0.97, 0.94, 0.95, 15500, 3.8, 0, 1, 2.38, -999
20130822, 0.96, 0.99, 0.96, 0.97, 13000, 3.88, 0, 1, 2.42, -999
20130821, 0.98, 0.99, 0.96, 0.97, 20400, 3.88, 0, 1, 2.43, -999
20130820, 0.96, 1, 0.96, 0.99, 22100, 3.96, 0, 1, 2.46, -999
20130819, 1.01, 1.05, 0.95, 0.96, 64100, 3.84, 0, 1, 2.425, -999
20130816, 1.05, 1.05, 1.02, 1.02, 11200, 4.08, 0, 1, 2.565, -999
20130815, 1.04, 1.06, 1.03, 1.04, 19600, 4.16, 0, 1, 2.6, -999
20130814, 1.04, 1.06, 1.04, 1.04, 6700, 4.16, 0, 1, 2.6, -999
20130813, 1.07, 1.07, 1.04, 1.04, 3700, 4.16, 0, 1, 2.615, -999
20130812, 1.07, 1.07, 1.04, 1.04, 15500, 4.16, 0, 1, 2.615, -999
20130809, 1.08, 1.08, 1.06, 1.06, 12700, 4.24, 0, 1, 2.66, -999
20130808, 1.07, 1.08, 1.04, 1.07, 15600, 4.28, 0, 1, 2.675, -999
20130807, 1.05, 1.08, 1.04, 1.06, 16800, 4.24, 0, 1, 2.645, -999
20130806, 1.08, 1.08, 1.04, 1.06, 22600, 4.24, 0, 1, 2.66, -999
20130805, 1.12, 1.12, 1.04, 1.09, 13600, 4.36, 0, 1, 2.74, -999
20130802, 1.06, 1.06, 1.02, 1.06, 24900, 4.24, 0, 1, 2.65, -999
20130801, 1.05, 1.1, 1, 1.02, 213500, 4.08, 0, 1, 2.565, -999
20130731, 1.2, 1.24, 1.14, 1.15, 57400, 4.6, 0, 1, 2.9, -999
20130730, 1.18, 1.2, 1.09, 1.16, 35200, 4.64, 0, 1, 2.91, -999
20130729, 1.19, 1.22, 1.17, 1.17, 8100, 4.68, 0, 1, 2.935, -999
20130726, 1.23, 1.25, 1.16, 1.18, 44900, 4.72, 0, 1, 2.975, -999
20130725, 1.28, 1.28, 1.23, 1.24, 28500, 4.96, 0, 1, 3.12, -999
20130724, 1.25, 1.3, 1.23, 1.26, 65400, 5.04, 0, 1, 3.145, -999
20130723, 1.11, 1.31, 1.11, 1.27, 127800, 5.08, 0, 1, 3.095, -999
20130722, 1.06, 1.15, 1.04, 1.11, 105900, 4.44, 0, 1, 2.75, -999
20130719, 1.05, 1.06, 1.04, 1.05, 44600, 4.2, 0, 1, 2.625, -999
20130718, 1.08, 1.08, 1.04, 1.05, 94500, 4.2, 0, 1, 2.64, -999
20130717, 1.08, 1.08, 1.06, 1.08, 28500, 4.32, 0, 1, 2.7, -999
20130716, 1.1, 1.1, 1.07, 1.07, 19800, 4.28, 0, 1, 2.69, -999
20130715, 1.12, 1.12, 1.08, 1.08, 27500, 4.32, 0, 1, 2.72, -999
20130712, 1.09, 1.09, 1.07, 1.09, 6300, 4.36, 0, 1, 2.725, -999
20130711, 1.08, 1.11, 1.07, 1.07, 23100, 4.28, 0, 1, 2.68, -999
20130710, 1.1, 1.12, 1.08, 1.09, 148500, 4.36, 0, 1, 2.73, -999
20130709, 1.08, 1.11, 1.06, 1.08, 29100, 4.32, 0, 1, 2.7, -999
20130708, 1.13, 1.13, 1.08, 1.08, 17300, 4.32, 0, 1, 2.725, -999
20130705, 1.12, 1.13, 1.1, 1.11, 17300, 4.44, 0, 1, 2.78, -999
20130703, 1.12, 1.13, 1.12, 1.13, 5900, 4.52, 0, 1, 2.82, -999
20130702, 1.14, 1.16, 1.11, 1.11, 9700, 4.44, 0, 1, 2.79, -999
20130701, 1.08, 1.13, 1.08, 1.13, 17400, 4.52, 0, 1, 2.8, -999
20130628, 1.16, 1.18, 1.06, 1.06, 55600, 4.24, 0, 1, 2.7, -999
20130627, 1.16, 1.19, 1.14, 1.16, 24700, 4.64, 0, 1, 2.9, -999
20130626, 1.15, 1.18, 1.12, 1.14, 19100, 4.56, 0, 1, 2.855, -999
20130625, 1.18, 1.18, 1.12, 1.13, 7100, 4.52, 0, 1, 2.85, -999
20130624, 1.18, 1.18, 1.08, 1.08, 35100, 4.32, 0, 1, 2.75, -999
20130621, 1.15, 1.18, 1.12, 1.12, 30000, 4.48, 0, 1, 2.815, -999
20130620, 1.17, 1.2, 1.16, 1.16, 5100, 4.64, 0, 1, 2.905, -999
20130619, 1.19, 1.2, 1.16, 1.17, 11900, 4.68, 0, 1, 2.935, -999
20130618, 1.2, 1.22, 1.16, 1.19, 65500, 4.76, 0, 1, 2.98, -999
20130617, 1.19, 1.22, 1.18, 1.19, 18200, 4.76, 0, 1, 2.975, -999
20130614, 1.22, 1.25, 1.21, 1.21, 11500, 4.84, 0, 1, 3.03, -999
20130613, 1.24, 1.24, 1.21, 1.23, 9800, 4.92, 0, 1, 3.08, -999
20130612, 1.22, 1.25, 1.21, 1.22, 5100, 4.88, 0, 1, 3.05, -999
20130611, 1.24, 1.25, 1.22, 1.23, 8200, 4.92, 0, 1, 3.08, -999
20130610, 1.26, 1.28, 1.22, 1.23, 27000, 4.92, 0, 1, 3.09, -999
20130607, 1.24, 1.3, 1.24, 1.25, 32400, 5, 0, 1, 3.12, -999
20130606, 1.3, 1.3, 1.21, 1.24, 37400, 4.96, 0, 1, 3.13, -999
20130605, 1.29, 1.31, 1.25, 1.3, 7900, 5.2, 0, 1, 3.245, -999
20130604, 1.3, 1.31, 1.28, 1.29, 11800, 5.16, 0, 1, 3.23, -999
20130603, 1.29, 1.34, 1.28, 1.3, 13500, 5.2, 0, 1, 3.245, -999
20130531, 1.29, 1.35, 1.29, 1.29, 31500, 5.16, 0, 1, 3.225, -999
20130530, 1.31, 1.33, 1.29, 1.31, 56800, 5.24, 0, 1, 3.275, -999
20130529, 1.27, 1.33, 1.27, 1.31, 28300, 5.24, 0, 1, 3.255, -999
20130528, 1.3, 1.31, 1.28, 1.31, 19900, 5.24, 0, 1, 3.27, -999
20130524, 1.25, 1.31, 1.25, 1.29, 35900, 5.16, 0, 1, 3.205, -999
20130523, 1.29, 1.31, 1.26, 1.28, 12400, 5.12, 0, 1, 3.205, -999
20130522, 1.31, 1.33, 1.29, 1.31, 11800, 5.24, 0, 1, 3.275, -999
20130521, 1.29, 1.33, 1.29, 1.31, 31900, 5.24, 0, 1, 3.265, -999
20130520, 1.3, 1.31, 1.29, 1.29, 14600, 5.16, 0, 1, 3.23, -999
20130517, 1.27, 1.31, 1.27, 1.29, 17800, 5.16, 0, 1, 3.215, -999
20130516, 1.3, 1.3, 1.26, 1.27, 11700, 5.08, 0, 1, 3.19, -999
20130515, 1.25, 1.29, 1.25, 1.29, 13500, 5.16, 0, 1, 3.205, -999
20130514, 1.32, 1.32, 1.23, 1.27, 66400, 5.08, 0, 1, 3.2, -999
20130513, 1.26, 1.33, 1.26, 1.26, 20800, 5.04, 0, 1, 3.15, -999
20130510, 1.3, 1.33, 1.28, 1.29, 11200, 5.16, 0, 1, 3.23, -999
20130509, 1.32, 1.36, 1.3, 1.3, 15200, 5.2, 0, 1, 3.26, -999
20130508, 1.33, 1.38, 1.31, 1.32, 12000, 5.28, 0, 1, 3.305, -999
20130507, 1.36, 1.36, 1.31, 1.32, 10500, 5.28, 0, 1, 3.32, -999
20130506, 1.35, 1.4, 1.34, 1.37, 13100, 5.48, 0, 1, 3.415, -999
20130503, 1.35, 1.44, 1.35, 1.35, 12200, 5.4, 0, 1, 3.375, -999
20130502, 1.36, 1.4, 1.27, 1.33, 30800, 5.32, 0, 1, 3.34, -999
20130501, 1.37, 1.42, 1.35, 1.36, 6900, 5.44, 0, 1, 3.405, -999
20130430, 1.4, 1.45, 1.34, 1.4, 21700, 5.6, 0, 1, 3.5, -999
20130429, 1.44, 1.49, 1.42, 1.43, 14600, 5.72, 0, 1, 3.58, -999
20130426, 1.45, 1.46, 1.4, 1.46, 9400, 5.84, 0, 1, 3.645, -999
20130425, 1.44, 1.47, 1.43, 1.44, 19900, 5.76, 0, 1, 3.6, -999
20130424, 1.4, 1.44, 1.39, 1.4, 6500, 5.6, 0, 1, 3.5, -999
20130423, 1.3, 1.41, 1.3, 1.39, 23600, 5.56, 0, 1, 3.43, -999
20130422, 1.29, 1.33, 1.29, 1.3, 3400, 5.2, 0, 1, 3.245, -999
20130419, 1.33, 1.38, 1.28, 1.3, 34900, 5.2, 0, 1, 3.265, -999
20130418, 1.36, 1.37, 1.32, 1.35, 4400, 5.4, 0, 1, 3.38, -999
20130417, 1.36, 1.4, 1.34, 1.39, 10500, 5.56, 0, 1, 3.46, -999
20130416, 1.38, 1.4, 1.36, 1.4, 3200, 5.6, 0, 1, 3.49, -999
20130415, 1.36, 1.39, 1.33, 1.37, 8400, 5.48, 0, 1, 3.42, -999
20130412, 1.35, 1.39, 1.35, 1.38, 9600, 5.52, 0, 1, 3.435, -999
20130411, 1.36, 1.38, 1.34, 1.36, 15300, 5.44, 0, 1, 3.4, -999
20130410, 1.29, 1.38, 1.29, 1.38, 18500, 5.52, 0, 1, 3.405, -999
20130409, 1.33, 1.34, 1.27, 1.3, 5700, 5.2, 0, 1, 3.265, -999
20130408, 1.31, 1.35, 1.25, 1.32, 7500, 5.28, 0, 1, 3.295, -999
20130405, 1.23, 1.31, 1.23, 1.3, 9900, 5.2, 0, 1, 3.215, -999
20130404, 1.26, 1.28, 1.24, 1.26, 10900, 5.04, 0, 1, 3.15, -999
20130403, 1.3, 1.31, 1.22, 1.26, 20600, 5.04, 0, 1, 3.17, -999
20130402, 1.31, 1.32, 1.3, 1.3, 2500, 5.2, 0, 1, 3.255, -999
20130401, 1.3, 1.34, 1.3, 1.32, 4100, 5.28, 0, 1, 3.29, -999
20130328, 1.33, 1.35, 1.31, 1.32, 7400, 5.28, 0, 1, 3.305, -999
20130327, 1.36, 1.36, 1.33, 1.33, 2700, 5.32, 0, 1, 3.34, -999
20130326, 1.36, 1.36, 1.33, 1.35, 4900, 5.4, 0, 1, 3.38, -999
20130325, 1.37, 1.37, 1.32, 1.35, 17300, 5.4, 0, 1, 3.385, -999
20130322, 1.37, 1.38, 1.33, 1.35, 11600, 5.4, 0, 1, 3.385, -999
20130321, 1.4, 1.42, 1.38, 1.38, 15500, 5.52, 0, 1, 3.46, -999
20130320, 1.36, 1.39, 1.36, 1.38, 3500, 5.52, 0, 1, 3.44, -999
20130319, 1.38, 1.4, 1.34, 1.37, 9500, 5.48, 0, 1, 3.43, -999
20130318, 1.28, 1.4, 1.26, 1.37, 21500, 5.48, 0, 1, 3.38, -999
20130315, 1.35, 1.4, 1.31, 1.32, 46100, 5.28, 0, 1, 3.315, -999
20130314, 1.45, 1.46, 1.35, 1.36, 47800, 5.44, 0, 1, 3.445, -999
20130313, 1.47, 1.48, 1.45, 1.45, 8800, 5.8, 0, 1, 3.635, -999
20130312, 1.47, 1.5, 1.47, 1.48, 4300, 5.92, 0, 1, 3.695, -999
20130311, 1.46, 1.54, 1.46, 1.48, 10200, 5.92, 0, 1, 3.69, -999
20130308, 1.45, 1.5, 1.45, 1.47, 12000, 5.88, 0, 1, 3.665, -999
20130307, 1.49, 1.54, 1.45, 1.46, 22900, 5.84, 0, 1, 3.665, -999
20130306, 1.52, 1.56, 1.49, 1.54, 15300, 6.16, 0, 1, 3.84, -999
20130305, 1.46, 1.53, 1.43, 1.53, 13800, 6.12, 0, 1, 3.79, -999
20130304, 1.44, 1.45, 1.41, 1.44, 10700, 5.76, 0, 1, 3.6, -999
20130301, 1.45, 1.47, 1.44, 1.45, 19600, 5.8, 0, 1, 3.625, -999
20130228, 1.45, 1.47, 1.45, 1.46, 6200, 5.84, 0, 1, 3.645, -999
20130227, 1.47, 1.52, 1.46, 1.47, 14400, 5.88, 0, 1, 3.675, -999
20130226, 1.47, 1.52, 1.45, 1.47, 6100, 5.88, 0, 1, 3.675, -999
20130225, 1.51, 1.54, 1.46, 1.48, 19500, 5.92, 0, 1, 3.715, -999
20130222, 1.56, 1.56, 1.44, 1.46, 29000, 5.84, 0, 1, 3.7, -999
20130221, 1.53, 1.56, 1.51, 1.53, 14200, 6.12, 0, 1, 3.825, -999
20130220, 1.54, 1.59, 1.52, 1.53, 18300, 6.12, 0, 1, 3.83, -999
20130219, 1.53, 1.58, 1.53, 1.53, 17100, 6.12, 0, 1, 3.825, -999
20130215, 1.51, 1.58, 1.51, 1.54, 14800, 6.16, 0, 1, 3.835, -999
20130214, 1.7, 1.7, 1.51, 1.61, 69900, 6.44, 0, 1, 4.07, -999
20130213, 1.61, 1.68, 1.56, 1.68, 22700, 6.72, 0, 1, 4.165, -999
20130212, 1.68, 1.68, 1.62, 1.64, 23000, 6.56, 0, 1, 4.12, -999
20130211, 1.66, 1.7, 1.58, 1.7, 24900, 6.8, 0, 1, 4.23, -999
20130208, 1.57, 1.64, 1.56, 1.63, 17800, 6.52, 0, 1, 4.045, -999
20130207, 1.59, 1.6, 1.52, 1.6, 12800, 6.4, 0, 1, 3.995, -999
20130206, 1.51, 1.57, 1.51, 1.56, 12600, 6.24, 0, 1, 3.875, -999
20130205, 1.58, 1.59, 1.55, 1.55, 15000, 6.2, 0, 1, 3.89, -999
20130204, 1.53, 1.59, 1.53, 1.58, 6200, 6.32, 0, 1, 3.925, -999
20130201, 1.51, 1.59, 1.51, 1.58, 9400, 6.32, 0, 1, 3.915, -999
20130131, 1.52, 1.53, 1.5, 1.5, 20800, 6, 0, 1, 3.76, -999
20130130, 1.54, 1.57, 1.53, 1.53, 4400, 6.12, 0, 1, 3.83, -999
20130129, 1.51, 1.58, 1.51, 1.57, 7600, 6.28, 0, 1, 3.895, -999
20130128, 1.59, 1.59, 1.52, 1.53, 18900, 6.12, 0, 1, 3.855, -999
20130125, 1.51, 1.58, 1.51, 1.56, 8100, 6.24, 0, 1, 3.875, -999
20130124, 1.51, 1.58, 1.5, 1.54, 16900, 6.16, 0, 1, 3.835, -999
20130123, 1.53, 1.56, 1.51, 1.51, 16200, 6.04, 0, 1, 3.785, -999
20130122, 1.62, 1.66, 1.56, 1.56, 8900, 6.24, 0, 1, 3.93, -999
20130118, 1.63, 1.64, 1.61, 1.61, 10800, 6.44, 0, 1, 4.035, -999
20130117, 1.65, 1.66, 1.62, 1.64, 19500, 6.56, 0, 1, 4.105, -999
20130116, 1.55, 1.74, 1.55, 1.66, 81500, 6.64, 0, 1, 4.095, -999
20130115, 1.52, 1.58, 1.5, 1.55, 15400, 6.2, 0, 1, 3.86, -999
20130114, 1.55, 1.57, 1.5, 1.51, 17300, 6.04, 0, 1, 3.795, -999
20130111, 1.55, 1.56, 1.45, 1.53, 29700, 6.12, 0, 1, 3.835, -999
20130110, 1.45, 1.56, 1.43, 1.54, 34500, 6.16, 0, 1, 3.805, -999
20130109, 1.48, 1.5, 1.4, 1.43, 39100, 5.72, 0, 1, 3.6, -999
20130108, 1.56, 1.59, 1.45, 1.46, 24800, 5.84, 0, 1, 3.7, -999
20130107, 1.56, 1.57, 1.52, 1.57, 14900, 6.28, 0, 1, 3.92, -999
20130104, 1.6, 1.6, 1.52, 1.53, 13600, 6.12, 0, 1, 3.86, -999
20130103, 1.58, 1.6, 1.52, 1.59, 8400, 6.36, 0, 1, 3.97, -999
20130102, 1.78, 1.78, 1.57, 1.61, 34600, 6.44, 0, 1, 4.11, -999
20121231, 1.52, 1.55, 1.49, 1.5, 29800, 6, 0, 1, 3.76, -999
20121228, 1.58, 1.58, 1.46, 1.54, 30800, 6.16, 0, 1, 3.87, -999
20121227, 1.6, 1.66, 1.58, 1.59, 21100, 6.36, 0, 1, 3.98, -999
20121226, 1.76, 1.81, 1.56, 1.63, 38100, 6.52, 0, 1, 4.14, -999
20121224, 1.85, 1.85, 1.71, 1.77, 42800, 7.08, 0, 1, 4.465, -999
20121221, 1.51, 1.89, 1.47, 1.89, 71400, 7.56, 0, 1, 4.535, -999
