Ticker: ELNK  Created on: 2/13/2017 1:33:26 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20111010, 6.38, 6.45, 6.34, 6.45, 1476000, 5.341855, 0, 1, 5.8609275, -999
20111007, 6.4, 6.42, 6.23, 6.3, 1759300, 5.217626, 0, 1, 5.808813, -999
20111006, 6.27, 6.4, 6.22, 6.39, 2952500, 5.292163, 0, 1, 5.7810815, -999
20111005, 6.35, 6.35, 6.18, 6.25, 2284300, 5.176216, 0, 1, 5.763108, -999
20111004, 6.26, 6.35, 6.04, 6.33, 3993000, 5.242471, 0, 1, 5.7512355, -999
20111003, 6.52, 6.61, 6.25, 6.25, 3182600, 5.176216, 0, 1, 5.848108, -999
20110930, 6.78, 6.79, 6.52, 6.53, 2457200, 5.408111, 0, 1, 6.0940555, -999
20110929, 7.04, 7.08, 6.69, 6.83, 2423600, 5.656569, 0, 1, 6.3482845, -999
20110928, 7.15, 7.28, 6.92, 6.92, 1562700, 5.731106, 0, 1, 6.440553, -999
20110927, 7.1, 7.27, 7.06, 7.17, 1582900, 5.938155, 0, 1, 6.5190775, -999
20110926, 6.91, 7.04, 6.76, 7.03, 1426900, 5.822208, 0, 1, 6.366104, -999
20110923, 6.82, 6.91, 6.75, 6.91, 1550700, 5.722824, 0, 1, 6.271412, -999
20110922, 6.77, 6.94, 6.68, 6.82, 2192600, 5.648287, 0, 1, 6.2091435, -999
20110921, 7.08, 7.15, 6.87, 6.87, 1668900, 5.689697, 0, 1, 6.3848485, -999
20110920, 7.25, 7.42, 7.08, 7.12, 1045400, 5.896745, 0, 1, 6.5733725, -999
20110919, 7.26, 7.27, 7.14, 7.21, 1183100, 5.971283, 0, 1, 6.6156415, -999
20110916, 7.4, 7.45, 7.3, 7.32, 1303900, 6.062384, 0, 1, 6.731192, -999
20110915, 7.32, 7.39, 7.24, 7.35, 1120800, 6.08723, 0, 1, 6.703615, -999
20110914, 7.27, 7.34, 7.15, 7.24, 1504000, 5.996128, 0, 1, 6.633064, -999
20110913, 7.12, 7.24, 7.09, 7.2, 1324100, 5.963001, 0, 1, 6.5415005, -999
20110912, 6.99, 7.14, 6.95, 7.09, 982000, 5.8719, 0, 1, 6.43095, -999
20110909, 7.17, 7.2, 7, 7.07, 1363100, 5.855336, 0, 1, 6.512668, -999
20110908, 7.28, 7.37, 7.12, 7.19, 1327900, 5.954719, 0, 1, 6.6173595, -999
20110907, 7.12, 7.29, 7.09, 7.29, 1748700, 6.037538, 0, 1, 6.578769, -999
20110906, 6.86, 7.07, 6.85, 7.07, 1702000, 5.855336, 0, 1, 6.357668, -999
20110902, 7.09, 7.13, 6.99, 7.02, 1347000, 5.813926, 0, 1, 6.451963, -999
20110901, 7.33, 7.4, 7.15, 7.16, 1669600, 5.929873, 0.05, 1, 6.6299365, -999
20110831, 7.38, 7.43, 7.31, 7.38, 1404000, 6.070666, 0, 1, 6.725333, -999
20110830, 7.3, 7.39, 7.19, 7.34, 1359600, 6.037763, 0, 1, 6.6688815, -999
20110829, 7.16, 7.34, 7.05, 7.33, 1160800, 6.029537, 0, 1, 6.5947685, -999
20110826, 7.03, 7.15, 6.96, 7.09, 2293100, 5.832117, 0, 1, 6.4310585, -999
20110825, 7.15, 7.24, 7.01, 7.04, 1449100, 5.790988, 0, 1, 6.470494, -999
20110824, 7.15, 7.3, 7.12, 7.13, 1900900, 5.86502, 0, 1, 6.50751, -999
20110823, 7.01, 7.19, 6.95, 7.18, 1826100, 5.906149, 0, 1, 6.4580745, -999
20110822, 7.12, 7.17, 6.88, 6.96, 2495800, 5.725181, 0, 1, 6.4225905, -999
20110819, 7.01, 7.18, 6.9, 6.98, 2160300, 5.741633, 0, 1, 6.3758165, -999
20110818, 7.2, 7.26, 7.06, 7.12, 2451000, 5.856794, 0, 1, 6.528397, -999
20110817, 7.4, 7.46, 7.3, 7.34, 819700, 6.037763, 0, 1, 6.7188815, -999
20110816, 7.3, 7.45, 7.3, 7.39, 1767000, 6.078892, 0, 1, 6.689446, -999
20110815, 7.5, 7.52, 7.39, 7.47, 2041900, 6.144699, 0, 1, 6.8223495, -999
20110812, 7.47, 7.52, 7.32, 7.44, 2384600, 6.120021, 0, 1, 6.7950105, -999
20110811, 7.22, 7.47, 7.12, 7.42, 2048200, 6.10357, 0, 1, 6.661785, -999
20110810, 7.33, 7.75, 7.16, 7.16, 3395200, 5.889698, 0, 1, 6.609849, -999
20110809, 7.4, 7.53, 7.15, 7.45, 4511700, 6.128247, 0, 1, 6.7641235, -999
20110808, 7.56, 7.69, 7.32, 7.32, 4317700, 6.021311, 0, 1, 6.7906555, -999
20110805, 7.84, 7.91, 7.63, 7.75, 2763000, 6.375022, 0, 1, 7.107511, -999
20110804, 7.92, 7.94, 7.8, 7.81, 2248300, 6.424377, 0, 1, 7.1721885, -999
20110803, 7.97, 7.98, 7.9, 7.97, 2244400, 6.55599, 0, 1, 7.262995, -999
20110802, 8.05, 8.16, 7.95, 7.96, 2380100, 6.547765, 0, 1, 7.2988825, -999
20110801, 8.12, 8.18, 7.96, 8.1, 2233400, 6.662927, 0, 1, 7.3914635, -999
20110729, 7.91, 8.11, 7.86, 8.04, 2989100, 6.613571, 0, 1, 7.2617855, -999
20110728, 7.8, 8.09, 7.69, 7.97, 5400200, 6.55599, 0, 1, 7.177995, -999
20110727, 7.52, 7.59, 7.5, 7.53, 1974700, 6.194054, 0, 1, 6.857027, -999
20110726, 7.56, 7.62, 7.45, 7.57, 1494100, 6.226957, 0, 1, 6.8934785, -999
20110725, 7.56, 7.62, 7.53, 7.59, 1568000, 6.243409, 0, 1, 6.9017045, -999
20110722, 7.6, 7.65, 7.55, 7.64, 966500, 6.284538, 0, 1, 6.942269, -999
20110721, 7.65, 7.68, 7.59, 7.63, 1002700, 6.276312, 0, 1, 6.963156, -999
20110720, 7.67, 7.72, 7.64, 7.65, 601900, 6.292764, 0, 1, 6.981382, -999
20110719, 7.65, 7.72, 7.63, 7.7, 1085500, 6.333893, 0, 1, 6.9919465, -999
20110718, 7.71, 7.71, 7.58, 7.64, 1443400, 6.284538, 0, 1, 6.997269, -999
20110715, 7.72, 7.79, 7.69, 7.71, 918500, 6.342119, 0, 1, 7.0310595, -999
20110714, 7.83, 7.89, 7.7, 7.71, 866100, 6.342119, 0, 1, 7.0860595, -999
20110713, 7.76, 7.85, 7.76, 7.84, 968000, 6.449055, 0, 1, 7.1045275, -999
20110712, 7.74, 7.83, 7.73, 7.75, 1003600, 6.375022, 0, 1, 7.057511, -999
20110711, 7.8, 7.86, 7.71, 7.76, 1178000, 6.383248, 0, 1, 7.091624, -999
20110708, 7.86, 7.9, 7.83, 7.86, 1257600, 6.465506, 0, 1, 7.162753, -999
20110707, 7.87, 7.92, 7.85, 7.91, 948500, 6.506635, 0, 1, 7.1883175, -999
20110706, 7.79, 7.86, 7.74, 7.85, 1048500, 6.45728, 0, 1, 7.12364, -999
20110705, 7.77, 7.85, 7.74, 7.82, 1396000, 6.432603, 0, 1, 7.1013015, -999
20110701, 7.68, 7.81, 7.64, 7.79, 1322800, 6.407925, 0, 1, 7.0439625, -999
20110630, 7.67, 7.75, 7.66, 7.7, 1507500, 6.333893, 0, 1, 7.0019465, -999
20110629, 7.68, 7.72, 7.65, 7.67, 953000, 6.309215, 0, 1, 6.9946075, -999
20110628, 7.69, 7.73, 7.65, 7.65, 1232800, 6.292764, 0, 1, 6.991382, -999
20110627, 7.63, 7.72, 7.63, 7.69, 1330500, 6.325667, 0, 1, 6.9778335, -999
20110624, 7.74, 7.8, 7.63, 7.65, 1342800, 6.292764, 0, 1, 7.016382, -999
20110623, 7.64, 7.75, 7.61, 7.75, 2389600, 6.375022, 0, 1, 7.007511, -999
20110622, 7.6, 7.8, 7.53, 7.7, 2721500, 6.333893, 0, 1, 6.9669465, -999
20110621, 7.45, 7.68, 7.45, 7.64, 3176500, 6.284538, 0, 1, 6.867269, -999
20110620, 7.38, 7.47, 7.38, 7.43, 976700, 6.111795, 0, 1, 6.7458975, -999
20110617, 7.47, 7.52, 7.36, 7.41, 1599800, 6.095344, 0, 1, 6.782672, -999
20110616, 7.42, 7.52, 7.41, 7.46, 1333800, 6.136473, 0, 1, 6.7782365, -999
20110615, 7.48, 7.5, 7.35, 7.41, 1840500, 6.095344, 0, 1, 6.787672, -999
20110614, 7.45, 7.57, 7.4, 7.54, 1226200, 6.20228, 0, 1, 6.82614, -999
20110613, 7.43, 7.52, 7.4, 7.42, 1211700, 6.10357, 0, 1, 6.766785, -999
20110610, 7.5, 7.53, 7.4, 7.43, 1752500, 6.111795, 0, 1, 6.8058975, -999
20110609, 7.52, 7.59, 7.5, 7.55, 1066200, 6.210506, 0.05, 1, 6.865253, -999
20110608, 7.54, 7.64, 7.52, 7.56, 1725700, 6.177602, 0, 1, 6.858801, -999
20110607, 7.64, 7.67, 7.55, 7.57, 921500, 6.185774, 0, 1, 6.912887, -999
20110606, 7.71, 7.74, 7.6, 7.61, 2218500, 6.218459, 0, 1, 6.9642295, -999
20110603, 7.79, 7.87, 7.73, 7.75, 1473200, 6.332859, 0, 1, 7.0614295, -999
20110602, 7.83, 7.91, 7.78, 7.87, 2092100, 6.430916, 0, 1, 7.130458, -999
20110601, 7.89, 7.91, 7.79, 7.83, 1579300, 6.398231, 0, 1, 7.1441155, -999
20110531, 7.91, 7.93, 7.85, 7.9, 1657300, 6.455431, 0, 1, 7.1827155, -999
20110527, 7.74, 7.87, 7.71, 7.84, 1229900, 6.406402, 0, 1, 7.073201, -999
20110526, 7.65, 7.76, 7.62, 7.74, 1449000, 6.324688, 0, 1, 6.987344, -999
20110525, 7.68, 7.76, 7.64, 7.66, 1343300, 6.259316, 0, 1, 6.969658, -999
20110524, 7.65, 7.84, 7.65, 7.71, 2511100, 6.300174, 0, 1, 6.975087, -999
20110523, 7.68, 7.83, 7.61, 7.64, 1300000, 6.242973, 0, 1, 6.9614865, -999
20110520, 7.77, 7.82, 7.73, 7.77, 1008400, 6.349202, 0, 1, 7.059601, -999
20110519, 8.06, 8.13, 7.75, 7.8, 1178800, 6.373717, 0, 1, 7.2168585, -999
20110518, 7.73, 7.8, 7.71, 7.79, 1445900, 6.365545, 0, 1, 7.0477725, -999
20110517, 7.8, 7.82, 7.72, 7.73, 2032800, 6.316517, 0, 1, 7.0582585, -999
20110516, 7.92, 7.99, 7.82, 7.82, 1695200, 6.39006, 0, 1, 7.15503, -999
20110513, 8.1, 8.1, 7.95, 7.97, 2020000, 6.512631, 0, 1, 7.3063155, -999
20110512, 8.14, 8.24, 8.06, 8.15, 1900000, 6.659716, 0, 1, 7.399858, -999
20110511, 8.26, 8.29, 8.15, 8.19, 1100000, 6.692402, 0, 1, 7.476201, -999
20110510, 8.21, 8.31, 8.21, 8.31, 1824000, 6.79046, 0, 1, 7.50023, -999
20110509, 8.09, 8.21, 8.06, 8.16, 1045100, 6.667888, 0, 1, 7.378944, -999
20110506, 8.15, 8.28, 8.09, 8.12, 3159900, 6.635202, 0, 1, 7.392601, -999
20110505, 8.03, 8.23, 7.96, 8.15, 2000000, 6.659716, 0, 1, 7.344858, -999
20110504, 8.07, 8.1, 7.98, 8.04, 2228300, 6.569831, 0, 1, 7.3199155, -999
20110503, 8.25, 8.27, 8.06, 8.09, 1900000, 6.610688, 0, 1, 7.430344, -999
20110502, 8.27, 8.38, 8.15, 8.29, 1878800, 6.774117, 0, 1, 7.5220585, -999
20110429, 8.3, 8.36, 8.21, 8.22, 1086600, 6.716917, 0, 1, 7.5084585, -999
20110428, 8.28, 8.4, 8.2, 8.31, 2500000, 6.79046, 0, 1, 7.53523, -999
20110427, 8.2, 8.36, 8.2, 8.36, 2368700, 6.831316, 0, 1, 7.515658, -999
20110426, 8.16, 8.21, 8.14, 8.2, 1500000, 6.700574, 0, 1, 7.430287, -999
20110425, 8.14, 8.21, 8.1, 8.11, 4203700, 6.627031, 0, 1, 7.3835155, -999
20110421, 8.14, 8.26, 8.05, 8.17, 3207700, 6.67606, 0, 1, 7.40803, -999
20110420, 7.99, 8.1, 7.9, 8.09, 3434700, 6.610688, 0, 1, 7.300344, -999
20110419, 8.02, 8.09, 7.91, 7.95, 1970300, 6.496288, 0, 1, 7.258144, -999
20110418, 8.07, 8.07, 7.97, 8.03, 1160900, 6.561659, 0, 1, 7.3158295, -999
20110415, 7.91, 8.14, 7.9, 8.14, 4622900, 6.651545, 0, 1, 7.2807725, -999
20110414, 8, 8.03, 7.83, 7.95, 1645200, 6.496288, 0, 1, 7.248144, -999
20110413, 8.07, 8.1, 8.04, 8.06, 1278900, 6.586174, 0, 1, 7.328087, -999
20110412, 8.02, 8.09, 8, 8.07, 2006700, 6.594345, 0, 1, 7.3071725, -999
20110411, 7.96, 8.07, 7.9, 8.06, 1504700, 6.586174, 0, 1, 7.273087, -999
20110408, 8.07, 8.12, 7.97, 7.98, 1594500, 6.520802, 0, 1, 7.295401, -999
20110407, 7.91, 8.07, 7.91, 8.04, 3410100, 6.569831, 0, 1, 7.2399155, -999
20110406, 7.97, 7.99, 7.89, 7.94, 1504600, 6.488117, 0, 1, 7.2290585, -999
20110405, 7.87, 8, 7.87, 7.97, 2662400, 6.512631, 0, 1, 7.1913155, -999
20110404, 7.83, 7.93, 7.83, 7.92, 1515300, 6.471774, 0, 1, 7.150887, -999
20110401, 7.83, 7.91, 7.81, 7.87, 1372200, 6.430916, 0, 1, 7.130458, -999
20110331, 7.8, 7.88, 7.79, 7.83, 2280700, 6.398231, 0, 1, 7.0991155, -999
20110330, 7.81, 7.87, 7.81, 7.83, 1387000, 6.398231, 0, 1, 7.1041155, -999
20110329, 7.77, 7.87, 7.77, 7.82, 1064800, 6.39006, 0, 1, 7.08003, -999
20110328, 7.83, 7.86, 7.77, 7.8, 1487200, 6.373717, 0, 1, 7.1018585, -999
20110325, 7.89, 7.89, 7.77, 7.82, 2276900, 6.39006, 0, 1, 7.14003, -999
20110324, 7.79, 7.92, 7.79, 7.85, 2292900, 6.414574, 0, 1, 7.102287, -999
20110323, 7.91, 7.96, 7.75, 7.8, 3124500, 6.373717, 0, 1, 7.1418585, -999
20110322, 7.86, 7.94, 7.82, 7.9, 1269900, 6.455431, 0, 1, 7.1577155, -999
20110321, 7.92, 7.96, 7.82, 7.86, 1786600, 6.422745, 0, 1, 7.1713725, -999
20110318, 7.77, 7.97, 7.77, 7.91, 2510900, 6.463602, 0, 1, 7.116801, -999
20110317, 7.79, 7.84, 7.73, 7.75, 2130900, 6.332859, 0, 1, 7.0614295, -999
20110316, 7.78, 7.83, 7.74, 7.76, 2097900, 6.341031, 0, 1, 7.0605155, -999
20110315, 7.78, 7.89, 7.76, 7.81, 2840100, 6.381888, 0, 1, 7.080944, -999
20110314, 8, 8.05, 7.84, 7.89, 1672200, 6.447259, 0, 1, 7.2236295, -999
20110311, 7.81, 8.02, 7.81, 8, 3290100, 6.537145, 0, 1, 7.1735725, -999
20110310, 7.86, 7.94, 7.8, 7.87, 2281400, 6.430916, 0, 1, 7.145458, -999
20110309, 7.8, 7.95, 7.76, 7.93, 2644300, 6.479945, 0, 1, 7.1399725, -999
20110308, 7.86, 7.93, 7.8, 7.83, 3479100, 6.398231, 0, 1, 7.1291155, -999
20110307, 7.96, 8.01, 7.85, 7.88, 1523900, 6.439088, 0, 1, 7.199544, -999
20110304, 8.04, 8.08, 7.86, 7.96, 2929900, 6.504459, 0.05, 1, 7.2722295, -999
20110303, 8.17, 8.22, 8.05, 8.05, 3177400, 6.537145, 0, 1, 7.3535725, -999
20110302, 8.15, 8.23, 8.15, 8.16, 1649700, 6.626472, 0, 1, 7.388236, -999
20110301, 8.24, 8.28, 8.15, 8.16, 1489600, 6.626472, 0, 1, 7.433236, -999
20110228, 8.33, 8.35, 8.18, 8.23, 1587100, 6.683317, 0, 1, 7.5066585, -999
20110225, 8.24, 8.35, 8.24, 8.33, 1244700, 6.764524, 0, 1, 7.502262, -999
20110224, 8.16, 8.26, 8.13, 8.22, 1904600, 6.675197, 0, 1, 7.4175985, -999
20110223, 8.26, 8.33, 8.18, 8.19, 1873600, 6.650834, 0, 1, 7.455417, -999
20110222, 8.33, 8.41, 8.23, 8.26, 2780800, 6.707679, 0, 1, 7.5188395, -999
20110218, 8.67, 8.67, 8.38, 8.38, 3028100, 6.805127, 0, 1, 7.7375635, -999
20110217, 8.62, 8.68, 8.58, 8.65, 1832900, 7.024385, 0, 1, 7.8221925, -999
20110216, 8.55, 8.63, 8.41, 8.62, 1254300, 7.000023, 0, 1, 7.7750115, -999
20110215, 8.52, 8.59, 8.51, 8.58, 1522700, 6.967541, 0, 1, 7.7437705, -999
20110214, 8.35, 8.58, 8.35, 8.55, 2362300, 6.943179, 0, 1, 7.6465895, -999
20110211, 8.43, 8.5, 8.34, 8.38, 1741800, 6.805127, 0, 1, 7.6175635, -999
20110210, 8.45, 8.51, 8.4, 8.43, 2326200, 6.845731, 0, 1, 7.6478655, -999
20110209, 8.35, 8.49, 8.29, 8.42, 3302600, 6.83761, 0, 1, 7.593805, -999
20110208, 8.38, 8.56, 8.38, 8.38, 1880100, 6.805127, 0, 1, 7.5925635, -999
20110207, 8.42, 8.51, 8.39, 8.4, 1802300, 6.821368, 0, 1, 7.620684, -999
20110204, 8.57, 8.57, 8.42, 8.44, 1313500, 6.853851, 0, 1, 7.7119255, -999
20110203, 8.63, 8.63, 8.51, 8.55, 1071400, 6.943179, 0, 1, 7.7865895, -999
20110202, 8.52, 8.66, 8.51, 8.6, 1391900, 6.983782, 0, 1, 7.751891, -999
20110201, 8.53, 8.6, 8.51, 8.57, 921900, 6.95942, 0, 1, 7.74471, -999
20110131, 8.55, 8.58, 8.47, 8.53, 1308300, 6.926937, 0, 1, 7.7384685, -999
20110128, 8.67, 8.69, 8.48, 8.51, 1644300, 6.910696, 0, 1, 7.790348, -999
20110127, 8.61, 8.65, 8.56, 8.64, 804600, 7.016265, 0, 1, 7.8131325, -999
20110126, 8.53, 8.59, 8.5, 8.58, 1239500, 6.967541, 0, 1, 7.7487705, -999
20110125, 8.56, 8.58, 8.5, 8.54, 1504000, 6.935058, 0, 1, 7.747529, -999
20110124, 8.73, 8.75, 8.56, 8.59, 1092000, 6.975662, 0, 1, 7.852831, -999
20110121, 8.76, 8.81, 8.62, 8.63, 1142200, 7.008144, 0, 1, 7.884072, -999
20110120, 8.74, 8.82, 8.7, 8.75, 1295600, 7.105592, 0, 1, 7.922796, -999
20110119, 8.84, 8.87, 8.68, 8.74, 2327300, 7.097471, 0, 1, 7.9687355, -999
20110118, 8.95, 8.95, 8.82, 8.84, 1416900, 7.178678, 0, 1, 8.064339, -999
20110114, 8.89, 8.94, 8.85, 8.94, 1851900, 7.259885, 0, 1, 8.0749425, -999
20110113, 8.85, 8.89, 8.8, 8.87, 1814200, 7.20304, 0, 1, 8.02652, -999
20110112, 8.77, 8.89, 8.77, 8.82, 1575200, 7.162437, 0, 1, 7.9662185, -999
20110111, 8.8, 8.85, 8.76, 8.76, 1012900, 7.113713, 0, 1, 7.9568565, -999
20110110, 8.61, 8.8, 8.61, 8.76, 1313700, 7.113713, 0, 1, 7.8618565, -999
20110107, 8.82, 8.83, 8.65, 8.7, 1402800, 7.064989, 0, 1, 7.9424945, -999
20110106, 8.82, 8.87, 8.73, 8.78, 1582200, 7.129954, 0, 1, 7.974977, -999
20110105, 8.71, 8.82, 8.65, 8.78, 2002300, 7.129954, 0, 1, 7.919977, -999
20110104, 8.7, 8.71, 8.62, 8.68, 2448800, 7.048748, 0, 1, 7.874374, -999
20110103, 8.6, 8.74, 8.59, 8.64, 2049600, 7.016265, 0, 1, 7.8081325, -999
20101231, 8.59, 8.66, 8.58, 8.6, 1684800, 6.983782, 0, 1, 7.786891, -999
20101230, 8.57, 8.65, 8.56, 8.63, 1615300, 7.008144, 0, 1, 7.789072, -999
20101229, 8.67, 8.73, 8.65, 8.65, 1280500, 7.024385, 0, 1, 7.8471925, -999
20101228, 8.77, 8.78, 8.65, 8.68, 886600, 7.048748, 0, 1, 7.909374, -999
20101227, 8.79, 8.82, 8.68, 8.72, 1915600, 7.08123, 0, 1, 7.935615, -999
20101223, 8.6, 8.83, 8.56, 8.83, 1770600, 7.170558, 0, 1, 7.885279, -999
20101222, 8.6, 8.61, 8.52, 8.56, 1628000, 6.9513, 0, 1, 7.77565, -999
20101221, 8.69, 8.69, 8.51, 8.56, 2025400, 6.9513, 0, 1, 7.82065, -999
20101220, 8.62, 8.74, 8.54, 8.63, 3738900, 7.008144, 0, 1, 7.814072, -999
20101217, 9, 9.03, 8.88, 8.98, 2326500, 7.292367, 0, 1, 8.1461835, -999
20101216, 9.11, 9.11, 8.98, 9.02, 997300, 7.324851, 0, 1, 8.2174255, -999
20101215, 9.06, 9.23, 9.05, 9.11, 1905100, 7.397936, 0, 1, 8.228968, -999
20101214, 9.13, 9.17, 9.06, 9.1, 1069900, 7.389816, 0, 1, 8.259908, -999
20101213, 9.18, 9.18, 9.07, 9.08, 795200, 7.373575, 0, 1, 8.2767875, -999
20101210, 9.09, 9.15, 9.06, 9.13, 951600, 7.414178, 0, 1, 8.252089, -999
20101209, 9.09, 9.09, 9.02, 9.06, 684900, 7.357334, 0, 1, 8.223667, -999
20101208, 9.1, 9.1, 9.04, 9.05, 755000, 7.349213, 0, 1, 8.2246065, -999
20101207, 9.06, 9.1, 8.97, 9.06, 1319700, 7.357334, 0, 1, 8.208667, -999
20101206, 9.01, 9.01, 8.94, 8.99, 862100, 7.300488, 0.16, 1, 8.155244, -999
20101203, 9.1, 9.15, 9.06, 9.14, 839900, 7.292368, 0, 1, 8.196184, -999
20101202, 9.09, 9.11, 9.06, 9.11, 830400, 7.268432, 0, 1, 8.179216, -999
20101201, 9.05, 9.1, 9, 9.09, 947700, 7.252476, 0, 1, 8.151238, -999
20101130, 9, 9, 8.92, 8.96, 1444200, 7.148755, 0, 1, 8.0743775, -999
20101129, 9.05, 9.08, 8.92, 9.05, 965400, 7.220562, 0, 1, 8.135281, -999
20101126, 9.11, 9.13, 9.08, 9.08, 200000, 7.244497, 0, 1, 8.1772485, -999
20101124, 9.08, 9.17, 9.01, 9.14, 1194600, 7.292368, 0, 1, 8.186184, -999
20101123, 8.99, 9.04, 8.91, 9.01, 1010300, 7.188648, 0, 1, 8.089324, -999
20101122, 9, 9.01, 8.91, 9, 951300, 7.180669, 0, 1, 8.0903345, -999
20101119, 9.06, 9.09, 8.98, 8.98, 1014000, 7.164711, 0, 1, 8.1123555, -999
20101118, 8.96, 9.06, 8.93, 9.04, 982500, 7.212583, 0, 1, 8.0862915, -999
20101117, 9.01, 9.01, 8.9, 8.93, 662900, 7.124819, 0, 1, 8.0674095, -999
20101116, 9.04, 9.09, 8.9, 8.96, 1330000, 7.148755, 0, 1, 8.0943775, -999
20101115, 9.13, 9.13, 9, 9.09, 1072100, 7.252476, 0, 1, 8.191238, -999
20101112, 9.09, 9.17, 9.01, 9.09, 877600, 7.252476, 0, 1, 8.171238, -999
20101111, 9.21, 9.21, 9.06, 9.12, 1118300, 7.276411, 0, 1, 8.2432055, -999
20101110, 9.27, 9.27, 9.15, 9.22, 877300, 7.356197, 0, 1, 8.3130985, -999
20101109, 9.23, 9.26, 9.15, 9.23, 1085600, 7.364175, 0, 1, 8.2970875, -999
20101108, 9.23, 9.26, 9.15, 9.17, 1482300, 7.316304, 0, 1, 8.273152, -999
20101105, 9.18, 9.29, 9.09, 9.27, 1672700, 7.396089, 0, 1, 8.2880445, -999
20101104, 9.15, 9.16, 9.11, 9.15, 1306700, 7.300346, 0, 1, 8.225173, -999
20101103, 9.09, 9.13, 9.01, 9.13, 763700, 7.28439, 0, 1, 8.187195, -999
20101102, 9.03, 9.07, 8.97, 9.06, 1210100, 7.22854, 0, 1, 8.12927, -999
20101101, 8.98, 9.05, 8.93, 8.96, 1376100, 7.148755, 0, 1, 8.0643775, -999
20101029, 8.97, 9.05, 8.93, 8.99, 1195900, 7.17269, 0, 1, 8.071345, -999
20101028, 9.01, 9.03, 8.84, 8.96, 1014000, 7.148755, 0, 1, 8.0793775, -999
20101027, 8.8, 9.02, 8.78, 8.99, 1910800, 7.17269, 0, 1, 7.986345, -999
20101026, 8.8, 8.84, 8.73, 8.81, 1632700, 7.029077, 0, 1, 7.9145385, -999
20101025, 8.79, 8.82, 8.76, 8.8, 821100, 7.021099, 0, 1, 7.9055495, -999
20101022, 8.74, 8.77, 8.71, 8.75, 672500, 6.981206, 0, 1, 7.860603, -999
20101021, 8.74, 8.75, 8.67, 8.72, 859100, 6.957271, 0, 1, 7.8486355, -999
20101020, 8.7, 8.74, 8.66, 8.68, 503500, 6.925356, 0, 1, 7.812678, -999
20101019, 8.69, 8.74, 8.6, 8.65, 947200, 6.90142, 0, 1, 7.79571, -999
20101018, 8.6, 8.74, 8.57, 8.73, 1265200, 6.965248, 0, 1, 7.782624, -999
20101015, 8.75, 8.77, 8.59, 8.59, 1433100, 6.85355, 0, 1, 7.801775, -999
20101014, 8.76, 8.79, 8.65, 8.66, 1216000, 6.909399, 0, 1, 7.8346995, -999
20101013, 8.66, 8.79, 8.66, 8.74, 1177600, 6.973227, 0, 1, 7.8166135, -999
20101012, 8.68, 8.74, 8.6, 8.67, 801600, 6.917378, 0, 1, 7.798689, -999
20101011, 8.75, 8.76, 8.66, 8.67, 899400, 6.917378, 0, 1, 7.833689, -999
20101008, 8.69, 8.76, 8.64, 8.73, 1080200, 6.965248, 0, 1, 7.827624, -999
20101007, 8.67, 8.75, 8.67, 8.7, 1326200, 6.941313, 0, 1, 7.8056565, -999
20101006, 8.64, 8.7, 8.58, 8.63, 1874300, 6.885464, 0, 1, 7.762732, -999
20101005, 8.64, 8.73, 8.61, 8.63, 2466300, 6.885464, 0, 1, 7.762732, -999
20101004, 8.73, 8.79, 8.6, 8.62, 2463400, 6.877485, 0, 1, 7.8037425, -999
20101001, 8.97, 9.08, 8.7, 8.74, 3533900, 6.973227, 0, 1, 7.9716135, -999
20100930, 9.1, 9.13, 9, 9.09, 1044900, 7.252476, 0, 1, 8.176238, -999
20100929, 9.07, 9.1, 9.02, 9.09, 842300, 7.252476, 0, 1, 8.161238, -999
20100928, 9.06, 9.1, 8.95, 9.07, 729800, 7.236518, 0, 1, 8.148259, -999
20100927, 9.1, 9.1, 9.05, 9.06, 653700, 7.22854, 0, 1, 8.16427, -999
20100924, 8.99, 9.06, 8.95, 9.06, 785800, 7.22854, 0, 1, 8.10927, -999
20100923, 8.92, 9, 8.89, 8.92, 693400, 7.116841, 0, 1, 8.0184205, -999
20100922, 8.98, 8.99, 8.9, 8.95, 868100, 7.140776, 0, 1, 8.060388, -999
20100921, 8.88, 8.99, 8.86, 8.98, 1016100, 7.164711, 0, 1, 8.0223555, -999
20100920, 8.8, 8.9, 8.78, 8.9, 984900, 7.100883, 0, 1, 7.9504415, -999
20100917, 8.8, 8.8, 8.7, 8.8, 777900, 7.021099, 0, 1, 7.9105495, -999
20100916, 8.76, 8.79, 8.68, 8.77, 828000, 6.997163, 0, 1, 7.8785815, -999
20100915, 8.72, 8.79, 8.62, 8.76, 771400, 6.989185, 0, 1, 7.8545925, -999
20100914, 8.7, 8.74, 8.63, 8.72, 792800, 6.957271, 0, 1, 7.8286355, -999
20100913, 8.65, 8.7, 8.62, 8.68, 1029600, 6.925356, 0, 1, 7.787678, -999
20100910, 8.62, 8.62, 8.46, 8.57, 837800, 6.837592, 0, 1, 7.728796, -999
20100909, 8.62, 8.65, 8.51, 8.57, 804300, 6.837592, 0, 1, 7.728796, -999
20100908, 8.49, 8.6, 8.49, 8.55, 699300, 6.821636, 0, 1, 7.655818, -999
20100907, 8.66, 8.66, 8.5, 8.5, 766300, 6.781743, 0, 1, 7.7208715, -999
