Ticker: CSOD  Created on: 2/13/2017 1:32:56 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160120, 29.84, 31.450001, 28.9, 31.24, 1237400, 31.24, 0, 1, 30.54, -999
20160119, 31.66, 32.009998, 30.07, 30.35, 732300, 30.35, 0, 1, 31.005, -999
20160115, 31.120001, 31.32, 30.49, 31.200001, 694600, 31.200001, 0, 1, 31.160001, -999
20160114, 29.99, 32.32, 29.450001, 32.049999, 757900, 32.049999, 0, 1, 31.0199995, -999
20160113, 31.639999, 32, 29.620001, 30.15, 712700, 30.15, 0, 1, 30.8949995, -999
20160112, 30.200001, 31.120001, 29.889999, 30.16, 583300, 30.16, 0, 1, 30.1800005, -999
20160111, 30.139999, 30.48, 29.459999, 29.889999, 564900, 29.889999, 0, 1, 30.014999, -999
20160108, 31.15, 31.52, 29.969999, 30.110001, 612200, 30.110001, 0, 1, 30.6300005, -999
20160107, 32.119999, 32.380001, 30.5, 31.01, 900700, 31.01, 0, 1, 31.5649995, -999
20160106, 31.110001, 33.189999, 31.1, 32.720001, 1658800, 32.720001, 0, 1, 31.915001, -999
20160105, 34.16, 34.419998, 33.779999, 33.91, 494200, 33.91, 0, 1, 34.035, -999
20160104, 33.93, 35.16, 33.470001, 34.150002, 714800, 34.150002, 0, 1, 34.040001, -999
20151231, 34.77, 35.209999, 34.400002, 34.529999, 523800, 34.529999, 0, 1, 34.6499995, -999
20151230, 35.040001, 35.299999, 34.73, 34.799999, 314600, 34.799999, 0, 1, 34.92, -999
20151229, 34.630001, 35.09, 34.380001, 34.91, 236100, 34.91, 0, 1, 34.7700005, -999
20151228, 34.669998, 34.939999, 34.290001, 34.52, 153900, 34.52, 0, 1, 34.594999, -999
20151224, 34.580002, 35.220001, 34.34, 34.779999, 189900, 34.779999, 0, 1, 34.6800005, -999
20151223, 34.279999, 35.099998, 34.09, 34.540001, 486500, 34.540001, 0, 1, 34.41, -999
20151222, 34.369999, 34.810001, 33.810001, 34.130001, 604200, 34.130001, 0, 1, 34.25, -999
20151221, 34.220001, 34.349998, 33.84, 34.27, 291200, 34.27, 0, 1, 34.2450005, -999
20151218, 34.650002, 35.380001, 33.599998, 33.900002, 1245100, 33.900002, 0, 1, 34.275002, -999
20151217, 35.490002, 35.889999, 34.91, 34.91, 427100, 34.91, 0, 1, 35.200001, -999
20151216, 34.84, 35.48, 34.400002, 35.25, 599500, 35.25, 0, 1, 35.045, -999
20151215, 35, 35.369999, 34.400002, 34.619999, 457700, 34.619999, 0, 1, 34.8099995, -999
20151214, 35.09, 35.919998, 34.560001, 34.810001, 434100, 34.810001, 0, 1, 34.9500005, -999
20151211, 34.84, 35.509998, 34.810001, 34.970001, 475800, 34.970001, 0, 1, 34.9050005, -999
20151210, 35.939999, 36.459999, 35.240002, 35.450001, 403800, 35.450001, 0, 1, 35.695, -999
20151209, 35.91, 36.189999, 35.799999, 36, 313800, 36, 0, 1, 35.955, -999
20151208, 35.57, 36.200001, 35.389999, 36.080002, 276000, 36.080002, 0, 1, 35.825001, -999
20151207, 36.240002, 36.540001, 35.849998, 36.009998, 479200, 36.009998, 0, 1, 36.125, -999
20151204, 35.049999, 36.310001, 35, 36.25, 479700, 36.25, 0, 1, 35.6499995, -999
20151203, 36.439999, 36.560001, 34.810001, 35.099998, 437100, 35.099998, 0, 1, 35.7699985, -999
20151202, 35.849998, 37, 35.279999, 36.34, 418100, 36.34, 0, 1, 36.094999, -999
20151201, 35.91, 36.25, 34.52, 35.630001, 370300, 35.630001, 0, 1, 35.7700005, -999
20151130, 35.709999, 36.049999, 34.990002, 35.91, 308500, 35.91, 0, 1, 35.8099995, -999
20151127, 35.23, 36, 35.23, 35.700001, 108900, 35.700001, 0, 1, 35.4650005, -999
20151125, 34.400002, 35.48, 34.400002, 35.330002, 211000, 35.330002, 0, 1, 34.865002, -999
20151124, 34, 34.560001, 33.34, 34.32, 335500, 34.32, 0, 1, 34.16, -999
20151123, 34.84, 35.049999, 34.16, 34.310001, 334500, 34.310001, 0, 1, 34.5750005, -999
20151120, 34.73, 35.360001, 34.509998, 34.849998, 350100, 34.849998, 0, 1, 34.789999, -999
20151119, 34.060001, 35.360001, 33.720001, 34.709999, 671400, 34.709999, 0, 1, 34.385, -999
20151118, 33.740002, 34.169998, 33.23, 34.119999, 478400, 34.119999, 0, 1, 33.9300005, -999
20151117, 34.66, 34.66, 33.669998, 33.709999, 501400, 33.709999, 0, 1, 34.1849995, -999
20151116, 34.66, 34.790001, 34.080002, 34.439999, 299400, 34.439999, 0, 1, 34.5499995, -999
20151113, 34.84, 35.220001, 34.580002, 34.580002, 354900, 34.580002, 0, 1, 34.710001, -999
20151112, 34.560001, 35.540001, 34.119999, 35.200001, 493400, 35.200001, 0, 1, 34.880001, -999
20151111, 35.040001, 35.599998, 34.59, 34.599998, 409500, 34.599998, 0, 1, 34.8199995, -999
20151110, 34.799999, 35.330002, 34.419998, 35.189999, 492000, 35.189999, 0, 1, 34.994999, -999
20151109, 35.48, 35.48, 34.52, 34.98, 785400, 34.98, 0, 1, 35.23, -999
20151106, 32.549999, 37.220001, 32.549999, 35.459999, 1682300, 35.459999, 0, 1, 34.004999, -999
20151105, 32.75, 32.900002, 32.040001, 32.380001, 989100, 32.380001, 0, 1, 32.5650005, -999
20151104, 32.549999, 33.07, 32.279999, 32.91, 700000, 32.91, 0, 1, 32.7299995, -999
20151103, 32.23, 32.57, 31.870001, 32.23, 471100, 32.23, 0, 1, 32.23, -999
20151102, 31.51, 32.700001, 31.32, 32.400002, 534700, 32.400002, 0, 1, 31.955001, -999
20151030, 30.75, 31.870001, 30.51, 31.5, 552400, 31.5, 0, 1, 31.125, -999
20151029, 32.369999, 32.580002, 30.49, 30.629999, 619900, 30.629999, 0, 1, 31.499999, -999
20151028, 31.35, 32.459999, 30.85, 32.459999, 497400, 32.459999, 0, 1, 31.9049995, -999
20151027, 31.68, 31.77, 30.889999, 31.059999, 595500, 31.059999, 0, 1, 31.3699995, -999
20151026, 32.099998, 32.419998, 31.639999, 31.790001, 647900, 31.790001, 0, 1, 31.9449995, -999
20151023, 32.310001, 32.529999, 31.629999, 32, 1368500, 32, 0, 1, 32.1550005, -999
20151022, 30.99, 32.040001, 30.73, 31.790001, 2211500, 31.790001, 0, 1, 31.3900005, -999
20151021, 33.799999, 33.98, 32.029999, 32.080002, 863500, 32.080002, 0, 1, 32.9400005, -999
20151020, 35.32, 35.439999, 33.540001, 33.650002, 858700, 33.650002, 0, 1, 34.485001, -999
20151019, 36.290001, 36.720001, 35.240002, 35.459999, 378100, 35.459999, 0, 1, 35.875, -999
20151016, 36.380001, 37.5, 36.220001, 36.48, 365700, 36.48, 0, 1, 36.4300005, -999
20151015, 35.279999, 36.419998, 34.509998, 36.23, 473500, 36.23, 0, 1, 35.7549995, -999
20151014, 36.150002, 36.619999, 35.25, 35.299999, 220800, 35.299999, 0, 1, 35.7250005, -999
20151013, 36.099998, 37.23, 36.099998, 36.189999, 194000, 36.189999, 0, 1, 36.1449985, -999
20151012, 36.259998, 36.720001, 36.02, 36.369999, 383400, 36.369999, 0, 1, 36.3149985, -999
20151009, 35.990002, 36.549999, 35.630001, 36.400002, 327700, 36.400002, 0, 1, 36.195002, -999
20151008, 35.299999, 35.82, 34.360001, 35.799999, 288000, 35.799999, 0, 1, 35.549999, -999
20151007, 34.830002, 35.73, 34.360001, 35.549999, 508800, 35.549999, 0, 1, 35.1900005, -999
20151006, 35.09, 35.220001, 34.290001, 34.68, 204800, 34.68, 0, 1, 34.885, -999
20151005, 34.310001, 35.52, 34.169998, 35.220001, 427600, 35.220001, 0, 1, 34.765001, -999
20151002, 32.599998, 34.099998, 32.580002, 34.080002, 314700, 34.080002, 0, 1, 33.34, -999
20151001, 33.169998, 33.5, 32.43, 33.130001, 524000, 33.130001, 0, 1, 33.1499995, -999
20150930, 33.07, 33.439999, 32.369999, 33, 1130100, 33, 0, 1, 33.035, -999
20150929, 34.18, 34.349998, 32.529999, 32.66, 847800, 32.66, 0, 1, 33.42, -999
20150928, 35.220001, 35.529999, 34.029999, 34.049999, 543600, 34.049999, 0, 1, 34.635, -999
20150925, 36.689999, 36.990002, 35.009998, 35.16, 751300, 35.16, 0, 1, 35.9249995, -999
20150924, 36.400002, 36.619999, 36.25, 36.439999, 369000, 36.439999, 0, 1, 36.4200005, -999
20150923, 36.799999, 36.970001, 36.380001, 36.57, 329400, 36.57, 0, 1, 36.6849995, -999
20150922, 37.400002, 37.650002, 36.400002, 36.860001, 397600, 36.860001, 0, 1, 37.1300015, -999
20150921, 37.82, 38.619999, 37.48, 37.93, 250400, 37.93, 0, 1, 37.875, -999
20150918, 38.130001, 38.689999, 37.400002, 37.57, 758500, 37.57, 0, 1, 37.8500005, -999
20150917, 38.48, 39.27, 38.259998, 38.720001, 289800, 38.720001, 0, 1, 38.6000005, -999
20150916, 38.470001, 39, 38.220001, 38.59, 372000, 38.59, 0, 1, 38.5300005, -999
20150915, 37.5, 38.790001, 37.470001, 38.610001, 506000, 38.610001, 0, 1, 38.0550005, -999
20150914, 37.75, 38.029999, 37.41, 37.470001, 250900, 37.470001, 0, 1, 37.6100005, -999
20150911, 37.450001, 37.860001, 37.150002, 37.810001, 322200, 37.810001, 0, 1, 37.630001, -999
20150910, 37.189999, 37.91, 36.990002, 37.740002, 260800, 37.740002, 0, 1, 37.4650005, -999
20150909, 38.02, 38.349998, 37.200001, 37.310001, 379300, 37.310001, 0, 1, 37.6650005, -999
20150908, 36.919998, 38, 36.459999, 37.740002, 563300, 37.740002, 0, 1, 37.33, -999
20150904, 36.279999, 36.740002, 36.25, 36.419998, 293600, 36.419998, 0, 1, 36.3499985, -999
20150903, 36.439999, 36.98, 35.91, 36.849998, 569500, 36.849998, 0, 1, 36.6449985, -999
20150902, 36.040001, 36.529999, 35.450001, 36.16, 477500, 36.16, 0, 1, 36.1000005, -999
20150901, 35.169998, 35.919998, 35.080002, 35.700001, 670300, 35.700001, 0, 1, 35.4349995, -999
20150831, 35.970001, 36.23, 35.5, 35.740002, 440300, 35.740002, 0, 1, 35.8550015, -999
20150828, 35.82, 36.290001, 35.5, 36.169998, 424400, 36.169998, 0, 1, 35.994999, -999
20150827, 35.900002, 36.27, 35.23, 36.02, 1151300, 36.02, 0, 1, 35.960001, -999
20150826, 34.689999, 35.77, 34.439999, 35.669998, 565300, 35.669998, 0, 1, 35.1799985, -999
20150825, 36.009998, 36.060001, 34.02, 34.07, 915400, 34.07, 0, 1, 35.039999, -999
20150824, 34.950001, 36.169998, 33.23, 35.009998, 1026600, 35.009998, 0, 1, 34.9799995, -999
20150821, 36.810001, 37.529999, 36.549999, 36.950001, 598900, 36.950001, 0, 1, 36.880001, -999
20150820, 37.599998, 38.220001, 37.16, 37.400002, 677900, 37.400002, 0, 1, 37.5, -999
20150819, 37.740002, 38.259998, 37.240002, 38.110001, 317400, 38.110001, 0, 1, 37.9250015, -999
20150818, 38.299999, 38.77, 37.610001, 37.810001, 399600, 37.810001, 0, 1, 38.055, -999
20150817, 38.619999, 38.880001, 38.150002, 38.48, 486900, 38.48, 0, 1, 38.5499995, -999
20150814, 38.299999, 38.93, 38.189999, 38.790001, 399300, 38.790001, 0, 1, 38.545, -999
20150813, 38.540001, 38.950001, 38.169998, 38.48, 275800, 38.48, 0, 1, 38.5100005, -999
20150812, 38.189999, 38.869999, 37.66, 38.619999, 431200, 38.619999, 0, 1, 38.404999, -999
20150811, 37.290001, 38.580002, 37.290001, 38.389999, 898600, 38.389999, 0, 1, 37.84, -999
20150810, 36.529999, 38.290001, 36.529999, 38.02, 1185000, 38.02, 0, 1, 37.2749995, -999
20150807, 39.540001, 39.810001, 36.259998, 36.389999, 1937300, 36.389999, 0, 1, 37.965, -999
20150806, 37.549999, 38.060001, 35.59, 35.740002, 955200, 35.740002, 0, 1, 36.6450005, -999
20150805, 38.110001, 40.700001, 37.75, 38.029999, 1239000, 38.029999, 0, 1, 38.07, -999
20150804, 36.75, 37.400002, 36.049999, 37.389999, 812600, 37.389999, 0, 1, 37.0699995, -999
20150803, 36, 37.220001, 35.93, 36.759998, 1040500, 36.759998, 0, 1, 36.379999, -999
20150731, 35.389999, 36.209999, 35.25, 36.060001, 609400, 36.060001, 0, 1, 35.725, -999
20150730, 35.900002, 36.290001, 35.23, 35.290001, 570200, 35.290001, 0, 1, 35.5950015, -999
20150729, 35.650002, 35.68, 34.950001, 35.400002, 395800, 35.400002, 0, 1, 35.525002, -999
20150728, 36.029999, 36.439999, 35.099998, 35.759998, 389800, 35.759998, 0, 1, 35.8949985, -999
20150727, 37.259998, 37.259998, 35.689999, 35.82, 477200, 35.82, 0, 1, 36.539999, -999
20150724, 36.09, 37.540001, 36, 37.349998, 965600, 37.349998, 0, 1, 36.719999, -999
20150723, 36.080002, 37.07, 36.02, 36.220001, 420400, 36.220001, 0, 1, 36.1500015, -999
20150722, 36.049999, 36.509998, 35.799999, 35.93, 681200, 35.93, 0, 1, 35.9899995, -999
20150721, 36.380001, 36.560001, 36.060001, 36.32, 402500, 36.32, 0, 1, 36.3500005, -999
20150720, 36.419998, 36.630001, 36.049999, 36.27, 296200, 36.27, 0, 1, 36.344999, -999
20150717, 36.84, 37.049999, 36.209999, 36.23, 339800, 36.23, 0, 1, 36.535, -999
20150716, 36.689999, 37.099998, 36.580002, 36.68, 581000, 36.68, 0, 1, 36.6849995, -999
20150715, 35.959999, 36.669998, 35.830002, 36.450001, 532800, 36.450001, 0, 1, 36.205, -999
20150714, 36.220001, 36.220001, 35.77, 36.080002, 604300, 36.080002, 0, 1, 36.1500015, -999
20150713, 35.68, 35.98, 35.599998, 35.91, 319300, 35.91, 0, 1, 35.795, -999
20150710, 35.849998, 35.849998, 35.290001, 35.52, 352000, 35.52, 0, 1, 35.684999, -999
20150709, 35.130001, 35.91, 35.060001, 35.360001, 750700, 35.360001, 0, 1, 35.245001, -999
20150708, 34.669998, 35.110001, 34.369999, 34.490002, 445500, 34.490002, 0, 1, 34.58, -999
20150707, 35.16, 35.220001, 34.139999, 35.02, 647600, 35.02, 0, 1, 35.09, -999
20150706, 35.419998, 35.759998, 34.900002, 35.240002, 486600, 35.240002, 0, 1, 35.33, -999
20150702, 34.889999, 35.849998, 34.599998, 35.75, 649300, 35.75, 0, 1, 35.3199995, -999
20150701, 35, 35.139999, 34.330002, 34.779999, 431300, 34.779999, 0, 1, 34.8899995, -999
20150630, 35.16, 35.369999, 34.630001, 34.799999, 552500, 34.799999, 0, 1, 34.9799995, -999
20150629, 35.360001, 35.669998, 34.73, 34.91, 595500, 34.91, 0, 1, 35.1350005, -999
20150626, 35.849998, 35.849998, 34.950001, 35.73, 631600, 35.73, 0, 1, 35.789999, -999
20150625, 35.650002, 36.099998, 35.57, 35.91, 494700, 35.91, 0, 1, 35.780001, -999
20150624, 35.75, 35.84, 35.360001, 35.470001, 589400, 35.470001, 0, 1, 35.6100005, -999
20150623, 35.560001, 36.049999, 35.220001, 35.720001, 654800, 35.720001, 0, 1, 35.640001, -999
20150622, 35.02, 35.810001, 34.84, 35.66, 848200, 35.66, 0, 1, 35.34, -999
20150619, 34.459999, 35.040001, 34.099998, 34.91, 770000, 34.91, 0, 1, 34.6849995, -999
20150618, 33.43, 34.689999, 33.34, 34.549999, 617800, 34.549999, 0, 1, 33.9899995, -999
20150617, 32.990002, 33.459999, 32.77, 33.23, 803400, 33.23, 0, 1, 33.110001, -999
20150616, 32.419998, 32.990002, 32.25, 32.830002, 709000, 32.830002, 0, 1, 32.625, -999
20150615, 32.080002, 32.73, 31.559999, 32.34, 776900, 32.34, 0, 1, 32.210001, -999
20150612, 31.690001, 32.240002, 31.49, 32.16, 645800, 32.16, 0, 1, 31.9250005, -999
20150611, 31.93, 32.150002, 31.299999, 31.77, 600500, 31.77, 0, 1, 31.85, -999
20150610, 32.049999, 32.419998, 31.9, 31.950001, 564700, 31.950001, 0, 1, 32, -999
20150609, 32.279999, 32.439999, 31.690001, 31.98, 309400, 31.98, 0, 1, 32.1299995, -999
20150608, 32.639999, 32.990002, 32.060001, 32.240002, 276500, 32.240002, 0, 1, 32.4400005, -999
20150605, 32.02, 32.900002, 31.91, 32.720001, 761700, 32.720001, 0, 1, 32.3700005, -999
20150604, 32.799999, 32.799999, 31.469999, 32.119999, 520200, 32.119999, 0, 1, 32.459999, -999
20150603, 32.41, 32.939999, 32.130001, 32.889999, 649700, 32.889999, 0, 1, 32.6499995, -999
20150602, 31.41, 32.91, 31.34, 32.389999, 1060600, 32.389999, 0, 1, 31.8999995, -999
20150601, 31.360001, 31.690001, 30.969999, 31.42, 442500, 31.42, 0, 1, 31.3900005, -999
20150529, 31.68, 32.040001, 30.91, 31.129999, 522500, 31.129999, 0, 1, 31.4049995, -999
20150528, 31.530001, 32.09, 31.379999, 31.799999, 312900, 31.799999, 0, 1, 31.665, -999
20150527, 31.77, 31.92, 31.17, 31.66, 402800, 31.66, 0, 1, 31.715, -999
20150526, 32.130001, 32.25, 31.35, 31.77, 436200, 31.77, 0, 1, 31.9500005, -999
20150522, 32.169998, 32.419998, 31.9, 32.200001, 416300, 32.200001, 0, 1, 32.1849995, -999
20150521, 31.940001, 32.439999, 31.639999, 32.09, 505800, 32.09, 0, 1, 32.0150005, -999
20150520, 32.82, 33.080002, 31.469999, 32.060001, 826000, 32.060001, 0, 1, 32.4400005, -999
20150519, 31.719999, 32.5, 31.629999, 31.85, 873000, 31.85, 0, 1, 31.7849995, -999
20150518, 30.76, 32.029999, 30.41, 31.76, 606600, 31.76, 0, 1, 31.26, -999
20150515, 30.92, 30.99, 30.219999, 30.84, 521700, 30.84, 0, 1, 30.88, -999
20150514, 30.34, 31.219999, 29.93, 30.879999, 700600, 30.879999, 0, 1, 30.6099995, -999
20150513, 29.98, 30.370001, 29.6, 30.17, 506500, 30.17, 0, 1, 30.075, -999
20150512, 29.469999, 30.469999, 28.84, 29.74, 622400, 29.74, 0, 1, 29.6049995, -999
20150511, 29.58, 30.33, 29.450001, 29.469999, 584300, 29.469999, 0, 1, 29.5249995, -999
20150508, 30.48, 30.52, 29.42, 29.690001, 861000, 29.690001, 0, 1, 30.0850005, -999
20150507, 31.049999, 31.799999, 29.49, 30.040001, 1601400, 30.040001, 0, 1, 30.545, -999
20150506, 28.799999, 29.549999, 28.4, 29.48, 1165600, 29.48, 0, 1, 29.1399995, -999
20150505, 27.93, 28.559999, 27.459999, 28.52, 983500, 28.52, 0, 1, 28.225, -999
20150504, 28.299999, 28.82, 28.110001, 28.200001, 617700, 28.200001, 0, 1, 28.25, -999
20150501, 28.68, 29.129999, 28.09, 28.23, 633700, 28.23, 0, 1, 28.455, -999
20150430, 29.059999, 29.459999, 28.389999, 28.629999, 370200, 28.629999, 0, 1, 28.844999, -999
20150429, 29.030001, 29.73, 28.67, 29.25, 324900, 29.25, 0, 1, 29.1400005, -999
20150428, 28.959999, 29.629999, 28.780001, 29.15, 266300, 29.15, 0, 1, 29.0549995, -999
20150427, 29.209999, 29.860001, 28.780001, 28.99, 313300, 28.99, 0, 1, 29.0999995, -999
20150424, 29.82, 29.99, 29.18, 29.280001, 188400, 29.280001, 0, 1, 29.5500005, -999
20150423, 29.209999, 29.969999, 28.969999, 29.719999, 220900, 29.719999, 0, 1, 29.464999, -999
20150422, 29.17, 29.48, 28.799999, 29.42, 339600, 29.42, 0, 1, 29.295, -999
20150421, 29.99, 30, 28.92, 29.17, 419100, 29.17, 0, 1, 29.58, -999
20150420, 29.790001, 30.049999, 29.41, 29.809999, 408000, 29.809999, 0, 1, 29.8, -999
20150417, 30.02, 30.33, 29.280001, 29.57, 494000, 29.57, 0, 1, 29.795, -999
20150416, 29.91, 30.309999, 29.860001, 30.26, 426800, 30.26, 0, 1, 30.085, -999
20150415, 28.860001, 30.110001, 28.66, 29.950001, 601500, 29.950001, 0, 1, 29.405001, -999
20150414, 28.82, 28.959999, 27.950001, 28.73, 339200, 28.73, 0, 1, 28.775, -999
20150413, 29.27, 29.6, 28.709999, 28.780001, 416300, 28.780001, 0, 1, 29.0250005, -999
20150410, 29.6, 29.67, 29.01, 29.280001, 332800, 29.280001, 0, 1, 29.4400005, -999
20150409, 28.809999, 29.49, 28.690001, 29.43, 461600, 29.43, 0, 1, 29.1199995, -999
20150408, 28.379999, 29.26, 28.379999, 28.780001, 545600, 28.780001, 0, 1, 28.58, -999
20150407, 28, 28.76, 28, 28.309999, 648000, 28.309999, 0, 1, 28.1549995, -999
20150406, 27.879999, 28.610001, 27.77, 28.139999, 508200, 28.139999, 0, 1, 28.009999, -999
20150402, 27.780001, 28.459999, 27.6, 28.16, 463200, 28.16, 0, 1, 27.9700005, -999
20150401, 28.75, 28.940001, 27.57, 27.83, 866700, 27.83, 0, 1, 28.29, -999
20150331, 29.02, 29.219999, 28.52, 28.889999, 569800, 28.889999, 0, 1, 28.9549995, -999
20150330, 29.620001, 29.83, 29.040001, 29.280001, 430000, 29.280001, 0, 1, 29.450001, -999
20150327, 29.040001, 29.6, 28.780001, 29.49, 468800, 29.49, 0, 1, 29.2650005, -999
20150326, 28.940001, 29.24, 28.74, 29.049999, 337800, 29.049999, 0, 1, 28.995, -999
20150325, 29.92, 29.98, 28.85, 29.09, 638700, 29.09, 0, 1, 29.505, -999
20150324, 29.27, 30.219999, 29.25, 29.76, 1003400, 29.76, 0, 1, 29.515, -999
20150323, 29.030001, 29.43, 28.719999, 29.24, 430700, 29.24, 0, 1, 29.1350005, -999
20150320, 29.48, 29.66, 29.059999, 29.09, 717400, 29.09, 0, 1, 29.285, -999
20150319, 28.799999, 29.440001, 28.799999, 29.290001, 725600, 29.290001, 0, 1, 29.045, -999
20150318, 29.02, 29.07, 28.690001, 28.959999, 629700, 28.959999, 0, 1, 28.9899995, -999
20150317, 29, 29.17, 28.709999, 29.02, 501700, 29.02, 0, 1, 29.01, -999
20150316, 30, 30.139999, 28.950001, 29.049999, 730000, 29.049999, 0, 1, 29.5249995, -999
20150313, 29.620001, 29.879999, 29.26, 29.76, 756200, 29.76, 0, 1, 29.6900005, -999
20150312, 29.85, 29.85, 28.950001, 29.6, 775400, 29.6, 0, 1, 29.725, -999
20150311, 29.48, 29.700001, 29.129999, 29.549999, 685800, 29.549999, 0, 1, 29.5149995, -999
20150310, 30.290001, 30.42, 29.48, 29.530001, 969300, 29.530001, 0, 1, 29.910001, -999
20150309, 30.57, 30.84, 30.030001, 30.68, 712400, 30.68, 0, 1, 30.625, -999
20150306, 31.309999, 31.700001, 30.41, 30.469999, 693600, 30.469999, 0, 1, 30.889999, -999
20150305, 31.75, 32, 31.209999, 31.6, 497200, 31.6, 0, 1, 31.675, -999
20150304, 32.18, 32.290001, 31.25, 31.639999, 653200, 31.639999, 0, 1, 31.9099995, -999
20150303, 31.91, 32.310001, 31.709999, 32.259998, 485000, 32.259998, 0, 1, 32.084999, -999
20150302, 32.009998, 32.310001, 31.370001, 31.969999, 888200, 31.969999, 0, 1, 31.9899985, -999
20150227, 33.200001, 33.509998, 31.809999, 31.969999, 1138900, 31.969999, 0, 1, 32.585, -999
20150226, 33.060001, 33.669998, 32.919998, 33.189999, 539200, 33.189999, 0, 1, 33.125, -999
20150225, 32.900002, 34.139999, 32.740002, 33.200001, 952000, 33.200001, 0, 1, 33.0500015, -999
20150224, 34.169998, 34.23, 32.73, 32.849998, 1032400, 32.849998, 0, 1, 33.509998, -999
20150223, 34.869999, 34.900002, 33.889999, 34.029999, 671900, 34.029999, 0, 1, 34.449999, -999
20150220, 35.580002, 35.580002, 34.759998, 35.040001, 733300, 35.040001, 0, 1, 35.3100015, -999
20150219, 35.669998, 36.060001, 35.209999, 35.52, 599700, 35.52, 0, 1, 35.594999, -999
20150218, 35.330002, 36.18, 34.950001, 35.709999, 853000, 35.709999, 0, 1, 35.5200005, -999
20150217, 34.939999, 35.779999, 34.580002, 35.48, 951200, 35.48, 0, 1, 35.2099995, -999
20150213, 33.130001, 35.48, 32.68, 35.029999, 1324100, 35.029999, 0, 1, 34.08, -999
20150212, 33, 34.099998, 31.049999, 33.009998, 2901200, 33.009998, 0, 1, 33.004999, -999
20150211, 35.759998, 36.200001, 35.029999, 35.900002, 853800, 35.900002, 0, 1, 35.83, -999
20150210, 35.130001, 36.060001, 34.389999, 35.93, 737400, 35.93, 0, 1, 35.5300005, -999
20150209, 33.400002, 34.799999, 32.91, 34.470001, 1112300, 34.470001, 0, 1, 33.9350015, -999
20150206, 33.349998, 33.529999, 32.860001, 33.450001, 772400, 33.450001, 0, 1, 33.3999995, -999
20150205, 32.529999, 33.709999, 32.509998, 33.299999, 1030400, 33.299999, 0, 1, 32.914999, -999
20150204, 32.490002, 32.75, 32.040001, 32.540001, 752000, 32.540001, 0, 1, 32.5150015, -999
20150203, 32.970001, 33.549999, 32.619999, 32.740002, 848600, 32.740002, 0, 1, 32.8550015, -999
20150202, 32.93, 33.389999, 32.150002, 32.880001, 646900, 32.880001, 0, 1, 32.9050005, -999
20150130, 34.34, 35.060001, 32.709999, 32.950001, 838100, 32.950001, 0, 1, 33.6450005, -999
20150129, 34.18, 34.849998, 33.48, 34.540001, 468600, 34.540001, 0, 1, 34.3600005, -999
20150128, 34.57, 34.880001, 34, 34.240002, 434700, 34.240002, 0, 1, 34.405001, -999
20150127, 35.119999, 35.439999, 34.349998, 34.459999, 316200, 34.459999, 0, 1, 34.789999, -999
20150126, 34.560001, 36, 34.23, 35.73, 491800, 35.73, 0, 1, 35.1450005, -999
20150123, 34.150002, 35, 33.57, 34.490002, 672800, 34.490002, 0, 1, 34.320002, -999
20150122, 34.200001, 34.23, 32.880001, 33.990002, 447300, 33.990002, 0, 1, 34.0950015, -999
20150121, 34.32, 34.799999, 33.549999, 33.98, 438400, 33.98, 0, 1, 34.15, -999
20150120, 33.389999, 33.869999, 31.940001, 33.32, 743300, 33.32, 0, 1, 33.3549995, -999
20150116, 32.439999, 33.849998, 31, 33.200001, 544400, 33.200001, 0, 1, 32.82, -999
20150115, 33.209999, 33.43, 31.66, 32.419998, 776900, 32.419998, 0, 1, 32.8149985, -999
20150114, 33.189999, 33.57, 32.849998, 32.970001, 657800, 32.970001, 0, 1, 33.08, -999
20150113, 34.869999, 35.639999, 32.759998, 33.66, 951400, 33.66, 0, 1, 34.2649995, -999
20150112, 35.299999, 35.740002, 34.560001, 34.700001, 643800, 34.700001, 0, 1, 35, -999
20150109, 36.869999, 37.240002, 35.169998, 35.23, 790000, 35.23, 0, 1, 36.0499995, -999
20150108, 35.66, 37.669998, 35.639999, 37.48, 981600, 37.48, 0, 1, 36.57, -999
20150107, 34.209999, 35.799999, 34.209999, 35.48, 724500, 35.48, 0, 1, 34.8449995, -999
20150106, 34.110001, 34.580002, 33, 33.66, 484800, 33.66, 0, 1, 33.8850005, -999
20150105, 34.130001, 34.880001, 33.52, 34.049999, 750300, 34.049999, 0, 1, 34.09, -999
20150102, 35.509998, 35.610001, 34.040001, 34.400002, 417400, 34.400002, 0, 1, 34.955, -999
20141231, 35.099998, 35.52, 34.669998, 35.200001, 348000, 35.200001, 0, 1, 35.1499995, -999
20141230, 35.369999, 35.849998, 34.860001, 34.950001, 376800, 34.950001, 0, 1, 35.16, -999
20141229, 36.630001, 36.849998, 35.369999, 35.529999, 350400, 35.529999, 0, 1, 36.08, -999
20141226, 36.779999, 37.060001, 36.540001, 36.599998, 189300, 36.599998, 0, 1, 36.6899985, -999
20141224, 36.84, 37.32, 36.419998, 36.66, 143800, 36.66, 0, 1, 36.75, -999
20141223, 37.060001, 37.650002, 36.34, 36.799999, 505500, 36.799999, 0, 1, 36.93, -999
20141222, 36.73, 37.740002, 36.139999, 36.619999, 465300, 36.619999, 0, 1, 36.6749995, -999
