Ticker: BLKB  Created on: 2/13/2017 1:32:53 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140117, 37.27, 37.799999, 36.860001, 37.27, 137200, 36.167885, 0, 1, 36.7189425, -999
20140116, 37.549999, 37.860001, 37.220001, 37.400002, 108800, 36.294042, 0, 1, 36.9220205, -999
20140115, 37.529999, 37.860001, 37.18, 37.599998, 193200, 36.488125, 0, 1, 37.009062, -999
20140114, 37.470001, 37.639999, 37.02, 37.400002, 160500, 36.294042, 0, 1, 36.8820215, -999
20140113, 38.689999, 38.689999, 36.810001, 37.389999, 258900, 36.284335, 0, 1, 37.487167, -999
20140110, 38.119999, 38.84, 37.380001, 38.720001, 247800, 37.575008, 0, 1, 37.8475035, -999
20140109, 38.049999, 38.209999, 37.630001, 38.049999, 149100, 36.924818, 0, 1, 37.4874085, -999
20140108, 38.040001, 38.27, 37.669998, 37.959999, 197000, 36.83748, 0, 1, 37.4387405, -999
20140107, 37.57, 38.23, 37.369999, 38.029999, 169900, 36.905409, 0, 1, 37.2377045, -999
20140106, 38.029999, 38.27, 37.43, 37.459999, 222100, 36.352265, 0, 1, 37.191132, -999
20140103, 37.330002, 37.990002, 37.310001, 37.880001, 139900, 36.759847, 0, 1, 37.0449245, -999
20140102, 37.41, 37.639999, 37.049999, 37.32, 159200, 36.216406, 0, 1, 36.813203, -999
20131231, 37.700001, 37.959999, 37.52, 37.650002, 142100, 36.536649, 0, 1, 37.118325, -999
20131230, 37.630001, 37.759998, 37.220001, 37.599998, 164000, 36.488125, 0, 1, 37.059063, -999
20131227, 37.599998, 37.849998, 37.290001, 37.630001, 168300, 36.51724, 0, 1, 37.058619, -999
20131226, 37.27, 37.669998, 36.849998, 37.439999, 239900, 36.332856, 0, 1, 36.801428, -999
20131224, 37.27, 37.639999, 36.93, 37.139999, 77300, 36.041728, 0, 1, 36.655864, -999
20131223, 36.93, 37.349998, 36.709999, 37.32, 185700, 36.216406, 0, 1, 36.573203, -999
20131220, 35.860001, 36.849998, 35.369999, 36.759998, 452000, 35.672964, 0, 1, 35.7664825, -999
20131219, 35.43, 36.02, 35.310001, 35.689999, 136600, 34.634606, 0, 1, 35.032303, -999
20131218, 34.939999, 35.5, 34.509998, 35.439999, 187100, 34.391998, 0, 1, 34.6659985, -999
20131217, 34.130001, 35.060001, 34.060001, 34.939999, 393500, 33.906784, 0, 1, 34.0183925, -999
20131216, 34.169998, 34.639999, 33.950001, 34.150002, 650000, 33.140148, 0, 1, 33.655073, -999
20131213, 34.5, 34.52, 34, 34.07, 220800, 33.062512, 0, 1, 33.781256, -999
20131212, 34.540001, 34.880001, 34.099998, 34.369999, 276800, 33.35364, 0, 1, 33.9468205, -999
20131211, 35.349998, 35.43, 34.450001, 34.59, 217700, 33.567135, 0, 1, 34.4585665, -999
20131210, 35.470001, 35.830002, 35.209999, 35.290001, 144700, 34.246436, 0, 1, 34.8582185, -999
20131209, 36.139999, 36.18, 35.290001, 35.630001, 119100, 34.576382, 0, 1, 35.3581905, -999
20131206, 36.029999, 36.400002, 35.75, 36.07, 123000, 35.00337, 0, 1, 35.5166845, -999
20131205, 35.599998, 36.07, 35.169998, 35.66, 108200, 34.605494, 0, 1, 35.102746, -999
20131204, 35.099998, 35.779999, 34.869999, 35.599998, 232300, 34.547267, 0, 1, 34.8236325, -999
20131203, 35.66, 36.349998, 35.290001, 35.32, 309800, 34.275548, 0, 1, 34.967774, -999
20131202, 36.119999, 36.189999, 35.490002, 35.779999, 87600, 34.721944, 0, 1, 35.4209715, -999
20131129, 36.099998, 36.25, 35.91, 36.169998, 77200, 35.100411, 0, 1, 35.6002045, -999
20131127, 36.16, 36.23, 35.75, 36.009998, 171900, 34.945142, 0, 1, 35.552571, -999
20131126, 35.700001, 36.360001, 35.549999, 36.07, 165300, 35.00337, 0, 1, 35.3516855, -999
20131125, 36.040001, 36.139999, 35.669998, 35.720001, 243600, 34.663721, 0.12, 1, 35.351861, -999
20131122, 36, 36.25, 35.779999, 36.150002, 212500, 34.964554, 0, 1, 35.482277, -999
20131121, 35.580002, 36.27, 35.580002, 36.049999, 230300, 34.867831, 0, 1, 35.2239165, -999
20131120, 35.720001, 35.98, 35.389999, 35.540001, 72200, 34.374557, 0, 1, 35.047279, -999
20131119, 35.779999, 36.150002, 35.580002, 35.73, 149700, 34.558325, 0, 1, 35.169162, -999
20131118, 35.970001, 36.209999, 35.709999, 35.869999, 187200, 34.693734, 0, 1, 35.3318675, -999
20131115, 35.990002, 36.049999, 35.740002, 36, 158100, 34.819472, 0, 1, 35.404737, -999
20131114, 36, 36.040001, 35.5, 35.849998, 95500, 34.674389, 0, 1, 35.3371945, -999
20131113, 34.900002, 36.290001, 34.889999, 36, 177100, 34.819472, 0, 1, 34.859737, -999
20131112, 35.169998, 36.119999, 35.169998, 35.849998, 176900, 34.674389, 0, 1, 34.9221935, -999
20131111, 35.259998, 35.91, 35.099998, 35.68, 349600, 34.509966, 0, 1, 34.884982, -999
20131108, 33.880001, 35.990002, 33.880001, 35.48, 264700, 34.316523, 0, 1, 34.098262, -999
20131107, 35.830002, 35.84, 34.470001, 34.59, 128200, 33.455709, 0, 1, 34.6428555, -999
20131106, 35.630001, 36.09, 35.389999, 35.700001, 109000, 34.52931, 0, 1, 35.0796555, -999
20131105, 35.799999, 35.950001, 35.400002, 35.57, 129400, 34.403572, 0, 1, 35.1017855, -999
20131104, 35.700001, 36.130001, 35.650002, 35.869999, 324400, 34.693734, 0, 1, 35.1968675, -999
20131101, 35.93, 35.939999, 34.700001, 35.599998, 330800, 34.432587, 0, 1, 35.1812935, -999
20131031, 35.209999, 36.150002, 34.77, 36, 496000, 34.819472, 0, 1, 35.0147355, -999
20131030, 42.23, 42.23, 35.209999, 35.299999, 732500, 34.142426, 0, 1, 38.186213, -999
20131029, 40.880001, 42.18, 40.880001, 42, 222900, 40.622717, 0, 1, 40.751359, -999
20131028, 41.419998, 41.650002, 40.310001, 40.669998, 140100, 39.336329, 0, 1, 40.3781635, -999
20131025, 41.75, 41.75, 41.200001, 41.400002, 95200, 40.042394, 0, 1, 40.896197, -999
20131024, 41.450001, 41.700001, 41.240002, 41.619999, 79300, 40.255177, 0, 1, 40.852589, -999
20131023, 40.869999, 41.529999, 40.529999, 41.259998, 88900, 39.906982, 0, 1, 40.3884905, -999
20131022, 40.709999, 41.389999, 40.709999, 41.099998, 163400, 39.752229, 0, 1, 40.231114, -999
20131021, 40.119999, 40.759998, 39.41, 40.650002, 110400, 39.316988, 0, 1, 39.7184935, -999
20131018, 39.959999, 41.700001, 39.599998, 40.099998, 263300, 38.785021, 0, 1, 39.37251, -999
20131017, 39.16, 39.84, 38.900002, 39.509998, 179800, 38.214369, 0, 1, 38.6871845, -999
20131016, 40.060001, 40.540001, 39.209999, 39.27, 220100, 37.982241, 0, 1, 39.021121, -999
20131015, 40.16, 40.400002, 39.790001, 39.91, 113300, 38.601253, 0, 1, 39.3806265, -999
20131014, 40.130001, 40.41, 39.889999, 40.369999, 97600, 39.046168, 0, 1, 39.5880845, -999
20131011, 39.130001, 40.32, 39, 40.290001, 97300, 38.968793, 0, 1, 39.049397, -999
20131010, 38.810001, 39.34, 38.360001, 39.32, 87600, 38.030601, 0, 1, 38.420301, -999
20131009, 38.689999, 38.799999, 38.139999, 38.360001, 94700, 37.102082, 0, 1, 37.8960405, -999
20131008, 39.029999, 39.32, 38.41, 38.560001, 152500, 37.295524, 0, 1, 38.1627615, -999
20131007, 39.400002, 39.639999, 38.93, 39.110001, 136200, 37.827488, 0, 1, 38.613745, -999
20131004, 39.110001, 39.91, 39.099998, 39.650002, 86700, 38.349781, 0, 1, 38.729891, -999
20131003, 39.470001, 39.75, 38.82, 39.23, 160900, 37.943552, 0, 1, 38.7067765, -999
20131002, 39.080002, 39.619999, 38.610001, 39.599998, 217000, 38.301418, 0, 1, 38.69071, -999
20131001, 38.970001, 39.380001, 38.630001, 39.299999, 132000, 38.011256, 0, 1, 38.4906285, -999
20130930, 38.439999, 39.110001, 37.860001, 39.040001, 191400, 37.759784, 0, 1, 38.0998915, -999
20130927, 39.380001, 39.599998, 38.630001, 38.740002, 135800, 37.469622, 0, 1, 38.4248115, -999
20130926, 39.389999, 39.860001, 39.27, 39.66, 177800, 38.359451, 0, 1, 38.874725, -999
20130925, 39.560001, 40, 39.209999, 39.23, 119200, 37.943552, 0, 1, 38.7517765, -999
20130924, 39.380001, 40, 38.970001, 39.580002, 152900, 38.282077, 0, 1, 38.831039, -999
20130923, 38.41, 39.470001, 38.139999, 39.41, 243900, 38.117649, 0, 1, 38.2638245, -999
20130920, 38.5, 39.389999, 38.32, 38.490002, 328000, 37.22782, 0, 1, 37.86391, -999
20130919, 38.540001, 38.68, 38.200001, 38.5, 157400, 37.237491, 0, 1, 37.888746, -999
20130918, 38.82, 38.82, 37.709999, 38.529999, 243300, 37.266506, 0, 1, 38.043253, -999
20130917, 38.5, 38.959999, 38.220001, 38.900002, 108600, 37.624375, 0, 1, 38.0621875, -999
20130916, 38.779999, 38.810001, 37.959999, 38.509998, 109800, 37.247161, 0, 1, 38.01358, -999
20130913, 38.599998, 38.720001, 38.049999, 38.369999, 58200, 37.111753, 0, 1, 37.8558755, -999
20130912, 38.419998, 38.599998, 38.119999, 38.509998, 95200, 37.247161, 0, 1, 37.8335795, -999
20130911, 38.18, 38.84, 38.119999, 38.41, 163900, 37.150442, 0, 1, 37.665221, -999
20130910, 37.220001, 38.32, 36.740002, 38.310001, 256800, 37.053723, 0, 1, 37.136862, -999
20130909, 37.029999, 37.25, 36.689999, 37.169998, 121800, 35.951103, 0, 1, 36.490551, -999
20130906, 36.639999, 37.02, 35.689999, 36.84, 133600, 35.631926, 0, 1, 36.1359625, -999
20130905, 33.48, 36.990002, 33.48, 36.529999, 249600, 35.332091, 0, 1, 34.4060455, -999
20130904, 36.279999, 36.790001, 36.169998, 36.639999, 315100, 35.438484, 0, 1, 35.8592415, -999
20130903, 36.459999, 36.57, 35.759998, 36.290001, 124800, 35.099963, 0, 1, 35.779981, -999
20130830, 36.27, 36.5, 35.75, 36.02, 214000, 34.838816, 0, 1, 35.554408, -999
20130829, 35.98, 36.75, 35.98, 36.41, 166700, 35.216027, 0, 1, 35.5980135, -999
20130828, 35.75, 36.490002, 35.75, 36.080002, 227800, 34.89685, 0, 1, 35.323425, -999
20130827, 36.57, 37.470001, 35.639999, 35.720001, 346800, 34.548655, 0, 1, 35.5593275, -999
20130826, 35, 35.310001, 34.880001, 35.150002, 128100, 33.997347, 0.12, 1, 34.4986735, -999
20130823, 35.07, 35.25, 34.799999, 35.080002, 117000, 33.813577, 0, 1, 34.4417885, -999
20130822, 34.869999, 35.240002, 34.540001, 35.130001, 66400, 33.861771, 0, 1, 34.365885, -999
20130821, 34.84, 35.150002, 34.630001, 34.860001, 57000, 33.601518, 0, 1, 34.220759, -999
20130820, 34.889999, 35.169998, 34.75, 35.029999, 151500, 33.765379, 0, 1, 34.327689, -999
20130819, 34.75, 35, 33.889999, 34.849998, 127100, 33.591877, 0, 1, 34.1709385, -999
20130816, 34.619999, 34.939999, 34.540001, 34.860001, 126400, 33.601518, 0, 1, 34.1107585, -999
20130815, 34.98, 35.080002, 34.560001, 34.810001, 178200, 33.553324, 0, 1, 34.266662, -999
20130814, 35.48, 35.549999, 35.27, 35.439999, 100100, 34.160578, 0, 1, 34.820289, -999
20130813, 35.450001, 35.580002, 35.169998, 35.43, 96300, 34.15094, 0, 1, 34.8004705, -999
20130812, 34.5, 35.490002, 34.5, 35.400002, 142300, 34.122025, 0, 1, 34.3110125, -999
20130809, 34.419998, 34.93, 34.259998, 34.77, 131000, 33.514767, 0, 1, 33.9673825, -999
20130808, 34.709999, 34.75, 34.41, 34.48, 206000, 33.235236, 0, 1, 33.9726175, -999
20130807, 34.48, 34.790001, 34.48, 34.639999, 196300, 33.389459, 0, 1, 33.9347295, -999
20130806, 34.509998, 34.73, 34.27, 34.650002, 440600, 33.3991, 0, 1, 33.954549, -999
20130805, 34.799999, 34.900002, 34.560001, 34.75, 234700, 33.495489, 0, 1, 34.147744, -999
20130802, 34.700001, 35.16, 34.700001, 34.91, 213000, 33.649712, 0, 1, 34.1748565, -999
20130801, 35.23, 35.82, 34.790001, 34.93, 505900, 33.668991, 0, 1, 34.4494955, -999
20130731, 34.549999, 36.73, 34.549999, 35.09, 435700, 33.823215, 0, 1, 34.186607, -999
20130730, 34, 34.080002, 33.52, 33.75, 195300, 32.53159, 0, 1, 33.265795, -999
20130729, 34.27, 34.509998, 33.689999, 33.779999, 56500, 32.560506, 0, 1, 33.415253, -999
20130726, 34.18, 34.419998, 33.639999, 34.290001, 71800, 33.052096, 0, 1, 33.616048, -999
20130725, 34.310001, 34.560001, 33.889999, 34.48, 87700, 33.235236, 0, 1, 33.7726185, -999
20130724, 34.57, 34.700001, 34.09, 34.330002, 107500, 33.090653, 0, 1, 33.8303265, -999
20130723, 34.830002, 35.029999, 34.439999, 34.5, 87800, 33.254514, 0, 1, 34.042258, -999
20130722, 34.41, 34.959999, 34.389999, 34.75, 76800, 33.495489, 0, 1, 33.9527445, -999
20130719, 34.84, 34.84, 34.220001, 34.389999, 96100, 33.148485, 0, 1, 33.9942425, -999
20130718, 35.040001, 35.799999, 34.93, 35, 72800, 33.736463, 0, 1, 34.388232, -999
20130717, 34.759998, 35.16, 34.580002, 35.029999, 335100, 33.765379, 0, 1, 34.2626885, -999
20130716, 33.849998, 34.880001, 33.490002, 34.700001, 212900, 33.447295, 0, 1, 33.6486465, -999
20130715, 32.98, 33.75, 32.98, 33.73, 250600, 32.512311, 0, 1, 32.7461555, -999
20130712, 32.990002, 33.060001, 32.889999, 32.98, 229400, 31.789387, 0, 1, 32.3896945, -999
20130711, 33, 33.060001, 32.950001, 33, 226500, 31.808666, 0, 1, 32.404333, -999
20130710, 32.990002, 33.16, 32.810001, 32.919998, 189800, 31.731552, 0, 1, 32.360777, -999
20130709, 33.240002, 33.330002, 32.939999, 33.099998, 188600, 31.905054, 0, 1, 32.572528, -999
20130708, 33.02, 33.299999, 33, 33.119999, 186300, 31.924332, 0, 1, 32.472166, -999
20130705, 33.380001, 33.57, 32.91, 33.040001, 105100, 31.847222, 0, 1, 32.6136115, -999
20130703, 32.700001, 33.310001, 32.669998, 32.93, 59000, 31.741193, 0, 1, 32.220597, -999
20130702, 32.860001, 33.130001, 32.540001, 32.959999, 113900, 31.770109, 0, 1, 32.315055, -999
20130701, 32.91, 33.16, 32.580002, 32.970001, 114800, 31.77975, 0, 1, 32.344875, -999
20130628, 32.779999, 33.080002, 32.52, 32.57, 357600, 31.394189, 0, 1, 32.087094, -999
20130627, 32.419998, 33.119999, 32.369999, 32.889999, 110200, 31.702636, 0, 1, 32.061317, -999
20130626, 32.900002, 33.02, 32.330002, 32.349998, 96600, 31.18213, 0, 1, 32.041066, -999
20130625, 32.630001, 32.799999, 32.48, 32.650002, 129100, 31.471302, 0, 1, 32.0506515, -999
20130624, 32.360001, 32.740002, 32.169998, 32.48, 171700, 31.307438, 0, 1, 31.8337195, -999
20130621, 32.619999, 33.009998, 32.419998, 32.68, 292100, 31.500218, 0, 1, 32.0601085, -999
20130620, 32.799999, 33.110001, 32.310001, 32.5, 126500, 31.326716, 0, 1, 32.0633575, -999
20130619, 33.599998, 33.799999, 33.16, 33.18, 100600, 31.982168, 0, 1, 32.791083, -999
20130618, 34.27, 34.439999, 33.380001, 33.689999, 227300, 32.473755, 0, 1, 33.3718775, -999
20130617, 32.25, 34.23, 32.25, 34.150002, 371200, 32.917151, 0, 1, 32.5835755, -999
20130614, 31.889999, 32.639999, 31.49, 32.34, 267600, 31.172492, 0, 1, 31.5312455, -999
20130613, 30.58, 32, 30.379999, 31.85, 219900, 30.700182, 0, 1, 30.640091, -999
20130612, 30.4, 30.75, 30.200001, 30.530001, 158300, 29.427836, 0, 1, 29.913918, -999
20130611, 30.610001, 30.780001, 30.25, 30.48, 82600, 29.37964, 0, 1, 29.9948205, -999
20130610, 30.85, 30.950001, 30.559999, 30.91, 81400, 29.794117, 0, 1, 30.3220585, -999
20130607, 30.76, 30.98, 30.469999, 30.77, 79500, 29.659171, 0, 1, 30.2095855, -999
20130606, 30.16, 30.73, 29.98, 30.68, 106600, 29.57242, 0, 1, 29.86621, -999
20130605, 30.450001, 30.67, 30.049999, 30.1, 98700, 29.013359, 0, 1, 29.73168, -999
20130604, 30.799999, 31, 30.190001, 30.51, 89300, 29.408557, 0, 1, 30.104278, -999
20130603, 30.42, 30.809999, 30, 30.690001, 248800, 29.582059, 0, 1, 30.0010295, -999
20130531, 30.719999, 30.870001, 30.27, 30.34, 126800, 29.244694, 0, 1, 29.9823465, -999
20130530, 30.190001, 30.83, 30.139999, 30.83, 201300, 29.717005, 0, 1, 29.953503, -999
20130529, 29.620001, 30.440001, 29.309999, 30.139999, 212000, 29.051914, 0, 1, 29.3359575, -999
20130528, 29.459999, 30.059999, 29.459999, 29.83, 156700, 28.753106, 0, 1, 29.1065525, -999
20130524, 29.25, 29.48, 28.82, 29.219999, 87600, 28.165127, 0, 1, 28.7075635, -999
20130523, 29.110001, 29.709999, 29.059999, 29.41, 170400, 28.348268, 0.12, 1, 28.7291345, -999
20130522, 29.549999, 29.690001, 29.129999, 29.4, 314900, 28.222962, 0, 1, 28.8864805, -999
20130521, 30.309999, 30.51, 29.6, 29.6, 823100, 28.414955, 0, 1, 29.362477, -999
20130520, 30.51, 30.879999, 30.049999, 30.280001, 164900, 29.067732, 0, 1, 29.788866, -999
20130517, 30.799999, 30.870001, 30.370001, 30.639999, 179500, 29.413318, 0, 1, 30.1066585, -999
20130516, 30.59, 30.9, 30.530001, 30.690001, 95800, 29.461317, 0, 1, 30.0256585, -999
20130515, 30.57, 30.719999, 30.440001, 30.6, 110800, 29.37492, 0, 1, 29.97246, -999
20130514, 30.469999, 30.92, 30.469999, 30.719999, 128200, 29.490115, 0, 1, 29.980057, -999
20130513, 30.389999, 30.65, 30.209999, 30.52, 67700, 29.298123, 0, 1, 29.844061, -999
20130510, 30.6, 30.74, 30.43, 30.51, 69900, 29.288523, 0, 1, 29.9442615, -999
20130509, 31.030001, 31.030001, 30.389999, 30.459999, 78800, 29.240524, 0, 1, 30.1352625, -999
20130508, 30.809999, 31.110001, 30.629999, 30.92, 101200, 29.682108, 0, 1, 30.2460535, -999
20130507, 30.75, 30.950001, 30.5, 30.9, 92400, 29.662909, 0, 1, 30.2064545, -999
20130506, 30.799999, 30.82, 30.33, 30.75, 90100, 29.518914, 0, 1, 30.1594565, -999
20130503, 30.5, 31.309999, 30.120001, 30.719999, 200000, 29.490115, 0, 1, 29.9950575, -999
20130502, 30.51, 30.85, 29.959999, 30.139999, 471300, 28.933335, 0, 1, 29.7216675, -999
20130501, 30.9, 30.950001, 29.26, 30.309999, 374100, 29.096529, 0, 1, 29.9982645, -999
20130430, 29.02, 29.309999, 29.02, 29.309999, 124000, 28.136565, 0, 1, 28.5782825, -999
20130429, 29.139999, 29.42, 29.09, 29.110001, 104400, 27.944573, 0, 1, 28.542286, -999
20130426, 29.59, 29.59, 28.98, 29.02, 103600, 27.858176, 0, 1, 28.724088, -999
20130425, 29.370001, 29.940001, 29.35, 29.58, 236400, 28.395756, 0, 1, 28.8828785, -999
20130424, 29.52, 29.639999, 29.219999, 29.379999, 105500, 28.203762, 0, 1, 28.861881, -999
20130423, 29.280001, 29.709999, 29.09, 29.52, 101700, 28.338158, 0, 1, 28.8090795, -999
20130422, 29.01, 29.09, 28.459999, 29.049999, 100000, 27.886974, 0, 1, 28.448487, -999
20130419, 28.4, 28.950001, 28.27, 28.9, 122600, 27.742979, 0, 1, 28.0714895, -999
20130418, 28.52, 28.690001, 28.35, 28.450001, 135500, 27.310996, 0, 1, 27.915498, -999
20130417, 28.73, 28.940001, 28.139999, 28.41, 176800, 27.272597, 0, 1, 28.0012985, -999
20130416, 28.34, 29.01, 28.07, 28.860001, 132800, 27.704582, 0, 1, 28.022291, -999
20130415, 28.379999, 28.73, 27.68, 28.17, 288000, 27.042205, 0, 1, 27.711102, -999
20130412, 28.57, 28.65, 28.16, 28.52, 179600, 27.378193, 0, 1, 27.9740965, -999
20130411, 28.860001, 29.08, 28.559999, 28.74, 150500, 27.589385, 0, 1, 28.224693, -999
20130410, 28.76, 29.07, 28.76, 28.950001, 189800, 27.790979, 0, 1, 28.2754895, -999
20130409, 28.83, 29.030001, 28.65, 28.67, 108700, 27.522188, 0, 1, 28.176094, -999
20130408, 28.85, 28.959999, 28.540001, 28.809999, 100000, 27.656582, 0, 1, 28.253291, -999
20130405, 28.690001, 29.02, 28.620001, 28.75, 110900, 27.598985, 0, 1, 28.144493, -999
20130404, 29, 29.139999, 28.9, 29.129999, 115100, 27.963771, 0, 1, 28.4818855, -999
20130403, 29.34, 29.34, 28.82, 28.959999, 139900, 27.800577, 0, 1, 28.5702885, -999
20130402, 29.58, 29.610001, 29.120001, 29.23, 136400, 28.059768, 0, 1, 28.819884, -999
20130401, 29.66, 29.959999, 29.02, 29.440001, 143300, 28.261361, 0, 1, 28.9606805, -999
20130328, 29.809999, 29.940001, 29.4, 29.629999, 233700, 28.443753, 0, 1, 29.126876, -999
20130327, 29.309999, 29.809999, 29.059999, 29.74, 138400, 28.54935, 0, 1, 28.9296745, -999
20130326, 29.51, 29.68, 29.290001, 29.540001, 125300, 28.357358, 0, 1, 28.933679, -999
20130325, 29.389999, 29.58, 28.870001, 29.309999, 167500, 28.136565, 0, 1, 28.763282, -999
20130322, 29.5, 29.84, 29.139999, 29.389999, 171100, 28.213362, 0, 1, 28.856681, -999
20130321, 29.360001, 29.68, 29.129999, 29.51, 174200, 28.328558, 0, 1, 28.8442795, -999
20130320, 29.629999, 29.969999, 29.299999, 29.6, 207900, 28.414955, 0, 1, 29.022477, -999
20130319, 30.49, 30.76, 29.040001, 29.540001, 239300, 28.357358, 0, 1, 29.423679, -999
20130318, 30.43, 30.75, 30.379999, 30.49, 148800, 29.269323, 0, 1, 29.8496615, -999
20130315, 30.74, 30.809999, 30.43, 30.75, 321900, 29.518914, 0, 1, 30.129457, -999
20130314, 30.309999, 30.84, 30.280001, 30.83, 128600, 29.595711, 0, 1, 29.952855, -999
20130313, 29.67, 30.280001, 29.51, 30.27, 148900, 29.058132, 0, 1, 29.364066, -999
20130312, 29.33, 29.77, 29.049999, 29.66, 195600, 28.472553, 0, 1, 28.9012765, -999
20130311, 29.370001, 29.719999, 29.32, 29.43, 70600, 28.251761, 0, 1, 28.810881, -999
20130308, 29.110001, 29.530001, 28.879999, 29.51, 108900, 28.328558, 0, 1, 28.7192795, -999
20130307, 28.370001, 29.120001, 28.120001, 28.879999, 77300, 27.72378, 0, 1, 28.0468905, -999
20130306, 28.07, 28.620001, 28.040001, 28.41, 108100, 27.272597, 0, 1, 27.6712985, -999
20130305, 27.73, 28.35, 27.73, 28.1, 129800, 26.975008, 0, 1, 27.352504, -999
20130304, 28.120001, 28.33, 27.450001, 27.690001, 161900, 26.581423, 0, 1, 27.350712, -999
20130301, 27.58, 28.309999, 27.57, 28.25, 145800, 27.119003, 0, 1, 27.3495015, -999
20130228, 28.07, 28.219999, 27.780001, 27.799999, 114300, 26.687018, 0, 1, 27.378509, -999
20130227, 27.629999, 28.469999, 27.459999, 28.07, 101900, 26.946209, 0, 1, 27.288104, -999
20130226, 27.99, 27.99, 26.379999, 27.74, 86800, 26.62942, 0.12, 1, 27.30971, -999
20130225, 28.32, 28.6, 27.92, 27.959999, 174800, 26.725415, 0, 1, 27.5227075, -999
20130222, 27.940001, 28.25, 27.700001, 28.219999, 140900, 26.973935, 0, 1, 27.456968, -999
20130221, 27.889999, 28.120001, 27.5, 27.799999, 143700, 26.57248, 0, 1, 27.2312395, -999
20130220, 27.85, 28.43, 27.620001, 27.93, 231600, 26.696741, 0, 1, 27.2733705, -999
20130219, 27.25, 28.18, 27.17, 27.92, 357300, 26.687182, 0, 1, 26.968591, -999
20130215, 27.139999, 27.4, 27.08, 27.33, 168400, 26.123234, 0, 1, 26.6316165, -999
20130214, 26.049999, 27.120001, 25.98, 27.049999, 157100, 25.855597, 0, 1, 25.952798, -999
20130213, 25.6, 26.049999, 25.16, 26.049999, 148800, 24.899752, 0, 1, 25.249876, -999
20130212, 25.379999, 25.67, 25.139999, 25.48, 85200, 24.354921, 0, 1, 24.86746, -999
20130211, 25.450001, 25.469999, 25.18, 25.35, 60700, 24.230662, 0, 1, 24.8403315, -999
20130208, 25.32, 25.610001, 25.24, 25.51, 83800, 24.383597, 0, 1, 24.8517985, -999
20130207, 25.290001, 25.42, 25.01, 25.360001, 88000, 24.240221, 0, 1, 24.765111, -999
20130206, 25.120001, 25.309999, 24.959999, 25.280001, 104100, 24.163753, 0, 1, 24.641877, -999
20130205, 25.23, 25.43, 25.09, 25.27, 75000, 24.154195, 0, 1, 24.6920975, -999
20130204, 25.309999, 25.469999, 24.99, 25.07, 146000, 23.963025, 0, 1, 24.636512, -999
20130201, 25.030001, 25.65, 25.030001, 25.51, 149900, 24.383597, 0, 1, 24.706799, -999
20130131, 25.1, 25.41, 24.9, 24.92, 317000, 23.819649, 0, 1, 24.4598245, -999
20130130, 25.379999, 25.43, 24.690001, 25.17, 134100, 24.05861, 0, 1, 24.7193045, -999
20130129, 25.35, 25.440001, 25.219999, 25.440001, 158700, 24.316688, 0, 1, 24.833344, -999
20130128, 25.24, 25.58, 25.209999, 25.370001, 137600, 24.249779, 0, 1, 24.7448895, -999
20130125, 25.219999, 25.469999, 25.02, 25.27, 142400, 24.154195, 0, 1, 24.687097, -999
20130124, 24.49, 25.15, 24.280001, 25.07, 178800, 23.963025, 0, 1, 24.2265125, -999
20130123, 24.299999, 24.75, 24.17, 24.52, 149700, 23.437311, 0, 1, 23.868655, -999
20130122, 24.07, 24.370001, 23.9, 24.360001, 187200, 23.284376, 0, 1, 23.677188, -999
20130118, 24.09, 24.18, 23.690001, 24.120001, 126900, 23.054974, 0, 1, 23.572487, -999
20130117, 23.809999, 24.15, 23.6, 24.139999, 84600, 23.074089, 0, 1, 23.442044, -999
20130116, 23.75, 23.85, 23.620001, 23.690001, 146300, 22.64396, 0, 1, 23.19698, -999
20130115, 23.4, 23.950001, 23.370001, 23.870001, 196900, 22.816012, 0, 1, 23.108006, -999
20130114, 23.41, 23.65, 23.26, 23.559999, 131600, 22.519699, 0, 1, 22.9648495, -999
20130111, 23.370001, 23.57, 23.18, 23.440001, 107300, 22.404999, 0, 1, 22.8875, -999
20130110, 23.51, 23.610001, 22.85, 23.32, 106600, 22.290297, 0, 1, 22.9001485, -999
20130109, 23.57, 23.790001, 23.370001, 23.49, 122300, 22.45279, 0, 1, 23.011395, -999
20130108, 23.5, 23.67, 23.139999, 23.52, 96500, 22.481466, 0, 1, 22.990733, -999
20130107, 23.41, 23.68, 23.360001, 23.59, 114000, 22.548375, 0, 1, 22.9791875, -999
20130104, 23.84, 24.07, 23.469999, 23.549999, 120400, 22.510141, 0, 1, 23.1750705, -999
20130103, 23.66, 23.870001, 23.540001, 23.700001, 132600, 22.653519, 0, 1, 23.1567595, -999
20130102, 23.24, 23.959999, 23.24, 23.66, 293000, 22.615284, 0, 1, 22.927642, -999
20121231, 23.209999, 23.209999, 22.389999, 22.83, 246900, 21.821933, 0, 1, 22.515966, -999
20121228, 22.879999, 24.27, 22.58, 23.25, 388400, 22.223388, 0, 1, 22.5516935, -999
20121227, 22.610001, 22.77, 22.02, 22.629999, 172300, 21.630763, 0, 1, 22.120382, -999
20121226, 22.700001, 23, 22.389999, 22.66, 182500, 21.659439, 0, 1, 22.17972, -999
20121224, 22.82, 22.82, 22.379999, 22.709999, 52600, 21.707231, 0, 1, 22.2636155, -999
