Ticker: FALC  Created on: 2/13/2017 1:32:59 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20081014, 4.72, 4.85, 4.09, 4.29, 162800, 4.29, 0, 1, 4.505, -999
20081013, 4.42, 4.55, 4.32, 4.54, 242500, 4.54, 0, 1, 4.48, -999
20081010, 3.75, 4.38, 3.65, 4.16, 444900, 4.16, 0, 1, 3.955, -999
20081009, 4.12, 4.12, 3.76, 3.87, 412900, 3.87, 0, 1, 3.995, -999
20081008, 3.88, 4.28, 3.88, 4.01, 659200, 4.01, 0, 1, 3.945, -999
20081007, 4.23, 4.49, 3.9, 3.93, 330200, 3.93, 0, 1, 4.08, -999
20081006, 4.4, 4.72, 3.88, 4.22, 471400, 4.22, 0, 1, 4.31, -999
20081003, 4.74, 4.93, 4.44, 4.45, 218100, 4.45, 0, 1, 4.595, -999
20081002, 5.06, 5.12, 4.64, 4.68, 354900, 4.68, 0, 1, 4.87, -999
20081001, 5.27, 5.27, 4.92, 5.09, 316000, 5.09, 0, 1, 5.18, -999
20080930, 5.09, 5.37, 4.92, 5.36, 205000, 5.36, 0, 1, 5.225, -999
20080929, 5.64, 5.92, 5, 5.05, 355100, 5.05, 0, 1, 5.345, -999
20080926, 5.74, 5.75, 5.65, 5.71, 185700, 5.71, 0, 1, 5.725, -999
20080925, 5.99, 6.01, 5.75, 5.77, 257000, 5.77, 0, 1, 5.88, -999
20080924, 5.99, 6.33, 5.91, 5.92, 192000, 5.92, 0, 1, 5.955, -999
20080923, 6.27, 6.48, 5.99, 5.99, 264100, 5.99, 0, 1, 6.13, -999
20080922, 6.79, 6.79, 6.22, 6.29, 276200, 6.29, 0, 1, 6.54, -999
20080919, 6.85, 7, 6.69, 6.77, 610000, 6.77, 0, 1, 6.81, -999
20080918, 6.45, 6.66, 6.21, 6.62, 450600, 6.62, 0, 1, 6.535, -999
20080917, 6.57, 6.61, 6.26, 6.26, 389600, 6.26, 0, 1, 6.415, -999
20080916, 6.84, 6.87, 6.63, 6.7, 316500, 6.7, 0, 1, 6.77, -999
20080915, 7.23, 7.41, 6.92, 6.93, 124100, 6.93, 0, 1, 7.08, -999
20080912, 7.48, 7.61, 7.29, 7.4, 123900, 7.4, 0, 1, 7.44, -999
20080911, 7.31, 7.58, 7.25, 7.56, 175900, 7.56, 0, 1, 7.435, -999
20080910, 7.34, 7.62, 7.22, 7.44, 257800, 7.44, 0, 1, 7.39, -999
20080909, 7.58, 7.79, 7.2, 7.2, 263200, 7.2, 0, 1, 7.39, -999
20080908, 7.51, 7.6, 7.31, 7.52, 134900, 7.52, 0, 1, 7.515, -999
20080905, 7.42, 7.42, 7.16, 7.31, 182800, 7.31, 0, 1, 7.365, -999
20080904, 7.61, 7.71, 7.33, 7.49, 230000, 7.49, 0, 1, 7.55, -999
20080903, 7.52, 7.8, 7.46, 7.7, 237100, 7.7, 0, 1, 7.61, -999
20080902, 7.55, 7.88, 7.38, 7.56, 144800, 7.56, 0, 1, 7.555, -999
20080829, 7.65, 7.65, 7.28, 7.52, 195900, 7.52, 0, 1, 7.585, -999
20080828, 7.45, 7.7, 7.34, 7.69, 231800, 7.69, 0, 1, 7.57, -999
20080827, 7.38, 7.61, 7.35, 7.44, 172400, 7.44, 0, 1, 7.41, -999
20080826, 7.54, 7.69, 7.3, 7.36, 370500, 7.36, 0, 1, 7.45, -999
20080825, 7.8, 7.8, 7.52, 7.56, 162700, 7.56, 0, 1, 7.68, -999
20080822, 7.59, 7.92, 7.59, 7.8, 175800, 7.8, 0, 1, 7.695, -999
20080821, 7.4, 7.67, 7.34, 7.56, 171800, 7.56, 0, 1, 7.48, -999
20080820, 7.47, 7.51, 7.31, 7.49, 202700, 7.49, 0, 1, 7.48, -999
20080819, 7.54, 7.54, 7.34, 7.44, 143300, 7.44, 0, 1, 7.49, -999
20080818, 7.76, 7.83, 7.58, 7.6, 268200, 7.6, 0, 1, 7.68, -999
20080815, 7.86, 7.92, 7.6, 7.76, 310900, 7.76, 0, 1, 7.81, -999
20080814, 7.63, 7.94, 7.56, 7.78, 315700, 7.78, 0, 1, 7.705, -999
20080813, 7.49, 7.74, 7.48, 7.72, 208000, 7.72, 0, 1, 7.605, -999
20080812, 7.49, 7.58, 7.26, 7.49, 213500, 7.49, 0, 1, 7.49, -999
20080811, 7.11, 7.65, 7.06, 7.5, 250800, 7.5, 0, 1, 7.305, -999
20080808, 7.08, 7.18, 7, 7.11, 277900, 7.11, 0, 1, 7.095, -999
20080807, 6.94, 7.08, 6.85, 7.06, 350700, 7.06, 0, 1, 7, -999
20080806, 6.97, 7, 6.89, 6.99, 251000, 6.99, 0, 1, 6.98, -999
20080805, 6.88, 7, 6.73, 7, 375900, 7, 0, 1, 6.94, -999
20080804, 6.97, 7, 6.77, 6.78, 381400, 6.78, 0, 1, 6.875, -999
20080801, 6.92, 7, 6.79, 7, 206400, 7, 0, 1, 6.96, -999
20080731, 6.74, 7, 6.74, 6.91, 243500, 6.91, 0, 1, 6.825, -999
20080730, 6.98, 7.05, 6.8, 6.83, 444300, 6.83, 0, 1, 6.905, -999
20080729, 6.75, 7.01, 6.73, 6.96, 297000, 6.96, 0, 1, 6.855, -999
20080728, 6.81, 6.93, 6.64, 6.75, 657100, 6.75, 0, 1, 6.78, -999
20080725, 6.65, 7.32, 6.61, 6.87, 485700, 6.87, 0, 1, 6.76, -999
20080724, 6.63, 6.95, 6.6, 6.7, 500000, 6.7, 0, 1, 6.665, -999
20080723, 6.63, 7, 6.6, 6.74, 256300, 6.74, 0, 1, 6.685, -999
20080722, 6.26, 6.81, 6.16, 6.76, 517700, 6.76, 0, 1, 6.51, -999
20080721, 6.01, 6.33, 6.01, 6.3, 258800, 6.3, 0, 1, 6.155, -999
20080718, 6.18, 6.18, 5.99, 6, 470300, 6, 0, 1, 6.09, -999
20080717, 6.35, 6.4, 6.06, 6.18, 288600, 6.18, 0, 1, 6.265, -999
20080716, 6.2, 6.38, 6.08, 6.31, 266000, 6.31, 0, 1, 6.255, -999
20080715, 5.92, 6.35, 5.92, 6.16, 472400, 6.16, 0, 1, 6.04, -999
20080714, 6.06, 6.38, 6, 6.01, 473900, 6.01, 0, 1, 6.035, -999
20080711, 5.93, 6.12, 5.84, 6.01, 1052900, 6.01, 0, 1, 5.97, -999
20080710, 5.69, 6.09, 5.65, 6, 2438700, 6, 0, 1, 5.845, -999
20080709, 5.86, 6.22, 5.51, 5.65, 974100, 5.65, 0, 1, 5.755, -999
20080708, 6.23, 6.25, 5.58, 5.85, 1261700, 5.85, 0, 1, 6.04, -999
20080707, 6.62, 6.7, 6.15, 6.19, 309200, 6.19, 0, 1, 6.405, -999
20080703, 6.48, 6.65, 6.2, 6.59, 217700, 6.59, 0, 1, 6.535, -999
20080702, 6.75, 6.81, 6.23, 6.47, 634700, 6.47, 0, 1, 6.61, -999
20080701, 7, 7.21, 6.52, 6.75, 904900, 6.75, 0, 1, 6.875, -999
20080630, 7.2, 7.34, 7.05, 7.08, 426100, 7.08, 0, 1, 7.14, -999
20080627, 7.8, 7.81, 7.02, 7.18, 1307200, 7.18, 0, 1, 7.49, -999
20080626, 8.73, 8.73, 7.75, 7.79, 669300, 7.79, 0, 1, 8.26, -999
20080625, 8.76, 8.87, 8.68, 8.74, 586700, 8.74, 0, 1, 8.75, -999
20080624, 8.75, 8.82, 8.73, 8.75, 928300, 8.75, 0, 1, 8.75, -999
20080623, 8.81, 8.95, 8.61, 8.76, 478300, 8.76, 0, 1, 8.785, -999
20080620, 8.88, 8.88, 8.7, 8.79, 680200, 8.79, 0, 1, 8.835, -999
20080619, 8.71, 8.94, 8.71, 8.93, 271800, 8.93, 0, 1, 8.82, -999
20080618, 8.83, 8.88, 8.68, 8.76, 175100, 8.76, 0, 1, 8.795, -999
20080617, 8.91, 8.93, 8.66, 8.9, 121800, 8.9, 0, 1, 8.905, -999
20080616, 8.77, 8.92, 8.75, 8.91, 156900, 8.91, 0, 1, 8.84, -999
20080613, 8.79, 8.96, 8.71, 8.79, 175200, 8.79, 0, 1, 8.79, -999
20080612, 8.86, 8.95, 8.58, 8.78, 355200, 8.78, 0, 1, 8.82, -999
20080611, 8.74, 8.85, 8.68, 8.78, 250000, 8.78, 0, 1, 8.76, -999
20080610, 8.69, 8.82, 8.6, 8.78, 290700, 8.78, 0, 1, 8.735, -999
20080609, 8.83, 8.87, 8.64, 8.78, 256400, 8.78, 0, 1, 8.805, -999
20080606, 9, 9.06, 8.78, 8.81, 196800, 8.81, 0, 1, 8.905, -999
20080605, 9, 9.13, 8.86, 9.13, 224300, 9.13, 0, 1, 9.065, -999
20080604, 8.79, 9.04, 8.74, 8.99, 278200, 8.99, 0, 1, 8.89, -999
20080603, 8.85, 9.07, 8.74, 8.84, 199400, 8.84, 0, 1, 8.845, -999
20080602, 8.93, 8.94, 8.75, 8.84, 378400, 8.84, 0, 1, 8.885, -999
20080530, 8.55, 8.94, 8.43, 8.94, 843400, 8.94, 0, 1, 8.745, -999
20080529, 8.43, 8.61, 8.28, 8.51, 186200, 8.51, 0, 1, 8.47, -999
20080528, 8.49, 8.5, 8.25, 8.44, 113100, 8.44, 0, 1, 8.465, -999
20080527, 8.2, 8.5, 7.98, 8.47, 165100, 8.47, 0, 1, 8.335, -999
20080523, 8.32, 8.47, 8.1, 8.17, 205500, 8.17, 0, 1, 8.245, -999
20080522, 8.59, 8.73, 8.14, 8.39, 473000, 8.39, 0, 1, 8.49, -999
20080521, 8.84, 8.99, 8.53, 8.58, 259600, 8.58, 0, 1, 8.71, -999
20080520, 8.72, 8.88, 8.65, 8.87, 183900, 8.87, 0, 1, 8.795, -999
20080519, 8.96, 8.98, 8.78, 8.78, 270200, 8.78, 0, 1, 8.87, -999
20080516, 8.9, 9.05, 8.76, 8.98, 365600, 8.98, 0, 1, 8.94, -999
20080515, 8.78, 8.99, 8.71, 8.85, 331000, 8.85, 0, 1, 8.815, -999
20080514, 8.89, 8.97, 8.73, 8.8, 194000, 8.8, 0, 1, 8.845, -999
20080513, 8.57, 9.03, 8.57, 8.88, 467100, 8.88, 0, 1, 8.725, -999
20080512, 8.25, 8.61, 8.19, 8.57, 309200, 8.57, 0, 1, 8.41, -999
20080509, 8.2, 8.25, 8.15, 8.22, 162300, 8.22, 0, 1, 8.21, -999
20080508, 8.28, 8.42, 8.17, 8.3, 173300, 8.3, 0, 1, 8.29, -999
20080507, 8.42, 8.55, 8.24, 8.26, 351400, 8.26, 0, 1, 8.34, -999
20080506, 8.29, 8.48, 8.24, 8.41, 534100, 8.41, 0, 1, 8.35, -999
20080505, 8.37, 8.43, 8.1, 8.33, 332800, 8.33, 0, 1, 8.35, -999
20080502, 8.61, 8.64, 8.35, 8.37, 247800, 8.37, 0, 1, 8.49, -999
20080501, 8.13, 8.59, 8.13, 8.55, 335300, 8.55, 0, 1, 8.34, -999
20080430, 8.01, 8.32, 7.99, 8.15, 375900, 8.15, 0, 1, 8.08, -999
20080429, 7.87, 8.05, 7.87, 8, 266600, 8, 0, 1, 7.935, -999
20080428, 8.14, 8.15, 7.85, 7.91, 376400, 7.91, 0, 1, 8.025, -999
20080425, 7.99, 8.48, 7.24, 8.16, 1017100, 8.16, 0, 1, 8.075, -999
20080424, 7.52, 7.98, 7.46, 7.9, 803000, 7.9, 0, 1, 7.71, -999
20080423, 7.12, 7.47, 7.12, 7.45, 699100, 7.45, 0, 1, 7.285, -999
20080422, 7.07, 7.21, 6.95, 6.99, 525200, 6.99, 0, 1, 7.03, -999
20080421, 7.04, 7.1, 6.9, 7.05, 398200, 7.05, 0, 1, 7.045, -999
20080418, 7.12, 7.12, 6.99, 7.03, 345200, 7.03, 0, 1, 7.075, -999
20080417, 7.05, 7.13, 6.94, 6.99, 411200, 6.99, 0, 1, 7.02, -999
20080416, 7.13, 7.28, 7.03, 7.1, 312400, 7.1, 0, 1, 7.115, -999
20080415, 7.21, 7.23, 6.93, 7.05, 560600, 7.05, 0, 1, 7.13, -999
20080414, 7.2, 7.33, 7.14, 7.18, 617800, 7.18, 0, 1, 7.19, -999
20080411, 7.57, 7.57, 7.2, 7.31, 288700, 7.31, 0, 1, 7.44, -999
20080410, 7.69, 7.89, 7.6, 7.65, 388000, 7.65, 0, 1, 7.67, -999
20080409, 7.81, 7.92, 7.66, 7.68, 165600, 7.68, 0, 1, 7.745, -999
20080408, 7.65, 7.84, 7.63, 7.78, 452400, 7.78, 0, 1, 7.715, -999
20080407, 7.84, 7.84, 7.65, 7.75, 412700, 7.75, 0, 1, 7.795, -999
20080404, 7.84, 7.88, 7.6, 7.8, 399300, 7.8, 0, 1, 7.82, -999
20080403, 7.68, 7.88, 7.68, 7.82, 192100, 7.82, 0, 1, 7.75, -999
20080402, 7.87, 7.95, 7.78, 7.86, 248900, 7.86, 0, 1, 7.865, -999
20080401, 7.73, 7.94, 7.7, 7.89, 176200, 7.89, 0, 1, 7.81, -999
20080331, 7.48, 7.8, 7.46, 7.61, 281100, 7.61, 0, 1, 7.545, -999
20080328, 7.65, 7.74, 7.5, 7.5, 219300, 7.5, 0, 1, 7.575, -999
20080327, 7.77, 7.77, 7.49, 7.65, 597200, 7.65, 0, 1, 7.71, -999
20080326, 7.68, 7.8, 7.42, 7.78, 785000, 7.78, 0, 1, 7.73, -999
20080325, 7.67, 7.84, 7.55, 7.79, 262800, 7.79, 0, 1, 7.73, -999
20080324, 7.32, 7.68, 7.22, 7.68, 504700, 7.68, 0, 1, 7.5, -999
20080320, 7.4, 7.43, 7.19, 7.28, 1053700, 7.28, 0, 1, 7.34, -999
20080319, 7.48, 7.52, 7.22, 7.3, 363200, 7.3, 0, 1, 7.39, -999
20080318, 7.01, 7.49, 6.95, 7.44, 465900, 7.44, 0, 1, 7.225, -999
20080317, 7.11, 7.22, 6.75, 6.85, 348300, 6.85, 0, 1, 6.98, -999
20080314, 7.69, 7.74, 7.3, 7.33, 349000, 7.33, 0, 1, 7.51, -999
20080313, 7.4, 7.71, 7.38, 7.64, 224300, 7.64, 0, 1, 7.52, -999
20080312, 7.46, 7.67, 7.38, 7.54, 363800, 7.54, 0, 1, 7.5, -999
20080311, 7.39, 7.48, 7.19, 7.45, 609800, 7.45, 0, 1, 7.42, -999
20080310, 7.46, 7.48, 7.14, 7.14, 438500, 7.14, 0, 1, 7.3, -999
20080307, 7.41, 7.7, 7.34, 7.45, 388300, 7.45, 0, 1, 7.43, -999
20080306, 7.86, 7.96, 7.55, 7.55, 1034900, 7.55, 0, 1, 7.705, -999
20080305, 7.85, 8.07, 7.85, 7.92, 324800, 7.92, 0, 1, 7.885, -999
20080304, 7.94, 8.06, 7.72, 7.77, 608200, 7.77, 0, 1, 7.855, -999
20080303, 8.34, 8.49, 7.96, 8.02, 911400, 8.02, 0, 1, 8.18, -999
20080229, 8.65, 8.71, 8.3, 8.32, 414900, 8.32, 0, 1, 8.485, -999
20080228, 8.98, 9.05, 8.72, 8.73, 392100, 8.73, 0, 1, 8.855, -999
20080227, 8.83, 9.09, 8.79, 9, 270500, 9, 0, 1, 8.915, -999
20080226, 8.64, 9, 8.64, 8.94, 515500, 8.94, 0, 1, 8.79, -999
20080225, 8.63, 8.77, 8.54, 8.72, 380300, 8.72, 0, 1, 8.675, -999
20080222, 8.63, 8.66, 8.35, 8.61, 459700, 8.61, 0, 1, 8.62, -999
20080221, 8.9, 9, 8.59, 8.63, 324900, 8.63, 0, 1, 8.765, -999
20080220, 8.69, 8.89, 8.68, 8.85, 264300, 8.85, 0, 1, 8.77, -999
20080219, 8.77, 8.95, 8.67, 8.74, 318200, 8.74, 0, 1, 8.755, -999
20080215, 8.85, 8.94, 8.57, 8.67, 236000, 8.67, 0, 1, 8.76, -999
20080214, 9.18, 9.22, 8.87, 8.89, 441500, 8.89, 0, 1, 9.035, -999
20080213, 8.83, 9.27, 8.72, 9.18, 835200, 9.18, 0, 1, 9.005, -999
20080212, 8.44, 8.96, 8.32, 8.78, 1166400, 8.78, 0, 1, 8.61, -999
20080211, 8.71, 8.71, 8.22, 8.38, 788700, 8.38, 0, 1, 8.545, -999
20080208, 9, 9, 8.5, 8.69, 1489300, 8.69, 0, 1, 8.845, -999
20080207, 8.39, 8.67, 8.05, 8.55, 1122500, 8.55, 0, 1, 8.47, -999
20080206, 8.91, 9.04, 8.23, 8.27, 1218500, 8.27, 0, 1, 8.59, -999
20080205, 9.08, 9.14, 8.78, 8.78, 241100, 8.78, 0, 1, 8.93, -999
20080204, 9.41, 9.49, 9.12, 9.29, 440400, 9.29, 0, 1, 9.35, -999
20080201, 8.92, 9.61, 8.78, 9.4, 704600, 9.4, 0, 1, 9.16, -999
20080131, 8.67, 9.13, 8.63, 8.82, 532300, 8.82, 0, 1, 8.745, -999
20080130, 8.72, 8.92, 8.58, 8.79, 508100, 8.79, 0, 1, 8.755, -999
20080129, 8.94, 9.01, 8.72, 8.76, 356600, 8.76, 0, 1, 8.85, -999
20080128, 8.75, 8.97, 8.62, 8.87, 363200, 8.87, 0, 1, 8.81, -999
20080125, 8.9, 9.11, 8.63, 8.69, 524500, 8.69, 0, 1, 8.795, -999
20080124, 8.69, 8.95, 8.42, 8.79, 525900, 8.79, 0, 1, 8.74, -999
20080123, 8.08, 8.62, 7.82, 8.6, 520900, 8.6, 0, 1, 8.34, -999
20080122, 7.99, 8.49, 7.99, 8.31, 564000, 8.31, 0, 1, 8.15, -999
20080118, 8.3, 9.01, 8.3, 8.47, 924900, 8.47, 0, 1, 8.385, -999
20080117, 8.1, 8.53, 7.98, 8.29, 771100, 8.29, 0, 1, 8.195, -999
20080116, 8.46, 8.55, 8.12, 8.15, 922900, 8.15, 0, 1, 8.305, -999
20080115, 8.44, 8.55, 8.36, 8.47, 961800, 8.47, 0, 1, 8.455, -999
20080114, 9, 9.15, 8.45, 8.54, 709500, 8.54, 0, 1, 8.77, -999
20080111, 9.23, 9.27, 8.77, 8.79, 408500, 8.79, 0, 1, 9.01, -999
20080110, 9.03, 9.33, 8.85, 9.23, 729000, 9.23, 0, 1, 9.13, -999
20080109, 9.14, 9.17, 8.63, 8.99, 1318400, 8.99, 0, 1, 9.065, -999
20080108, 9.65, 9.98, 9.05, 9.07, 767300, 9.07, 0, 1, 9.36, -999
20080107, 10.41, 10.5, 9.37, 9.6, 864600, 9.6, 0, 1, 10.005, -999
20080104, 10.52, 10.53, 10.19, 10.31, 416700, 10.31, 0, 1, 10.415, -999
20080103, 10.79, 10.91, 10.52, 10.59, 224500, 10.59, 0, 1, 10.69, -999
20080102, 11.14, 11.2, 10.6, 10.74, 410000, 10.74, 0, 1, 10.94, -999
20071231, 11.39, 11.39, 11.06, 11.26, 315700, 11.26, 0, 1, 11.325, -999
20071228, 11.9, 12, 11.42, 11.44, 361300, 11.44, 0, 1, 11.67, -999
20071227, 12, 12.04, 11.77, 11.77, 236700, 11.77, 0, 1, 11.885, -999
20071226, 11.9, 12.16, 11.67, 12.07, 317500, 12.07, 0, 1, 11.985, -999
20071224, 11.92, 12.03, 11.6, 11.98, 95900, 11.98, 0, 1, 11.95, -999
20071221, 11.69, 11.96, 11.64, 11.93, 539000, 11.93, 0, 1, 11.81, -999
20071220, 11.55, 11.7, 11.07, 11.5, 870400, 11.5, 0, 1, 11.525, -999
20071219, 10.57, 11.88, 10.24, 11.5, 1475600, 11.5, 0, 1, 11.035, -999
20071218, 10.06, 10.67, 10.06, 10.62, 522100, 10.62, 0, 1, 10.34, -999
20071217, 10.51, 10.66, 9.94, 9.94, 644000, 9.94, 0, 1, 10.225, -999
20071214, 10.92, 11.03, 10.26, 10.6, 623500, 10.6, 0, 1, 10.76, -999
20071213, 10.66, 11.25, 10.6, 11.05, 1248700, 11.05, 0, 1, 10.855, -999
20071212, 11.48, 11.52, 10.5, 10.7, 789600, 10.7, 0, 1, 11.09, -999
20071211, 11.99, 12.15, 11.23, 11.25, 471000, 11.25, 0, 1, 11.62, -999
20071210, 11.85, 12.05, 11.78, 11.92, 434800, 11.92, 0, 1, 11.885, -999
20071207, 12.16, 12.2, 11.86, 12.01, 314800, 12.01, 0, 1, 12.085, -999
20071206, 11.95, 12.16, 11.86, 12.15, 310900, 12.15, 0, 1, 12.05, -999
20071205, 11.98, 12.19, 11.84, 11.95, 314100, 11.95, 0, 1, 11.965, -999
20071204, 11.51, 11.98, 11.42, 11.82, 963400, 11.82, 0, 1, 11.665, -999
20071203, 12.16, 12.3, 11.42, 11.42, 494400, 11.42, 0, 1, 11.79, -999
20071130, 12.34, 12.45, 11.86, 12.11, 337500, 12.11, 0, 1, 12.225, -999
20071129, 12.57, 12.67, 12.02, 12.18, 330500, 12.18, 0, 1, 12.375, -999
20071128, 12.02, 12.77, 12.02, 12.54, 465600, 12.54, 0, 1, 12.28, -999
20071127, 11.97, 12.51, 11.79, 12.02, 548900, 12.02, 0, 1, 11.995, -999
20071126, 12.85, 12.87, 11.94, 12.02, 839700, 12.02, 0, 1, 12.435, -999
20071123, 12.65, 12.88, 12.64, 12.81, 65200, 12.81, 0, 1, 12.73, -999
20071121, 13.1, 13.14, 12.46, 12.53, 386100, 12.53, 0, 1, 12.815, -999
20071120, 12.83, 13.3, 12.81, 13.23, 424500, 13.23, 0, 1, 13.03, -999
20071119, 13.08, 13.32, 12.75, 12.86, 290100, 12.86, 0, 1, 12.97, -999
20071116, 13.17, 13.37, 12.98, 13.2, 535400, 13.2, 0, 1, 13.185, -999
20071115, 13.39, 13.39, 12.97, 13.16, 508600, 13.16, 0, 1, 13.275, -999
20071114, 14.26, 14.26, 13.38, 13.48, 267200, 13.48, 0, 1, 13.87, -999
20071113, 13.63, 14.3, 13.56, 14.21, 374700, 14.21, 0, 1, 13.92, -999
20071112, 14.06, 14.07, 13.42, 13.53, 591500, 13.53, 0, 1, 13.795, -999
20071109, 13.88, 14.19, 13.83, 13.9, 600400, 13.9, 0, 1, 13.89, -999
20071108, 14.66, 14.93, 13.72, 14.08, 797100, 14.08, 0, 1, 14.37, -999
20071107, 14.89, 15.24, 14.47, 14.52, 462900, 14.52, 0, 1, 14.705, -999
20071106, 14.31, 15.5, 14.31, 15.3, 1611000, 15.3, 0, 1, 14.805, -999
20071105, 13.25, 14.38, 13.2, 14.23, 669100, 14.23, 0, 1, 13.74, -999
20071102, 13.57, 13.79, 13.11, 13.38, 428600, 13.38, 0, 1, 13.475, -999
20071101, 13.97, 13.97, 13.4, 13.49, 385600, 13.49, 0, 1, 13.73, -999
20071031, 13.88, 14.1, 13.52, 14.03, 448800, 14.03, 0, 1, 13.955, -999
20071030, 13.29, 13.94, 13.11, 13.66, 854400, 13.66, 0, 1, 13.475, -999
20071029, 13.2, 13.29, 12.69, 13.26, 790200, 13.26, 0, 1, 13.23, -999
20071026, 13.19, 13.59, 12.75, 13.12, 2025700, 13.12, 0, 1, 13.155, -999
20071025, 13.35, 13.35, 12.27, 12.34, 1092100, 12.34, 0, 1, 12.845, -999
20071024, 14.22, 14.22, 12.75, 13.15, 899300, 13.15, 0, 1, 13.685, -999
20071023, 13.83, 14.25, 13.51, 14.2, 295800, 14.2, 0, 1, 14.015, -999
20071022, 13.55, 13.74, 13.44, 13.67, 235900, 13.67, 0, 1, 13.61, -999
20071019, 14.02, 14.02, 13.64, 13.7, 332900, 13.7, 0, 1, 13.86, -999
20071018, 13.81, 14.16, 13.73, 14, 206300, 14, 0, 1, 13.905, -999
20071017, 13.92, 13.95, 13.7, 13.83, 422600, 13.83, 0, 1, 13.875, -999
20071016, 13.53, 13.89, 13.45, 13.79, 194300, 13.79, 0, 1, 13.66, -999
20071015, 13.98, 13.98, 13.44, 13.54, 246600, 13.54, 0, 1, 13.76, -999
20071012, 13.51, 14, 13.51, 13.95, 196000, 13.95, 0, 1, 13.73, -999
20071011, 14.01, 14.2, 13.34, 13.53, 435600, 13.53, 0, 1, 13.77, -999
20071010, 14.28, 14.28, 13.63, 13.99, 264500, 13.99, 0, 1, 14.135, -999
20071009, 14.1, 14.35, 14.05, 14.23, 321400, 14.23, 0, 1, 14.165, -999
20071008, 13.84, 14.35, 13.78, 14.19, 386800, 14.19, 0, 1, 14.015, -999
20071005, 14.09, 14.15, 13.52, 13.79, 504500, 13.79, 0, 1, 13.94, -999
20071004, 13.89, 14.15, 13.49, 13.92, 948500, 13.92, 0, 1, 13.905, -999
20071003, 13.2, 13.68, 12.8, 13.47, 958000, 13.47, 0, 1, 13.335, -999
20071002, 12.16, 13.58, 12.1, 13.26, 2015500, 13.26, 0, 1, 12.71, -999
20071001, 12.1, 12.22, 12.04, 12.18, 662200, 12.18, 0, 1, 12.14, -999
20070928, 12.33, 12.33, 12.02, 12.05, 770200, 12.05, 0, 1, 12.19, -999
20070927, 12.59, 12.64, 12.21, 12.25, 1503100, 12.25, 0, 1, 12.42, -999
20070926, 12.3, 12.94, 11.91, 12.5, 1116800, 12.5, 0, 1, 12.4, -999
20070925, 12.12, 12.34, 11.88, 12.22, 316600, 12.22, 0, 1, 12.17, -999
20070924, 12.23, 12.24, 12, 12.12, 233500, 12.12, 0, 1, 12.175, -999
20070921, 12.28, 12.49, 12, 12.19, 725500, 12.19, 0, 1, 12.235, -999
20070920, 12.15, 12.46, 12.06, 12.31, 1291300, 12.31, 0, 1, 12.23, -999
20070919, 11.6, 12.38, 11.54, 12.11, 2478600, 12.11, 0, 1, 11.855, -999
20070918, 10.97, 11.59, 10.81, 11.5, 603300, 11.5, 0, 1, 11.235, -999
20070917, 11.02, 11.02, 10.87, 10.96, 263000, 10.96, 0, 1, 10.99, -999
20070914, 10.93, 11.05, 10.85, 11.02, 338700, 11.02, 0, 1, 10.975, -999
20070913, 10.8, 11.08, 10.7, 11.05, 450600, 11.05, 0, 1, 10.925, -999
20070912, 10.76, 10.93, 10.76, 10.78, 169000, 10.78, 0, 1, 10.77, -999
20070911, 10.53, 10.89, 10.53, 10.77, 487100, 10.77, 0, 1, 10.65, -999
20070910, 10.63, 10.63, 10.43, 10.5, 200500, 10.5, 0, 1, 10.565, -999
20070907, 10.5, 10.61, 10.44, 10.53, 299500, 10.53, 0, 1, 10.515, -999
20070906, 10.7, 10.7, 10.46, 10.59, 720600, 10.59, 0, 1, 10.645, -999
20070905, 10.74, 10.91, 10.61, 10.65, 490400, 10.65, 0, 1, 10.695, -999
20070904, 10.97, 11, 10.77, 10.77, 713100, 10.77, 0, 1, 10.87, -999
20070831, 11.1, 11.17, 10.95, 10.96, 333000, 10.96, 0, 1, 11.03, -999
20070830, 10.99, 11.2, 10.88, 10.9, 1231400, 10.9, 0, 1, 10.945, -999
20070829, 10.75, 11.25, 10.62, 11.11, 417900, 11.11, 0, 1, 10.93, -999
20070828, 10.73, 10.85, 10.6, 10.67, 178200, 10.67, 0, 1, 10.7, -999
20070827, 11, 11.05, 10.73, 10.78, 207800, 10.78, 0, 1, 10.89, -999
20070824, 11.15, 11.24, 10.93, 11, 263800, 11, 0, 1, 11.075, -999
20070823, 10.69, 11.41, 10.56, 11.17, 571600, 11.17, 0, 1, 10.93, -999
20070822, 10.33, 10.6, 10.28, 10.6, 1827700, 10.6, 0, 1, 10.465, -999
20070821, 10.36, 10.42, 10.28, 10.33, 178300, 10.33, 0, 1, 10.345, -999
20070820, 10.5, 10.5, 10.32, 10.45, 245300, 10.45, 0, 1, 10.475, -999
20070817, 10.78, 10.78, 10.41, 10.45, 378800, 10.45, 0, 1, 10.615, -999
20070816, 9.96, 10.66, 8.94, 10.62, 459700, 10.62, 0, 1, 10.29, -999
20070815, 10.12, 10.36, 9.91, 10.03, 187700, 10.03, 0, 1, 10.075, -999
20070814, 10.52, 10.57, 10.03, 10.09, 277100, 10.09, 0, 1, 10.305, -999
20070813, 10.15, 10.63, 10.04, 10.4, 332500, 10.4, 0, 1, 10.275, -999
