Ticker: ENOC  Created on: 2/13/2017 1:33:26 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140624, 18.280001, 18.82, 18.02, 18.049999, 175100, 18.049999, 0, 1, 18.165, -999
20140623, 18.42, 18.700001, 18.17, 18.389999, 187500, 18.389999, 0, 1, 18.4049995, -999
20140620, 18.299999, 18.389999, 17.99, 18.309999, 207800, 18.309999, 0, 1, 18.304999, -999
20140619, 18.530001, 18.780001, 18.120001, 18.18, 248300, 18.18, 0, 1, 18.3550005, -999
20140618, 18.1, 18.530001, 17.799999, 18.51, 431800, 18.51, 0, 1, 18.305, -999
20140617, 18.299999, 18.32, 17.959999, 18.040001, 420000, 18.040001, 0, 1, 18.17, -999
20140616, 17.940001, 18.469999, 17.66, 18.27, 383800, 18.27, 0, 1, 18.1050005, -999
20140613, 18.200001, 19, 17.809999, 17.93, 251000, 17.93, 0, 1, 18.0650005, -999
20140612, 18.4, 18.530001, 18.059999, 18.200001, 350900, 18.200001, 0, 1, 18.3000005, -999
20140611, 18.209999, 18.49, 17.959999, 18.190001, 225600, 18.190001, 0, 1, 18.2, -999
20140610, 18.32, 18.76, 18.16, 18.360001, 314600, 18.360001, 0, 1, 18.3400005, -999
20140609, 18.15, 18.43, 17.950001, 18.360001, 225300, 18.360001, 0, 1, 18.2550005, -999
20140606, 17.879999, 18.440001, 17.74, 18.219999, 365100, 18.219999, 0, 1, 18.049999, -999
20140605, 17.690001, 17.950001, 17.469999, 17.74, 247000, 17.74, 0, 1, 17.7150005, -999
20140604, 17.24, 17.639999, 16.98, 17.57, 601200, 17.57, 0, 1, 17.405, -999
20140603, 17.91, 18.440001, 17.24, 17.25, 737200, 17.25, 0, 1, 17.58, -999
20140602, 19.25, 19.25, 17.9, 17.93, 520900, 17.93, 0, 1, 18.59, -999
20140530, 19.290001, 19.360001, 19, 19.190001, 443200, 19.190001, 0, 1, 19.240001, -999
20140529, 19.18, 19.469999, 18.940001, 19.18, 439600, 19.18, 0, 1, 19.18, -999
20140528, 19.549999, 19.65, 19.120001, 19.17, 515100, 19.17, 0, 1, 19.3599995, -999
20140527, 18.790001, 20.82, 18.76, 19.690001, 1257700, 19.690001, 0, 1, 19.240001, -999
20140523, 18.540001, 18.84, 18.379999, 18.4, 237200, 18.4, 0, 1, 18.4700005, -999
20140522, 17.940001, 18.77, 17.940001, 18.49, 347600, 18.49, 0, 1, 18.2150005, -999
20140521, 18.209999, 18.450001, 17.85, 18.440001, 375400, 18.440001, 0, 1, 18.325, -999
20140520, 18.559999, 18.940001, 18.08, 18.120001, 575100, 18.120001, 0, 1, 18.34, -999
20140519, 19.32, 19.370001, 18.85, 18.950001, 326400, 18.950001, 0, 1, 19.1350005, -999
20140516, 19.26, 19.48, 18.559999, 19.280001, 443500, 19.280001, 0, 1, 19.2700005, -999
20140515, 19.709999, 20.02, 19.129999, 19.290001, 452300, 19.290001, 0, 1, 19.5, -999
20140514, 20.610001, 20.709999, 19.82, 19.860001, 513300, 19.860001, 0, 1, 20.235001, -999
20140513, 21.559999, 21.66, 20.290001, 20.629999, 579600, 20.629999, 0, 1, 21.094999, -999
20140512, 21.790001, 22.209999, 21.5, 21.65, 262600, 21.65, 0, 1, 21.7200005, -999
20140509, 21.41, 22.360001, 19.700001, 21.65, 691300, 21.65, 0, 1, 21.53, -999
20140508, 22.459999, 23, 22.120001, 22.440001, 409000, 22.440001, 0, 1, 22.45, -999
20140507, 23.540001, 23.610001, 22.34, 22.620001, 350400, 22.620001, 0, 1, 23.080001, -999
20140506, 23.940001, 24.219999, 23.35, 23.52, 172400, 23.52, 0, 1, 23.7300005, -999
20140505, 23.530001, 24.35, 23.139999, 24.09, 323500, 24.09, 0, 1, 23.8100005, -999
20140502, 23.74, 24.129999, 23.65, 23.700001, 306600, 23.700001, 0, 1, 23.7200005, -999
20140501, 23.6, 23.879999, 22.85, 23.77, 389900, 23.77, 0, 1, 23.685, -999
20140430, 23.219999, 23.690001, 22.85, 23.6, 222400, 23.6, 0, 1, 23.4099995, -999
20140429, 21.809999, 23.700001, 21.809999, 23.219999, 503300, 23.219999, 0, 1, 22.514999, -999
20140428, 21.870001, 22.459999, 21.4, 21.58, 392000, 21.58, 0, 1, 21.7250005, -999
20140425, 22.549999, 22.879999, 21.43, 21.950001, 288800, 21.950001, 0, 1, 22.25, -999
20140424, 22.780001, 23.059999, 22.35, 22.68, 147500, 22.68, 0, 1, 22.7300005, -999
20140423, 22.93, 23.1, 22.549999, 22.65, 172400, 22.65, 0, 1, 22.79, -999
20140422, 23.219999, 23.43, 22.83, 22.92, 186200, 22.92, 0, 1, 23.0699995, -999
20140421, 22.59, 23.67, 22.59, 23.34, 310600, 23.34, 0, 1, 22.965, -999
20140417, 21.959999, 22.85, 21.469999, 22.57, 259300, 22.57, 0, 1, 22.2649995, -999
20140416, 22.049999, 22.049999, 21.469999, 21.9, 160800, 21.9, 0, 1, 21.9749995, -999
20140415, 22.040001, 22.040001, 21.01, 21.92, 459400, 21.92, 0, 1, 21.9800005, -999
20140414, 20.379999, 20.700001, 19.959999, 20.18, 183100, 20.18, 0, 1, 20.2799995, -999
20140411, 20.360001, 20.860001, 20.08, 20.110001, 243900, 20.110001, 0, 1, 20.235001, -999
20140410, 21.290001, 21.290001, 20.299999, 20.540001, 190900, 20.540001, 0, 1, 20.915001, -999
20140409, 21.389999, 21.76, 20.870001, 21.34, 258700, 21.34, 0, 1, 21.3649995, -999
20140408, 20.17, 21.92, 19.93, 21.360001, 463000, 21.360001, 0, 1, 20.7650005, -999
20140407, 20.530001, 20.68, 19.469999, 19.99, 351300, 19.99, 0, 1, 20.2600005, -999
20140404, 21.23, 21.549999, 20.469999, 20.58, 230600, 20.58, 0, 1, 20.905, -999
20140403, 21.75, 21.99, 20.84, 21.040001, 320700, 21.040001, 0, 1, 21.3950005, -999
20140402, 21.85, 21.940001, 21.360001, 21.74, 249800, 21.74, 0, 1, 21.795, -999
20140401, 22.309999, 22.360001, 21.57, 21.870001, 359700, 21.870001, 0, 1, 22.09, -999
20140331, 21.700001, 22.370001, 21.459999, 22.280001, 370500, 22.280001, 0, 1, 21.990001, -999
20140328, 20.450001, 21.76, 20.450001, 21.49, 472000, 21.49, 0, 1, 20.9700005, -999
20140327, 20.74, 20.860001, 20.26, 20.42, 233300, 20.42, 0, 1, 20.58, -999
20140326, 21.389999, 21.389999, 20.52, 20.549999, 171700, 20.549999, 0, 1, 20.969999, -999
20140325, 21.139999, 21.41, 21.049999, 21.299999, 172500, 21.299999, 0, 1, 21.219999, -999
20140324, 21.110001, 21.209999, 20.6, 21.110001, 204000, 21.110001, 0, 1, 21.110001, -999
20140321, 20.889999, 21.41, 20.82, 21.09, 165300, 21.09, 0, 1, 20.9899995, -999
20140320, 20.73, 21.120001, 20.4, 20.82, 169800, 20.82, 0, 1, 20.775, -999
20140319, 20.940001, 21.190001, 20.52, 20.75, 163900, 20.75, 0, 1, 20.8450005, -999
20140318, 20.690001, 21.25, 20.52, 21.030001, 308100, 21.030001, 0, 1, 20.860001, -999
20140317, 20.610001, 20.9, 20.4, 20.620001, 141700, 20.620001, 0, 1, 20.615001, -999
20140314, 20.559999, 20.950001, 20.219999, 20.459999, 120700, 20.459999, 0, 1, 20.509999, -999
20140313, 20.700001, 21.17, 20.43, 20.6, 164000, 20.6, 0, 1, 20.6500005, -999
20140312, 20.42, 20.719999, 20.15, 20.65, 211700, 20.65, 0, 1, 20.535, -999
20140311, 20.91, 21.15, 20.459999, 20.620001, 250900, 20.620001, 0, 1, 20.7650005, -999
20140310, 20.92, 20.99, 20.68, 20.91, 164500, 20.91, 0, 1, 20.915, -999
20140307, 21.309999, 21.33, 20.85, 20.99, 205100, 20.99, 0, 1, 21.1499995, -999
20140306, 21.6, 21.68, 20.84, 21.27, 251800, 21.27, 0, 1, 21.435, -999
20140305, 20.98, 21.370001, 20.799999, 21.32, 436800, 21.32, 0, 1, 21.15, -999
20140304, 21.27, 21.969999, 20.76, 21.059999, 841000, 21.059999, 0, 1, 21.1649995, -999
20140303, 21.41, 21.59, 20.809999, 20.99, 304100, 20.99, 0, 1, 21.2, -999
20140228, 21.83, 22.1, 21.549999, 21.690001, 340800, 21.690001, 0, 1, 21.7600005, -999
20140227, 21.059999, 22, 20.9, 21.790001, 376800, 21.790001, 0, 1, 21.425, -999
20140226, 21.76, 21.99, 20.950001, 21.16, 455700, 21.16, 0, 1, 21.46, -999
20140225, 22.040001, 22.15, 21.450001, 21.700001, 362300, 21.700001, 0, 1, 21.870001, -999
20140224, 22.290001, 22.75, 21.959999, 21.98, 349300, 21.98, 0, 1, 22.1350005, -999
20140221, 22.190001, 22.5, 22.15, 22.5, 314800, 22.5, 0, 1, 22.3450005, -999
20140220, 21.91, 22.299999, 21.610001, 22.16, 254600, 22.16, 0, 1, 22.035, -999
20140219, 22.280001, 22.530001, 21.77, 21.9, 309900, 21.9, 0, 1, 22.0900005, -999
20140218, 22.549999, 23.09, 22.34, 22.43, 718400, 22.43, 0, 1, 22.4899995, -999
20140214, 22.91, 23.4, 22.15, 22.549999, 1138700, 22.549999, 0, 1, 22.7299995, -999
20140213, 21.58, 22.549999, 21.58, 22.17, 393900, 22.17, 0, 1, 21.875, -999
20140212, 21.790001, 21.889999, 21.34, 21.82, 220000, 21.82, 0, 1, 21.8050005, -999
20140211, 21.76, 22, 21.33, 21.83, 162600, 21.83, 0, 1, 21.795, -999
20140210, 21.75, 21.9, 21.440001, 21.76, 220000, 21.76, 0, 1, 21.755, -999
20140207, 21.459999, 21.84, 21.35, 21.690001, 198600, 21.690001, 0, 1, 21.575, -999
20140206, 21.24, 21.530001, 21.23, 21.33, 193800, 21.33, 0, 1, 21.285, -999
20140205, 20.82, 21.200001, 20.02, 21.09, 249500, 21.09, 0, 1, 20.955, -999
20140204, 20.700001, 21.290001, 20.309999, 20.950001, 313300, 20.950001, 0, 1, 20.825001, -999
20140203, 22.379999, 22.440001, 20.35, 20.68, 627700, 20.68, 0, 1, 21.5299995, -999
20140131, 22.879999, 22.950001, 22.35, 22.4, 336300, 22.4, 0, 1, 22.6399995, -999
20140130, 23.049999, 23.450001, 22.790001, 22.9, 449700, 22.9, 0, 1, 22.9749995, -999
20140129, 22.540001, 22.98, 22.370001, 22.65, 396100, 22.65, 0, 1, 22.5950005, -999
20140128, 22.49, 22.870001, 22.200001, 22.84, 339000, 22.84, 0, 1, 22.665, -999
20140127, 22.209999, 22.690001, 21.52, 22.360001, 359800, 22.360001, 0, 1, 22.285, -999
20140124, 22.360001, 22.370001, 21.6, 22.16, 383700, 22.16, 0, 1, 22.2600005, -999
20140123, 22.24, 23, 22.1, 22.620001, 466900, 22.620001, 0, 1, 22.4300005, -999
20140122, 21.73, 22.08, 21.52, 22.07, 404700, 22.07, 0, 1, 21.9, -999
20140121, 21.75, 21.799999, 21.540001, 21.610001, 714600, 21.610001, 0, 1, 21.6800005, -999
20140117, 21.49, 22.35, 21.17, 21.860001, 469000, 21.860001, 0, 1, 21.6750005, -999
20140116, 20.860001, 21.48, 20.799999, 21.459999, 312300, 21.459999, 0, 1, 21.16, -999
20140115, 21.4, 21.440001, 20.33, 20.83, 541800, 20.83, 0, 1, 21.115, -999
20140114, 20.889999, 21.969999, 20.67, 21.6, 407300, 21.6, 0, 1, 21.2449995, -999
20140113, 21.24, 21.469999, 20.5, 20.709999, 322600, 20.709999, 0, 1, 20.9749995, -999
20140110, 20.41, 21.299999, 20.08, 21.23, 456300, 21.23, 0, 1, 20.82, -999
20140109, 20.27, 21.450001, 19.719999, 20.49, 796500, 20.49, 0, 1, 20.38, -999
20140108, 18.6, 21.16, 18.6, 21.049999, 1411600, 21.049999, 0, 1, 19.8249995, -999
20140107, 18.01, 18.639999, 17.9, 18.620001, 325400, 18.620001, 0, 1, 18.3150005, -999
20140106, 17.91, 18.200001, 17.35, 17.9, 342800, 17.9, 0, 1, 17.905, -999
20140103, 17.209999, 18.08, 17.209999, 17.799999, 429500, 17.799999, 0, 1, 17.504999, -999
20140102, 17.18, 17.18, 16.85, 16.98, 348900, 16.98, 0, 1, 17.08, -999
20131231, 17.01, 17.360001, 17.01, 17.209999, 242100, 17.209999, 0, 1, 17.1099995, -999
20131230, 17.1, 17.35, 16.98, 17.02, 240800, 17.02, 0, 1, 17.06, -999
20131227, 17.5, 17.5, 16.959999, 17.16, 259900, 17.16, 0, 1, 17.33, -999
20131226, 17.139999, 17.889999, 17.07, 17.4, 273000, 17.4, 0, 1, 17.2699995, -999
20131224, 16.99, 17.120001, 16.93, 17.08, 53800, 17.08, 0, 1, 17.035, -999
20131223, 17.33, 17.35, 16.940001, 17.01, 219200, 17.01, 0, 1, 17.17, -999
20131220, 16.799999, 17.290001, 16.530001, 17.200001, 448500, 17.200001, 0, 1, 17, -999
20131219, 16.860001, 17.09, 16.780001, 16.780001, 602700, 16.780001, 0, 1, 16.820001, -999
20131218, 17, 17.01, 16.59, 16.950001, 361700, 16.950001, 0, 1, 16.9750005, -999
20131217, 17.01, 17.219999, 16.950001, 17.02, 260200, 17.02, 0, 1, 17.015, -999
20131216, 16.66, 17.18, 16.360001, 17.1, 262000, 17.1, 0, 1, 16.88, -999
20131213, 16.24, 16.74, 16.200001, 16.629999, 308600, 16.629999, 0, 1, 16.4349995, -999
20131212, 15.83, 16.209999, 15.83, 16.18, 261900, 16.18, 0, 1, 16.005, -999
20131211, 15.93, 16.030001, 15.8, 15.91, 319400, 15.91, 0, 1, 15.92, -999
20131210, 15.49, 16.01, 15.47, 15.86, 285100, 15.86, 0, 1, 15.675, -999
20131209, 15.79, 15.91, 15.23, 15.42, 362000, 15.42, 0, 1, 15.605, -999
20131206, 16.08, 16.24, 15.76, 15.79, 240900, 15.79, 0, 1, 15.935, -999
20131205, 16.360001, 16.360001, 15.91, 15.92, 249100, 15.92, 0, 1, 16.1400005, -999
20131204, 16.09, 16.77, 16.08, 16.4, 175500, 16.4, 0, 1, 16.245, -999
20131203, 16.41, 16.540001, 16.02, 16.139999, 175000, 16.139999, 0, 1, 16.2749995, -999
20131202, 17.219999, 17.24, 16.01, 16.5, 491200, 16.5, 0, 1, 16.8599995, -999
20131129, 17.1, 17.389999, 17.01, 17.15, 95800, 17.15, 0, 1, 17.125, -999
20131127, 16.879999, 17.24, 16.690001, 16.969999, 382000, 16.969999, 0, 1, 16.924999, -999
20131126, 17.809999, 17.870001, 16.82, 16.889999, 479300, 16.889999, 0, 1, 17.349999, -999
20131125, 17.99, 18.18, 17.77, 17.809999, 157500, 17.809999, 0, 1, 17.8999995, -999
20131122, 17.950001, 18.01, 17.75, 17.91, 166200, 17.91, 0, 1, 17.9300005, -999
20131121, 17.360001, 18.120001, 17.32, 17.940001, 226900, 17.940001, 0, 1, 17.650001, -999
20131120, 17.940001, 18.08, 17.280001, 17.34, 312800, 17.34, 0, 1, 17.6400005, -999
20131119, 17.870001, 18.32, 17.58, 17.870001, 314900, 17.870001, 0, 1, 17.870001, -999
20131118, 18.73, 18.809999, 17.5, 17.809999, 320900, 17.809999, 0, 1, 18.2699995, -999
20131115, 17.5, 18.92, 17.4, 18.700001, 844700, 18.700001, 0, 1, 18.1000005, -999
20131114, 17.34, 17.41, 17.059999, 17.26, 133100, 17.26, 0, 1, 17.3, -999
20131113, 17.25, 17.450001, 17.07, 17.41, 140200, 17.41, 0, 1, 17.33, -999
20131112, 17.43, 17.450001, 16.940001, 17.4, 318800, 17.4, 0, 1, 17.415, -999
20131111, 16.780001, 17.6, 16.73, 17.530001, 371300, 17.530001, 0, 1, 17.155001, -999
20131108, 17.18, 17.33, 15.8, 16.76, 944700, 16.76, 0, 1, 16.97, -999
20131107, 16.780001, 16.85, 15.9, 16.129999, 268600, 16.129999, 0, 1, 16.455, -999
20131106, 16.889999, 16.889999, 16.52, 16.709999, 351500, 16.709999, 0, 1, 16.799999, -999
20131105, 16.68, 16.889999, 16.66, 16.809999, 303500, 16.809999, 0, 1, 16.7449995, -999
20131104, 16.700001, 16.85, 16.42, 16.799999, 368400, 16.799999, 0, 1, 16.75, -999
20131101, 16.639999, 16.73, 16.450001, 16.620001, 253300, 16.620001, 0, 1, 16.63, -999
20131031, 16.67, 16.92, 16.57, 16.639999, 447300, 16.639999, 0, 1, 16.6549995, -999
20131030, 16.76, 16.940001, 16.51, 16.67, 315600, 16.67, 0, 1, 16.715, -999
20131029, 16.790001, 16.98, 16.549999, 16.790001, 245100, 16.790001, 0, 1, 16.790001, -999
20131028, 16.58, 16.950001, 16.5, 16.76, 364600, 16.76, 0, 1, 16.67, -999
20131025, 16.709999, 16.709999, 16.209999, 16.59, 171400, 16.59, 0, 1, 16.6499995, -999
20131024, 16.58, 16.709999, 16.33, 16.639999, 160700, 16.639999, 0, 1, 16.6099995, -999
20131023, 16.129999, 16.52, 16.1, 16.49, 206200, 16.49, 0, 1, 16.3099995, -999
20131022, 16.23, 16.4, 16.07, 16.35, 156800, 16.35, 0, 1, 16.29, -999
20131021, 16, 16.17, 15.83, 16.139999, 136800, 16.139999, 0, 1, 16.0699995, -999
20131018, 15.51, 16.129999, 15.42, 16, 323300, 16, 0, 1, 15.755, -999
20131017, 15.49, 15.64, 15.29, 15.38, 237700, 15.38, 0, 1, 15.435, -999
20131016, 15.47, 15.65, 15.22, 15.63, 144800, 15.63, 0, 1, 15.55, -999
20131015, 15.12, 15.55, 15.12, 15.3, 201700, 15.3, 0, 1, 15.21, -999
20131014, 14.95, 15.29, 14.74, 15.22, 155400, 15.22, 0, 1, 15.085, -999
20131011, 14.69, 15.27, 14.54, 15.23, 237800, 15.23, 0, 1, 14.96, -999
20131010, 14.67, 15.08, 14.56, 14.72, 177100, 14.72, 0, 1, 14.695, -999
20131009, 14.34, 14.52, 14.12, 14.36, 149500, 14.36, 0, 1, 14.35, -999
20131008, 14.84, 14.95, 14.29, 14.32, 189200, 14.32, 0, 1, 14.58, -999
20131007, 14.73, 14.93, 14.71, 14.79, 101600, 14.79, 0, 1, 14.76, -999
20131004, 14.81, 15.02, 14.81, 14.88, 105600, 14.88, 0, 1, 14.845, -999
20131003, 15.12, 15.2, 14.71, 14.81, 276000, 14.81, 0, 1, 14.965, -999
20131002, 15.24, 15.49, 15.08, 15.2, 125800, 15.2, 0, 1, 15.22, -999
20131001, 14.96, 15.42, 14.89, 15.39, 230000, 15.39, 0, 1, 15.175, -999
20130930, 14.71, 15.03, 14.38, 14.98, 160300, 14.98, 0, 1, 14.845, -999
20130927, 14.91, 15.17, 14.88, 14.92, 166200, 14.92, 0, 1, 14.915, -999
20130926, 15.07, 15.19, 14.89, 14.99, 224900, 14.99, 0, 1, 15.03, -999
20130925, 15.02, 15.42, 15, 15.06, 302200, 15.06, 0, 1, 15.04, -999
20130924, 14.97, 15.16, 14.82, 15.04, 634700, 15.04, 0, 1, 15.005, -999
20130923, 14.8, 14.95, 14.68, 14.9, 350900, 14.9, 0, 1, 14.85, -999
20130920, 15.14, 15.14, 14.78, 14.83, 218500, 14.83, 0, 1, 14.985, -999
20130919, 15.13, 15.21, 14.87, 15.04, 190600, 15.04, 0, 1, 15.085, -999
20130918, 15.24, 15.31, 14.78, 15.12, 237100, 15.12, 0, 1, 15.18, -999
20130917, 15.11, 15.37, 15.04, 15.24, 154400, 15.24, 0, 1, 15.175, -999
20130916, 15.27, 15.4, 15.01, 15.12, 154000, 15.12, 0, 1, 15.195, -999
20130913, 14.59, 15.06, 14.59, 15.03, 120700, 15.03, 0, 1, 14.81, -999
20130912, 14.84, 15, 14.32, 14.52, 207000, 14.52, 0, 1, 14.68, -999
20130911, 14.97, 15, 14.78, 14.84, 80900, 14.84, 0, 1, 14.905, -999
20130910, 14.9, 15.07, 14.77, 14.96, 166000, 14.96, 0, 1, 14.93, -999
20130909, 14.4, 14.95, 14.4, 14.84, 236100, 14.84, 0, 1, 14.62, -999
20130906, 14.34, 14.51, 13.98, 14.29, 195700, 14.29, 0, 1, 14.315, -999
20130905, 14.39, 14.77, 14.22, 14.24, 143900, 14.24, 0, 1, 14.315, -999
20130904, 14.15, 14.57, 14.15, 14.37, 531000, 14.37, 0, 1, 14.26, -999
20130903, 14.67, 14.77, 14.02, 14.12, 299800, 14.12, 0, 1, 14.395, -999
20130830, 14.87, 14.87, 14.44, 14.51, 122400, 14.51, 0, 1, 14.69, -999
20130829, 14.73, 15.07, 14.73, 14.9, 107500, 14.9, 0, 1, 14.815, -999
20130828, 14.5, 14.87, 14.45, 14.81, 136400, 14.81, 0, 1, 14.655, -999
20130827, 15.4, 15.4, 14.5, 14.53, 232300, 14.53, 0, 1, 14.965, -999
20130826, 14.47, 15.68, 14.4, 15.6, 267300, 15.6, 0, 1, 15.035, -999
20130823, 14.55, 14.58, 14.17, 14.44, 128300, 14.44, 0, 1, 14.495, -999
20130822, 14.55, 14.84, 14.43, 14.53, 105100, 14.53, 0, 1, 14.54, -999
20130821, 14.65, 14.92, 14.31, 14.54, 113900, 14.54, 0, 1, 14.595, -999
20130820, 14.61, 15.02, 14.61, 14.76, 275500, 14.76, 0, 1, 14.685, -999
20130819, 15.22, 15.22, 14.61, 14.61, 126300, 14.61, 0, 1, 14.915, -999
20130816, 15.34, 15.5, 15.17, 15.25, 120400, 15.25, 0, 1, 15.295, -999
20130815, 15.31, 15.52, 15.26, 15.4, 181300, 15.4, 0, 1, 15.355, -999
20130814, 15.65, 15.81, 15.49, 15.55, 101600, 15.55, 0, 1, 15.6, -999
20130813, 15.75, 15.89, 15.47, 15.7, 102000, 15.7, 0, 1, 15.725, -999
20130812, 15.39, 15.75, 15.38, 15.63, 80600, 15.63, 0, 1, 15.51, -999
20130809, 15.25, 15.61, 15.01, 15.48, 155200, 15.48, 0, 1, 15.365, -999
20130808, 14.97, 15.37, 14.7, 15.26, 279700, 15.26, 0, 1, 15.115, -999
20130807, 16.790001, 16.879999, 14.88, 14.95, 578600, 14.95, 0, 1, 15.8700005, -999
20130806, 16.5, 16.700001, 16, 16.120001, 319100, 16.120001, 0, 1, 16.3100005, -999
20130805, 15.85, 16.42, 15.71, 16.42, 277700, 16.42, 0, 1, 16.135, -999
20130802, 15.56, 15.94, 15.56, 15.9, 148300, 15.9, 0, 1, 15.73, -999
20130801, 15.79, 15.79, 15.52, 15.64, 228800, 15.64, 0, 1, 15.715, -999
20130731, 15.46, 15.74, 15.31, 15.62, 159000, 15.62, 0, 1, 15.54, -999
20130730, 15.44, 15.65, 15.23, 15.47, 117100, 15.47, 0, 1, 15.455, -999
20130729, 15.02, 15.39, 15.01, 15.35, 160500, 15.35, 0, 1, 15.185, -999
20130726, 15.39, 15.47, 15.03, 15.13, 184600, 15.13, 0, 1, 15.26, -999
20130725, 15.26, 15.57, 15.22, 15.54, 190700, 15.54, 0, 1, 15.4, -999
20130724, 15.76, 15.77, 15.14, 15.32, 213000, 15.32, 0, 1, 15.54, -999
20130723, 15.69, 15.7, 15.46, 15.61, 219000, 15.61, 0, 1, 15.65, -999
20130722, 15.82, 15.96, 15.2, 15.66, 161300, 15.66, 0, 1, 15.74, -999
20130719, 15.54, 15.73, 15.35, 15.6, 93800, 15.6, 0, 1, 15.57, -999
20130718, 15.4, 15.64, 15.2, 15.63, 143100, 15.63, 0, 1, 15.515, -999
20130717, 15.34, 15.42, 15.13, 15.38, 174500, 15.38, 0, 1, 15.36, -999
20130716, 15.22, 15.67, 15.06, 15.21, 253400, 15.21, 0, 1, 15.215, -999
20130715, 15.32, 15.49, 14.99, 15.3, 220700, 15.3, 0, 1, 15.31, -999
20130712, 15.25, 15.68, 15.14, 15.24, 253000, 15.24, 0, 1, 15.245, -999
20130711, 15.01, 15.3, 14.93, 15.26, 186900, 15.26, 0, 1, 15.135, -999
20130710, 14.87, 15.07, 14.65, 14.86, 236500, 14.86, 0, 1, 14.865, -999
20130709, 15.13, 15.4, 14.73, 14.86, 406200, 14.86, 0, 1, 14.995, -999
20130708, 14.57, 15.02, 14.37, 15.02, 457900, 15.02, 0, 1, 14.795, -999
20130705, 14.26, 14.52, 13.97, 14.51, 198600, 14.51, 0, 1, 14.385, -999
20130703, 14.02, 14.22, 13.74, 14.07, 223700, 14.07, 0, 1, 14.045, -999
20130702, 13.66, 14.21, 13.66, 14.09, 400100, 14.09, 0, 1, 13.875, -999
20130701, 13.42, 13.78, 13.17, 13.72, 248200, 13.72, 0, 1, 13.57, -999
20130628, 12.95, 13.6, 12.87, 13.26, 486100, 13.26, 0, 1, 13.105, -999
20130627, 12.38, 13.04, 12.33, 13, 683400, 13, 0, 1, 12.69, -999
20130626, 12.53, 12.61, 12.26, 12.31, 289400, 12.31, 0, 1, 12.42, -999
20130625, 12, 12.71, 12, 12.36, 341700, 12.36, 0, 1, 12.18, -999
20130624, 11.86, 12.09, 11.58, 11.84, 247100, 11.84, 0, 1, 11.85, -999
20130621, 12.34, 12.41, 11.61, 12.02, 434900, 12.02, 0, 1, 12.18, -999
20130620, 12.73, 12.8, 12.11, 12.29, 327300, 12.29, 0, 1, 12.51, -999
20130619, 12.92, 13.15, 12.84, 12.92, 194200, 12.92, 0, 1, 12.92, -999
20130618, 13.08, 13.37, 12.94, 12.96, 177100, 12.96, 0, 1, 13.02, -999
20130617, 13.19, 13.28, 13.01, 13.08, 234000, 13.08, 0, 1, 13.135, -999
20130614, 13.58, 13.8, 13, 13.04, 486000, 13.04, 0, 1, 13.31, -999
20130613, 12.56, 12.93, 12.4, 12.9, 295600, 12.9, 0, 1, 12.73, -999
20130612, 13.16, 13.21, 12.53, 12.58, 165300, 12.58, 0, 1, 12.87, -999
20130611, 13.21, 13.23, 12.92, 12.98, 240700, 12.98, 0, 1, 13.095, -999
20130610, 13.48, 13.48, 13.14, 13.41, 235600, 13.41, 0, 1, 13.445, -999
20130607, 13.2, 13.48, 12.94, 13.34, 341800, 13.34, 0, 1, 13.27, -999
20130606, 12.91, 13.24, 12.73, 13.13, 326800, 13.13, 0, 1, 13.02, -999
20130605, 13.14, 13.5, 12.93, 12.94, 288000, 12.94, 0, 1, 13.04, -999
20130604, 13.39, 13.58, 13.12, 13.19, 729200, 13.19, 0, 1, 13.29, -999
20130603, 13.42, 13.63, 13.1, 13.31, 619000, 13.31, 0, 1, 13.365, -999
20130531, 13.26, 14.03, 13.25, 13.38, 922400, 13.38, 0, 1, 13.32, -999
20130530, 14.54, 14.75, 13.87, 14.03, 673500, 14.03, 0, 1, 14.285, -999
20130529, 14.98, 15.65, 14.33, 14.51, 1005700, 14.51, 0, 1, 14.745, -999
20130528, 16.4, 16.82, 14.27, 15.01, 2144800, 15.01, 0, 1, 15.705, -999
20130524, 17.690001, 17.879999, 17.379999, 17.84, 66500, 17.84, 0, 1, 17.7650005, -999
20130523, 17.76, 17.879999, 17.139999, 17.860001, 110700, 17.860001, 0, 1, 17.8100005, -999
20130522, 18.77, 19.08, 17.85, 17.93, 233600, 17.93, 0, 1, 18.35, -999
20130521, 18.040001, 18.92, 18.040001, 18.700001, 341600, 18.700001, 0, 1, 18.370001, -999
20130520, 17.969999, 18.1, 17.709999, 18.040001, 138600, 18.040001, 0, 1, 18.005, -999
20130517, 17.6, 18.139999, 17.6, 18.09, 283500, 18.09, 0, 1, 17.845, -999
20130516, 17.530001, 17.82, 17.5, 17.57, 210100, 17.57, 0, 1, 17.5500005, -999
20130515, 17.59, 17.889999, 17.51, 17.66, 194000, 17.66, 0, 1, 17.625, -999
20130514, 17.200001, 17.76, 17.15, 17.709999, 250200, 17.709999, 0, 1, 17.455, -999
20130513, 16.299999, 17.209999, 16.299999, 17.139999, 272400, 17.139999, 0, 1, 16.719999, -999
20130510, 16.17, 16.51, 16.049999, 16.379999, 194500, 16.379999, 0, 1, 16.2749995, -999
