Ticker: EGAN  Created on: 2/13/2017 1:32:58 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20090417, 0.5, 0.5, 0.5, 0.5, 5000, 0.5, 0, 1, 0.5, -999
20090416, 0.5, 0.5, 0.5, 0.5, 500, 0.5, 0, 1, 0.5, -999
20090415, 0.5, 0.5, 0.5, 0.5, 100, 0.5, 0, 1, 0.5, -999
20090414, 0.48, 0.48, 0.48, 0.48, 0, 0.48, 0, 1, 0.48, -999
20090413, 0.36, 0.5, 0.36, 0.48, 3000, 0.48, 0, 1, 0.42, -999
20090409, 0.5, 0.5, 0.5, 0.5, 2000, 0.5, 0, 1, 0.5, -999
20090408, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20090407, 0.4, 0.51, 0.4, 0.5, 7300, 0.5, 0, 1, 0.45, -999
20090406, 0.5, 0.5, 0.5, 0.5, 1000, 0.5, 0, 1, 0.5, -999
20090403, 0.5, 0.5, 0.4, 0.5, 2100, 0.5, 0, 1, 0.5, -999
20090402, 0.45, 0.45, 0.4, 0.45, 4600, 0.45, 0, 1, 0.45, -999
20090401, 0.45, 0.45, 0.45, 0.45, 0, 0.45, 0, 1, 0.45, -999
20090331, 0.45, 0.45, 0.4, 0.45, 1000, 0.45, 0, 1, 0.45, -999
20090330, 0.48, 0.48, 0.48, 0.48, 0, 0.48, 0, 1, 0.48, -999
20090327, 0.45, 0.48, 0.45, 0.48, 13200, 0.48, 0, 1, 0.465, -999
20090326, 0.48, 0.48, 0.48, 0.48, 4200, 0.48, 0, 1, 0.48, -999
20090325, 0.48, 0.48, 0.48, 0.48, 0, 0.48, 0, 1, 0.48, -999
20090324, 0.48, 0.48, 0.48, 0.48, 0, 0.48, 0, 1, 0.48, -999
20090323, 0.48, 0.48, 0.48, 0.48, 0, 0.48, 0, 1, 0.48, -999
20090320, 0.48, 0.48, 0.48, 0.48, 0, 0.48, 0, 1, 0.48, -999
20090319, 0.48, 0.48, 0.32, 0.48, 4000, 0.48, 0, 1, 0.48, -999
20090318, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20090317, 0.5, 0.5, 0.5, 0.5, 200, 0.5, 0, 1, 0.5, -999
20090316, 0.31, 0.5, 0.31, 0.5, 2500, 0.5, 0, 1, 0.405, -999
20090313, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20090312, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20090311, 0.37, 0.5, 0.36, 0.5, 18800, 0.5, 0, 1, 0.435, -999
20090310, 0.37, 0.48, 0.37, 0.48, 800, 0.48, 0, 1, 0.425, -999
20090309, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20090306, 0.37, 0.5, 0.37, 0.5, 900, 0.5, 0, 1, 0.435, -999
20090305, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20090304, 0.37, 0.51, 0.37, 0.5, 700, 0.5, 0, 1, 0.435, -999
20090303, 0.37, 0.51, 0.37, 0.41, 2600, 0.41, 0, 1, 0.39, -999
20090302, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20090227, 0.5, 0.5, 0.5, 0.5, 7400, 0.5, 0, 1, 0.5, -999
20090226, 0.51, 0.51, 0.5, 0.5, 1800, 0.5, 0, 1, 0.505, -999
20090225, 0.43, 0.51, 0.43, 0.5, 6800, 0.5, 0, 1, 0.465, -999
20090224, 0.51, 0.51, 0.51, 0.51, 0, 0.51, 0, 1, 0.51, -999
20090223, 0.51, 0.51, 0.51, 0.51, 0, 0.51, 0, 1, 0.51, -999
20090220, 0.51, 0.51, 0.51, 0.51, 0, 0.51, 0, 1, 0.51, -999
20090219, 0.51, 0.51, 0.51, 0.51, 0, 0.51, 0, 1, 0.51, -999
20090218, 0.37, 0.51, 0.37, 0.51, 1300, 0.51, 0, 1, 0.44, -999
20090217, 0.49, 0.49, 0.49, 0.49, 10000, 0.49, 0, 1, 0.49, -999
20090213, 0.45, 0.45, 0.45, 0.45, 500, 0.45, 0, 1, 0.45, -999
20090212, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20090211, 0.51, 0.51, 0.5, 0.5, 3000, 0.5, 0, 1, 0.505, -999
20090210, 0.48, 0.48, 0.42, 0.42, 5400, 0.42, 0, 1, 0.45, -999
20090209, 0.53, 0.53, 0.48, 0.5, 79000, 0.5, 0, 1, 0.515, -999
20090206, 0.45, 0.73, 0.45, 0.59, 42600, 0.59, 0, 1, 0.52, -999
20090205, 0.39, 0.39, 0.39, 0.39, 15800, 0.39, 0, 1, 0.39, -999
20090204, 0.42, 0.42, 0.42, 0.42, 0, 0.42, 0, 1, 0.42, -999
20090203, 0.42, 0.42, 0.42, 0.42, 0, 0.42, 0, 1, 0.42, -999
20090202, 0.42, 0.42, 0.42, 0.42, 0, 0.42, 0, 1, 0.42, -999
20090130, 0.42, 0.42, 0.42, 0.42, 0, 0.42, 0, 1, 0.42, -999
20090129, 0.42, 0.42, 0.42, 0.42, 0, 0.42, 0, 1, 0.42, -999
20090128, 0.42, 0.42, 0.42, 0.42, 0, 0.42, 0, 1, 0.42, -999
20090127, 0.42, 0.42, 0.42, 0.42, 0, 0.42, 0, 1, 0.42, -999
20090126, 0.42, 0.42, 0.42, 0.42, 0, 0.42, 0, 1, 0.42, -999
20090123, 0.42, 0.42, 0.42, 0.42, 1100, 0.42, 0, 1, 0.42, -999
20090122, 0.21, 0.44, 0.21, 0.44, 600, 0.44, 0, 1, 0.325, -999
20090121, 0.35, 0.44, 0.35, 0.44, 16400, 0.44, 0, 1, 0.395, -999
20090120, 0.36, 0.36, 0.36, 0.36, 0, 0.36, 0, 1, 0.36, -999
20090116, 0.21, 0.36, 0.21, 0.36, 300, 0.36, 0, 1, 0.285, -999
20090115, 0.36, 0.36, 0.36, 0.36, 0, 0.36, 0, 1, 0.36, -999
20090114, 0.36, 0.36, 0.36, 0.36, 100, 0.36, 0, 1, 0.36, -999
20090113, 0.29, 0.29, 0.28, 0.28, 12000, 0.28, 0, 1, 0.285, -999
20090112, 0.29, 0.29, 0.29, 0.29, 0, 0.29, 0, 1, 0.29, -999
20090109, 0.29, 0.29, 0.29, 0.29, 4500, 0.29, 0, 1, 0.29, -999
20090108, 0.21, 0.29, 0.21, 0.29, 600, 0.29, 0, 1, 0.25, -999
20090107, 0.29, 0.29, 0.29, 0.29, 0, 0.29, 0, 1, 0.29, -999
20090106, 0.29, 0.29, 0.29, 0.29, 1000, 0.29, 0, 1, 0.29, -999
20090105, 0.29, 0.29, 0.29, 0.29, 0, 0.29, 0, 1, 0.29, -999
20090102, 0.25, 0.29, 0.25, 0.29, 7200, 0.29, 0, 1, 0.27, -999
20081231, 0.18, 0.25, 0.18, 0.25, 5400, 0.25, 0, 1, 0.215, -999
20081230, 0.18, 0.25, 0.18, 0.25, 7100, 0.25, 0, 1, 0.215, -999
20081229, 0.16, 0.25, 0.16, 0.25, 4700, 0.25, 0, 1, 0.205, -999
20081226, 0.25, 0.25, 0.16, 0.25, 2200, 0.25, 0, 1, 0.25, -999
20081224, 0.16, 0.25, 0.16, 0.25, 1700, 0.25, 0, 1, 0.205, -999
20081223, 0.29, 0.29, 0.29, 0.29, 0, 0.29, 0, 1, 0.29, -999
20081222, 0.29, 0.29, 0.29, 0.29, 1000, 0.29, 0, 1, 0.29, -999
20081219, 0.2, 0.29, 0.2, 0.29, 1100, 0.29, 0, 1, 0.245, -999
20081218, 0.29, 0.29, 0.29, 0.29, 0, 0.29, 0, 1, 0.29, -999
20081217, 0.29, 0.29, 0.29, 0.29, 13700, 0.29, 0, 1, 0.29, -999
20081216, 0.15, 0.3, 0.15, 0.29, 1000, 0.29, 0, 1, 0.22, -999
20081215, 0.15, 0.38, 0.15, 0.3, 3500, 0.3, 0, 1, 0.225, -999
20081212, 0.25, 0.38, 0.25, 0.3, 12000, 0.3, 0, 1, 0.275, -999
20081211, 0.25, 0.38, 0.16, 0.38, 19800, 0.38, 0, 1, 0.315, -999
20081210, 0.25, 0.37, 0.25, 0.37, 1400, 0.37, 0, 1, 0.31, -999
20081209, 0.38, 0.38, 0.38, 0.38, 500, 0.38, 0, 1, 0.38, -999
20081208, 0.16, 0.44, 0.16, 0.37, 5200, 0.37, 0, 1, 0.265, -999
20081205, 0.49, 0.49, 0.49, 0.49, 0, 0.49, 0, 1, 0.49, -999
20081204, 0.49, 0.49, 0.49, 0.49, 0, 0.49, 0, 1, 0.49, -999
20081203, 0.49, 0.49, 0.49, 0.49, 0, 0.49, 0, 1, 0.49, -999
20081202, 0.49, 0.49, 0.49, 0.49, 0, 0.49, 0, 1, 0.49, -999
20081201, 0.15, 0.49, 0.15, 0.49, 16100, 0.49, 0, 1, 0.32, -999
20081128, 0.26, 0.49, 0.15, 0.49, 4400, 0.49, 0, 1, 0.375, -999
20081126, 0.49, 0.49, 0.49, 0.49, 0, 0.49, 0, 1, 0.49, -999
20081125, 0.49, 0.49, 0.49, 0.49, 0, 0.49, 0, 1, 0.49, -999
20081124, 0.49, 0.49, 0.49, 0.49, 0, 0.49, 0, 1, 0.49, -999
20081121, 0.2, 0.49, 0.15, 0.49, 11100, 0.49, 0, 1, 0.345, -999
20081120, 0.26, 0.5, 0.26, 0.5, 2600, 0.5, 0, 1, 0.38, -999
20081119, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20081118, 0.26, 0.5, 0.26, 0.5, 300, 0.5, 0, 1, 0.38, -999
20081117, 0.26, 0.5, 0.26, 0.5, 300, 0.5, 0, 1, 0.38, -999
20081114, 0.5, 0.5, 0.5, 0.5, 100, 0.5, 0, 1, 0.5, -999
20081113, 0.26, 0.4, 0.26, 0.4, 4900, 0.4, 0, 1, 0.33, -999
20081112, 0.45, 0.45, 0.45, 0.45, 0, 0.45, 0, 1, 0.45, -999
20081111, 0.26, 0.45, 0.26, 0.45, 3500, 0.45, 0, 1, 0.355, -999
20081110, 0.5, 0.5, 0.5, 0.5, 400, 0.5, 0, 1, 0.5, -999
20081107, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20081106, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20081105, 0.3, 0.5, 0.3, 0.5, 700, 0.5, 0, 1, 0.4, -999
20081104, 0.3, 0.5, 0.3, 0.5, 1000, 0.5, 0, 1, 0.4, -999
20081103, 0.46, 0.5, 0.46, 0.5, 8400, 0.5, 0, 1, 0.48, -999
20081031, 0.4, 0.5, 0.4, 0.5, 6000, 0.5, 0, 1, 0.45, -999
20081030, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20081029, 0.3, 0.5, 0.3, 0.5, 900, 0.5, 0, 1, 0.4, -999
20081028, 0.25, 0.51, 0.25, 0.51, 37200, 0.51, 0, 1, 0.38, -999
20081027, 0.25, 0.52, 0.25, 0.52, 4800, 0.52, 0, 1, 0.385, -999
20081024, 0.52, 0.52, 0.52, 0.52, 0, 0.52, 0, 1, 0.52, -999
20081023, 0.52, 0.52, 0.52, 0.52, 0, 0.52, 0, 1, 0.52, -999
20081022, 0.52, 0.52, 0.52, 0.52, 0, 0.52, 0, 1, 0.52, -999
20081021, 0.52, 0.52, 0.52, 0.52, 0, 0.52, 0, 1, 0.52, -999
20081020, 0.26, 0.52, 0.26, 0.52, 1500, 0.52, 0, 1, 0.39, -999
20081017, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20081016, 0.26, 0.52, 0.26, 0.5, 8200, 0.5, 0, 1, 0.38, -999
20081015, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20081014, 0.52, 0.52, 0.5, 0.5, 3800, 0.5, 0, 1, 0.51, -999
20081013, 0.37, 0.51, 0.37, 0.51, 3100, 0.51, 0, 1, 0.44, -999
20081010, 0.45, 0.45, 0.45, 0.45, 0, 0.45, 0, 1, 0.45, -999
20081009, 0.45, 0.45, 0.45, 0.45, 5000, 0.45, 0, 1, 0.45, -999
20081008, 0.45, 0.45, 0.35, 0.35, 15800, 0.35, 0, 1, 0.4, -999
20081007, 0.45, 0.51, 0.45, 0.51, 8100, 0.51, 0, 1, 0.48, -999
20081006, 0.45, 0.46, 0.45, 0.45, 4800, 0.45, 0, 1, 0.45, -999
20081003, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20081002, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20081001, 0.5, 0.5, 0.5, 0.5, 0, 0.5, 0, 1, 0.5, -999
20080930, 0.4, 0.52, 0.4, 0.5, 22800, 0.5, 0, 1, 0.45, -999
20080929, 0.4, 0.52, 0.4, 0.5, 6500, 0.5, 0, 1, 0.45, -999
20080926, 0.52, 0.52, 0.52, 0.52, 0, 0.52, 0, 1, 0.52, -999
20080925, 0.52, 0.52, 0.4, 0.52, 14000, 0.52, 0, 1, 0.52, -999
20080924, 0.52, 0.52, 0.5, 0.5, 5000, 0.5, 0, 1, 0.51, -999
20080923, 0.6, 0.6, 0.6, 0.6, 0, 0.6, 0, 1, 0.6, -999
20080922, 0.5, 0.62, 0.5, 0.6, 3500, 0.6, 0, 1, 0.55, -999
20080919, 0.6, 0.65, 0.6, 0.65, 4500, 0.65, 0, 1, 0.625, -999
20080918, 0.52, 0.6, 0.52, 0.6, 4200, 0.6, 0, 1, 0.56, -999
20080917, 0.65, 0.65, 0.59, 0.59, 26600, 0.59, 0, 1, 0.62, -999
20080916, 0.74, 0.74, 0.64, 0.69, 9700, 0.69, 0, 1, 0.715, -999
20080915, 0.84, 0.84, 0.84, 0.84, 0, 0.84, 0, 1, 0.84, -999
20080912, 0.84, 0.84, 0.84, 0.84, 0, 0.84, 0, 1, 0.84, -999
20080911, 0.75, 0.84, 0.75, 0.84, 12100, 0.84, 0, 1, 0.795, -999
20080910, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080909, 0.65, 0.8, 0.65, 0.8, 5800, 0.8, 0, 1, 0.725, -999
20080908, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080905, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080904, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080903, 0.8, 0.8, 0.8, 0.8, 18600, 0.8, 0, 1, 0.8, -999
20080902, 0.75, 0.8, 0.75, 0.8, 300, 0.8, 0, 1, 0.775, -999
20080829, 0.7, 0.79, 0.7, 0.79, 7000, 0.79, 0, 1, 0.745, -999
20080828, 0.65, 0.75, 0.65, 0.75, 1700, 0.75, 0, 1, 0.7, -999
20080827, 0.75, 0.75, 0.75, 0.75, 2000, 0.75, 0, 1, 0.75, -999
20080826, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20080825, 0.65, 0.75, 0.65, 0.75, 5000, 0.75, 0, 1, 0.7, -999
20080822, 0.66, 0.75, 0.65, 0.75, 7400, 0.75, 0, 1, 0.705, -999
20080821, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080820, 0.65, 0.8, 0.65, 0.8, 7500, 0.8, 0, 1, 0.725, -999
20080819, 0.67, 0.8, 0.67, 0.8, 1500, 0.8, 0, 1, 0.735, -999
20080818, 0.67, 0.8, 0.67, 0.8, 1700, 0.8, 0, 1, 0.735, -999
20080815, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080814, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080813, 0.67, 0.8, 0.67, 0.8, 2500, 0.8, 0, 1, 0.735, -999
20080812, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080811, 0.67, 0.8, 0.67, 0.8, 3100, 0.8, 0, 1, 0.735, -999
20080808, 0.79, 0.79, 0.79, 0.79, 0, 0.79, 0, 1, 0.79, -999
20080807, 0.79, 0.79, 0.79, 0.79, 0, 0.79, 0, 1, 0.79, -999
20080806, 0.79, 0.79, 0.79, 0.79, 0, 0.79, 0, 1, 0.79, -999
20080805, 0.67, 0.79, 0.67, 0.79, 400, 0.79, 0, 1, 0.73, -999
20080804, 0.78, 0.78, 0.78, 0.78, 0, 0.78, 0, 1, 0.78, -999
20080801, 0.78, 0.78, 0.78, 0.78, 0, 0.78, 0, 1, 0.78, -999
20080731, 0.65, 0.78, 0.65, 0.78, 1400, 0.78, 0, 1, 0.715, -999
20080730, 0.71, 0.78, 0.65, 0.78, 1400, 0.78, 0, 1, 0.745, -999
20080729, 0.78, 0.78, 0.78, 0.78, 500, 0.78, 0, 1, 0.78, -999
20080728, 0.75, 0.75, 0.75, 0.75, 2500, 0.75, 0, 1, 0.75, -999
20080725, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20080724, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20080723, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20080722, 0.65, 0.75, 0.65, 0.75, 400, 0.75, 0, 1, 0.7, -999
20080721, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20080718, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20080717, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20080716, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20080715, 0.7, 0.75, 0.66, 0.75, 3500, 0.75, 0, 1, 0.725, -999
20080714, 0.75, 0.75, 0.75, 0.75, 2200, 0.75, 0, 1, 0.75, -999
20080711, 0.7, 0.75, 0.7, 0.75, 5200, 0.75, 0, 1, 0.725, -999
20080710, 0.7, 0.7, 0.7, 0.7, 2400, 0.7, 0, 1, 0.7, -999
20080709, 0.79, 0.79, 0.7, 0.7, 8300, 0.7, 0, 1, 0.745, -999
20080708, 0.71, 0.71, 0.71, 0.71, 0, 0.71, 0, 1, 0.71, -999
20080707, 0.75, 0.75, 0.71, 0.71, 4500, 0.71, 0, 1, 0.73, -999
20080703, 0.71, 0.79, 0.71, 0.79, 2100, 0.79, 0, 1, 0.75, -999
20080702, 0.79, 0.79, 0.79, 0.79, 0, 0.79, 0, 1, 0.79, -999
20080701, 0.79, 0.79, 0.79, 0.79, 0, 0.79, 0, 1, 0.79, -999
20080630, 0.85, 0.85, 0.71, 0.79, 10500, 0.79, 0, 1, 0.82, -999
20080627, 0.77, 0.77, 0.77, 0.77, 6000, 0.77, 0, 1, 0.77, -999
20080626, 0.8, 0.85, 0.8, 0.85, 3300, 0.85, 0, 1, 0.825, -999
20080625, 0.9, 0.9, 0.9, 0.9, 0, 0.9, 0, 1, 0.9, -999
20080624, 0.76, 0.9, 0.76, 0.9, 600, 0.9, 0, 1, 0.83, -999
20080623, 0.76, 0.9, 0.76, 0.9, 400, 0.9, 0, 1, 0.83, -999
20080620, 0.9, 0.9, 0.9, 0.9, 0, 0.9, 0, 1, 0.9, -999
20080619, 0.9, 0.9, 0.9, 0.9, 0, 0.9, 0, 1, 0.9, -999
20080618, 0.83, 0.9, 0.83, 0.9, 2700, 0.9, 0, 1, 0.865, -999
20080617, 0.83, 0.9, 0.83, 0.9, 2800, 0.9, 0, 1, 0.865, -999
20080616, 0.9, 0.9, 0.9, 0.9, 0, 0.9, 0, 1, 0.9, -999
20080613, 0.76, 0.9, 0.76, 0.9, 2400, 0.9, 0, 1, 0.83, -999
20080612, 0.86, 0.86, 0.86, 0.86, 1000, 0.86, 0, 1, 0.86, -999
20080611, 0.75, 0.86, 0.75, 0.86, 500, 0.86, 0, 1, 0.805, -999
20080610, 0.85, 0.85, 0.85, 0.85, 0, 0.85, 0, 1, 0.85, -999
20080609, 0.85, 0.85, 0.85, 0.85, 0, 0.85, 0, 1, 0.85, -999
20080606, 0.85, 0.85, 0.71, 0.85, 12100, 0.85, 0, 1, 0.85, -999
20080605, 0.7, 0.85, 0.7, 0.7, 1600, 0.7, 0, 1, 0.7, -999
20080604, 0.76, 0.85, 0.7, 0.85, 7900, 0.85, 0, 1, 0.805, -999
20080603, 0.76, 0.8, 0.76, 0.8, 4000, 0.8, 0, 1, 0.78, -999
20080602, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080530, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080529, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080528, 0.76, 0.85, 0.76, 0.8, 9100, 0.8, 0, 1, 0.78, -999
20080527, 0.76, 0.85, 0.76, 0.85, 200, 0.85, 0, 1, 0.805, -999
20080523, 0.8, 0.85, 0.8, 0.85, 7200, 0.85, 0, 1, 0.825, -999
20080522, 0.8, 0.86, 0.8, 0.86, 400, 0.86, 0, 1, 0.83, -999
20080521, 0.8, 0.86, 0.8, 0.86, 7100, 0.86, 0, 1, 0.83, -999
20080520, 0.86, 0.86, 0.86, 0.86, 1800, 0.86, 0, 1, 0.86, -999
20080519, 0.85, 0.85, 0.85, 0.85, 0, 0.85, 0, 1, 0.85, -999
20080516, 0.85, 0.85, 0.76, 0.85, 16900, 0.85, 0, 1, 0.85, -999
20080515, 0.94, 0.94, 0.94, 0.94, 0, 0.94, 0, 1, 0.94, -999
20080514, 0.94, 0.94, 0.94, 0.94, 0, 0.94, 0, 1, 0.94, -999
20080513, 0.94, 0.94, 0.94, 0.94, 100, 0.94, 0, 1, 0.94, -999
20080512, 0.9, 0.9, 0.8, 0.82, 13500, 0.82, 0, 1, 0.86, -999
20080509, 0.65, 1, 0.65, 0.89, 562600, 0.89, 0, 1, 0.77, -999
20080508, 0.65, 0.65, 0.65, 0.65, 22000, 0.65, 0, 1, 0.65, -999
20080507, 0.55, 0.65, 0.55, 0.65, 5000, 0.65, 0, 1, 0.6, -999
20080506, 0.55, 0.57, 0.55, 0.55, 154600, 0.55, 0, 1, 0.55, -999
20080505, 0.57, 0.57, 0.55, 0.55, 20300, 0.55, 0, 1, 0.56, -999
20080502, 0.57, 0.57, 0.55, 0.57, 12900, 0.57, 0, 1, 0.57, -999
20080501, 0.59, 0.6, 0.57, 0.57, 5200, 0.57, 0, 1, 0.58, -999
20080430, 0.54, 0.55, 0.54, 0.55, 11300, 0.55, 0, 1, 0.545, -999
20080429, 0.55, 0.6, 0.55, 0.6, 5300, 0.6, 0, 1, 0.575, -999
20080428, 0.55, 0.55, 0.55, 0.55, 69500, 0.55, 0, 1, 0.55, -999
20080425, 0.58, 0.64, 0.53, 0.55, 187800, 0.55, 0, 1, 0.565, -999
20080424, 0.65, 0.65, 0.65, 0.65, 10500, 0.65, 0, 1, 0.65, -999
20080423, 0.57, 0.65, 0.57, 0.65, 13900, 0.65, 0, 1, 0.61, -999
20080422, 0.66, 0.75, 0.61, 0.65, 120700, 0.65, 0, 1, 0.655, -999
20080421, 0.75, 0.75, 0.75, 0.75, 27900, 0.75, 0, 1, 0.75, -999
20080418, 0.84, 0.85, 0.75, 0.75, 18500, 0.75, 0, 1, 0.795, -999
20080417, 0.9, 0.9, 0.9, 0.9, 0, 0.9, 0, 1, 0.9, -999
20080416, 0.9, 0.9, 0.9, 0.9, 0, 0.9, 0, 1, 0.9, -999
20080415, 0.9, 0.9, 0.9, 0.9, 0, 0.9, 0, 1, 0.9, -999
20080414, 0.9, 0.9, 0.84, 0.9, 10300, 0.9, 0, 1, 0.9, -999
20080411, 0.82, 0.9, 0.82, 0.9, 53700, 0.9, 0, 1, 0.86, -999
20080410, 0.72, 0.82, 0.72, 0.82, 15600, 0.82, 0, 1, 0.77, -999
20080409, 0.68, 0.72, 0.68, 0.7, 800, 0.7, 0, 1, 0.69, -999
20080408, 0.72, 0.72, 0.72, 0.72, 0, 0.72, 0, 1, 0.72, -999
20080407, 0.68, 0.72, 0.68, 0.72, 900, 0.72, 0, 1, 0.7, -999
20080404, 0.72, 0.72, 0.72, 0.72, 0, 0.72, 0, 1, 0.72, -999
20080403, 0.72, 0.72, 0.72, 0.72, 0, 0.72, 0, 1, 0.72, -999
20080402, 0.68, 0.72, 0.68, 0.72, 600, 0.72, 0, 1, 0.7, -999
20080401, 0.72, 0.72, 0.68, 0.68, 2600, 0.68, 0, 1, 0.7, -999
20080331, 0.66, 0.68, 0.66, 0.68, 4100, 0.68, 0, 1, 0.67, -999
20080328, 0.7, 0.7, 0.7, 0.7, 0, 0.7, 0, 1, 0.7, -999
20080327, 0.7, 0.7, 0.7, 0.7, 500, 0.7, 0, 1, 0.7, -999
20080326, 0.71, 0.72, 0.65, 0.65, 8500, 0.65, 0, 1, 0.68, -999
20080325, 0.75, 0.75, 0.7, 0.75, 3100, 0.75, 0, 1, 0.75, -999
20080324, 0.7, 0.78, 0.7, 0.78, 4600, 0.78, 0, 1, 0.74, -999
20080320, 0.7, 0.8, 0.7, 0.8, 2400, 0.8, 0, 1, 0.75, -999
20080319, 0.7, 0.85, 0.7, 0.85, 500, 0.85, 0, 1, 0.775, -999
20080318, 0.7, 0.86, 0.7, 0.86, 800, 0.86, 0, 1, 0.78, -999
20080317, 0.83, 0.83, 0.83, 0.83, 0, 0.83, 0, 1, 0.83, -999
20080314, 0.7, 0.85, 0.7, 0.83, 2700, 0.83, 0, 1, 0.765, -999
20080313, 0.75, 0.87, 0.75, 0.87, 2600, 0.87, 0, 1, 0.81, -999
20080312, 0.85, 0.85, 0.85, 0.85, 0, 0.85, 0, 1, 0.85, -999
20080311, 0.75, 0.85, 0.75, 0.85, 700, 0.85, 0, 1, 0.8, -999
20080310, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080307, 0.75, 0.8, 0.75, 0.8, 2000, 0.8, 0, 1, 0.775, -999
20080306, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20080305, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20080304, 0.75, 0.75, 0.75, 0.75, 300, 0.75, 0, 1, 0.75, -999
20080303, 0.89, 0.89, 0.89, 0.89, 0, 0.89, 0, 1, 0.89, -999
20080229, 0.89, 0.89, 0.89, 0.89, 0, 0.89, 0, 1, 0.89, -999
20080228, 0.89, 0.89, 0.89, 0.89, 0, 0.89, 0, 1, 0.89, -999
20080227, 0.89, 0.89, 0.89, 0.89, 300, 0.89, 0, 1, 0.89, -999
20080226, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080225, 0.8, 0.8, 0.8, 0.8, 2100, 0.8, 0, 1, 0.8, -999
20080222, 0.6, 0.88, 0.6, 0.85, 2900, 0.85, 0, 1, 0.725, -999
20080221, 0.82, 0.82, 0.75, 0.75, 27700, 0.75, 0, 1, 0.785, -999
20080220, 0.82, 0.82, 0.82, 0.82, 0, 0.82, 0, 1, 0.82, -999
20080219, 0.9, 0.9, 0.82, 0.82, 26700, 0.82, 0, 1, 0.86, -999
20080215, 0.75, 0.9, 0.75, 0.82, 3000, 0.82, 0, 1, 0.785, -999
20080214, 0.75, 0.9, 0.75, 0.9, 1500, 0.9, 0, 1, 0.825, -999
20080213, 0.8, 0.8, 0.8, 0.8, 0, 0.8, 0, 1, 0.8, -999
20080212, 0.8, 0.8, 0.8, 0.8, 6000, 0.8, 0, 1, 0.8, -999
20080211, 0.83, 0.89, 0.8, 0.8, 6500, 0.8, 0, 1, 0.815, -999
