Ticker: NATI  Created on: 2/13/2017 1:33:11 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20110712, 30.07, 30.07, 29.67, 29.709999, 308000, 26.098334, 0, 1, 28.084167, -999
20110711, 30.1, 30.49, 29.790001, 29.99, 364000, 26.344296, 0, 1, 28.222148, -999
20110708, 30.549999, 30.690001, 30.190001, 30.52, 252000, 26.809868, 0, 1, 28.6799335, -999
20110707, 31.030001, 31.290001, 30.83, 31.02, 289900, 27.249086, 0, 1, 29.1395435, -999
20110706, 30.5, 30.950001, 30.32, 30.870001, 318600, 27.117321, 0, 1, 28.8086605, -999
20110705, 30.41, 30.75, 30.24, 30.530001, 152900, 26.818653, 0, 1, 28.6143265, -999
20110701, 29.76, 30.559999, 29.6, 30.48, 338900, 26.77473, 0, 1, 28.267365, -999
20110630, 29.540001, 30.07, 29.42, 29.700001, 370400, 26.089551, 0, 1, 27.814776, -999
20110629, 29.27, 29.780001, 29.08, 29.5, 354500, 25.913863, 0, 1, 27.5919315, -999
20110628, 28.27, 29.26, 28.040001, 29.23, 522200, 25.676685, 0, 1, 26.9733425, -999
20110627, 28.209999, 28.440001, 27.780001, 28.200001, 625800, 24.771897, 0, 1, 26.490948, -999
20110624, 28.360001, 28.549999, 28.219999, 28.32, 395400, 24.877308, 0, 1, 26.6186545, -999
20110623, 27.809999, 28.43, 27.58, 28.360001, 265800, 24.912446, 0, 1, 26.3612225, -999
20110622, 28.370001, 28.42, 28.110001, 28.16, 231300, 24.736758, 0, 1, 26.5533795, -999
20110621, 27.889999, 28.700001, 27.780001, 28.43, 363800, 24.973937, 0, 1, 26.431968, -999
20110620, 27.459999, 27.76, 27.32, 27.75, 197100, 24.3766, 0, 1, 25.9182995, -999
20110617, 28.07, 28.24, 27.450001, 27.58, 406500, 24.227266, 0, 1, 26.148633, -999
20110616, 28.15, 28.190001, 27.530001, 27.82, 272800, 24.43809, 0, 1, 26.294045, -999
20110615, 28.040001, 28.35, 27.82, 28.209999, 438300, 24.78068, 0, 1, 26.4103405, -999
20110614, 27.950001, 28.389999, 27.75, 28.33, 713000, 24.886093, 0, 1, 26.418047, -999
20110613, 27.68, 27.709999, 27.299999, 27.700001, 359700, 24.332679, 0, 1, 26.0063395, -999
20110610, 27.74, 27.85, 27.450001, 27.5, 439400, 24.156991, 0, 1, 25.9484955, -999
20110609, 27.690001, 27.98, 27.51, 27.889999, 288000, 24.49958, 0, 1, 26.0947905, -999
20110608, 27.75, 27.83, 27.379999, 27.610001, 432400, 24.253619, 0, 1, 26.0018095, -999
20110607, 27.889999, 28.02, 27.68, 27.780001, 297300, 24.402953, 0, 1, 26.146476, -999
20110606, 27.790001, 27.93, 27.48, 27.780001, 331700, 24.402953, 0, 1, 26.096477, -999
20110603, 27.99, 28.129999, 27.74, 27.9, 318400, 24.508365, 0, 1, 26.2491825, -999
20110602, 28.73, 28.73, 28.209999, 28.27, 270000, 24.833387, 0, 1, 26.7816935, -999
20110601, 28.99, 29.379999, 28.52, 28.58, 561000, 25.105702, 0, 1, 27.047851, -999
20110531, 28.940001, 29.23, 28.76, 29.200001, 571500, 25.650333, 0, 1, 27.295167, -999
20110527, 28.790001, 29.110001, 28.700001, 28.85, 342300, 25.34288, 0, 1, 27.0664405, -999
20110526, 28.280001, 28.84, 28.120001, 28.73, 186900, 25.237467, 0, 1, 26.758734, -999
20110525, 28.190001, 28.49, 28.120001, 28.389999, 531400, 24.938798, 0, 1, 26.5643995, -999
20110524, 28.969999, 29.1, 28.26, 28.290001, 325500, 24.850956, 0, 1, 26.9104775, -999
20110523, 28.639999, 28.889999, 28.280001, 28.790001, 468800, 25.290174, 0, 1, 26.9650865, -999
20110520, 29.620001, 29.620001, 29.040001, 29.08, 186500, 25.54492, 0, 1, 27.5824605, -999
20110519, 29.24, 29.83, 28.969999, 29.549999, 467900, 25.957784, 0, 1, 27.598892, -999
20110518, 28.83, 29.32, 28.52, 29.200001, 284500, 25.650333, 0, 1, 27.2401665, -999
20110517, 29.07, 29.15, 28.110001, 28.639999, 535700, 25.158407, 0, 1, 27.1142035, -999
20110516, 29.620001, 29.700001, 29.18, 29.200001, 592200, 25.650333, 0, 1, 27.635167, -999
20110513, 30.139999, 30.23, 29.74, 29.799999, 492500, 26.177393, 0, 1, 28.158696, -999
20110512, 29.26, 30.15, 29.049999, 29.99, 714000, 26.344296, 0, 1, 27.802148, -999
20110511, 29.030001, 29.469999, 29.01, 29.35, 577700, 25.782098, 0, 1, 27.4060495, -999
20110510, 29.049999, 29.43, 29.040001, 29.25, 479400, 25.694254, 0, 1, 27.3721265, -999
20110509, 29.07, 29.559999, 28.870001, 29.25, 344700, 25.694254, 0, 1, 27.382127, -999
20110506, 30.65, 30.65, 29.1, 29.42, 835300, 25.843588, 0, 1, 28.246794, -999
20110505, 28.889999, 29.610001, 28.76, 29.48, 596400, 25.896294, 0.1, 1, 27.3931465, -999
20110504, 30, 30.01, 29.129999, 29.18, 1229200, 25.54492, 0, 1, 27.77246, -999
20110503, 30.01, 30.43, 29.950001, 30.15, 874700, 26.394083, 0, 1, 28.2020415, -999
20110502, 30.610001, 30.610001, 29.540001, 30.219999, 725600, 26.455362, 0, 1, 28.5326815, -999
20110429, 31.219999, 31.34, 28.200001, 30.32, 2237600, 26.542905, 0, 1, 28.881452, -999
20110428, 32.189999, 32.470001, 31.940001, 32.310001, 275000, 28.285004, 0, 1, 30.2375015, -999
20110427, 32.529999, 32.709999, 31.99, 32.450001, 291000, 28.407563, 0, 1, 30.468781, -999
20110426, 31.76, 32.580002, 31.700001, 32.57, 330200, 28.512613, 0, 1, 30.1363065, -999
20110425, 31.75, 31.790001, 31.540001, 31.66, 242800, 27.715976, 0, 1, 29.732988, -999
20110421, 31.93, 32.41, 31.83, 31.9, 151800, 27.926077, 0, 1, 29.9280385, -999
20110420, 31.43, 32.119999, 31.43, 31.870001, 250800, 27.899816, 0, 1, 29.664908, -999
20110419, 30.790001, 31.030001, 30.540001, 30.98, 187400, 27.120686, 0, 1, 28.9553435, -999
20110418, 30.799999, 30.860001, 30.190001, 30.75, 338900, 26.919338, 0, 1, 28.8596685, -999
20110415, 31.389999, 31.5, 31.030001, 31.219999, 495800, 27.330788, 0, 1, 29.3603935, -999
20110414, 31.219999, 31.57, 31.059999, 31.389999, 300000, 27.47961, 0, 1, 29.3498045, -999
20110413, 31.49, 31.799999, 31.360001, 31.620001, 240900, 27.680959, 0, 1, 29.5854795, -999
20110412, 31.530001, 31.82, 31.1, 31.299999, 331200, 27.400822, 0, 1, 29.4654115, -999
20110411, 32.080002, 32.330002, 31.6, 31.709999, 231600, 27.759746, 0, 1, 29.919874, -999
20110408, 32.389999, 32.419998, 31.9, 32.02, 136800, 28.031129, 0, 1, 30.210564, -999
20110407, 32.630001, 32.779999, 32.130001, 32.189999, 292600, 28.17995, 0, 1, 30.4049755, -999
20110406, 32.880001, 33.07, 32.470001, 32.639999, 230700, 28.573892, 0, 1, 30.7269465, -999
20110405, 32.57, 33.150002, 32.509998, 32.759998, 524600, 28.678942, 0, 1, 30.624471, -999
20110404, 33, 33.200001, 32.470001, 32.700001, 293300, 28.626419, 0, 1, 30.8132095, -999
20110401, 32.759998, 32.990002, 32.48, 32.93, 332900, 28.827766, 0, 1, 30.793882, -999
20110331, 32.630001, 32.869999, 32.439999, 32.77, 237900, 28.687699, 0, 1, 30.65885, -999
20110330, 32.880001, 32.990002, 32.630001, 32.73, 242000, 28.652681, 0, 1, 30.766341, -999
20110329, 32.509998, 32.900002, 32.34, 32.799999, 264100, 28.71396, 0, 1, 30.611979, -999
20110328, 32.830002, 32.880001, 32.23, 32.490002, 349400, 28.44258, 0, 1, 30.636291, -999
20110325, 32.330002, 32.860001, 32.299999, 32.740002, 439800, 28.661437, 0, 1, 30.4957195, -999
20110324, 32.150002, 32.790001, 31.959999, 32.27, 352700, 28.249986, 0, 1, 30.199994, -999
20110323, 31.879999, 32.240002, 31.76, 31.99, 416000, 28.004866, 0, 1, 29.9424325, -999
20110322, 31.75, 32.049999, 31.639999, 31.950001, 805300, 27.96985, 0, 1, 29.859925, -999
20110321, 30.17, 31.91, 30.030001, 31.76, 599300, 27.803518, 0, 1, 28.986759, -999
20110318, 30.17, 30.5, 29.77, 29.889999, 485700, 26.166472, 0, 1, 28.168236, -999
20110317, 30.469999, 30.65, 29.790001, 29.799999, 301100, 26.087683, 0, 1, 28.278841, -999
20110316, 30.09, 30.809999, 30.040001, 30.049999, 591500, 26.30654, 0, 1, 28.19827, -999
20110315, 29.57, 30.469999, 29.040001, 30.18, 497300, 26.420346, 0, 1, 27.995173, -999
20110314, 30.290001, 30.549999, 30.07, 30.43, 498000, 26.639202, 0, 1, 28.4646015, -999
20110311, 30.33, 30.68, 30.1, 30.610001, 317000, 26.796779, 0, 1, 28.5633895, -999
20110310, 30.6, 30.6, 29.9, 30.440001, 551700, 26.647957, 0, 1, 28.6239785, -999
20110309, 31.629999, 31.870001, 30.99, 31.049999, 302800, 27.181965, 0, 1, 29.405982, -999
20110308, 31.620001, 32.200001, 31.530001, 31.719999, 331800, 27.768501, 0, 1, 29.694251, -999
20110307, 31.92, 32.299999, 31.16, 31.67, 596700, 27.72473, 0, 1, 29.822365, -999
20110304, 31.52, 31.75, 31.290001, 31.75, 393500, 27.794764, 0, 1, 29.657382, -999
20110303, 31.459999, 31.91, 31.27, 31.540001, 396900, 27.610925, 0, 1, 29.535462, -999
20110302, 30.68, 31.49, 30.639999, 31.25, 440600, 27.357051, 0, 1, 29.0185255, -999
20110301, 31.200001, 31.459999, 30.530001, 30.639999, 447300, 26.823041, 0, 1, 29.011521, -999
20110228, 31.27, 31.59, 30.860001, 31.129999, 291800, 27.251999, 0, 1, 29.2609995, -999
20110225, 30.790001, 31.24, 30.73, 31.24, 244300, 27.348297, 0, 1, 29.069149, -999
20110224, 30.67, 31.25, 30.450001, 30.76, 460700, 26.928093, 0, 1, 28.7990465, -999
20110223, 30.809999, 30.84, 29.809999, 30.610001, 673200, 26.796779, 0, 1.5, 28.803389, -999
20110222, 46.339994, 46.77, 45.880005, 46.369995, 996600, 27.062322, 0, 1, 36.701158, -999
20110218, 47.890005, 47.989995, 47.459999, 47.770005, 274800, 27.879391, 0, 1, 37.884698, -999
20110217, 47.49, 48.139996, 47.410006, 47.890005, 229500, 27.949425, 0, 1, 37.7197125, -999
20110216, 48.060001, 48.149998, 47.740005, 47.779996, 438900, 27.885222, 0, 1, 37.9726115, -999
20110215, 47.910001, 48.389997, 47.670001, 48.220007, 828100, 28.14202, 0, 1, 38.0260105, -999
20110214, 46.480004, 47.849999, 46.480004, 47.839994, 572800, 27.920238, 0, 1, 37.200121, -999
20110211, 46.189994, 46.630005, 46.11, 46.589999, 399900, 27.19072, 0, 1, 36.690357, -999
20110210, 46.000005, 46.680001, 45.949994, 46.360004, 258000, 27.056491, 0, 1, 36.528248, -999
20110209, 46.650001, 46.840004, 46.030005, 46.199999, 358200, 26.963109, 0, 1, 36.806555, -999
20110208, 47.160001, 47.269996, 46.819994, 47.01, 759700, 27.43584, 0, 1, 37.2979205, -999
20110207, 46.38, 47.200004, 46.11, 47.059994, 600400, 27.465017, 0, 1, 36.9225085, -999
20110204, 45.329999, 46.170001, 45.24, 46.11, 299800, 26.910584, 0, 1, 36.1202915, -999
20110203, 45.499995, 45.799996, 45.030001, 45.540001, 660600, 26.577923, 0, 1, 36.038959, -999
20110202, 44.819999, 46.960004, 44.650005, 45.599999, 1226100, 26.612939, 0.1, 1, 35.716469, -999
20110201, 42.839999, 45.180001, 42.820006, 44.839994, 1223800, 26.081845, 0, 1, 34.460922, -999
20110131, 42.520005, 42.839999, 42.310006, 42.310006, 645300, 24.61024, 0, 1, 33.5651225, -999
20110128, 43.720004, 44.040001, 42.199994, 42.490005, 865500, 24.714938, 0, 1, 34.217471, -999
20110127, 43.339994, 44.500005, 43.150005, 43.98, 1126800, 25.581616, 0, 1, 34.460805, -999
20110126, 39.930001, 44.779996, 39.880005, 44.749995, 1622400, 26.029495, 0, 1, 32.979748, -999
20110125, 39.460004, 39.48, 39.100004, 39.48, 273600, 22.964124, 0, 1, 31.212064, -999
20110124, 39.220004, 39.610004, 39.199994, 39.449999, 401800, 22.946674, 0, 1, 31.083339, -999
20110121, 39.439994, 39.589994, 39.060001, 39.139996, 149800, 22.766356, 0, 1, 31.103175, -999
20110120, 39.460004, 39.730004, 38.929994, 39.250005, 252100, 22.830345, 0, 1, 31.1451745, -999
20110119, 39.940006, 40.300006, 39.640005, 39.799996, 387700, 23.150255, 0, 1, 31.5451305, -999
20110118, 39.199994, 39.979995, 39.190006, 39.959999, 542100, 23.243323, 0, 1, 31.2216585, -999
20110114, 38.890005, 39.300001, 38.680006, 39.300001, 219600, 22.859426, 0, 1, 30.8747155, -999
20110113, 38.989995, 39.180001, 38.61, 38.890005, 293400, 22.620946, 0, 1, 30.8054705, -999
20110112, 39.599999, 39.599999, 38.73, 38.980004, 258700, 22.673295, 0, 1, 31.136647, -999
20110111, 39.289996, 39.529996, 39.030001, 39.289996, 311100, 22.853606, 0, 1, 31.071801, -999
20110110, 38.419996, 39.180001, 38.25, 39, 510700, 22.684926, 0, 1, 30.552461, -999
20110107, 38.560006, 38.800006, 38.239995, 38.479995, 247900, 22.382457, 0, 1, 30.4712315, -999
20110106, 38.110004, 38.569994, 38.069999, 38.569994, 222100, 22.434806, 0, 1, 30.272405, -999
20110105, 37.759995, 38.299996, 37.759995, 38.149996, 312600, 22.190508, 0, 1, 29.9752515, -999
20110104, 38.419996, 38.419996, 37.570006, 37.89, 214000, 22.039278, 0, 1, 30.229637, -999
20110103, 37.870005, 38.359995, 37.870005, 38.099999, 224500, 22.161427, 0, 1, 30.015716, -999
20101231, 37.699994, 37.879995, 37.600004, 37.639996, 192400, 21.893859, 0, 1, 29.7969265, -999
20101230, 37.849995, 38.01, 37.699994, 37.819994, 135600, 21.998558, 0, 1, 29.9242765, -999
20101229, 37.829999, 37.999995, 37.759995, 37.939994, 64600, 22.068357, 0, 1, 29.949178, -999
20101228, 37.990005, 37.990005, 37.660006, 37.780005, 217500, 21.975298, 0, 1, 29.9826515, -999
20101227, 37.549996, 37.920001, 37.5, 37.870005, 131100, 22.027647, 0, 1, 29.7888215, -999
20101223, 37.639996, 37.849995, 37.639996, 37.690006, 118300, 21.922948, 0, 1, 29.781472, -999
20101222, 37.690006, 37.849995, 37.589999, 37.74, 215400, 21.952028, 0, 1, 29.821017, -999
20101221, 37.489995, 37.879995, 37.450004, 37.630005, 177300, 21.888048, 0, 1, 29.6890215, -999
20101220, 37.630005, 37.780005, 37.279996, 37.420006, 287200, 21.765899, 0, 1, 29.697952, -999
20101217, 37.759995, 37.960004, 37.399996, 37.630005, 684000, 21.888048, 0, 1, 29.8240215, -999
20101216, 37.279996, 37.690006, 37.079999, 37.690006, 219300, 21.922948, 0, 1, 29.601472, -999
20101215, 37.399996, 38.359995, 37.159996, 37.300006, 676300, 21.696099, 0, 1, 29.5480475, -999
20101214, 36.24, 37.129995, 36.24, 36.87, 468900, 21.44598, 0, 1, 28.84299, -999
20101213, 36.259995, 36.329999, 36.070006, 36.229995, 272500, 21.073711, 0, 1, 28.666853, -999
20101210, 35.899996, 36.289996, 35.899996, 36.209999, 187900, 21.06208, 0, 1, 28.481038, -999
20101209, 36, 36.150001, 35.819999, 35.890005, 303600, 20.875951, 0, 1, 28.4379755, -999
20101208, 35.839994, 36.209999, 35.809994, 35.890005, 192300, 20.875951, 0, 1, 28.3579725, -999
20101207, 36.070006, 36.280005, 35.73, 35.819999, 276600, 20.835231, 0, 1, 28.4526185, -999
20101206, 35.629995, 35.989995, 35.579999, 35.989995, 287500, 20.934112, 0, 1, 28.2820535, -999
20101203, 35.299996, 35.809994, 35.299996, 35.740005, 165300, 20.788701, 0, 1, 28.0443485, -999
20101202, 34.89, 35.670001, 34.89, 35.479995, 367600, 20.637463, 0, 1, 27.7637315, -999
20101201, 34.549996, 34.960004, 34.549996, 34.900005, 256500, 20.300103, 0, 1, 27.4250495, -999
20101130, 33.970004, 34.23, 33.619995, 34.120005, 427300, 19.846404, 0, 1, 26.908204, -999
20101129, 34.309994, 34.480004, 34.000005, 34.319999, 259800, 19.962734, 0, 1, 27.136364, -999
20101126, 34.420006, 34.729995, 34.420006, 34.600004, 70200, 20.125603, 0, 1, 27.2728045, -999
20101124, 34.330004, 34.849995, 34.330004, 34.74, 145900, 20.207034, 0, 1, 27.268519, -999
20101123, 34.079999, 34.129995, 33.769996, 34.039996, 259500, 19.799866, 0, 1, 26.9399325, -999
20101122, 34.270005, 34.609995, 33.959999, 34.570006, 211000, 20.108154, 0, 1, 27.1890795, -999
20101119, 34.360004, 34.540006, 34.219995, 34.5, 274300, 20.067434, 0, 1, 27.213719, -999
20101118, 34.290001, 34.789996, 34.290001, 34.690006, 159300, 20.177954, 0, 1, 27.2339775, -999
20101117, 34.099995, 34.339994, 33.679994, 33.970004, 442200, 19.759154, 0, 1, 26.9295745, -999
20101116, 34.510005, 34.709999, 33.959999, 34.090004, 270100, 19.828954, 0, 1, 27.1694795, -999
20101115, 34.999995, 35.149996, 34.720004, 34.810006, 303900, 20.247754, 0, 1, 27.6238745, -999
20101112, 34.579994, 35.050006, 34.560001, 34.930006, 394000, 20.317554, 0, 1, 27.448774, -999
20101111, 34.849995, 34.969995, 34.469999, 34.849995, 171700, 20.271014, 0, 1, 27.5605045, -999
20101110, 35.179994, 35.320006, 34.939994, 35.230004, 315900, 20.492052, 0, 1, 27.836023, -999
20101109, 35.430001, 35.509995, 35.110004, 35.209994, 256500, 20.480413, 0, 1, 27.955207, -999
20101108, 35.179994, 35.470004, 34.990005, 35.430001, 484900, 20.608383, 0, 1, 27.8941885, -999
20101105, 35.160001, 35.500005, 35.089994, 35.389996, 288400, 20.585113, 0, 1, 27.872557, -999
20101104, 34.999995, 35.329994, 34.86, 35.280001, 722100, 20.521133, 0.08667, 1, 27.760564, -999
20101103, 34.680001, 34.920001, 34.579994, 34.879995, 281800, 20.212845, 0, 1, 27.446423, -999
20101102, 34.750005, 34.949999, 34.510005, 34.819994, 282400, 20.178074, 0, 1, 27.4640395, -999
20101101, 34.74, 34.960004, 34.360004, 34.489995, 384600, 19.986841, 0, 1, 27.3634205, -999
20101029, 34.489995, 34.939994, 34.319999, 34.77, 305800, 20.149103, 0, 1, 27.319549, -999
20101028, 34.780005, 34.960004, 34.600004, 34.789996, 263200, 20.160691, 0, 1, 27.470348, -999
20101027, 34.480004, 34.829999, 34.069994, 34.780005, 532500, 20.154901, 0, 1, 27.3174525, -999
20101026, 34.5, 35.73, 33.930001, 35.440006, 1024500, 20.53737, 0, 1, 27.518685, -999
20101025, 34.439999, 34.699994, 34.159996, 34.510005, 401800, 19.998437, 0, 1, 27.219218, -999
20101022, 34.159996, 34.38, 33.970004, 34.23, 324900, 19.836175, 0, 1, 26.9980855, -999
20101021, 33.499995, 34.170001, 33.199994, 34.120005, 923100, 19.772433, 0, 1, 26.636214, -999
20101020, 32.790001, 33.010005, 32.560006, 32.849999, 158500, 19.036469, 0, 1, 25.913235, -999
20101019, 32.539996, 32.809994, 32.230004, 32.650005, 340000, 18.920573, 0, 1, 25.7302845, -999
20101018, 32.670001, 32.790001, 32.49, 32.790001, 232600, 19.0017, 0, 1, 25.8358505, -999
20101015, 32.749995, 32.890005, 32.350004, 32.509995, 183000, 18.839438, 0, 1, 25.7947165, -999
20101014, 32.590004, 32.800006, 32.479995, 32.560006, 203400, 18.868419, 0, 1, 25.7292115, -999
20101013, 32.52, 32.899996, 32.440006, 32.699999, 204700, 18.949544, 0, 1, 25.734772, -999
20101012, 32.25, 32.530005, 32.050006, 32.410006, 254500, 18.781494, 0, 1, 25.515747, -999
20101011, 32.710004, 32.749995, 32.359995, 32.419996, 152500, 18.787283, 0, 1, 25.7486435, -999
20101008, 32.699999, 32.959994, 32.459999, 32.819999, 157300, 19.019084, 0, 1, 25.8595415, -999
20101007, 32.550001, 32.830004, 32.299996, 32.710004, 233500, 18.955342, 0, 1, 25.7526715, -999
20101006, 32.680006, 32.73, 32.119995, 32.299996, 130900, 18.717744, 0, 1, 25.698875, -999
20101005, 32.320006, 32.749995, 32.200004, 32.719995, 255000, 18.961132, 0, 1, 25.640569, -999
20101004, 32.49, 32.710004, 31.829999, 31.949999, 201000, 18.514921, 0, 1, 25.5024605, -999
20101001, 32.989995, 33.12, 32.500005, 32.670001, 257500, 18.93216, 0, 1, 25.9610775, -999
20100930, 33.010005, 33.610004, 32.629995, 32.659996, 716100, 18.926363, 0, 1, 25.968184, -999
20100929, 33.39, 33.520005, 32.500005, 32.939999, 561100, 19.088623, 0, 1, 26.2393115, -999
20100928, 32.209994, 32.49, 31.849995, 32.459999, 226900, 18.810465, 0, 1, 25.5102295, -999
20100927, 32.080004, 32.25, 31.900005, 32.089994, 308200, 18.596048, 0, 1, 25.338026, -999
20100924, 31.459994, 32.359995, 31.429994, 32.170006, 416400, 18.642415, 0, 1, 25.0512045, -999
20100923, 31.249995, 31.399996, 30.940006, 31.000005, 243900, 17.964403, 0, 1, 24.607199, -999
20100922, 31.660006, 31.949999, 31.420006, 31.540006, 262900, 18.277332, 0, 1, 24.968669, -999
20100921, 31.849995, 31.960004, 31.579994, 31.810006, 197400, 18.433796, 0, 1, 25.1418955, -999
20100920, 31.459994, 31.960004, 31.429994, 31.939994, 206700, 18.509124, 0, 1, 24.984559, -999
20100917, 31.23, 31.519996, 30.970004, 31.450004, 514000, 18.225176, 0, 1, 24.727588, -999
20100916, 31.219995, 31.300006, 31.079999, 31.150005, 105100, 18.051328, 0, 1, 24.6356615, -999
20100915, 30.820006, 31.349999, 30.769996, 31.219995, 182800, 18.091886, 0, 1, 24.455946, -999
20100914, 30.949994, 31.319999, 30.739995, 30.970004, 161500, 17.947018, 0, 1, 24.448506, -999
20100913, 30.589994, 31.000005, 30.51, 30.919996, 237600, 17.918038, 0, 1, 24.254016, -999
20100910, 30.060001, 30.420001, 30.040006, 30.229995, 239500, 17.518185, 0, 1, 23.789093, -999
20100909, 30.610004, 30.850004, 29.890005, 30.079994, 389400, 17.43126, 0, 1, 24.020632, -999
20100908, 30.250005, 30.490005, 30.019996, 30.370005, 398100, 17.59932, 0, 1, 23.9246625, -999
20100907, 30.48, 30.550006, 30.109995, 30.150001, 147300, 17.471828, 0, 1, 23.975914, -999
20100903, 30.48, 30.670006, 30.27, 30.490005, 270600, 17.668859, 0, 1, 24.0744295, -999
20100902, 29.73, 30.139996, 29.710004, 30.109995, 235900, 17.448645, 0, 1, 23.5893225, -999
20100901, 29.280001, 29.849999, 29.13, 29.779996, 428200, 17.257412, 0, 1, 23.2687065, -999
20100831, 28.660006, 28.999995, 28.429994, 28.829999, 404200, 16.706892, 0, 1, 22.683449, -999
20100830, 29.110004, 29.260005, 28.74, 28.77, 225900, 16.672123, 0, 1, 22.8910635, -999
20100827, 28.86, 29.380005, 28.189994, 29.239995, 263800, 16.944483, 0, 1, 22.9022415, -999
20100826, 28.5, 28.879995, 28.410001, 28.680001, 298200, 16.619968, 0, 1, 22.559984, -999
20100825, 28.079999, 28.650001, 27.880005, 28.549996, 436800, 16.544631, 0, 1, 22.312315, -999
20100824, 28.570006, 28.579994, 28.120005, 28.369995, 516700, 16.440321, 0, 1, 22.5051635, -999
20100823, 29.740005, 29.800006, 28.939994, 28.999995, 320100, 16.805404, 0, 1, 23.2727045, -999
20100820, 29.290006, 29.599995, 28.939994, 29.569994, 177300, 17.135716, 0, 1, 23.212861, -999
20100819, 29.989995, 30.27, 29.299996, 29.400001, 265300, 17.037206, 0, 1, 23.5136005, -999
20100818, 30.229995, 30.469995, 29.869995, 30.259995, 127200, 17.53557, 0, 1, 23.8827825, -999
20100817, 29.590004, 30.420001, 29.509995, 30.289996, 231300, 17.552955, 0, 1, 23.5714795, -999
20100816, 29.470004, 29.52, 29.230004, 29.419996, 536700, 17.048793, 0, 1, 23.2593985, -999
20100813, 29.719995, 29.88, 29.500005, 29.539996, 169800, 17.118333, 0, 1, 23.419164, -999
20100812, 30.100004, 30.139996, 29.52, 29.890005, 311200, 17.321162, 0, 1, 23.710583, -999
20100811, 31.330004, 31.330004, 30.559994, 30.569999, 224400, 17.715216, 0, 1, 24.52261, -999
20100810, 31.62, 32.149996, 31.319999, 31.800001, 366300, 18.427998, 0, 1, 25.023999, -999
20100809, 32.299996, 32.449994, 32.179994, 32.269996, 136600, 18.700359, 0, 1, 25.5001775, -999
20100806, 32.020005, 32.509995, 31.939994, 32.290006, 294700, 18.711954, 0, 1, 25.3659795, -999
20100805, 31.74, 32.380005, 31.74, 32.320006, 403600, 18.72934, 0.08667, 1, 25.23467, -999
20100804, 31.780005, 32.209994, 31.750005, 32.140005, 195300, 18.549692, 0, 1, 25.1648485, -999
20100803, 31.819994, 32.110004, 31.609995, 31.800001, 310200, 18.353457, 0, 1, 25.0867255, -999
20100802, 32.200004, 32.320006, 31.909996, 31.999995, 293100, 18.468885, 0, 1, 25.3344445, -999
20100730, 31.579994, 32.189999, 31.300006, 31.900005, 250900, 18.411175, 0, 1, 24.9955845, -999
20100729, 32.430001, 32.449994, 31.579994, 32.01, 427800, 18.474659, 0, 1, 25.45233, -999
20100728, 33.289996, 33.469995, 32.329994, 32.410006, 419100, 18.705523, 0, 1, 25.9977595, -999
20100727, 33, 33.51, 31.920001, 33.439994, 537700, 19.299984, 0, 1, 26.149992, -999
20100726, 32.179994, 32.749995, 31.879995, 32.749995, 333100, 18.901749, 0, 1, 25.5408715, -999
20100723, 31.639996, 32.080004, 31.390005, 31.999995, 358000, 18.468885, 0, 1, 25.0544405, -999
20100722, 31.360004, 31.870005, 31.339994, 31.660006, 256800, 18.272659, 0, 1, 24.8163315, -999
20100721, 31.319999, 31.489995, 30.930001, 30.949994, 232600, 17.862874, 0, 1, 24.5914365, -999
20100720, 30.449999, 31.240005, 30.160006, 31.210004, 228400, 18.012939, 0, 1, 24.231469, -999
20100719, 30.599999, 30.970004, 30.370005, 30.709994, 198700, 17.724357, 0, 1, 24.162178, -999
20100716, 31.390005, 31.530001, 30.540001, 30.589994, 258000, 17.655099, 0, 1, 24.522552, -999
20100715, 31.74, 31.819994, 31.399996, 31.560001, 242400, 18.214941, 0, 1, 24.9774705, -999
20100714, 31.579994, 31.999995, 31.570006, 31.800001, 382500, 18.353457, 0, 1, 24.9667255, -999
20100713, 30.900001, 31.74, 30.859995, 31.609995, 728100, 18.243795, 0, 1, 24.571898, -999
20100712, 30.889996, 31.050001, 30.51, 30.619995, 483400, 17.672414, 0, 1, 24.281205, -999
20100709, 31.050001, 31.420006, 30.99, 31.069994, 267000, 17.932132, 0, 1, 24.4910665, -999
20100708, 31.189994, 31.939994, 30.930001, 31.170001, 469900, 17.989851, 0, 1, 24.5899225, -999
20100707, 30.649996, 31.180006, 30.51, 31.000005, 557400, 17.891737, 0, 1, 24.2708665, -999
20100706, 31.050001, 31.469999, 30.430006, 30.649996, 316500, 17.689729, 0, 1, 24.369865, -999
20100702, 31.060006, 31.319999, 29.599995, 30.780001, 227700, 17.764761, 0, 1, 24.4123835, -999
20100701, 31.89, 31.89, 30.63, 30.889996, 555700, 17.828245, 0, 1, 24.8591225, -999
20100630, 32.089994, 32.64, 31.74, 31.780005, 382000, 18.341917, 0, 1, 25.2159555, -999
20100629, 32.560006, 32.710004, 31.879995, 32.040001, 375700, 18.491974, 0, 1, 25.52599, -999
20100628, 32.699999, 33, 32.419996, 32.920006, 428800, 18.999871, 0, 1, 25.849935, -999
20100625, 32.269996, 32.629995, 31.960004, 32.550001, 591100, 18.786322, 0, 1, 25.528159, -999
