Ticker: TTWO  Created on: 2/13/2017 1:33:19 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20111123, 13.34, 13.42, 13.25, 13.27, 1415400, 13.27, 0, 1, 13.305, -999
20111122, 13.28, 13.66, 13.26, 13.47, 2546200, 13.47, 0, 1, 13.375, -999
20111121, 13.34, 13.43, 13.09, 13.33, 1894100, 13.33, 0, 1, 13.335, -999
20111118, 13.58, 13.75, 13.47, 13.58, 2540300, 13.58, 0, 1, 13.58, -999
20111117, 13.68, 13.68, 13.08, 13.59, 5870700, 13.59, 0, 1, 13.635, -999
20111116, 14.07, 14.16, 13.67, 13.7, 3387900, 13.7, 0, 1, 13.885, -999
20111115, 14, 14.41, 13.96, 14.17, 5699400, 14.17, 0, 1, 14.085, -999
20111114, 14.71, 15, 14.46, 14.48, 3035800, 14.48, 0, 1, 14.595, -999
20111111, 14.53, 14.86, 14.36, 14.72, 8020600, 14.72, 0, 1, 14.625, -999
20111110, 15.11, 15.11, 13.91, 14.41, 13745900, 14.41, 0, 1, 14.76, -999
20111109, 15, 16.24, 14.84, 15.45, 2783800, 15.45, 0, 1, 15.225, -999
20111108, 15.71, 15.9, 15.27, 15.66, 1473200, 15.66, 0, 1, 15.685, -999
20111107, 15.9, 15.9, 15.38, 15.57, 1056500, 15.57, 0, 1, 15.735, -999
20111104, 15.74, 16.09, 15.74, 15.9, 1488200, 15.9, 0, 1, 15.82, -999
20111103, 15.5, 15.95, 15.28, 15.9, 1609900, 15.9, 0, 1, 15.7, -999
20111102, 15.4, 15.78, 15.37, 15.64, 937400, 15.64, 0, 1, 15.52, -999
20111101, 15.28, 15.57, 15.02, 15.29, 1493000, 15.29, 0, 1, 15.285, -999
20111031, 15.87, 15.99, 15.57, 15.78, 983400, 15.78, 0, 1, 15.825, -999
20111028, 15.7, 16.27, 15.6, 16.209999, 1327800, 16.209999, 0, 1, 15.9549995, -999
20111027, 15.66, 15.93, 15.49, 15.8, 3477200, 15.8, 0, 1, 15.73, -999
20111026, 15.49, 15.51, 15.06, 15.27, 2066000, 15.27, 0, 1, 15.38, -999
20111025, 14.9, 15.71, 14.8, 15.22, 3509200, 15.22, 0, 1, 15.06, -999
20111024, 14.13, 14.47, 14.02, 14.39, 815400, 14.39, 0, 1, 14.26, -999
20111021, 14.21, 14.21, 13.8, 14.09, 578100, 14.09, 0, 1, 14.15, -999
20111020, 13.85, 14, 13.49, 13.94, 991500, 13.94, 0, 1, 13.895, -999
20111019, 14.22, 14.4, 13.83, 13.89, 811600, 13.89, 0, 1, 14.055, -999
20111018, 13.88, 14.36, 13.6, 14.27, 919600, 14.27, 0, 1, 14.075, -999
20111017, 13.89, 14.1, 13.84, 13.92, 976500, 13.92, 0, 1, 13.905, -999
20111014, 14.44, 14.44, 14.01, 14.04, 1061700, 14.04, 0, 1, 14.24, -999
20111013, 14.24, 14.41, 14.16, 14.29, 839900, 14.29, 0, 1, 14.265, -999
20111012, 14.45, 14.61, 14.23, 14.28, 1124400, 14.28, 0, 1, 14.365, -999
20111011, 14.24, 14.45, 14.13, 14.36, 2036900, 14.36, 0, 1, 14.3, -999
20111010, 13.82, 14.55, 13.75, 14.42, 1720600, 14.42, 0, 1, 14.12, -999
20111007, 14.14, 14.14, 13.43, 13.56, 2112200, 13.56, 0, 1, 13.85, -999
20111006, 13.29, 14.1, 13.24, 14.09, 2483400, 14.09, 0, 1, 13.69, -999
20111005, 12.44, 13.28, 12.29, 13.22, 1713400, 13.22, 0, 1, 12.83, -999
20111004, 12.16, 12.44, 11.78, 12.43, 2193300, 12.43, 0, 1, 12.295, -999
20111003, 12.58, 12.95, 12.25, 12.25, 1953400, 12.25, 0, 1, 12.415, -999
20110930, 13, 13.1, 12.71, 12.72, 1288600, 12.72, 0, 1, 12.86, -999
20110929, 13.15, 13.28, 12.73, 13.16, 1542500, 13.16, 0, 1, 13.155, -999
20110928, 13.38, 13.41, 12.9, 12.9, 1425400, 12.9, 0, 1, 13.14, -999
20110927, 13.43, 13.6, 13.22, 13.33, 1122300, 13.33, 0, 1, 13.38, -999
20110926, 12.96, 13.23, 12.72, 13.19, 900500, 13.19, 0, 1, 13.075, -999
20110923, 12.58, 12.95, 12.48, 12.88, 1242100, 12.88, 0, 1, 12.73, -999
20110922, 12.85, 13.04, 12.41, 12.62, 2668700, 12.62, 0, 1, 12.735, -999
20110921, 13.63, 13.88, 13.24, 13.24, 1444600, 13.24, 0, 1, 13.435, -999
20110920, 13.84, 14.04, 13.57, 13.6, 907600, 13.6, 0, 1, 13.72, -999
20110919, 13.71, 13.93, 13.44, 13.78, 804700, 13.78, 0, 1, 13.745, -999
20110916, 14, 14.02, 13.71, 14.01, 1269300, 14.01, 0, 1, 14.005, -999
20110915, 14.04, 14.15, 13.73, 14, 1248300, 14, 0, 1, 14.02, -999
20110914, 13.68, 14.13, 13.6, 13.96, 1927900, 13.96, 0, 1, 13.82, -999
20110913, 13.57, 13.84, 13.14, 13.76, 1930700, 13.76, 0, 1, 13.665, -999
20110912, 13.34, 13.61, 13.1, 13.58, 1689400, 13.58, 0, 1, 13.46, -999
20110909, 13.27, 13.55, 13.22, 13.44, 2366500, 13.44, 0, 1, 13.355, -999
20110908, 13.01, 13.7, 12.94, 13.41, 3040400, 13.41, 0, 1, 13.21, -999
20110907, 12.86, 13.09, 12.76, 13.05, 1316300, 13.05, 0, 1, 12.955, -999
20110906, 12.26, 12.68, 12.22, 12.61, 1371500, 12.61, 0, 1, 12.435, -999
20110902, 12.59, 12.76, 12.5, 12.61, 1264000, 12.61, 0, 1, 12.6, -999
20110901, 13.27, 13.55, 12.81, 12.82, 1762200, 12.82, 0, 1, 13.045, -999
20110831, 13.29, 13.65, 13.03, 13.22, 1855100, 13.22, 0, 1, 13.255, -999
20110830, 12.78, 13.53, 12.49, 13.14, 2902200, 13.14, 0, 1, 12.96, -999
20110829, 12.2, 12.76, 12.13, 12.7, 1687700, 12.7, 0, 1, 12.45, -999
20110826, 11.65, 12.19, 11.5, 12.08, 1026200, 12.08, 0, 1, 11.865, -999
20110825, 11.83, 11.92, 11.57, 11.75, 1533800, 11.75, 0, 1, 11.79, -999
20110824, 11.69, 11.9, 11.54, 11.81, 1481300, 11.81, 0, 1, 11.75, -999
20110823, 11.16, 11.8, 10.98, 11.66, 1854600, 11.66, 0, 1, 11.41, -999
20110822, 11.29, 11.43, 10.96, 11.02, 1680700, 11.02, 0, 1, 11.155, -999
20110819, 10.8, 11.32, 10.68, 10.94, 1492000, 10.94, 0, 1, 10.87, -999
20110818, 11.22, 11.35, 10.81, 10.94, 1644000, 10.94, 0, 1, 11.08, -999
20110817, 11.72, 11.74, 11.42, 11.59, 1077900, 11.59, 0, 1, 11.655, -999
20110816, 11.82, 11.88, 11.48, 11.63, 1548800, 11.63, 0, 1, 11.725, -999
20110815, 11.55, 12.02, 11.5, 11.91, 1925000, 11.91, 0, 1, 11.73, -999
20110812, 11.39, 11.6, 11.19, 11.48, 1594500, 11.48, 0, 1, 11.435, -999
20110811, 10.86, 11.44, 10.63, 11.24, 2227600, 11.24, 0, 1, 11.05, -999
20110810, 11.24, 11.53, 10.66, 10.8, 2961700, 10.8, 0, 1, 11.02, -999
20110809, 10.79, 12, 10.75, 11.61, 5513800, 11.61, 0, 1, 11.2, -999
20110808, 11.65, 11.99, 10.86, 11.07, 3139000, 11.07, 0, 1, 11.36, -999
20110805, 12.47, 12.65, 11.66, 12.14, 3521800, 12.14, 0, 1, 12.305, -999
20110804, 12.94, 12.94, 12.27, 12.28, 2331200, 12.28, 0, 1, 12.61, -999
20110803, 12.83, 13.11, 12.42, 13.05, 1832800, 13.05, 0, 1, 12.94, -999
20110802, 13.42, 13.53, 12.76, 12.76, 1290500, 12.76, 0, 1, 13.09, -999
20110801, 13.56, 13.62, 13.04, 13.25, 1043900, 13.25, 0, 1, 13.405, -999
20110729, 13.32, 13.59, 13.21, 13.49, 1109300, 13.49, 0, 1, 13.405, -999
20110728, 13.69, 13.72, 13.5, 13.51, 1080000, 13.51, 0, 1, 13.6, -999
20110727, 14.06, 14.08, 13.59, 13.66, 1496900, 13.66, 0, 1, 13.86, -999
20110726, 14.04, 14.14, 13.87, 14.07, 780400, 14.07, 0, 1, 14.055, -999
20110725, 14.01, 14.17, 13.86, 14.09, 708800, 14.09, 0, 1, 14.05, -999
20110722, 14.23, 14.32, 14.05, 14.08, 1024100, 14.08, 0, 1, 14.155, -999
20110721, 14.17, 14.5, 14.02, 14.2, 1503300, 14.2, 0, 1, 14.185, -999
20110720, 14.45, 14.45, 13.89, 14.16, 1850500, 14.16, 0, 1, 14.305, -999
20110719, 14.36, 14.67, 14.32, 14.45, 1321200, 14.45, 0, 1, 14.405, -999
20110718, 14.37, 14.37, 13.95, 14.21, 1582700, 14.21, 0, 1, 14.29, -999
20110715, 14.5, 14.58, 14.25, 14.37, 1158100, 14.37, 0, 1, 14.435, -999
20110714, 14.73, 14.89, 14.2, 14.49, 1389600, 14.49, 0, 1, 14.61, -999
20110713, 14.78, 14.99, 14.68, 14.75, 750500, 14.75, 0, 1, 14.765, -999
20110712, 14.77, 14.92, 14.6, 14.77, 1816900, 14.77, 0, 1, 14.77, -999
20110711, 15.14, 15.26, 14.75, 14.84, 1331900, 14.84, 0, 1, 14.99, -999
20110708, 15.38, 15.44, 15.15, 15.36, 1157600, 15.36, 0, 1, 15.37, -999
20110707, 15.69, 15.77, 15.55, 15.58, 1444600, 15.58, 0, 1, 15.635, -999
20110706, 15.47, 15.63, 15.33, 15.48, 1095200, 15.48, 0, 1, 15.475, -999
20110705, 15.38, 15.7, 15.35, 15.57, 993700, 15.57, 0, 1, 15.475, -999
20110701, 15.36, 15.47, 15.22, 15.42, 1396300, 15.42, 0, 1, 15.39, -999
20110630, 15.44, 15.62, 14.95, 15.28, 1633600, 15.28, 0, 1, 15.36, -999
20110629, 15.35, 15.58, 15.18, 15.38, 1487400, 15.38, 0, 1, 15.365, -999
20110628, 15.27, 15.33, 14.99, 15.26, 1146800, 15.26, 0, 1, 15.265, -999
20110627, 14.8, 15.39, 14.76, 15.14, 1614900, 15.14, 0, 1, 14.97, -999
20110624, 15.21, 15.3, 14.76, 14.8, 3002000, 14.8, 0, 1, 15.005, -999
20110623, 14.74, 15.3, 14.65, 15.21, 2608400, 15.21, 0, 1, 14.975, -999
20110622, 14.8, 14.96, 14.75, 14.86, 1987800, 14.86, 0, 1, 14.83, -999
20110621, 14.67, 15, 14.58, 14.94, 1656000, 14.94, 0, 1, 14.805, -999
20110620, 14.52, 14.71, 14.39, 14.63, 1809600, 14.63, 0, 1, 14.575, -999
20110617, 14.57, 14.75, 14.38, 14.49, 2322400, 14.49, 0, 1, 14.53, -999
20110616, 14.53, 14.67, 14.26, 14.49, 1796800, 14.49, 0, 1, 14.51, -999
20110615, 14.95, 14.99, 14.47, 14.53, 3483700, 14.53, 0, 1, 14.74, -999
20110614, 15.18, 15.3, 14.64, 15, 5485200, 15, 0, 1, 15.09, -999
20110613, 15.56, 15.58, 15.3, 15.42, 1428900, 15.42, 0, 1, 15.49, -999
20110610, 15.66, 15.76, 15.4, 15.59, 2546900, 15.59, 0, 1, 15.625, -999
20110609, 15.33, 15.84, 15.14, 15.73, 3326500, 15.73, 0, 1, 15.53, -999
20110608, 15.74, 16, 15.28, 15.29, 3829900, 15.29, 0, 1, 15.515, -999
20110607, 15.95, 16.07, 15.68, 15.81, 1964700, 15.81, 0, 1, 15.88, -999
20110606, 16.1, 16.23, 15.84, 15.87, 1430100, 15.87, 0, 1, 15.985, -999
20110603, 16.049999, 16.4, 15.81, 16.17, 1572700, 16.17, 0, 1, 16.1099995, -999
20110602, 16.41, 16.58, 16.27, 16.290001, 2367300, 16.290001, 0, 1, 16.3500005, -999
20110601, 16.389999, 16.530001, 16.280001, 16.32, 2506100, 16.32, 0, 1, 16.3549995, -999
20110531, 16.57, 16.65, 16.1, 16.389999, 3106900, 16.389999, 0, 1, 16.4799995, -999
20110527, 16.549999, 16.67, 16.190001, 16.389999, 2048300, 16.389999, 0, 1, 16.469999, -999
20110526, 16.51, 17.209999, 16.32, 16.76, 4469000, 16.76, 0, 1, 16.635, -999
20110525, 16.129999, 17.120001, 16.110001, 16.620001, 5284100, 16.620001, 0, 1, 16.375, -999
20110524, 16.48, 16.57, 15.94, 16.1, 3393900, 16.1, 0, 1, 16.29, -999
20110523, 16.66, 16.77, 16.309999, 16.450001, 2296200, 16.450001, 0, 1, 16.5550005, -999
20110520, 17.030001, 17.25, 16.83, 16.879999, 2571700, 16.879999, 0, 1, 16.955, -999
20110519, 17.25, 17.58, 17.07, 17.41, 3622500, 17.41, 0, 1, 17.33, -999
20110518, 17.040001, 17.280001, 16.76, 17.07, 3250300, 17.07, 0, 1, 17.0550005, -999
20110517, 15.76, 17.5, 15.76, 17.1, 6100400, 17.1, 0, 1, 16.43, -999
20110516, 15.85, 16.190001, 15.68, 15.87, 2041200, 15.87, 0, 1, 15.86, -999
20110513, 16.040001, 16.620001, 15.88, 15.93, 1574800, 15.93, 0, 1, 15.9850005, -999
20110512, 15.96, 16.17, 15.71, 15.99, 1000000, 15.99, 0, 1, 15.975, -999
20110511, 16.09, 16.200001, 15.75, 16.040001, 1300000, 16.040001, 0, 1, 16.0650005, -999
20110510, 15.91, 16.389999, 15.77, 16.18, 1266800, 16.18, 0, 1, 16.045, -999
20110509, 15.56, 15.91, 15.5, 15.77, 589400, 15.77, 0, 1, 15.665, -999
20110506, 15.81, 15.84, 15.45, 15.6, 1111800, 15.6, 0, 1, 15.705, -999
20110505, 15.37, 15.94, 15.37, 15.67, 1100000, 15.67, 0, 1, 15.52, -999
20110504, 15.98, 15.99, 15.38, 15.53, 1396400, 15.53, 0, 1, 15.755, -999
20110503, 16.030001, 16.08, 15.6, 15.97, 1499900, 15.97, 0, 1, 16.0000005, -999
20110502, 16.200001, 16.379999, 16.02, 16.1, 1058200, 16.1, 0, 1, 16.1500005, -999
20110429, 16.33, 16.59, 16.15, 16.18, 1300000, 16.18, 0, 1, 16.255, -999
20110428, 16.02, 16.34, 15.75, 16.290001, 1900000, 16.290001, 0, 1, 16.1550005, -999
20110427, 15.53, 16.540001, 15.38, 16.17, 3146800, 16.17, 0, 1, 15.85, -999
20110426, 15.5, 15.78, 15.45, 15.54, 1100000, 15.54, 0, 1, 15.52, -999
20110425, 15.57, 15.57, 15.29, 15.46, 712400, 15.46, 0, 1, 15.515, -999
20110421, 15.77, 15.8, 15.55, 15.59, 559000, 15.59, 0, 1, 15.68, -999
20110420, 15.5, 15.81, 15.4, 15.63, 1174300, 15.63, 0, 1, 15.565, -999
20110419, 15.26, 15.33, 15.06, 15.3, 926600, 15.3, 0, 1, 15.28, -999
20110418, 15.44, 15.64, 15.15, 15.3, 948100, 15.3, 0, 1, 15.37, -999
20110415, 15.23, 15.88, 15.11, 15.56, 1899000, 15.56, 0, 1, 15.395, -999
20110414, 15, 15.28, 14.86, 15.27, 875000, 15.27, 0, 1, 15.135, -999
20110413, 15.12, 15.24, 14.93, 15.13, 1249700, 15.13, 0, 1, 15.125, -999
20110412, 15.3, 15.45, 14.93, 15.1, 1219100, 15.1, 0, 1, 15.2, -999
20110411, 15.54, 15.65, 15.28, 15.46, 1558000, 15.46, 0, 1, 15.5, -999
20110408, 15.75, 15.78, 15.36, 15.56, 1066900, 15.56, 0, 1, 15.655, -999
20110407, 15.76, 16, 15.54, 15.66, 2119800, 15.66, 0, 1, 15.71, -999
20110406, 15.41, 15.81, 15.41, 15.72, 1825500, 15.72, 0, 1, 15.565, -999
20110405, 15.03, 15.41, 15.01, 15.3, 1342300, 15.3, 0, 1, 15.165, -999
20110404, 15.12, 15.29, 14.95, 15.1, 1356500, 15.1, 0, 1, 15.11, -999
20110401, 15.39, 15.39, 15.03, 15.05, 1201000, 15.05, 0, 1, 15.22, -999
20110331, 15.39, 15.49, 15.11, 15.37, 1802900, 15.37, 0, 1, 15.38, -999
20110330, 15.97, 15.98, 15.11, 15.41, 3140100, 15.41, 0, 1, 15.69, -999
20110329, 15.54, 15.99, 15.49, 15.93, 1085900, 15.93, 0, 1, 15.735, -999
20110328, 15.64, 15.84, 15.5, 15.57, 1413900, 15.57, 0, 1, 15.605, -999
20110325, 15.64, 15.96, 15.46, 15.61, 933000, 15.61, 0, 1, 15.625, -999
20110324, 15.37, 15.74, 15.33, 15.55, 794600, 15.55, 0, 1, 15.46, -999
20110323, 15.01, 15.35, 14.91, 15.28, 1281300, 15.28, 0, 1, 15.145, -999
20110322, 15.25, 15.36, 15, 15.09, 588800, 15.09, 0, 1, 15.17, -999
20110321, 15.18, 15.46, 15.12, 15.18, 922700, 15.18, 0, 1, 15.18, -999
20110318, 15.17, 15.2, 14.77, 15.06, 1152100, 15.06, 0, 1, 15.115, -999
20110317, 15.24, 15.39, 14.89, 14.96, 1294500, 14.96, 0, 1, 15.1, -999
20110316, 15.2, 15.41, 14.7, 14.96, 1842000, 14.96, 0, 1, 15.08, -999
20110315, 14.98, 15.38, 14.8, 15.25, 945200, 15.25, 0, 1, 15.115, -999
20110314, 15.25, 15.54, 15, 15.45, 1135000, 15.45, 0, 1, 15.35, -999
20110311, 15.2, 15.56, 15.16, 15.44, 769800, 15.44, 0, 1, 15.32, -999
20110310, 15.25, 15.57, 15.01, 15.37, 1529900, 15.37, 0, 1, 15.31, -999
20110309, 15.8, 15.83, 15.45, 15.56, 1338300, 15.56, 0, 1, 15.68, -999
20110308, 15.61, 16.08, 15.36, 15.8, 1777900, 15.8, 0, 1, 15.705, -999
20110307, 16.07, 16.299999, 15.5, 15.67, 1434100, 15.67, 0, 1, 15.87, -999
20110304, 16.1, 16.190001, 15.86, 16.049999, 1170100, 16.049999, 0, 1, 16.0749995, -999
20110303, 16.01, 16.27, 15.96, 16.139999, 1528600, 16.139999, 0, 1, 16.0749995, -999
20110302, 15.87, 16.030001, 15.69, 15.88, 1060100, 15.88, 0, 1, 15.875, -999
20110301, 16.17, 16.24, 15.63, 15.91, 1634700, 15.91, 0, 1, 16.04, -999
20110228, 16.32, 16.370001, 15.76, 16.07, 1064500, 16.07, 0, 1, 16.195, -999
20110225, 15.9, 16.35, 15.84, 16.24, 1674000, 16.24, 0, 1, 16.07, -999
20110224, 15.51, 15.95, 15.33, 15.69, 2076200, 15.69, 0, 1, 15.6, -999
20110223, 15.96, 16.139999, 15.3, 15.53, 3004000, 15.53, 0, 1, 15.745, -999
20110222, 16.08, 16.190001, 15.49, 15.92, 1802200, 15.92, 0, 1, 16, -999
20110218, 16.42, 16.440001, 16.120001, 16.280001, 1833200, 16.280001, 0, 1, 16.3500005, -999
20110217, 16.620001, 16.709999, 16.32, 16.34, 2497100, 16.34, 0, 1, 16.4800005, -999
20110216, 16.15, 16.75, 16.059999, 16.59, 2660900, 16.59, 0, 1, 16.37, -999
20110215, 15.97, 16.16, 15.85, 16, 1371400, 16, 0, 1, 15.985, -999
20110214, 15.86, 16.27, 15.71, 15.97, 2841800, 15.97, 0, 1, 15.915, -999
20110211, 15.4, 15.94, 15, 15.82, 3125200, 15.82, 0, 1, 15.61, -999
20110210, 14.63, 15.51, 14.6, 15.42, 3283600, 15.42, 0, 1, 15.025, -999
20110209, 15.49, 15.5, 14.75, 14.76, 6668200, 14.76, 0, 1, 15.125, -999
20110208, 14.36, 14.54, 14.11, 14.54, 4001200, 14.54, 0, 1, 14.45, -999
20110207, 14.1, 14.4, 14.09, 14.36, 1713400, 14.36, 0, 1, 14.23, -999
20110204, 14.08, 14.22, 13.79, 14.12, 2211200, 14.12, 0, 1, 14.1, -999
20110203, 13.74, 14.31, 13.5, 14.13, 3799100, 14.13, 0, 1, 13.935, -999
20110202, 13.16, 13.92, 13.16, 13.83, 3463000, 13.83, 0, 1, 13.495, -999
20110201, 12.65, 13.27, 12.6, 13.12, 2038600, 13.12, 0, 1, 12.885, -999
20110131, 12.43, 12.59, 12.31, 12.48, 1124300, 12.48, 0, 1, 12.455, -999
20110128, 12.79, 12.88, 12.21, 12.41, 2694700, 12.41, 0, 1, 12.6, -999
20110127, 12.68, 12.92, 12.54, 12.82, 1966300, 12.82, 0, 1, 12.75, -999
20110126, 12.26, 12.42, 12.08, 12.41, 1190200, 12.41, 0, 1, 12.335, -999
20110125, 12.17, 12.29, 12.04, 12.22, 886600, 12.22, 0, 1, 12.195, -999
20110124, 12.11, 12.3, 12.04, 12.28, 903900, 12.28, 0, 1, 12.195, -999
20110121, 12.5, 12.54, 12.06, 12.15, 1692100, 12.15, 0, 1, 12.325, -999
20110120, 12.72, 12.74, 12.3, 12.44, 1810000, 12.44, 0, 1, 12.58, -999
20110119, 12.97, 12.99, 12.67, 12.75, 1988400, 12.75, 0, 1, 12.86, -999
20110118, 12.92, 13.08, 12.77, 12.95, 1510500, 12.95, 0, 1, 12.935, -999
20110114, 13, 13.12, 12.86, 13.03, 1459900, 13.03, 0, 1, 13.015, -999
20110113, 12.7, 13.21, 12.68, 13.15, 1817900, 13.15, 0, 1, 12.925, -999
20110112, 12.88, 12.92, 12.66, 12.75, 689300, 12.75, 0, 1, 12.815, -999
20110111, 12.82, 12.97, 12.7, 12.81, 1352200, 12.81, 0, 1, 12.815, -999
20110110, 12.59, 12.9, 12.55, 12.78, 1533200, 12.78, 0, 1, 12.685, -999
20110107, 12.27, 12.66, 12.12, 12.55, 1542100, 12.55, 0, 1, 12.41, -999
20110106, 12.37, 12.48, 12.21, 12.28, 1050300, 12.28, 0, 1, 12.325, -999
20110105, 12.31, 12.52, 12.31, 12.41, 1312400, 12.41, 0, 1, 12.36, -999
20110104, 12.46, 12.53, 12.2, 12.38, 1453400, 12.38, 0, 1, 12.42, -999
20110103, 12.32, 12.6, 12.26, 12.37, 1560900, 12.37, 0, 1, 12.345, -999
20101231, 12.21, 12.34, 12, 12.27, 1204000, 12.27, 0, 1, 12.24, -999
20101230, 12.2, 12.43, 12.16, 12.28, 1034700, 12.28, 0, 1, 12.24, -999
20101229, 12.38, 12.38, 12.17, 12.25, 1227100, 12.25, 0, 1, 12.315, -999
20101228, 12.5, 12.59, 12.25, 12.39, 1178300, 12.39, 0, 1, 12.445, -999
20101227, 12.35, 12.51, 12.18, 12.45, 940400, 12.45, 0, 1, 12.4, -999
20101223, 12.54, 12.55, 12.37, 12.41, 700500, 12.41, 0, 1, 12.475, -999
20101222, 12.49, 12.58, 12.41, 12.57, 1261700, 12.57, 0, 1, 12.53, -999
20101221, 12.69, 12.82, 12.54, 12.56, 1909500, 12.56, 0, 1, 12.625, -999
20101220, 13.13, 13.27, 12.63, 12.85, 2351400, 12.85, 0, 1, 12.99, -999
20101217, 12.86, 13.62, 12.73, 12.93, 11047000, 12.93, 0, 1, 12.895, -999
20101216, 11.98, 12.08, 11.88, 11.94, 5222700, 11.94, 0, 1, 11.96, -999
20101215, 11.98, 12.11, 11.85, 12, 2888200, 12, 0, 1, 11.99, -999
20101214, 11.9, 12.12, 11.82, 12.06, 1743700, 12.06, 0, 1, 11.98, -999
20101213, 12.39, 12.39, 11.88, 11.92, 1370100, 11.92, 0, 1, 12.155, -999
20101210, 12.07, 12.39, 11.94, 12.33, 1140800, 12.33, 0, 1, 12.2, -999
20101209, 12.12, 12.32, 11.99, 12.05, 1256700, 12.05, 0, 1, 12.085, -999
20101208, 12, 12.15, 11.86, 12.07, 612000, 12.07, 0, 1, 12.035, -999
20101207, 12.17, 12.18, 11.79, 12, 1234800, 12, 0, 1, 12.085, -999
20101206, 11.96, 12.07, 11.79, 12.04, 1033500, 12.04, 0, 1, 12, -999
20101203, 11.45, 12.15, 11.35, 11.99, 2060300, 11.99, 0, 1, 11.72, -999
20101202, 11.41, 11.54, 11.28, 11.47, 710800, 11.47, 0, 1, 11.44, -999
20101201, 11.22, 11.49, 11.16, 11.37, 1552600, 11.37, 0, 1, 11.295, -999
20101130, 10.89, 11.14, 10.7, 11.07, 1473900, 11.07, 0, 1, 10.98, -999
20101129, 11, 11.04, 10.71, 11.03, 705400, 11.03, 0, 1, 11.015, -999
20101126, 10.88, 11.13, 10.84, 11.1, 395800, 11.1, 0, 1, 10.99, -999
20101124, 10.87, 11.09, 10.85, 10.94, 1325300, 10.94, 0, 1, 10.905, -999
20101123, 10.99, 11.06, 10.71, 10.77, 1383800, 10.77, 0, 1, 10.88, -999
20101122, 11.03, 11.21, 10.9, 11.19, 1063300, 11.19, 0, 1, 11.11, -999
20101119, 11.32, 11.45, 11.02, 11.07, 1078900, 11.07, 0, 1, 11.195, -999
20101118, 11.4, 11.43, 11.25, 11.32, 870000, 11.32, 0, 1, 11.36, -999
20101117, 10.8, 11.27, 10.72, 11.22, 2185100, 11.22, 0, 1, 11.01, -999
20101116, 11.05, 11.09, 10.62, 10.73, 1388500, 10.73, 0, 1, 10.89, -999
20101115, 11.15, 11.24, 11, 11.08, 850700, 11.08, 0, 1, 11.115, -999
20101112, 11.51, 11.51, 11.07, 11.11, 1129100, 11.11, 0, 1, 11.31, -999
20101111, 11.35, 11.74, 11.21, 11.62, 1730600, 11.62, 0, 1, 11.485, -999
20101110, 11.24, 11.56, 11.17, 11.47, 1235100, 11.47, 0, 1, 11.355, -999
20101109, 11.39, 11.45, 11.21, 11.29, 1476600, 11.29, 0, 1, 11.34, -999
20101108, 11.05, 11.43, 10.92, 11.33, 1081600, 11.33, 0, 1, 11.19, -999
20101105, 11.23, 11.23, 10.99, 11.13, 1203400, 11.13, 0, 1, 11.18, -999
20101104, 11.26, 11.3, 11.08, 11.24, 1394500, 11.24, 0, 1, 11.25, -999
20101103, 11.11, 11.25, 11.03, 11.19, 1265800, 11.19, 0, 1, 11.15, -999
20101102, 10.94, 11.13, 10.73, 11.11, 2660300, 11.11, 0, 1, 11.025, -999
20101101, 10.73, 10.94, 10.58, 10.79, 2687500, 10.79, 0, 1, 10.76, -999
20101029, 10.15, 10.78, 10.15, 10.67, 2223300, 10.67, 0, 1, 10.41, -999
20101028, 10.35, 10.38, 10.1, 10.19, 879100, 10.19, 0, 1, 10.27, -999
20101027, 10.08, 10.29, 10.04, 10.29, 1314600, 10.29, 0, 1, 10.185, -999
20101026, 9.86, 10.28, 9.77, 10.22, 1479300, 10.22, 0, 1, 10.04, -999
20101025, 10.23, 10.24, 9.85, 9.88, 2149200, 9.88, 0, 1, 10.055, -999
20101022, 10.21, 10.3, 10.03, 10.16, 1735200, 10.16, 0, 1, 10.185, -999
20101021, 10.32, 10.39, 10.01, 10.21, 1119500, 10.21, 0, 1, 10.265, -999
20101020, 10.13, 10.32, 10.13, 10.26, 879000, 10.26, 0, 1, 10.195, -999
20101019, 10.41, 10.44, 10.08, 10.1, 1913700, 10.1, 0, 1, 10.255, -999
20101018, 10.61, 10.66, 10.49, 10.55, 811500, 10.55, 0, 1, 10.58, -999
20101015, 10.93, 10.94, 10.37, 10.57, 1830200, 10.57, 0, 1, 10.75, -999
20101014, 10.92, 10.94, 10.69, 10.83, 1971600, 10.83, 0, 1, 10.875, -999
20101013, 10.7, 11, 10.68, 10.9, 1970000, 10.9, 0, 1, 10.8, -999
20101012, 10.56, 10.68, 10.49, 10.65, 1153500, 10.65, 0, 1, 10.605, -999
20101011, 10.53, 10.6, 10.48, 10.55, 852500, 10.55, 0, 1, 10.54, -999
20101008, 10.39, 10.59, 10.3, 10.53, 907600, 10.53, 0, 1, 10.46, -999
20101007, 10.5, 10.55, 10.28, 10.41, 766200, 10.41, 0, 1, 10.455, -999
20101006, 10.55, 10.67, 10.37, 10.46, 1489800, 10.46, 0, 1, 10.505, -999
20101005, 10.49, 10.57, 10.37, 10.55, 1846600, 10.55, 0, 1, 10.52, -999
20101004, 10.3, 10.54, 10.18, 10.41, 2565200, 10.41, 0, 1, 10.355, -999
