Ticker: RP  Created on: 2/13/2017 1:33:15 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141203, 21.219999, 21.43, 21.049999, 21.200001, 320000, 21.200001, 0, 1, 21.21, -999
20141202, 20.84, 21.299999, 20.17, 21.15, 323100, 21.15, 0, 1, 20.995, -999
20141201, 20.52, 21, 20.280001, 20.85, 333700, 20.85, 0, 1, 20.685, -999
20141128, 20.51, 20.82, 20.469999, 20.559999, 148400, 20.559999, 0, 1, 20.5349995, -999
20141126, 20.84, 21, 20.23, 20.5, 354600, 20.5, 0, 1, 20.67, -999
20141125, 21.02, 21.120001, 20.76, 20.860001, 364600, 20.860001, 0, 1, 20.9400005, -999
20141124, 21.07, 21.65, 20.879999, 20.959999, 338300, 20.959999, 0, 1, 21.0149995, -999
20141121, 21.889999, 21.889999, 21.059999, 21.08, 144800, 21.08, 0, 1, 21.4849995, -999
20141120, 20.83, 21.540001, 20.83, 21.52, 184000, 21.52, 0, 1, 21.175, -999
20141119, 21.190001, 21.32, 20.790001, 20.940001, 262000, 20.940001, 0, 1, 21.065001, -999
20141118, 21.790001, 21.950001, 21.17, 21.27, 300700, 21.27, 0, 1, 21.5300005, -999
20141117, 21.9, 22.120001, 21.6, 21.690001, 318200, 21.690001, 0, 1, 21.7950005, -999
20141114, 21.700001, 22.030001, 21.4, 21.98, 460900, 21.98, 0, 1, 21.8400005, -999
20141113, 22.459999, 22.75, 21.639999, 21.75, 367200, 21.75, 0, 1, 22.1049995, -999
20141112, 22.469999, 22.799999, 22.110001, 22.459999, 442100, 22.459999, 0, 1, 22.464999, -999
20141111, 21.549999, 22.620001, 21.530001, 22.469999, 479300, 22.469999, 0, 1, 22.009999, -999
20141110, 21.51, 21.83, 21.25, 21.51, 492900, 21.51, 0, 1, 21.51, -999
20141107, 21.290001, 21.67, 21.049999, 21.540001, 734400, 21.540001, 0, 1, 21.415001, -999
20141106, 21.67, 21.84, 20.790001, 21.360001, 1026000, 21.360001, 0, 1, 21.5150005, -999
20141105, 21.01, 21.84, 20.549999, 21.75, 857800, 21.75, 0, 1, 21.38, -999
20141104, 20.889999, 21.129999, 20.719999, 20.799999, 787500, 20.799999, 0, 1, 20.844999, -999
20141103, 20.5, 21.299999, 19.950001, 20.84, 2192900, 20.84, 0, 1, 20.67, -999
20141031, 18.34, 21.879999, 17.93, 19.870001, 3426500, 19.870001, 0, 1, 19.1050005, -999
20141030, 17.879999, 18.16, 17.77, 18.1, 346400, 18.1, 0, 1, 17.9899995, -999
20141029, 18.01, 18.27, 17.799999, 17.99, 493500, 17.99, 0, 1, 18, -999
20141028, 17.959999, 18.26, 17.860001, 18.040001, 533600, 18.040001, 0, 1, 18, -999
20141027, 18.17, 18.209999, 17.809999, 17.91, 614900, 17.91, 0, 1, 18.04, -999
20141024, 17.969999, 19.059999, 17.84, 18.35, 1073900, 18.35, 0, 1, 18.1599995, -999
20141023, 16.07, 16.35, 16.02, 16.120001, 319400, 16.120001, 0, 1, 16.0950005, -999
20141022, 16.360001, 16.379999, 15.84, 15.86, 308500, 15.86, 0, 1, 16.1100005, -999
20141021, 16.309999, 16.66, 16.23, 16.27, 319800, 16.27, 0, 1, 16.2899995, -999
20141020, 16.17, 16.360001, 16.07, 16.27, 304700, 16.27, 0, 1, 16.22, -999
20141017, 16.93, 16.93, 16.190001, 16.290001, 361900, 16.290001, 0, 1, 16.6100005, -999
20141016, 16.52, 17, 16.370001, 16.700001, 341300, 16.700001, 0, 1, 16.6100005, -999
20141015, 15.97, 16.83, 15.86, 16.74, 544400, 16.74, 0, 1, 16.355, -999
20141014, 15.93, 16.32, 15.93, 16.209999, 415200, 16.209999, 0, 1, 16.0699995, -999
20141013, 15.66, 15.92, 15.47, 15.75, 746700, 15.75, 0, 1, 15.705, -999
20141010, 15.75, 16.15, 15.37, 15.66, 446300, 15.66, 0, 1, 15.705, -999
20141009, 16.17, 16.32, 15.81, 15.86, 382100, 15.86, 0, 1, 16.015, -999
20141008, 15.69, 16.27, 15.45, 16.23, 319600, 16.23, 0, 1, 15.96, -999
20141007, 16.17, 16.17, 15.56, 15.69, 328100, 15.69, 0, 1, 15.93, -999
20141006, 16.309999, 16.440001, 16.09, 16.299999, 341900, 16.299999, 0, 1, 16.304999, -999
20141003, 16.5, 16.559999, 16.17, 16.27, 325300, 16.27, 0, 1, 16.385, -999
20141002, 15.54, 16.4, 15.47, 16.33, 323300, 16.33, 0, 1, 15.935, -999
20141001, 15.55, 15.66, 15.34, 15.51, 426600, 15.51, 0, 1, 15.53, -999
20140930, 15.53, 15.64, 15.47, 15.5, 321600, 15.5, 0, 1, 15.515, -999
20140929, 15.26, 15.56, 15.25, 15.49, 114800, 15.49, 0, 1, 15.375, -999
20140926, 15.29, 15.45, 14.92, 15.44, 151900, 15.44, 0, 1, 15.365, -999
20140925, 15.36, 15.39, 15, 15.26, 202600, 15.26, 0, 1, 15.31, -999
20140924, 15.33, 15.45, 15.15, 15.42, 196200, 15.42, 0, 1, 15.375, -999
20140923, 15.39, 15.87, 15.24, 15.3, 279500, 15.3, 0, 1, 15.345, -999
20140922, 15.32, 15.56, 15.09, 15.41, 309600, 15.41, 0, 1, 15.365, -999
20140919, 15.6, 15.7, 15.09, 15.41, 814200, 15.41, 0, 1, 15.505, -999
20140918, 15.61, 15.85, 15.61, 15.72, 99200, 15.72, 0, 1, 15.665, -999
20140917, 15.42, 15.7, 15.42, 15.57, 141500, 15.57, 0, 1, 15.495, -999
20140916, 15.6, 15.72, 15.33, 15.46, 180900, 15.46, 0, 1, 15.53, -999
20140915, 15.88, 15.89, 15.51, 15.61, 136800, 15.61, 0, 1, 15.745, -999
20140912, 16.110001, 16.120001, 15.75, 15.9, 218900, 15.9, 0, 1, 16.0050005, -999
20140911, 15.92, 16.16, 15.79, 16.07, 198100, 16.07, 0, 1, 15.995, -999
20140910, 15.83, 16.030001, 15.81, 16.030001, 170300, 16.030001, 0, 1, 15.9300005, -999
20140909, 15.91, 16.219999, 15.8, 15.81, 473600, 15.81, 0, 1, 15.86, -999
20140908, 15.86, 16.110001, 15.86, 15.89, 319900, 15.89, 0, 1, 15.875, -999
20140905, 15.85, 16.01, 15.79, 15.87, 183300, 15.87, 0, 1, 15.86, -999
20140904, 16.07, 16.190001, 15.9, 15.91, 116000, 15.91, 0, 1, 15.99, -999
20140903, 16.110001, 16.309999, 15.92, 16, 159000, 16, 0, 1, 16.0550005, -999
20140902, 16.23, 16.23, 15.95, 16.059999, 215400, 16.059999, 0, 1, 16.1449995, -999
20140829, 15.92, 16.25, 15.83, 16.120001, 175300, 16.120001, 0, 1, 16.0200005, -999
20140828, 16.33, 16.33, 15.91, 15.92, 156300, 15.92, 0, 1, 16.125, -999
20140827, 16.33, 16.48, 16.110001, 16.379999, 237800, 16.379999, 0, 1, 16.3549995, -999
20140826, 15.96, 16.34, 15.91, 16.32, 438100, 16.32, 0, 1, 16.14, -999
20140825, 16.139999, 16.15, 15.54, 15.9, 471400, 15.9, 0, 1, 16.0199995, -999
20140822, 16.059999, 16.15, 15.97, 16.1, 372800, 16.1, 0, 1, 16.0799995, -999
20140821, 15.81, 16.059999, 15.81, 16.049999, 226000, 16.049999, 0, 1, 15.9299995, -999
20140820, 16.09, 16.18, 15.78, 15.85, 392200, 15.85, 0, 1, 15.97, -999
20140819, 16.16, 16.219999, 16, 16.129999, 300800, 16.129999, 0, 1, 16.1449995, -999
20140818, 15.66, 16.18, 15.57, 16.1, 326400, 16.1, 0, 1, 15.88, -999
20140815, 15.86, 15.97, 15.31, 15.54, 338500, 15.54, 0, 1, 15.7, -999
20140814, 15.67, 16.030001, 15.67, 15.72, 296900, 15.72, 0, 1, 15.695, -999
20140813, 15.61, 15.88, 15.54, 15.71, 445100, 15.71, 0, 1, 15.66, -999
20140812, 15.6, 15.82, 15.44, 15.58, 591200, 15.58, 0, 1, 15.59, -999
20140811, 15.55, 15.9, 15.54, 15.66, 338700, 15.66, 0, 1, 15.605, -999
20140808, 15.14, 15.69, 15.14, 15.52, 478800, 15.52, 0, 1, 15.33, -999
20140807, 15.38, 15.57, 15, 15.19, 633900, 15.19, 0, 1, 15.285, -999
20140806, 14.91, 15.4, 14.87, 15.29, 1437600, 15.29, 0, 1, 15.1, -999
20140805, 15.5, 15.72, 14.95, 15, 1766000, 15, 0, 1, 15.25, -999
20140804, 15.96, 16.030001, 15.82, 15.92, 933400, 15.92, 0, 1, 15.94, -999
20140801, 16.110001, 16.17, 15.83, 15.94, 560700, 15.94, 0, 1, 16.0250005, -999
20140731, 16.15, 16.280001, 15.96, 16.110001, 912300, 16.110001, 0, 1, 16.1300005, -999
20140730, 16.33, 16.41, 16.219999, 16.309999, 454900, 16.309999, 0, 1, 16.3199995, -999
20140729, 16.219999, 16.32, 16.08, 16.25, 612900, 16.25, 0, 1, 16.2349995, -999
20140728, 16.34, 16.4, 16.139999, 16.209999, 480700, 16.209999, 0, 1, 16.2749995, -999
20140725, 16.379999, 16.540001, 16.299999, 16.370001, 841500, 16.370001, 0, 1, 16.375, -999
20140724, 16.49, 16.620001, 16.280001, 16.48, 874900, 16.48, 0, 1, 16.485, -999
20140723, 16.379999, 16.48, 16.17, 16.440001, 1215000, 16.440001, 0, 1, 16.41, -999
20140722, 16.52, 16.74, 16.290001, 16.370001, 1240000, 16.370001, 0, 1, 16.4450005, -999
20140721, 16.74, 16.940001, 16.4, 16.48, 2564500, 16.48, 0, 1, 16.61, -999
20140718, 15.82, 17.549999, 15.71, 16.68, 9267600, 16.68, 0, 1, 16.25, -999
20140717, 21.879999, 22.030001, 21.41, 21.42, 290400, 21.42, 0, 1, 21.6499995, -999
20140716, 22.299999, 22.450001, 21.959999, 22.059999, 137300, 22.059999, 0, 1, 22.179999, -999
20140715, 22.139999, 22.33, 21.879999, 22.17, 382200, 22.17, 0, 1, 22.1549995, -999
20140714, 21.889999, 22.35, 21.690001, 22.09, 249200, 22.09, 0, 1, 21.9899995, -999
20140711, 22.01, 22.08, 21.549999, 21.709999, 381900, 21.709999, 0, 1, 21.8599995, -999
20140710, 22.01, 22.440001, 21.76, 22.120001, 311400, 22.120001, 0, 1, 22.0650005, -999
20140709, 22.42, 22.790001, 22.35, 22.549999, 325500, 22.549999, 0, 1, 22.4849995, -999
20140708, 22.26, 22.379999, 21.950001, 22.32, 275300, 22.32, 0, 1, 22.29, -999
20140707, 22.52, 22.549999, 22.25, 22.290001, 300000, 22.290001, 0, 1, 22.4050005, -999
20140703, 22.709999, 22.940001, 22.65, 22.82, 89400, 22.82, 0, 1, 22.7649995, -999
20140702, 22.709999, 22.99, 22.450001, 22.629999, 502600, 22.629999, 0, 1, 22.669999, -999
20140701, 22.6, 22.809999, 22.33, 22.67, 448700, 22.67, 0, 1, 22.635, -999
20140630, 22.209999, 22.559999, 22.110001, 22.48, 381900, 22.48, 0, 1, 22.3449995, -999
20140627, 21.860001, 22.459999, 21.690001, 22.360001, 896100, 22.360001, 0, 1, 22.110001, -999
20140626, 21.799999, 22.049999, 21.530001, 22, 217900, 22, 0, 1, 21.8999995, -999
20140625, 21.51, 21.879999, 21.379999, 21.790001, 473000, 21.790001, 0, 1, 21.6500005, -999
20140624, 21.959999, 21.959999, 21.620001, 21.68, 269100, 21.68, 0, 1, 21.8199995, -999
20140623, 22.15, 22.34, 21.959999, 22.030001, 232500, 22.030001, 0, 1, 22.0900005, -999
20140620, 22, 22.26, 21.73, 22.16, 1337500, 22.16, 0, 1, 22.08, -999
20140619, 21.93, 22.049999, 21.65, 21.940001, 787800, 21.940001, 0, 1, 21.9350005, -999
20140618, 21.84, 21.940001, 21.620001, 21.860001, 630600, 21.860001, 0, 1, 21.8500005, -999
20140617, 21.98, 22.02, 21.709999, 21.799999, 407400, 21.799999, 0, 1, 21.8899995, -999
20140616, 21.24, 22.049999, 21.219999, 21.950001, 528200, 21.950001, 0, 1, 21.5950005, -999
20140613, 21.299999, 21.450001, 20.870001, 21.219999, 703900, 21.219999, 0, 1, 21.259999, -999
20140612, 21.35, 21.35, 21, 21.18, 388600, 21.18, 0, 1, 21.265, -999
20140611, 21.299999, 21.559999, 21.190001, 21.379999, 340800, 21.379999, 0, 1, 21.339999, -999
20140610, 21.459999, 21.52, 21.219999, 21.42, 209400, 21.42, 0, 1, 21.4399995, -999
20140609, 21.690001, 21.870001, 21.440001, 21.48, 398800, 21.48, 0, 1, 21.5850005, -999
20140606, 21.450001, 21.77, 21.33, 21.76, 675200, 21.76, 0, 1, 21.6050005, -999
20140605, 21.299999, 21.59, 21.08, 21.43, 454500, 21.43, 0, 1, 21.3649995, -999
20140604, 21.629999, 21.780001, 21.030001, 21.32, 868200, 21.32, 0, 1, 21.4749995, -999
20140603, 20.940001, 21.780001, 20.92, 21.690001, 436700, 21.690001, 0, 1, 21.315001, -999
20140602, 21.17, 21.18, 20.74, 21.07, 244300, 21.07, 0, 1, 21.12, -999
20140530, 21.41, 21.450001, 20.91, 21.209999, 334800, 21.209999, 0, 1, 21.3099995, -999
20140529, 21.35, 21.629999, 21.110001, 21.35, 352700, 21.35, 0, 1, 21.35, -999
20140528, 21.709999, 21.889999, 21.110001, 21.379999, 323100, 21.379999, 0, 1, 21.544999, -999
20140527, 21.24, 22.1, 21.059999, 21.719999, 1177300, 21.719999, 0, 1, 21.4799995, -999
20140523, 20.950001, 21.200001, 20.879999, 21.09, 289700, 21.09, 0, 1, 21.0200005, -999
20140522, 20.6, 21.17, 20.49, 21.01, 394500, 21.01, 0, 1, 20.805, -999
20140521, 20.49, 20.65, 20.139999, 20.610001, 747700, 20.610001, 0, 1, 20.5500005, -999
20140520, 20.030001, 20.34, 19.790001, 20.32, 1541900, 20.32, 0, 1, 20.1750005, -999
20140519, 19.379999, 20.02, 19.34, 20.02, 412600, 20.02, 0, 1, 19.6999995, -999
20140516, 18.93, 19.459999, 18.879999, 19.459999, 297000, 19.459999, 0, 1, 19.1949995, -999
20140515, 18.559999, 19.139999, 18.370001, 18.959999, 429200, 18.959999, 0, 1, 18.759999, -999
20140514, 18.85, 19.030001, 18.67, 18.73, 218300, 18.73, 0, 1, 18.79, -999
20140513, 19.219999, 19.42, 18.879999, 18.93, 449400, 18.93, 0, 1, 19.0749995, -999
20140512, 18.780001, 19.440001, 18.780001, 19.25, 408300, 19.25, 0, 1, 19.0150005, -999
20140509, 18.34, 18.790001, 18.219999, 18.709999, 259900, 18.709999, 0, 1, 18.5249995, -999
20140508, 18.4, 18.889999, 18.290001, 18.459999, 373900, 18.459999, 0, 1, 18.4299995, -999
20140507, 18.26, 18.809999, 17.51, 18.530001, 1108700, 18.530001, 0, 1, 18.3950005, -999
20140506, 17.59, 17.59, 17.299999, 17.370001, 580900, 17.370001, 0, 1, 17.4800005, -999
20140505, 17.290001, 17.610001, 17.25, 17.59, 547000, 17.59, 0, 1, 17.4400005, -999
20140502, 17.76, 18.040001, 17.459999, 17.51, 629300, 17.51, 0, 1, 17.635, -999
20140501, 17.67, 17.84, 17.290001, 17.65, 443200, 17.65, 0, 1, 17.66, -999
20140430, 17.65, 17.780001, 17.469999, 17.75, 351800, 17.75, 0, 1, 17.7, -999
20140429, 17.66, 18.059999, 17.51, 17.780001, 419800, 17.780001, 0, 1, 17.7200005, -999
20140428, 17.549999, 17.76, 17.25, 17.51, 512800, 17.51, 0, 1, 17.5299995, -999
20140425, 18.09, 18.09, 17.360001, 17.52, 725500, 17.52, 0, 1, 17.805, -999
20140424, 18.41, 18.41, 17.99, 18.219999, 307700, 18.219999, 0, 1, 18.3149995, -999
20140423, 18.41, 18.41, 18.049999, 18.32, 177100, 18.32, 0, 1, 18.365, -999
20140422, 18.129999, 18.459999, 18.09, 18.450001, 225900, 18.450001, 0, 1, 18.29, -999
20140421, 18.15, 18.25, 18, 18.139999, 183400, 18.139999, 0, 1, 18.1449995, -999
20140417, 18.049999, 18.219999, 17.950001, 18.09, 378600, 18.09, 0, 1, 18.0699995, -999
20140416, 17.959999, 18.17, 17.790001, 18.08, 381900, 18.08, 0, 1, 18.0199995, -999
20140415, 17.49, 17.85, 17.379999, 17.799999, 353800, 17.799999, 0, 1, 17.6449995, -999
20140414, 17.360001, 17.530001, 17.120001, 17.42, 254900, 17.42, 0, 1, 17.3900005, -999
20140411, 17.379999, 17.82, 17, 17.139999, 425200, 17.139999, 0, 1, 17.259999, -999
20140410, 18.08, 18.209999, 17.440001, 17.559999, 384000, 17.559999, 0, 1, 17.8199995, -999
20140409, 17.799999, 18.190001, 17.74, 18.139999, 354400, 18.139999, 0, 1, 17.969999, -999
20140408, 17.389999, 17.84, 17.32, 17.68, 264300, 17.68, 0, 1, 17.5349995, -999
20140407, 17.32, 17.57, 17.200001, 17.42, 480200, 17.42, 0, 1, 17.37, -999
20140404, 18.299999, 18.299999, 17.42, 17.440001, 627100, 17.440001, 0, 1, 17.87, -999
20140403, 18.299999, 18.35, 18.030001, 18.15, 307300, 18.15, 0, 1, 18.2249995, -999
20140402, 18.48, 18.48, 18.15, 18.26, 247200, 18.26, 0, 1, 18.37, -999
20140401, 18.24, 18.41, 18.16, 18.389999, 338600, 18.389999, 0, 1, 18.3149995, -999
20140331, 17.91, 18.27, 17.889999, 18.16, 381000, 18.16, 0, 1, 18.035, -999
20140328, 17.860001, 18.09, 17.68, 17.870001, 473000, 17.870001, 0, 1, 17.865001, -999
20140327, 18.07, 18.15, 17.74, 17.879999, 602000, 17.879999, 0, 1, 17.9749995, -999
20140326, 18.389999, 18.450001, 17.98, 18.1, 682600, 18.1, 0, 1, 18.2449995, -999
20140325, 18.620001, 18.85, 17.98, 18.25, 1463900, 18.25, 0, 1, 18.4350005, -999
20140324, 18.700001, 18.780001, 18.219999, 18.469999, 1153200, 18.469999, 0, 1, 18.585, -999
20140321, 19.120001, 19.120001, 18.639999, 18.709999, 829500, 18.709999, 0, 1, 18.915, -999
20140320, 18.969999, 19.24, 18.969999, 19.07, 189000, 19.07, 0, 1, 19.0199995, -999
20140319, 19.030001, 19.16, 18.98, 19.02, 307000, 19.02, 0, 1, 19.0250005, -999
20140318, 18.870001, 19.139999, 18.75, 19.08, 274700, 19.08, 0, 1, 18.9750005, -999
20140317, 18.93, 19.139999, 18.790001, 18.9, 466700, 18.9, 0, 1, 18.915, -999
20140314, 18.450001, 18.790001, 18.450001, 18.77, 735700, 18.77, 0, 1, 18.6100005, -999
20140313, 18.709999, 18.709999, 18.450001, 18.530001, 695200, 18.530001, 0, 1, 18.62, -999
20140312, 18.309999, 18.700001, 18.299999, 18.65, 530200, 18.65, 0, 1, 18.4799995, -999
20140311, 18.459999, 18.6, 18.200001, 18.48, 974800, 18.48, 0, 1, 18.4699995, -999
20140310, 18.360001, 18.52, 18.219999, 18.49, 823000, 18.49, 0, 1, 18.4250005, -999
20140307, 18.639999, 18.65, 18.23, 18.459999, 665400, 18.459999, 0, 1, 18.549999, -999
20140306, 18.35, 18.610001, 18.049999, 18.48, 924500, 18.48, 0, 1, 18.415, -999
20140305, 18.65, 18.700001, 18.049999, 18.360001, 1636800, 18.360001, 0, 1, 18.5050005, -999
20140304, 18.32, 18.940001, 18.190001, 18.68, 1297700, 18.68, 0, 1, 18.5, -999
20140303, 17.559999, 18.129999, 17.379999, 18.07, 1148200, 18.07, 0, 1, 17.8149995, -999
20140228, 17.83, 17.83, 17.26, 17.700001, 1180500, 17.700001, 0, 1, 17.7650005, -999
20140227, 16.799999, 17.75, 16.74, 17.75, 2458300, 17.75, 0, 1, 17.2749995, -999
20140226, 16.48, 16.92, 15.92, 16.309999, 2840800, 16.309999, 0, 1, 16.3949995, -999
20140225, 15.5, 16.360001, 15.4, 16.030001, 12287600, 16.030001, 0, 1, 15.7650005, -999
20140224, 20.66, 21.530001, 20.66, 20.719999, 435800, 20.719999, 0, 1, 20.6899995, -999
20140221, 20.530001, 21.01, 20.42, 20.700001, 369700, 20.700001, 0, 1, 20.615001, -999
20140220, 20.6, 20.6, 20.209999, 20.42, 318100, 20.42, 0, 1, 20.51, -999
20140219, 21.16, 21.290001, 20.51, 20.6, 262500, 20.6, 0, 1, 20.88, -999
20140218, 21.549999, 21.780001, 21.190001, 21.299999, 237000, 21.299999, 0, 1, 21.424999, -999
20140214, 21.6, 21.75, 21.299999, 21.5, 160600, 21.5, 0, 1, 21.55, -999
20140213, 20.99, 21.639999, 20.940001, 21.629999, 278500, 21.629999, 0, 1, 21.3099995, -999
20140212, 21.049999, 21.33, 20.620001, 21.24, 620200, 21.24, 0, 1, 21.1449995, -999
20140211, 21.040001, 21.530001, 20.98, 21.07, 122300, 21.07, 0, 1, 21.0550005, -999
20140210, 20.98, 21.15, 20.65, 21.049999, 200500, 21.049999, 0, 1, 21.0149995, -999
20140207, 20.76, 21.01, 20.450001, 20.91, 181900, 20.91, 0, 1, 20.835, -999
20140206, 20.6, 20.76, 20.469999, 20.73, 211900, 20.73, 0, 1, 20.665, -999
20140205, 20.84, 20.84, 20.129999, 20.6, 242800, 20.6, 0, 1, 20.72, -999
20140204, 21.6, 22.02, 20.940001, 20.950001, 313600, 20.950001, 0, 1, 21.2750005, -999
20140203, 22.5, 22.690001, 21.370001, 21.51, 699800, 21.51, 0, 1, 22.005, -999
20140131, 21.75, 22.860001, 21.540001, 22.48, 450000, 22.48, 0, 1, 22.115, -999
20140130, 21.76, 22.34, 21.74, 22.15, 288600, 22.15, 0, 1, 21.955, -999
20140129, 21.450001, 21.77, 21.15, 21.49, 259000, 21.49, 0, 1, 21.4700005, -999
20140128, 21.309999, 21.68, 21.23, 21.6, 258800, 21.6, 0, 1, 21.4549995, -999
20140127, 21.57, 21.57, 21.16, 21.34, 343600, 21.34, 0, 1, 21.455, -999
20140124, 21.690001, 21.809999, 21.33, 21.440001, 297300, 21.440001, 0, 1, 21.565001, -999
20140123, 21.83, 21.9, 21.66, 21.870001, 327100, 21.870001, 0, 1, 21.8500005, -999
20140122, 21.6, 22.120001, 21.540001, 21.889999, 199200, 21.889999, 0, 1, 21.7449995, -999
20140121, 21.790001, 21.83, 21.389999, 21.610001, 199100, 21.610001, 0, 1, 21.700001, -999
20140117, 21, 21.790001, 21, 21.639999, 271000, 21.639999, 0, 1, 21.3199995, -999
20140116, 21.200001, 21.440001, 20.83, 21.02, 218500, 21.02, 0, 1, 21.1100005, -999
20140115, 20.83, 21.370001, 20.65, 21.309999, 522000, 21.309999, 0, 1, 21.0699995, -999
20140114, 20.610001, 20.889999, 20.200001, 20.709999, 331500, 20.709999, 0, 1, 20.66, -999
20140113, 21.01, 21.35, 20.129999, 20.540001, 301700, 20.540001, 0, 1, 20.7750005, -999
20140110, 21.459999, 21.59, 20.92, 21.139999, 177900, 21.139999, 0, 1, 21.299999, -999
20140109, 21.84, 21.84, 21.200001, 21.4, 219100, 21.4, 0, 1, 21.62, -999
20140108, 22.09, 22.15, 21.59, 21.700001, 212800, 21.700001, 0, 1, 21.8950005, -999
20140107, 22, 22.23, 21.809999, 22.18, 265900, 22.18, 0, 1, 22.09, -999
20140106, 22.52, 22.65, 21.92, 21.950001, 297700, 21.950001, 0, 1, 22.2350005, -999
20140103, 22.4, 22.67, 22.059999, 22.469999, 141000, 22.469999, 0, 1, 22.4349995, -999
20140102, 23.209999, 23.450001, 22.290001, 22.4, 413200, 22.4, 0, 1, 22.8049995, -999
20131231, 22.629999, 23.549999, 22.5, 23.379999, 486200, 23.379999, 0, 1, 23.004999, -999
20131230, 22.559999, 23.059999, 22.459999, 22.65, 717000, 22.65, 0, 1, 22.6049995, -999
20131227, 22.67, 22.940001, 22.469999, 22.639999, 151200, 22.639999, 0, 1, 22.6549995, -999
20131226, 22.719999, 22.950001, 22.32, 22.59, 182500, 22.59, 0, 1, 22.6549995, -999
20131224, 22.799999, 22.940001, 22.42, 22.68, 108800, 22.68, 0, 1, 22.7399995, -999
20131223, 22.780001, 22.9, 22.49, 22.709999, 410300, 22.709999, 0, 1, 22.745, -999
20131220, 22.290001, 22.75, 22.1, 22.610001, 645100, 22.610001, 0, 1, 22.450001, -999
20131219, 22.51, 22.540001, 22.059999, 22.18, 328300, 22.18, 0, 1, 22.345, -999
20131218, 22.34, 22.809999, 22.02, 22.48, 370100, 22.48, 0, 1, 22.41, -999
20131217, 22.120001, 22.299999, 21.959999, 22.26, 332700, 22.26, 0, 1, 22.1900005, -999
20131216, 21.77, 22.57, 21.77, 22.17, 264300, 22.17, 0, 1, 21.97, -999
20131213, 21.23, 21.84, 21.23, 21.74, 297400, 21.74, 0, 1, 21.485, -999
20131212, 21.35, 21.52, 21.059999, 21.219999, 608200, 21.219999, 0, 1, 21.2849995, -999
20131211, 21.450001, 21.639999, 21.25, 21.27, 423900, 21.27, 0, 1, 21.3600005, -999
20131210, 21.799999, 21.809999, 21.200001, 21.41, 380500, 21.41, 0, 1, 21.6049995, -999
20131209, 21.75, 21.799999, 21.51, 21.790001, 611700, 21.790001, 0, 1, 21.7700005, -999
20131206, 22.08, 22.42, 21.6, 21.709999, 350700, 21.709999, 0, 1, 21.8949995, -999
20131205, 21.84, 22.049999, 21.76, 21.85, 159100, 21.85, 0, 1, 21.845, -999
20131204, 21.889999, 22.08, 21.68, 21.889999, 258500, 21.889999, 0, 1, 21.889999, -999
20131203, 21.91, 22.1, 21.790001, 21.99, 977400, 21.99, 0, 1, 21.95, -999
20131202, 22.41, 22.440001, 21.959999, 21.98, 676700, 21.98, 0, 1, 22.195, -999
20131129, 22.59, 22.77, 22.309999, 22.41, 226000, 22.41, 0, 1, 22.5, -999
20131127, 22.77, 22.77, 22.42, 22.459999, 325800, 22.459999, 0, 1, 22.6149995, -999
20131126, 23.15, 23.27, 22.74, 22.75, 319600, 22.75, 0, 1, 22.95, -999
20131125, 24.07, 24.07, 23.15, 23.200001, 401400, 23.200001, 0, 1, 23.6350005, -999
20131122, 24.280001, 24.34, 23.950001, 24, 439700, 24, 0, 1, 24.1400005, -999
20131121, 24.24, 24.440001, 23.74, 24.299999, 390400, 24.299999, 0, 1, 24.2699995, -999
20131120, 24.27, 24.43, 24.040001, 24.120001, 235500, 24.120001, 0, 1, 24.1950005, -999
20131119, 24.67, 24.73, 24.049999, 24.110001, 207100, 24.110001, 0, 1, 24.3900005, -999
20131118, 25.709999, 25.73, 24.620001, 24.719999, 364600, 24.719999, 0, 1, 25.214999, -999
20131115, 25.35, 25.76, 25.040001, 25.74, 347900, 25.74, 0, 1, 25.545, -999
20131114, 25.709999, 25.709999, 25.309999, 25.41, 129900, 25.41, 0, 1, 25.5599995, -999
20131113, 25.48, 25.83, 25.35, 25.780001, 203900, 25.780001, 0, 1, 25.6300005, -999
20131112, 25.49, 25.799999, 25.33, 25.700001, 171500, 25.700001, 0, 1, 25.5950005, -999
20131111, 25.77, 25.9, 25.1, 25.639999, 386800, 25.639999, 0, 1, 25.7049995, -999
20131108, 23.870001, 26.02, 23.41, 25.889999, 478200, 25.889999, 0, 1, 24.88, -999
20131107, 24.629999, 24.629999, 23.799999, 24.040001, 154800, 24.040001, 0, 1, 24.335, -999
20131106, 24.290001, 24.73, 24.110001, 24.459999, 218900, 24.459999, 0, 1, 24.375, -999
20131105, 24.26, 24.309999, 23.959999, 24.08, 341900, 24.08, 0, 1, 24.17, -999
20131104, 24.219999, 25.32, 23.41, 24.34, 334900, 24.34, 0, 1, 24.2799995, -999
20131101, 24.5, 24.860001, 23.719999, 23.98, 304400, 23.98, 0, 1, 24.24, -999
20131031, 24.74, 24.92, 24.52, 24.530001, 178400, 24.530001, 0, 1, 24.6350005, -999
20131030, 25.219999, 25.290001, 24.540001, 24.74, 207200, 24.74, 0, 1, 24.9799995, -999
20131029, 25.23, 25.700001, 24.870001, 25.139999, 139800, 25.139999, 0, 1, 25.1849995, -999
