Ticker: EDGW  Created on: 2/13/2017 1:33:26 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20080214, 6.33, 6.77, 6.27, 6.6, 19500, 6.6, 0, 1, 6.465, -999
20080213, 6.49, 6.57, 5.76, 6.3, 111200, 6.3, 0, 1, 6.395, -999
20080212, 6.44, 6.62, 6.25, 6.36, 45600, 6.36, 0, 1, 6.4, -999
20080211, 6.41, 6.53, 5.86, 6.53, 59900, 6.53, 0, 1, 6.47, -999
20080208, 6.49, 6.63, 6.32, 6.33, 19800, 6.33, 0, 1, 6.41, -999
20080207, 6.58, 6.88, 6.22, 6.55, 45000, 6.55, 0, 1, 6.565, -999
20080206, 6.62, 6.7, 6.52, 6.65, 4600, 6.65, 0, 1, 6.635, -999
20080205, 6.74, 6.88, 6.59, 6.7, 13500, 6.7, 0, 1, 6.72, -999
20080204, 6.94, 6.99, 6.75, 6.75, 39600, 6.75, 0, 1, 6.845, -999
20080201, 6.64, 6.95, 6.47, 6.74, 15100, 6.74, 0, 1, 6.69, -999
20080131, 6.57, 6.74, 6.51, 6.68, 9300, 6.68, 0, 1, 6.625, -999
20080130, 6.8, 6.85, 6.42, 6.69, 12700, 6.69, 0, 1, 6.745, -999
20080129, 6.77, 6.96, 6.63, 6.82, 13300, 6.82, 0, 1, 6.795, -999
20080128, 6.73, 7.13, 6.72, 6.96, 36300, 6.96, 0, 1, 6.845, -999
20080125, 6.99, 6.99, 6.83, 6.83, 125500, 6.83, 0, 1, 6.91, -999
20080124, 6.83, 6.96, 6.37, 6.61, 29400, 6.61, 0, 1, 6.72, -999
20080123, 6.97, 7.03, 6.48, 6.93, 119800, 6.93, 0, 1, 6.95, -999
20080122, 6.37, 7.01, 6.37, 6.71, 25800, 6.71, 0, 1, 6.54, -999
20080118, 7.19, 7.25, 6.7, 6.85, 8600, 6.85, 0, 1, 7.02, -999
20080117, 7.01, 7.18, 6.71, 6.97, 12500, 6.97, 0, 1, 6.99, -999
20080116, 7.01, 7.38, 6.61, 7.25, 75800, 7.25, 0, 1, 7.13, -999
20080115, 6.84, 7.1, 6.69, 6.95, 5700, 6.95, 0, 1, 6.895, -999
20080114, 6.8, 7.42, 6.67, 6.85, 9200, 6.85, 0, 1, 6.825, -999
20080111, 6.79, 7.04, 6.5, 6.86, 37200, 6.86, 0, 1, 6.825, -999
20080110, 6.93, 6.96, 6.8, 6.95, 10300, 6.95, 0, 1, 6.94, -999
20080109, 7.07, 7.17, 6.81, 7, 15500, 7, 0, 1, 7.035, -999
20080108, 7.17, 7.18, 7.01, 7.15, 2000, 7.15, 0, 1, 7.16, -999
20080107, 6.89, 7.44, 6.82, 7.18, 24800, 7.18, 0, 1, 7.035, -999
20080104, 7.35, 7.39, 6.86, 7.12, 14200, 7.12, 0, 1, 7.235, -999
20080103, 7.47, 7.47, 7.11, 7.34, 21200, 7.34, 0, 1, 7.405, -999
20080102, 7.2, 7.4, 7.05, 7.4, 23700, 7.4, 0, 1, 7.3, -999
20071231, 6.94, 7.42, 6.86, 7.3, 16400, 7.3, 0, 1, 7.12, -999
20071228, 6.95, 7.3, 6.9, 7.26, 12000, 7.26, 0, 1, 7.105, -999
20071227, 7.1, 7.34, 7.1, 7.33, 30500, 7.33, 0, 1, 7.215, -999
20071226, 6.98, 7.29, 6.98, 7.29, 6100, 7.29, 0, 1, 7.135, -999
20071224, 6.93, 7.27, 6.82, 7.09, 18200, 7.09, 0, 1, 7.01, -999
20071221, 7.1, 7.14, 7.02, 7.03, 13000, 7.03, 0, 1, 7.065, -999
20071220, 7.02, 7.1, 7.01, 7.1, 7600, 7.1, 0, 1, 7.06, -999
20071219, 6.78, 7.14, 6.75, 7.06, 21000, 7.06, 0, 1, 6.92, -999
20071218, 7.06, 7.23, 6.98, 7.11, 14200, 7.11, 0, 1, 7.085, -999
20071217, 7.08, 7.32, 7.08, 7.23, 4000, 7.23, 0, 1, 7.155, -999
20071214, 7.56, 7.57, 7.01, 7.07, 19700, 7.07, 0, 1, 7.315, -999
20071213, 6.96, 7.09, 6.93, 7.06, 12600, 7.06, 0, 1, 7.01, -999
20071212, 7.05, 7.06, 6.96, 7.05, 10900, 7.05, 0, 1, 7.05, -999
20071211, 7, 7.33, 7, 7.05, 14000, 7.05, 0, 1, 7.025, -999
20071210, 7.25, 7.43, 6.83, 7, 36500, 7, 0, 1, 7.125, -999
20071207, 7.15, 7.19, 6.93, 7.09, 10700, 7.09, 0, 1, 7.12, -999
20071206, 6.75, 7.3, 6.67, 7.07, 26100, 7.07, 0, 1, 6.91, -999
