Ticker: QUMU  Created on: 2/13/2017 1:33:15 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20040303, 16.6, 16.6, 16.34, 16.379999, 116300, 14.838408, 0, 1, 15.719204, -999
20040302, 16.02, 16.450001, 15.86, 16.450001, 55700, 14.901821, 0, 1, 15.4609105, -999
20040301, 14.84, 16, 14.84, 16, 102800, 14.494172, 0, 1, 14.667086, -999
20040227, 15.05, 15.22, 15, 15.15, 20400, 13.724169, 0, 1, 14.3870845, -999
20040226, 15.48, 15.48, 14.84, 15.05, 55000, 13.633581, 0, 1, 14.5567905, -999
20040225, 15.3, 15.44, 15.16, 15.32, 6700, 13.87817, 0, 1, 14.589085, -999
20040224, 15.82, 16, 14.99, 15.2, 52900, 13.769463, 0, 1, 14.7947315, -999
20040223, 15.85, 16.030001, 15.83, 15.95, 82200, 14.448878, 0, 1, 15.149439, -999
20040220, 15.85, 16, 15.75, 15.8, 42500, 14.312995, 0, 1, 15.0814975, -999
20040219, 15.95, 16, 15.75, 15.87, 47200, 14.376407, 0, 1, 15.1632035, -999
20040218, 15.7, 15.98, 15.3, 15.75, 77800, 14.267701, 0, 1, 14.9838505, -999
20040217, 14.96, 15.32, 14.71, 15.32, 46200, 13.87817, 0, 1, 14.419085, -999
20040213, 14.9, 15.18, 14.9, 14.97, 18800, 13.56111, 0, 1, 14.230555, -999
20040212, 14.76, 15.24, 14.69, 15.02, 30200, 13.606404, 0, 1, 14.183202, -999
20040211, 14.79, 14.8, 14.61, 14.75, 13900, 13.361815, 0, 1, 14.0759075, -999
20040210, 14.5, 14.96, 14.5, 14.65, 17800, 13.271226, 0, 1, 13.885613, -999
20040209, 14.61, 14.67, 14.4, 14.63, 29200, 13.253109, 0, 1, 13.9315545, -999
20040206, 14.48, 14.85, 14.48, 14.7, 14300, 13.31652, 0, 1, 13.89826, -999
20040205, 14.31, 14.45, 14.26, 14.32, 30500, 12.972284, 0, 1, 13.641142, -999
20040204, 14.56, 14.6, 14.3, 14.35, 23500, 12.999461, 0, 1, 13.7797305, -999
20040203, 14.53, 14.82, 14.35, 14.72, 18100, 13.334639, 0, 1, 13.9323195, -999
20040202, 14.4, 14.5, 14.33, 14.35, 11900, 12.999461, 0, 1, 13.6997305, -999
20040130, 14.25, 14.56, 14.25, 14.4, 22700, 13.044755, 0, 1, 13.6473775, -999
20040129, 14.38, 14.7, 14.05, 14.4, 116900, 13.044755, 0, 1, 13.7123775, -999
20040128, 14.2, 14.5, 14.12, 14.3, 247900, 12.954166, 0, 1, 13.577083, -999
20040127, 14, 14.37, 13.99, 14.33, 95500, 12.981343, 0, 1, 13.4906715, -999
20040126, 14, 14.35, 13.9, 14.12, 48300, 12.791107, 0, 1, 13.3955535, -999
20040123, 14.16, 14.22, 13.8, 14, 39200, 12.682401, 0, 1, 13.4212005, -999
20040122, 13.6, 14.18, 13.6, 14.1, 57200, 12.77299, 0, 1, 13.186495, -999
20040121, 14.45, 14.79, 13.56, 13.56, 98500, 12.283811, 0, 1, 13.3669055, -999
20040120, 14.6, 14.89, 14.45, 14.58, 68300, 13.207814, 0, 1, 13.903907, -999
20040116, 14.55, 14.79, 14.55, 14.68, 68400, 13.298403, 0, 1, 13.9242015, -999
20040115, 14.88, 14.88, 14.56, 14.57, 21200, 13.198755, 0, 1, 14.0393775, -999
20040114, 15, 15.14, 14.67, 14.69, 17100, 13.307461, 0, 1, 14.1537305, -999
20040113, 15.79, 15.79, 14.83, 14.83, 69000, 13.434286, 0, 1, 14.612143, -999
20040112, 15.76, 15.79, 15.42, 15.56, 8200, 14.095583, 0, 1, 14.9277915, -999
20040109, 15.38, 15.76, 15.25, 15.55, 37900, 14.086524, 0, 1, 14.733262, -999
20040108, 15.36, 15.58, 14.77, 15.5, 34200, 14.041229, 0, 1, 14.7006145, -999
20040107, 15.5, 15.74, 15.38, 15.5, 9100, 14.041229, 0, 1, 14.7706145, -999
20040106, 15.81, 15.99, 15.51, 15.51, 12200, 14.050288, 0, 1, 14.930144, -999
20040105, 15.51, 16.030001, 15.51, 15.87, 34400, 14.376407, 0, 1, 14.9432035, -999
20040102, 15.7, 15.78, 15.63, 15.64, 7600, 14.168054, 0, 1, 14.934027, -999
20031231, 15.9, 15.9, 15.61, 15.84, 4500, 14.349231, 0, 1, 15.1246155, -999
20031230, 15.8, 16, 15.8, 15.9, 5300, 14.403583, 0, 1, 15.1017915, -999
20031229, 15.55, 16.049999, 15.47, 16.049999, 18100, 14.539466, 0, 1, 15.044733, -999
20031226, 15.7, 15.71, 15.45, 15.57, 3500, 14.104641, 0, 1, 14.9023205, -999
20031224, 16, 16, 15.64, 15.98, 3200, 14.476054, 0, 1, 15.238027, -999
20031223, 15.55, 16.200001, 14.89, 16.15, 66400, 14.630055, 0, 1, 15.0900275, -999
20031222, 15.2, 15.55, 14.51, 15.55, 56400, 14.086524, 0, 1, 14.643262, -999
20031219, 14.41, 15.18, 14.41, 14.95, 26900, 13.542992, 0, 1, 13.976496, -999
20031218, 14.5, 14.68, 14.35, 14.65, 16400, 13.271226, 0, 1, 13.885613, -999
20031217, 14.35, 14.49, 14.25, 14.35, 18400, 12.999461, 0, 1, 13.6747305, -999
20031216, 14.5, 14.5, 14.3, 14.41, 9400, 13.053814, 0, 1, 13.776907, -999
20031215, 14.68, 14.68, 14.3, 14.3, 22800, 12.954166, 0, 1, 13.817083, -999
20031212, 14.36, 14.59, 14.36, 14.59, 16600, 13.216873, 0, 1, 13.7884365, -999
20031211, 14.31, 14.52, 14.27, 14.27, 8700, 12.92699, 0, 1, 13.618495, -999
20031210, 14.33, 15.14, 14.26, 14.26, 30400, 12.917931, 0, 1, 13.6239655, -999
20031209, 14.5, 14.55, 14.24, 14.26, 12600, 12.917931, 0, 1, 13.7089655, -999
20031208, 14.38, 15.24, 14.27, 14.32, 49400, 12.972284, 0, 1, 13.676142, -999
20031205, 14.5, 15.5, 14.1, 14.59, 57100, 13.216873, 0, 1, 13.8584365, -999
20031204, 14.71, 14.89, 14.46, 14.61, 19600, 13.234991, 0, 1, 13.9724955, -999
20031203, 15.5, 15.5, 14.6, 15.1, 36000, 13.678875, 0, 1, 14.5894375, -999
20031202, 15.1, 15.48, 15.1, 15.26, 36100, 13.823817, 0, 1, 14.4619085, -999
20031201, 15.11, 15.51, 14.7, 15.46, 115500, 14.004994, 0, 1, 14.557497, -999
20031128, 15.23, 15.44, 15.1, 15.17, 6800, 13.742287, 0, 1, 14.4861435, -999
20031126, 14.97, 15.23, 14.64, 15, 33100, 13.588286, 0, 1, 14.279143, -999
20031125, 14.6, 14.95, 14.6, 14.95, 13500, 13.542992, 0, 1, 14.071496, -999
20031124, 14.5, 14.74, 14.4, 14.74, 16500, 13.352756, 0, 1, 13.926378, -999
20031121, 14.55, 14.7, 14.5, 14.5, 4400, 13.135343, 0, 1, 13.8426715, -999
20031120, 14.45, 14.5, 14.45, 14.46, 19100, 13.099108, 0, 1, 13.774554, -999
20031119, 14.47, 14.5, 14.3, 14.5, 16500, 13.135343, 0, 1, 13.8026715, -999
20031118, 14.5, 14.64, 14.47, 14.47, 14700, 13.108167, 0, 1, 13.8040835, -999
20031117, 14.36, 14.52, 14.36, 14.5, 11800, 13.135343, 0, 1, 13.7476715, -999
20031114, 14.33, 14.75, 14.3, 14.52, 13400, 13.153462, 0, 1, 13.741731, -999
20031113, 14.15, 14.4, 14.15, 14.4, 24600, 13.044755, 0, 1, 13.5973775, -999
20031112, 14.06, 14.38, 14.03, 14.35, 19000, 12.999461, 0, 1, 13.5297305, -999
20031111, 14.33, 14.85, 14.07, 14.32, 16600, 12.972284, 0, 1, 13.651142, -999
20031110, 14.86, 14.86, 14.03, 14.21, 20600, 12.872637, 0, 1, 13.8663185, -999
20031107, 14.96, 15.04, 14.62, 14.62, 4800, 13.24405, 0, 1, 14.102025, -999
20031106, 14.51, 14.87, 14.51, 14.86, 28300, 13.461462, 0, 1, 13.985731, -999
20031105, 15.5, 15.53, 14.75, 14.95, 20900, 13.542992, 0, 1, 14.521496, -999
20031104, 15.5, 15.54, 15.26, 15.42, 6400, 13.968758, 0, 1, 14.734379, -999
20031103, 15, 15.94, 15, 15.63, 32400, 14.158994, 0, 1, 14.579497, -999
20031031, 15.2, 15.48, 15, 15.2, 12500, 13.769463, 0, 1, 14.4847315, -999
20031030, 15.5, 15.5, 15.1, 15.4, 14800, 13.95064, 0, 1, 14.72532, -999
20031029, 14.81, 15.52, 14.81, 15.33, 48500, 13.887229, 0, 1, 14.3486145, -999
20031028, 14.49, 15.32, 14.43, 15.11, 55400, 13.687933, 0, 1, 14.0889665, -999
20031027, 14.7, 14.72, 14.36, 14.5, 26800, 13.135343, 0, 1, 13.9176715, -999
20031024, 13.86, 14.7, 13.86, 14.5, 116600, 13.135343, 0, 1, 13.4976715, -999
20031023, 14.15, 14.48, 13.35, 14.01, 70300, 12.69146, 0, 1, 13.42073, -999
20031022, 14.15, 14.15, 13.7, 14.04, 14800, 12.718636, 0, 1, 13.434318, -999
20031021, 13.85, 14.1, 13.78, 13.99, 36600, 12.673342, 0, 1, 13.261671, -999
20031020, 14.1, 14.1, 13.64, 13.69, 19600, 12.401576, 0, 1, 13.250788, -999
20031017, 14.05, 14.2, 13.89, 13.97, 15000, 12.655224, 0, 1, 13.352612, -999
20031016, 13.99, 14, 13.85, 13.99, 13700, 12.673342, 0, 1, 13.331671, -999
20031015, 13.65, 14.24, 13.56, 13.84, 14300, 12.537459, 0, 1, 13.0937295, -999
20031014, 13.3, 13.5, 13.3, 13.5, 16500, 12.229458, 0, 1, 12.764729, -999
20031013, 13.5, 13.5, 13.3, 13.36, 12800, 12.102633, 0, 1, 12.8013165, -999
20031010, 13.11, 13.5, 13.11, 13.4, 15900, 12.138869, 0, 1, 12.6244345, -999
20031009, 13.11, 13.38, 13.11, 13.19, 6800, 11.948633, 0, 1, 12.5293165, -999
20031008, 13.16, 13.38, 13.16, 13.37, 8600, 12.111692, 0, 1, 12.635846, -999
20031007, 13.4, 13.4, 13.34, 13.38, 9300, 12.120752, 0, 1, 12.760376, -999
20031006, 13.15, 13.45, 13.15, 13.4, 17700, 12.138869, 0, 1, 12.6444345, -999
20031003, 13.5, 13.5, 13.2, 13.3, 26500, 12.048281, 0, 1, 12.7741405, -999
20031002, 13.25, 13.5, 13.22, 13.4, 23200, 12.138869, 0, 1, 12.6944345, -999
20031001, 13.42, 13.45, 13.03, 13.33, 42700, 12.075457, 0, 1, 12.7477285, -999
20030930, 12.5, 13.49, 12.3, 13.45, 79500, 12.184163, 0, 1, 12.3420815, -999
20030929, 12.93, 12.93, 12.4, 12.51, 30800, 11.332631, 0, 1, 12.1313155, -999
20030926, 13.6, 13.6, 12.46, 12.46, 40600, 11.287337, 0, 1, 12.4436685, -999
20030925, 13.51, 13.51, 13.3, 13.3, 14300, 12.048281, 0, 1, 12.7791405, -999
20030924, 13.74, 13.74, 13.3, 13.5, 46300, 12.229458, 0, 1, 12.984729, -999
20030923, 13.7, 13.83, 13.51, 13.66, 13300, 12.374399, 0, 1, 13.0371995, -999
20030922, 13.12, 13.8, 13.12, 13.67, 13600, 12.383458, 0, 1, 12.751729, -999
20030919, 13.15, 13.25, 13.1, 13.22, 21800, 11.97581, 0, 1, 12.562905, -999
20030918, 13.18, 13.27, 13.12, 13.16, 24400, 11.921456, 0, 1, 12.550728, -999
20030917, 13.32, 13.55, 13.1, 13.24, 52000, 11.993927, 0, 1, 12.6569635, -999
20030916, 13.79, 13.83, 13.25, 13.31, 42300, 12.05734, 0, 1, 12.92367, -999
20030915, 13.6, 13.82, 13.6, 13.81, 13800, 12.510283, 0, 1, 13.0551415, -999
20030912, 13.91, 13.91, 13.65, 13.81, 60600, 12.510283, 0, 1, 13.2101415, -999
20030911, 13.8, 14.1, 13.8, 13.95, 13100, 12.637106, 0, 1, 13.218553, -999
20030910, 14.22, 14.3, 13.9, 14.05, 15400, 12.727695, 0, 1, 13.4738475, -999
20030909, 14.6, 14.6, 14.31, 14.32, 29000, 12.972284, 0, 1, 13.786142, -999
20030908, 13.9, 14.75, 13.9, 14.54, 64700, 13.171579, 0, 1, 13.5357895, -999
20030905, 13.75, 14.25, 13.58, 14.25, 108700, 12.908872, 0, 1, 13.329436, -999
20030904, 13.35, 13.75, 13.35, 13.67, 14500, 12.383458, 0, 1, 12.866729, -999
20030903, 13.45, 13.9, 13.31, 13.68, 74800, 12.392517, 0, 1, 12.9212585, -999
20030902, 13.2, 13.98, 13.14, 13.86, 115500, 12.555576, 0, 1, 12.877788, -999
20030829, 13.2, 13.2, 13, 13.16, 33600, 11.921456, 0, 1, 12.560728, -999
20030828, 13, 13.25, 12.71, 13.17, 43000, 11.930515, 0, 1, 12.4652575, -999
20030827, 12.95, 13.18, 12.66, 12.85, 52400, 11.640632, 0, 1, 12.295316, -999
20030826, 13.64, 13.77, 13.09, 13.15, 80400, 11.912397, 0, 1, 12.7761985, -999
20030825, 13.9, 13.9, 13.6, 13.64, 36300, 12.356282, 0, 1, 13.128141, -999
20030822, 14.15, 14.15, 13.81, 13.85, 20800, 12.546518, 0, 1, 13.348259, -999
20030821, 14.25, 14.5, 13.96, 13.97, 48600, 12.655224, 0, 1, 13.452612, -999
20030820, 14.05, 14.4, 14, 14.1, 68300, 12.77299, 0, 1, 13.411495, -999
20030819, 14.65, 14.65, 13.75, 13.96, 188200, 12.646165, 0, 1, 13.6480825, -999
20030818, 14.75, 14.75, 14.05, 14.6, 64500, 13.225932, 0, 1, 13.987966, -999
20030815, 14.98, 15, 14.65, 14.75, 35400, 13.361815, 0, 1, 14.1709075, -999
20030814, 15, 15, 14.74, 14.74, 31500, 13.352756, 0, 1, 14.176378, -999
20030813, 15, 15.01, 14.66, 14.8, 17200, 13.407109, 0, 1, 14.2035545, -999
20030812, 15, 15, 14.9, 15, 37800, 13.588286, 0, 1, 14.294143, -999
20030811, 14.92, 15, 14.81, 14.98, 60500, 13.570168, 0, 1, 14.245084, -999
20030808, 14.9, 14.92, 14.6, 14.92, 29800, 13.515816, 0, 1, 14.207908, -999
20030807, 14.95, 14.99, 14.51, 14.72, 174100, 13.334639, 0, 1, 14.1423195, -999
20030806, 15.5, 15.68, 14.6, 14.73, 244400, 13.343697, 0, 1, 14.4218485, -999
20030805, 13.6, 15, 13.21, 14.85, 141900, 13.452404, 0, 1, 13.526202, -999
20030804, 13.54, 13.6, 13.23, 13.59, 14900, 12.310988, 0, 1, 12.925494, -999
20030801, 13.15, 14.1, 13.15, 13.31, 204900, 12.05734, 0, 1, 12.60367, -999
20030731, 13.25, 13.29, 13.16, 13.16, 34200, 11.921456, 0, 1, 12.585728, -999
20030730, 13.43, 13.43, 13.25, 13.25, 17500, 12.002986, 0, 1, 12.716493, -999
20030729, 13.4, 13.53, 13.25, 13.28, 34800, 12.030163, 0, 1, 12.7150815, -999
20030728, 13.3, 13.95, 13.25, 13.3, 12400, 12.048281, 0, 1, 12.6741405, -999
20030725, 13.35, 13.95, 13.3, 13.3, 37200, 12.048281, 0, 1, 12.6991405, -999
20030724, 13.26, 13.6, 13.16, 13.25, 68200, 12.002986, 0, 1, 12.631493, -999
20030723, 12.41, 12.91, 12.27, 12.91, 50100, 11.694985, 0, 1, 12.0524925, -999
20030722, 12.22, 12.68, 12.22, 12.5, 8400, 11.323572, 0, 1, 11.771786, -999
20030721, 12.45, 12.86, 12.03, 12.67, 77100, 11.477573, 0, 1, 11.9637865, -999
20030718, 12.78, 12.8, 12.45, 12.45, 26100, 11.278277, 0, 1, 12.0291385, -999
20030717, 13.04, 13.04, 12.76, 12.76, 17500, 11.559102, 0, 1, 12.299551, -999
20030716, 13.03, 13.06, 12.96, 13.01, 35300, 11.785574, 0, 1, 12.407787, -999
20030715, 13.1, 13.17, 12.99, 13.03, 26400, 11.803691, 0, 1, 12.4518455, -999
20030714, 13.05, 13.06, 12.83, 13.03, 20800, 11.803691, 0, 1, 12.4268455, -999
20030711, 13, 13, 12.79, 12.95, 5100, 11.73122, 0, 1, 12.36561, -999
20030710, 12.82, 12.9, 12.75, 12.9, 11700, 11.685926, 0, 1, 12.252963, -999
20030709, 13, 13, 12.65, 12.9, 66400, 11.685926, 0, 1, 12.342963, -999
20030708, 13.14, 13.14, 12.85, 13.1, 47900, 11.867104, 0, 1, 12.503552, -999
20030707, 12.99, 13.25, 12.55, 13.03, 84700, 11.803691, 0, 1, 12.3968455, -999
20030703, 12.82, 12.86, 12.35, 12.56, 18700, 11.377925, 0, 1, 12.0989625, -999
20030702, 12.61, 12.95, 12.44, 12.94, 174500, 11.722161, 0, 1, 12.1660805, -999
20030701, 12.02, 12.73, 12.02, 12.6, 17200, 11.414161, 0, 1, 11.7170805, -999
20030630, 12.9, 12.9, 12.01, 12.42, 45900, 11.251101, 0, 1, 12.0755505, -999
20030627, 12.61, 12.89, 12.35, 12.63, 57200, 11.441337, 0, 1, 12.0256685, -999
20030626, 11.75, 12.99, 11.75, 12.8, 110100, 11.595338, 0, 1, 11.672669, -999
20030625, 11.58, 11.7, 11.55, 11.7, 226200, 10.598863, 0, 1, 11.0894315, -999
20030624, 11.15, 11.55, 11.15, 11.5, 13400, 10.417686, 0, 1, 10.783843, -999
20030623, 11.69, 11.69, 11.2, 11.25, 11500, 10.191215, 0, 1, 10.9406075, -999
20030620, 11.56, 11.65, 11.45, 11.55, 71600, 10.462981, 0, 1, 11.0114905, -999
20030619, 11.37, 11.75, 11.37, 11.55, 239900, 10.462981, 0, 1, 10.9164905, -999
20030618, 11.8, 11.8, 11.1, 11.45, 35200, 10.372392, 0, 1, 11.086196, -999
20030617, 11.9, 12, 11.36, 11.9, 61700, 10.78004, 0, 1, 11.34002, -999
20030616, 10.75, 11.9, 10.75, 11.88, 32200, 10.761923, 0, 1, 10.7559615, -999
20030613, 10.8, 10.9, 10.54, 10.77, 21000, 9.75639, 0, 1, 10.278195, -999
20030612, 10.67, 10.97, 10.6, 10.65, 23900, 9.647683, 0, 1, 10.1588415, -999
20030611, 10.58, 10.6, 10.53, 10.53, 17500, 9.538977, 0, 1, 10.0594885, -999
20030610, 10.57, 10.69, 10.3, 10.54, 15200, 9.548036, 0, 1, 10.059018, -999
20030609, 10.78, 10.8, 10.17, 10.44, 30400, 9.457447, 0, 1, 10.1187235, -999
20030606, 10.9, 10.9, 10.79, 10.84, 4300, 9.819802, 0, 1, 10.359901, -999
20030605, 10.74, 10.85, 10.63, 10.85, 8600, 9.828861, 0, 1, 10.2844305, -999
20030604, 10.97, 11.1, 10.42, 10.76, 35700, 9.747331, 0, 1, 10.3586655, -999
20030603, 10.8, 11, 10.8, 10.98, 21000, 9.946625, 0, 1, 10.3733125, -999
20030602, 10.63, 10.87, 10.5, 10.79, 33200, 9.774507, 0, 1, 10.2022535, -999
20030530, 10.5, 10.84, 10.5, 10.64, 33500, 9.638625, 0, 1, 10.0693125, -999
20030529, 10.41, 10.56, 10.38, 10.56, 15900, 9.566154, 0, 1, 9.988077, -999
20030528, 10.42, 10.54, 10.41, 10.45, 13100, 9.466506, 0, 1, 9.943253, -999
20030527, 10.42, 10.51, 10.38, 10.49, 7400, 9.502741, 0, 1, 9.9613705, -999
20030523, 10.45, 10.7, 10.3, 10.39, 14700, 9.412153, 0, 1, 9.9310765, -999
20030522, 10.4, 10.72, 10.26, 10.46, 30900, 9.475565, 0, 1, 9.9377825, -999
20030521, 10.48, 10.5, 10.4, 10.42, 33900, 9.43933, 0, 1, 9.959665, -999
20030520, 10.93, 10.95, 10.5, 10.5, 13600, 9.5118, 0, 1, 10.2209, -999
20030519, 11.25, 11.25, 10.8, 10.82, 8700, 9.801684, 0, 1, 10.525842, -999
20030516, 10.94, 11.21, 10.94, 11, 23600, 9.964743, 0, 1, 10.4523715, -999
20030515, 10.22, 11.2, 10.2, 11.01, 51900, 9.973802, 0, 1, 10.096901, -999
20030514, 10.21, 10.25, 10.18, 10.25, 19600, 9.285329, 0, 1, 9.7476645, -999
20030513, 10.15, 10.28, 10.15, 10.25, 8300, 9.285329, 0, 1, 9.7176645, -999
20030512, 10.11, 10.25, 10.01, 10.23, 66300, 9.267211, 0, 1, 9.6886055, -999
20030509, 10.25, 10.3, 10.17, 10.17, 13200, 9.212858, 0, 1, 9.731429, -999
20030508, 10.18, 10.25, 9.97, 10.25, 12000, 9.285329, 0, 1, 9.7326645, -999
20030507, 9.95, 10.5, 9.95, 10.25, 25300, 9.285329, 0, 1, 9.6176645, -999
20030506, 10.19, 10.19, 9.75, 9.89, 39100, 8.95921, 0, 1, 9.574605, -999
20030505, 10.35, 10.35, 9.68, 9.93, 53200, 8.995446, 0, 1, 9.672723, -999
20030502, 10.42, 10.42, 10.25, 10.29, 37500, 9.321564, 0, 1, 9.870782, -999
20030501, 10.4, 10.5, 10.25, 10.25, 86800, 9.285329, 0, 1, 9.8426645, -999
20030430, 10.47, 10.59, 10.31, 10.38, 84300, 9.403094, 0, 1, 9.936547, -999
20030429, 10.4, 10.6, 10.3, 10.48, 38900, 9.493682, 0, 1, 9.946841, -999
20030428, 10.56, 10.56, 10.44, 10.44, 37000, 9.457447, 0, 1, 10.0087235, -999
20030425, 10.05, 10.7, 10.05, 10.48, 87300, 9.493682, 0, 1, 9.771841, -999
20030424, 10, 10.2, 9.98, 10.18, 115900, 9.221917, 0, 1, 9.6109585, -999
20030423, 9.65, 10.1, 9.64, 10, 43200, 9.058858, 0, 1, 9.354429, -999
20030422, 9.5, 9.74, 9, 9, 57800, 8.152972, 0, 1, 8.826486, -999
20030421, 9.33, 9.41, 9.31, 9.4, 2800, 8.515326, 0, 1, 8.922663, -999
20030417, 9.35, 9.35, 9.17, 9.24, 9700, 8.370384, 0, 1, 8.860192, -999
20030416, 9.29, 9.39, 9.27, 9.39, 7800, 8.506268, 0, 1, 8.898134, -999
20030415, 9.44, 9.6, 9.25, 9.29, 19400, 8.415679, 0, 1, 8.9278395, -999
20030414, 9.28, 9.39, 9.28, 9.39, 2000, 8.506268, 0, 1, 8.893134, -999
20030411, 9.24, 9.31, 9.24, 9.3, 3400, 8.424738, 0, 1, 8.832369, -999
20030410, 9.4, 9.5, 9.13, 9.25, 16800, 8.379443, 0, 1, 8.8897215, -999
20030409, 9.4, 9.5, 9.29, 9.5, 5500, 8.605915, 0, 1, 9.0029575, -999
20030408, 9.24, 9.5, 9.13, 9.37, 15800, 8.488149, 0, 1, 8.8640745, -999
20030407, 9.02, 9.2, 8.95, 9.15, 101600, 8.288854, 0, 1, 8.654427, -999
20030404, 9.02, 9.03, 9, 9, 8900, 8.152972, 0, 1, 8.586486, -999
20030403, 9.03, 9.03, 9.03, 9.03, 400, 8.180148, 0, 1, 8.605074, -999
20030402, 9.09, 9.15, 9, 9.03, 19800, 8.180148, 0, 1, 8.635074, -999
20030401, 9.12, 9.15, 9.02, 9.06, 6800, 8.207325, 0, 1, 8.6636625, -999
20030331, 9.03, 9.09, 9.01, 9.09, 4900, 8.234502, 0, 1, 8.632251, -999
20030328, 9.01, 9.12, 9.01, 9.12, 2500, 8.261678, 0, 1, 8.635839, -999
20030327, 9.1, 9.15, 8.91, 9.12, 6000, 8.261678, 0, 1, 8.680839, -999
20030326, 9.15, 9.15, 9.05, 9.09, 2000, 8.234502, 0, 1, 8.692251, -999
20030325, 9, 9.09, 9, 9.05, 6500, 8.198266, 0, 1, 8.599133, -999
20030324, 8.9, 9.1, 8.9, 9.1, 7300, 8.243561, 0, 1, 8.5717805, -999
20030321, 9, 9.1, 9, 9.03, 17100, 8.180148, 0, 1, 8.590074, -999
20030320, 9, 9.1, 9, 9, 8900, 8.152972, 0, 1, 8.576486, -999
20030319, 8.9, 9.01, 8.9, 9, 4100, 8.152972, 0, 1, 8.526486, -999
20030318, 9, 9.1, 8.85, 9.08, 4300, 8.225443, 0, 1, 8.6127215, -999
20030317, 8.85, 8.94, 8.85, 8.94, 2900, 8.098618, 0, 1, 8.474309, -999
20030314, 8.75, 9, 8.5, 9, 7800, 8.152972, 0, 1, 8.451486, -999
20030313, 8.8, 8.84, 8.8, 8.8, 7200, 7.971795, 0, 1, 8.3858975, -999
20030312, 8.85, 8.85, 8.71, 8.8, 900, 7.971795, 0, 1, 8.4108975, -999
20030311, 8.85, 8.9, 8.8, 8.85, 8700, 8.017089, 0, 1, 8.4335445, -999
20030310, 8.8, 8.9, 8.8, 8.85, 3100, 8.017089, 0, 1, 8.4085445, -999
20030307, 8.96, 8.96, 8.71, 8.8, 10500, 7.971795, 0, 1, 8.4658975, -999
20030306, 9, 9, 9, 9, 14600, 8.152972, 0, 1, 8.576486, -999
20030305, 9, 9, 8.95, 9, 20500, 8.152972, 0, 1, 8.576486, -999
20030304, 8.95, 9.05, 8.95, 9.01, 6900, 8.162031, 0, 1, 8.5560155, -999
20030303, 8.96, 9, 8.95, 9, 23000, 8.152972, 0, 1, 8.556486, -999
20030228, 8.95, 9.04, 8.95, 8.96, 34700, 8.116736, 0, 1, 8.533368, -999
20030227, 9.03, 9.04, 8.95, 9, 6700, 8.152972, 0, 1, 8.591486, -999
20030226, 8.99, 9, 8.95, 8.96, 5400, 8.116736, 0, 1, 8.553368, -999
20030225, 8.95, 8.95, 8.95, 8.95, 1300, 8.107677, 0, 1, 8.5288385, -999
20030224, 8.97, 8.99, 8.95, 8.96, 3700, 8.116736, 0, 1, 8.543368, -999
20030221, 8.95, 9.05, 8.94, 8.96, 16900, 8.116736, 0, 1, 8.533368, -999
20030220, 9.06, 9.06, 8.9, 8.98, 7700, 8.134854, 0, 1, 8.597427, -999
20030219, 8.95, 9.15, 8.95, 9, 14300, 8.152972, 0, 1, 8.551486, -999
20030218, 8.75, 9, 8.7, 8.95, 50300, 8.107677, 0, 1, 8.4288385, -999
20030214, 8.67, 8.71, 8.67, 8.7, 33300, 7.881206, 0, 1, 8.275603, -999
20030213, 8.55, 8.8, 8.42, 8.7, 73600, 7.881206, 0, 1, 8.215603, -999
20030212, 8.6, 8.6, 8.57, 8.57, 3000, 7.763441, 0, 1, 8.1817205, -999
20030211, 8.58, 8.7, 8.58, 8.7, 2100, 7.881206, 0, 1, 8.230603, -999
20030210, 8.66, 8.66, 8.5, 8.51, 9300, 7.709088, 0, 1, 8.184544, -999
20030207, 8.73, 8.73, 8.66, 8.66, 2900, 7.844971, 0, 1, 8.2874855, -999
20030206, 8.52, 8.75, 8.52, 8.65, 7500, 7.835911, 0, 1, 8.1779555, -999
20030205, 8.57, 8.57, 8.5, 8.51, 8100, 7.709088, 0, 1, 8.139544, -999
20030204, 8.32, 8.6, 8.23, 8.5, 15300, 7.700029, 0, 1, 8.0100145, -999
20030203, 8.22, 8.44, 8.17, 8.32, 6100, 7.536969, 0, 1, 7.8784845, -999
20030131, 8.41, 8.41, 8.2, 8.23, 3200, 7.455439, 0, 1, 7.9327195, -999
20030130, 8.4, 8.5, 8.4, 8.44, 38700, 7.645675, 0, 1, 8.0228375, -999
20030129, 8.45, 8.5, 8.4, 8.5, 1100, 7.700029, 0, 1, 8.0750145, -999
20030128, 8.4, 8.48, 8.4, 8.48, 16600, 7.681911, 0, 1, 8.0409555, -999
20030127, 8.45, 8.5, 8.44, 8.5, 11200, 7.700029, 0, 1, 8.0750145, -999
20030124, 8.64, 8.64, 8.36, 8.64, 15200, 7.826853, 0, 1, 8.2334265, -999
20030123, 8.6, 8.6, 8.51, 8.6, 13900, 7.790618, 0, 1, 8.195309, -999
20030122, 8.45, 8.69, 8.42, 8.52, 11200, 7.718147, 0, 1, 8.0840735, -999
20030121, 8.55, 8.58, 8.36, 8.53, 4100, 7.727205, 0, 1, 8.1386025, -999
20030117, 8.7, 8.7, 8.32, 8.6, 4100, 7.790618, 0, 1, 8.245309, -999
