Ticker: HSTM  Created on: 2/13/2017 1:33:27 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141204, 29.309999, 29.51, 28.799999, 28.940001, 94800, 28.940001, 0, 1, 29.125, -999
20141203, 28.9, 29.559999, 28.9, 29.26, 145100, 29.26, 0, 1, 29.08, -999
20141202, 28.799999, 29.219999, 28.540001, 28.77, 122900, 28.77, 0, 1, 28.7849995, -999
20141201, 28.65, 29.1, 28.360001, 28.68, 117300, 28.68, 0, 1, 28.665, -999
20141128, 28.690001, 29.290001, 28.52, 28.65, 57400, 28.65, 0, 1, 28.6700005, -999
20141126, 29.030001, 29.26, 28.440001, 28.780001, 133300, 28.780001, 0, 1, 28.905001, -999
20141125, 29.120001, 29.450001, 28.639999, 28.969999, 179300, 28.969999, 0, 1, 29.045, -999
20141124, 29.209999, 29.24, 28.790001, 29.02, 115100, 29.02, 0, 1, 29.1149995, -999
20141121, 30.27, 30.290001, 28.860001, 29.08, 154500, 29.08, 0, 1, 29.675, -999
20141120, 29.700001, 30.049999, 29.6, 29.74, 110600, 29.74, 0, 1, 29.7200005, -999
20141119, 30.549999, 30.73, 29.690001, 29.9, 370900, 29.9, 0, 1, 30.2249995, -999
20141118, 30.440001, 31.219999, 30.4, 30.57, 177800, 30.57, 0, 1, 30.5050005, -999
20141117, 30.82, 31.139999, 29.98, 30.33, 506500, 30.33, 0, 1, 30.575, -999
20141114, 30.709999, 31.01, 30.059999, 30.809999, 245600, 30.809999, 0, 1, 30.759999, -999
20141113, 31.950001, 32.130001, 30.5, 30.68, 146000, 30.68, 0, 1, 31.3150005, -999
20141112, 31.110001, 32.169998, 30.83, 31.950001, 127200, 31.950001, 0, 1, 31.530001, -999
20141111, 30.700001, 31.18, 30.559999, 31.110001, 82200, 31.110001, 0, 1, 30.905001, -999
20141110, 30.950001, 31.15, 30.290001, 30.700001, 174900, 30.700001, 0, 1, 30.825001, -999
20141107, 30.360001, 30.9, 30, 30.870001, 249300, 30.870001, 0, 1, 30.615001, -999
20141106, 30.4, 30.549999, 29.99, 30.41, 100400, 30.41, 0, 1, 30.405, -999
20141105, 30.299999, 30.379999, 29.799999, 30.32, 166500, 30.32, 0, 1, 30.3099995, -999
20141104, 30, 30.66, 29.879999, 30.17, 103400, 30.17, 0, 1, 30.085, -999
20141103, 30.879999, 31.18, 29.9, 30.190001, 141500, 30.190001, 0, 1, 30.535, -999
20141031, 30.85, 31.299999, 30.68, 30.959999, 115600, 30.959999, 0, 1, 30.9049995, -999
20141030, 29.17, 30.530001, 28.99, 30.530001, 204200, 30.530001, 0, 1, 29.8500005, -999
20141029, 29.5, 29.6, 29.09, 29.360001, 147700, 29.360001, 0, 1, 29.4300005, -999
20141028, 29.290001, 29.639999, 29.1, 29.49, 247000, 29.49, 0, 1, 29.3900005, -999
20141027, 29.09, 29.459999, 28.92, 29.209999, 116300, 29.209999, 0, 1, 29.1499995, -999
20141024, 29.35, 29.48, 28.780001, 29.190001, 182400, 29.190001, 0, 1, 29.2700005, -999
20141023, 29.440001, 29.559999, 28.33, 29.26, 182600, 29.26, 0, 1, 29.3500005, -999
20141022, 29.700001, 30, 28.950001, 29.09, 291000, 29.09, 0, 1, 29.3950005, -999
20141021, 26.75, 29.75, 25.190001, 29.67, 671600, 29.67, 0, 1, 28.21, -999
20141020, 24.190001, 24.75, 23.59, 24.370001, 145700, 24.370001, 0, 1, 24.280001, -999
20141017, 25.139999, 25.969999, 23.889999, 24.290001, 136100, 24.290001, 0, 1, 24.715, -999
20141016, 25.75, 26.700001, 24.309999, 24.75, 334500, 24.75, 0, 1, 25.25, -999
20141015, 25.01, 26.4, 24.870001, 26.17, 304600, 26.17, 0, 1, 25.59, -999
20141014, 24.73, 25.719999, 24.709999, 25.139999, 135000, 25.139999, 0, 1, 24.9349995, -999
20141013, 24.26, 24.92, 24, 24.379999, 148900, 24.379999, 0, 1, 24.3199995, -999
20141010, 23.780001, 24.82, 23.780001, 24.200001, 84500, 24.200001, 0, 1, 23.990001, -999
20141009, 24.84, 24.84, 23.48, 23.950001, 73900, 23.950001, 0, 1, 24.3950005, -999
20141008, 24.110001, 24.98, 23.67, 24.780001, 76500, 24.780001, 0, 1, 24.445001, -999
20141007, 24.1, 24.440001, 23.959999, 24.24, 110700, 24.24, 0, 1, 24.17, -999
20141006, 24.18, 24.370001, 23.73, 24.35, 83600, 24.35, 0, 1, 24.265, -999
20141003, 24.450001, 24.51, 24.030001, 24.200001, 49000, 24.200001, 0, 1, 24.325001, -999
20141002, 23.57, 24.370001, 22.66, 24.17, 56700, 24.17, 0, 1, 23.87, -999
20141001, 24, 24, 23.08, 23.379999, 82800, 23.379999, 0, 1, 23.6899995, -999
20140930, 24.549999, 24.67, 24, 24.01, 175900, 24.01, 0, 1, 24.2799995, -999
20140929, 24.09, 24.790001, 24.09, 24.58, 84500, 24.58, 0, 1, 24.335, -999
20140926, 24.33, 24.5, 24.129999, 24.389999, 97300, 24.389999, 0, 1, 24.3599995, -999
20140925, 24.51, 24.620001, 23.85, 24.299999, 96000, 24.299999, 0, 1, 24.4049995, -999
20140924, 24.75, 24.93, 24.389999, 24.57, 78600, 24.57, 0, 1, 24.66, -999
20140923, 24.879999, 25.07, 24.58, 24.73, 97800, 24.73, 0, 1, 24.8049995, -999
20140922, 24.84, 25.33, 24.32, 25.01, 89700, 25.01, 0, 1, 24.925, -999
20140919, 25.75, 25.950001, 24.780001, 25.1, 167700, 25.1, 0, 1, 25.425, -999
20140918, 25.559999, 25.93, 25.469999, 25.5, 61200, 25.5, 0, 1, 25.5299995, -999
20140917, 25.43, 25.959999, 25.280001, 25.450001, 78400, 25.450001, 0, 1, 25.4400005, -999
20140916, 25.559999, 25.85, 25.110001, 25.42, 109900, 25.42, 0, 1, 25.4899995, -999
20140915, 26.209999, 26.209999, 25.32, 25.59, 62900, 25.59, 0, 1, 25.8999995, -999
20140912, 26.6, 26.6, 25.91, 26.18, 88100, 26.18, 0, 1, 26.39, -999
20140911, 26.02, 26.67, 25.9, 26.540001, 74500, 26.540001, 0, 1, 26.2800005, -999
20140910, 25.98, 26.35, 25.93, 26.15, 107200, 26.15, 0, 1, 26.065, -999
20140909, 26.16, 26.34, 25.700001, 26.02, 239700, 26.02, 0, 1, 26.09, -999
20140908, 26.110001, 26.290001, 25.83, 26.24, 51800, 26.24, 0, 1, 26.1750005, -999
20140905, 26.52, 26.629999, 26.1, 26.120001, 56500, 26.120001, 0, 1, 26.3200005, -999
20140904, 27.18, 27.43, 26.52, 26.610001, 62600, 26.610001, 0, 1, 26.8950005, -999
20140903, 26.85, 27.190001, 26.49, 27.139999, 306400, 27.139999, 0, 1, 26.9949995, -999
20140902, 26.27, 26.98, 26.17, 26.700001, 163500, 26.700001, 0, 1, 26.4850005, -999
20140829, 25.559999, 26.01, 25.41, 25.959999, 81700, 25.959999, 0, 1, 25.759999, -999
20140828, 25.799999, 25.92, 25.450001, 25.530001, 71700, 25.530001, 0, 1, 25.665, -999
20140827, 25.889999, 26.15, 25.73, 25.93, 95300, 25.93, 0, 1, 25.9099995, -999
20140826, 25.9, 26.309999, 25.540001, 26.09, 123900, 26.09, 0, 1, 25.995, -999
20140825, 26.24, 26.67, 25.84, 25.98, 61900, 25.98, 0, 1, 26.11, -999
20140822, 26.129999, 26.959999, 25.91, 26.120001, 47200, 26.120001, 0, 1, 26.125, -999
20140821, 26.040001, 26.290001, 25.77, 26.139999, 55500, 26.139999, 0, 1, 26.09, -999
20140820, 26.5, 26.5, 25.950001, 26.08, 91800, 26.08, 0, 1, 26.29, -999
20140819, 27.17, 27.360001, 26.559999, 26.6, 77400, 26.6, 0, 1, 26.885, -999
20140818, 26.780001, 27.209999, 26.540001, 27.09, 104200, 27.09, 0, 1, 26.9350005, -999
20140815, 26.879999, 26.879999, 25.950001, 26.5, 150300, 26.5, 0, 1, 26.6899995, -999
20140814, 26.030001, 26.84, 25.84, 26.610001, 194200, 26.610001, 0, 1, 26.320001, -999
20140813, 26.77, 26.77, 25.92, 26.040001, 285000, 26.040001, 0, 1, 26.4050005, -999
20140812, 26.4, 27.1, 26.1, 26.73, 259400, 26.73, 0, 1, 26.565, -999
20140811, 26.799999, 26.98, 26.41, 26.540001, 84800, 26.540001, 0, 1, 26.67, -999
20140808, 26.629999, 27.07, 26.51, 26.67, 108800, 26.67, 0, 1, 26.6499995, -999
20140807, 27.120001, 27.120001, 26.26, 26.549999, 148300, 26.549999, 0, 1, 26.835, -999
20140806, 26.309999, 27.540001, 26.309999, 27.059999, 265200, 27.059999, 0, 1, 26.684999, -999
20140805, 25.26, 26.620001, 25.190001, 26.57, 188700, 26.57, 0, 1, 25.915, -999
20140804, 25.040001, 25.74, 24.709999, 25.4, 83200, 25.4, 0, 1, 25.2200005, -999
20140801, 25.459999, 25.950001, 24.75, 24.93, 172200, 24.93, 0, 1, 25.1949995, -999
20140731, 25.309999, 26, 24.790001, 24.959999, 136100, 24.959999, 0, 1, 25.134999, -999
20140730, 25.299999, 25.870001, 24.790001, 25.700001, 117900, 25.700001, 0, 1, 25.5, -999
20140729, 24.719999, 25.299999, 24.450001, 25.07, 93300, 25.07, 0, 1, 24.8949995, -999
20140728, 24.91, 25.299999, 24.360001, 24.66, 119800, 24.66, 0, 1, 24.785, -999
20140725, 24.93, 25.17, 24.76, 24.959999, 200400, 24.959999, 0, 1, 24.9449995, -999
20140724, 25.77, 25.99, 25, 25.200001, 224300, 25.200001, 0, 1, 25.4850005, -999
20140723, 25.85, 26.139999, 25.559999, 25.74, 237100, 25.74, 0, 1, 25.795, -999
20140722, 25.969999, 27.26, 25.629999, 25.75, 545100, 25.75, 0, 1, 25.8599995, -999
20140721, 22.51, 22.59, 22.09, 22.25, 172400, 22.25, 0, 1, 22.38, -999
20140718, 21.76, 22.809999, 21.76, 22.6, 109600, 22.6, 0, 1, 22.18, -999
20140717, 21.98, 22.24, 21.66, 21.799999, 105800, 21.799999, 0, 1, 21.8899995, -999
20140716, 22.379999, 22.66, 22.040001, 22.15, 72800, 22.15, 0, 1, 22.2649995, -999
20140715, 22.860001, 23.110001, 22.120001, 22.23, 113700, 22.23, 0, 1, 22.5450005, -999
20140714, 23.09, 23.26, 22.74, 22.889999, 63600, 22.889999, 0, 1, 22.9899995, -999
20140711, 22.35, 22.870001, 22.1, 22.780001, 93000, 22.780001, 0, 1, 22.5650005, -999
20140710, 22.58, 22.82, 22.17, 22.42, 129700, 22.42, 0, 1, 22.5, -999
20140709, 23.469999, 23.709999, 23.040001, 23.1, 89100, 23.1, 0, 1, 23.2849995, -999
20140708, 23.83, 23.84, 23.110001, 23.440001, 178200, 23.440001, 0, 1, 23.6350005, -999
20140707, 25.01, 25.17, 23.780001, 23.82, 162400, 23.82, 0, 1, 24.415, -999
20140703, 24.360001, 25.469999, 24.360001, 25.18, 69300, 25.18, 0, 1, 24.7700005, -999
20140702, 24.110001, 24.559999, 24.110001, 24.299999, 211900, 24.299999, 0, 1, 24.205, -999
20140701, 24.299999, 24.610001, 23.68, 24.16, 502300, 24.16, 0, 1, 24.2299995, -999
20140630, 24.99, 25.040001, 24.24, 24.299999, 254500, 24.299999, 0, 1, 24.6449995, -999
20140627, 25.25, 25.299999, 24.74, 24.99, 152600, 24.99, 0, 1, 25.12, -999
20140626, 25.26, 25.690001, 25.040001, 25.459999, 94400, 25.459999, 0, 1, 25.3599995, -999
20140625, 24.91, 25.48, 24.700001, 25.290001, 135500, 25.290001, 0, 1, 25.1000005, -999
20140624, 25.48, 25.9, 25.059999, 25.1, 89800, 25.1, 0, 1, 25.29, -999
20140623, 25.280001, 25.67, 25, 25.5, 115600, 25.5, 0, 1, 25.3900005, -999
20140620, 25.549999, 25.549999, 24.99, 25.299999, 281900, 25.299999, 0, 1, 25.424999, -999
20140619, 25.68, 25.709999, 25.26, 25.370001, 84500, 25.370001, 0, 1, 25.5250005, -999
20140618, 26, 26.120001, 25.120001, 25.49, 136800, 25.49, 0, 1, 25.745, -999
20140617, 26.370001, 26.799999, 25.76, 25.959999, 252800, 25.959999, 0, 1, 26.165, -999
20140616, 26.049999, 26.68, 25.290001, 26.530001, 141200, 26.530001, 0, 1, 26.29, -999
20140613, 26.110001, 26.59, 25.629999, 26.15, 95600, 26.15, 0, 1, 26.1300005, -999
20140612, 26.120001, 26.120001, 25.17, 25.98, 88500, 25.98, 0, 1, 26.0500005, -999
20140611, 26.43, 26.68, 25.879999, 26.120001, 114900, 26.120001, 0, 1, 26.2750005, -999
20140610, 26.690001, 26.799999, 26.09, 26.5, 80400, 26.5, 0, 1, 26.5950005, -999
20140609, 26.77, 27.200001, 26.51, 26.700001, 137000, 26.700001, 0, 1, 26.7350005, -999
20140606, 26.459999, 27.18, 26.1, 26.83, 136300, 26.83, 0, 1, 26.6449995, -999
20140605, 25.379999, 26.440001, 25.09, 26.280001, 89500, 26.280001, 0, 1, 25.83, -999
20140604, 24.860001, 25.639999, 24.68, 25.290001, 70300, 25.290001, 0, 1, 25.075001, -999
20140603, 25.030001, 25.17, 24.700001, 24.969999, 85600, 24.969999, 0, 1, 25, -999
20140602, 25.74, 25.83, 24.709999, 25.07, 129300, 25.07, 0, 1, 25.405, -999
20140530, 26.18, 26.18, 25.17, 25.73, 57600, 25.73, 0, 1, 25.955, -999
20140529, 26.280001, 26.719999, 25.889999, 26.07, 120900, 26.07, 0, 1, 26.1750005, -999
20140528, 26.690001, 26.690001, 26.049999, 26.280001, 85300, 26.280001, 0, 1, 26.485001, -999
20140527, 25.9, 26.809999, 25.65, 26.799999, 83700, 26.799999, 0, 1, 26.3499995, -999
20140523, 25.620001, 25.75, 25.23, 25.59, 75400, 25.59, 0, 1, 25.6050005, -999
20140522, 25.309999, 25.780001, 24.860001, 25.690001, 74500, 25.690001, 0, 1, 25.5, -999
20140521, 25.139999, 25.67, 24.91, 25.18, 52300, 25.18, 0, 1, 25.1599995, -999
20140520, 25.15, 25.15, 24.59, 25.030001, 115700, 25.030001, 0, 1, 25.0900005, -999
20140519, 24.77, 25.530001, 24.77, 25.299999, 54900, 25.299999, 0, 1, 25.0349995, -999
20140516, 24.639999, 25.16, 24.43, 24.870001, 86000, 24.870001, 0, 1, 24.755, -999
20140515, 24.08, 24.91, 23.49, 24.690001, 117700, 24.690001, 0, 1, 24.3850005, -999
20140514, 24.9, 24.9, 24.120001, 24.24, 82600, 24.24, 0, 1, 24.57, -999
20140513, 25.280001, 25.6, 24.85, 24.860001, 164100, 24.860001, 0, 1, 25.070001, -999
20140512, 24.700001, 25.5, 24.48, 25.32, 141600, 25.32, 0, 1, 25.0100005, -999
20140509, 23.82, 24.610001, 23.719999, 24.5, 114300, 24.5, 0, 1, 24.16, -999
20140508, 23.780001, 24.49, 23.389999, 23.91, 271500, 23.91, 0, 1, 23.8450005, -999
20140507, 23.76, 23.99, 22.73, 23.719999, 158300, 23.719999, 0, 1, 23.7399995, -999
20140506, 23.92, 24.18, 23.49, 23.799999, 254700, 23.799999, 0, 1, 23.8599995, -999
20140505, 23.77, 24.17, 23.379999, 24.01, 166600, 24.01, 0, 1, 23.89, -999
20140502, 23.51, 24.23, 23.25, 24, 280900, 24, 0, 1, 23.755, -999
20140501, 22.65, 23.58, 22.549999, 23.41, 379100, 23.41, 0, 1, 23.03, -999
20140430, 22.34, 22.84, 21.879999, 22.65, 192700, 22.65, 0, 1, 22.495, -999
20140429, 21.700001, 22.790001, 21.450001, 22.469999, 290400, 22.469999, 0, 1, 22.085, -999
20140428, 21.07, 21.75, 20.76, 21.6, 226100, 21.6, 0, 1, 21.335, -999
20140425, 22.07, 22.43, 20.809999, 21.02, 476400, 21.02, 0, 1, 21.545, -999
20140424, 23.530001, 23.83, 22.1, 22.200001, 155200, 22.200001, 0, 1, 22.865001, -999
20140423, 22.76, 24.26, 22.59, 23.379999, 695600, 23.379999, 0, 1, 23.0699995, -999
20140422, 24.290001, 24.879999, 22.450001, 22.91, 636000, 22.91, 0, 1, 23.6000005, -999
20140421, 24.209999, 24.58, 23.91, 24.379999, 164200, 24.379999, 0, 1, 24.294999, -999
20140417, 24.110001, 25.049999, 24.059999, 24.290001, 206000, 24.290001, 0, 1, 24.200001, -999
20140416, 24.41, 24.549999, 23.82, 24.25, 62900, 24.25, 0, 1, 24.33, -999
20140415, 24.17, 24.219999, 23.299999, 24.139999, 77800, 24.139999, 0, 1, 24.1549995, -999
20140414, 24.35, 24.58, 23.73, 24.08, 92900, 24.08, 0, 1, 24.215, -999
20140411, 24.889999, 25.09, 23.75, 24.049999, 180100, 24.049999, 0, 1, 24.469999, -999
20140410, 25.629999, 25.629999, 24.9, 25.049999, 342500, 25.049999, 0, 1, 25.339999, -999
20140409, 24.940001, 25.879999, 24.77, 25.629999, 207600, 25.629999, 0, 1, 25.285, -999
20140408, 24.6, 25.299999, 23.99, 24.940001, 200000, 24.940001, 0, 1, 24.7700005, -999
20140407, 24.77, 25.09, 23.360001, 24.370001, 302000, 24.370001, 0, 1, 24.5700005, -999
20140404, 26.629999, 26.629999, 24.559999, 24.809999, 265300, 24.809999, 0, 1, 25.719999, -999
20140403, 26.559999, 26.700001, 26.35, 26.5, 129100, 26.5, 0, 1, 26.5299995, -999
20140402, 25.549999, 26.559999, 25.51, 26.49, 409600, 26.49, 0, 1, 26.0199995, -999
20140401, 26.700001, 27.85, 26.65, 27.1, 347800, 27.1, 0, 1, 26.9000005, -999
20140331, 26.65, 27.139999, 26.139999, 26.700001, 106300, 26.700001, 0, 1, 26.6750005, -999
20140328, 26.540001, 27.200001, 26.4, 26.49, 192800, 26.49, 0, 1, 26.5150005, -999
20140327, 26.57, 26.82, 26, 26.530001, 217000, 26.530001, 0, 1, 26.5500005, -999
20140326, 29, 29.1, 26.389999, 26.6, 360600, 26.6, 0, 1, 27.8, -999
20140325, 28.43, 29.209999, 28.209999, 28.75, 280900, 28.75, 0, 1, 28.59, -999
20140324, 29.01, 29.01, 27.77, 28.309999, 91500, 28.309999, 0, 1, 28.6599995, -999
20140321, 29.98, 29.98, 28.700001, 28.93, 412200, 28.93, 0, 1, 29.455, -999
20140320, 30.15, 30.459999, 29.309999, 29.77, 126300, 29.77, 0, 1, 29.96, -999
20140319, 30.84, 31.08, 30.25, 30.450001, 109300, 30.450001, 0, 1, 30.6450005, -999
20140318, 30.42, 30.940001, 30.120001, 30.77, 86800, 30.77, 0, 1, 30.595, -999
20140317, 30.450001, 31.08, 30.120001, 30.309999, 124400, 30.309999, 0, 1, 30.38, -999
20140314, 29.74, 30.33, 29.51, 30.190001, 163500, 30.190001, 0, 1, 29.9650005, -999
20140313, 29.4, 29.809999, 29.25, 29.74, 143900, 29.74, 0, 1, 29.57, -999
20140312, 29.25, 29.620001, 29.02, 29.4, 166900, 29.4, 0, 1, 29.325, -999
20140311, 29.190001, 29.959999, 28.93, 29.15, 263100, 29.15, 0, 1, 29.1700005, -999
20140310, 28.75, 29.33, 28.690001, 29.23, 197900, 29.23, 0, 1, 28.99, -999
20140307, 28.68, 28.870001, 28.65, 28.790001, 147600, 28.790001, 0, 1, 28.7350005, -999
20140306, 28.200001, 28.99, 28.15, 28.629999, 176600, 28.629999, 0, 1, 28.415, -999
20140305, 27.969999, 28.4, 27.950001, 28.200001, 149400, 28.200001, 0, 1, 28.085, -999
20140304, 27.799999, 28.91, 27.799999, 27.950001, 426700, 27.950001, 0, 1, 27.875, -999
20140303, 28.41, 29, 27.18, 27.530001, 193400, 27.530001, 0, 1, 27.9700005, -999
20140228, 28.16, 29.43, 27.76, 28.82, 397700, 28.82, 0, 1, 28.49, -999
20140227, 29.1, 29.33, 27.790001, 28.129999, 290400, 28.129999, 0, 1, 28.6149995, -999
20140226, 29, 29.799999, 28.84, 29.129999, 127500, 29.129999, 0, 1, 29.0649995, -999
20140225, 28.48, 29.16, 28.18, 28.92, 236500, 28.92, 0, 1, 28.7, -999
20140224, 27.559999, 28.85, 27.450001, 28.469999, 185200, 28.469999, 0, 1, 28.014999, -999
20140221, 28.940001, 29.33, 27.370001, 27.43, 250100, 27.43, 0, 1, 28.1850005, -999
20140220, 29.84, 29.84, 28.08, 28.76, 263900, 28.76, 0, 1, 29.3, -999
20140219, 30.870001, 30.969999, 28.280001, 28.59, 563300, 28.59, 0, 1, 29.7300005, -999
20140218, 30.76, 31.52, 30.370001, 31.26, 358700, 31.26, 0, 1, 31.01, -999
20140214, 29.879999, 31.120001, 29.49, 30.799999, 212700, 30.799999, 0, 1, 30.339999, -999
20140213, 29.549999, 29.93, 29.280001, 29.809999, 93000, 29.809999, 0, 1, 29.679999, -999
20140212, 28.459999, 30, 28.459999, 29.91, 215500, 29.91, 0, 1, 29.1849995, -999
20140211, 27.5, 28.629999, 27.440001, 28.52, 238500, 28.52, 0, 1, 28.01, -999
20140210, 28.08, 28.08, 26.9, 27.5, 252300, 27.5, 0, 1, 27.79, -999
20140207, 28.4, 28.48, 27.74, 28.08, 116200, 28.08, 0, 1, 28.24, -999
20140206, 29.040001, 29.33, 28.24, 28.379999, 71800, 28.379999, 0, 1, 28.71, -999
20140205, 28.799999, 29.32, 28.559999, 29.01, 185700, 29.01, 0, 1, 28.9049995, -999
20140204, 29.18, 29.18, 28.860001, 29.030001, 238400, 29.030001, 0, 1, 29.1050005, -999
20140203, 29.02, 29.450001, 28.67, 29.01, 434600, 29.01, 0, 1, 29.015, -999
20140131, 28.83, 29.09, 28.43, 29.02, 162900, 29.02, 0, 1, 28.925, -999
20140130, 27.67, 29.620001, 26.93, 29.48, 508800, 29.48, 0, 1, 28.575, -999
20140129, 28, 28.32, 26.719999, 27.41, 203900, 27.41, 0, 1, 27.705, -999
20140128, 28.73, 29.02, 28.129999, 28.280001, 140300, 28.280001, 0, 1, 28.5050005, -999
20140127, 30.190001, 30.200001, 28.440001, 28.83, 180300, 28.83, 0, 1, 29.5100005, -999
20140124, 30.77, 31.110001, 29.82, 30.219999, 113400, 30.219999, 0, 1, 30.4949995, -999
20140123, 31.67, 31.91, 30.639999, 31.059999, 208200, 31.059999, 0, 1, 31.3649995, -999
20140122, 32.299999, 32.650002, 31.610001, 31.93, 176000, 31.93, 0, 1, 32.1149995, -999
20140121, 32.279999, 32.349998, 31.370001, 32.200001, 225300, 32.200001, 0, 1, 32.24, -999
20140117, 32.07, 32.299999, 31.67, 32, 123000, 32, 0, 1, 32.035, -999
20140116, 32.880001, 32.880001, 32.07, 32.209999, 111100, 32.209999, 0, 1, 32.545, -999
20140115, 33.330002, 33.349998, 31.99, 32.919998, 157200, 32.919998, 0, 1, 33.125, -999
20140114, 33.259998, 33.639999, 32.82, 33.330002, 83200, 33.330002, 0, 1, 33.295, -999
20140113, 34.220001, 34.639999, 32.360001, 33.02, 243100, 33.02, 0, 1, 33.6200005, -999
20140110, 33.75, 34.619999, 33.139999, 34.43, 206300, 34.43, 0, 1, 34.09, -999
20140109, 32.619999, 33.82, 31.639999, 33.77, 263200, 33.77, 0, 1, 33.1949995, -999
20140108, 32.16, 32.669998, 31.83, 32.419998, 247700, 32.419998, 0, 1, 32.289999, -999
20140107, 31.91, 32.560001, 31.65, 32.27, 123400, 32.27, 0, 1, 32.09, -999
20140106, 32.419998, 32.810001, 31.52, 31.799999, 127500, 31.799999, 0, 1, 32.1099985, -999
20140103, 31.459999, 32.560001, 31.32, 32.16, 96600, 32.16, 0, 1, 31.8099995, -999
20140102, 32.59, 32.59, 31.24, 31.35, 157100, 31.35, 0, 1, 31.97, -999
20131231, 33.009998, 33.490002, 31.690001, 32.630001, 460200, 32.630001, 0, 1, 32.8199995, -999
20131230, 32.700001, 33.669998, 32.27, 33.23, 87900, 33.23, 0, 1, 32.9650005, -999
20131227, 33.290001, 33.57, 32.470001, 32.82, 58200, 32.82, 0, 1, 33.0550005, -999
20131226, 32.080002, 33.310001, 32.040001, 33.200001, 127300, 33.200001, 0, 1, 32.6400015, -999
20131224, 31.549999, 32.240002, 31.120001, 31.82, 65100, 31.82, 0, 1, 31.6849995, -999
20131223, 31.76, 32.139999, 31.41, 31.6, 104700, 31.6, 0, 1, 31.68, -999
20131220, 30.4, 32.049999, 30.040001, 31.799999, 213500, 31.799999, 0, 1, 31.0999995, -999
20131219, 30.98, 30.98, 29.9, 30.33, 122500, 30.33, 0, 1, 30.655, -999
20131218, 30.709999, 31.32, 29.76, 31.110001, 69900, 31.110001, 0, 1, 30.91, -999
20131217, 31.1, 31.440001, 30.24, 30.74, 58000, 30.74, 0, 1, 30.92, -999
20131216, 30.370001, 31.74, 30.360001, 31.1, 137200, 31.1, 0, 1, 30.7350005, -999
20131213, 30.540001, 30.610001, 29.950001, 30.209999, 124200, 30.209999, 0, 1, 30.375, -999
20131212, 30.379999, 31.040001, 29.540001, 30.389999, 55400, 30.389999, 0, 1, 30.384999, -999
20131211, 31.629999, 31.690001, 30.25, 30.459999, 110700, 30.459999, 0, 1, 31.044999, -999
20131210, 31.73, 32.290001, 31.24, 31.59, 94800, 31.59, 0, 1, 31.66, -999
20131209, 32.66, 32.919998, 31.700001, 31.780001, 86100, 31.780001, 0, 1, 32.2200005, -999
20131206, 33.02, 33.139999, 32.049999, 32.689999, 65400, 32.689999, 0, 1, 32.8549995, -999
20131205, 32.41, 32.77, 32.110001, 32.560001, 42900, 32.560001, 0, 1, 32.4850005, -999
20131204, 33.509998, 33.709999, 32.32, 32.360001, 94900, 32.360001, 0, 1, 32.9349995, -999
20131203, 32.950001, 33.869999, 32.599998, 33.75, 264100, 33.75, 0, 1, 33.3500005, -999
20131202, 33.639999, 33.740002, 32.68, 33.040001, 74400, 33.040001, 0, 1, 33.34, -999
20131129, 33.540001, 33.650002, 33.470001, 33.639999, 32200, 33.639999, 0, 1, 33.59, -999
20131127, 33.099998, 33.34, 32.970001, 33.220001, 103600, 33.220001, 0, 1, 33.1599995, -999
20131126, 32.290001, 33.18, 31.42, 33.049999, 124900, 33.049999, 0, 1, 32.67, -999
20131125, 32.43, 32.630001, 31.59, 32.34, 102100, 32.34, 0, 1, 32.385, -999
20131122, 32.650002, 32.82, 32.290001, 32.43, 125800, 32.43, 0, 1, 32.540001, -999
20131121, 31.870001, 33.209999, 31.299999, 32.669998, 105400, 32.669998, 0, 1, 32.2699995, -999
20131120, 33.439999, 33.439999, 31.57, 31.82, 70800, 31.82, 0, 1, 32.6299995, -999
20131119, 33.43, 33.610001, 32.93, 33.279999, 90700, 33.279999, 0, 1, 33.3549995, -999
20131118, 33.880001, 34.27, 33.290001, 33.369999, 71800, 33.369999, 0, 1, 33.625, -999
20131115, 34.209999, 34.369999, 33.740002, 33.799999, 71700, 33.799999, 0, 1, 34.004999, -999
20131114, 33.66, 34.560001, 33.509998, 34.279999, 66700, 34.279999, 0, 1, 33.9699995, -999
20131113, 33.43, 33.91, 33.060001, 33.68, 51500, 33.68, 0, 1, 33.555, -999
20131112, 32.919998, 33.73, 32.57, 33.630001, 67900, 33.630001, 0, 1, 33.2749995, -999
20131111, 33.080002, 33.450001, 32.150002, 32.959999, 41600, 32.959999, 0, 1, 33.0200005, -999
20131108, 31.790001, 33.200001, 31.59, 33.130001, 232400, 33.130001, 0, 1, 32.460001, -999
20131107, 32.91, 33.220001, 31.59, 31.790001, 76700, 31.790001, 0, 1, 32.3500005, -999
20131106, 33.540001, 33.700001, 32.68, 32.799999, 128100, 32.799999, 0, 1, 33.17, -999
20131105, 33.330002, 33.970001, 33.060001, 33.360001, 140100, 33.360001, 0, 1, 33.3450015, -999
20131104, 33.869999, 33.950001, 33.139999, 33.580002, 249900, 33.580002, 0, 1, 33.7250005, -999
20131101, 35.639999, 35.639999, 33.110001, 33.599998, 186100, 33.599998, 0, 1, 34.6199985, -999
20131031, 35.549999, 36.07, 35.240002, 35.720001, 199100, 35.720001, 0, 1, 35.635, -999
