Ticker: EA  Created on: 2/13/2017 1:32:58 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20090512, 20.25, 20.549999, 19.76, 20.110001, 6309200, 20.110001, 0, 1, 20.1800005, -999
20090511, 19.73, 20.65, 19.66, 20.17, 6496900, 20.17, 0, 1, 19.95, -999
20090508, 19.549999, 20.309999, 19.450001, 20.18, 6833300, 20.18, 0, 1, 19.8649995, -999
20090507, 20.209999, 20.379999, 19.370001, 19.459999, 7779800, 19.459999, 0, 1, 19.834999, -999
20090506, 21.639999, 22.02, 19.870001, 20.32, 14920100, 20.32, 0, 1, 20.9799995, -999
20090505, 21.58, 22, 21, 21.379999, 11831000, 21.379999, 0, 1, 21.4799995, -999
20090504, 20.15, 21.24, 20.049999, 21.040001, 9360800, 21.040001, 0, 1, 20.5950005, -999
20090501, 20.35, 20.67, 19.49, 20, 9925400, 20, 0, 1, 20.175, -999
20090430, 20.690001, 21.120001, 20.27, 20.35, 9386800, 20.35, 0, 1, 20.5200005, -999
20090429, 20.6, 21.129999, 20.25, 20.450001, 8355500, 20.450001, 0, 1, 20.5250005, -999
20090428, 19.6, 21.219999, 19.59, 20.32, 13552300, 20.32, 0, 1, 19.96, -999
20090427, 19.540001, 20.34, 19.32, 19.969999, 6652400, 19.969999, 0, 1, 19.755, -999
20090424, 19.49, 20.120001, 19.01, 19.969999, 6235000, 19.969999, 0, 1, 19.7299995, -999
20090423, 19.290001, 19.48, 18.549999, 19.389999, 5600200, 19.389999, 0, 1, 19.34, -999
20090422, 18.84, 20.139999, 18.790001, 19.25, 9413700, 19.25, 0, 1, 19.045, -999
20090421, 18.049999, 19.290001, 18, 19.190001, 10126600, 19.190001, 0, 1, 18.62, -999
20090420, 18.1, 18.620001, 17.48, 17.76, 7678500, 17.76, 0, 1, 17.93, -999
20090417, 18.940001, 18.940001, 18.1, 18.620001, 11465300, 18.620001, 0, 1, 18.780001, -999
20090416, 19.77, 19.879999, 18.49, 19, 10591000, 19, 0, 1, 19.385, -999
20090415, 18.639999, 19.4, 18.6, 19.16, 7787500, 19.16, 0, 1, 18.8999995, -999
20090414, 19.34, 19.620001, 18.68, 18.77, 6108000, 18.77, 0, 1, 19.055, -999
20090413, 20.1, 20.110001, 19.15, 19.42, 4441100, 19.42, 0, 1, 19.76, -999
20090409, 20.110001, 20.32, 19.389999, 19.690001, 7096800, 19.690001, 0, 1, 19.900001, -999
20090408, 19.35, 19.85, 19.040001, 19.620001, 7383900, 19.620001, 0, 1, 19.4850005, -999
20090407, 19.459999, 19.780001, 19.01, 19.17, 6590500, 19.17, 0, 1, 19.3149995, -999
20090406, 20.49, 20.6, 19.190001, 19.690001, 7197100, 19.690001, 0, 1, 20.0900005, -999
20090403, 19.26, 20.889999, 19.26, 20.700001, 7973700, 20.700001, 0, 1, 19.9800005, -999
20090402, 18.469999, 20.049999, 18.469999, 19.450001, 7267500, 19.450001, 0, 1, 18.96, -999
20090401, 17.65, 18.700001, 17.549999, 18.389999, 4941800, 18.389999, 0, 1, 18.0199995, -999
20090331, 18.15, 18.57, 17.780001, 18.190001, 5683100, 18.190001, 0, 1, 18.1700005, -999
20090330, 18.33, 18.450001, 17.690001, 18.18, 4904700, 18.18, 0, 1, 18.255, -999
20090327, 19.629999, 19.629999, 18.48, 18.690001, 6346300, 18.690001, 0, 1, 19.16, -999
20090326, 19.209999, 19.75, 18.99, 19.5, 6875500, 19.5, 0, 1, 19.3549995, -999
20090325, 19.450001, 19.75, 18.34, 18.99, 7489400, 18.99, 0, 1, 19.2200005, -999
20090324, 19.440001, 19.74, 19.139999, 19.15, 3508200, 19.15, 0, 1, 19.2950005, -999
20090323, 18.299999, 19.780001, 18.299999, 19.65, 5448000, 19.65, 0, 1, 18.9749995, -999
20090320, 18.450001, 19.26, 18.07, 18.219999, 5455500, 18.219999, 0, 1, 18.335, -999
20090319, 18.99, 19.43, 18.469999, 18.940001, 7923900, 18.940001, 0, 1, 18.9650005, -999
20090318, 18.389999, 19.059999, 17.65, 18.790001, 9831600, 18.790001, 0, 1, 18.59, -999
20090317, 17.309999, 18.4, 17.309999, 18.379999, 5716000, 18.379999, 0, 1, 17.844999, -999
20090316, 17.799999, 18.059999, 17.309999, 17.309999, 3972000, 17.309999, 0, 1, 17.554999, -999
20090313, 17.629999, 17.950001, 17.33, 17.76, 3813500, 17.76, 0, 1, 17.6949995, -999
20090312, 17.26, 18.049999, 17.129999, 18, 6562600, 18, 0, 1, 17.63, -999
20090311, 16.82, 17.66, 16.57, 17.51, 6185600, 17.51, 0, 1, 17.165, -999
20090310, 16.18, 16.780001, 15.74, 16.73, 5393300, 16.73, 0, 1, 16.455, -999
20090309, 15.12, 16.02, 15.07, 15.7, 6225400, 15.7, 0, 1, 15.41, -999
20090306, 15.1, 15.61, 14.76, 15.31, 9533700, 15.31, 0, 1, 15.205, -999
20090305, 15.52, 15.92, 15.14, 15.29, 6555300, 15.29, 0, 1, 15.405, -999
20090304, 15.06, 16.26, 14.95, 15.93, 7598000, 15.93, 0, 1, 15.495, -999
20090303, 15.95, 15.95, 14.75, 14.92, 9192800, 14.92, 0, 1, 15.435, -999
20090302, 15.84, 16.309999, 15.25, 15.34, 6056100, 15.34, 0, 1, 15.59, -999
20090227, 15.63, 16.65, 15.53, 16.309999, 6646200, 16.309999, 0, 1, 15.9699995, -999
20090226, 16.780001, 17.07, 16.110001, 16.129999, 4976900, 16.129999, 0, 1, 16.455, -999
20090225, 16.709999, 17.18, 16.129999, 16.75, 7031800, 16.75, 0, 1, 16.7299995, -999
20090224, 16.059999, 17.309999, 16.059999, 17.120001, 8448600, 17.120001, 0, 1, 16.59, -999
20090223, 16.200001, 16.77, 15.93, 16.02, 7110500, 16.02, 0, 1, 16.1100005, -999
20090220, 16.030001, 16.530001, 15.95, 16.379999, 9148400, 16.379999, 0, 1, 16.205, -999
20090219, 16.879999, 17.08, 16.190001, 16.190001, 6641800, 16.190001, 0, 1, 16.535, -999
20090218, 16.67, 16.93, 16.110001, 16.530001, 6415300, 16.530001, 0, 1, 16.6000005, -999
20090217, 16.459999, 16.74, 16.16, 16.450001, 7327700, 16.450001, 0, 1, 16.455, -999
20090213, 17.049999, 17.200001, 16.690001, 16.93, 6630000, 16.93, 0, 1, 16.9899995, -999
20090212, 16.790001, 16.98, 16.379999, 16.950001, 6179700, 16.950001, 0, 1, 16.870001, -999
20090211, 17, 17.42, 16.639999, 17.030001, 11442200, 17.030001, 0, 1, 17.0150005, -999
20090210, 18.450001, 18.58, 16.57, 16.84, 16657000, 16.84, 0, 1, 17.6450005, -999
20090209, 19.1, 19.1, 18.459999, 18.58, 10132500, 18.58, 0, 1, 18.84, -999
20090206, 18.93, 19.450001, 18.700001, 19.34, 13069600, 19.34, 0, 1, 19.135, -999
20090205, 17.1, 18.940001, 17.030001, 18.700001, 19734000, 18.700001, 0, 1, 17.9000005, -999
20090204, 16.299999, 17.6, 16.030001, 17.27, 24359400, 17.27, 0, 1, 16.7849995, -999
20090203, 14.75, 15.79, 14.24, 15.5, 17998800, 15.5, 0, 1, 15.125, -999
20090202, 15.2, 15.37, 14.66, 14.86, 14379100, 14.86, 0, 1, 15.03, -999
20090130, 16.309999, 16.309999, 15.4, 15.44, 13189500, 15.44, 0, 1, 15.8749995, -999
20090129, 16.290001, 16.74, 15.91, 16.190001, 9374200, 16.190001, 0, 1, 16.240001, -999
20090128, 16.799999, 17.120001, 16.610001, 16.879999, 5805100, 16.879999, 0, 1, 16.839999, -999
20090127, 16.120001, 16.790001, 16.120001, 16.49, 4936800, 16.49, 0, 1, 16.3050005, -999
20090126, 16.790001, 17.139999, 16.01, 16.32, 6308500, 16.32, 0, 1, 16.5550005, -999
20090123, 16.27, 17.219999, 16.01, 16.950001, 7135300, 16.950001, 0, 1, 16.6100005, -999
20090122, 17.469999, 17.48, 16.26, 16.5, 6417100, 16.5, 0, 1, 16.9849995, -999
20090121, 16.91, 17.59, 16.639999, 17.559999, 5732200, 17.559999, 0, 1, 17.2349995, -999
20090120, 17.27, 17.49, 16.57, 16.629999, 7776600, 16.629999, 0, 1, 16.9499995, -999
20090116, 17.280001, 17.860001, 16.719999, 17.530001, 8902900, 17.530001, 0, 1, 17.405001, -999
20090115, 16.51, 17.370001, 16.43, 17.25, 11001600, 17.25, 0, 1, 16.88, -999
20090114, 16.959999, 17.040001, 16.27, 16.67, 6337000, 16.67, 0, 1, 16.8149995, -999
20090113, 17.41, 17.690001, 16.940001, 17.209999, 9160300, 17.209999, 0, 1, 17.3099995, -999
20090112, 17.74, 18.030001, 17.219999, 17.51, 4368600, 17.51, 0, 1, 17.625, -999
20090109, 18.85, 18.950001, 17.68, 17.790001, 7147800, 17.790001, 0, 1, 18.3200005, -999
20090108, 17.92, 20.6, 17.5, 18.85, 9922900, 18.85, 0, 1, 18.385, -999
20090107, 18, 18.23, 17.4, 17.76, 9376200, 17.76, 0, 1, 17.88, -999
20090106, 17.120001, 18.629999, 16.610001, 18.559999, 17913900, 18.559999, 0, 1, 17.84, -999
20090105, 17.450001, 17.68, 16.58, 16.700001, 8065000, 16.700001, 0, 1, 17.075001, -999
20090102, 16.049999, 17.52, 15.98, 17.440001, 5874000, 17.440001, 0, 1, 16.745, -999
20081231, 15.23, 16.16, 15.22, 16.040001, 5705800, 16.040001, 0, 1, 15.6350005, -999
20081230, 15.1, 15.59, 14.96, 15.34, 3894700, 15.34, 0, 1, 15.22, -999
20081229, 15.31, 15.39, 14.79, 15.12, 4421200, 15.12, 0, 1, 15.215, -999
20081226, 15.82, 15.88, 15.01, 15.32, 4842200, 15.32, 0, 1, 15.57, -999
20081224, 15.7, 15.96, 15.65, 15.8, 2045600, 15.8, 0, 1, 15.75, -999
20081223, 16.49, 16.709999, 15.56, 15.85, 5666800, 15.85, 0, 1, 16.17, -999
20081222, 17.549999, 17.549999, 16.030001, 16.379999, 7024200, 16.379999, 0, 1, 16.964999, -999
20081219, 16.799999, 17.629999, 16.75, 17.389999, 9993100, 17.389999, 0, 1, 17.094999, -999
20081218, 16.57, 17.41, 16.41, 16.76, 7688600, 16.76, 0, 1, 16.665, -999
20081217, 16, 17.459999, 15.92, 17.219999, 14391400, 17.219999, 0, 1, 16.6099995, -999
20081216, 16.35, 16.75, 15.89, 16.059999, 11449600, 16.059999, 0, 1, 16.2049995, -999
20081215, 17.09, 17.34, 16.1, 16.299999, 5777100, 16.299999, 0, 1, 16.6949995, -999
20081212, 16.65, 17.85, 16.57, 17.01, 8383500, 17.01, 0, 1, 16.83, -999
20081211, 17.24, 18.1, 16.73, 17.01, 13765900, 17.01, 0, 1, 17.125, -999
20081210, 16.84, 17.290001, 15.5, 17, 45204100, 17, 0, 1, 16.92, -999
20081209, 21.42, 21.59, 19.23, 19.35, 10705600, 19.35, 0, 1, 20.385, -999
20081208, 20.700001, 22.049999, 20.299999, 21.870001, 8735900, 21.870001, 0, 1, 21.285001, -999
20081205, 18.040001, 20.120001, 18.040001, 19.98, 6388600, 19.98, 0, 1, 19.0100005, -999
20081204, 18.67, 19.379999, 18.42, 18.75, 7147800, 18.75, 0, 1, 18.71, -999
20081203, 18.629999, 19.75, 18.35, 19.09, 9349200, 19.09, 0, 1, 18.8599995, -999
20081202, 17.82, 19.049999, 17.5, 19.030001, 6579500, 19.030001, 0, 1, 18.4250005, -999
20081201, 18.59, 18.92, 17.76, 17.77, 5453300, 17.77, 0, 1, 18.18, -999
20081128, 19.73, 19.9, 18.959999, 19.059999, 2114500, 19.059999, 0, 1, 19.3949995, -999
20081126, 18.65, 21, 18.51, 20.01, 5725500, 20.01, 0, 1, 19.33, -999
20081125, 20.5, 20.9, 18.309999, 18.719999, 7384600, 18.719999, 0, 1, 19.6099995, -999
20081124, 18.15, 20.66, 18.02, 20.43, 6768900, 20.43, 0, 1, 19.29, -999
20081121, 17.65, 18.870001, 16.870001, 18.870001, 10740000, 18.870001, 0, 1, 18.2600005, -999
20081120, 17.049999, 18.85, 16.559999, 17.34, 11033700, 17.34, 0, 1, 17.1949995, -999
20081119, 17.99, 18.610001, 17.110001, 17.110001, 6749100, 17.110001, 0, 1, 17.5500005, -999
20081118, 19.360001, 19.68, 17.950001, 18.450001, 6439900, 18.450001, 0, 1, 18.905001, -999
20081117, 20.469999, 20.469999, 19.26, 19.299999, 4836600, 19.299999, 0, 1, 19.884999, -999
20081114, 21.190001, 21.190001, 20.02, 20.440001, 9320500, 20.440001, 0, 1, 20.815001, -999
20081113, 20.870001, 22.309999, 19.280001, 22.219999, 9490300, 22.219999, 0, 1, 21.545, -999
20081112, 22.99, 23.15, 20.65, 20.75, 9513100, 20.75, 0, 1, 21.87, -999
20081111, 23.1, 23.950001, 22.700001, 23.48, 5848600, 23.48, 0, 1, 23.29, -999
20081110, 23.950001, 23.950001, 22.73, 22.93, 4829100, 22.93, 0, 1, 23.4400005, -999
20081107, 22.299999, 23.870001, 22.030001, 23.559999, 5964200, 23.559999, 0, 1, 22.929999, -999
20081106, 22.290001, 22.809999, 21.620001, 22.209999, 7969100, 22.209999, 0, 1, 22.25, -999
20081105, 23.49, 24, 22.35, 22.370001, 8818900, 22.370001, 0, 1, 22.9300005, -999
20081104, 23.76, 24.9, 22.879999, 23.4, 7799100, 23.4, 0, 1, 23.58, -999
20081103, 22.99, 23.59, 22.799999, 23.18, 8962700, 23.18, 0, 1, 23.085, -999
20081031, 23.860001, 24.65, 21.91, 22.780001, 25463100, 22.780001, 0, 1, 23.320001, -999
20081030, 29.129999, 29.26, 26.5, 27.73, 7332100, 27.73, 0, 1, 28.4299995, -999
20081029, 26.23, 29.4, 25.809999, 28.040001, 7480300, 28.040001, 0, 1, 27.1350005, -999
20081028, 23.389999, 26.809999, 23.389999, 26.620001, 7666300, 26.620001, 0, 1, 25.005, -999
20081027, 24.49, 24.74, 22.73, 22.799999, 6697300, 22.799999, 0, 1, 23.6449995, -999
20081024, 24.959999, 26.389999, 24.75, 24.77, 5676400, 24.77, 0, 1, 24.8649995, -999
20081023, 26.59, 27.76, 25.299999, 26.790001, 6187900, 26.790001, 0, 1, 26.6900005, -999
20081022, 28.08, 28.23, 25.91, 26.74, 4460700, 26.74, 0, 1, 27.41, -999
20081021, 30.299999, 30.459999, 28.16, 28.18, 4550500, 28.18, 0, 1, 29.2399995, -999
20081020, 30.4, 31.120001, 28.889999, 31.110001, 5382300, 31.110001, 0, 1, 30.7550005, -999
20081017, 27.26, 30.870001, 26.98, 29.790001, 8404500, 29.790001, 0, 1, 28.5250005, -999
20081016, 27.51, 27.52, 24.559999, 27.49, 8700600, 27.49, 0, 1, 27.5, -999
20081015, 29.15, 29.629999, 26.450001, 26.530001, 5273700, 26.530001, 0, 1, 27.8400005, -999
20081014, 32.52, 33.119999, 29.41, 29.629999, 7323900, 29.629999, 0, 1, 31.0749995, -999
20081013, 28.98, 31.52, 28.870001, 31.27, 7244400, 31.27, 0, 1, 30.125, -999
20081010, 27.5, 29.34, 26.209999, 27.99, 12733600, 27.99, 0, 1, 27.745, -999
20081009, 29.209999, 29.98, 27.639999, 27.799999, 6470700, 27.799999, 0, 1, 28.504999, -999
20081008, 28.57, 30.93, 28.299999, 28.99, 9524500, 28.99, 0, 1, 28.78, -999
20081007, 31.780001, 32.040001, 28.780001, 29.110001, 8478100, 29.110001, 0, 1, 30.445001, -999
20081006, 31.629999, 32.360001, 28.879999, 30.809999, 10908600, 30.809999, 0, 1, 31.219999, -999
20081003, 34.669998, 34.669998, 32.240002, 32.68, 11605800, 32.68, 0, 1, 33.674999, -999
20081002, 34.91, 35.43, 33.82, 33.970001, 7870000, 33.970001, 0, 1, 34.4400005, -999
20081001, 36.66, 36.759998, 34.470001, 34.970001, 6927700, 34.970001, 0, 1, 35.8150005, -999
20080930, 37.099998, 37.5, 35.099998, 36.990002, 9531100, 36.990002, 0, 1, 37.045, -999
20080929, 39.220001, 39.560001, 36, 36, 6695100, 36, 0, 1, 37.6100005, -999
20080926, 38.77, 39.77, 38.5, 39.630001, 7508100, 39.630001, 0, 1, 39.2000005, -999
20080925, 39.5, 40.610001, 39.07, 39.23, 5289700, 39.23, 0, 1, 39.365, -999
20080924, 39.150002, 40.150002, 38.360001, 39.459999, 6812100, 39.459999, 0, 1, 39.3050005, -999
20080923, 41.139999, 41.779999, 39.32, 40.060001, 5801500, 40.060001, 0, 1, 40.6, -999
20080922, 43.52, 43.77, 40.73, 40.799999, 5500600, 40.799999, 0, 1, 42.1599995, -999
20080919, 45.080002, 45.099998, 41.84, 43.419998, 9930900, 43.419998, 0, 1, 44.25, -999
20080918, 42.049999, 43.869999, 41.16, 43.790001, 7713700, 43.790001, 0, 1, 42.92, -999
20080917, 42.549999, 43.810001, 41, 41.040001, 8744900, 41.040001, 0, 1, 41.795, -999
20080916, 43.419998, 44.310001, 42.189999, 42.959999, 8043600, 42.959999, 0, 1, 43.1899985, -999
20080915, 43.610001, 44.5, 42.720001, 43.299999, 4940500, 43.299999, 0, 1, 43.455, -999
20080912, 44.080002, 45.200001, 43.799999, 44.990002, 4141700, 44.990002, 0, 1, 44.535002, -999
20080911, 45.290001, 45.709999, 44.57, 45.560001, 4091700, 45.560001, 0, 1, 45.425001, -999
20080910, 45.189999, 45.950001, 44.75, 45.599998, 5434400, 45.599998, 0, 1, 45.3949985, -999
20080909, 46.130001, 46.68, 44.099998, 44.209999, 6511600, 44.209999, 0, 1, 45.17, -999
20080908, 45.650002, 46.720001, 44.939999, 45.939999, 6113500, 45.939999, 0, 1, 45.7950005, -999
20080905, 45.740002, 46.709999, 45.07, 46.48, 4785400, 46.48, 0, 1, 46.110001, -999
20080904, 47.450001, 47.610001, 46, 46, 3740600, 46, 0, 1, 46.7250005, -999
20080903, 48.990002, 49.18, 46.950001, 47.610001, 4531200, 47.610001, 0, 1, 48.3000015, -999
20080902, 49.66, 50.169998, 48.610001, 48.970001, 4515300, 48.970001, 0, 1, 49.3150005, -999
20080829, 48.299999, 48.919998, 47.98, 48.810001, 3056800, 48.810001, 0, 1, 48.555, -999
20080828, 47.799999, 49.610001, 47.779999, 48.880001, 3002500, 48.880001, 0, 1, 48.34, -999
20080827, 47.040001, 48.389999, 47.02, 48.040001, 2638500, 48.040001, 0, 1, 47.540001, -999
20080826, 46.860001, 47.84, 46.779999, 47.240002, 3055000, 47.240002, 0, 1, 47.0500015, -999
20080825, 47.91, 47.959999, 46.689999, 46.82, 2814500, 46.82, 0, 1, 47.365, -999
20080822, 46.82, 47.98, 46.82, 47.75, 2282100, 47.75, 0, 1, 47.285, -999
20080821, 46.880001, 47.099998, 46.119999, 46.939999, 2543400, 46.939999, 0, 1, 46.91, -999
20080820, 46.669998, 47.75, 46.049999, 47.060001, 4682400, 47.060001, 0, 1, 46.8649995, -999
20080819, 47.650002, 47.919998, 46.060001, 46.43, 5090100, 46.43, 0, 1, 47.040001, -999
20080818, 48.419998, 48.970001, 47.029999, 47.759998, 3653200, 47.759998, 0, 1, 48.089998, -999
20080815, 48.470001, 48.560001, 46.68, 48.240002, 5032900, 48.240002, 0, 1, 48.3550015, -999
20080814, 48, 49.27, 47.799999, 48.599998, 3817600, 48.599998, 0, 1, 48.299999, -999
20080813, 48.16, 48.709999, 47.34, 48.459999, 4820300, 48.459999, 0, 1, 48.3099995, -999
20080812, 47.32, 48.990002, 47.259998, 48.57, 5195300, 48.57, 0, 1, 47.945, -999
20080811, 46.700001, 48.23, 46.290001, 47.52, 4044100, 47.52, 0, 1, 47.1100005, -999
20080808, 46.25, 47.18, 45.790001, 46.650002, 4436500, 46.650002, 0, 1, 46.450001, -999
20080807, 45.400002, 46.73, 45.080002, 45.98, 5838500, 45.98, 0, 1, 45.690001, -999
20080806, 43.299999, 45.5, 43.279999, 45.48, 6092900, 45.48, 0, 1, 44.3899995, -999
20080805, 42.220001, 43.970001, 42.119999, 43.830002, 5806200, 43.830002, 0, 1, 43.0250015, -999
20080804, 42.560001, 42.790001, 41.169998, 41.799999, 6454300, 41.799999, 0, 1, 42.18, -999
20080801, 43.470001, 43.669998, 42.509998, 42.900002, 5138400, 42.900002, 0, 1, 43.1850015, -999
20080731, 43.93, 44, 42.900002, 43.18, 5297000, 43.18, 0, 1, 43.555, -999
20080730, 44.060001, 44.41, 42.470001, 44.290001, 14765900, 44.290001, 0, 1, 44.175001, -999
20080729, 46.650002, 47.669998, 45.919998, 47.400002, 6517500, 47.400002, 0, 1, 47.025002, -999
20080728, 47.369999, 47.950001, 45.82, 46.049999, 4958500, 46.049999, 0, 1, 46.709999, -999
20080725, 47.919998, 48.369999, 47.48, 47.73, 4116500, 47.73, 0, 1, 47.824999, -999
20080724, 49.099998, 49.099998, 47, 47.220001, 4493500, 47.220001, 0, 1, 48.1599995, -999
20080723, 48.41, 49.360001, 48.169998, 49.07, 3257400, 49.07, 0, 1, 48.74, -999
20080722, 47.799999, 48.560001, 47.68, 48.130001, 4451800, 48.130001, 0, 1, 47.965, -999
20080721, 48.68, 48.860001, 47.98, 48.150002, 4849100, 48.150002, 0, 1, 48.415001, -999
20080718, 47.970001, 48.700001, 46.970001, 48.459999, 5092600, 48.459999, 0, 1, 48.215, -999
20080717, 46.23, 48.23, 46.009998, 47.860001, 7058800, 47.860001, 0, 1, 47.0450005, -999
20080716, 44.75, 46.310001, 44.599998, 46, 5360700, 46, 0, 1, 45.375, -999
20080715, 44.240002, 44.900002, 43.369999, 44.560001, 6497800, 44.560001, 0, 1, 44.4000015, -999
20080714, 44.310001, 45, 44.18, 44.34, 2917600, 44.34, 0, 1, 44.3250005, -999
20080711, 44.84, 45.060001, 43.130001, 44.099998, 4868000, 44.099998, 0, 1, 44.469999, -999
20080710, 44.299999, 45.709999, 43.889999, 45.150002, 4147400, 45.150002, 0, 1, 44.7250005, -999
20080709, 46.169998, 46.450001, 44.419998, 44.470001, 4843600, 44.470001, 0, 1, 45.3199995, -999
20080708, 44.389999, 46.360001, 44.25, 46.32, 4557500, 46.32, 0, 1, 45.3549995, -999
20080707, 43.77, 45.369999, 43.77, 44.380001, 4887400, 44.380001, 0, 1, 44.0750005, -999
20080703, 43.98, 44.59, 43.43, 43.98, 2283600, 43.98, 0, 1, 43.98, -999
20080702, 45.349998, 45.549999, 43.599998, 43.619999, 4634800, 43.619999, 0, 1, 44.4849985, -999
20080701, 44.119999, 45.419998, 43.98, 45.419998, 4898300, 45.419998, 0, 1, 44.7699985, -999
20080630, 45.099998, 45.790001, 44.07, 44.43, 5421500, 44.43, 0, 1, 44.764999, -999
20080627, 44.25, 44.759998, 43.459999, 43.939999, 5402000, 43.939999, 0, 1, 44.0949995, -999
20080626, 45.5, 45.849998, 44.099998, 44.389999, 6822100, 44.389999, 0, 1, 44.9449995, -999
20080625, 46.439999, 46.610001, 45.66, 45.830002, 3657300, 45.830002, 0, 1, 46.1350005, -999
20080624, 46, 46.720001, 45.419998, 46.139999, 3204700, 46.139999, 0, 1, 46.0699995, -999
20080623, 46.959999, 47.119999, 46, 46.040001, 2864600, 46.040001, 0, 1, 46.5, -999
20080620, 48.34, 48.34, 46.900002, 46.939999, 5238900, 46.939999, 0, 1, 47.6399995, -999
20080619, 47.16, 48.549999, 46.599998, 48.439999, 4159700, 48.439999, 0, 1, 47.7999995, -999
20080618, 46.360001, 47.439999, 46.259998, 46.959999, 3088800, 46.959999, 0, 1, 46.66, -999
20080617, 47.150002, 47.220001, 46.18, 46.759998, 3431700, 46.759998, 0, 1, 46.955, -999
20080616, 46.950001, 47.380001, 46.349998, 47.060001, 2258800, 47.060001, 0, 1, 47.005001, -999
20080613, 46.48, 47.330002, 46.360001, 46.990002, 3156500, 46.990002, 0, 1, 46.735001, -999
20080612, 46.650002, 46.959999, 45.5, 45.990002, 3357600, 45.990002, 0, 1, 46.320002, -999
20080611, 46.049999, 46.5, 45.599998, 46.07, 4016100, 46.07, 0, 1, 46.0599995, -999
20080610, 46.540001, 46.970001, 45.990002, 46.16, 5614900, 46.16, 0, 1, 46.3500005, -999
20080609, 47.540001, 47.689999, 46.529999, 46.93, 3801500, 46.93, 0, 1, 47.2350005, -999
20080606, 49.060001, 49.369999, 47.540001, 47.549999, 3318400, 47.549999, 0, 1, 48.305, -999
20080605, 49.400002, 49.740002, 48.759998, 49.540001, 2393000, 49.540001, 0, 1, 49.4700015, -999
20080604, 48.59, 49.529999, 48.189999, 48.93, 3103600, 48.93, 0, 1, 48.76, -999
20080603, 49.139999, 49.43, 48.150002, 48.57, 3950100, 48.57, 0, 1, 48.8549995, -999
20080602, 50, 50.099998, 48.560001, 49.029999, 3388400, 49.029999, 0, 1, 49.5149995, -999
20080530, 50.060001, 50.549999, 49.939999, 50.200001, 3212400, 50.200001, 0, 1, 50.130001, -999
20080529, 49.009998, 50.380001, 48.990002, 50.049999, 3302200, 50.049999, 0, 1, 49.5299985, -999
20080528, 49.509998, 49.669998, 48.630001, 49.080002, 2980600, 49.080002, 0, 1, 49.295, -999
20080527, 48.189999, 49.84, 48.189999, 49.669998, 3025600, 49.669998, 0, 1, 48.9299985, -999
20080523, 48.369999, 48.869999, 48.169998, 48.34, 2549600, 48.34, 0, 1, 48.3549995, -999
20080522, 49.099998, 49.169998, 48.450001, 48.650002, 2780800, 48.650002, 0, 1, 48.875, -999
20080521, 49.380001, 50.389999, 48.740002, 48.950001, 4716400, 48.950001, 0, 1, 49.165001, -999
20080520, 48.389999, 49.34, 48.040001, 49.049999, 6766700, 49.049999, 0, 1, 48.719999, -999
20080519, 49.529999, 49.869999, 47.810001, 48.43, 6404600, 48.43, 0, 1, 48.9799995, -999
20080516, 51.77, 51.830002, 49.080002, 49.599998, 10216000, 49.599998, 0, 1, 50.684999, -999
20080515, 52.5, 52.950001, 51.029999, 51.52, 7054600, 51.52, 0, 1, 52.01, -999
20080514, 54.200001, 54.57, 52.349998, 52.779999, 8837200, 52.779999, 0, 1, 53.49, -999
20080513, 54.200001, 54.810001, 52.580002, 54.57, 7575800, 54.57, 0, 1, 54.3850005, -999
20080512, 52.77, 54.5, 52.130001, 54.27, 5688800, 54.27, 0, 1, 53.52, -999
20080509, 52.099998, 53.150002, 51.759998, 52.610001, 2506900, 52.610001, 0, 1, 52.3549995, -999
20080508, 52.41, 53.23, 52.02, 52.580002, 2035400, 52.580002, 0, 1, 52.495001, -999
20080507, 52.040001, 52.900002, 51.810001, 52.110001, 2382300, 52.110001, 0, 1, 52.075001, -999
20080506, 51.950001, 52.439999, 51.560001, 52.18, 2545200, 52.18, 0, 1, 52.0650005, -999
20080505, 52.93, 53.299999, 52.02, 52.09, 1612100, 52.09, 0, 1, 52.51, -999
20080502, 53.529999, 54.110001, 52.689999, 53.169998, 3497700, 53.169998, 0, 1, 53.3499985, -999
20080501, 51.32, 53.259998, 51.259998, 53.189999, 2868300, 53.189999, 0, 1, 52.2549995, -999
20080430, 51.880001, 52.450001, 51.240002, 51.470001, 2015700, 51.470001, 0, 1, 51.675001, -999
20080429, 51.52, 52.259998, 51.380001, 51.68, 2557400, 51.68, 0, 1, 51.6, -999
20080428, 52.040001, 52.040001, 51.349998, 51.830002, 1981100, 51.830002, 0, 1, 51.9350015, -999
20080425, 51.43, 51.970001, 50.91, 51.529999, 3507300, 51.529999, 0, 1, 51.4799995, -999
20080424, 51.700001, 52.02, 51.18, 51.490002, 3283400, 51.490002, 0, 1, 51.5950015, -999
20080423, 52.619999, 52.619999, 51.419998, 51.810001, 2532000, 51.810001, 0, 1, 52.215, -999
20080422, 51.599998, 52.07, 51.299999, 51.919998, 1632700, 51.919998, 0, 1, 51.759998, -999
20080421, 51.389999, 52.369999, 51.360001, 52.060001, 2631400, 52.060001, 0, 1, 51.725, -999
20080418, 52.639999, 53, 51.759998, 52.009998, 4872000, 52.009998, 0, 1, 52.3249985, -999
