Ticker: IMPV  Created on: 2/13/2017 1:33:00 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160125, 57.279999, 57.369999, 52.169998, 52.509998, 558000, 52.509998, 0, 1, 54.8949985, -999
20160122, 56.380001, 57.93, 56.099998, 57.630001, 321700, 57.630001, 0, 1, 57.005001, -999
20160121, 55.84, 57.470001, 54.200001, 55.41, 482400, 55.41, 0, 1, 55.625, -999
20160120, 52.630001, 54.75, 50, 54.240002, 521100, 54.240002, 0, 1, 53.4350015, -999
20160119, 56.82, 57.259998, 53.240002, 54.07, 458900, 54.07, 0, 1, 55.445, -999
20160115, 56.459999, 56.98, 54.169998, 56.080002, 447100, 56.080002, 0, 1, 56.2700005, -999
20160114, 58.619999, 59.799999, 57.43, 58.349998, 455200, 58.349998, 0, 1, 58.4849985, -999
20160113, 58.98, 62.490002, 57.049999, 57.860001, 514200, 57.860001, 0, 1, 58.4200005, -999
20160112, 60.740002, 61.810001, 57.650002, 58.98, 349900, 58.98, 0, 1, 59.860001, -999
20160111, 59, 59.759998, 56.709999, 58.689999, 475900, 58.689999, 0, 1, 58.8449995, -999
20160108, 59.369999, 59.869999, 56.84, 57.400002, 594000, 57.400002, 0, 1, 58.3850005, -999
20160107, 59.880001, 61.330002, 59.040001, 59.16, 433500, 59.16, 0, 1, 59.5200005, -999
20160106, 59.07, 62.02, 58.950001, 61.290001, 555200, 61.290001, 0, 1, 60.1800005, -999
20160105, 60.779999, 61.630001, 59.779999, 60.209999, 398000, 60.209999, 0, 1, 60.494999, -999
20160104, 62.68, 62.799999, 59.029999, 60.52, 489600, 60.52, 0, 1, 61.6, -999
20151231, 64.510002, 64.839996, 63.299999, 63.310001, 211900, 63.310001, 0, 1, 63.9100015, -999
20151230, 66, 67.019997, 64.589996, 64.629997, 179900, 64.629997, 0, 1, 65.3149985, -999
20151229, 65.470001, 66.599998, 65.190002, 66, 214900, 66, 0, 1, 65.7350005, -999
20151228, 64.120003, 65.169998, 62.779999, 65.160004, 200600, 65.160004, 0, 1, 64.6400035, -999
20151224, 64.089996, 65.010002, 63.459999, 64.339996, 90600, 64.339996, 0, 1, 64.214996, -999
20151223, 64.68, 65.650002, 63.720001, 64.199997, 175500, 64.199997, 0, 1, 64.4399985, -999
20151222, 64.57, 64.720001, 63.040001, 64.339996, 416100, 64.339996, 0, 1, 64.454998, -999
20151221, 65.980003, 65.980003, 63.639999, 64.370003, 325100, 64.370003, 0, 1, 65.175003, -999
20151218, 66.599998, 66.93, 65.110001, 65.5, 430200, 65.5, 0, 1, 66.049999, -999
20151217, 68.709999, 68.709999, 65.599998, 66.980003, 381200, 66.980003, 0, 1, 67.845001, -999
20151216, 67.470001, 68.730003, 66.059998, 68.519997, 259100, 68.519997, 0, 1, 67.994999, -999
20151215, 66.470001, 67.580002, 65.620003, 67.010002, 380800, 67.010002, 0, 1, 66.7400015, -999
20151214, 66.949997, 67.360001, 64.019997, 66.07, 365900, 66.07, 0, 1, 66.5099985, -999
20151211, 67.870003, 69.419998, 66.620003, 67.029999, 407000, 67.029999, 0, 1, 67.450001, -999
20151210, 70.690002, 71.07, 69.010002, 69.230003, 487900, 69.230003, 0, 1, 69.9600025, -999
20151209, 72.889999, 72.889999, 69.260002, 70.489998, 365800, 70.489998, 0, 1, 71.6899985, -999
20151208, 70.209999, 73.120003, 69.309998, 72.82, 223700, 72.82, 0, 1, 71.5149995, -999
20151207, 73.120003, 73.489998, 70.050003, 70.68, 246800, 70.68, 0, 1, 71.9000015, -999
20151204, 71.5, 73.760002, 71.489998, 73.019997, 250300, 73.019997, 0, 1, 72.2599985, -999
20151203, 75.360001, 75.360001, 69.730003, 71.18, 539900, 71.18, 0, 1, 73.2700005, -999
20151202, 75.199997, 75.919998, 74.639999, 74.980003, 219300, 74.980003, 0, 1, 75.09, -999
20151201, 74.669998, 75.260002, 73.400002, 74.970001, 275800, 74.970001, 0, 1, 74.8199995, -999
20151130, 76.910004, 77.260002, 74.489998, 74.629997, 306600, 74.629997, 0, 1, 75.7700005, -999
20151127, 76.580002, 77, 76.019997, 76.879997, 77700, 76.879997, 0, 1, 76.7299995, -999
20151125, 77.410004, 77.830002, 75.379997, 76.690002, 277600, 76.690002, 0, 1, 77.050003, -999
20151124, 73.769997, 77.989998, 73.610001, 77.360001, 756300, 77.360001, 0, 1, 75.564999, -999
20151123, 73.889999, 75.360001, 73.550003, 73.699997, 338400, 73.699997, 0, 1, 73.794998, -999
20151120, 73.970001, 73.970001, 72.540001, 73.760002, 327100, 73.760002, 0, 1, 73.8650015, -999
20151119, 71.660004, 75.5, 71.599998, 73.57, 642800, 73.57, 0, 1, 72.615002, -999
20151118, 70.25, 72, 69.529999, 71.860001, 277500, 71.860001, 0, 1, 71.0550005, -999
20151117, 70, 71.300003, 68.940002, 70.269997, 368500, 70.269997, 0, 1, 70.1349985, -999
20151116, 69.629997, 69.980003, 68.269997, 69.870003, 550500, 69.870003, 0, 1, 69.75, -999
20151113, 70.580002, 71.32, 69.300003, 69.980003, 353000, 69.980003, 0, 1, 70.2800025, -999
20151112, 70.059998, 72.610001, 69.449997, 71.080002, 444600, 71.080002, 0, 1, 70.57, -999
20151111, 73.040001, 73.040001, 69.970001, 70.370003, 339900, 70.370003, 0, 1, 71.705002, -999
20151110, 72.410004, 73.360001, 70.75, 72.970001, 466000, 72.970001, 0, 1, 72.6900025, -999
20151109, 72.68, 73.980003, 71, 72.860001, 543200, 72.860001, 0, 1, 72.7700005, -999
20151106, 72, 73.269997, 71.620003, 73.040001, 429500, 73.040001, 0, 1, 72.5200005, -999
20151105, 71.879997, 73, 70.139999, 72.080002, 474000, 72.080002, 0, 1, 71.9799995, -999
20151104, 71.32, 73.120003, 70.730003, 72.389999, 557800, 72.389999, 0, 1, 71.8549995, -999
20151103, 72.839996, 74.580002, 70.949997, 71.230003, 823200, 71.230003, 0, 1, 72.0349995, -999
20151102, 71.089996, 74.360001, 70.010002, 73.580002, 794700, 73.580002, 0, 1, 72.334999, -999
20151030, 70.209999, 72.970001, 69, 70.620003, 2336800, 70.620003, 0, 1, 70.415001, -999
20151029, 62.5, 62.639999, 60.220001, 60.810001, 1106500, 60.810001, 0, 1, 61.6550005, -999
20151028, 60, 63.02, 59.369999, 62.970001, 442700, 62.970001, 0, 1, 61.4850005, -999
20151027, 60.040001, 60.880001, 59, 59.990002, 369900, 59.990002, 0, 1, 60.0150015, -999
20151026, 59.790001, 61.130001, 58.75, 60.299999, 491800, 60.299999, 0, 1, 60.045, -999
20151023, 60.75, 60.970001, 57.169998, 60.040001, 762800, 60.040001, 0, 1, 60.3950005, -999
20151022, 59.220001, 62.5, 58.369999, 61.119999, 1379900, 61.119999, 0, 1, 60.17, -999
20151021, 63.150002, 63.400002, 57.080002, 57.23, 564800, 57.23, 0, 1, 60.190001, -999
20151020, 63.82, 64.199997, 61.639999, 62.830002, 237200, 62.830002, 0, 1, 63.325001, -999
20151019, 62.970001, 65.839996, 62.790001, 63.82, 440900, 63.82, 0, 1, 63.3950005, -999
20151016, 62.34, 63.91, 61.650002, 63.450001, 954200, 63.450001, 0, 1, 62.8950005, -999
20151015, 61.5, 62.869999, 60.84, 61.990002, 586000, 61.990002, 0, 1, 61.745001, -999
20151014, 62.169998, 63.16, 60.77, 61.470001, 618500, 61.470001, 0, 1, 61.8199995, -999
20151013, 66.199997, 67.080002, 60.150002, 61.990002, 887800, 61.990002, 0, 1, 64.0949995, -999
20151012, 67.220001, 67.800003, 66.029999, 66.639999, 362500, 66.639999, 0, 1, 66.93, -999
20151009, 65.769997, 67.419998, 65.629997, 67.059998, 254100, 67.059998, 0, 1, 66.4149975, -999
20151008, 67.43, 68.529999, 64.379997, 65.559998, 467800, 65.559998, 0, 1, 66.494999, -999
20151007, 68.209999, 68.690002, 63.91, 67.400002, 481200, 67.400002, 0, 1, 67.8050005, -999
20151006, 68.5, 69.209999, 65.739998, 67.970001, 520600, 67.970001, 0, 1, 68.2350005, -999
20151005, 68.080002, 69.099998, 65.800003, 68.769997, 440400, 68.769997, 0, 1, 68.4249995, -999
20151002, 64.059998, 67.550003, 63.5, 67.349998, 375600, 67.349998, 0, 1, 65.704998, -999
20151001, 65.5, 66.019997, 63.139999, 65.150002, 423300, 65.150002, 0, 1, 65.325001, -999
20150930, 64.120003, 65.760002, 62.259998, 65.480003, 468800, 65.480003, 0, 1, 64.800003, -999
20150929, 65.029999, 66.169998, 62.709999, 63.27, 591700, 63.27, 0, 1, 64.1499995, -999
20150928, 68.610001, 69.099998, 63.459999, 65.339996, 450900, 65.339996, 0, 1, 66.9749985, -999
20150925, 72.639999, 72.910004, 68.279999, 68.970001, 432100, 68.970001, 0, 1, 70.805, -999
20150924, 72.900002, 72.900002, 70.629997, 71.75, 488000, 71.75, 0, 1, 72.325001, -999
20150923, 70.43, 74, 70.010002, 73.669998, 937400, 73.669998, 0, 1, 72.049999, -999
20150922, 69.139999, 70.489998, 69.07, 70.18, 625500, 70.18, 0, 1, 69.6599995, -999
20150921, 69.419998, 71.040001, 68.650002, 70.099998, 409700, 70.099998, 0, 1, 69.759998, -999
20150918, 66.370003, 69.910004, 66.370003, 69, 939800, 69, 0, 1, 67.6850015, -999
20150917, 68.43, 69.169998, 67.239998, 67.730003, 429800, 67.730003, 0, 1, 68.0800015, -999
20150916, 68.93, 69.769997, 67.68, 68.610001, 382600, 68.610001, 0, 1, 68.7700005, -999
20150915, 66.839996, 69.669998, 66.449997, 69.160004, 731000, 69.160004, 0, 1, 68, -999
20150914, 65.029999, 66.860001, 64, 66.580002, 488600, 66.580002, 0, 1, 65.8050005, -999
20150911, 63.32, 65.849998, 61.84, 65.199997, 596100, 65.199997, 0, 1, 64.2599985, -999
20150910, 62.040001, 63.200001, 60.880001, 62.669998, 514900, 62.669998, 0, 1, 62.3549995, -999
20150909, 64.860001, 65.160004, 61.57, 61.810001, 424400, 61.810001, 0, 1, 63.335001, -999
20150908, 63.66, 65.169998, 62.099998, 64.489998, 375600, 64.489998, 0, 1, 64.074999, -999
20150904, 60.700001, 62.700001, 60.700001, 62.299999, 274900, 62.299999, 0, 1, 61.5, -999
20150903, 61.380001, 62.810001, 61.220001, 61.849998, 524200, 61.849998, 0, 1, 61.6149995, -999
20150902, 59.490002, 61.16, 57.5, 61.150002, 577000, 61.150002, 0, 1, 60.320002, -999
20150901, 58.400002, 59.380001, 56.939999, 57.560001, 513400, 57.560001, 0, 1, 57.9800015, -999
20150831, 62.799999, 63.310001, 59.299999, 59.580002, 432800, 59.580002, 0, 1, 61.1900005, -999
20150828, 61.650002, 63.549999, 60.889999, 63.509998, 666400, 63.509998, 0, 1, 62.58, -999
20150827, 59.119999, 62.110001, 58.900002, 62, 1007500, 62, 0, 1, 60.5599995, -999
20150826, 57.869999, 58.75, 55.470001, 58.34, 776700, 58.34, 0, 1, 58.1049995, -999
20150825, 57.5, 59.16, 56.25, 56.310001, 622400, 56.310001, 0, 1, 56.9050005, -999
20150824, 54.959999, 55.599998, 53.540001, 55.130001, 800800, 55.130001, 0, 1, 55.045, -999
20150821, 60.049999, 61.139999, 58.349998, 58.700001, 697100, 58.700001, 0, 1, 59.375, -999
20150820, 67.160004, 67.260002, 61.119999, 61.16, 710900, 61.16, 0, 1, 64.160002, -999
20150819, 69.099998, 70.410004, 67.919998, 68, 505700, 68, 0, 1, 68.549999, -999
20150818, 72.300003, 72.870003, 68.5, 69.129997, 546400, 69.129997, 0, 1, 70.715, -999
20150817, 70.68, 72.599998, 69.790001, 72.519997, 284600, 72.519997, 0, 1, 71.5999985, -999
20150814, 70.57, 71.489998, 69.029999, 71.230003, 242100, 71.230003, 0, 1, 70.9000015, -999
20150813, 70.370003, 71.68, 68.849998, 70.559998, 336600, 70.559998, 0, 1, 70.4650005, -999
20150812, 68.150002, 70.5, 66.980003, 70.260002, 477900, 70.260002, 0, 1, 69.205002, -999
20150811, 70.379997, 72.029999, 67.790001, 69.150002, 457200, 69.150002, 0, 1, 69.7649995, -999
20150810, 71.059998, 72.440002, 69.690002, 71.260002, 685700, 71.260002, 0, 1, 71.16, -999
20150807, 71.519997, 72.900002, 66.410004, 68.739998, 1936900, 68.739998, 0, 1, 70.1299975, -999
20150806, 67.260002, 67.860001, 62.59, 64.580002, 862400, 64.580002, 0, 1, 65.920002, -999
20150805, 66.089996, 67.650002, 65.690002, 67.059998, 594600, 67.059998, 0, 1, 66.574997, -999
20150804, 65.699997, 66.110001, 64.440002, 65.07, 401800, 65.07, 0, 1, 65.3849985, -999
20150803, 65.620003, 66.279999, 63.560001, 65.339996, 485800, 65.339996, 0, 1, 65.4799995, -999
20150731, 64.089996, 66.93, 64.089996, 65.699997, 478400, 65.699997, 0, 1, 64.8949965, -999
20150730, 65.519997, 66.169998, 64.139999, 64.559998, 533000, 64.559998, 0, 1, 65.0399975, -999
20150729, 66.82, 66.82, 64.559998, 66.209999, 346500, 66.209999, 0, 1, 66.5149995, -999
20150728, 67.07, 67.68, 65.010002, 67.129997, 319100, 67.129997, 0, 1, 67.0999985, -999
20150727, 69.709999, 69.889999, 66.230003, 66.599998, 421300, 66.599998, 0, 1, 68.1549985, -999
20150724, 71.800003, 72.760002, 70.089996, 70.389999, 331200, 70.389999, 0, 1, 71.095001, -999
20150723, 68.879997, 73.279999, 68.82, 71.739998, 651100, 71.739998, 0, 1, 70.3099975, -999
20150722, 66.510002, 69.709999, 66.510002, 67.910004, 310500, 67.910004, 0, 1, 67.210003, -999
20150721, 68.589996, 69.419998, 67.459999, 69.010002, 314500, 69.010002, 0, 1, 68.799999, -999
20150720, 69.699997, 70.129997, 68.639999, 68.75, 241800, 68.75, 0, 1, 69.2249985, -999
20150717, 71.040001, 72, 69.059998, 69.800003, 486700, 69.800003, 0, 1, 70.420002, -999
20150716, 68.610001, 70.769997, 67.809998, 70.709999, 680800, 70.709999, 0, 1, 69.66, -999
20150715, 68.849998, 69, 67.800003, 68.290001, 255200, 68.290001, 0, 1, 68.5699995, -999
20150714, 68.510002, 69.449997, 67.209999, 68.739998, 357200, 68.739998, 0, 1, 68.625, -999
20150713, 68.629997, 69.349998, 67, 68.040001, 402400, 68.040001, 0, 1, 68.334999, -999
20150710, 69.839996, 69.980003, 67.879997, 68.260002, 311700, 68.260002, 0, 1, 69.049999, -999
20150709, 67.18, 69.32, 66.790001, 68.669998, 524400, 68.669998, 0, 1, 67.924999, -999
20150708, 64.160004, 67.139999, 63.68, 66.32, 428000, 66.32, 0, 1, 65.240002, -999
20150707, 65.669998, 65.720001, 63, 65.029999, 531900, 65.029999, 0, 1, 65.3499985, -999
20150706, 67.400002, 67.949997, 65.120003, 65.940002, 488300, 65.940002, 0, 1, 66.670002, -999
20150702, 68.330002, 69.449997, 65.389999, 67, 456000, 67, 0, 1, 67.665001, -999
20150701, 68.730003, 69.639999, 66.519997, 67.099998, 560800, 67.099998, 0, 1, 67.9150005, -999
20150630, 65.57, 68.07, 64.449997, 67.699997, 634900, 67.699997, 0, 1, 66.6349985, -999
20150629, 65.019997, 66.050003, 63.77, 63.939999, 464000, 63.939999, 0, 1, 64.479998, -999
20150626, 67.690002, 68.110001, 65.699997, 65.989998, 776100, 65.989998, 0, 1, 66.84, -999
20150625, 67.309998, 68.25, 66.599998, 67.839996, 294300, 67.839996, 0, 1, 67.574997, -999
20150624, 67.449997, 67.82, 66.449997, 66.940002, 439300, 66.940002, 0, 1, 67.1949995, -999
20150623, 67.400002, 68.129997, 65.980003, 67.599998, 341000, 67.599998, 0, 1, 67.5, -999
20150622, 66.919998, 67.269997, 65.739998, 67.129997, 249400, 67.129997, 0, 1, 67.0249975, -999
20150619, 67.43, 67.68, 65.449997, 66.68, 657700, 66.68, 0, 1, 67.055, -999
20150618, 66.25, 69.010002, 66.239998, 67.209999, 770900, 67.209999, 0, 1, 66.7299995, -999
20150617, 66.830002, 68.010002, 65.389999, 65.730003, 527200, 65.730003, 0, 1, 66.2800025, -999
20150616, 63.91, 67.089996, 63.759998, 66.559998, 718100, 66.559998, 0, 1, 65.234999, -999
20150615, 63.139999, 64.739998, 62.290001, 63.889999, 503200, 63.889999, 0, 1, 63.514999, -999
20150612, 62.540001, 64.050003, 62.130001, 63.880001, 347100, 63.880001, 0, 1, 63.210001, -999
20150611, 63.02, 63.610001, 62.75, 62.91, 252800, 62.91, 0, 1, 62.965, -999
20150610, 61.84, 63.049999, 61.709999, 62.450001, 322800, 62.450001, 0, 1, 62.1450005, -999
20150609, 63.080002, 63.639999, 61.16, 61.75, 449200, 61.75, 0, 1, 62.415001, -999
20150608, 63.310001, 63.950001, 62.130001, 62.580002, 469100, 62.580002, 0, 1, 62.9450015, -999
20150605, 61.009998, 63.91, 60.599998, 63.310001, 496200, 63.310001, 0, 1, 62.1599995, -999
20150604, 60.700001, 61.610001, 59.529999, 60.810001, 298500, 60.810001, 0, 1, 60.755001, -999
20150603, 59.529999, 61.209999, 59.169998, 61, 339100, 61, 0, 1, 60.2649995, -999
20150602, 59.139999, 59.450001, 58.66, 59.07, 397300, 59.07, 0, 1, 59.1049995, -999
20150601, 61.240002, 61.240002, 59.41, 59.779999, 441900, 59.779999, 0, 1, 60.5100005, -999
20150529, 60.619999, 61.689999, 59.830002, 60.810001, 499900, 60.810001, 0, 1, 60.715, -999
20150528, 60.169998, 61.650002, 60.130001, 61.060001, 481800, 61.060001, 0, 1, 60.6149995, -999
20150527, 59.470001, 60.459999, 58.810001, 60.369999, 408600, 60.369999, 0, 1, 59.92, -999
20150526, 59.75, 60.200001, 58.869999, 59.720001, 458500, 59.720001, 0, 1, 59.7350005, -999
20150522, 59.599998, 60.84, 59.220001, 60.130001, 824300, 60.130001, 0, 1, 59.8649995, -999
20150521, 58.810001, 59.860001, 58.330002, 59.799999, 488700, 59.799999, 0, 1, 59.305, -999
20150520, 57.23, 59.200001, 56.490002, 59, 501300, 59, 0, 1, 58.115, -999
20150519, 57.599998, 57.880001, 56.650002, 57.130001, 559900, 57.130001, 0, 1, 57.3649995, -999
20150518, 55.880001, 58.459999, 55.77, 57.639999, 549200, 57.639999, 0, 1, 56.76, -999
20150515, 55.740002, 56.740002, 54.889999, 56.459999, 609700, 56.459999, 0, 1, 56.1000005, -999
20150514, 55.240002, 56.740002, 55.16, 55.630001, 802300, 55.630001, 0, 1, 55.4350015, -999
20150513, 54.139999, 54.419998, 53.139999, 54.029999, 592000, 54.029999, 0, 1, 54.084999, -999
20150512, 53.799999, 55.540001, 53.790001, 54.150002, 620500, 54.150002, 0, 1, 53.9750005, -999
20150511, 54.009998, 56.18, 53.919998, 54.630001, 831300, 54.630001, 0, 1, 54.3199995, -999
20150508, 50.32, 54.689999, 50.32, 53.98, 1829300, 53.98, 0, 1, 52.15, -999
20150507, 45.259998, 45.849998, 44.360001, 45.110001, 499400, 45.110001, 0, 1, 45.1849995, -999
20150506, 43.900002, 45.400002, 43.700001, 45.349998, 420800, 45.349998, 0, 1, 44.625, -999
20150505, 45.299999, 45.98, 43.490002, 43.540001, 695100, 43.540001, 0, 1, 44.42, -999
20150504, 45.279999, 46.580002, 44.700001, 45.849998, 483000, 45.849998, 0, 1, 45.5649985, -999
20150501, 46.099998, 46.549999, 44.400002, 45.27, 381100, 45.27, 0, 1, 45.684999, -999
20150430, 46.380001, 47.049999, 44.84, 45.619999, 376300, 45.619999, 0, 1, 46, -999
20150429, 46.950001, 47.91, 46.25, 46.84, 283000, 46.84, 0, 1, 46.8950005, -999
20150428, 46.849998, 47.919998, 46.400002, 47.43, 389700, 47.43, 0, 1, 47.139999, -999
20150427, 47.610001, 49.209999, 46.93, 46.990002, 206200, 46.990002, 0, 1, 47.3000015, -999
20150424, 49.080002, 49.259998, 47.68, 47.779999, 251100, 47.779999, 0, 1, 48.4300005, -999
20150423, 47.380001, 49.389999, 47.380001, 48.900002, 286900, 48.900002, 0, 1, 48.1400015, -999
20150422, 48.400002, 48.610001, 47.25, 47.68, 245200, 47.68, 0, 1, 48.040001, -999
20150421, 48.720001, 49.23, 48.049999, 48.560001, 354300, 48.560001, 0, 1, 48.640001, -999
20150420, 47.709999, 48.110001, 46.400002, 47.57, 430900, 47.57, 0, 1, 47.6399995, -999
20150417, 47.75, 47.75, 46.310001, 47.369999, 433100, 47.369999, 0, 1, 47.5599995, -999
20150416, 48.330002, 49.32, 48.029999, 48.189999, 339600, 48.189999, 0, 1, 48.2600005, -999
20150415, 47.389999, 48.549999, 46.540001, 48.48, 383300, 48.48, 0, 1, 47.9349995, -999
20150414, 46.349998, 47.009998, 45.75, 46.830002, 255400, 46.830002, 0, 1, 46.59, -999
20150413, 46.389999, 46.66, 45.889999, 46.360001, 356100, 46.360001, 0, 1, 46.375, -999
20150410, 46.009998, 46.93, 45.540001, 46.43, 251600, 46.43, 0, 1, 46.219999, -999
20150409, 45.23, 46.040001, 44.939999, 45.860001, 272900, 45.860001, 0, 1, 45.5450005, -999
20150408, 44.720001, 46.049999, 44.32, 45.419998, 305800, 45.419998, 0, 1, 45.0699995, -999
20150407, 42.77, 44.310001, 42.580002, 43.869999, 367100, 43.869999, 0, 1, 43.3199995, -999
20150406, 41.52, 42.98, 41.52, 42.700001, 220100, 42.700001, 0, 1, 42.1100005, -999
20150402, 41.490002, 41.889999, 40.740002, 41.630001, 581600, 41.630001, 0, 1, 41.5600015, -999
20150401, 42.759998, 42.779999, 41, 41.400002, 445600, 41.400002, 0, 1, 42.08, -999
20150331, 43.259998, 43.259998, 41.509998, 42.700001, 856000, 42.700001, 0, 1, 42.9799995, -999
20150330, 41.700001, 43.599998, 41.650002, 43.470001, 429700, 43.470001, 0, 1, 42.585001, -999
20150327, 40.959999, 41.82, 40.959999, 41.259998, 397100, 41.259998, 0, 1, 41.1099985, -999
20150326, 40.099998, 41.66, 40.099998, 40.950001, 333300, 40.950001, 0, 1, 40.5249995, -999
20150325, 42.77, 43.09, 39.900002, 40.259998, 607100, 40.259998, 0, 1, 41.514999, -999
20150324, 44.5, 44.869999, 42.619999, 42.669998, 372400, 42.669998, 0, 1, 43.584999, -999
20150323, 44.459999, 45.09, 44.110001, 44.5, 307700, 44.5, 0, 1, 44.4799995, -999
20150320, 45.169998, 45.639999, 44.400002, 44.610001, 294100, 44.610001, 0, 1, 44.8899995, -999
20150319, 44.27, 44.900002, 44.09, 44.889999, 251500, 44.889999, 0, 1, 44.5799995, -999
20150318, 43.23, 45.02, 43.07, 44.470001, 512000, 44.470001, 0, 1, 43.8500005, -999
20150317, 42.43, 43.279999, 42.43, 43.09, 470500, 43.09, 0, 1, 42.76, -999
20150316, 42.099998, 43, 41.5, 42.900002, 533300, 42.900002, 0, 1, 42.5, -999
20150313, 39.990002, 42.860001, 39.919998, 42.029999, 2748500, 42.029999, 0, 1, 41.0100005, -999
20150312, 40.779999, 40.970001, 39.450001, 39.939999, 480100, 39.939999, 0, 1, 40.359999, -999
20150311, 41.209999, 41.810001, 40.43, 40.810001, 190200, 40.810001, 0, 1, 41.01, -999
20150310, 43.98, 44.09, 40.009998, 41, 894200, 41, 0, 1, 42.49, -999
20150309, 45.889999, 45.990002, 44.209999, 45.439999, 343000, 45.439999, 0, 1, 45.664999, -999
20150306, 46.099998, 46.939999, 45.790001, 46.150002, 307600, 46.150002, 0, 1, 46.125, -999
20150305, 46.130001, 47.18, 45.75, 46.5, 238800, 46.5, 0, 1, 46.3150005, -999
20150304, 46.689999, 46.889999, 45.310001, 46.099998, 373900, 46.099998, 0, 1, 46.3949985, -999
20150303, 46.52, 47.540001, 46.169998, 46.970001, 682800, 46.970001, 0, 1, 46.7450005, -999
20150302, 46.099998, 47.310001, 45.860001, 46.98, 366700, 46.98, 0, 1, 46.539999, -999
20150227, 46.290001, 47.200001, 45.860001, 46.099998, 349600, 46.099998, 0, 1, 46.1949995, -999
20150226, 46.73, 48.080002, 45.959999, 46.380001, 368100, 46.380001, 0, 1, 46.5550005, -999
20150225, 46.84, 47.439999, 46.299999, 46.84, 292700, 46.84, 0, 1, 46.84, -999
20150224, 47.369999, 47.77, 46.759998, 47.040001, 555700, 47.040001, 0, 1, 47.205, -999
20150223, 48.84, 48.84, 46.27, 47.48, 636900, 47.48, 0, 1, 48.16, -999
20150220, 45.32, 49.07, 44.799999, 49.060001, 797100, 49.060001, 0, 1, 47.1900005, -999
20150219, 43.599998, 46, 43.009998, 45.41, 503400, 45.41, 0, 1, 44.504999, -999
20150218, 45.119999, 45.400002, 43.459999, 43.529999, 364200, 43.529999, 0, 1, 44.324999, -999
20150217, 43.450001, 45.32, 42.66, 45.049999, 694600, 45.049999, 0, 1, 44.25, -999
20150213, 42.18, 43.669998, 41.599998, 43.169998, 641900, 43.169998, 0, 1, 42.674999, -999
20150212, 41.32, 42.32, 40.75, 41.790001, 348600, 41.790001, 0, 1, 41.5550005, -999
20150211, 41.049999, 41.849998, 40.34, 40.91, 342200, 40.91, 0, 1, 40.9799995, -999
20150210, 40.299999, 42.220001, 39.91, 41.139999, 459100, 41.139999, 0, 1, 40.719999, -999
20150209, 40.759998, 42.549999, 40, 40.009998, 400700, 40.009998, 0, 1, 40.384998, -999
20150206, 40, 42.810001, 38.200001, 40.84, 1572200, 40.84, 0, 1, 40.42, -999
20150205, 42.400002, 45, 42.400002, 43.099998, 525900, 43.099998, 0, 1, 42.75, -999
20150204, 42.790001, 43.5, 42.09, 42.16, 402800, 42.16, 0, 1, 42.4750005, -999
20150203, 41.509998, 43.389999, 41.48, 42.580002, 461900, 42.580002, 0, 1, 42.045, -999
20150202, 41.790001, 42.040001, 40.790001, 41.07, 347900, 41.07, 0, 1, 41.4300005, -999
20150130, 42.549999, 43.02, 41.299999, 41.759998, 350900, 41.759998, 0, 1, 42.1549985, -999
20150129, 42.919998, 43.110001, 41.299999, 42.860001, 252700, 42.860001, 0, 1, 42.8899995, -999
20150128, 44.299999, 44.669998, 42.68, 42.73, 186700, 42.73, 0, 1, 43.5149995, -999
20150127, 44.34, 44.82, 43.560001, 43.849998, 247800, 43.849998, 0, 1, 44.094999, -999
20150126, 44.439999, 44.990002, 42.5, 44.610001, 278300, 44.610001, 0, 1, 44.525, -999
20150123, 43.5, 44.849998, 42.849998, 44.439999, 316800, 44.439999, 0, 1, 43.9699995, -999
20150122, 43.580002, 44.189999, 42.400002, 43.360001, 320100, 43.360001, 0, 1, 43.4700015, -999
20150121, 44.5, 45.240002, 42.990002, 43.310001, 268800, 43.310001, 0, 1, 43.9050005, -999
20150120, 45, 45.029999, 43.029999, 44.580002, 322800, 44.580002, 0, 1, 44.790001, -999
20150116, 44.110001, 46.380001, 42.549999, 44.959999, 689500, 44.959999, 0, 1, 44.535, -999
20150115, 49.360001, 49.419998, 44.389999, 44.560001, 315000, 44.560001, 0, 1, 46.960001, -999
20150114, 47.610001, 49.41, 47.5, 49.060001, 143000, 49.060001, 0, 1, 48.335001, -999
20150113, 50, 50.139999, 47.34, 48.290001, 202600, 48.290001, 0, 1, 49.1450005, -999
20150112, 49.349998, 50, 49.09, 49.389999, 120700, 49.389999, 0, 1, 49.3699985, -999
20150109, 50.23, 51.060001, 48.860001, 49.290001, 146300, 49.290001, 0, 1, 49.7600005, -999
20150108, 48.98, 51.189999, 48.57, 50.200001, 250400, 50.200001, 0, 1, 49.5900005, -999
20150107, 48.630001, 49.07, 46.900002, 48.369999, 241900, 48.369999, 0, 1, 48.5, -999
20150106, 49.32, 49.32, 46.380001, 47.959999, 228400, 47.959999, 0, 1, 48.6399995, -999
20150105, 48.080002, 49.619999, 47.849998, 49.049999, 275100, 49.049999, 0, 1, 48.5650005, -999
20150102, 49.75, 49.950001, 47.619999, 48.459999, 263200, 48.459999, 0, 1, 49.1049995, -999
20141231, 49.419998, 50, 49.150002, 49.43, 172600, 49.43, 0, 1, 49.424999, -999
