Ticker: BV  Created on: 2/13/2017 1:32:52 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20151209, 4.36, 4.48, 4.24, 4.45, 686900, 4.45, 0, 1, 4.405, -999
20151208, 4.48, 4.55, 4.35, 4.36, 427400, 4.36, 0, 1, 4.42, -999
20151207, 4.65, 4.68, 4.5, 4.53, 526600, 4.53, 0, 1, 4.59, -999
20151204, 4.51, 4.66, 4.47, 4.66, 572400, 4.66, 0, 1, 4.585, -999
20151203, 4.46, 4.73, 4.41, 4.53, 1419000, 4.53, 0, 1, 4.495, -999
20151202, 4.61, 4.7, 4.47, 4.5, 400200, 4.5, 0, 1, 4.555, -999
20151201, 4.65, 4.68, 4.58, 4.6, 375200, 4.6, 0, 1, 4.625, -999
20151130, 4.73, 4.73, 4.6, 4.63, 332500, 4.63, 0, 1, 4.68, -999
20151127, 4.73, 4.74, 4.64, 4.73, 213000, 4.73, 0, 1, 4.73, -999
20151125, 4.63, 4.75, 4.39, 4.75, 380300, 4.75, 0, 1, 4.69, -999
20151124, 4.59, 4.71, 4.54, 4.7, 455000, 4.7, 0, 1, 4.645, -999
20151123, 4.52, 4.64, 4.52, 4.64, 697300, 4.64, 0, 1, 4.58, -999
20151120, 4.48, 4.56, 4.48, 4.55, 495400, 4.55, 0, 1, 4.515, -999
20151119, 4.42, 4.47, 4.38, 4.46, 369600, 4.46, 0, 1, 4.44, -999
20151118, 4.28, 4.42, 4.22, 4.41, 519000, 4.41, 0, 1, 4.345, -999
20151117, 4.34, 4.41, 4.23, 4.26, 225200, 4.26, 0, 1, 4.3, -999
20151116, 4.25, 4.35, 4.17, 4.35, 191700, 4.35, 0, 1, 4.3, -999
20151113, 4.31, 4.36, 4.22, 4.24, 229000, 4.24, 0, 1, 4.275, -999
20151112, 4.36, 4.46, 4.31, 4.34, 187500, 4.34, 0, 1, 4.35, -999
20151111, 4.45, 4.48, 4.33, 4.41, 175000, 4.41, 0, 1, 4.43, -999
20151110, 4.51, 4.51, 4.36, 4.42, 247800, 4.42, 0, 1, 4.465, -999
20151109, 4.58, 4.74, 4.49, 4.51, 196700, 4.51, 0, 1, 4.545, -999
20151106, 4.56, 4.74, 4.51, 4.6, 342100, 4.6, 0, 1, 4.58, -999
20151105, 4.63, 4.68, 4.53, 4.59, 248100, 4.59, 0, 1, 4.61, -999
20151104, 4.63, 4.76, 4.6, 4.64, 392400, 4.64, 0, 1, 4.635, -999
20151103, 4.56, 4.67, 4.52, 4.62, 908600, 4.62, 0, 1, 4.59, -999
20151102, 4.44, 4.57, 4.42, 4.55, 585800, 4.55, 0, 1, 4.495, -999
20151030, 4.5, 4.54, 4.37, 4.43, 677000, 4.43, 0, 1, 4.465, -999
20151029, 4.56, 4.57, 4.46, 4.51, 300900, 4.51, 0, 1, 4.535, -999
20151028, 4.52, 4.57, 4.49, 4.57, 597000, 4.57, 0, 1, 4.545, -999
20151027, 4.45, 4.58, 4.38, 4.5, 594500, 4.5, 0, 1, 4.475, -999
20151026, 4.53, 4.57, 4.42, 4.45, 377800, 4.45, 0, 1, 4.49, -999
20151023, 4.48, 4.56, 4.46, 4.55, 523200, 4.55, 0, 1, 4.515, -999
20151022, 4.44, 4.51, 4.33, 4.43, 1012300, 4.43, 0, 1, 4.435, -999
20151021, 4.44, 4.46, 4.35, 4.43, 1631300, 4.43, 0, 1, 4.435, -999
20151020, 4.42, 4.45, 4.31, 4.41, 914500, 4.41, 0, 1, 4.415, -999
20151019, 4.46, 4.51, 4.2, 4.4, 1076900, 4.4, 0, 1, 4.43, -999
20151016, 4.31, 4.51, 4.29, 4.45, 1064500, 4.45, 0, 1, 4.38, -999
20151015, 4.37, 4.4, 4.25, 4.3, 1400900, 4.3, 0, 1, 4.335, -999
20151014, 4.1, 4.51, 4.1, 4.4, 3368700, 4.4, 0, 1, 4.25, -999
20151013, 4.85, 4.99, 4.85, 4.91, 222500, 4.91, 0, 1, 4.88, -999
20151012, 5.01, 5.01, 4.8, 4.87, 337100, 4.87, 0, 1, 4.94, -999
20151009, 4.92, 5.04, 4.86, 5.02, 431000, 5.02, 0, 1, 4.97, -999
20151008, 4.86, 4.97, 4.82, 4.9, 338400, 4.9, 0, 1, 4.88, -999
20151007, 4.79, 4.92, 4.68, 4.87, 329300, 4.87, 0, 1, 4.83, -999
20151006, 4.8, 4.9, 4.72, 4.78, 205800, 4.78, 0, 1, 4.79, -999
20151005, 4.61, 4.83, 4.61, 4.81, 348000, 4.81, 0, 1, 4.71, -999
20151002, 4.39, 4.62, 4.35, 4.62, 424500, 4.62, 0, 1, 4.505, -999
20151001, 4.53, 4.58, 4.38, 4.41, 288200, 4.41, 0, 1, 4.47, -999
20150930, 4.41, 4.54, 4.35, 4.51, 496000, 4.51, 0, 1, 4.46, -999
20150929, 4.5, 4.57, 4.35, 4.4, 419400, 4.4, 0, 1, 4.45, -999
20150928, 4.63, 4.71, 4.51, 4.52, 533200, 4.52, 0, 1, 4.575, -999
20150925, 4.98, 4.99, 4.61, 4.68, 670900, 4.68, 0, 1, 4.83, -999
20150924, 4.7, 4.98, 4.63, 4.96, 729600, 4.96, 0, 1, 4.83, -999
20150923, 4.88, 4.88, 4.64, 4.73, 505300, 4.73, 0, 1, 4.805, -999
20150922, 4.77, 5.01, 4.77, 4.88, 636800, 4.88, 0, 1, 4.825, -999
20150921, 5.18, 5.18, 5.05, 5.06, 391600, 5.06, 0, 1, 5.12, -999
20150918, 5.26, 5.31, 5.13, 5.15, 1220700, 5.15, 0, 1, 5.205, -999
20150917, 5.25, 5.38, 5.21, 5.33, 591100, 5.33, 0, 1, 5.29, -999
20150916, 5.18, 5.25, 5.13, 5.22, 626200, 5.22, 0, 1, 5.2, -999
20150915, 5.05, 5.26, 4.96, 5.15, 944100, 5.15, 0, 1, 5.1, -999
20150914, 5.08, 5.11, 4.99, 5.06, 263000, 5.06, 0, 1, 5.07, -999
20150911, 5.06, 5.09, 4.97, 5.06, 379700, 5.06, 0, 1, 5.06, -999
20150910, 5.13, 5.13, 5.03, 5.1, 315000, 5.1, 0, 1, 5.115, -999
20150909, 5.1, 5.2, 5.09, 5.1, 341000, 5.1, 0, 1, 5.1, -999
20150908, 5.19, 5.19, 5.09, 5.09, 576400, 5.09, 0, 1, 5.14, -999
20150904, 5.03, 5.09, 5, 5, 310200, 5, 0, 1, 5.015, -999
20150903, 5.11, 5.17, 4.99, 5.09, 629500, 5.09, 0, 1, 5.1, -999
20150902, 5.08, 5.11, 4.85, 5.07, 1180400, 5.07, 0, 1, 5.075, -999
20150901, 5.01, 5.29, 5.01, 5.18, 765500, 5.18, 0, 1, 5.095, -999
20150831, 5.11, 5.34, 5.11, 5.19, 547400, 5.19, 0, 1, 5.15, -999
20150828, 5, 5.21, 5, 5.16, 608300, 5.16, 0, 1, 5.08, -999
20150827, 5, 5.12, 4.94, 5.05, 647500, 5.05, 0, 1, 5.025, -999
20150826, 5.13, 5.13, 4.9, 4.95, 675100, 4.95, 0, 1, 5.04, -999
20150825, 5.12, 5.2, 5, 5.03, 511700, 5.03, 0, 1, 5.075, -999
20150824, 4.86, 5.16, 4.5, 4.98, 538000, 4.98, 0, 1, 4.92, -999
20150821, 5.04, 5.22, 5.04, 5.08, 566000, 5.08, 0, 1, 5.06, -999
20150820, 5.17, 5.22, 5.1, 5.15, 600700, 5.15, 0, 1, 5.16, -999
20150819, 5.24, 5.31, 5.19, 5.22, 369000, 5.22, 0, 1, 5.23, -999
20150818, 5.38, 5.42, 5.25, 5.3, 385100, 5.3, 0, 1, 5.34, -999
20150817, 5.38, 5.39, 5.3, 5.36, 315400, 5.36, 0, 1, 5.37, -999
20150814, 5.26, 5.43, 5.26, 5.38, 222600, 5.38, 0, 1, 5.32, -999
20150813, 5.38, 5.43, 5.25, 5.28, 280000, 5.28, 0, 1, 5.33, -999
20150812, 5.43, 5.46, 5.34, 5.4, 208000, 5.4, 0, 1, 5.415, -999
20150811, 5.47, 5.57, 5.41, 5.45, 231900, 5.45, 0, 1, 5.46, -999
20150810, 5.49, 5.59, 5.48, 5.51, 369600, 5.51, 0, 1, 5.5, -999
20150807, 5.5, 5.55, 5.46, 5.49, 262400, 5.49, 0, 1, 5.495, -999
20150806, 5.58, 5.65, 5.48, 5.49, 307100, 5.49, 0, 1, 5.535, -999
20150805, 5.52, 5.63, 5.51, 5.61, 268100, 5.61, 0, 1, 5.565, -999
20150804, 5.51, 5.59, 5.48, 5.51, 162000, 5.51, 0, 1, 5.51, -999
20150803, 5.61, 5.65, 5.49, 5.53, 382800, 5.53, 0, 1, 5.57, -999
20150731, 5.48, 5.73, 5.44, 5.64, 1847700, 5.64, 0, 1, 5.56, -999
20150730, 5.4, 5.54, 5.4, 5.46, 1259100, 5.46, 0, 1, 5.43, -999
20150729, 5.51, 5.58, 5.44, 5.46, 454000, 5.46, 0, 1, 5.485, -999
20150728, 5.5, 5.64, 5.38, 5.56, 522900, 5.56, 0, 1, 5.53, -999
20150727, 5.51, 5.51, 5.42, 5.45, 681200, 5.45, 0, 1, 5.48, -999
20150724, 5.65, 5.72, 5.53, 5.55, 283800, 5.55, 0, 1, 5.6, -999
20150723, 5.78, 5.85, 5.61, 5.63, 269100, 5.63, 0, 1, 5.705, -999
20150722, 5.93, 5.95, 5.78, 5.81, 286400, 5.81, 0, 1, 5.87, -999
20150721, 5.87, 6.03, 5.83, 5.93, 307400, 5.93, 0, 1, 5.9, -999
20150720, 5.88, 5.95, 5.84, 5.86, 399500, 5.86, 0, 1, 5.87, -999
20150717, 6.08, 6.11, 5.92, 5.94, 307900, 5.94, 0, 1, 6.01, -999
20150716, 5.87, 6.1, 5.86, 6.04, 549100, 6.04, 0, 1, 5.955, -999
20150715, 5.95, 6.01, 5.74, 5.77, 2000000, 5.77, 0, 1, 5.86, -999
20150714, 5.77, 5.98, 5.77, 5.98, 586200, 5.98, 0, 1, 5.875, -999
20150713, 5.8, 5.87, 5.76, 5.8, 470200, 5.8, 0, 1, 5.8, -999
20150710, 6, 6.09, 5.72, 5.77, 768300, 5.77, 0, 1, 5.885, -999
20150709, 5.85, 5.97, 5.76, 5.94, 540600, 5.94, 0, 1, 5.895, -999
20150708, 5.72, 5.92, 5.7, 5.82, 645100, 5.82, 0, 1, 5.77, -999
20150707, 5.89, 5.89, 5.68, 5.8, 266500, 5.8, 0, 1, 5.845, -999
20150706, 5.88, 5.92, 5.77, 5.85, 414700, 5.85, 0, 1, 5.865, -999
20150702, 5.91, 5.97, 5.81, 5.93, 277200, 5.93, 0, 1, 5.92, -999
20150701, 5.95, 6.05, 5.9, 5.92, 371500, 5.92, 0, 1, 5.935, -999
20150630, 5.92, 6.05, 5.88, 5.89, 487000, 5.89, 0, 1, 5.905, -999
20150629, 6.08, 6.16, 5.9, 5.92, 623600, 5.92, 0, 1, 6, -999
20150626, 6.32, 6.37, 6.11, 6.14, 1578700, 6.14, 0, 1, 6.23, -999
20150625, 6.37, 6.46, 6.3, 6.32, 434200, 6.32, 0, 1, 6.345, -999
20150624, 6.27, 6.41, 6.24, 6.39, 674600, 6.39, 0, 1, 6.33, -999
20150623, 6.21, 6.38, 6.21, 6.33, 472700, 6.33, 0, 1, 6.27, -999
20150622, 6.37, 6.4, 6.22, 6.32, 556600, 6.32, 0, 1, 6.345, -999
20150619, 6.46, 6.56, 6.14, 6.37, 5565300, 6.37, 0, 1, 6.415, -999
20150618, 6.41, 6.48, 6.39, 6.45, 595900, 6.45, 0, 1, 6.43, -999
20150617, 6.3, 6.48, 6.2, 6.42, 999600, 6.42, 0, 1, 6.36, -999
20150616, 6.22, 6.32, 6.12, 6.26, 713200, 6.26, 0, 1, 6.24, -999
20150615, 6.15, 6.3, 6.08, 6.27, 937900, 6.27, 0, 1, 6.21, -999
20150612, 5.84, 6.15, 5.7, 6.03, 1056600, 6.03, 0, 1, 5.935, -999
20150611, 5.8, 6.17, 5.65, 5.88, 3222000, 5.88, 0, 1, 5.84, -999
20150610, 6.13, 6.35, 6.1, 6.24, 912300, 6.24, 0, 1, 6.185, -999
20150609, 6.06, 6.14, 5.98, 6.12, 592300, 6.12, 0, 1, 6.09, -999
20150608, 6.14, 6.16, 6.03, 6.04, 397500, 6.04, 0, 1, 6.09, -999
20150605, 6, 6.16, 5.93, 6.09, 937700, 6.09, 0, 1, 6.045, -999
20150604, 5.66, 5.84, 5.66, 5.78, 529300, 5.78, 0, 1, 5.72, -999
20150603, 5.68, 5.78, 5.6, 5.66, 581800, 5.66, 0, 1, 5.67, -999
20150602, 5.73, 5.82, 5.65, 5.7, 248500, 5.7, 0, 1, 5.715, -999
20150601, 5.78, 5.8, 5.58, 5.73, 247500, 5.73, 0, 1, 5.755, -999
20150529, 5.77, 5.87, 5.72, 5.72, 867100, 5.72, 0, 1, 5.745, -999
20150528, 5.66, 5.72, 5.61, 5.64, 204300, 5.64, 0, 1, 5.65, -999
20150527, 5.55, 5.66, 5.44, 5.65, 284700, 5.65, 0, 1, 5.6, -999
20150526, 5.65, 5.65, 5.44, 5.57, 213300, 5.57, 0, 1, 5.61, -999
20150522, 5.72, 5.75, 5.58, 5.65, 136400, 5.65, 0, 1, 5.685, -999
20150521, 5.6, 5.74, 5.59, 5.72, 208100, 5.72, 0, 1, 5.66, -999
20150520, 5.7, 5.7, 5.58, 5.62, 153500, 5.62, 0, 1, 5.66, -999
20150519, 5.73, 5.75, 5.66, 5.68, 245900, 5.68, 0, 1, 5.705, -999
20150518, 5.63, 5.76, 5.58, 5.73, 343000, 5.73, 0, 1, 5.68, -999
20150515, 5.61, 5.68, 5.56, 5.62, 399100, 5.62, 0, 1, 5.615, -999
20150514, 5.59, 5.69, 5.54, 5.59, 223700, 5.59, 0, 1, 5.59, -999
20150513, 5.5, 5.62, 5.5, 5.55, 202000, 5.55, 0, 1, 5.525, -999
20150512, 5.54, 5.61, 5.46, 5.51, 316500, 5.51, 0, 1, 5.525, -999
20150511, 5.37, 5.63, 5.37, 5.53, 358500, 5.53, 0, 1, 5.45, -999
20150508, 5.41, 5.44, 5.33, 5.36, 347800, 5.36, 0, 1, 5.385, -999
20150507, 5.29, 5.44, 5.21, 5.38, 273600, 5.38, 0, 1, 5.335, -999
20150506, 5.3, 5.36, 5.25, 5.32, 191900, 5.32, 0, 1, 5.31, -999
20150505, 5.4, 5.41, 5.29, 5.3, 304200, 5.3, 0, 1, 5.35, -999
20150504, 5.33, 5.44, 5.33, 5.36, 273900, 5.36, 0, 1, 5.345, -999
20150501, 5.38, 5.45, 5.27, 5.32, 337400, 5.32, 0, 1, 5.35, -999
20150430, 5.52, 5.58, 5.34, 5.38, 640000, 5.38, 0, 1, 5.45, -999
20150429, 5.58, 5.64, 5.51, 5.56, 301500, 5.56, 0, 1, 5.57, -999
20150428, 5.65, 5.71, 5.59, 5.59, 326500, 5.59, 0, 1, 5.62, -999
20150427, 5.73, 5.84, 5.63, 5.65, 343900, 5.65, 0, 1, 5.69, -999
20150424, 5.81, 5.87, 5.72, 5.75, 187200, 5.75, 0, 1, 5.78, -999
20150423, 5.87, 5.93, 5.79, 5.79, 166300, 5.79, 0, 1, 5.83, -999
20150422, 5.82, 5.88, 5.71, 5.87, 232900, 5.87, 0, 1, 5.845, -999
20150421, 5.8, 5.86, 5.7, 5.8, 450200, 5.8, 0, 1, 5.8, -999
20150420, 5.65, 5.83, 5.61, 5.75, 566900, 5.75, 0, 1, 5.7, -999
20150417, 5.83, 5.83, 5.59, 5.64, 314200, 5.64, 0, 1, 5.735, -999
20150416, 5.9, 5.9, 5.83, 5.85, 176300, 5.85, 0, 1, 5.875, -999
20150415, 5.8, 5.9, 5.79, 5.89, 237000, 5.89, 0, 1, 5.845, -999
20150414, 5.83, 5.85, 5.74, 5.81, 261400, 5.81, 0, 1, 5.82, -999
20150413, 5.87, 5.91, 5.81, 5.84, 164200, 5.84, 0, 1, 5.855, -999
20150410, 5.85, 5.89, 5.77, 5.85, 686900, 5.85, 0, 1, 5.85, -999
20150409, 5.84, 5.89, 5.76, 5.82, 224500, 5.82, 0, 1, 5.83, -999
20150408, 5.87, 5.94, 5.7, 5.87, 463700, 5.87, 0, 1, 5.87, -999
20150407, 5.86, 5.98, 5.82, 5.83, 1001500, 5.83, 0, 1, 5.845, -999
20150406, 5.8, 5.93, 5.8, 5.9, 706600, 5.9, 0, 1, 5.85, -999
20150402, 5.78, 5.89, 5.76, 5.86, 411600, 5.86, 0, 1, 5.82, -999
20150401, 5.66, 5.82, 5.66, 5.8, 561400, 5.8, 0, 1, 5.73, -999
20150331, 5.75, 5.82, 5.64, 5.65, 630900, 5.65, 0, 1, 5.7, -999
20150330, 5.82, 5.84, 5.73, 5.8, 1386000, 5.8, 0, 1, 5.81, -999
20150327, 5.71, 5.82, 5.66, 5.79, 592800, 5.79, 0, 1, 5.75, -999
20150326, 5.71, 5.8, 5.68, 5.71, 471400, 5.71, 0, 1, 5.71, -999
20150325, 5.89, 5.89, 5.76, 5.79, 1026600, 5.79, 0, 1, 5.84, -999
20150324, 5.71, 5.93, 5.71, 5.87, 815300, 5.87, 0, 1, 5.79, -999
20150323, 5.91, 6.01, 5.77, 5.91, 1006500, 5.91, 0, 1, 5.91, -999
20150320, 5.93, 5.96, 5.84, 5.9, 818500, 5.9, 0, 1, 5.915, -999
20150319, 5.99, 6.05, 5.88, 5.89, 586800, 5.89, 0, 1, 5.94, -999
20150318, 6.01, 6.07, 5.86, 5.99, 1395100, 5.99, 0, 1, 6, -999
20150317, 6.06, 6.1, 5.99, 6.05, 866700, 6.05, 0, 1, 6.055, -999
20150316, 6.15, 6.15, 6, 6.06, 562000, 6.06, 0, 1, 6.105, -999
20150313, 6.09, 6.27, 6.09, 6.14, 500000, 6.14, 0, 1, 6.115, -999
20150312, 6.19, 6.25, 6.15, 6.19, 713800, 6.19, 0, 1, 6.19, -999
20150311, 6.27, 6.28, 6.09, 6.19, 762700, 6.19, 0, 1, 6.23, -999
20150310, 6.34, 6.35, 6.09, 6.28, 1364000, 6.28, 0, 1, 6.31, -999
20150309, 6.16, 6.3, 6.05, 6.28, 1428200, 6.28, 0, 1, 6.22, -999
20150306, 6.2, 6.28, 6.07, 6.12, 1200700, 6.12, 0, 1, 6.16, -999
20150305, 6.54, 6.61, 6.22, 6.26, 2468600, 6.26, 0, 1, 6.4, -999
20150304, 7.12, 7.35, 6.33, 6.41, 6211100, 6.41, 0, 1, 6.765, -999
20150303, 9.18, 9.23, 8.93, 9.08, 380900, 9.08, 0, 1, 9.13, -999
20150302, 9.27, 9.32, 9.09, 9.19, 463100, 9.19, 0, 1, 9.23, -999
20150227, 9.26, 9.32, 9.2, 9.25, 257300, 9.25, 0, 1, 9.255, -999
20150226, 9.2, 9.39, 9.16, 9.25, 292000, 9.25, 0, 1, 9.225, -999
20150225, 9.12, 9.2, 9.05, 9.17, 188300, 9.17, 0, 1, 9.145, -999
20150224, 9.1, 9.17, 9, 9.09, 204800, 9.09, 0, 1, 9.095, -999
20150223, 9.15, 9.25, 9, 9.15, 277600, 9.15, 0, 1, 9.15, -999
20150220, 9.1, 9.25, 8.95, 9.24, 625200, 9.24, 0, 1, 9.17, -999
20150219, 8.99, 9.27, 8.81, 9.06, 834700, 9.06, 0, 1, 9.025, -999
20150218, 8.69, 9.12, 8.69, 9.04, 650300, 9.04, 0, 1, 8.865, -999
20150217, 8.5, 8.72, 8.5, 8.67, 264700, 8.67, 0, 1, 8.585, -999
20150213, 8.34, 8.56, 8.32, 8.54, 302500, 8.54, 0, 1, 8.44, -999
20150212, 8.14, 8.37, 8.12, 8.34, 271500, 8.34, 0, 1, 8.24, -999
20150211, 8.17, 8.22, 8.05, 8.11, 152400, 8.11, 0, 1, 8.14, -999
20150210, 8.24, 8.28, 8.04, 8.21, 122700, 8.21, 0, 1, 8.225, -999
20150209, 8.3, 8.42, 8.15, 8.16, 188900, 8.16, 0, 1, 8.23, -999
20150206, 8.42, 8.46, 8.32, 8.37, 114700, 8.37, 0, 1, 8.395, -999
20150205, 8.44, 8.5, 8.27, 8.39, 358200, 8.39, 0, 1, 8.415, -999
20150204, 8.26, 8.46, 8.24, 8.39, 299100, 8.39, 0, 1, 8.325, -999
20150203, 8.36, 8.46, 8.28, 8.39, 229400, 8.39, 0, 1, 8.375, -999
20150202, 8.36, 8.36, 8.2, 8.33, 290900, 8.33, 0, 1, 8.345, -999
20150130, 8.35, 8.64, 8.25, 8.31, 490800, 8.31, 0, 1, 8.33, -999
20150129, 8.37, 8.46, 8.21, 8.43, 158000, 8.43, 0, 1, 8.4, -999
20150128, 8.65, 8.65, 8.36, 8.38, 180500, 8.38, 0, 1, 8.515, -999
20150127, 8.65, 8.75, 8.53, 8.57, 276700, 8.57, 0, 1, 8.61, -999
20150126, 8.69, 8.75, 8.61, 8.73, 369500, 8.73, 0, 1, 8.71, -999
20150123, 8.52, 8.69, 8.49, 8.67, 349400, 8.67, 0, 1, 8.595, -999
20150122, 8.33, 8.52, 8.3, 8.52, 565000, 8.52, 0, 1, 8.425, -999
20150121, 8.35, 8.45, 8.22, 8.29, 875400, 8.29, 0, 1, 8.32, -999
20150120, 8.05, 8.16, 7.94, 8.05, 267300, 8.05, 0, 1, 8.05, -999
20150116, 7.9, 8.08, 7.85, 8.07, 298500, 8.07, 0, 1, 7.985, -999
20150115, 8.01, 8.03, 7.85, 7.9, 229800, 7.9, 0, 1, 7.955, -999
20150114, 7.96, 8.06, 7.94, 8.02, 284100, 8.02, 0, 1, 7.99, -999
20150113, 8.14, 8.14, 7.75, 8.02, 969300, 8.02, 0, 1, 8.08, -999
20150112, 8.3, 8.31, 8.23, 8.31, 173700, 8.31, 0, 1, 8.305, -999
20150109, 8.35, 8.47, 8.27, 8.34, 213400, 8.34, 0, 1, 8.345, -999
20150108, 8.16, 8.39, 8.15, 8.38, 390400, 8.38, 0, 1, 8.27, -999
20150107, 8.15, 8.19, 8.02, 8.14, 534000, 8.14, 0, 1, 8.145, -999
20150106, 8.15, 8.2, 7.88, 8.15, 651000, 8.15, 0, 1, 8.15, -999
20150105, 8.08, 8.32, 8.02, 8.14, 320500, 8.14, 0, 1, 8.11, -999
20150102, 8.11, 8.23, 7.95, 8.19, 450300, 8.19, 0, 1, 8.15, -999
20141231, 8.2, 8.32, 7.99, 8.04, 488200, 8.04, 0, 1, 8.12, -999
20141230, 8.1, 8.23, 8.1, 8.19, 226500, 8.19, 0, 1, 8.145, -999
20141229, 7.97, 8.15, 7.97, 8.13, 208600, 8.13, 0, 1, 8.05, -999
20141226, 7.91, 8.02, 7.9, 8, 264500, 8, 0, 1, 7.955, -999
20141224, 8.02, 8.02, 7.9, 7.92, 141700, 7.92, 0, 1, 7.97, -999
20141223, 7.56, 8.01, 7.56, 7.96, 340600, 7.96, 0, 1, 7.76, -999
20141222, 7.55, 7.86, 7.55, 7.82, 245500, 7.82, 0, 1, 7.685, -999
20141219, 7.32, 7.56, 7.25, 7.56, 784500, 7.56, 0, 1, 7.44, -999
20141218, 7.38, 7.41, 7.23, 7.33, 426600, 7.33, 0, 1, 7.355, -999
20141217, 7.26, 7.33, 7.17, 7.33, 642000, 7.33, 0, 1, 7.295, -999
20141216, 7.33, 7.43, 7.25, 7.27, 264800, 7.27, 0, 1, 7.3, -999
20141215, 7.48, 7.55, 7.26, 7.37, 302600, 7.37, 0, 1, 7.425, -999
20141212, 7.39, 7.56, 7.36, 7.49, 202000, 7.49, 0, 1, 7.44, -999
20141211, 7.55, 7.59, 7.47, 7.51, 399600, 7.51, 0, 1, 7.53, -999
20141210, 7.59, 7.61, 7.43, 7.49, 359700, 7.49, 0, 1, 7.54, -999
20141209, 7.4, 7.64, 7.35, 7.6, 370600, 7.6, 0, 1, 7.5, -999
20141208, 7.57, 7.72, 7.4, 7.45, 332700, 7.45, 0, 1, 7.51, -999
20141205, 7.79, 7.88, 7.62, 7.64, 542500, 7.64, 0, 1, 7.715, -999
20141204, 7.75, 7.98, 7.65, 7.79, 822400, 7.79, 0, 1, 7.77, -999
20141203, 7.8, 8.1, 7.53, 7.73, 1341600, 7.73, 0, 1, 7.765, -999
20141202, 7.14, 7.55, 7.14, 7.49, 1067900, 7.49, 0, 1, 7.315, -999
20141201, 7.31, 7.32, 7.12, 7.16, 301100, 7.16, 0, 1, 7.235, -999
20141128, 7.47, 7.52, 7.34, 7.36, 71100, 7.36, 0, 1, 7.415, -999
20141126, 7.53, 7.53, 7.44, 7.49, 122700, 7.49, 0, 1, 7.51, -999
20141125, 7.42, 7.55, 7.42, 7.5, 140200, 7.5, 0, 1, 7.46, -999
20141124, 7.55, 7.58, 7.39, 7.43, 222800, 7.43, 0, 1, 7.49, -999
20141121, 7.58, 7.58, 7.39, 7.49, 219300, 7.49, 0, 1, 7.535, -999
20141120, 7.31, 7.5, 7.3, 7.44, 211000, 7.44, 0, 1, 7.375, -999
20141119, 7.4, 7.4, 7.3, 7.33, 196300, 7.33, 0, 1, 7.365, -999
20141118, 7.41, 7.45, 7.38, 7.44, 130000, 7.44, 0, 1, 7.425, -999
20141117, 7.72, 7.74, 7.38, 7.41, 150900, 7.41, 0, 1, 7.565, -999
20141114, 7.6, 7.75, 7.57, 7.7, 339600, 7.7, 0, 1, 7.65, -999
20141113, 7.68, 7.8, 7.55, 7.59, 221700, 7.59, 0, 1, 7.635, -999
20141112, 7.62, 7.76, 7.51, 7.7, 230700, 7.7, 0, 1, 7.66, -999
20141111, 7.68, 7.78, 7.6, 7.69, 124600, 7.69, 0, 1, 7.685, -999
20141110, 7.6, 7.72, 7.43, 7.71, 198600, 7.71, 0, 1, 7.655, -999
20141107, 7.41, 7.58, 7.4, 7.57, 109400, 7.57, 0, 1, 7.49, -999
20141106, 7.39, 7.5, 7.38, 7.44, 108800, 7.44, 0, 1, 7.415, -999
20141105, 7.51, 7.57, 7.32, 7.43, 189100, 7.43, 0, 1, 7.47, -999
20141104, 7.27, 7.51, 7.27, 7.46, 182100, 7.46, 0, 1, 7.365, -999
20141103, 7.43, 7.51, 7.23, 7.32, 347600, 7.32, 0, 1, 7.375, -999
20141031, 7.56, 7.61, 7.41, 7.45, 347600, 7.45, 0, 1, 7.505, -999
20141030, 7.22, 7.37, 7.12, 7.36, 187800, 7.36, 0, 1, 7.29, -999
20141029, 7.33, 7.4, 7.14, 7.22, 218900, 7.22, 0, 1, 7.275, -999
20141028, 7.16, 7.45, 7.08, 7.34, 366400, 7.34, 0, 1, 7.25, -999
20141027, 7.17, 7.25, 7.11, 7.14, 86600, 7.14, 0, 1, 7.155, -999
20141024, 7.21, 7.26, 7.1, 7.24, 119600, 7.24, 0, 1, 7.225, -999
20141023, 7.07, 7.31, 7.01, 7.17, 218100, 7.17, 0, 1, 7.12, -999
20141022, 7.17, 7.17, 6.93, 6.98, 240400, 6.98, 0, 1, 7.075, -999
20141021, 7.13, 7.3, 7.01, 7.13, 604900, 7.13, 0, 1, 7.13, -999
20141020, 7.06, 7.16, 7.06, 7.1, 206000, 7.1, 0, 1, 7.08, -999
20141017, 7.24, 7.24, 7.03, 7.09, 312700, 7.09, 0, 1, 7.165, -999
20141016, 6.81, 7.25, 6.66, 7.12, 444600, 7.12, 0, 1, 6.965, -999
20141015, 6.82, 6.93, 6.68, 6.93, 589300, 6.93, 0, 1, 6.875, -999
20141014, 7.06, 7.1, 6.9, 6.93, 443700, 6.93, 0, 1, 6.995, -999
20141013, 6.97, 7.13, 6.82, 6.98, 444200, 6.98, 0, 1, 6.975, -999
20141010, 7.13, 7.22, 6.91, 6.96, 731500, 6.96, 0, 1, 7.045, -999
20141009, 7.29, 7.35, 7.12, 7.22, 300200, 7.22, 0, 1, 7.255, -999
20141008, 7.18, 7.34, 7.11, 7.32, 496700, 7.32, 0, 1, 7.25, -999
