Ticker: NUAN  Created on: 2/13/2017 1:33:12 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20080211, 16.26, 16.530001, 15.93, 16.25, 3687700, 16.25, 0, 1, 16.255, -999
20080208, 16.190001, 16.459999, 15.95, 16.389999, 2694900, 16.389999, 0, 1, 16.29, -999
20080207, 15.47, 15.87, 15.05, 15.73, 3318100, 15.73, 0, 1, 15.6, -999
20080206, 16.209999, 16.34, 15.48, 15.53, 2004700, 15.53, 0, 1, 15.8699995, -999
20080205, 16.940001, 17.08, 15.92, 16.110001, 3072000, 16.110001, 0, 1, 16.525001, -999
20080204, 17, 17.33, 16.889999, 17.08, 3115300, 17.08, 0, 1, 17.04, -999
20080201, 15.92, 16.92, 15.9, 16.84, 2630100, 16.84, 0, 1, 16.38, -999
20080131, 15.62, 16.059999, 15.51, 15.89, 2716900, 15.89, 0, 1, 15.755, -999
20080130, 16.049999, 16.370001, 15.53, 15.82, 2075900, 15.82, 0, 1, 15.9349995, -999
20080129, 16.48, 16.799999, 15.92, 16.200001, 1961200, 16.200001, 0, 1, 16.3400005, -999
20080128, 16.07, 16.299999, 15.75, 16.219999, 2337300, 16.219999, 0, 1, 16.1449995, -999
20080125, 16.01, 16.25, 15.78, 16.040001, 3185600, 16.040001, 0, 1, 16.0250005, -999
20080124, 15.45, 15.93, 15.28, 15.77, 3180800, 15.77, 0, 1, 15.61, -999
20080123, 14.73, 15.35, 14.16, 15.28, 4945200, 15.28, 0, 1, 15.005, -999
20080122, 13.51, 15.14, 12.45, 15, 6223700, 15, 0, 1, 14.255, -999
20080118, 14.75, 15.36, 14.56, 15.02, 4185400, 15.02, 0, 1, 14.885, -999
20080117, 15.64, 15.74, 14.73, 14.74, 5437200, 14.74, 0, 1, 15.19, -999
20080116, 15.7, 16.15, 15.24, 15.62, 3704500, 15.62, 0, 1, 15.66, -999
20080115, 16.049999, 16.16, 15.55, 15.95, 3855900, 15.95, 0, 1, 15.9999995, -999
20080114, 16.370001, 16.5, 16.049999, 16.35, 2799800, 16.35, 0, 1, 16.3600005, -999
20080111, 16.68, 16.790001, 15.96, 16.040001, 5544800, 16.040001, 0, 1, 16.3600005, -999
20080110, 14.86, 16.09, 14.85, 16.049999, 5304800, 16.049999, 0, 1, 15.4549995, -999
20080109, 15.25, 15.28, 14.14, 14.89, 6997900, 14.89, 0, 1, 15.07, -999
20080108, 15.65, 16.469999, 15.36, 15.37, 4519300, 15.37, 0, 1, 15.51, -999
20080107, 16.15, 16.209999, 14.83, 15.6, 8012400, 15.6, 0, 1, 15.875, -999
20080104, 16.879999, 16.92, 16.07, 16.26, 5424800, 16.26, 0, 1, 16.5699995, -999
20080103, 17.969999, 17.99, 17.1, 17.15, 5853100, 17.15, 0, 1, 17.5599995, -999
20080102, 18.4, 18.48, 17.67, 17.99, 5441400, 17.99, 0, 1, 18.195, -999
20071231, 18.48, 18.98, 18.219999, 18.68, 4036800, 18.68, 0, 1, 18.58, -999
20071228, 18.799999, 18.85, 18.48, 18.530001, 2017500, 18.530001, 0, 1, 18.665, -999
20071227, 19.41, 19.42, 18.58, 18.65, 1740000, 18.65, 0, 1, 19.03, -999
20071226, 19.290001, 19.57, 19.18, 19.43, 1298800, 19.43, 0, 1, 19.3600005, -999
20071224, 18.950001, 19.41, 18.780001, 19.26, 1047800, 19.26, 0, 1, 19.1050005, -999
20071221, 19.040001, 19.129999, 18.85, 19.120001, 3078400, 19.120001, 0, 1, 19.080001, -999
20071220, 18.969999, 18.98, 18.549999, 18.76, 2583700, 18.76, 0, 1, 18.8649995, -999
20071219, 18.08, 19.35, 18, 18.75, 9256900, 18.75, 0, 1, 18.415, -999
20071218, 18, 18.379999, 17.48, 17.59, 3220200, 17.59, 0, 1, 17.795, -999
20071217, 18.99, 19, 18.030001, 18.07, 2913200, 18.07, 0, 1, 18.53, -999
20071214, 19, 19.41, 18.99, 19, 2028700, 19, 0, 1, 19, -999
20071213, 19.16, 19.309999, 18.950001, 19, 2840900, 19, 0, 1, 19.08, -999
20071212, 18.98, 19.690001, 18.809999, 19.309999, 7431700, 19.309999, 0, 1, 19.1449995, -999
20071211, 21.860001, 22.5, 21.09, 21.110001, 6601100, 21.110001, 0, 1, 21.485001, -999
20071210, 21.1, 21.879999, 20.65, 21.82, 3538800, 21.82, 0, 1, 21.46, -999
20071207, 20.99, 21.25, 20.370001, 21.01, 1836500, 21.01, 0, 1, 21, -999
20071206, 20.32, 21, 20.32, 20.93, 2065600, 20.93, 0, 1, 20.625, -999
20071205, 20.5, 20.68, 20.200001, 20.32, 2282800, 20.32, 0, 1, 20.41, -999
20071204, 20.110001, 20.32, 19.98, 20.26, 2624500, 20.26, 0, 1, 20.1850005, -999
20071203, 20.25, 20.6, 20.1, 20.33, 6112000, 20.33, 0, 1, 20.29, -999
20071130, 20.370001, 20.6, 19.969999, 20.18, 2706500, 20.18, 0, 1, 20.2750005, -999
20071129, 20, 21, 19.799999, 20.01, 5271000, 20.01, 0, 1, 20.005, -999
20071128, 18.65, 20.040001, 18.469999, 19.950001, 4010100, 19.950001, 0, 1, 19.3000005, -999
20071127, 18.639999, 18.98, 18.25, 18.540001, 2635000, 18.540001, 0, 1, 18.59, -999
20071126, 19.25, 19.49, 18.440001, 18.58, 2121800, 18.58, 0, 1, 18.915, -999
20071123, 19.48, 19.49, 19.01, 19.209999, 1057100, 19.209999, 0, 1, 19.3449995, -999
20071121, 18.16, 19.25, 18.040001, 19.02, 2166400, 19.02, 0, 1, 18.59, -999
20071120, 18.84, 19.309999, 18.17, 18.629999, 2801500, 18.629999, 0, 1, 18.7349995, -999
20071119, 18.870001, 19.040001, 18.5, 18.950001, 3331300, 18.950001, 0, 1, 18.910001, -999
20071116, 19.85, 20.15, 18.440001, 19.15, 3608800, 19.15, 0, 1, 19.5, -999
20071115, 19.68, 20.780001, 19.65, 19.799999, 3301000, 19.799999, 0, 1, 19.7399995, -999
20071114, 20.83, 20.85, 19.91, 20.23, 1875000, 20.23, 0, 1, 20.53, -999
20071113, 19.530001, 20.469999, 19.450001, 20.440001, 1871200, 20.440001, 0, 1, 19.985001, -999
20071112, 19.67, 20.610001, 19.33, 19.43, 2618800, 19.43, 0, 1, 19.55, -999
20071109, 20.42, 20.49, 19.370001, 19.870001, 2126700, 19.870001, 0, 1, 20.1450005, -999
20071108, 21.83, 22.01, 20.01, 20.950001, 2488000, 20.950001, 0, 1, 21.3900005, -999
20071107, 21.93, 22.459999, 21.620001, 21.709999, 1834200, 21.709999, 0, 1, 21.8199995, -999
20071106, 21.76, 22.48, 21.719999, 22.48, 1884100, 22.48, 0, 1, 22.12, -999
20071105, 21.059999, 21.74, 21, 21.57, 1459500, 21.57, 0, 1, 21.3149995, -999
20071102, 21.74, 21.74, 21.1, 21.5, 1177300, 21.5, 0, 1, 21.62, -999
20071101, 21.799999, 21.99, 21.4, 21.51, 2239500, 21.51, 0, 1, 21.6549995, -999
20071031, 21.370001, 22.559999, 21.07, 22.110001, 2507800, 22.110001, 0, 1, 21.740001, -999
20071030, 21.09, 21.879999, 20.92, 21.200001, 1653900, 21.200001, 0, 1, 21.1450005, -999
20071029, 20.76, 21.389999, 20.76, 21.1, 1678800, 21.1, 0, 1, 20.93, -999
20071026, 20.92, 21.299999, 20.5, 20.719999, 2641100, 20.719999, 0, 1, 20.8199995, -999
20071025, 21.790001, 22, 20.450001, 20.5, 2995600, 20.5, 0, 1, 21.1450005, -999
20071024, 21.809999, 21.870001, 20.889999, 21.73, 1994500, 21.73, 0, 1, 21.7699995, -999
20071023, 21.370001, 22.059999, 21.219999, 21.93, 2471800, 21.93, 0, 1, 21.6500005, -999
20071022, 20.09, 20.77, 19.82, 20.74, 1049800, 20.74, 0, 1, 20.415, -999
20071019, 20.860001, 20.91, 20.25, 20.32, 1613600, 20.32, 0, 1, 20.5900005, -999
20071018, 20.690001, 20.9, 20.32, 20.85, 1432300, 20.85, 0, 1, 20.7700005, -999
20071017, 20.41, 20.889999, 19.799999, 20.35, 1649200, 20.35, 0, 1, 20.38, -999
20071016, 20.5, 20.51, 20.059999, 20.110001, 1695600, 20.110001, 0, 1, 20.3050005, -999
20071015, 21.450001, 21.5, 20.42, 20.559999, 2594000, 20.559999, 0, 1, 21.005, -999
20071012, 21, 21.530001, 20.91, 21.459999, 1821600, 21.459999, 0, 1, 21.2299995, -999
20071011, 21.48, 21.77, 20.91, 21.1, 3896900, 21.1, 0, 1, 21.29, -999
20071010, 21.57, 22.08, 21.049999, 21.969999, 2739600, 21.969999, 0, 1, 21.7699995, -999
20071009, 21.5, 22.219999, 21.450001, 21.67, 2579900, 21.67, 0, 1, 21.585, -999
20071008, 21.02, 21.5, 21, 21.299999, 2599100, 21.299999, 0, 1, 21.1599995, -999
20071005, 19.92, 21.25, 19.809999, 21.02, 5135500, 21.02, 0, 1, 20.47, -999
20071004, 19.459999, 20.09, 19.4, 19.76, 1777400, 19.76, 0, 1, 19.6099995, -999
20071003, 19.440001, 19.629999, 19.299999, 19.4, 1109900, 19.4, 0, 1, 19.4200005, -999
20071002, 19.469999, 19.639999, 19.139999, 19.59, 1357400, 19.59, 0, 1, 19.5299995, -999
20071001, 19.27, 19.58, 19.219999, 19.389999, 2592200, 19.389999, 0, 1, 19.3299995, -999
20070928, 19.68, 19.870001, 19.25, 19.309999, 1214400, 19.309999, 0, 1, 19.4949995, -999
20070927, 19.870001, 20.08, 19.4, 19.709999, 1537700, 19.709999, 0, 1, 19.79, -999
20070926, 19.58, 20, 19.51, 19.700001, 2212000, 19.700001, 0, 1, 19.6400005, -999
20070925, 18.559999, 19.49, 18.51, 19.42, 1782900, 19.42, 0, 1, 18.9899995, -999
20070924, 18.9, 18.9, 18.549999, 18.639999, 1597500, 18.639999, 0, 1, 18.7699995, -999
20070921, 19.190001, 19.219999, 18.6, 18.75, 2826000, 18.75, 0, 1, 18.9700005, -999
20070920, 18.74, 19.129999, 18.620001, 19.02, 1483000, 19.02, 0, 1, 18.88, -999
20070919, 18.43, 18.76, 18.209999, 18.75, 6296900, 18.75, 0, 1, 18.59, -999
20070918, 18.469999, 18.68, 17.98, 18.190001, 3888700, 18.190001, 0, 1, 18.33, -999
20070917, 18.200001, 18.23, 17.9, 18.01, 2968100, 18.01, 0, 1, 18.1050005, -999
20070914, 18.190001, 18.26, 18.01, 18.23, 2368400, 18.23, 0, 1, 18.2100005, -999
20070913, 18.5, 18.540001, 18.219999, 18.26, 2441600, 18.26, 0, 1, 18.38, -999
20070912, 18.549999, 18.639999, 18.27, 18.360001, 2318900, 18.360001, 0, 1, 18.455, -999
20070911, 18.549999, 19, 18.52, 18.67, 1841200, 18.67, 0, 1, 18.6099995, -999
20070910, 18.82, 18.969999, 18.26, 18.52, 1476100, 18.52, 0, 1, 18.67, -999
20070907, 19.110001, 19.23, 18.530001, 18.74, 2235200, 18.74, 0, 1, 18.9250005, -999
20070906, 19.99, 20.1, 19.51, 19.559999, 2057300, 19.559999, 0, 1, 19.7749995, -999
20070905, 19.5, 20.24, 19.4, 19.92, 3908500, 19.92, 0, 1, 19.71, -999
20070904, 18.790001, 19.74, 18.790001, 19.559999, 3089100, 19.559999, 0, 1, 19.175, -999
20070831, 18.610001, 18.860001, 18.33, 18.799999, 1658300, 18.799999, 0, 1, 18.705, -999
20070830, 18.32, 18.709999, 18.190001, 18.299999, 1914000, 18.299999, 0, 1, 18.3099995, -999
20070829, 18.690001, 18.709999, 18.35, 18.639999, 1090400, 18.639999, 0, 1, 18.665, -999
20070828, 18.870001, 18.99, 18.26, 18.280001, 2474400, 18.280001, 0, 1, 18.575001, -999
20070827, 19.35, 19.35, 18.98, 19.02, 2135500, 19.02, 0, 1, 19.185, -999
20070824, 18.790001, 19.5, 18.65, 19.450001, 2235100, 19.450001, 0, 1, 19.120001, -999
20070823, 19.610001, 19.690001, 18.67, 18.76, 2073000, 18.76, 0, 1, 19.1850005, -999
20070822, 19.49, 19.51, 19.200001, 19.440001, 1417600, 19.440001, 0, 1, 19.4650005, -999
20070821, 18.940001, 19.67, 18.85, 19.190001, 3264600, 19.190001, 0, 1, 19.065001, -999
20070820, 18.09, 18.950001, 18.09, 18.9, 2149000, 18.9, 0, 1, 18.495, -999
20070817, 18.459999, 18.5, 17.26, 18.15, 2559600, 18.15, 0, 1, 18.3049995, -999
20070816, 17.51, 17.700001, 16.790001, 17.65, 4083900, 17.65, 0, 1, 17.58, -999
20070815, 18.299999, 18.889999, 18.01, 18.15, 3154600, 18.15, 0, 1, 18.2249995, -999
20070814, 18.32, 18.629999, 18.120001, 18.450001, 3057800, 18.450001, 0, 1, 18.3850005, -999
20070813, 18.77, 18.92, 18.27, 18.370001, 3908800, 18.370001, 0, 1, 18.5700005, -999
20070810, 17.66, 19.040001, 17.66, 18.530001, 6376200, 18.530001, 0, 1, 18.0950005, -999
20070809, 16.450001, 18.559999, 16.360001, 17.92, 6493900, 17.92, 0, 1, 17.1850005, -999
20070808, 16.09, 16.9, 15.99, 16.76, 10882900, 16.76, 0, 1, 16.425, -999
20070807, 16.309999, 16.43, 14.81, 15.89, 10710900, 15.89, 0, 1, 16.0999995, -999
20070806, 16.549999, 16.99, 16.190001, 16.780001, 2533500, 16.780001, 0, 1, 16.665, -999
20070803, 16.610001, 16.9, 16.25, 16.33, 1925000, 16.33, 0, 1, 16.4700005, -999
20070802, 16.75, 16.940001, 16.41, 16.67, 1640400, 16.67, 0, 1, 16.71, -999
20070801, 16.379999, 16.83, 16.27, 16.74, 1742100, 16.74, 0, 1, 16.5599995, -999
20070731, 16.93, 17.059999, 16.450001, 16.48, 1607500, 16.48, 0, 1, 16.705, -999
20070730, 16.52, 16.860001, 16.309999, 16.73, 1439400, 16.73, 0, 1, 16.625, -999
20070727, 16.799999, 16.950001, 16.450001, 16.559999, 2082900, 16.559999, 0, 1, 16.679999, -999
20070726, 17.049999, 17.139999, 16.51, 16.950001, 2196300, 16.950001, 0, 1, 17, -999
20070725, 17.780001, 17.969999, 17.139999, 17.379999, 1598300, 17.379999, 0, 1, 17.58, -999
20070724, 17.889999, 17.959999, 17.370001, 17.51, 1804200, 17.51, 0, 1, 17.6999995, -999
20070723, 17.99, 18.280001, 17.84, 18.01, 1323100, 18.01, 0, 1, 18, -999
20070720, 18.219999, 18.280001, 17.77, 17.889999, 1610200, 17.889999, 0, 1, 18.054999, -999
20070719, 18.059999, 18.48, 18.049999, 18.26, 2186400, 18.26, 0, 1, 18.1599995, -999
20070718, 18.139999, 18.139999, 17.77, 18.1, 1391700, 18.1, 0, 1, 18.1199995, -999
20070717, 17.889999, 18.290001, 17.85, 18.209999, 1707200, 18.209999, 0, 1, 18.049999, -999
20070716, 17.77, 17.99, 17.700001, 17.82, 1472800, 17.82, 0, 1, 17.795, -999
20070713, 17.67, 17.799999, 17.51, 17.690001, 1508700, 17.690001, 0, 1, 17.6800005, -999
20070712, 17.299999, 17.790001, 17.25, 17.75, 2107200, 17.75, 0, 1, 17.5249995, -999
20070711, 16.85, 17.190001, 16.65, 17.110001, 2077900, 17.110001, 0, 1, 16.9800005, -999
20070710, 16.809999, 16.889999, 16.450001, 16.450001, 1493900, 16.450001, 0, 1, 16.63, -999
20070709, 16.99, 17.139999, 16.75, 16.969999, 1444600, 16.969999, 0, 1, 16.9799995, -999
20070706, 16.889999, 17.040001, 16.65, 16.98, 1109800, 16.98, 0, 1, 16.9349995, -999
20070705, 16.85, 17.18, 16.76, 16.93, 1500400, 16.93, 0, 1, 16.89, -999
20070703, 16.889999, 17.35, 16.809999, 16.83, 1272100, 16.83, 0, 1, 16.8599995, -999
20070702, 16.73, 16.889999, 16.43, 16.84, 1612600, 16.84, 0, 1, 16.785, -999
20070629, 17.299999, 17.33, 16.66, 16.73, 3319500, 16.73, 0, 1, 17.0149995, -999
20070628, 16.879999, 17.290001, 16.82, 17.209999, 3258900, 17.209999, 0, 1, 17.044999, -999
20070627, 15.95, 17.16, 15.94, 16.950001, 4503900, 16.950001, 0, 1, 16.4500005, -999
20070626, 16.1, 16.139999, 15.63, 16.030001, 3810800, 16.030001, 0, 1, 16.0650005, -999
20070625, 16.790001, 16.809999, 15.77, 15.99, 4602500, 15.99, 0, 1, 16.3900005, -999
20070622, 16.959999, 16.98, 16.1, 16.65, 10126900, 16.65, 0, 1, 16.8049995, -999
20070621, 18.299999, 18.299999, 17.809999, 17.98, 3572800, 17.98, 0, 1, 18.1399995, -999
20070620, 18.68, 18.85, 18.15, 18.360001, 4929000, 18.360001, 0, 1, 18.5200005, -999
20070619, 17.870001, 18.540001, 17.75, 18.469999, 3694000, 18.469999, 0, 1, 18.17, -999
20070618, 17.66, 18, 17.450001, 17.98, 2659700, 17.98, 0, 1, 17.82, -999
20070615, 17.360001, 17.5, 17.209999, 17.27, 3370300, 17.27, 0, 1, 17.3150005, -999
20070614, 16.889999, 17.200001, 16.790001, 17.139999, 1822800, 17.139999, 0, 1, 17.014999, -999
20070613, 16.780001, 16.889999, 16.629999, 16.870001, 2309000, 16.870001, 0, 1, 16.825001, -999
20070612, 16.75, 16.9, 16.58, 16.73, 1454800, 16.73, 0, 1, 16.74, -999
20070611, 16.530001, 16.85, 16.530001, 16.799999, 1758800, 16.799999, 0, 1, 16.665, -999
20070608, 16.84, 16.99, 16.48, 16.6, 2363100, 16.6, 0, 1, 16.72, -999
20070607, 17.17, 17.4, 16.780001, 16.93, 2644000, 16.93, 0, 1, 17.05, -999
20070606, 17.049999, 17.299999, 16.959999, 17.190001, 1994500, 17.190001, 0, 1, 17.12, -999
20070605, 17.1, 17.469999, 17.049999, 17.24, 2893600, 17.24, 0, 1, 17.17, -999
20070604, 16.74, 17.18, 16.65, 17.15, 2478200, 17.15, 0, 1, 16.945, -999
20070601, 16.75, 16.83, 16.629999, 16.809999, 1569300, 16.809999, 0, 1, 16.7799995, -999
20070531, 16.58, 16.98, 16.58, 16.73, 2290500, 16.73, 0, 1, 16.655, -999
20070530, 16.24, 16.59, 16.200001, 16.59, 1353800, 16.59, 0, 1, 16.415, -999
20070529, 16.34, 16.59, 16.25, 16.42, 1309400, 16.42, 0, 1, 16.38, -999
20070525, 16.200001, 16.43, 16.01, 16.25, 1733500, 16.25, 0, 1, 16.2250005, -999
20070524, 16.610001, 16.780001, 16.110001, 16.23, 2550800, 16.23, 0, 1, 16.4200005, -999
20070523, 16.700001, 17.200001, 16.629999, 16.690001, 3177400, 16.690001, 0, 1, 16.695001, -999
20070522, 16.290001, 16.67, 16.24, 16.620001, 1995200, 16.620001, 0, 1, 16.455001, -999
20070521, 16.309999, 16.52, 16.309999, 16.389999, 1867700, 16.389999, 0, 1, 16.349999, -999
20070518, 15.79, 16.41, 15.71, 16.370001, 2510200, 16.370001, 0, 1, 16.0800005, -999
20070517, 15.72, 15.87, 15.56, 15.69, 1874500, 15.69, 0, 1, 15.705, -999
20070516, 15.87, 15.87, 15.56, 15.7, 2570400, 15.7, 0, 1, 15.785, -999
20070515, 15.53, 16.09, 15.44, 15.74, 4587400, 15.74, 0, 1, 15.635, -999
20070514, 15.37, 15.49, 15.23, 15.28, 2878700, 15.28, 0, 1, 15.325, -999
20070511, 15.25, 15.69, 15.17, 15.42, 1570200, 15.42, 0, 1, 15.335, -999
20070510, 15.59, 15.67, 15.1, 15.27, 2473700, 15.27, 0, 1, 15.43, -999
20070509, 14.99, 15.69, 14.94, 15.58, 3496900, 15.58, 0, 1, 15.285, -999
20070508, 15.32, 15.38, 14.95, 15.15, 3419600, 15.15, 0, 1, 15.235, -999
20070507, 15.85, 15.85, 15.27, 15.29, 2192200, 15.29, 0, 1, 15.57, -999
20070504, 15.96, 15.96, 15.53, 15.68, 1732900, 15.68, 0, 1, 15.82, -999
20070503, 15.37, 15.94, 15.33, 15.9, 2469700, 15.9, 0, 1, 15.635, -999
20070502, 15.01, 15.44, 15, 15.44, 2601000, 15.44, 0, 1, 15.225, -999
20070501, 15.35, 15.4, 15.02, 15.09, 3736000, 15.09, 0, 1, 15.22, -999
20070430, 15.88, 15.92, 15.36, 15.41, 2372900, 15.41, 0, 1, 15.645, -999
20070427, 15.93, 16.049999, 15.69, 15.89, 1323600, 15.89, 0, 1, 15.91, -999
20070426, 16.25, 16.25, 15.91, 15.98, 1896100, 15.98, 0, 1, 16.115, -999
20070425, 16.15, 16.379999, 16.02, 16.299999, 2138200, 16.299999, 0, 1, 16.2249995, -999
20070424, 16.5, 16.52, 15.98, 16.09, 2444200, 16.09, 0, 1, 16.295, -999
20070423, 16.379999, 16.52, 16.18, 16.360001, 1792900, 16.360001, 0, 1, 16.37, -999
20070420, 16.49, 16.59, 16.309999, 16.440001, 1498400, 16.440001, 0, 1, 16.4650005, -999
20070419, 16.360001, 16.58, 16.110001, 16.25, 2718300, 16.25, 0, 1, 16.3050005, -999
20070418, 16.77, 16.969999, 16.42, 16.5, 1747800, 16.5, 0, 1, 16.635, -999
20070417, 16.360001, 17.02, 16.32, 16.780001, 3245400, 16.780001, 0, 1, 16.570001, -999
20070416, 16.27, 16.48, 16.190001, 16.41, 2020000, 16.41, 0, 1, 16.34, -999
20070413, 16.35, 16.57, 15.98, 16.190001, 2232200, 16.190001, 0, 1, 16.2700005, -999
20070412, 15.86, 16.35, 15.81, 16.33, 2693400, 16.33, 0, 1, 16.095, -999
20070411, 16.16, 16.25, 15.66, 15.92, 2333300, 15.92, 0, 1, 16.04, -999
20070410, 15.88, 16.23, 15.84, 16.17, 1883400, 16.17, 0, 1, 16.025, -999
20070409, 15.71, 16.030001, 15.71, 15.94, 2846100, 15.94, 0, 1, 15.825, -999
20070405, 15.69, 15.77, 15.51, 15.57, 2187200, 15.57, 0, 1, 15.63, -999
20070404, 15.89, 16.07, 15.68, 15.73, 4125800, 15.73, 0, 1, 15.81, -999
20070403, 15.29, 15.69, 15.28, 15.44, 2345400, 15.44, 0, 1, 15.365, -999
20070402, 15.31, 15.35, 15.01, 15.28, 2870700, 15.28, 0, 1, 15.295, -999
20070330, 15.32, 15.54, 15.01, 15.31, 2621800, 15.31, 0, 1, 15.315, -999
20070329, 15.72, 15.76, 15.07, 15.28, 2799900, 15.28, 0, 1, 15.5, -999
20070328, 15.44, 15.66, 15.26, 15.59, 2707000, 15.59, 0, 1, 15.515, -999
20070327, 15.41, 15.67, 14.84, 15.53, 4006300, 15.53, 0, 1, 15.47, -999
20070326, 15.85, 16.120001, 15.78, 15.95, 3090100, 15.95, 0, 1, 15.9, -999
20070323, 16.030001, 16.200001, 15.68, 15.98, 4187500, 15.98, 0, 1, 16.0050005, -999
20070322, 15.99, 16.629999, 15.93, 16.200001, 9557800, 16.200001, 0, 1, 16.0950005, -999
20070321, 14.65, 15.85, 14.64, 15.83, 6938000, 15.83, 0, 1, 15.24, -999
20070320, 14.47, 14.74, 14.41, 14.69, 2471300, 14.69, 0, 1, 14.58, -999
20070319, 14.41, 14.59, 14.21, 14.53, 3159500, 14.53, 0, 1, 14.47, -999
20070316, 13.94, 14.55, 13.94, 14.26, 5209000, 14.26, 0, 1, 14.1, -999
20070315, 13.5, 14.04, 13.46, 14.04, 3495200, 14.04, 0, 1, 13.77, -999
20070314, 13.26, 13.5, 13.09, 13.37, 4182900, 13.37, 0, 1, 13.315, -999
20070313, 13.88, 13.9, 13.36, 13.39, 4304000, 13.39, 0, 1, 13.635, -999
20070312, 14.01, 14.17, 13.98, 14.02, 2342600, 14.02, 0, 1, 14.015, -999
20070309, 14.16, 14.29, 14, 14.13, 2808800, 14.13, 0, 1, 14.145, -999
20070308, 14.19, 14.3, 14, 14.01, 2333500, 14.01, 0, 1, 14.1, -999
20070307, 14.16, 14.22, 13.9, 13.93, 2586100, 13.93, 0, 1, 14.045, -999
20070306, 13.79, 14.24, 13.76, 14.16, 3321100, 14.16, 0, 1, 13.975, -999
20070305, 13.59, 13.96, 13.32, 13.65, 3157400, 13.65, 0, 1, 13.62, -999
20070302, 13.96, 14.25, 13.91, 13.97, 3768900, 13.97, 0, 1, 13.965, -999
20070301, 13.45, 14.19, 13.19, 14.09, 5004300, 14.09, 0, 1, 13.77, -999
20070228, 14.15, 14.29, 13.55, 14.09, 5253000, 14.09, 0, 1, 14.12, -999
20070227, 14.44, 14.55, 14.02, 14.14, 6197400, 14.14, 0, 1, 14.29, -999
20070226, 15.01, 15.2, 14.8, 14.9, 3452800, 14.9, 0, 1, 14.955, -999
20070223, 14.9, 15.09, 14.87, 15.07, 2930900, 15.07, 0, 1, 14.985, -999
20070222, 14.99, 15.16, 14.78, 14.87, 3210500, 14.87, 0, 1, 14.93, -999
20070221, 14.91, 15.05, 14.82, 14.98, 3406000, 14.98, 0, 1, 14.945, -999
20070220, 14.39, 15.03, 14.32, 15, 6257300, 15, 0, 1, 14.695, -999
20070216, 14.3, 14.47, 14.12, 14.46, 4125600, 14.46, 0, 1, 14.38, -999
20070215, 14.47, 14.59, 14.32, 14.4, 4662600, 14.4, 0, 1, 14.435, -999
20070214, 14.25, 14.46, 14.08, 14.4, 7741100, 14.4, 0, 1, 14.325, -999
20070213, 13.74, 14.08, 13.67, 14.07, 6480700, 14.07, 0, 1, 13.905, -999
20070212, 13.55, 13.73, 13.4, 13.54, 4731100, 13.54, 0, 1, 13.545, -999
20070209, 13.82, 14.15, 13.8, 13.99, 5933100, 13.99, 0, 1, 13.905, -999
20070208, 13.54, 14, 13.52, 13.78, 5627100, 13.78, 0, 1, 13.66, -999
20070207, 13.37, 13.75, 13.37, 13.73, 7679600, 13.73, 0, 1, 13.55, -999
20070206, 12.28, 13.63, 12.12, 13.42, 23470100, 13.42, 0, 1, 12.85, -999
20070205, 11.58, 11.75, 11.29, 11.34, 3386100, 11.34, 0, 1, 11.46, -999
20070202, 11.41, 11.58, 11.31, 11.44, 3093100, 11.44, 0, 1, 11.425, -999
20070201, 11.55, 11.83, 11.29, 11.36, 3397100, 11.36, 0, 1, 11.455, -999
20070131, 11.24, 11.74, 11.1, 11.55, 5459800, 11.55, 0, 1, 11.395, -999
20070130, 11.5, 11.55, 11.07, 11.2, 2605800, 11.2, 0, 1, 11.35, -999
20070129, 11.25, 11.32, 11, 11.11, 2826700, 11.11, 0, 1, 11.18, -999
20070126, 11.35, 11.39, 11.01, 11.25, 1733400, 11.25, 0, 1, 11.3, -999
20070125, 11.63, 11.71, 11.21, 11.26, 2183300, 11.26, 0, 1, 11.445, -999
20070124, 11.6, 11.79, 11.57, 11.61, 2459000, 11.61, 0, 1, 11.605, -999
20070123, 11.46, 11.7, 11.41, 11.56, 2230700, 11.56, 0, 1, 11.51, -999
20070122, 11.84, 11.84, 11.4, 11.49, 1936600, 11.49, 0, 1, 11.665, -999
20070119, 11.6, 11.91, 11.59, 11.81, 2390600, 11.81, 0, 1, 11.705, -999
20070118, 12.19, 12.19, 11.54, 11.59, 3340200, 11.59, 0, 1, 11.89, -999
20070117, 12.4, 12.4, 12.19, 12.22, 3784800, 12.22, 0, 1, 12.31, -999
20070116, 12.28, 12.72, 12.25, 12.48, 2946200, 12.48, 0, 1, 12.38, -999
20070112, 12.31, 12.42, 12.12, 12.25, 1676900, 12.25, 0, 1, 12.28, -999
20070111, 12.38, 12.57, 12.19, 12.25, 2989200, 12.25, 0, 1, 12.315, -999
20070110, 12.01, 12.53, 11.9, 12.38, 4548700, 12.38, 0, 1, 12.195, -999
20070109, 12.01, 12.25, 11.88, 11.99, 3867700, 11.99, 0, 1, 12, -999
20070108, 11.69, 12.01, 11.49, 11.94, 3135200, 11.94, 0, 1, 11.815, -999
20070105, 11.88, 11.9, 11.52, 11.61, 2648300, 11.61, 0, 1, 11.745, -999
20070104, 11.69, 12, 11.39, 11.91, 2948900, 11.91, 0, 1, 11.8, -999
