Ticker: EIGI  Created on: 2/13/2017 1:32:59 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20151208, 13.52, 13.85, 13.4, 13.6, 252800, 13.6, 0, 1, 13.56, -999
20151207, 14.11, 14.11, 13.56, 13.6, 320100, 13.6, 0, 1, 13.855, -999
20151204, 13.81, 14.09, 13.81, 14.05, 410400, 14.05, 0, 1, 13.93, -999
20151203, 14.11, 14.2, 13.705, 13.75, 419200, 13.75, 0, 1, 13.93, -999
20151202, 13.98, 14.13, 13.87, 13.98, 393100, 13.98, 0, 1, 13.98, -999
20151201, 13.97, 14.18, 13.54, 13.91, 307200, 13.91, 0, 1, 13.94, -999
20151130, 14.35, 14.35, 13.94, 13.97, 471300, 13.97, 0, 1, 14.16, -999
20151127, 14.22, 14.3, 14.15, 14.21, 238200, 14.21, 0, 1, 14.215, -999
20151125, 13.73, 14.38, 13.73, 14.26, 343900, 14.26, 0, 1, 13.995, -999
20151124, 13.74, 14.25, 13.51, 13.71, 406000, 13.71, 0, 1, 13.725, -999
20151123, 14.03, 14.155, 13.82, 13.85, 524400, 13.85, 0, 1, 13.94, -999
20151120, 14.01, 14.25, 13.865, 14.1, 623800, 14.1, 0, 1, 14.055, -999
20151119, 13.82, 14.03, 13.12, 13.93, 927400, 13.93, 0, 1, 13.875, -999
20151118, 13.55, 14.13, 13.41, 13.9, 780900, 13.9, 0, 1, 13.725, -999
20151117, 13.54, 13.67, 13.33, 13.5, 692800, 13.5, 0, 1, 13.52, -999
20151116, 13.38, 13.8, 13.32, 13.53, 802400, 13.53, 0, 1, 13.455, -999
20151113, 13.7, 13.78, 13.32, 13.39, 329400, 13.39, 0, 1, 13.545, -999
20151112, 13.67, 14.02, 13.57, 13.67, 561100, 13.67, 0, 1, 13.67, -999
20151111, 13.53, 13.82, 13.34, 13.79, 708300, 13.79, 0, 1, 13.66, -999
20151110, 13.41, 13.54, 13.13, 13.52, 538300, 13.52, 0, 1, 13.465, -999
20151109, 13.48, 13.52, 13.01, 13.45, 829200, 13.45, 0, 1, 13.465, -999
20151106, 12.42, 13.6, 12.42, 13.46, 1628200, 13.46, 0, 1, 12.94, -999
20151105, 12.49, 12.79, 12.01, 12.59, 1644500, 12.59, 0, 1, 12.54, -999
20151104, 11.7, 12.09, 11.32, 12.01, 842600, 12.01, 0, 1, 11.855, -999
20151103, 11, 11.86, 10.86, 11.85, 1738100, 11.85, 0, 1, 11.425, -999
20151102, 11.51, 12.64, 10.29, 11.12, 6914300, 11.12, 0, 1, 11.315, -999
20151030, 14.02, 14.26, 12.9, 13.33, 1599700, 13.33, 0, 1, 13.675, -999
20151029, 14.3, 14.56, 13.904, 13.99, 731000, 13.99, 0, 1, 14.145, -999
20151028, 14.17, 15.074, 13.9, 14.3, 954200, 14.3, 0, 1, 14.235, -999
20151027, 14.58, 15.3, 14.16, 14.19, 388800, 14.19, 0, 1, 14.385, -999
20151026, 15.21, 15.482, 14.5, 14.7, 760900, 14.7, 0, 1, 14.955, -999
20151023, 15.24, 15.43, 15.01, 15.22, 288400, 15.22, 0, 1, 15.23, -999
20151022, 14.78, 15.24, 14.7, 15.09, 166300, 15.09, 0, 1, 14.935, -999
20151021, 14.9, 15.008, 14.51, 14.72, 304100, 14.72, 0, 1, 14.81, -999
20151020, 14.84, 15.05, 14.64, 14.85, 221700, 14.85, 0, 1, 14.845, -999
20151019, 14.76, 15.05, 14.7, 14.87, 147800, 14.87, 0, 1, 14.815, -999
20151016, 15.1, 15.1, 14.62, 14.85, 224400, 14.85, 0, 1, 14.975, -999
20151015, 14.5, 14.99, 14.32, 14.98, 317500, 14.98, 0, 1, 14.74, -999
20151014, 14.45, 14.73, 14.271, 14.49, 164900, 14.49, 0, 1, 14.47, -999
20151013, 14.36, 14.9, 14.29, 14.47, 602400, 14.47, 0, 1, 14.415, -999
20151012, 14.89, 14.996, 14.12, 14.42, 308500, 14.42, 0, 1, 14.655, -999
20151009, 14.87, 15, 14.41, 14.89, 540200, 14.89, 0, 1, 14.88, -999
20151008, 14.81, 14.94, 14.45, 14.79, 330100, 14.79, 0, 1, 14.8, -999
20151007, 14.72, 14.89, 14.52, 14.89, 715900, 14.89, 0, 1, 14.805, -999
20151006, 14.28, 14.74, 14.25, 14.57, 443800, 14.57, 0, 1, 14.425, -999
20151005, 13.89, 14.38, 13.76, 14.34, 489400, 14.34, 0, 1, 14.115, -999
20151002, 12.87, 13.85, 12.79, 13.83, 538100, 13.83, 0, 1, 13.35, -999
20151001, 13.38, 13.475, 12.77, 13.01, 524300, 13.01, 0, 1, 13.195, -999
20150930, 12.57, 13.36, 12.57, 13.36, 760200, 13.36, 0, 1, 12.965, -999
20150929, 12.44, 12.65, 12.23, 12.49, 613000, 12.49, 0, 1, 12.465, -999
20150928, 12.7, 12.92, 12.23, 12.43, 506600, 12.43, 0, 1, 12.565, -999
20150925, 13.1, 13.21, 12.63, 12.8, 1086500, 12.8, 0, 1, 12.95, -999
20150924, 13.26, 13.26, 12.11, 13.03, 1324200, 13.03, 0, 1, 13.145, -999
20150923, 13.7, 13.7, 13.02, 13.28, 633200, 13.28, 0, 1, 13.49, -999
20150922, 13.83, 14.09, 13.53, 13.56, 652600, 13.56, 0, 1, 13.695, -999
20150921, 15.12, 15.12, 13.96, 14.02, 1045300, 14.02, 0, 1, 14.57, -999
20150918, 14.71, 15.03, 14.61, 14.96, 1632500, 14.96, 0, 1, 14.835, -999
20150917, 14.89, 15.12, 14.77, 15.03, 730600, 15.03, 0, 1, 14.96, -999
20150916, 14.87, 14.99, 14.7, 14.89, 427200, 14.89, 0, 1, 14.88, -999
20150915, 14.77, 14.98, 14.65, 14.82, 340700, 14.82, 0, 1, 14.795, -999
20150914, 14.87, 14.87, 14.58, 14.74, 299700, 14.74, 0, 1, 14.805, -999
20150911, 14.86, 14.98, 14.7, 14.87, 199100, 14.87, 0, 1, 14.865, -999
20150910, 14.6, 15.01, 14.57, 15, 233500, 15, 0, 1, 14.8, -999
20150909, 15, 15.05, 14.65, 14.67, 261700, 14.67, 0, 1, 14.835, -999
20150908, 15, 15.06, 14.8, 14.9, 375100, 14.9, 0, 1, 14.95, -999
20150904, 14.88, 15.03, 14.74, 14.8, 208900, 14.8, 0, 1, 14.84, -999
20150903, 15.04, 15.43, 14.96, 15.12, 399200, 15.12, 0, 1, 15.08, -999
20150902, 14.89, 14.97, 14.54, 14.97, 536300, 14.97, 0, 1, 14.93, -999
20150901, 15.08, 15.3, 14.69, 14.74, 1119300, 14.74, 0, 1, 14.91, -999
20150831, 15.43, 15.602, 15.16, 15.29, 320700, 15.29, 0, 1, 15.36, -999
20150828, 15.5, 15.6, 15.31, 15.55, 324200, 15.55, 0, 1, 15.525, -999
20150827, 15.4, 15.595, 15.05, 15.54, 616100, 15.54, 0, 1, 15.47, -999
20150826, 15.66, 15.66, 14.615, 15.2, 1323800, 15.2, 0, 1, 15.43, -999
20150825, 15.36, 15.585, 14.805, 15.3, 1432100, 15.3, 0, 1, 15.33, -999
20150824, 14.89, 15, 14.61, 14.83, 1430800, 14.83, 0, 1, 14.86, -999
20150821, 15.06, 15.69, 15.02, 15.18, 1374800, 15.18, 0, 1, 15.12, -999
20150820, 15.64, 15.844, 15.39, 15.49, 910000, 15.49, 0, 1, 15.565, -999
20150819, 15.92, 16.16, 15.66, 15.8, 923800, 15.8, 0, 1, 15.86, -999
20150818, 16.360001, 16.448, 15.94, 15.97, 733100, 15.97, 0, 1, 16.1650005, -999
20150817, 16.42, 16.559999, 15.94, 16.280001, 811200, 16.280001, 0, 1, 16.3500005, -999
20150814, 16.43, 16.604, 16.25, 16.42, 368000, 16.42, 0, 1, 16.425, -999
20150813, 16.889999, 16.9, 16.27, 16.51, 522200, 16.51, 0, 1, 16.6999995, -999
20150812, 16.77, 16.879999, 16.32, 16.809999, 924500, 16.809999, 0, 1, 16.7899995, -999
20150811, 16.93, 17.059999, 16.58, 16.83, 1126700, 16.83, 0, 1, 16.88, -999
20150810, 17.139999, 17.424999, 16.98, 17.1, 811600, 17.1, 0, 1, 17.1199995, -999
20150807, 16.780001, 17.299999, 16.559999, 16.99, 1383700, 16.99, 0, 1, 16.8850005, -999
20150806, 17.43, 17.43, 16.549999, 16.84, 1609200, 16.84, 0, 1, 17.135, -999
20150805, 17.75, 18.24, 17.155001, 17.34, 1346100, 17.34, 0, 1, 17.545, -999
20150804, 18.57, 19.719999, 17.780001, 18.120001, 2641800, 18.120001, 0, 1, 18.3450005, -999
20150803, 20.059999, 20.85, 19.58, 20.530001, 2387700, 20.530001, 0, 1, 20.295, -999
20150731, 20.08, 20.379999, 19.870001, 20.209999, 842900, 20.209999, 0, 1, 20.1449995, -999
20150730, 20.24, 20.370001, 20.01, 20.120001, 397700, 20.120001, 0, 1, 20.1800005, -999
20150729, 20.52, 20.895, 20.190001, 20.34, 509500, 20.34, 0, 1, 20.43, -999
20150728, 20.309999, 20.709999, 19.83, 20.610001, 295300, 20.610001, 0, 1, 20.46, -999
20150727, 20.27, 20.582001, 19.940001, 20.200001, 562700, 20.200001, 0, 1, 20.2350005, -999
20150724, 20.77, 21.09, 20.190001, 20.41, 567600, 20.41, 0, 1, 20.59, -999
20150723, 21.66, 21.889999, 20.83, 20.91, 776400, 20.91, 0, 1, 21.285, -999
20150722, 21.35, 21.700001, 21.33, 21.559999, 244000, 21.559999, 0, 1, 21.4549995, -999
20150721, 21.610001, 21.950001, 21.389999, 21.49, 417800, 21.49, 0, 1, 21.5500005, -999
20150720, 21.690001, 21.74, 21.389999, 21.620001, 376800, 21.620001, 0, 1, 21.655001, -999
20150717, 21.540001, 21.889999, 21.5, 21.700001, 451500, 21.700001, 0, 1, 21.620001, -999
20150716, 21.34, 22.17, 21.299999, 21.450001, 406700, 21.450001, 0, 1, 21.3950005, -999
20150715, 21.540001, 22.049999, 20.639999, 21.25, 536500, 21.25, 0, 1, 21.3950005, -999
20150714, 21.440001, 22.370001, 21.190001, 21.57, 600800, 21.57, 0, 1, 21.5050005, -999
20150713, 21.17, 21.485001, 19.775, 21.389999, 410300, 21.389999, 0, 1, 21.2799995, -999
20150710, 20.690001, 21.43, 20.559999, 21.190001, 440700, 21.190001, 0, 1, 20.940001, -999
20150709, 20.299999, 20.584, 20.280001, 20.49, 336800, 20.49, 0, 1, 20.3949995, -999
20150708, 20.26, 20.507999, 19.889999, 20.040001, 432400, 20.040001, 0, 1, 20.1500005, -999
20150707, 20.58, 20.582001, 19.540001, 20.4, 546900, 20.4, 0, 1, 20.49, -999
20150706, 19.73, 20.549999, 19.620001, 20.549999, 569900, 20.549999, 0, 1, 20.1399995, -999
20150702, 20.73, 20.966, 19.690001, 19.91, 575100, 19.91, 0, 1, 20.32, -999
20150701, 20.75, 21.24, 20.370001, 20.74, 543900, 20.74, 0, 1, 20.745, -999
20150630, 20.08, 20.780001, 19.860001, 20.66, 632500, 20.66, 0, 1, 20.37, -999
20150629, 20.25, 20.530001, 19.879999, 20, 560300, 20, 0, 1, 20.125, -999
20150626, 20.790001, 20.870001, 20.23, 20.4, 4841000, 20.4, 0, 1, 20.5950005, -999
20150625, 20.58, 21.1, 20.431999, 20.809999, 550700, 20.809999, 0, 1, 20.6949995, -999
20150624, 21.59, 21.77, 20.530001, 20.59, 915800, 20.59, 0, 1, 21.09, -999
20150623, 21.26, 21.75, 21.202, 21.66, 520800, 21.66, 0, 1, 21.46, -999
20150622, 21.51, 21.940001, 21.27, 21.290001, 751900, 21.290001, 0, 1, 21.4000005, -999
20150619, 21.59, 21.959999, 21.360001, 21.530001, 731700, 21.530001, 0, 1, 21.5600005, -999
20150618, 21.07, 21.700001, 20.940001, 21.68, 331300, 21.68, 0, 1, 21.375, -999
20150617, 20.940001, 21.389999, 20.940001, 21.07, 403300, 21.07, 0, 1, 21.0050005, -999
20150616, 20.950001, 21.120001, 20.473, 20.91, 468700, 20.91, 0, 1, 20.9300005, -999
20150615, 20.4, 20.959999, 19.780001, 20.93, 560400, 20.93, 0, 1, 20.665, -999
20150612, 20.85, 20.959999, 20.459999, 20.48, 240000, 20.48, 0, 1, 20.665, -999
20150611, 20.889999, 21.278, 20.77, 20.92, 315200, 20.92, 0, 1, 20.9049995, -999
20150610, 20.709999, 21.15, 20.639999, 20.790001, 567000, 20.790001, 0, 1, 20.75, -999
20150609, 20.4, 20.77, 20.17, 20.73, 477200, 20.73, 0, 1, 20.565, -999
20150608, 20.24, 20.5, 20.07, 20.379999, 498600, 20.379999, 0, 1, 20.3099995, -999
20150605, 20.379999, 20.469999, 20.16, 20.25, 450100, 20.25, 0, 1, 20.3149995, -999
20150604, 20.35, 20.459999, 20.139999, 20.4, 509500, 20.4, 0, 1, 20.375, -999
20150603, 20.49, 20.6, 20.32, 20.49, 541000, 20.49, 0, 1, 20.49, -999
20150602, 19.860001, 20.700001, 19.700001, 20.4, 863400, 20.4, 0, 1, 20.1300005, -999
20150601, 20.370001, 20.370001, 19.969999, 20.040001, 538500, 20.040001, 0, 1, 20.205001, -999
20150529, 20.48, 20.5, 20.139999, 20.33, 748500, 20.33, 0, 1, 20.405, -999
20150528, 20.41, 20.58, 20.18, 20.540001, 451700, 20.540001, 0, 1, 20.4750005, -999
20150527, 20.43, 20.714001, 20.280001, 20.49, 447800, 20.49, 0, 1, 20.46, -999
20150526, 20.66, 20.796, 20.290001, 20.379999, 407100, 20.379999, 0, 1, 20.5199995, -999
20150522, 21.049999, 21.208, 20.5, 20.799999, 604500, 20.799999, 0, 1, 20.924999, -999
20150521, 21.42, 21.459999, 21.030001, 21.059999, 331100, 21.059999, 0, 1, 21.2399995, -999
20150520, 21.68, 21.700001, 21.370001, 21.41, 542400, 21.41, 0, 1, 21.545, -999
20150519, 21, 21.610001, 20.959999, 21.610001, 404800, 21.610001, 0, 1, 21.3050005, -999
20150518, 20.76, 21.1, 20.49, 21.030001, 515300, 21.030001, 0, 1, 20.8950005, -999
20150515, 20.93, 21.07, 20.540001, 20.9, 725700, 20.9, 0, 1, 20.915, -999
20150514, 20.77, 20.959999, 20.58, 20.959999, 563700, 20.959999, 0, 1, 20.8649995, -999
20150513, 21.030001, 21.07, 20.559999, 20.75, 512900, 20.75, 0, 1, 20.8900005, -999
20150512, 20.42, 21.059999, 20.120001, 21.02, 983200, 21.02, 0, 1, 20.72, -999
20150511, 20.889999, 21.190001, 20.540001, 20.57, 818600, 20.57, 0, 1, 20.7299995, -999
20150508, 21.18, 21.41, 20.83, 20.959999, 1197700, 20.959999, 0, 1, 21.0699995, -999
20150507, 20.07, 21.790001, 20.030001, 20.93, 1628900, 20.93, 0, 1, 20.5, -999
20150506, 20, 20.48, 19.476, 20.030001, 1084100, 20.030001, 0, 1, 20.0150005, -999
20150505, 19.4, 22.65, 18.66, 19.540001, 1998900, 19.540001, 0, 1, 19.4700005, -999
20150504, 19.08, 20.76, 18.860001, 20.01, 2100500, 20.01, 0, 1, 19.545, -999
20150501, 18.25, 19.43, 18.209999, 19.18, 2894100, 19.18, 0, 1, 18.715, -999
20150430, 18.129999, 19, 18.01, 18.34, 3640700, 18.34, 0, 1, 18.2349995, -999
20150429, 19.209999, 20.110001, 18.040001, 18.33, 6578300, 18.33, 0, 1, 18.7699995, -999
20150428, 21.969999, 22.110001, 15.82, 19.700001, 26437600, 19.700001, 0, 1, 20.835, -999
20150427, 22.83, 22.875, 21.709999, 21.940001, 1220100, 21.940001, 0, 1, 22.3850005, -999
20150424, 23.040001, 23.440001, 22.610001, 22.799999, 1124900, 22.799999, 0, 1, 22.92, -999
20150423, 22.32, 23.49, 22.09, 23.030001, 2120700, 23.030001, 0, 1, 22.6750005, -999
20150422, 22.65, 22.790001, 22.299999, 22.360001, 859000, 22.360001, 0, 1, 22.5050005, -999
20150421, 22.58, 22.809999, 22.530001, 22.65, 682800, 22.65, 0, 1, 22.615, -999
20150420, 22.82, 22.99, 22.370001, 22.6, 901000, 22.6, 0, 1, 22.71, -999
20150417, 22.620001, 22.879999, 22.51, 22.75, 1814400, 22.75, 0, 1, 22.6850005, -999
20150416, 22.25, 22.99, 22.16, 22.860001, 1790200, 22.860001, 0, 1, 22.5550005, -999
20150415, 22.129999, 22.450001, 21.940001, 22.27, 1129800, 22.27, 0, 1, 22.1999995, -999
20150414, 22.07, 22.290001, 21.950001, 22.08, 653800, 22.08, 0, 1, 22.075, -999
20150413, 22.23, 22.26, 21.540001, 22.049999, 1221100, 22.049999, 0, 1, 22.1399995, -999
20150410, 21.25, 22.190001, 21.209999, 22.1, 2308400, 22.1, 0, 1, 21.675, -999
20150409, 20.07, 21.17, 20.066, 20.98, 3260600, 20.98, 0, 1, 20.525, -999
20150408, 19.879999, 20.1, 19.67, 20, 1214400, 20, 0, 1, 19.9399995, -999
20150407, 19.85, 20.09, 19.690001, 19.780001, 1278000, 19.780001, 0, 1, 19.8150005, -999
20150406, 19.639999, 20.049999, 19.42, 19.9, 1073700, 19.9, 0, 1, 19.7699995, -999
20150402, 19.74, 19.84, 19.540001, 19.709999, 1274600, 19.709999, 0, 1, 19.7249995, -999
20150401, 18.91, 19.84, 18.620001, 19.66, 3177300, 19.66, 0, 1, 19.285, -999
20150331, 18.690001, 19.41, 18.549999, 19.059999, 1124700, 19.059999, 0, 1, 18.875, -999
20150330, 18.280001, 18.889999, 18.280001, 18.83, 625400, 18.83, 0, 1, 18.5550005, -999
20150327, 18.07, 18.35, 17.780001, 18.25, 705400, 18.25, 0, 1, 18.16, -999
20150326, 17.9, 18.15, 17.709999, 18.049999, 454300, 18.049999, 0, 1, 17.9749995, -999
20150325, 18.620001, 18.75, 17.74, 18.040001, 559600, 18.040001, 0, 1, 18.330001, -999
20150324, 18.76, 19.040001, 18.559999, 18.639999, 574500, 18.639999, 0, 1, 18.6999995, -999
20150323, 19.129999, 19.129999, 18.5, 18.75, 555500, 18.75, 0, 1, 18.9399995, -999
20150320, 19.65, 19.870001, 19.1, 19.1, 2071400, 19.1, 0, 1, 19.375, -999
20150319, 18.700001, 19.75, 18.700001, 19.67, 1436100, 19.67, 0, 1, 19.1850005, -999
20150318, 18.51, 18.85, 18.450001, 18.84, 414200, 18.84, 0, 1, 18.675, -999
20150317, 17.82, 18.68, 17.700001, 18.66, 1119700, 18.66, 0, 1, 18.24, -999
20150316, 18.17, 18.24, 17.719999, 17.98, 587600, 17.98, 0, 1, 18.075, -999
20150313, 18.58, 18.790001, 17.809999, 18, 1225900, 18, 0, 1, 18.29, -999
20150312, 18.35, 18.6, 17.950001, 18.540001, 869300, 18.540001, 0, 1, 18.4450005, -999
20150311, 19.26, 19.415001, 17.700001, 18.110001, 1259000, 18.110001, 0, 1, 18.6850005, -999
20150310, 19.09, 19.66, 18.17, 19.190001, 1337300, 19.190001, 0, 1, 19.1400005, -999
20150309, 19.25, 19.389999, 18.790001, 19.370001, 490100, 19.370001, 0, 1, 19.3100005, -999
20150306, 19.200001, 19.280001, 18.950001, 19.200001, 3423200, 19.200001, 0, 1, 19.200001, -999
20150305, 19.450001, 19.879999, 19.379999, 19.540001, 375400, 19.540001, 0, 1, 19.495001, -999
20150304, 19.120001, 19.85, 19.1, 19.389999, 455000, 19.389999, 0, 1, 19.255, -999
20150303, 19.25, 19.49, 18.75, 19.17, 265900, 19.17, 0, 1, 19.21, -999
20150302, 18.549999, 19.360001, 18.200001, 19.280001, 706900, 19.280001, 0, 1, 18.915, -999
20150227, 19.059999, 19.42, 18.6, 18.620001, 229000, 18.620001, 0, 1, 18.84, -999
20150226, 19.440001, 19.469999, 18.809999, 19, 441700, 19, 0, 1, 19.2200005, -999
20150225, 19.25, 19.799999, 19.25, 19.469999, 471000, 19.469999, 0, 1, 19.3599995, -999
20150224, 19.77, 20.209999, 18.42, 19.200001, 1391500, 19.200001, 0, 1, 19.4850005, -999
20150223, 20.15, 20.450001, 19.030001, 19.09, 665900, 19.09, 0, 1, 19.62, -999
20150220, 19.870001, 20.368999, 19.700001, 19.889999, 1143000, 19.889999, 0, 1, 19.88, -999
20150219, 19.74, 19.98, 19.459999, 19.809999, 529300, 19.809999, 0, 1, 19.7749995, -999
20150218, 19.49, 20.040001, 19.280001, 19.74, 364800, 19.74, 0, 1, 19.615, -999
20150217, 19.629999, 19.98, 19.51, 19.559999, 536200, 19.559999, 0, 1, 19.594999, -999
20150213, 18.139999, 19.959999, 18.01, 19.49, 1112000, 19.49, 0, 1, 18.8149995, -999
20150212, 18.110001, 18.195, 17.870001, 18.049999, 1026800, 18.049999, 0, 1, 18.08, -999
20150211, 18.02, 18.049999, 17.889999, 18.01, 496000, 18.01, 0, 1, 18.015, -999
20150210, 18.040001, 18.219999, 17.700001, 18.1, 558100, 18.1, 0, 1, 18.0700005, -999
20150209, 18.040001, 18.450001, 17.65, 17.98, 484100, 17.98, 0, 1, 18.0100005, -999
20150206, 16.690001, 18.25, 16.690001, 18.059999, 2421800, 18.059999, 0, 1, 17.375, -999
20150205, 16.780001, 17.091999, 16.52, 16.57, 391400, 16.57, 0, 1, 16.6750005, -999
20150204, 16.860001, 17.299999, 16.58, 16.67, 272000, 16.67, 0, 1, 16.7650005, -999
20150203, 16.5, 17.129999, 16.4, 17, 280300, 17, 0, 1, 16.75, -999
20150202, 16.82, 16.879999, 15.92, 16.209999, 463900, 16.209999, 0, 1, 16.5149995, -999
20150130, 17.450001, 17.92, 16.66, 16.809999, 584400, 16.809999, 0, 1, 17.13, -999
20150129, 17.73, 18.02, 17.59, 17.92, 278000, 17.92, 0, 1, 17.825, -999
20150128, 18, 18.08, 17.424999, 17.68, 192000, 17.68, 0, 1, 17.84, -999
20150127, 17.98, 18.26, 17.764999, 17.950001, 339400, 17.950001, 0, 1, 17.9650005, -999
20150126, 17.629999, 18.25, 17.59, 18.25, 389900, 18.25, 0, 1, 17.9399995, -999
20150123, 17.15, 17.92, 17.08, 17.639999, 171300, 17.639999, 0, 1, 17.3949995, -999
20150122, 17.25, 17.57, 16.99, 17.129999, 582200, 17.129999, 0, 1, 17.1899995, -999
20150121, 16.92, 17.309999, 16.92, 17.16, 245000, 17.16, 0, 1, 17.04, -999
20150120, 17.01, 17.110001, 16.629999, 17.040001, 241700, 17.040001, 0, 1, 17.0250005, -999
20150116, 16.07, 17.1, 16.030001, 17.049999, 302300, 17.049999, 0, 1, 16.5599995, -999
20150115, 17.49, 17.51, 16.059999, 16.129999, 687000, 16.129999, 0, 1, 16.8099995, -999
20150114, 17.6, 17.83, 17.4, 17.51, 236600, 17.51, 0, 1, 17.555, -999
20150113, 17.51, 17.98, 17.094999, 17.83, 253500, 17.83, 0, 1, 17.67, -999
20150112, 17.5, 17.719999, 17.059999, 17.34, 168000, 17.34, 0, 1, 17.42, -999
20150109, 17.59, 17.690001, 17.23, 17.559999, 193200, 17.559999, 0, 1, 17.5749995, -999
20150108, 17.950001, 17.950001, 17.200001, 17.540001, 407300, 17.540001, 0, 1, 17.745001, -999
20150107, 17.93, 18.23, 17.209999, 17.84, 351600, 17.84, 0, 1, 17.885, -999
20150106, 17.950001, 18.07, 16.870001, 17.85, 314600, 17.85, 0, 1, 17.9000005, -999
20150105, 18.120001, 18.48, 17.67, 17.92, 217000, 17.92, 0, 1, 18.0200005, -999
20150102, 18.5, 18.57, 17.690001, 18.34, 290400, 18.34, 0, 1, 18.42, -999
20141231, 18.290001, 18.59, 18.08, 18.43, 266200, 18.43, 0, 1, 18.3600005, -999
20141230, 18.530001, 18.610001, 17.98, 18.27, 201600, 18.27, 0, 1, 18.4000005, -999
20141229, 18.940001, 19.09, 18.52, 18.639999, 186500, 18.639999, 0, 1, 18.79, -999
20141226, 18.870001, 19.040001, 18.613001, 18.879999, 91600, 18.879999, 0, 1, 18.875, -999
20141224, 18.780001, 19.07, 18.559999, 18.75, 142200, 18.75, 0, 1, 18.7650005, -999
20141223, 18.68, 18.9, 18.6, 18.690001, 515300, 18.690001, 0, 1, 18.6850005, -999
20141222, 19.030001, 19.030001, 18.459999, 18.639999, 521800, 18.639999, 0, 1, 18.835, -999
20141219, 17.76, 18.85, 17.68, 18.780001, 1139500, 18.780001, 0, 1, 18.2700005, -999
20141218, 16.940001, 17.84, 16.719999, 17.799999, 936100, 17.799999, 0, 1, 17.37, -999
20141217, 16.17, 16.875, 16.01, 16.74, 411900, 16.74, 0, 1, 16.455, -999
20141216, 15.96, 16.5, 15.88, 16.17, 327700, 16.17, 0, 1, 16.065, -999
20141215, 15.78, 16.290001, 15.725, 16.040001, 411800, 16.040001, 0, 1, 15.9100005, -999
20141212, 15.82, 16.209999, 15.69, 15.75, 443300, 15.75, 0, 1, 15.785, -999
20141211, 15.77, 16.200001, 15.58, 15.91, 297200, 15.91, 0, 1, 15.84, -999
20141210, 16.17, 16.219999, 15.63, 15.73, 317700, 15.73, 0, 1, 15.95, -999
20141209, 15.58, 16.26, 15.36, 16.190001, 673900, 16.190001, 0, 1, 15.8850005, -999
20141208, 16.16, 16.6, 15.59, 15.84, 821300, 15.84, 0, 1, 16, -999
20141205, 16.6, 16.690001, 16.17, 16.23, 826500, 16.23, 0, 1, 16.415, -999
20141204, 16.43, 16.76, 16.299999, 16.65, 248900, 16.65, 0, 1, 16.54, -999
20141203, 16.389999, 16.629999, 16.09, 16.49, 424300, 16.49, 0, 1, 16.4399995, -999
20141202, 16.42, 16.555, 16.1, 16.440001, 526600, 16.440001, 0, 1, 16.4300005, -999
20141201, 16.6, 16.700001, 16.389999, 16.43, 384200, 16.43, 0, 1, 16.515, -999
20141128, 16.790001, 16.860001, 16.35, 16.620001, 195000, 16.620001, 0, 1, 16.705001, -999
20141126, 16.809999, 17, 16.530001, 16.84, 222100, 16.84, 0, 1, 16.8249995, -999
20141125, 17.059999, 17.1, 16.459999, 16.75, 512000, 16.75, 0, 1, 16.9049995, -999
20141124, 17, 17.16, 16.5, 17.059999, 521700, 17.059999, 0, 1, 17.0299995, -999
20141121, 15.62, 17.139999, 15.4, 17.120001, 6079500, 17.120001, 0, 1, 16.3700005, -999
20141120, 14.1, 14.73, 14.02, 14.67, 351000, 14.67, 0, 1, 14.385, -999
20141119, 14.6, 14.75, 14.08, 14.24, 242000, 14.24, 0, 1, 14.42, -999
20141118, 14.46, 14.869, 14.41, 14.56, 210300, 14.56, 0, 1, 14.51, -999
20141117, 15.52, 15.69, 14.26, 14.48, 466900, 14.48, 0, 1, 15, -999
20141114, 15.83, 15.99, 15.635, 15.69, 107200, 15.69, 0, 1, 15.76, -999
20141113, 15.75, 16.139999, 15.75, 15.86, 132000, 15.86, 0, 1, 15.805, -999
20141112, 15.67, 15.94, 15.48, 15.78, 417000, 15.78, 0, 1, 15.725, -999
20141111, 15.99, 16.02, 15.57, 15.78, 213100, 15.78, 0, 1, 15.885, -999
20141110, 16.07, 16.24, 15.91, 16, 214700, 16, 0, 1, 16.035, -999
20141107, 16.290001, 16.459999, 15.8, 16.18, 441600, 16.18, 0, 1, 16.2350005, -999
20141106, 17.01, 17.190001, 16.25, 16.32, 434700, 16.32, 0, 1, 16.665, -999
20141105, 17.09, 17.68, 16.65, 17.040001, 478500, 17.040001, 0, 1, 17.0650005, -999
20141104, 16.18, 16.99, 15.97, 16.940001, 924700, 16.940001, 0, 1, 16.5600005, -999
20141103, 16.68, 16.969999, 16.4, 16.690001, 321900, 16.690001, 0, 1, 16.6850005, -999
20141031, 16.83, 16.860001, 16.389999, 16.620001, 166300, 16.620001, 0, 1, 16.7250005, -999
20141030, 15.79, 16.620001, 15.52, 16.41, 163400, 16.41, 0, 1, 16.1, -999
20141029, 16.25, 16.26, 15.73, 15.9, 80300, 15.9, 0, 1, 16.075, -999
20141028, 15.8, 16.299999, 15.25, 16.280001, 179900, 16.280001, 0, 1, 16.0400005, -999
